SSC_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
SSC20011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20012,11,6,0,0,3,3,3,0,0,25,7,0,0,0,0,4,4,0,0,16,0,0,4,4,0,3,0,3,0,21,3,3,3,0,3,3,15,5,0,30,0,0,0,0,4,8,10,4,0,22,3,0,0,3,3,6,3,4,0,26,0,0,7,3,4,5,7,3,0,35,0,3,0,0,0,9,6,3,0,25,0,0,0,6,9,11,3,0,0,23,0,0,0,5,5,8,3,0,0,28,0,0,0,4,4,6,0,0,0,15,0,0,3,0,0,5,0,0,0,9,0,0,0,0,0,10,0,0,0,13,0,0,0,0,8,8,0,0,0,16,3,0,0,6,6,8,4,0,0,21,22,16,22,38,52,83,58,24,4,323,13,0,0,0,0,3,3,0,0,22,6,0,0,6,0,7,0,0,3,16,0,5,6,3,0,12,3,3,0,32,0,0,5,3,4,7,12,9,0,39
SSC20013,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,4,4,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,4,4,4,5,11,17,10,3,0,63,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9
SSC20014,93,25,35,10,15,21,15,14,3,226,36,12,9,9,3,4,15,6,7,103,6,22,22,11,11,22,22,30,10,159,10,22,20,13,12,33,73,69,35,274,5,15,17,16,28,23,40,35,20,196,4,22,19,12,13,34,35,27,10,176,0,20,47,41,29,29,22,21,0,214,3,19,74,41,45,38,27,10,8,258,3,20,86,68,73,50,13,0,0,310,0,7,62,58,49,27,9,3,0,214,0,0,82,60,40,31,0,0,0,207,0,0,38,44,29,26,0,3,0,144,0,3,51,67,71,18,3,0,0,208,0,0,11,34,20,18,5,0,0,95,12,17,45,47,38,26,38,27,11,263,167,206,622,519,485,389,314,242,106,3057,63,16,43,50,35,47,20,16,4,301,24,13,15,22,17,21,8,8,3,137,11,19,27,23,18,49,45,49,13,257,4,13,27,25,29,54,88,106,32,369
SSC20015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20016,92,32,42,20,26,25,12,0,3,240,35,20,4,5,9,10,9,0,0,96,9,28,31,37,35,40,53,13,0,250,4,15,16,29,32,39,71,36,0,244,11,24,18,17,21,23,46,10,6,167,0,27,34,23,17,18,23,4,0,142,3,28,52,46,41,30,15,5,0,219,3,23,67,56,45,32,17,0,0,241,0,13,54,57,32,39,5,0,0,199,0,0,31,28,21,17,5,0,0,96,0,0,26,17,20,12,3,0,0,84,0,4,3,15,11,8,0,0,0,41,0,0,7,9,8,3,4,0,0,29,0,0,3,4,3,3,0,0,0,7,32,20,28,30,28,37,24,3,7,199,183,226,420,384,339,339,283,71,20,2268,65,23,77,42,33,49,22,3,0,324,29,28,17,17,18,14,7,0,0,128,17,21,43,42,37,65,35,9,3,283,3,22,34,37,43,68,73,31,8,320
SSC20017,65,9,22,23,20,19,15,6,3,188,35,6,5,3,4,0,8,6,0,71,4,18,8,5,8,10,19,11,3,92,4,11,3,8,4,15,29,49,4,129,0,14,15,7,10,16,36,17,12,116,3,7,6,10,16,14,14,13,7,90,3,6,18,9,17,17,12,9,3,97,0,4,27,25,17,11,25,7,0,124,0,12,27,26,33,20,17,7,3,139,0,0,29,25,22,25,20,9,0,126,0,4,20,25,30,17,14,0,0,108,0,0,26,24,24,23,6,4,0,106,0,0,64,85,70,53,26,3,3,298,0,4,46,170,150,130,63,7,4,566,11,13,28,46,40,45,36,20,15,261,132,115,344,481,466,403,337,175,58,2513,60,6,24,45,25,25,13,12,0,221,32,15,7,6,5,11,7,7,0,95,8,20,16,12,26,24,25,12,3,140,3,5,14,14,13,20,33,26,11,145
SSC20018,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,3,8,0,0,19,0,0,0,0,0,0,8,0,0,14,0,0,0,0,5,4,0,0,0,13,0,0,0,0,0,0,3,0,0,5,0,0,0,0,4,3,3,0,0,11,0,0,4,0,0,0,0,0,0,10,0,0,0,0,4,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,3,3,0,14,0,12,10,8,17,26,29,11,5,115,4,0,3,0,0,0,0,0,0,7,0,0,0,0,4,3,0,0,0,8,0,0,0,0,3,6,4,0,0,16,0,0,0,0,0,3,8,3,0,18
SSC20019,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,0,0,0,0,0,0,0,4,3,3,0,3,3,15,3,3,0,30,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7
SSC20020,48,37,50,33,7,18,4,4,0,199,18,16,10,8,3,0,8,3,0,64,15,19,51,28,24,20,15,11,0,189,6,19,41,8,14,22,33,25,5,176,0,32,31,27,19,12,37,22,3,189,7,25,56,27,12,22,18,6,0,184,5,26,77,47,31,11,7,0,0,203,0,30,86,60,17,23,4,0,3,225,0,8,98,47,34,15,7,6,0,210,0,3,42,30,11,15,3,0,0,106,0,0,21,21,12,11,3,0,0,64,0,0,20,13,12,13,0,0,0,60,0,0,14,12,8,10,0,0,0,45,0,0,7,10,6,0,0,0,0,18,15,24,68,47,36,24,28,16,9,255,111,243,664,420,250,219,164,88,19,2190,38,36,87,31,23,24,8,3,0,261,27,19,19,10,4,5,3,0,0,82,5,21,37,29,21,25,11,7,0,166,4,15,27,24,14,18,40,26,8,182
SSC20021,25,5,8,3,10,10,16,3,0,68,12,0,0,0,3,4,0,0,0,23,3,4,8,5,5,13,12,7,3,63,0,3,7,7,8,15,54,31,12,142,4,5,0,11,16,35,38,19,9,134,0,12,11,5,13,11,23,8,6,86,0,8,12,15,14,16,14,3,0,79,3,14,15,18,21,8,17,5,0,100,0,9,23,22,21,32,7,7,3,108,0,3,12,23,9,13,4,0,0,62,0,3,6,11,11,8,0,0,0,48,0,0,0,8,12,5,0,0,0,28,0,0,9,7,9,8,3,0,0,33,0,0,0,0,7,0,0,3,0,14,13,5,15,9,16,35,25,17,4,130,65,64,119,143,167,205,218,99,46,1119,13,3,4,12,10,18,6,4,4,73,18,3,10,4,3,5,6,0,0,40,7,4,11,10,12,20,19,8,0,88,0,5,15,7,18,19,75,33,27,195
SSC20022,164,18,13,11,19,15,8,4,0,256,107,12,3,0,6,5,3,3,0,140,39,47,16,20,6,15,31,6,4,191,9,22,12,10,8,16,64,48,5,193,26,28,19,7,14,33,53,38,6,230,8,53,26,17,31,30,34,21,3,223,3,38,35,34,26,21,36,14,3,222,3,41,89,50,58,55,21,3,0,325,0,14,72,85,84,54,26,12,3,355,0,11,79,65,64,40,8,5,0,272,0,3,46,64,68,43,9,0,0,231,0,0,33,58,64,24,3,3,3,190,0,0,24,73,77,58,3,0,0,237,0,0,13,37,45,29,5,0,0,128,27,14,28,37,31,37,21,15,8,223,397,302,513,574,614,472,340,172,39,3422,133,17,44,54,19,54,17,9,0,346,124,17,15,22,19,19,11,4,0,237,43,59,40,38,34,33,36,19,10,308,23,25,21,32,29,38,82,52,11,307
SSC20023,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,5,0,0,0,16,5,3,0,3,7,4,9,0,0,38,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,7
SSC20025,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,4,0,3,11,11,6,0,0,38,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,6
SSC20026,7,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,3,0,0,5,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,3,4,0,0,12,0,0,0,6,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,10,0,3,3,0,0,0,0,0,0,9,0,3,5,0,3,3,0,0,0,14,0,0,0,0,0,7,3,0,0,9,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,3,0,0,0,5,0,0,4,3,3,0,0,0,0,7,0,0,0,3,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,4,0,0,7,10,10,14,18,21,29,22,5,0,132,7,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,4,0,0,0,3,0,0,0,3,0,0,3,0,0,11
SSC20027,13,0,0,3,0,6,3,3,0,20,15,3,0,0,3,0,0,0,0,25,5,3,7,3,0,5,0,3,0,27,3,3,0,4,8,5,15,7,0,51,3,3,3,10,3,3,11,0,0,39,5,4,0,3,14,4,5,3,3,40,4,8,13,19,4,8,0,3,0,63,0,11,12,11,13,6,3,3,0,59,0,0,13,15,22,11,11,0,0,73,0,3,12,7,12,10,0,0,0,44,0,0,4,9,6,6,3,0,0,26,0,0,3,8,7,8,4,0,0,29,0,0,5,6,4,4,0,0,0,30,0,0,0,4,5,4,0,0,0,23,12,5,7,12,12,10,12,5,0,78,62,54,74,104,122,96,77,26,6,620,17,0,6,7,0,5,0,0,4,42,6,0,3,0,3,0,4,0,0,24,6,3,11,4,3,10,5,3,0,44,4,9,5,5,11,9,22,9,3,76
SSC20028,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,9,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,3,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,3,0,0,0,6,0,0,0,3,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,8,3,12,19,18,10,9,5,73,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,6,0,0,0,0,5,4,3,0,0,7
SSC20029,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,0,0,9,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,3,0,0,0,0,7,0,0,0,3,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,3,3,11,14,14,3,0,54,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,12
SSC20030,4,0,0,0,0,4,0,0,0,8,0,0,0,0,3,0,0,0,0,6,3,0,0,3,0,3,0,0,0,9,0,0,0,0,3,3,6,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,9,0,0,3,3,4,0,0,0,0,11,0,0,0,0,0,3,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,7,10,20,17,9,3,0,73,3,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,6,0,0,8,0,0,0,0,3,5,0,0,0,11,0,0,0,0,5,3,8,0,0,15
SSC20031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC20032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,5,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20033,96,21,5,8,9,8,5,0,0,152,47,13,3,3,8,3,7,3,3,86,16,18,15,9,9,7,17,14,6,103,0,16,13,5,18,7,14,12,3,96,0,24,11,10,10,23,20,5,3,110,0,12,19,10,14,18,17,11,3,110,0,11,26,18,17,11,7,0,4,99,0,16,37,20,22,21,6,4,4,142,0,9,59,27,33,19,15,0,4,165,0,5,34,21,18,25,11,0,0,115,0,0,26,23,36,32,11,0,0,127,0,0,17,17,22,27,4,0,0,101,0,0,41,59,51,47,12,3,0,205,0,0,22,74,95,49,16,0,3,256,9,8,19,18,33,17,14,0,0,127,175,173,346,328,391,306,175,62,31,1989,76,20,28,12,20,26,6,10,0,196,56,11,4,3,8,6,5,0,0,106,18,41,15,12,16,9,17,15,5,146,9,21,15,17,15,18,26,19,5,145
SSC20034,106,32,23,23,28,24,22,13,3,270,43,29,7,5,10,14,19,5,3,129,13,32,26,16,23,39,56,30,12,244,7,18,22,16,22,33,81,72,21,282,8,22,17,21,19,41,61,56,29,278,0,24,32,36,29,48,58,27,14,267,3,25,43,42,38,33,27,27,7,250,5,25,74,59,74,66,37,17,9,361,0,26,104,82,70,67,33,9,3,393,0,4,82,75,68,49,13,10,3,304,0,0,65,81,56,56,13,0,0,278,0,3,46,82,59,37,7,0,0,240,0,0,75,149,120,67,13,3,0,433,0,0,21,88,61,24,4,3,0,197,26,26,56,53,58,65,47,34,24,387,213,257,689,833,732,658,490,309,126,4312,102,30,90,81,60,77,32,19,7,503,63,30,16,29,25,25,14,15,3,226,24,21,43,57,42,71,60,43,16,376,10,36,26,38,43,56,107,66,20,400
SSC20035,277,100,71,40,56,73,48,16,3,690,112,47,12,18,27,20,25,8,0,263,60,80,88,43,62,81,81,48,8,550,20,56,54,37,56,88,202,116,34,666,22,49,51,41,51,62,114,62,45,495,14,69,71,56,54,65,71,20,3,427,9,55,143,75,93,92,39,19,7,531,3,74,234,144,144,139,44,7,5,796,3,58,262,196,173,143,30,10,0,868,0,15,174,149,151,90,13,3,0,595,0,9,120,122,120,94,14,0,0,475,0,3,79,101,78,54,8,0,0,317,0,0,77,142,115,80,6,0,0,417,0,0,16,39,29,22,3,0,0,111,39,48,80,71,91,96,65,39,9,538,554,669,1528,1260,1301,1188,772,342,115,7737,245,77,191,148,136,198,57,26,3,1079,113,53,46,51,64,67,27,13,0,431,38,88,89,99,102,148,102,38,9,726,10,55,96,95,91,157,226,134,48,926
SSC20036,154,49,52,32,24,16,19,15,3,363,71,29,12,7,6,7,19,13,5,172,31,39,46,49,41,43,59,81,10,396,5,34,35,41,44,51,106,145,46,501,10,27,36,40,31,40,59,80,51,376,10,36,45,44,41,33,37,21,16,272,7,36,66,57,52,43,22,22,9,316,3,26,100,77,74,52,20,7,3,363,0,39,127,86,87,56,12,3,0,411,0,11,92,64,60,28,4,4,0,268,0,3,98,84,49,27,8,0,0,267,0,0,55,70,42,13,9,0,0,189,0,0,91,133,43,16,6,0,0,298,0,0,17,46,19,8,4,0,0,98,30,27,80,79,42,40,52,87,41,481,316,352,948,899,655,498,435,496,192,4787,163,59,117,93,69,55,29,31,5,622,72,29,32,23,13,19,22,21,5,236,35,52,64,65,50,78,96,70,22,525,7,27,43,58,44,74,172,181,45,646
SSC20037,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,3,0,3,0,6,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,7,0,9,8,17,8,4,6,0,51,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
