SSC_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
SSC22660,3,9,19,18,13,16,30,11,5,137,0,12,20,24,28,21,9,8,0,128,5,15,24,18,32,8,11,3,0,128,0,3,25,20,23,22,3,5,0,105,0,6,19,8,26,16,4,0,0,86,0,0,15,16,9,6,0,0,0,53,0,0,5,7,12,4,3,0,0,37,0,0,0,6,4,3,0,0,0,19,0,0,0,3,5,4,0,0,0,18,0,0,0,6,3,0,0,0,0,10,13,12,15,12,23,13,10,5,3,108,127,86,200,193,230,195,128,63,29,1251,99,7,15,18,19,29,13,3,3,208,53,11,12,6,3,11,3,0,0,109,23,15,20,19,18,19,21,9,0,147,8,13,18,15,24,33,39,37,16,199,8,25,28,26,22,24,54,25,14,219,10,32,28,28,35,36,22,14,3,207,8,29,37,29,50,26,26,6,4,214,0,12,57,49,51,52,13,12,0,243
SSC22661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,3,4,0,0,24,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0
SSC22662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,4,6,8,4,3,0,34,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,3,3,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,3,0,0,8,0,0,6,0,3,3,0,0,0,11,0,3,3,4,3,4,0,0,0,14
SSC22663,0,3,4,10,7,10,8,4,0,46,0,3,3,10,11,4,4,3,0,45,0,6,12,3,21,9,4,0,0,54,0,9,6,9,14,8,3,0,0,46,0,0,5,10,7,7,0,0,0,36,0,0,6,9,5,4,0,0,0,23,0,0,3,3,4,4,0,0,0,13,0,0,0,3,3,4,0,0,0,9,0,0,0,3,0,0,0,0,0,3,0,0,0,0,6,3,0,0,0,8,3,0,3,9,4,8,5,5,0,35,56,34,57,97,105,80,52,16,3,503,55,7,15,11,16,17,6,0,0,127,26,5,0,5,3,3,3,0,0,50,8,8,3,10,9,14,17,3,3,73,4,0,3,13,8,4,14,6,0,60,10,7,5,10,8,8,28,7,0,79,0,16,5,13,18,9,11,8,0,76,0,11,14,7,25,18,15,0,0,88,0,9,18,14,32,19,7,0,0,103
SSC22664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22665,0,0,0,0,0,0,5,0,0,8,0,0,0,3,5,0,0,0,0,14,0,0,0,0,0,3,3,3,0,12,0,0,0,5,0,3,3,0,0,10,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,4,3,0,8,8,0,3,16,14,16,13,12,0,87,3,0,0,0,0,3,0,0,0,9,3,0,0,3,0,0,0,0,0,7,0,0,0,3,0,3,0,0,0,5,0,0,0,0,0,0,4,6,0,23,0,0,0,0,0,0,9,3,0,18,0,0,3,4,5,8,4,0,0,25,0,0,0,3,0,3,6,4,0,18,0,0,3,4,3,5,3,0,0,14
SSC22666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22667,17,55,93,96,114,136,248,252,164,1172,25,68,106,137,127,132,129,79,55,852,9,89,149,145,156,130,57,34,18,801,4,48,111,128,154,120,50,21,8,638,3,33,107,101,117,104,31,17,17,516,0,5,64,60,77,51,12,3,0,277,0,3,47,41,62,33,11,5,0,201,0,3,11,25,29,29,12,3,0,109,0,0,16,15,28,15,3,3,0,74,0,0,4,14,10,10,7,4,3,57,74,43,69,66,83,100,141,159,206,940,531,481,1027,1079,1185,1241,1122,824,564,8054,327,37,80,74,71,110,68,25,7,802,312,34,38,35,43,72,32,12,3,588,102,113,123,127,113,197,145,118,40,1083,48,72,114,147,138,213,467,295,108,1615,53,98,132,125,169,215,416,354,223,1786,44,111,158,196,187,212,229,159,71,1366,18,170,261,235,257,232,147,77,38,1453,6,111,271,276,328,252,105,42,14,1400
SSC22668,0,0,0,0,0,3,9,4,3,19,0,0,0,4,6,3,0,3,0,20,0,0,0,3,3,5,3,0,0,17,0,0,0,4,4,3,0,0,0,12,0,0,3,3,3,4,0,3,0,15,0,0,3,5,5,4,0,0,0,19,0,0,0,3,3,3,0,0,0,7,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,3,3,0,5,6,0,0,23,9,9,21,26,41,54,28,14,3,205,7,0,0,0,3,5,3,0,0,23,3,0,0,0,0,10,0,0,0,12,0,6,4,4,3,7,8,3,0,38,4,0,4,0,0,5,12,9,0,42,0,3,4,0,0,3,13,12,0,37,0,0,3,8,12,9,7,7,0,51,0,0,3,3,7,5,4,3,0,33,0,3,5,11,12,13,0,0,0,45
SSC22669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22670,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,6,0,0,4,3,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,14,15,4,9,15,19,9,10,0,0,83,8,0,0,4,0,0,0,0,0,17,13,0,0,0,0,0,0,0,0,13,0,0,0,0,3,3,3,0,0,10,0,0,3,3,0,0,4,0,0,14,0,0,0,0,0,3,0,3,0,15,0,4,3,3,0,3,0,0,0,12,0,0,0,3,8,3,0,0,0,15,0,0,8,5,0,0,0,0,0,14
SSC22671,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,3,0,0,10,0,0,3,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,4,9,7,11,0,0,44,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,3,0,0,5,0,0,0,0,0,0,3,0,0,9,0,0,0,3,0,0,3,3,0,9,0,0,0,0,4,0,6,0,0,14,0,0,4,0,3,3,5,0,0,17,0,0,0,0,0,0,0,0,0,11
SSC22672,3,29,49,62,69,93,118,87,68,579,9,36,91,79,90,105,74,29,20,531,7,46,97,92,91,100,61,19,10,523,3,32,108,88,99,101,39,8,7,487,0,33,121,81,81,95,26,3,7,444,0,5,92,67,68,62,10,0,0,313,0,9,57,51,49,41,11,3,0,224,0,0,22,34,22,30,6,0,0,120,0,0,18,34,39,28,5,0,0,127,0,0,4,3,13,10,0,0,0,31,19,21,35,46,34,63,46,52,34,349,411,385,886,939,897,1122,728,353,261,5985,430,106,129,147,116,209,122,54,81,1389,194,114,37,44,45,78,52,20,6,598,61,96,66,93,87,135,131,52,30,756,23,56,74,94,78,141,293,136,59,950,21,60,74,91,100,146,199,149,84,925,14,88,132,98,127,165,161,57,39,882,12,98,161,142,145,166,111,46,12,896,3,70,233,183,184,193,93,18,17,1000
SSC22673,11,60,69,77,111,110,162,166,104,861,10,66,87,93,114,122,128,60,66,738,4,51,105,111,115,125,75,39,32,660,0,80,153,115,120,140,40,15,8,680,0,44,160,115,175,121,31,13,7,667,0,16,132,80,103,80,19,6,5,441,0,5,76,74,83,64,15,3,3,326,0,0,25,47,67,52,3,0,0,191,0,0,36,58,63,37,8,3,0,207,0,0,3,19,30,19,0,3,0,79,20,26,40,39,47,63,66,85,172,558,628,697,1181,1184,1399,1471,953,618,516,8643,705,228,191,180,180,273,146,64,29,2003,339,158,43,67,64,119,57,38,11,901,122,201,128,107,117,203,191,85,34,1192,37,124,118,109,131,152,313,224,130,1331,22,106,118,128,144,160,253,237,139,1304,23,124,145,126,163,193,208,102,90,1166,10,116,215,162,206,223,147,77,43,1190,3,151,323,215,220,259,114,41,25,1357
SSC22674,0,0,0,3,3,7,5,0,0,17,0,0,0,3,0,4,3,0,0,13,0,0,0,0,5,0,0,0,0,6,0,0,0,0,3,0,0,0,0,14,0,0,0,3,5,4,0,0,0,9,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,6,4,0,20,7,7,5,16,31,29,24,12,0,129,7,3,0,0,3,3,4,0,0,25,3,0,0,0,0,0,0,0,0,6,0,0,0,0,4,10,3,0,0,22,0,0,0,0,6,9,9,5,0,32,0,0,0,3,3,8,8,7,0,36,4,3,0,3,0,7,8,0,0,18,0,0,0,0,5,0,0,0,0,12,0,5,4,3,10,3,3,3,0,25
SSC22675,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,7,0,6,3,3,17,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC22676,0,7,8,16,25,17,42,20,6,132,0,5,12,19,21,19,19,12,13,115,3,3,3,16,20,16,6,5,0,69,0,3,4,5,14,13,3,0,0,53,0,0,4,13,11,15,0,4,0,55,0,0,4,8,8,0,3,0,0,26,0,0,4,0,6,3,0,0,0,18,0,0,0,0,10,0,0,0,0,11,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,11,5,9,17,11,24,18,8,4,109,50,42,72,140,179,177,149,63,25,888,56,9,5,18,14,24,7,3,0,134,14,5,0,17,7,13,11,0,0,57,10,9,15,12,37,30,16,11,3,138,3,9,7,19,21,42,41,35,9,188,6,7,11,25,33,33,73,32,11,222,3,10,15,25,33,30,42,14,19,189,3,14,14,26,29,24,21,10,0,135,0,14,17,18,36,34,9,0,0,127
SSC22677,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,7,3,0,27,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,7,0,0,11,0,0,0,0,0,4,3,0,3,6,0,0,0,0,0,3,5,0,0,12,0,0,0,3,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4
SSC22678,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,3,3,3,3,0,29,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SSC22679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC22680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,9,0,7,7,9,10,9,0,0,43,0,0,0,3,0,3,0,0,0,6,6,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,6,0,3,0,0,6,4,0,0,0,13,0,0,3,0,0,0,3,0,0,14,0,0,0,0,0,3,0,0,0,13
SSC22681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC22682,0,3,0,0,4,5,6,0,0,18,0,3,4,7,4,7,3,3,0,29,0,0,5,6,8,0,3,0,0,24,0,0,3,3,3,3,0,0,0,13,0,0,5,5,7,3,0,0,0,13,0,0,3,3,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,7,3,8,0,0,25,12,12,28,34,43,46,21,5,4,206,14,0,6,3,0,11,0,4,0,38,3,0,0,3,0,0,3,0,0,10,0,0,7,6,6,8,5,0,0,36,3,0,0,3,0,8,5,0,0,23,3,3,5,4,11,6,11,3,0,50,3,8,8,8,4,15,5,0,0,47,0,0,5,8,15,8,3,0,0,43,0,3,3,7,12,8,3,0,0,43
SSC22683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22684,0,3,3,11,20,18,37,39,26,153,3,4,22,11,29,16,9,8,8,119,0,3,17,27,21,16,7,3,0,95,0,6,14,14,16,16,0,3,3,73,0,3,6,7,13,11,3,3,3,64,0,0,6,6,8,18,3,0,0,37,0,0,3,4,3,8,0,0,0,25,0,0,0,0,3,4,0,0,0,10,0,0,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,7,4,5,14,9,14,18,27,17,19,112,60,52,111,113,166,184,168,106,91,1061,48,7,7,4,12,16,6,3,0,102,34,3,3,3,10,13,5,5,3,85,16,12,19,15,19,25,37,16,6,163,7,18,11,4,29,47,76,49,32,268,0,5,18,17,28,29,63,64,48,280,6,12,27,21,43,36,27,20,8,204,0,16,31,34,32,34,25,13,4,185,0,12,28,34,30,32,15,3,8,164
SSC22685,17,32,87,87,102,114,196,153,102,891,8,70,109,112,125,109,125,66,29,755,5,58,99,110,131,106,63,37,15,623,3,41,101,95,100,77,50,28,17,506,0,19,100,88,100,89,31,15,4,449,0,12,65,49,67,41,11,0,3,250,0,0,23,29,52,45,10,3,0,172,0,0,12,22,41,42,12,6,0,130,0,0,17,27,41,18,9,9,4,119,0,0,4,8,10,10,12,0,3,50,42,40,59,69,72,83,98,64,37,573,525,421,926,934,1124,1070,1014,550,275,6843,437,65,77,90,96,116,65,18,4,974,281,59,47,40,55,70,56,16,13,639,96,101,104,100,119,136,175,75,28,937,48,72,103,94,105,158,380,243,43,1244,49,68,120,119,139,174,310,259,133,1373,29,121,152,140,172,163,215,114,48,1156,16,122,189,162,181,170,136,78,19,1070,7,105,221,188,203,174,110,55,32,1100
SSC22686,0,0,0,0,0,0,0,3,0,6,0,0,0,0,4,0,0,0,0,11,0,0,4,0,3,0,0,0,0,4,0,0,0,3,0,0,3,0,0,12,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,13,12,6,5,12,32,15,15,10,3,104,9,0,0,3,0,6,0,0,0,20,11,0,0,0,0,0,0,0,0,13,4,0,3,0,0,0,3,0,0,11,0,0,0,0,0,6,4,0,0,13,0,0,0,0,0,0,0,3,0,10,0,0,0,0,5,4,3,0,0,19,0,0,4,0,4,3,0,0,0,13,0,0,0,5,3,0,8,0,0,19
