SSC_CODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
SSC22218,3,6,8,5,4,4,3,11,11,3,16,20,17,39,50,5,28,36,27,19,43,23,14,34,40,12,53,23,6,36,25,5,32,14,3,17,43,3,53,15,0,16,6,0,6,3,0,12,13,0,13,24,0,28,9,18,23,308,196,501
SSC22219,0,3,3,0,0,0,0,3,3,0,0,0,0,5,10,0,3,3,5,0,6,0,3,4,3,5,6,0,0,0,0,0,0,9,0,9,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,7,39,24,63
SSC22220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC22221,9,5,16,3,0,5,8,7,15,3,7,13,11,8,15,27,11,38,44,6,49,40,8,50,77,19,90,65,15,85,63,10,80,90,6,102,233,16,246,164,6,171,129,0,129,118,8,127,227,0,227,121,7,126,13,4,16,1439,147,1591
SSC22222,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,21,6,31
SSC22223,22,19,43,3,11,14,7,30,40,8,60,71,30,139,163,30,102,132,69,86,153,85,89,177,113,102,214,118,75,188,100,68,170,126,65,190,265,92,355,225,3,230,148,0,153,201,55,259,741,4,746,305,13,320,35,58,90,2628,1073,3704
SSC22224,0,0,0,0,0,0,0,0,3,0,0,0,0,4,5,3,0,3,8,0,8,0,0,5,3,3,8,3,0,3,0,0,4,8,0,7,7,0,7,4,0,4,0,0,0,3,0,3,3,0,3,4,0,4,3,0,3,52,11,62
SSC22225,0,0,3,0,0,3,0,5,3,0,0,0,3,9,8,3,0,3,3,0,8,11,4,14,11,3,15,4,3,7,3,3,3,0,0,3,6,0,7,0,0,0,4,0,4,0,3,3,0,0,0,10,0,10,3,0,4,65,34,100
SSC22226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22227,0,4,3,0,0,0,0,4,4,0,9,9,3,10,13,3,6,13,22,7,27,14,4,16,21,0,24,21,5,26,16,0,21,12,0,13,12,0,13,8,0,8,5,0,5,4,0,8,4,0,4,24,0,28,0,0,3,177,53,233
SSC22228,0,0,0,0,0,0,0,0,0,0,11,8,6,8,12,3,9,15,16,8,18,8,8,22,10,4,15,14,4,20,20,3,17,19,4,28,44,5,48,32,0,32,20,0,20,16,0,16,41,0,41,30,0,30,3,0,6,295,62,352
SSC22229,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,3,6,0,0,3,5,0,9,3,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,15,37
SSC22230,0,0,0,0,0,0,0,5,5,3,3,3,10,14,26,9,0,12,17,10,27,15,5,18,21,4,27,25,8,30,14,0,19,12,0,12,27,4,29,17,0,17,9,0,9,0,0,0,0,0,0,26,0,24,0,3,3,201,57,266
SSC22231,15,17,32,9,5,8,6,24,31,12,24,33,38,46,82,45,27,71,89,19,111,100,41,143,112,43,157,117,22,141,126,15,139,112,11,123,259,19,279,156,3,156,93,0,92,56,5,53,94,3,93,183,16,203,28,16,42,1640,359,1995
SSC22232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,5,0,11,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,28,4,30
SSC22233,0,0,0,0,3,3,0,0,0,0,3,3,4,3,9,3,0,3,0,0,0,8,0,9,0,0,0,0,3,6,5,3,8,6,0,6,11,0,7,4,0,4,0,0,0,0,0,3,6,0,6,12,0,12,0,0,0,63,16,83
SSC22234,0,0,5,3,0,3,0,0,3,0,0,0,0,0,0,0,0,3,6,0,6,11,0,11,10,4,15,11,0,8,6,0,6,9,0,9,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,4,4,0,6,64,17,81
SSC22235,0,0,3,0,0,3,0,7,8,0,12,12,5,28,37,7,7,13,32,12,40,15,5,23,7,8,14,8,0,9,16,3,20,8,4,12,13,0,19,13,0,13,6,0,6,0,3,3,0,0,0,13,0,12,3,7,11,153,104,255
SSC22236,14,9,26,10,3,15,13,14,24,9,14,25,30,25,56,36,19,50,66,23,90,81,30,116,93,18,109,104,26,123,114,25,141,101,16,113,200,18,221,119,0,119,103,0,102,56,3,55,76,0,76,121,4,123,21,11,33,1365,264,1631
SSC22237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8
SSC22238,32,70,106,15,26,40,27,120,148,21,207,230,120,473,596,120,229,353,293,217,508,302,223,522,408,270,681,352,180,538,312,114,426,289,78,369,601,107,711,406,10,416,216,11,223,121,16,137,142,0,143,374,33,409,83,120,205,4233,2521,6751
SSC22239,4,0,4,5,3,8,3,8,15,3,22,25,10,37,48,4,16,17,29,14,41,27,13,38,38,17,52,40,11,49,26,8,31,34,12,43,78,11,86,45,0,53,44,0,44,32,3,34,74,3,73,38,0,41,10,4,14,527,188,713
SSC22240,0,0,3,0,0,0,0,3,3,0,3,3,3,5,12,0,0,0,3,4,7,9,6,17,6,8,12,6,3,8,6,3,7,5,0,7,4,0,4,3,0,3,7,0,7,3,0,3,3,0,3,8,3,14,0,0,0,83,37,121
SSC22241,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,8,0,8,0,0,0,9,0,9,7,0,7,0,0,0,3,0,3,8,0,8,0,0,0,3,0,3,0,0,0,0,0,0,7,0,7,0,0,3,45,9,59
SSC22242,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,3,0,0,3,0,6,3,0,3,4,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,31,10,47
SSC22243,0,0,0,0,0,0,0,0,0,0,3,3,3,3,8,0,0,0,0,0,3,3,3,3,0,3,5,5,0,3,4,0,4,3,0,3,12,0,12,3,0,3,3,0,3,5,0,5,0,0,0,5,0,5,0,3,3,56,20,69
SSC22244,24,27,43,11,22,30,21,99,121,35,193,227,119,415,536,150,186,333,345,155,493,257,170,426,280,141,417,259,78,334,190,47,236,149,29,176,210,26,231,81,6,88,35,0,40,21,11,30,16,0,16,217,31,245,63,109,168,2463,1743,4202
SSC22245,6,18,25,3,8,16,11,41,47,0,41,44,36,74,108,22,38,52,59,38,94,34,46,82,59,67,125,59,46,105,55,51,103,67,41,110,182,68,254,164,19,178,119,12,128,94,20,114,239,9,244,103,41,143,7,11,20,1320,688,2011
SSC22246,0,0,0,0,0,0,0,3,3,0,3,3,0,6,6,0,5,9,4,0,3,5,7,15,3,0,3,5,0,9,13,3,18,16,0,14,17,0,19,11,0,11,8,0,8,13,0,13,19,0,19,23,0,25,0,5,5,142,28,173
SSC22247,5,0,7,3,0,6,0,3,9,0,6,11,4,9,16,16,8,20,14,11,26,12,9,21,22,4,27,30,11,43,27,7,33,48,4,53,69,5,73,40,0,41,29,0,29,20,0,20,34,0,34,41,0,40,12,3,14,432,92,525
SSC22248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12
SSC22250,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,4,4,6,0,6,0,3,4,0,4,7,5,0,3,4,5,6,5,0,4,6,0,6,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,4,3,5,47,27,70
SSC22251,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,0,3,3,0,0,0,4,0,8,7,3,6,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,31,17,43
SSC22252,4,3,7,4,3,10,3,10,12,8,3,9,10,21,30,12,16,27,32,13,46,35,8,45,56,15,70,67,11,79,41,8,48,58,5,67,106,5,107,64,0,64,28,0,28,14,5,17,35,0,35,64,3,64,12,11,21,657,137,788
SSC22253,0,0,0,0,4,4,0,0,0,3,7,3,0,7,6,9,3,7,16,3,13,5,10,17,21,7,24,29,0,29,22,3,26,10,0,16,40,5,45,20,0,20,6,0,6,4,0,4,10,0,7,23,0,23,0,3,3,217,46,265
SSC22254,15,21,35,11,10,22,21,61,80,21,101,119,48,189,236,79,82,160,162,87,250,131,75,204,152,85,237,132,48,180,101,28,126,87,18,109,150,23,169,101,3,106,49,0,55,32,4,37,41,4,42,156,9,163,39,72,112,1517,923,2441
SSC22255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,5,0,7,4,0,8,6,0,6,5,0,5,3,0,3,3,0,3,0,0,0,3,0,3,0,0,0,4,0,4,5,0,5,0,4,3,56,7,60
SSC22256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC22257,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,0,3,3,0,3,3,0,3,3,3,3,4,0,3,5,0,5,11,0,11,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,36,11,42
SSC22258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8
SSC22259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,13
SSC22260,0,3,0,3,0,5,0,0,0,0,0,0,3,0,5,0,0,0,7,3,12,12,3,16,11,0,14,7,3,12,12,0,17,15,0,15,17,0,17,12,0,12,5,0,5,0,0,0,4,0,4,15,0,15,0,0,5,127,18,148
SSC22261,0,0,0,0,0,0,3,3,5,0,0,0,0,0,3,0,3,4,4,4,6,9,3,8,9,5,12,8,0,8,4,0,8,3,0,3,3,0,5,4,0,4,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,67,23,86
SSC22262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
SSC22263,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,3,0,3,3,3,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,17,11,31
SSC22264,79,89,169,37,45,86,72,239,307,81,369,455,315,627,946,336,396,728,734,328,1057,595,384,974,758,307,1069,669,210,881,492,155,648,500,79,576,808,114,928,491,35,521,223,16,239,124,41,172,258,13,273,680,71,754,181,250,432,7444,3767,11209
SSC22265,6,0,7,3,0,3,0,3,3,0,5,9,10,9,21,6,8,11,17,7,23,14,7,24,29,5,33,36,5,42,25,4,28,16,0,16,37,3,40,24,0,20,5,0,9,3,0,3,19,0,19,32,0,30,6,6,13,280,71,350
SSC22266,3,0,3,0,0,0,0,0,0,0,4,3,3,6,11,3,4,7,12,0,12,8,4,11,13,4,14,18,5,20,21,3,28,13,3,20,38,0,38,25,0,27,15,0,15,11,4,14,21,0,23,17,0,19,3,3,5,236,44,284
SSC22267,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,0,0,0,4,0,6,4,0,4,9,0,9,8,7,9,3,4,9,6,3,7,7,0,7,3,0,3,0,0,0,0,0,0,18,0,18,16,0,16,0,0,3,80,25,105
SSC22268,0,0,3,0,0,0,0,8,8,0,3,3,0,8,9,3,3,7,4,3,6,5,4,9,12,8,24,12,4,11,14,3,15,10,5,14,22,3,22,18,0,18,10,0,10,6,0,7,15,0,15,15,0,15,10,6,10,146,64,212
SSC22269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
SSC22270,3,0,3,0,0,0,0,4,4,3,3,5,3,6,13,10,6,11,21,7,25,16,4,21,18,3,23,26,3,33,17,4,22,24,0,20,53,3,58,31,0,31,11,0,11,12,0,13,25,0,25,38,0,42,12,0,12,315,58,370
SSC22271,0,0,0,0,0,0,0,3,3,0,3,3,4,4,9,3,4,5,6,3,9,4,0,5,5,0,4,6,0,9,5,3,4,5,0,9,3,0,3,7,0,7,0,0,0,0,0,0,3,0,3,6,0,6,0,0,0,54,28,84
SSC22272,4,0,3,0,0,0,0,0,0,0,3,3,3,0,7,3,9,13,11,4,17,9,10,16,24,8,33,14,3,12,10,3,13,13,0,14,16,3,22,7,0,7,5,0,5,4,0,7,7,0,7,18,0,18,0,3,6,146,43,193
SSC22273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,6,13
SSC22274,0,0,0,0,0,0,0,3,3,0,0,0,0,3,5,0,0,3,0,3,3,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,16,16,31
SSC22275,0,3,5,0,4,4,0,0,3,0,0,0,0,7,10,3,4,6,3,0,7,3,0,3,3,6,10,7,0,13,0,0,0,3,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,39,30,65
SSC22276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
SSC22277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,18,10,25
SSC22278,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,11
SSC22279,0,0,4,0,5,5,0,13,16,0,6,13,12,27,36,9,8,15,22,5,28,12,6,15,13,7,24,7,0,8,9,3,6,3,0,5,13,0,13,3,0,3,0,0,0,0,0,0,3,0,3,20,0,20,3,12,18,129,101,228
SSC22280,18,12,32,9,4,12,8,21,26,9,27,42,36,62,100,65,25,89,91,22,120,99,47,154,151,61,212,194,39,237,185,28,213,180,17,202,365,21,382,219,3,225,108,0,113,65,6,72,84,3,88,198,11,214,21,23,47,2112,452,2562
SSC22281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,13
SSC22282,0,0,0,0,0,0,3,0,5,0,0,4,3,3,6,0,0,3,9,3,11,5,4,12,3,6,10,3,0,3,6,0,7,4,0,4,4,0,5,8,0,8,0,0,3,0,0,0,3,0,3,6,0,6,3,3,7,67,30,95
SSC22283,0,0,0,0,0,0,0,5,3,0,0,0,4,8,9,0,4,4,4,4,11,5,7,12,6,0,11,4,0,4,0,0,5,7,0,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,3,56,27,82
SSC22284,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,3,6,3,0,3,7,0,10,12,0,12,5,0,7,8,0,7,5,0,5,11,0,10,11,0,11,8,0,8,0,0,0,13,0,13,17,0,17,0,0,0,108,15,121
SSC22285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,10
SSC22286,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,18
SSC22287,3,3,3,0,0,4,3,3,4,0,3,4,3,14,17,5,12,20,23,4,27,27,3,26,34,14,47,40,3,44,23,3,28,30,0,30,46,3,46,38,0,38,27,0,27,18,3,18,14,0,14,39,3,43,3,7,8,391,67,456
SSC22288,0,0,0,0,0,3,0,3,3,0,13,9,7,14,16,10,5,18,22,6,31,13,11,21,29,14,44,31,4,34,31,8,38,25,0,23,34,4,41,13,0,13,9,0,9,9,0,7,7,0,7,22,0,26,5,3,5,268,86,358
SSC22289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22290,3,5,6,3,4,3,0,8,9,3,11,13,10,26,35,6,3,9,16,8,27,17,7,24,21,3,25,16,5,19,9,3,13,10,0,12,27,0,27,13,0,13,0,0,0,3,0,4,3,0,3,23,0,25,3,3,8,186,82,273
SSC22291,3,7,12,3,5,9,7,30,34,3,30,40,12,91,101,31,44,74,53,29,79,35,51,82,64,40,109,58,30,89,63,36,94,47,22,70,88,20,111,59,0,60,31,0,36,18,4,26,53,0,53,45,10,57,7,18,27,677,472,1154
SSC22292,3,3,11,0,0,0,0,8,3,7,18,23,9,25,28,6,21,30,19,15,33,27,17,42,31,17,47,38,12,52,31,16,46,25,3,27,48,4,57,45,0,45,23,0,23,19,10,25,45,0,45,46,3,48,9,21,25,427,188,612
SSC22293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22294,26,31,58,15,15,26,12,49,61,18,64,77,62,171,237,66,89,164,198,74,265,164,92,253,229,109,336,274,65,334,208,46,248,230,37,273,458,19,475,305,4,307,154,0,154,86,13,101,164,0,162,303,13,320,52,51,100,3019,932,3952
SSC22295,9,14,24,0,6,6,0,12,11,0,25,27,10,32,39,14,35,50,38,22,56,33,21,50,33,24,52,35,10,42,21,11,31,24,11,31,33,10,41,28,0,28,16,0,16,15,8,22,48,0,54,54,3,61,10,20,30,410,257,668
SSC22296,0,4,4,0,0,0,0,0,0,3,7,12,7,19,30,3,3,5,21,16,34,15,4,20,17,7,21,14,3,17,8,0,8,3,0,3,6,0,5,3,0,3,3,0,3,0,0,0,0,0,0,14,0,15,0,3,3,122,70,189
SSC22297,0,5,4,0,4,3,4,9,7,0,4,4,3,15,16,9,7,17,14,14,25,3,11,19,15,25,35,26,12,34,15,16,33,15,6,22,44,14,59,14,0,14,21,5,23,10,4,12,20,0,18,19,4,20,3,6,5,241,161,402
SSC22298,7,7,17,3,3,7,5,12,13,4,21,23,12,38,51,6,22,30,25,21,39,15,25,43,31,30,62,36,23,63,32,21,48,22,20,40,61,27,90,55,3,57,42,4,44,35,9,50,67,0,67,44,13,59,15,8,18,512,307,822
SSC22299,38,82,127,18,43,60,29,132,157,37,198,233,59,190,250,42,92,127,86,77,165,83,128,209,130,176,308,94,136,234,95,144,247,100,134,231,238,255,492,251,29,281,202,34,241,210,190,400,604,27,638,249,97,349,35,76,112,2620,2232,4856
SSC22300,43,34,74,19,16,26,38,43,87,28,73,107,107,164,275,148,78,225,302,75,382,312,109,427,439,122,561,541,106,641,494,78,571,535,50,579,1031,53,1084,711,16,727,365,3,367,227,14,242,324,7,325,551,20,569,81,45,124,6278,1103,7381
SSC22301,0,0,3,0,0,0,0,0,0,3,4,7,3,3,3,0,0,0,3,0,7,3,0,3,3,0,7,3,0,3,3,0,3,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,13,46
SSC22302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,3,15
SSC22303,116,332,443,35,74,104,54,184,235,25,256,287,94,313,410,79,256,332,164,293,454,141,444,581,249,595,842,295,546,837,222,577,805,273,441,708,701,876,1576,495,177,669,387,94,475,415,528,947,1178,137,1313,525,308,830,46,138,190,5492,6547,12043
SSC22304,157,487,643,39,66,104,29,113,143,26,83,104,45,120,169,53,118,172,94,175,267,112,254,367,200,371,571,206,346,549,180,339,516,242,315,557,558,637,1195,407,132,534,293,57,347,297,367,659,660,100,761,329,251,576,23,50,73,3934,4378,8315
SSC22305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,4,0,0,0,4,0,3,7,0,7,0,0,0,3,0,3,3,0,3,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,3,34,6,42
SSC22306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,13
SSC22307,0,0,0,0,0,0,0,3,3,0,0,0,3,5,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,23,8,26
SSC22308,7,13,17,0,3,3,0,14,15,4,22,26,17,29,46,14,15,29,34,17,55,26,17,46,28,24,55,35,13,48,31,19,54,42,22,57,89,19,107,75,3,79,57,3,58,66,9,73,113,5,118,57,11,72,15,11,19,694,290,987
SSC22309,3,11,15,4,6,13,9,29,33,3,33,40,15,93,107,32,40,70,46,39,85,52,22,73,82,42,117,72,19,89,50,16,68,60,15,72,93,14,106,83,3,85,31,0,33,21,3,31,48,0,48,53,16,72,13,25,38,766,428,1192
SSC22310,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,5,0,7,3,3,5,6,0,6,10,0,10,5,0,5,0,0,0,4,0,4,3,0,3,4,0,4,0,0,4,3,0,3,6,0,6,4,3,9,50,16,69
SSC22311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,3,3,9,0,0,3,3,0,4,0,3,5,6,0,6,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,28,7,31
SSC22312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,12
SSC22313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC22314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,3,0,3,3,0,3,3,0,3,0,0,0,6,0,6,10,0,10,3,0,3,6,0,6,3,0,3,3,0,3,0,0,0,48,11,55
SSC22315,0,0,0,0,0,0,5,6,5,0,3,3,3,5,6,3,3,3,13,0,10,5,3,4,4,4,7,5,3,7,5,0,3,3,0,3,17,0,17,3,0,3,0,0,0,4,0,4,5,0,5,11,0,11,9,0,10,94,30,118
SSC22316,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,3,5,3,0,4,4,0,6,3,0,3,3,0,3,0,0,0,3,0,3,3,0,4,7,0,7,0,0,0,0,0,0,6,0,6,3,0,3,0,0,0,42,8,53
SSC22317,133,91,219,34,25,62,88,118,209,52,183,229,213,325,542,228,132,356,467,140,612,394,164,556,490,125,619,431,71,497,367,58,423,312,48,357,516,68,584,265,27,283,140,13,154,93,18,110,140,4,143,433,72,507,69,93,159,4867,1764,6630
SSC22318,64,22,88,13,13,25,45,46,88,39,57,96,128,147,270,120,68,184,248,74,316,234,54,288,314,79,392,286,53,334,224,29,256,204,13,218,349,23,372,200,3,210,91,8,96,70,4,81,75,0,79,282,35,317,39,23,70,3024,753,3776
SSC22319,210,161,370,72,70,145,177,260,441,130,334,467,476,653,1129,400,222,621,907,208,1118,733,235,965,931,220,1151,850,135,988,634,103,736,526,51,579,780,86,863,433,20,453,215,24,239,122,26,144,190,8,191,842,112,946,226,176,402,8850,3098,11950
SSC22320,10,11,26,11,9,16,3,29,30,13,56,71,42,128,173,33,73,104,110,49,159,101,65,168,139,62,200,107,34,138,119,22,136,81,11,99,164,21,181,101,3,102,41,0,45,16,8,25,28,0,28,123,7,128,21,39,60,1259,622,1882
