SSC_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SSC22084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0
SSC22085,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,3,5,7,3,0
SSC22086,5,0,5,10,8,10,4,0,4,8,0,6,0,3,3,16,12,29,6,4,12,4,0,5,0,10,13,8,3,9,6,3,6,25,20,42,7,7,9,3,0,8,8,4,5,6,3,8,3,3,7,25,21,42,4,5,7,4,3,4,0,0,0,0,0,3,3,0,3,11,10,25,0,3,7,6,0,9,0,3,4,3,5,9,3,3,3,14,10,29,0,5,9,3,0,5,0,6,5,4,3,10,8,3,11,19,19,36,3,0,6,10,3,6,3,3,11,0,0,5,4,3,5,16,16,34,7,3,9,3,0,3,4,3,7,0,0,3,8,3,13,23,14,36,7,3,8,3,0,3,4,0,11,3,5,9,0,3,3,15,12,27,3,8,12,7,4,7,3,3,6,3,7,12,0,0,6,18,24,42,4,0,9,5,4,5,3,3,7,7,7,16,4,8,13,20,27,48,3,3
SSC22087,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,3
SSC22088,3,0,3,0,0,0,0,0,3,0,0,3,0,0,0,7,6,14,3,0,4,0,0,3,3,3,3,0,3,3,3,0,4,5,10,16,0,0,0,0,3,3,3,0,6,0,3,3,3,0,3,5,7,13,0,0,3,3,3,6,0,3,4,0,3,3,0,3,4,7,13,15,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,4,5,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,4,0,7,7,0,3,0,0,0,0,0,0,0,0,0,0,3,11,16,0,0,0,0,0,0,0,0,0,4,4,8,4,0,3,8,5,9,0,0,0,0,0,0,0,3,4,0,0,3,4,0,4,6,5,13,0,0,0,0,0,0,3,3,10,0,5,5,0,0,0,9,10,14,3,0,4,0,3,4,0,0,0,3,0,3,0,0,0,10,3,14,0,0
SSC22089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,3,3,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,8,0,0,0,0,0,3,0,0,0,0,0,0,0,4,4,0,3,4,0,3,4,3,0,3,0,0,0,0,0,0,0,0,0,4,7,5,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,3,11,3,4
SSC22090,3,4,7,4,3,7,8,5,12,3,4,9,9,4,9,23,22,42,9,3,13,3,3,6,7,3,7,3,13,21,12,8,18,34,39,72,10,3,16,10,9,15,13,4,13,0,7,12,4,4,9,35,31,65,8,3,9,3,3,4,3,5,6,6,0,9,10,3,10,24,17,44,3,0,3,12,8,14,4,3,7,0,3,4,0,6,8,20,21,44,0,0,3,0,4,8,9,3,10,12,9,16,0,4,8,21,18,44,3,3,7,4,6,10,3,3,3,5,3,9,7,6,13,24,25,49,3,8,6,4,5,6,6,7,8,3,5,9,5,10,12,22,29,48,10,7,14,10,8,13,5,11,13,3,4,13,6,3,7,27,32,62,8,9,14,3,8,13,3,8,13,4,6,17,8,4,15,27,39,68,5,9,15,9,6,17,9,10,15,12,4,14,0,8,8,26,46,66,4,7
SSC22091,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,6,3,10,0,0,0,0,5,5,0,3,3,0,0,0,0,0,0,3,5,9,0,0,4,0,0,0,0,0,3,0,3,0,0,0,0,6,4,8,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,6,9,0,0,0,3,3,7,0,3,4,0,0,4,0,0,0,6,6,16,0,0,3,0,0,0,3,0,3,0,0,0,0,0,3,4,3,5,0,0,0,0,0,0,0,3,6,3,0,3,0,0,0,5,3,6,0,3,3,0,0,3,3,0,6,3,4,7,0,0,0,7,9,21,0,0,0,0,0,0,0,3,0,3,3,8,5,0,12,9,11,24,8,4
SSC22092,4,0,4,4,3,6,3,0,3,0,5,10,0,9,7,15,16,31,8,4,13,3,9,10,8,0,8,0,5,12,12,3,14,27,22,52,9,4,11,0,4,10,0,0,4,4,0,4,3,0,4,23,15,29,4,3,7,3,3,3,0,0,0,4,5,9,3,0,5,13,11,23,3,0,3,4,3,3,0,0,4,0,3,4,3,4,4,10,14,23,0,5,8,5,3,4,0,4,6,9,3,15,0,0,0,22,20,38,4,3,8,0,7,6,0,4,4,6,0,7,0,0,0,13,9,19,0,0,0,4,0,5,0,4,4,0,11,12,8,7,7,15,23,32,3,0,10,8,3,5,0,0,6,3,0,3,0,5,3,15,12,28,10,6,10,5,4,8,3,0,4,0,3,3,3,0,8,22,14,37,3,3,4,3,3,3,6,0,6,0,3,3,9,7,15,22,12,34,3,4
SSC22093,23,13,32,20,21,43,13,22,34,18,18,43,26,22,43,96,97,192,21,17,41,18,24,45,17,23,45,21,25,51,19,18,39,104,103,211,18,19,41,17,22,42,16,20,39,23,13,31,19,17,31,96,88,180,14,19,36,12,14,25,19,6,25,18,13,31,9,6,16,68,66,131,11,5,13,3,5,7,15,14,30,6,8,9,12,3,20,44,37,83,21,18,34,20,7,23,16,18,28,7,12,21,9,16,22,68,69,136,7,11,22,14,23,35,19,17,37,18,16,34,8,18,26,71,79,147,22,17,39,11,15,32,19,22,46,20,29,43,26,9,38,91,101,194,22,13,38,25,17,43,23,13,33,17,21,43,14,28,44,97,101,194,16,16,27,25,21,42,20,24,44,15,17,30,15,19,36,81,100,180,14,16,35,8,11,21,19,29,48,22,35,50,18,21,42,74,109,188,21,20
SSC22094,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,4,8,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,8,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,8,12,3,0,3,0,0,0,0,0,3,0,0,0,0,5,5,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,7,0,5,0,0,0,0,3,3,3,0,4,0,0,0,0,0,0,3,3,11,0,0,0,0,0,0,0,0,5,3,3,7,0,0,3,3,3,7,3,0
SSC22095,109,119,226,110,102,215,93,89,179,97,90,194,66,85,151,478,487,967,67,64,134,72,55,122,71,68,140,60,60,123,77,63,135,344,308,657,73,60,131,54,36,96,77,62,137,58,51,107,69,47,113,322,261,589,38,54,98,51,55,108,29,40,74,56,40,101,41,43,86,218,236,456,60,64,119,53,59,112,51,58,111,77,64,143,69,101,168,314,342,656,93,114,204,96,124,222,115,154,267,142,141,280,148,148,295,587,683,1270,153,193,344,164,196,354,197,185,388,168,199,370,162,185,346,842,957,1804,163,189,353,158,167,322,155,209,362,157,138,294,149,142,293,775,843,1619,127,174,305,134,152,284,144,152,298,131,176,306,115,171,283,654,823,1475,145,156,307,133,143,278,126,137,261,135,109,249,116,111,224,655,658,1316,115,103,217,87,133,222,107,101,203,102,107,205,130,115,245,536,561,1096,112,133
SSC22096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,4,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,3,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,8,0,8,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,0,3,0,0,0,0,0,3,0,5,5,3,8,7,4,0,4,0,0,3,0,0,0,0,3,4,0,4,3,7,6,16,3,0,3,3,0,4,3,4,4,3,3,3,3,0,4,8,9,20,0,0
SSC22097,9,6,16,21,18,32,11,14,24,13,10,28,14,17,28,74,61,132,18,15,29,15,13,34,12,15,26,21,11,28,14,17,32,82,68,152,16,15,34,15,17,26,12,14,24,11,12,27,10,15,25,60,72,132,14,11,22,21,8,29,12,9,26,18,13,30,19,12,31,86,60,144,22,0,23,15,16,24,17,11,27,13,12,22,12,10,16,71,50,118,6,7,16,3,12,19,10,11,22,8,12,13,7,4,10,39,39,75,8,6,16,9,6,19,8,13,19,10,16,23,16,17,25,52,57,101,11,10,21,16,17,29,11,15,24,20,17,33,10,15,24,62,64,126,22,15,38,10,21,32,13,16,23,13,14,31,17,14,38,71,82,160,17,19,40,20,26,44,21,21,43,20,19,46,19,15,37,102,99,201,25,16,37,26,22,48,25,19,43,20,25,48,25,26,50,118,116,232,22,22
SSC22098,51,63,123,51,58,109,41,58,99,60,50,112,57,55,119,269,288,557,49,36,85,63,46,110,28,53,78,62,51,114,71,63,130,271,248,524,60,47,114,52,37,90,52,65,123,77,55,134,61,54,113,306,268,575,71,53,124,65,56,116,64,48,118,61,58,112,54,68,120,312,279,593,43,40,82,65,52,119,64,56,118,60,46,104,46,46,99,277,243,517,38,53,85,45,47,92,46,37,81,41,38,82,41,45,81,211,222,428,49,45,99,41,48,81,52,62,116,54,58,115,50,60,108,242,276,518,50,50,103,28,42,72,52,47,100,60,62,117,51,59,112,240,266,506,53,75,134,53,53,103,70,61,135,66,65,135,53,68,120,292,326,618,61,65,124,56,57,110,69,43,114,63,61,119,69,66,132,315,290,605,65,81,146,73,60,135,69,65,136,79,83,159,83,76,163,373,362,733,64,91
SSC22099,4,6,9,3,5,10,0,4,6,7,5,10,3,0,3,22,17,39,4,4,6,7,4,12,0,0,5,3,0,6,3,7,11,19,13,30,3,0,3,3,4,3,7,4,9,3,3,4,3,7,8,18,21,36,3,0,3,3,3,12,0,4,9,3,0,5,6,7,8,13,24,36,0,3,6,7,6,18,3,0,3,3,4,7,3,0,3,22,14,31,5,3,3,0,4,3,7,0,5,4,4,11,3,0,4,15,17,33,4,4,7,6,0,7,3,4,8,0,0,0,3,0,3,14,12,31,3,3,3,7,6,7,3,7,13,3,8,9,8,3,9,23,22,43,0,3,5,3,0,4,6,3,11,0,3,3,3,3,9,20,16,39,4,3,6,3,9,9,4,6,9,3,3,3,9,9,13,21,29,50,3,7,13,3,8,8,9,11,14,5,3,9,11,4,15,35,28,56,4,8
SSC22100,0,0,0,0,0,0,0,6,6,0,0,0,0,4,4,0,13,11,0,0,3,0,0,4,3,0,3,3,0,4,3,0,3,13,5,15,8,3,6,0,0,3,5,3,10,4,4,7,8,7,11,25,12,43,5,3,12,10,9,22,4,4,10,6,6,14,3,8,12,35,29,64,5,4,6,0,7,6,3,0,3,0,0,0,4,0,7,10,15,22,4,0,3,0,4,6,0,0,3,0,3,3,5,0,5,7,10,20,3,0,3,0,0,3,0,3,4,3,0,3,0,0,0,5,10,14,0,3,5,4,0,4,3,3,3,4,4,10,3,0,4,17,14,26,0,4,7,9,6,13,0,3,5,3,3,3,5,6,8,13,16,32,3,6,9,4,6,16,0,4,10,4,8,13,8,7,13,21,35,60,7,8,16,0,4,7,6,14,17,10,9,15,0,0,0,30,31,57,10,3
SSC22101,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,4,0,4,0,0,0,0,0,0,4,0,3,0,0,0,4,3,12,3,0,3,3,0,3,0,0,0,4,3,5,3,3,6,11,8,18,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,4,7,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,3,3,0,4,3,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,8,3,0,4,0,0,3,4,4,5,3,5,3,0,0,0,9,7,19,0,0,0,0,0,0,0,3,3,3,3,3,0,7,6,5,11,16,4,5
SSC22102,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,9,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,6,3,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,5,9,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,3,3,8,4,0
SSC22103,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,4,0,10,4,0,3,4,7,9,3,0,3,16,11,23,5,0,3,5,0,8,0,0,3,3,0,3,4,3,9,19,9,25,3,3,6,3,0,4,4,0,4,0,0,3,0,3,3,13,8,20,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,3,4,3,0,0,3,0,0,0,0,0,4,3,3,8,3,0,3,8,5,17,3,3,3,0,0,0,0,3,3,3,0,6,0,3,7,10,7,15,0,0,0,7,0,7,3,3,8,6,6,10,4,0,4,16,12,31,0,0,0,0,0,0,0,3,6,3,4,7,3,0,3,6,9,18,3,3
SSC22104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22105,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22106,70,61,138,52,63,111,58,50,103,42,41,83,36,31,70,264,243,505,34,32,69,31,34,58,36,27,65,29,48,75,26,32,62,159,171,331,37,26,66,29,29,57,18,20,39,21,43,64,22,25,50,133,142,272,26,28,56,17,34,51,28,24,50,26,53,81,54,73,124,156,208,362,63,87,154,82,95,175,88,133,217,101,179,282,172,190,362,504,684,1184,184,227,408,231,233,464,239,242,475,213,254,469,248,269,519,1110,1222,2331,228,253,481,204,208,413,224,191,414,237,206,444,182,165,344,1068,1020,2094,157,155,316,122,121,246,130,110,241,106,96,203,110,90,200,626,577,1204,106,74,182,115,81,197,111,88,198,83,75,157,69,74,140,484,394,877,76,79,152,75,93,162,61,73,133,82,67,151,65,61,122,355,367,725,49,56,109,68,63,133,47,57,107,69,61,125,66,43,106,298,275,576,55,63
SSC22107,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,5,5,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,4,0,6,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,0,3,0,0,0,3,4,11,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC22108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
SSC22109,186,210,391,226,200,423,202,187,385,219,182,396,182,204,387,1005,983,1987,192,168,358,211,184,399,150,159,311,177,180,359,206,171,373,944,870,1811,162,161,322,136,148,284,151,159,305,134,141,274,136,132,274,721,737,1457,139,113,244,164,132,293,139,139,277,151,137,285,178,191,368,766,714,1477,218,196,410,234,227,467,252,260,518,258,265,523,289,296,579,1255,1244,2498,273,282,553,354,330,683,290,333,628,301,328,634,313,320,630,1535,1593,3127,354,368,723,350,307,658,329,326,656,309,293,602,312,289,605,1651,1592,3239,304,318,620,290,331,618,286,299,589,285,284,563,232,240,467,1392,1466,2860,250,245,501,259,284,541,273,282,556,260,253,513,265,230,497,1306,1299,2606,275,305,587,272,259,531,222,237,460,245,228,479,202,233,430,1222,1268,2486,190,221,413,190,192,385,172,195,363,192,211,407,163,216,378,905,1037,1943,196,205
SSC22110,9,9,22,9,9,23,8,10,26,9,12,16,8,6,20,54,52,105,7,10,14,6,12,18,6,10,19,5,10,16,8,10,19,34,51,87,13,9,24,11,5,16,8,9,18,8,8,18,3,12,14,46,40,83,7,6,17,6,9,19,10,3,13,6,7,16,7,17,26,46,40,87,16,10,21,22,20,45,17,30,49,14,31,47,24,42,68,92,127,220,17,33,56,22,29,53,20,28,53,29,22,59,12,23,39,113,139,248,18,24,37,14,21,42,22,8,32,25,18,41,16,28,40,94,99,191,17,16,35,17,24,42,19,14,31,11,7,18,12,18,33,70,83,150,11,14,24,7,9,20,19,9,25,9,21,30,6,12,20,48,64,117,8,24,28,6,10,19,6,19,24,9,9,18,15,11,22,44,71,111,7,16,25,15,9,24,12,17,23,18,8,25,15,14,24,63,61,131,11,13
SSC22111,0,8,6,3,0,7,0,0,0,0,3,3,8,0,12,14,12,22,4,0,3,4,3,3,0,0,3,3,0,7,0,3,3,8,12,18,0,0,0,3,0,3,0,6,6,3,0,3,0,0,3,10,13,16,0,0,0,0,3,4,3,0,3,0,0,3,7,3,3,9,6,20,0,0,3,4,0,6,0,3,3,0,0,0,0,5,5,4,12,20,0,3,3,0,0,0,0,0,4,0,0,0,3,0,4,5,4,9,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,5,6,0,0,0,0,0,0,0,0,0,0,3,4,0,4,4,4,7,10,0,0,0,0,0,3,0,0,0,0,3,3,3,0,0,9,3,14,3,6,9,0,5,5,3,0,3,3,0,6,3,0,3,9,7,20,3,0,3,0,3,3,0,3,3,3,0,3,0,4,4,4,7,12,0,3
SSC22112,18,15,31,24,14,37,18,17,31,17,12,29,9,14,22,83,72,154,12,6,15,16,6,25,13,5,22,12,9,15,9,6,19,60,35,95,7,5,12,0,10,12,7,0,8,0,3,5,4,3,6,20,19,43,4,7,10,3,0,3,9,0,13,33,4,35,32,6,43,88,19,106,31,6,38,20,4,22,18,3,25,17,6,25,17,10,33,110,33,146,27,7,32,27,8,35,19,18,35,22,18,34,16,12,26,100,64,171,21,10,33,16,9,24,19,12,29,15,17,28,12,18,23,76,64,142,11,10,23,14,10,24,3,7,15,4,3,4,6,9,20,47,31,75,7,10,16,10,3,14,7,7,13,8,7,21,7,3,14,39,28,71,7,4,8,7,0,8,5,4,6,3,3,7,6,4,7,23,11,34,4,0,6,4,3,4,8,5,9,3,0,3,0,4,6,21,8,32,5,0
