SSC_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
SSC22306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,4,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,6,0,7,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,5,3,0,0,4,4,0,0,7,0,0,0,0,0,0,0,0,13,0,11,23
SSC22307,0,0,3,3,0,0,0,0,0,0,5,5,0,0,0,3,5,0,0,6,4,0,0,8,0,0,0,5,0,0,0,3,0,0,0,0,16,0,11,32,0,0,5,5,0,0,0,0,0,0,3,3,0,0,0,4,11,0,0,11,4,0,3,9,4,0,0,0,0,0,0,0,0,0,0,0,17,5,6,27,0,0,4,4,0,0,0,0,0,0,7,7,3,0,0,6,14,0,0,13,7,3,3,18,3,3,0,3,4,0,0,3,0,0,0,0,28,9,22,56
SSC22308,0,0,39,39,0,0,55,55,58,57,108,217,143,52,55,256,77,34,52,168,61,12,48,121,52,6,23,75,25,0,10,40,3,0,10,17,424,159,408,989,0,0,34,34,0,3,53,60,77,66,71,209,158,38,51,250,58,28,63,152,54,9,37,101,51,4,36,85,20,0,23,39,3,0,13,13,420,146,378,947,0,0,75,75,0,3,105,112,139,118,178,431,300,96,111,506,143,58,114,315,114,20,81,218,97,8,58,162,40,0,35,75,6,0,24,33,845,305,787,1932
SSC22309,0,0,80,80,3,12,64,78,29,26,55,113,100,14,32,148,104,19,39,158,136,10,40,183,102,0,29,130,45,0,22,69,25,0,17,42,544,79,372,990,0,3,84,91,5,9,77,91,43,35,58,134,106,20,47,172,122,15,65,198,134,3,53,186,86,4,63,157,33,0,57,94,14,0,56,68,549,88,567,1202,0,3,162,167,8,18,141,168,77,62,111,248,212,35,80,323,226,31,104,359,265,15,93,374,189,4,93,285,78,0,86,167,39,0,70,108,1089,165,941,2193
SSC22310,0,0,3,3,0,0,0,4,0,3,0,3,5,0,3,10,11,0,3,16,11,0,4,16,9,0,0,12,0,0,0,0,0,0,0,0,40,10,14,61,0,0,7,7,0,0,4,5,3,0,3,10,0,3,0,7,11,7,0,18,13,0,3,18,9,0,3,7,0,0,3,6,0,0,3,3,34,10,23,75,0,0,6,6,0,3,8,6,3,4,3,14,10,4,3,13,21,8,7,33,20,0,8,33,12,0,3,16,3,0,3,9,0,0,6,6,75,19,46,139
SSC22311,0,0,3,3,0,0,12,12,0,0,4,3,0,0,0,0,4,0,4,16,4,0,4,7,6,0,0,3,3,0,0,4,0,0,0,0,17,0,26,49,0,0,3,3,0,0,5,5,0,0,0,0,0,0,0,3,8,0,0,11,4,0,0,3,3,0,0,7,0,0,0,3,0,0,0,0,18,0,22,36,0,0,7,7,0,0,12,12,0,3,4,4,0,0,0,3,11,0,8,24,3,0,5,10,11,0,3,11,9,0,3,8,0,0,0,0,33,3,44,85
SSC22312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,10,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,3,0,0,3,4,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,16
SSC22313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3
SSC22314,0,0,6,6,0,0,6,6,3,0,0,3,3,4,0,8,13,3,4,20,9,0,0,9,4,0,0,3,3,0,0,8,0,0,0,3,37,5,22,62,0,0,10,10,0,0,11,11,3,0,3,5,8,3,0,11,13,3,3,19,3,0,3,10,6,0,3,4,0,0,0,0,0,0,0,0,40,3,27,63,0,0,15,15,0,0,14,14,5,0,5,10,10,5,0,15,34,4,5,40,15,0,4,14,6,0,6,8,4,0,0,6,0,0,0,3,76,10,47,130
SSC22315,0,0,12,12,0,0,6,9,0,0,3,5,14,3,0,17,15,4,5,24,20,0,3,25,12,0,8,16,7,0,4,8,0,0,0,0,68,11,40,119,0,0,9,9,0,3,3,10,3,0,0,12,16,3,5,25,11,3,7,21,19,0,4,28,12,0,7,13,3,0,3,7,0,0,0,0,75,14,37,123,0,0,22,22,0,7,8,18,4,0,3,11,31,5,3,41,28,4,11,45,42,3,5,53,19,0,11,38,10,0,4,11,0,0,0,7,138,25,80,238
SSC22316,0,0,3,3,0,0,0,0,0,0,0,0,11,3,0,18,5,0,3,11,5,5,0,11,7,0,3,11,0,0,0,3,0,0,0,0,33,6,15,54,0,0,7,7,0,0,3,3,0,0,0,3,12,4,0,15,7,0,0,13,4,4,0,5,11,0,0,11,0,0,0,0,0,0,0,0,39,5,14,59,0,0,8,8,0,0,0,0,0,0,4,4,25,4,0,34,18,0,6,25,6,3,6,19,16,0,3,19,3,0,0,3,0,0,0,0,74,13,24,111
SSC22317,0,0,677,678,38,29,1003,1070,749,114,1174,2045,717,66,484,1266,630,70,462,1165,640,45,359,1047,450,17,178,648,334,15,128,472,115,3,87,204,3682,360,4556,8599,3,0,564,568,151,40,666,853,928,128,717,1772,713,64,414,1187,633,55,484,1175,535,47,408,990,432,15,310,760,222,6,310,545,50,0,208,260,3666,359,4076,8104,3,0,1238,1245,190,65,1668,1921,1678,247,1890,3819,1426,128,893,2455,1264,124,951,2343,1182,94,759,2036,880,34,494,1403,558,18,439,1018,160,4,296,462,7345,723,8631,16701
SSC22318,0,3,430,434,20,8,492,518,350,63,532,948,415,39,262,715,521,39,199,764,465,31,190,685,338,25,109,469,163,3,44,210,19,0,24,46,2298,213,2276,4788,0,4,396,401,72,9,398,478,483,69,418,963,472,41,276,787,498,45,304,835,415,25,257,694,271,15,210,498,96,4,125,221,13,0,68,77,2314,216,2449,4974,0,8,828,835,92,24,889,998,833,129,954,1911,886,84,540,1505,1013,86,499,1600,877,51,451,1380,610,42,321,974,259,8,164,434,36,0,91,122,4609,431,4728,9761
SSC22319,8,5,1068,1076,65,64,1501,1629,1052,195,1873,3118,1015,144,800,1958,1074,158,797,2027,1081,101,612,1798,1019,54,354,1421,573,12,199,779,101,0,89,195,5986,732,7295,14014,10,9,996,1019,201,72,1058,1337,1333,215,1252,2800,1092,167,885,2148,985,153,832,1966,1083,87,791,1964,896,42,594,1526,374,8,554,940,36,0,266,303,6015,748,7232,13996,16,14,2066,2094,270,136,2564,2964,2384,413,3116,5917,2102,316,1686,4108,2060,308,1625,3996,2161,186,1411,3758,1913,91,945,2951,949,16,755,1717,141,0,357,499,11997,1486,14531,28009
SSC22320,0,0,149,146,4,19,109,132,71,54,101,227,134,30,62,227,197,28,110,332,198,28,69,290,126,11,37,172,74,3,22,97,22,0,31,52,826,169,691,1685,0,0,104,106,3,26,118,151,87,55,104,252,148,24,86,263,227,29,107,360,171,27,119,318,117,9,113,235,62,3,90,158,18,0,61,77,841,171,908,1918,0,3,252,258,11,41,232,281,155,114,206,472,280,57,148,487,427,54,218,696,372,50,188,614,251,12,145,408,137,10,117,258,39,0,87,134,1663,346,1596,3604
SSC22321,0,0,43,43,0,0,34,34,15,7,24,46,32,16,11,59,53,15,20,86,64,8,13,87,40,3,8,49,11,0,9,16,3,0,4,4,217,53,173,442,0,0,32,32,0,3,31,33,17,15,24,55,37,18,12,67,59,11,14,87,54,8,14,74,40,0,11,49,11,0,4,12,0,0,6,6,216,53,142,420,0,0,79,79,0,3,68,68,31,22,46,103,65,35,23,123,108,29,35,177,114,18,28,166,81,7,14,102,21,0,9,36,3,0,3,7,433,108,315,859
SSC22322,0,0,25,25,0,0,10,15,14,8,7,25,38,13,9,64,43,9,13,67,32,10,6,55,29,5,7,39,10,0,0,11,0,0,0,0,157,51,86,295,0,0,26,26,0,0,11,17,16,8,7,34,45,15,12,73,41,10,8,59,36,10,19,62,21,3,7,30,7,0,6,7,0,0,3,3,163,43,104,314,0,0,46,46,0,3,23,28,27,12,12,61,78,29,27,135,78,17,21,121,62,20,26,120,46,10,15,72,12,0,6,21,0,0,3,7,322,98,189,606
SSC22323,0,0,53,54,3,5,31,38,26,25,42,91,32,17,43,84,62,14,59,129,87,5,46,144,89,12,56,153,60,6,21,84,13,0,10,23,369,74,354,804,0,3,52,52,3,11,27,42,35,18,32,82,40,19,39,102,67,10,53,135,94,3,53,150,84,4,75,158,31,4,60,96,16,0,40,56,371,81,427,882,0,5,104,111,5,19,60,80,58,42,69,177,73,33,85,186,133,24,111,267,180,9,97,294,175,17,127,309,89,9,77,178,29,0,50,75,745,153,786,1685
SSC22324,0,0,3,3,0,0,0,3,0,0,0,0,4,0,0,4,3,0,0,8,3,0,3,7,8,0,3,9,0,0,0,0,0,0,0,0,21,3,5,31,0,0,3,3,0,0,0,0,0,0,0,0,5,0,0,9,5,5,0,12,3,0,0,5,7,0,0,5,0,0,0,0,0,0,0,0,19,4,8,34,0,0,6,6,0,3,0,3,0,0,0,0,11,0,0,10,16,4,0,15,6,3,4,10,13,0,0,19,0,0,0,0,0,0,0,0,44,11,19,69
SSC22325,0,0,4,4,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,3,0,0,3,0,3,0,8,0,0,0,4,0,0,0,0,9,3,6,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,10,4,3,19,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,4,4,0,0,6,4,3,3,8,3,0,0,4,0,0,0,0,20,4,10,32
SSC22326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,4,5,13,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,13,0,0,3,3,0,0,0,3,4,0,0,4,6,0,0,8,4,3,3,10,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,12,8,7,29
SSC22327,0,0,4,4,0,0,3,3,0,0,0,0,0,3,0,3,5,3,0,6,3,3,0,6,4,0,3,3,0,0,0,0,0,0,0,0,11,3,9,29,0,0,3,3,0,0,0,0,0,0,0,4,3,4,0,3,3,0,0,3,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,12,8,4,24,0,0,8,8,0,0,3,3,0,0,3,6,4,6,0,12,6,3,0,14,8,3,4,10,4,0,3,8,0,0,0,0,0,0,0,0,20,12,20,55
SSC22328,0,0,117,117,0,0,102,104,40,11,86,134,129,8,17,155,160,19,22,195,184,6,9,203,83,3,11,98,28,0,6,37,6,0,7,15,628,49,377,1052,0,0,91,91,0,3,111,115,59,8,54,118,135,14,20,164,168,17,38,222,190,9,52,244,52,7,44,102,25,0,39,68,0,0,38,38,634,47,486,1169,0,0,206,206,0,8,209,217,98,17,136,252,260,21,37,324,334,27,60,422,376,12,61,454,139,10,54,206,52,0,47,102,6,0,46,48,1256,99,861,2218
SSC22329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,11,0,5,17,0,0,4,4,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,13,0,0,3,3,0,0,0,0,0,0,0,0,9,0,0,9,3,0,0,6,3,0,0,8,9,0,0,10,0,0,0,0,0,0,0,0,21,0,5,32
SSC22330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,17,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,3,3,0,0,3,0,0,0,3,0,0,3,3,13,0,5,20,0,3,3,5,0,0,0,0,0,0,0,0,3,0,0,5,6,0,3,12,4,0,3,4,3,0,0,3,3,0,0,4,0,0,3,3,18,3,12,36
SSC22331,0,0,7,7,0,0,3,5,0,3,0,4,0,0,0,5,3,3,0,6,5,0,12,17,4,0,5,14,0,0,0,0,0,0,0,0,20,5,37,62,0,0,3,3,0,0,0,0,0,0,0,5,3,0,0,5,5,3,0,9,3,3,0,12,7,0,3,12,0,0,0,4,0,0,0,0,17,11,15,46,0,0,13,13,0,3,3,4,0,3,3,9,5,0,0,8,7,4,0,13,10,4,13,24,12,0,11,23,0,0,3,9,0,0,0,3,38,19,52,103
SSC22332,0,5,143,149,10,130,449,591,419,977,1421,2815,427,397,637,1462,250,185,547,985,236,128,424,783,154,43,247,445,70,11,90,175,20,6,45,69,1586,1876,4009,7469,0,9,172,182,32,215,508,756,497,930,1315,2744,404,290,721,1418,291,154,570,1016,203,64,422,692,123,27,234,381,50,3,126,174,5,3,76,88,1606,1689,4151,7448,0,15,317,334,39,347,960,1343,912,1910,2738,5558,838,680,1360,2884,538,341,1118,1996,439,185,846,1476,273,72,481,829,119,15,217,351,25,4,124,155,3190,3565,8159,14921
SSC22333,0,0,207,207,32,52,301,386,374,399,722,1499,439,200,361,1000,251,127,257,635,231,49,168,444,156,8,117,280,68,6,41,111,30,6,22,56,1579,849,2193,4622,0,3,213,220,54,67,341,459,459,404,750,1605,413,137,421,966,258,85,287,625,206,33,233,479,140,13,159,303,49,8,113,173,16,0,92,114,1596,745,2603,4937,0,3,422,429,83,123,635,841,831,804,1466,3099,853,334,779,1974,508,212,543,1262,436,81,402,922,295,20,271,580,118,9,154,281,53,6,117,173,3174,1591,4797,9557
SSC22334,0,0,49,49,3,8,53,58,59,91,143,296,87,50,103,238,79,36,79,197,69,23,65,155,54,14,38,106,12,0,12,26,3,0,3,6,364,227,546,1139,0,0,45,45,4,13,62,78,92,98,168,349,77,41,104,224,77,33,71,185,56,17,85,155,49,6,40,95,11,0,26,36,3,0,10,15,368,210,610,1188,0,0,98,98,3,22,113,142,145,188,311,643,164,91,206,466,158,78,150,383,122,38,152,312,105,20,74,203,27,0,34,59,3,0,18,19,735,429,1159,2327
SSC22335,0,0,50,50,0,0,31,36,14,15,39,65,38,20,34,91,61,23,50,140,125,13,58,197,140,11,49,199,73,11,34,118,21,0,19,44,468,98,374,938,0,0,39,41,0,10,20,26,19,21,39,80,47,22,39,105,67,21,60,149,152,26,58,230,135,13,62,214,46,0,39,88,12,3,19,33,468,115,378,962,0,0,94,97,0,10,50,57,31,39,75,143,81,46,72,195,128,40,118,290,273,35,119,425,276,21,118,416,114,14,74,203,32,0,36,71,935,213,750,1902
SSC22336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,3,0,0,0,0,0,0,0,0,5,3,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,3,3,14,0,0,0,0,0,0,0,0,3,0,3,4,0,3,0,3,0,3,0,4,3,0,4,9,8,0,3,6,0,0,0,3,0,0,0,0,14,9,14,26
SSC22337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,8,7,0,0,0,5,0,0,0,0,0,0,0,0,7,0,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,3,4,0,11,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,5,5,6,0,3,11,0,0,0,4,0,0,3,3,0,0,4,4,7,0,23,33
SSC22338,0,0,9,9,0,0,10,10,5,0,0,10,7,3,0,14,17,3,4,24,19,4,5,25,12,0,0,14,3,0,0,3,0,0,0,0,64,10,28,108,0,0,10,10,0,0,9,9,3,3,0,10,11,4,3,21,19,0,3,27,21,0,0,20,10,0,0,14,0,0,0,0,0,0,0,0,68,7,29,107,0,0,22,22,0,0,14,14,8,3,6,17,20,9,3,32,40,0,3,47,43,4,5,51,21,3,0,30,3,0,0,3,0,0,0,0,128,22,60,211
SSC22339,0,0,17,17,0,0,18,19,3,5,19,25,18,3,10,30,28,10,19,52,44,9,17,63,29,8,24,61,15,0,11,23,5,0,5,13,145,33,138,313,0,0,8,8,0,4,14,20,8,3,7,17,22,4,7,36,32,7,13,53,51,0,13,67,29,3,11,38,8,0,11,21,4,0,9,15,151,36,99,284,0,0,25,25,0,7,33,40,15,9,26,48,36,11,17,69,57,15,34,108,91,10,35,135,59,10,37,101,29,0,24,47,11,0,11,21,294,62,237,594
SSC22340,0,0,3,3,0,0,9,9,3,0,6,8,12,0,3,10,11,5,5,24,19,7,6,36,17,3,7,21,3,0,0,3,0,0,0,0,65,15,32,112,0,0,11,11,0,0,0,0,4,0,6,7,12,0,0,15,15,3,4,27,21,10,10,34,7,0,8,19,4,0,4,5,0,0,3,3,58,18,37,119,0,0,15,15,0,0,8,8,8,0,5,15,23,4,3,27,29,8,10,53,38,13,12,70,24,3,16,36,3,0,5,13,0,0,3,3,123,35,74,233
SSC22341,0,0,3,3,0,0,3,4,0,0,0,6,0,0,0,6,12,0,0,9,3,0,3,10,3,0,0,3,0,0,3,3,0,0,0,0,22,8,17,39,0,0,0,0,0,0,3,3,0,3,0,0,0,3,0,4,8,0,0,12,3,0,5,11,3,0,0,3,0,0,0,0,0,0,0,0,17,8,11,39,0,0,3,3,0,0,4,9,0,4,3,4,0,3,0,4,20,0,0,21,8,3,3,16,6,0,0,8,0,0,5,3,0,0,3,3,38,8,32,77
SSC22342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,0,3,0,0,3,0,0,0,0,7,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,8,0,0,7,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,6,0,3,0,6,3,0,3,8,3,0,0,3,4,0,0,4,0,0,0,0,17,3,8,21
SSC22343,0,3,176,183,3,22,116,146,76,56,140,273,139,37,106,278,185,33,115,338,232,29,120,381,212,18,85,320,120,3,48,165,32,0,24,57,1003,207,925,2134,0,5,135,145,15,35,86,132,92,58,121,272,157,48,99,305,211,36,125,372,228,23,138,389,197,14,129,343,86,0,123,213,16,0,82,97,1012,217,1035,2267,0,11,313,328,15,60,197,278,168,115,256,542,298,84,202,579,400,72,232,708,458,51,259,768,413,31,218,663,209,4,168,377,47,0,103,153,2018,424,1959,4402
SSC22344,0,0,3,3,0,0,3,3,0,0,3,4,8,6,0,8,18,3,3,21,10,0,4,19,16,0,0,18,10,0,0,10,0,0,0,0,60,9,23,89,0,0,10,10,0,0,3,8,4,0,3,11,8,0,3,7,20,0,0,23,11,0,0,13,16,0,3,18,7,0,0,5,0,0,0,0,55,8,33,91,0,0,18,18,0,0,9,11,4,0,9,11,9,3,3,20,32,4,8,45,22,0,12,27,30,0,3,36,16,0,0,16,0,0,3,3,111,13,58,182
SSC22345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,3,9,3,0,3,6,0,0,0,0,0,0,0,0,14,3,6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,11,0,3,18,0,0,3,3,0,0,0,0,4,0,0,4,0,0,0,0,9,0,0,10,7,0,5,14,3,3,3,8,5,0,0,5,0,0,0,0,23,4,16,42
SSC22346,0,0,0,0,0,0,0,0,3,0,0,4,5,0,0,5,8,0,0,9,8,0,0,8,4,0,0,4,0,0,0,0,0,0,0,0,22,0,5,28,0,0,4,4,0,0,3,3,4,0,0,8,0,0,0,0,5,0,3,8,5,0,0,8,3,0,0,3,0,0,0,0,0,0,0,0,20,5,10,33,0,0,3,3,0,0,4,4,8,0,3,12,5,0,0,3,17,3,3,22,12,0,0,14,6,0,0,6,0,0,0,0,0,0,3,3,45,4,20,70
SSC22347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22348,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,7,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,10,3,4,14,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,4,0,0,0,0,4,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,14,0,3,20,0,0,0,0,0,0,0,0,0,3,3,7,4,0,0,7,3,0,0,3,10,0,3,8,3,0,3,4,0,0,0,0,0,0,0,0,24,6,8,35
SSC22349,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,11,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,15,0,0,16,0,0,3,3,0,0,0,0,0,0,0,0,8,0,3,13,5,0,0,3,7,0,0,5,3,0,0,3,0,0,0,0,0,0,0,0,24,0,3,32
SSC22350,0,0,4,4,0,0,0,3,0,0,0,0,3,0,0,6,3,0,0,3,4,0,0,6,5,0,0,9,0,0,0,0,0,0,0,0,21,4,7,26,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,4,0,0,7,3,0,0,3,0,0,0,0,0,0,0,0,18,0,3,25,0,0,4,4,3,0,0,0,0,0,0,4,8,0,0,11,3,0,0,3,5,0,3,11,11,0,0,10,3,0,0,3,0,0,0,0,37,3,12,53
SSC22351,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,3,0,0,0,3,3,0,0,3,4,0,3,7,0,0,0,0,0,0,0,0,8,0,8,17,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,3,0,0,0,0,4,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,9,0,3,11,0,0,0,0,0,0,0,0,6,0,0,5,3,0,3,3,0,0,0,0,6,0,0,6,7,0,3,7,0,0,0,0,0,0,0,0,20,3,7,30
SSC22352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6
SSC22353,0,0,7,7,0,0,3,3,4,3,4,13,13,0,4,12,16,3,3,25,9,5,8,16,8,0,3,16,7,0,0,4,0,0,0,0,57,12,32,100,0,0,7,7,0,0,3,0,6,3,4,14,10,0,4,14,19,0,3,23,7,4,3,18,5,0,3,8,4,0,0,3,0,0,0,0,59,11,32,95,0,0,20,20,0,0,9,4,8,10,12,28,21,3,10,30,36,7,5,49,19,7,6,31,17,0,8,28,4,0,4,7,0,0,0,0,116,22,64,201
