SSC_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
SSC22407,0,3,0,3,0,0,0,0,0,12,3,12,3,19,3,21,6,15,0,22,5,30,0,34,0,29,3,34,0,12,0,14,0,0,0,0,8,115,11,138,0,3,0,3,0,8,0,10,0,13,0,13,3,11,3,18,9,17,0,26,12,32,0,36,6,22,0,29,0,3,3,12,0,0,0,0,25,105,5,140,0,5,0,8,0,6,0,8,0,23,3,23,5,27,8,43,7,31,0,43,10,58,0,73,6,50,3,61,0,18,0,21,0,0,0,0,36,224,18,280
SSC22408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,0,5,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,12,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,3,8,0,11,0,7,0,7,0,8,0,3,0,0,0,0,0,0,0,0,3,28,0,31
SSC22409,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,3,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,14,0,12
SSC22410,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,9,0,12,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,5,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,17,0,20
SSC22411,0,9,5,18,3,11,0,18,0,11,0,14,4,17,0,17,5,34,3,41,10,39,5,55,8,22,3,32,0,15,9,20,0,3,3,7,25,167,29,221,0,4,0,7,4,7,0,10,3,0,0,3,3,13,0,23,8,20,3,33,14,28,4,46,0,32,3,36,3,5,8,16,0,4,0,9,36,126,24,184,0,19,3,22,4,15,0,24,5,14,0,22,10,33,0,39,12,54,10,72,18,66,12,101,7,54,10,72,0,22,14,42,0,10,4,17,57,292,51,404
SSC22412,0,9,0,9,0,0,0,0,0,9,0,9,0,8,0,10,0,15,0,14,4,11,3,20,0,14,3,21,0,3,3,10,0,0,0,0,9,70,8,92,0,4,0,10,0,0,0,0,0,9,0,7,3,15,0,12,3,11,0,9,5,13,0,22,0,8,3,14,0,0,0,0,0,0,0,0,8,65,10,81,0,15,0,12,0,3,0,3,0,13,0,20,3,19,0,22,3,22,0,27,10,28,3,44,0,29,6,34,3,6,6,14,0,0,0,0,16,133,21,175
SSC22413,0,0,0,3,0,0,0,3,0,5,0,3,0,3,0,3,0,6,0,14,0,3,0,3,0,4,0,5,0,0,0,3,0,0,0,0,3,30,3,41,0,0,0,0,0,0,0,3,0,3,3,7,0,0,0,0,0,4,3,6,5,5,0,13,0,4,0,4,0,0,0,5,0,0,0,0,4,20,9,30,0,0,0,3,0,3,0,3,0,8,3,10,0,3,0,3,0,11,4,13,5,13,0,16,0,6,0,11,0,7,0,8,0,0,0,0,12,50,13,70
SSC22414,3,26,7,35,0,25,0,26,3,43,0,46,4,48,3,55,15,55,3,73,11,61,3,79,4,59,14,76,3,28,5,38,0,16,0,18,53,356,34,439,4,18,0,24,0,14,0,14,9,50,3,64,8,31,4,44,21,56,6,82,15,51,3,78,13,42,5,60,3,35,6,45,0,25,4,31,75,327,41,445,3,49,7,55,0,31,0,38,12,86,3,113,13,76,6,104,31,106,12,151,33,115,7,156,17,102,20,141,3,68,14,86,0,45,4,51,130,683,78,882
SSC22415,0,3,0,9,0,0,0,0,0,0,0,0,0,5,0,5,0,4,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,22,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,4,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,14,0,8,0,11,0,3,0,3,0,0,0,0,0,10,0,8,5,8,0,6,0,7,0,7,0,3,0,3,0,3,0,3,0,0,0,0,8,34,0,45
SSC22416,0,4,0,4,0,0,0,0,0,4,3,4,0,11,0,13,0,7,0,7,0,13,0,18,0,11,0,11,0,0,0,0,0,0,0,0,0,60,4,65,0,3,0,3,0,3,0,7,0,3,0,4,3,7,0,12,0,6,0,14,0,10,0,7,0,3,0,4,3,3,0,7,0,4,0,4,13,40,3,55,0,5,0,5,0,9,0,10,0,7,3,13,4,18,0,21,0,16,0,22,3,18,3,21,0,17,0,15,3,4,0,4,0,4,0,4,12,97,5,115
SSC22417,0,8,3,9,0,0,0,3,0,6,0,9,0,8,0,10,4,10,0,10,3,14,0,17,3,11,0,20,0,5,0,9,0,3,0,3,11,63,13,84,0,3,0,3,0,0,0,0,0,4,0,7,0,11,0,11,7,11,0,13,0,6,0,8,0,12,0,13,0,3,0,5,0,0,0,0,17,50,4,71,0,10,3,20,0,3,0,3,0,15,3,16,0,13,5,18,12,16,3,31,4,20,0,23,6,22,0,30,3,9,0,15,0,4,0,4,24,118,13,160
SSC22418,3,26,0,29,0,13,0,13,0,31,0,35,0,27,4,36,4,49,10,60,6,50,10,66,3,48,6,51,3,17,3,20,0,7,0,9,25,265,38,324,0,10,8,19,0,14,0,13,7,25,7,37,3,27,4,40,5,39,4,53,15,48,8,61,8,23,5,39,3,14,0,17,0,4,0,4,40,211,35,281,4,37,8,45,0,26,3,30,4,61,10,69,5,54,12,77,15,89,10,112,19,98,15,133,7,72,11,90,7,29,5,39,0,9,0,11,66,476,67,607
SSC22419,0,14,4,20,0,11,0,12,3,27,3,36,9,31,3,44,3,32,3,40,3,38,4,51,0,23,7,33,0,3,0,10,0,0,0,4,22,183,27,234,0,17,0,17,0,7,0,7,3,21,0,24,4,35,3,41,10,29,3,40,11,36,5,50,0,14,3,21,0,3,0,4,0,3,0,3,35,157,22,207,3,28,3,38,0,18,0,18,4,50,3,58,10,65,10,80,11,59,5,74,14,73,10,96,3,39,9,53,6,7,3,14,0,3,0,8,59,346,42,446
SSC22420,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,4,0,4,0,5,0,5,0,0,0,0,0,3,0,3,0,5,0,5,0,0,0,0,0,0,0,0,0,17,0,17
SSC22421,0,7,0,7,0,9,0,6,0,9,0,11,0,14,4,24,0,30,3,33,3,20,0,27,3,20,4,25,0,3,3,7,0,0,0,0,12,110,14,131,0,11,0,11,0,5,0,5,0,8,0,13,3,12,3,17,5,25,0,26,7,24,4,33,0,14,0,14,0,0,0,3,0,0,0,0,14,105,11,130,0,18,0,19,0,11,0,16,0,16,0,21,5,29,9,38,4,52,3,54,12,48,4,61,3,32,4,40,0,8,3,11,0,0,0,0,23,215,25,260
SSC22422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,3,6,11
SSC22423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22424,0,4,0,3,0,3,0,3,0,3,0,3,0,3,0,5,0,6,3,10,0,7,0,9,0,9,0,9,0,0,0,0,0,0,0,0,3,37,7,47,0,3,0,3,0,0,0,0,0,3,0,5,0,4,3,6,0,9,0,6,4,10,0,12,0,3,0,3,0,0,0,0,0,0,0,0,5,26,3,40,0,10,0,7,0,3,0,3,0,4,0,5,0,7,3,15,5,10,3,18,3,15,0,18,0,10,0,11,0,0,0,0,0,0,0,0,6,69,7,83
SSC22425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,3,0,10,0,0,0,0,0,3,0,3,0,3,0,3,4,16,0,20,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,3,0,3,5,7,0,9,0,0,0,0,0,3,0,4,0,0,0,0,5,17,0,25,0,3,0,3,0,3,0,3,0,0,0,0,0,3,0,3,0,8,0,8,9,11,0,12,0,8,0,8,0,3,0,4,0,5,0,5,8,37,0,47
SSC22426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,9,0,15,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,4,7,0,15,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,3,0,3,0,4,0,3,0,4,0,3,0,4,0,0,0,0,4,20,0,27
SSC22427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,5,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,19
SSC22428,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,7,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,17,0,19,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,4,0,5,0,5,0,3,0,4,0,0,0,0,0,0,0,0,0,18,0,19,0,3,0,3,0,0,0,0,0,5,0,5,0,5,0,10,0,0,0,4,0,13,0,13,0,11,0,11,0,0,0,0,0,0,0,0,4,37,0,41
SSC22429,0,16,3,20,0,6,0,6,0,25,3,26,0,27,0,31,6,36,0,36,3,33,4,35,4,22,4,30,0,6,0,6,0,4,0,3,15,172,13,197,0,18,3,21,0,7,0,7,0,18,0,22,4,35,0,45,8,31,0,44,9,25,6,36,3,19,6,23,0,7,5,10,0,3,0,3,30,165,18,212,0,32,3,42,0,17,0,15,0,40,8,49,8,63,0,76,13,67,3,81,13,57,10,73,4,39,9,56,0,11,4,22,0,7,0,3,44,337,38,412
SSC22430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,6,3,14
SSC22432,0,5,11,14,0,15,3,18,3,15,3,23,5,18,4,27,9,30,5,42,5,35,3,50,5,23,5,39,0,10,3,13,0,3,0,3,26,167,39,234,0,17,5,22,3,4,3,13,3,16,0,24,0,29,5,36,4,28,3,39,19,38,3,54,3,19,3,26,0,3,0,6,0,0,0,0,38,159,24,225,0,18,14,38,3,23,4,35,4,32,3,42,8,52,6,66,10,62,6,84,23,72,7,108,8,40,14,65,0,16,3,23,0,3,0,3,68,324,66,456
SSC22433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,4,0,0,0,0,0,0,0,0,0,4,5,12,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,3,7,10,0,5,3,4,0,0,0,4,0,0,0,0,0,15,8,21
SSC22434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,3,8,0,3,0,3,0,0,0,0,0,0,0,0,0,14,3,16
SSC22435,0,8,3,16,0,9,3,16,3,10,0,13,4,17,4,22,7,22,4,36,14,36,10,52,0,25,6,31,3,8,0,15,0,4,0,4,33,138,26,200,0,13,0,10,0,0,0,3,3,13,0,18,4,22,7,30,11,25,9,42,11,32,8,51,3,16,4,23,0,4,0,4,0,3,0,3,28,128,24,182,0,23,3,28,3,12,3,14,4,25,0,26,4,40,11,55,18,50,8,82,20,69,14,100,3,36,8,49,3,13,3,19,0,4,0,4,63,268,45,376
SSC22436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,4,0,0,0,0,0,0,0,0,0,13,3,18,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,0,0,4,0,0,0,3,0,4,0,3,0,0,0,0,0,0,0,0,7,10,4,21,0,0,0,0,0,3,0,3,0,7,0,6,0,0,0,0,3,0,0,4,3,3,0,7,0,6,3,11,0,0,0,3,0,0,0,0,4,22,10,36
SSC22437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,9,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,4,0,7,0,9,0,3,0,3,0,0,0,0,0,0,0,0,4,15,0,18
SSC22438,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,8,0,13,5,13,3,15,3,20,3,29,0,5,0,5,0,0,0,0,12,49,10,67,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,8,0,8,0,6,3,7,5,14,3,15,3,18,0,0,0,0,0,3,0,3,9,37,9,57,0,0,0,0,0,3,0,3,0,3,0,3,0,4,3,10,3,13,4,22,7,23,5,36,11,30,4,45,0,7,0,11,0,3,0,3,18,88,15,128
SSC22439,51,897,88,1034,51,861,87,997,260,2898,261,3420,320,2851,220,3395,159,1351,98,1605,91,717,68,879,51,349,42,443,26,133,32,190,7,20,3,29,1013,10083,907,12002,65,853,93,1007,59,786,78,922,452,3434,287,4177,393,2413,180,2979,281,1219,100,1603,141,706,63,907,72,415,62,540,21,154,33,214,0,36,14,52,1477,10003,920,12401,115,1748,182,2048,112,1644,161,1921,709,6330,553,7593,714,5259,403,6380,434,2565,199,3205,228,1423,131,1790,124,762,103,985,49,287,72,401,10,54,15,80,2490,20084,1828,24403
SSC22440,0,0,0,0,0,4,0,5,0,6,0,6,0,4,0,4,0,6,0,8,0,5,3,9,0,3,3,6,0,3,0,3,0,0,0,0,0,30,6,42,0,3,0,3,0,0,0,3,0,8,0,8,0,0,0,0,4,12,0,10,3,6,0,10,0,0,0,3,0,0,0,0,0,0,0,0,8,27,3,33,0,3,0,3,0,3,4,5,0,10,0,10,0,5,0,5,4,15,0,21,3,14,3,20,0,4,3,11,0,3,0,3,0,0,0,0,7,57,5,72
SSC22441,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,11,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,3,0,8,0,8,0,3,0,3,0,0,0,0,0,0,0,0,0,16,10,24
SSC22442,0,3,0,3,0,0,0,0,0,4,0,7,0,3,0,3,0,7,0,10,0,10,0,10,0,9,0,7,0,0,0,0,0,0,0,0,0,32,0,36,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,4,0,11,0,9,0,9,0,3,0,4,0,0,0,0,0,0,0,3,4,23,3,33,0,3,0,4,0,0,0,0,0,7,0,9,4,6,0,8,0,9,3,15,0,17,0,17,0,6,0,10,0,0,0,0,0,3,0,4,7,55,9,66
SSC22443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,4,0,4,0,0,0,0,0,0,0,0,3,8,3,11,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,14,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,4,3,7,4,9,0,7,0,7,0,0,0,0,0,0,0,0,3,20,4,28
SSC22444,0,0,0,0,0,4,0,4,4,4,0,3,0,5,0,5,0,5,0,7,0,3,0,9,0,10,3,6,0,6,0,6,0,0,0,0,4,31,9,40,0,4,0,4,0,0,0,0,0,0,0,3,0,8,0,8,3,3,0,3,3,0,0,10,0,3,0,3,0,0,0,3,0,0,0,0,3,20,3,34,0,3,0,3,0,3,0,3,4,4,4,4,0,7,0,7,3,11,0,15,3,7,0,12,0,11,3,11,0,4,0,7,0,0,0,0,7,53,13,71
SSC22445,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,3,0,4,0,5,0,5,0,5,0,5,0,7,0,9,0,0,0,0,4,31,0,36,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,5,4,0,0,6,0,5,0,5,0,4,0,9,0,4,0,5,0,0,0,0,5,18,3,30,0,0,0,0,0,0,0,0,0,0,0,3,0,15,0,15,7,5,0,12,0,13,0,15,0,11,0,12,0,9,0,8,0,0,0,0,7,50,4,60
SSC22446,0,6,0,6,0,11,0,11,0,13,0,14,0,26,0,24,0,16,0,23,3,13,3,25,3,20,3,32,0,4,3,3,0,0,0,0,8,114,14,136,0,3,6,13,0,3,4,8,0,14,0,12,5,21,0,30,8,18,4,28,4,12,3,24,8,11,3,24,0,4,0,8,0,8,0,8,27,101,22,152,0,14,6,16,0,12,4,17,3,26,3,33,5,51,0,58,10,33,9,44,7,30,9,50,12,36,8,51,0,12,0,15,0,9,0,10,39,213,38,287
SSC22447,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,12,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,7,0,8,0,7,0,5,0,5,0,0,0,0,0,0,0,0,3,19,0,21
SSC22448,0,7,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,11,0,11,0,3,0,3,0,6,0,6,0,0,0,0,0,0,0,0,0,27,0,26,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,3,5,0,12,0,3,0,3,4,3,0,6,0,0,0,0,0,0,0,0,4,22,3,27,0,7,3,5,0,0,0,0,0,0,0,3,0,3,0,3,3,18,0,20,0,5,0,5,4,13,0,12,0,0,0,0,0,0,0,0,4,43,3,53
SSC22449,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,16,0,3,0,5,0,3,0,3,0,0,0,3,0,3,0,3,0,4,3,3,3,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,25,4,33
SSC22450,0,9,0,9,0,4,0,4,0,4,0,4,4,14,0,16,0,20,4,22,3,19,3,23,0,19,0,20,0,7,0,3,0,0,0,3,12,100,8,111,0,8,3,11,0,0,0,4,0,6,0,6,6,17,0,21,9,16,0,22,3,21,0,28,4,17,0,18,0,5,0,10,0,3,0,3,19,87,9,116,0,10,3,16,0,5,0,7,0,9,0,9,10,36,0,43,6,34,3,44,6,37,3,50,5,38,0,41,0,10,0,12,0,7,0,3,33,185,11,228
SSC22451,0,0,0,0,0,4,0,5,0,3,0,3,0,3,0,3,0,0,0,0,0,7,0,9,0,4,0,3,0,0,0,0,0,0,0,0,3,24,3,30,0,3,0,3,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,13,0,0,0,0,0,3,0,3,0,0,0,0,7,24,3,27,0,3,0,3,0,9,5,10,0,5,0,5,0,6,0,6,0,3,0,4,3,16,0,19,0,4,0,3,0,3,0,4,0,0,0,0,8,46,4,55
SSC22452,0,3,0,3,0,4,0,3,0,0,0,0,0,3,0,4,0,3,0,3,0,9,0,9,0,5,0,5,0,0,0,0,0,0,0,0,0,19,0,23,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,4,0,6,0,6,0,4,0,4,0,0,0,0,0,0,0,0,3,11,3,17,0,3,0,3,0,4,0,3,0,3,0,3,3,7,0,7,0,7,0,3,0,9,0,9,0,3,0,3,0,0,0,0,0,0,0,0,3,32,5,40
SSC22453,0,4,0,10,0,6,0,5,0,6,0,9,0,15,5,20,4,18,0,27,3,33,3,38,0,26,0,31,0,10,3,14,0,4,0,4,10,132,14,154,0,10,0,9,0,3,0,3,0,13,0,14,3,12,0,19,3,15,0,21,8,28,0,41,3,30,0,34,0,6,3,11,0,0,0,0,23,113,8,150,0,16,3,16,0,6,0,7,0,14,3,22,3,32,6,40,10,34,0,48,14,63,3,78,9,54,3,59,0,17,6,25,0,4,0,4,36,241,26,300
SSC22454,0,4,0,4,0,6,0,5,3,3,0,6,3,11,0,19,0,19,0,20,4,23,6,33,0,19,0,25,0,3,0,3,0,0,0,3,14,97,11,117,0,8,0,10,0,5,0,5,3,9,0,14,10,17,0,24,6,12,3,25,3,24,3,32,0,18,3,23,0,0,0,0,0,3,0,4,23,90,7,122,0,14,0,16,0,14,0,11,4,14,0,20,10,26,0,38,6,33,3,37,4,50,10,68,3,37,5,43,0,3,0,3,0,3,0,6,28,186,24,236
