SSC_CODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
SSC20013,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,6,3,3,3,0,0,0,0,0,0,11,3,0,0,0,0,0,6,0,0,9,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,6,0,0,0,7,3,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,3,0,0,0,0,0,7,0,0,0,0,8,0,0,0,0,11,3,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,3,8,3,0,10,0,34
SSC20014,0,0,13,3,3,11,3,19,0,55,3,13,36,16,13,26,15,18,3,137,60,104,144,45,36,44,40,38,9,521,96,74,98,25,30,27,43,32,11,435,66,68,85,22,30,19,46,34,13,391,41,36,47,6,31,18,48,19,4,254,6,8,7,0,3,3,10,12,0,56,4,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,277,309,439,119,143,145,201,177,42,1846,0,0,0,11,4,23,0,3,0,47,9,23,3,36,37,42,0,4,6,152,62,167,24,74,90,57,0,11,8,487,64,130,15,37,114,42,9,9,4,426,34,70,13,49,117,37,8,24,5,365,24,52,10,33,82,23,8,13,3,242,3,3,0,5,20,4,0,3,0,36,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,189,450,64,247,463,225,21,68,31,1758
SSC20015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20016,0,0,5,0,0,8,0,11,0,32,3,15,31,12,10,21,19,25,6,132,20,34,65,17,13,21,68,49,19,302,21,20,64,19,20,11,62,53,5,266,16,7,53,4,7,9,65,47,8,215,17,12,41,5,10,11,38,45,3,175,7,5,13,0,4,3,3,8,3,48,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,72,89,263,59,75,83,254,238,44,1181,0,0,0,4,0,21,0,0,0,28,3,5,4,19,14,30,0,6,0,84,12,47,13,40,50,24,5,27,7,219,10,31,14,31,33,15,11,39,0,185,12,14,9,30,20,12,14,58,3,174,7,16,12,29,29,17,10,39,0,159,0,3,0,0,7,3,0,10,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,107,52,155,158,121,38,179,17,868
SSC20017,0,0,0,7,4,14,0,8,0,33,3,13,13,7,5,13,0,12,3,67,52,114,47,20,23,15,0,4,8,274,125,162,23,19,26,23,5,8,9,394,131,127,29,9,20,41,11,8,5,372,77,111,19,8,14,14,5,16,8,277,35,54,8,0,10,4,0,8,8,119,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,426,581,127,78,100,123,22,62,38,1560,0,0,3,15,0,17,0,0,0,34,4,15,5,21,16,16,0,3,5,84,65,136,4,22,46,29,0,4,7,304,105,176,4,13,51,24,0,0,9,388,111,164,9,24,49,31,0,3,5,396,50,98,5,9,42,12,0,6,0,223,6,27,0,3,12,7,0,4,4,66,0,3,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,337,626,33,108,224,143,0,15,33,1509
SSC20018,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,11,6,3,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,11,0,3,0,8,13,5,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,10,3,5,0,3,0,3,0,0,0,12,3,6,0,0,0,3,0,3,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,6,4,4,0,12,0,50
SSC20019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,4,0,0,3,3,0,0,0,0,8,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,8,4,0,0,0,0,20
SSC20020,0,0,13,0,0,10,0,11,0,32,3,3,24,13,9,20,24,42,3,133,20,61,101,35,40,35,60,86,10,453,35,43,50,18,17,18,42,47,8,284,15,23,35,9,8,3,20,24,7,153,6,22,16,3,9,4,26,14,0,104,3,3,3,0,3,0,3,8,0,24,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,79,160,233,85,92,87,181,241,27,1190,3,0,0,5,3,20,0,3,0,38,6,7,4,16,6,23,0,14,0,74,21,58,12,65,46,19,11,35,8,272,20,47,20,24,35,8,3,14,3,177,5,25,3,25,19,14,8,18,3,129,3,10,3,17,27,0,0,19,0,77,0,5,0,3,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,153,45,151,136,89,20,108,18,782
SSC20021,0,0,11,3,0,6,0,10,0,35,3,0,19,0,0,3,10,11,3,54,14,8,41,4,3,3,8,10,0,98,21,13,36,9,0,3,22,14,3,111,23,13,35,10,3,5,17,21,0,123,17,10,29,8,11,7,23,10,3,121,4,3,0,0,4,3,6,0,0,31,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,95,48,169,34,20,28,76,84,18,576,0,0,0,6,0,15,0,7,0,23,0,4,4,11,10,9,0,0,0,37,7,23,0,17,26,4,0,3,3,77,12,32,7,16,23,8,0,4,0,107,12,25,6,25,25,14,3,16,0,136,12,18,5,15,27,10,0,10,0,106,0,3,0,3,7,3,0,7,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,108,28,91,117,61,8,49,3,514
SSC20022,5,6,31,25,0,43,3,62,3,176,11,17,73,36,17,31,7,32,3,225,53,109,108,42,23,36,23,36,11,436,116,127,91,36,18,24,46,39,6,502,117,95,98,47,43,38,40,60,7,532,65,72,52,14,24,27,43,26,5,332,12,8,15,7,3,8,7,3,3,67,3,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,377,441,462,193,132,214,168,263,31,2274,0,0,4,36,7,123,0,16,5,199,14,33,3,56,35,52,0,14,0,200,30,160,26,68,78,29,0,17,4,417,42,176,26,74,112,38,0,29,7,497,59,178,25,69,153,51,8,32,6,573,23,78,7,30,106,19,3,20,0,301,3,7,0,3,13,4,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,641,94,346,503,317,13,125,24,2233
SSC20023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
SSC20024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,13
SSC20025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,4,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,12
SSC20026,0,0,3,0,0,3,0,0,0,6,0,0,3,0,0,0,0,0,0,7,3,0,3,0,0,0,3,3,0,9,4,4,3,0,0,0,0,0,0,17,3,3,6,0,4,0,0,0,0,17,7,3,5,0,0,0,4,3,0,21,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,9,24,3,3,3,5,12,0,86,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,9,0,3,0,0,0,0,0,11,0,3,0,4,10,0,0,4,0,27,3,5,0,0,6,5,0,3,0,19,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,3,12,13,6,0,10,0,74
SSC20027,0,0,12,0,0,7,0,6,0,33,3,0,13,0,0,4,3,12,0,45,16,4,25,4,3,3,6,14,0,71,13,10,23,0,0,3,9,16,0,75,18,8,16,3,0,8,21,11,4,95,15,9,11,3,8,3,9,9,0,72,11,3,0,0,0,0,9,3,0,23,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,85,32,103,11,14,24,57,76,10,413,0,0,3,0,0,6,0,5,0,19,0,7,3,9,0,8,0,3,0,30,5,14,9,7,12,7,0,4,0,56,9,23,8,12,21,6,0,3,3,73,12,24,4,17,17,10,0,6,0,95,11,11,3,7,13,9,0,11,0,68,3,0,0,3,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,43,77,28,57,61,44,8,39,5,351
SSC20028,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,12,3,3,3,0,0,0,3,3,0,14,3,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,13,0,0,0,7,4,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,14,0,3,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,3,5,12,3,0,0,0,37
SSC20029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,3,0,0,0,0,0,0,5,3,0,3,0,0,0,8,0,0,11,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,3,0,0,12,8,0,34,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,4,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,6,5,0,3,0,22
SSC20030,0,0,0,0,0,3,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,10,0,0,5,3,0,0,7,3,0,10,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,4,0,3,13,9,0,38,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,5,0,4,0,25
SSC20031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,3,0,0,0,14
SSC20033,0,4,0,18,0,15,0,8,0,49,9,25,19,11,10,21,3,18,4,119,44,106,49,23,22,25,8,16,3,297,60,116,27,12,18,16,9,14,4,279,96,141,31,14,16,10,5,10,5,322,56,123,13,5,10,9,11,10,0,238,12,36,5,3,0,4,0,4,0,64,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,283,541,151,88,80,89,39,83,17,1370,0,0,0,20,3,26,0,13,0,72,9,26,6,50,26,30,0,5,0,152,49,129,14,33,63,24,3,0,7,315,58,151,12,17,36,19,0,3,3,288,68,187,11,20,80,22,0,5,0,388,27,108,3,8,44,3,0,5,4,206,8,12,0,3,3,5,0,0,0,32,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,219,619,41,149,247,130,4,25,15,1455
SSC20034,0,0,10,17,3,16,3,23,0,75,9,14,41,22,14,26,25,25,3,173,70,153,131,38,53,39,49,33,6,580,143,223,100,32,62,34,58,48,18,722,140,99,128,32,46,20,55,47,14,576,71,74,95,12,25,16,68,37,7,414,12,19,13,7,8,4,10,12,5,96,0,0,3,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,451,586,528,167,211,167,261,229,53,2649,0,0,4,29,8,38,0,9,0,85,12,29,5,33,28,46,8,9,3,167,58,208,38,68,112,45,3,12,11,564,88,239,32,52,145,57,6,7,10,632,77,160,23,74,151,44,7,23,3,562,38,84,16,55,111,23,6,19,6,354,0,16,3,15,24,0,0,6,0,75,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,277,741,122,319,576,255,28,87,31,2441
SSC20035,0,3,36,5,4,47,11,70,3,178,22,39,121,61,35,50,44,62,8,433,103,215,315,72,132,77,170,129,23,1241,152,213,210,51,95,33,159,98,30,1044,125,119,199,50,83,48,211,131,21,990,92,78,178,32,61,32,180,93,16,756,16,15,24,6,7,6,34,22,3,129,0,3,0,0,0,0,3,0,0,14,0,0,0,0,0,0,3,0,0,3,505,691,1087,270,421,289,809,611,102,4782,0,3,0,25,15,90,0,18,0,151,15,58,18,88,72,92,18,30,8,402,83,303,59,151,239,121,18,55,19,1053,80,216,43,121,209,82,29,57,12,844,70,158,35,175,289,88,45,108,11,985,44,100,24,95,159,64,26,95,7,604,0,10,4,12,22,14,0,14,0,74,0,3,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,288,851,181,674,1010,545,135,377,58,4120
SSC20036,0,0,15,10,0,30,7,29,0,86,9,21,67,28,18,30,16,17,3,216,97,152,188,46,50,52,68,80,13,750,141,134,152,32,47,43,73,47,12,694,65,51,129,15,49,26,76,60,10,482,39,31,54,14,24,11,64,47,8,286,10,9,9,3,3,6,15,13,0,67,4,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,4,372,394,617,155,191,203,317,296,53,2594,0,0,3,7,10,57,0,6,5,86,6,32,3,34,27,48,6,7,8,179,71,223,30,66,122,49,8,14,9,597,67,168,15,71,119,44,6,21,11,522,47,80,14,64,123,37,14,26,5,411,10,36,10,26,59,21,10,29,3,208,3,7,0,15,9,4,0,9,0,42,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,203,546,82,291,474,255,53,112,34,2044
SSC20037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,8,9,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,3,4,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,10,3,0,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,7,3,3,0,0,0,32
SSC20038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,9
SSC20039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
