SSC_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SSC22575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,13,0,14,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,0,7,0,6,0,6,0,0,0,0,0,0,0,0,0,29,0,29
SSC22577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SSC22578,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,7,4,17,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,9,5,21,0,0,0,0,0,6,3,6,0,4,0,4,0,0,0,0,0,0,0,4,0,3,3,6,0,3,0,3,0,4,0,4,0,5,0,7,0,0,3,4,0,0,0,0,0,22,14,30
SSC22579,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,7,0,0,0,0,0,3,0,3,0,0,0,0,0,10,0,13,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,8,0,0,0,0,0,4,0,4,0,0,0,0,0,18,3,20
SSC22580,0,0,0,0,0,3,0,3,0,7,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,10,0,10,0,8,0,8,0,3,0,3,0,0,0,0,0,0,0,0,0,38,0,38,0,0,0,0,0,9,0,9,0,0,0,0,0,3,0,4,0,0,0,0,0,3,0,3,0,10,0,10,0,5,0,5,0,4,0,4,0,0,0,0,3,0,0,3,3,37,0,36,0,0,0,0,0,9,0,9,0,4,0,4,0,3,0,9,0,4,0,4,0,6,0,6,0,17,0,17,0,11,0,11,0,7,0,7,0,0,0,0,3,0,0,3,3,68,0,73
SSC22581,6,77,0,83,5,206,6,218,3,121,3,128,3,110,5,115,4,168,12,180,3,191,0,198,10,195,6,211,7,213,15,225,11,153,7,170,4,56,4,70,4,11,0,15,52,1498,70,1616,0,77,9,82,8,197,4,201,0,115,3,124,0,97,7,99,8,194,12,207,4,193,11,212,11,251,13,280,7,239,12,261,0,146,13,158,12,60,0,75,6,10,0,16,62,1579,79,1715,4,153,8,165,13,402,11,424,5,234,8,248,4,204,13,223,13,358,22,389,7,388,16,410,20,444,20,487,11,452,25,490,11,294,22,327,14,120,8,145,16,21,0,38,113,3075,146,3338
SSC22582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SSC22583,0,18,0,17,4,50,3,55,0,23,0,23,0,23,3,27,0,40,0,40,0,50,9,61,0,65,6,72,0,62,3,68,0,40,0,43,0,12,0,18,0,5,0,5,7,395,26,429,0,25,3,25,0,46,3,44,0,23,0,23,0,21,4,23,0,32,0,34,0,53,5,61,0,54,9,63,4,65,4,74,0,28,0,29,0,5,0,8,4,0,0,4,16,361,26,397,0,39,3,42,4,93,3,98,0,46,0,46,0,46,7,57,0,75,3,79,0,107,11,122,4,119,15,136,3,131,4,140,0,65,0,67,0,20,3,27,4,5,0,5,21,752,49,824
SSC22584,0,27,0,23,0,26,0,27,0,10,0,12,0,3,0,5,0,29,3,26,0,52,0,54,3,35,3,35,0,39,4,47,0,25,0,27,0,5,0,6,0,0,0,0,10,242,16,265,0,18,0,21,0,27,4,34,0,12,0,13,0,11,0,11,0,26,3,35,3,29,0,31,0,40,0,38,0,39,5,43,0,24,0,24,0,9,0,9,3,0,0,6,16,244,17,266,0,42,4,44,0,50,4,62,0,22,0,30,0,17,0,16,0,58,6,60,3,81,0,84,4,67,3,73,3,80,5,88,0,48,3,52,0,14,0,10,5,0,0,8,24,482,28,535
SSC22585,0,13,0,13,3,25,0,27,0,17,3,17,0,17,3,16,0,17,3,20,0,18,0,21,3,44,5,54,0,40,5,42,0,17,0,17,0,9,0,9,0,0,0,0,12,205,23,235,0,12,0,12,3,31,0,33,0,14,3,19,0,12,4,13,0,14,3,17,0,19,0,26,0,40,6,49,0,21,0,26,0,15,0,18,0,6,0,7,0,0,0,0,12,194,18,223,0,24,0,24,3,59,0,60,3,30,3,39,3,24,3,34,3,27,5,35,0,43,3,42,3,87,12,101,3,60,5,65,0,36,0,41,0,15,0,15,0,0,0,5,20,396,41,456
SSC22586,0,4,0,9,0,30,3,30,0,12,0,12,0,19,0,22,0,14,0,13,0,13,7,18,0,37,3,46,0,27,6,32,0,23,0,27,0,11,0,8,3,0,0,4,12,186,26,221,0,8,0,6,0,27,6,29,0,15,0,15,0,7,0,7,0,8,6,12,0,12,0,15,0,42,4,51,0,30,9,37,0,18,3,22,0,16,0,16,0,0,0,0,0,185,23,215,0,9,0,11,0,54,9,63,0,27,0,26,0,23,0,23,0,20,7,27,3,29,7,39,0,84,8,94,0,61,10,69,0,37,3,44,0,23,3,23,3,0,0,8,15,372,48,434
SSC22587,0,3,0,3,0,12,0,14,0,4,0,3,0,4,0,4,0,9,0,9,3,3,0,6,0,14,3,20,5,8,0,11,0,10,0,9,0,0,0,0,0,0,0,0,9,60,8,77,0,5,0,5,0,12,3,13,0,8,0,8,0,0,0,0,0,9,0,12,0,10,0,10,0,12,3,12,0,0,0,3,0,9,0,9,0,0,0,0,0,0,0,0,3,62,8,75,0,7,0,7,0,24,0,33,0,9,0,10,0,7,0,7,0,17,0,20,3,11,0,14,0,29,4,29,5,10,0,13,0,14,0,18,0,0,0,3,0,0,0,0,16,124,14,151
SSC22588,3,9,0,12,0,15,6,23,0,8,3,14,0,10,0,9,3,11,5,11,0,8,5,17,0,14,3,23,3,23,7,25,0,7,0,4,0,0,3,3,0,0,0,0,8,98,36,140,0,3,0,3,0,14,3,21,0,5,5,11,0,3,0,5,0,6,0,12,0,14,4,18,0,21,7,30,0,13,3,20,0,3,0,5,0,0,0,3,0,0,0,0,3,101,28,129,3,12,0,16,0,25,10,44,0,16,10,27,0,15,0,14,3,15,7,24,0,21,13,34,0,36,6,53,3,36,9,49,0,10,0,13,0,3,3,7,0,0,0,0,15,196,62,268
SSC22589,0,0,0,0,0,12,0,12,0,10,0,10,0,3,3,3,0,7,0,4,0,12,3,14,0,17,4,22,0,20,3,19,3,16,5,20,0,3,0,4,0,0,0,0,5,86,17,113,0,6,0,6,0,11,3,10,0,5,0,3,0,3,0,3,0,0,0,0,0,13,3,18,0,18,3,22,0,8,3,12,0,11,3,16,0,3,3,3,0,0,0,0,4,80,20,100,0,7,0,7,0,22,3,27,0,11,0,14,0,6,4,8,0,11,0,11,0,24,4,25,3,35,9,41,0,30,3,33,3,27,9,32,0,5,3,10,0,0,0,0,9,166,35,212
SSC22590,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,3,0,3,0,3,0,3,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,27
SSC22591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13
SSC22592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,8,0,8,0,0,0,0,0,3,0,3,0,0,0,0,0,10,0,11
SSC22593,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,3,14,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,15,0,0,0,0,0,4,0,3,0,3,0,3,0,0,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,3,0,3,0,3,3,5,0,0,0,0,0,0,0,0,3,25,5,34
SSC22594,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,4,0,0,0,0,0,0,0,0,0,16,0,22,0,4,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,3,0,3,0,3,3,3,0,0,0,0,0,0,0,0,0,19,3,23,0,3,0,3,0,7,0,7,0,4,0,4,0,0,0,0,0,9,0,9,0,0,0,0,0,3,0,3,0,10,0,10,0,9,4,8,0,3,0,3,0,0,0,0,0,43,4,43
SSC22595,0,5,0,6,0,12,0,11,0,7,0,8,0,4,0,4,0,7,0,7,0,7,0,9,0,14,0,15,0,15,0,15,0,11,0,10,0,8,0,7,0,0,0,0,8,79,9,94,0,5,0,8,0,8,3,9,0,3,0,3,0,0,0,0,0,0,0,4,0,12,0,12,0,8,0,13,0,13,0,12,0,12,0,13,0,4,0,7,0,0,0,3,3,61,12,77,0,8,0,9,0,15,3,19,0,11,0,12,0,4,0,3,0,9,0,11,0,18,0,18,0,19,0,25,0,26,0,31,0,19,0,19,0,14,0,14,4,0,0,4,11,142,19,174
SSC22596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SSC22597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,12,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,9,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,11,0,3,3,8,0,0,0,3,0,0,0,0,0,0,0,0,0,11,15,23
SSC22598,0,11,0,16,0,29,4,35,3,8,4,14,0,10,3,14,0,21,0,23,0,21,3,26,0,39,3,42,0,28,3,29,0,17,0,19,3,10,0,8,3,0,0,5,10,205,22,240,0,7,0,7,0,25,3,32,0,17,4,22,0,11,0,16,0,19,4,19,0,21,0,23,0,34,4,40,0,27,0,26,0,14,3,16,4,4,0,10,0,0,0,0,5,177,22,209,0,21,0,22,0,54,5,60,3,27,5,33,0,23,4,29,0,37,6,45,0,46,4,51,0,72,6,78,0,53,4,55,0,35,3,39,4,10,0,15,3,4,0,9,16,386,41,442
SSC22599,0,8,3,6,0,0,0,3,0,3,0,3,0,0,0,0,0,8,0,8,0,14,3,19,0,9,0,10,0,25,0,24,0,14,3,10,0,12,0,13,0,3,0,8,5,95,10,108,0,5,3,8,0,9,3,13,0,5,0,5,0,3,0,3,0,8,0,7,0,12,3,13,0,17,0,17,0,20,0,18,0,6,0,11,0,8,0,8,0,0,0,0,3,97,14,112,0,11,7,18,0,14,3,21,0,9,0,9,0,4,0,4,0,17,3,17,0,28,3,35,0,27,0,26,0,39,3,40,0,22,3,20,0,19,0,19,3,7,0,6,6,188,18,215
SSC22600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,0,0,4,0,3,0,3,0,0,0,0,3,21,3,23,0,0,0,0,0,3,0,4,0,3,0,3,0,0,0,0,0,0,0,3,0,4,0,4,0,6,0,6,0,7,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,26,5,32,0,0,0,0,0,3,0,4,0,3,0,3,0,3,0,3,0,4,0,3,0,4,0,5,0,8,0,8,0,19,0,21,0,3,0,5,0,3,0,3,0,0,0,0,3,49,8,57
SSC22601,0,97,6,106,4,203,7,211,3,99,3,105,0,99,8,112,0,184,10,196,5,217,9,230,5,224,16,244,12,207,18,235,11,114,8,132,22,40,4,69,20,19,3,43,93,1491,99,1690,0,100,5,112,0,196,9,200,0,80,0,86,5,88,3,97,4,199,16,219,6,212,6,226,8,215,8,233,13,221,16,251,15,133,9,161,36,50,3,86,54,10,0,67,144,1502,75,1731,0,195,15,216,4,396,14,416,9,177,10,188,6,192,9,203,10,380,28,419,17,432,17,462,8,442,24,474,29,429,32,490,32,247,19,290,57,92,10,159,75,22,4,104,243,2997,174,3416
SSC22602,0,6,0,6,0,6,0,9,0,4,0,5,0,0,0,0,0,4,0,4,0,7,0,7,0,10,0,10,0,5,0,5,0,3,0,3,3,4,0,3,0,3,0,3,4,43,0,52,0,0,0,0,0,9,0,10,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,9,0,11,0,11,0,3,0,3,0,8,0,8,0,0,0,0,0,0,0,0,0,44,0,51,0,6,0,6,3,15,0,17,0,5,0,5,0,5,0,5,0,9,0,9,0,14,0,14,0,14,0,14,0,10,0,10,0,13,0,13,3,3,0,5,0,4,0,4,8,90,0,99
SSC22603,0,3,0,0,0,11,3,9,0,0,0,4,0,0,0,0,0,3,0,3,0,4,4,10,0,7,0,7,0,8,0,14,0,5,0,11,0,3,0,3,0,0,0,0,4,48,15,63,0,0,0,0,0,10,3,9,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,7,0,11,4,19,0,6,0,12,0,9,0,11,0,0,0,0,0,0,0,0,0,47,8,58,0,3,0,7,0,15,4,23,0,0,0,4,0,0,0,0,0,6,0,6,0,12,5,16,0,21,4,20,0,18,3,27,0,15,0,20,0,4,0,3,0,0,0,0,5,97,19,121
SSC22604,0,7,0,7,3,22,3,25,0,16,0,18,0,11,0,9,0,10,0,12,0,17,7,24,0,33,3,38,0,25,3,29,0,21,0,21,0,7,3,11,0,0,0,0,5,157,17,179,0,4,0,4,0,21,0,20,0,9,0,15,0,5,0,9,0,10,0,12,0,15,0,17,3,34,6,41,0,20,0,20,0,16,3,17,0,3,0,9,3,0,0,3,8,136,12,153,0,11,0,11,3,41,3,44,0,24,3,28,0,13,3,18,0,22,3,24,0,33,7,35,3,64,7,72,0,43,3,50,0,36,4,37,5,12,4,18,3,0,0,3,11,294,31,335
SSC22605,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,22,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,3,0,3,0,0,0,0,0,0,0,0,0,22,0,22,0,6,0,6,0,3,0,7,0,3,0,3,0,0,0,0,0,3,0,3,0,10,0,10,0,3,0,3,0,5,0,5,0,4,0,4,0,0,0,0,0,0,0,0,0,34,0,39
SSC22606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,13,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,7,3,6,0,3,0,3,0,3,0,3,0,0,0,0,0,25,3,23
SSC22607,3,208,3,214,15,438,22,471,9,195,14,219,4,204,9,216,0,354,15,368,9,444,26,475,10,495,34,537,14,427,17,462,12,238,14,262,15,66,0,78,3,13,4,21,92,3082,151,3323,3,162,15,182,12,367,16,401,9,213,3,226,0,200,4,210,3,330,14,344,8,508,26,537,8,516,32,561,13,467,12,497,17,228,17,260,8,62,3,73,6,14,0,25,97,3080,140,3326,10,373,18,400,30,812,36,868,18,406,18,444,5,403,21,432,4,684,28,718,10,952,47,1015,25,1012,70,1098,24,898,33,957,28,467,25,523,23,125,3,149,13,32,7,45,192,6162,295,6652
SSC22608,0,3,0,3,0,3,0,3,0,3,0,3,0,6,0,6,0,0,0,0,0,7,0,7,0,12,0,11,0,24,0,24,0,10,0,12,0,0,0,0,0,0,0,0,0,65,3,69,0,4,0,3,0,7,0,4,0,4,0,4,0,3,0,8,0,3,0,7,0,4,0,4,0,10,0,9,3,22,0,26,0,3,0,5,0,3,0,3,0,0,0,0,3,69,4,76,0,6,3,11,0,8,0,7,0,5,0,8,0,14,0,14,0,6,0,10,0,13,0,13,0,21,3,23,3,41,0,50,0,13,3,13,0,5,0,5,0,0,0,0,7,136,12,152
SSC22609,0,0,0,0,0,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,6,0,6,0,3,0,3,0,0,0,0,0,25,0,23,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,3,0,4,0,4,0,5,0,5,0,0,0,0,0,0,0,0,0,24,0,24,0,0,0,0,0,10,0,15,0,0,0,0,0,0,0,0,0,7,0,7,0,3,0,3,0,5,0,5,0,7,0,7,0,9,0,9,0,3,0,3,0,0,0,0,0,52,0,49
SSC22610,0,0,0,0,0,5,0,5,0,0,3,3,0,0,0,0,0,3,0,3,0,3,0,3,0,6,0,11,0,9,0,7,0,0,0,3,0,0,3,4,0,0,0,0,0,26,12,33,0,0,0,0,0,6,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,5,0,7,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,24,4,26,0,0,0,0,0,15,3,11,0,3,3,5,0,0,0,0,0,3,0,3,0,6,0,10,0,13,4,16,0,12,0,7,0,0,3,3,0,3,3,8,0,0,0,0,0,44,14,64
SSC22611,0,0,0,0,0,14,0,13,0,5,0,5,0,0,0,4,0,7,0,7,0,5,0,5,0,22,0,22,0,12,0,12,0,8,0,15,0,5,0,12,0,0,0,0,3,82,3,83,0,3,0,6,0,10,0,13,0,13,0,14,0,3,0,6,0,10,0,10,0,6,0,10,0,20,0,20,0,5,0,5,0,7,0,11,0,4,0,3,0,4,0,4,0,83,3,92,0,7,0,4,0,21,0,21,0,22,0,17,0,5,0,6,0,13,0,13,0,15,0,19,0,37,0,40,0,19,0,19,0,21,0,22,3,11,0,11,0,4,0,4,3,164,13,179
SSC22612,0,12,0,16,0,52,3,53,0,25,0,26,0,9,0,9,3,25,0,23,0,33,6,38,0,45,0,45,0,72,3,77,7,65,3,71,3,31,5,39,3,4,0,8,21,368,27,417,0,12,0,12,0,38,3,44,0,14,0,18,0,11,0,12,0,27,3,28,0,34,3,43,0,56,3,63,4,78,7,88,4,79,5,88,3,26,3,34,3,8,0,12,19,388,37,441,0,27,0,27,0,89,8,98,0,40,4,44,0,24,0,25,0,49,3,51,3,67,7,80,0,102,3,109,4,152,10,164,11,142,8,163,6,59,7,71,3,16,0,23,35,758,58,855
SSC22613,0,9,10,21,0,19,11,32,0,7,6,14,0,10,3,8,0,18,12,34,0,27,13,39,3,48,19,70,8,65,42,113,9,64,33,108,3,26,19,45,0,4,0,7,37,294,167,493,0,11,0,8,0,16,11,31,0,8,4,7,0,9,3,14,0,21,11,31,0,21,16,40,0,38,22,60,4,75,31,106,6,70,29,111,4,16,7,34,0,3,3,11,21,291,137,452,0,21,6,31,5,32,27,61,0,11,8,21,0,18,6,25,0,39,24,61,3,53,27,79,5,83,41,124,13,140,70,218,21,133,66,218,13,40,31,83,0,12,7,15,53,582,303,944
