SSC_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
SSC22224,4,0,0,5,0,3,0,3,0,3,0,3,3,6,0,11,11,4,0,14,10,10,0,16,4,9,0,12,3,3,0,5,0,0,0,0,29,41,4,73,0,9,0,6,0,3,0,3,3,3,0,4,4,7,0,7,11,8,0,19,8,14,3,21,4,3,0,4,0,0,0,3,0,3,0,3,23,43,8,72,4,11,0,17,5,4,0,8,3,5,0,5,8,11,0,19,21,15,0,35,14,23,3,42,8,13,0,17,3,3,0,11,0,3,0,3,57,82,8,150
SSC22225,4,0,0,5,3,0,0,3,0,7,0,7,10,6,3,18,10,4,0,11,4,12,0,19,10,19,3,27,0,8,0,13,0,0,0,6,43,63,11,110,5,0,0,5,0,0,3,3,0,3,0,5,3,10,0,18,8,5,0,12,10,19,4,34,12,15,0,21,4,6,3,9,0,3,0,5,40,60,18,116,4,0,0,10,3,0,3,9,0,12,0,13,19,16,4,33,12,10,0,27,17,31,7,58,15,32,6,53,4,13,3,22,0,7,0,12,82,122,28,225
SSC22226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22227,4,14,0,21,3,3,0,13,3,14,0,17,3,14,3,24,15,47,8,68,10,31,3,40,20,44,4,68,3,12,0,19,0,0,0,0,57,179,21,263,4,11,0,23,5,9,3,16,5,24,3,33,12,19,3,30,21,25,3,54,8,26,5,41,17,36,3,58,7,5,3,13,0,0,0,0,79,156,26,263,9,31,3,43,10,16,5,24,14,34,3,50,13,39,6,56,30,72,14,120,21,61,9,87,38,79,9,124,11,18,3,32,0,0,0,0,137,343,48,527
SSC22228,9,20,3,34,9,16,3,27,7,31,3,39,23,45,8,71,22,56,3,81,23,55,6,89,20,37,6,63,4,16,3,21,3,4,0,4,122,272,33,427,14,17,3,30,5,21,3,29,8,28,8,47,33,47,6,86,31,53,11,96,25,63,4,91,13,38,4,50,4,5,0,13,0,3,0,3,127,280,38,448,20,37,3,67,12,39,4,53,16,59,6,85,53,93,12,161,49,110,17,172,46,122,10,175,32,73,9,113,7,16,3,33,4,8,0,14,245,557,67,867
SSC22229,0,3,0,3,0,0,0,3,0,3,0,3,0,4,0,4,5,8,0,10,0,0,0,0,0,9,0,10,0,0,0,5,0,0,0,0,9,22,3,38,0,0,0,0,0,0,0,0,3,7,0,9,0,3,3,4,3,4,3,8,0,3,0,3,5,3,0,8,0,3,0,3,0,0,0,0,11,24,8,40,0,3,0,3,3,0,0,0,3,10,0,10,0,11,3,9,8,10,3,21,0,8,0,6,5,7,0,9,0,3,3,6,0,0,0,0,20,48,11,74
SSC22230,0,25,3,26,7,13,4,21,9,35,4,52,5,38,0,44,10,38,3,47,9,51,3,59,8,17,0,28,5,4,0,12,0,4,0,5,46,233,20,300,3,18,3,22,3,10,3,12,12,29,3,42,9,35,0,41,11,47,0,58,7,47,3,63,6,15,3,30,0,6,0,8,0,7,0,7,58,209,20,290,3,34,6,48,6,24,4,38,20,70,6,94,17,73,0,92,18,88,4,111,18,92,7,116,12,38,3,59,7,9,4,21,0,5,0,11,107,440,38,581
SSC22231,42,169,13,218,45,161,10,217,57,291,26,372,104,314,24,440,94,320,14,434,72,260,16,349,46,194,10,258,17,78,7,105,0,9,0,12,475,1798,126,2398,53,124,9,190,42,152,7,202,74,271,19,366,141,297,15,454,122,316,21,458,81,315,22,417,56,214,13,281,8,72,4,92,0,14,0,19,584,1784,113,2477,99,292,23,413,88,318,18,417,131,565,50,741,242,605,43,891,219,637,33,891,147,577,39,763,105,410,25,537,31,149,16,190,0,27,3,25,1057,3576,239,4880
SSC22232,0,0,0,3,0,0,0,0,0,7,0,7,4,3,0,8,5,8,0,14,0,4,0,3,0,5,0,10,0,0,0,0,0,0,0,0,17,23,3,39,3,0,0,9,0,6,0,6,0,3,0,3,3,5,0,5,0,5,0,6,0,5,0,3,3,8,3,8,0,0,0,0,0,0,0,0,11,28,3,43,6,4,0,8,0,6,0,8,0,5,0,11,4,9,0,13,6,8,3,17,3,5,0,9,3,10,3,19,0,0,0,0,0,0,0,0,29,44,4,81
SSC22233,0,4,5,10,0,3,0,3,0,5,0,5,8,9,0,19,7,10,4,22,3,12,3,14,6,16,5,23,0,3,0,3,0,3,0,4,24,58,18,104,0,8,0,11,0,3,0,3,3,3,0,4,11,5,0,20,3,15,6,26,3,10,5,19,5,7,0,13,0,4,0,4,0,0,0,0,31,54,10,98,0,8,3,15,0,8,0,12,3,12,0,9,21,13,3,35,11,22,12,46,6,20,4,29,10,24,3,40,0,4,0,4,0,3,0,4,52,116,27,195
SSC22234,0,7,0,9,0,9,0,9,3,7,0,9,3,9,0,10,6,17,0,24,4,13,3,21,0,9,0,12,0,3,0,3,0,0,0,0,16,63,12,97,0,9,0,7,0,3,0,5,9,11,0,16,7,5,3,14,9,17,0,21,3,12,4,23,3,7,0,8,0,3,3,5,0,0,0,0,25,63,12,102,4,14,0,14,0,10,0,13,5,13,0,28,9,13,5,21,14,27,4,49,11,26,11,41,3,15,0,18,0,8,3,9,0,0,0,0,48,127,27,199
SSC22235,5,4,0,8,0,7,0,11,12,17,0,28,8,23,0,34,12,26,7,40,13,30,7,58,6,23,11,44,3,12,8,16,0,10,6,19,67,152,38,261,5,4,0,14,3,3,0,6,12,12,8,28,17,18,0,36,13,21,7,39,16,26,10,49,17,23,4,48,5,16,9,35,3,13,0,22,91,145,46,275,9,13,3,24,3,12,0,16,19,29,7,57,28,40,6,65,28,45,14,83,27,58,20,107,23,47,19,88,15,28,15,51,5,26,7,38,155,298,80,539
SSC22236,33,123,8,164,14,130,13,159,35,277,27,331,73,312,22,409,59,288,23,373,47,216,24,288,16,112,13,136,5,53,6,61,0,13,0,12,287,1513,142,1941,25,108,7,135,26,131,13,169,51,302,27,383,87,293,22,414,89,308,29,419,39,232,24,298,16,114,10,147,3,49,6,62,0,16,0,18,346,1546,147,2039,54,230,15,298,41,253,27,328,83,577,54,712,161,609,46,824,148,590,53,797,93,448,45,586,34,230,23,283,11,99,16,123,0,28,0,32,634,3064,288,3981
SSC22237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,11,5,11
SSC22238,52,281,43,379,49,353,43,446,139,946,83,1167,200,964,101,1267,169,841,112,1114,125,813,96,1032,122,539,84,747,49,282,58,394,13,88,28,128,922,5106,653,6680,79,236,40,354,70,321,39,435,186,962,92,1242,281,896,99,1278,208,808,85,1093,161,822,86,1067,167,624,92,886,86,313,89,490,13,154,54,216,1252,5139,660,7053,131,512,81,726,119,681,83,883,325,1908,174,2413,486,1860,197,2544,370,1649,194,2211,283,1634,180,2099,287,1165,175,1626,137,596,148,881,25,246,78,346,2172,10244,1315,13738
SSC22239,12,26,0,38,3,37,0,40,12,91,0,107,33,104,13,148,31,108,11,151,23,80,8,110,19,89,3,109,5,41,8,52,0,13,3,20,138,583,53,773,19,34,3,53,13,46,5,63,22,74,6,93,36,92,11,137,48,109,7,164,28,88,3,116,22,91,11,120,8,51,4,61,5,26,3,32,184,599,53,835,26,62,4,94,13,79,5,99,30,165,6,203,67,188,23,281,78,216,23,314,47,170,10,224,45,178,12,236,14,88,8,112,5,41,5,51,322,1181,102,1603
SSC22240,0,9,0,8,0,4,0,6,3,7,0,8,0,18,0,17,0,19,0,18,8,17,3,32,5,25,3,41,0,4,3,7,0,0,0,0,20,101,20,141,5,8,0,13,0,0,0,0,3,6,0,18,3,13,0,19,7,5,3,17,11,26,7,37,7,22,0,30,0,3,3,7,0,3,0,3,27,85,13,129,4,11,0,21,0,7,0,9,7,13,4,26,3,33,0,34,7,22,3,33,18,42,11,70,9,48,6,70,0,7,7,18,0,3,0,3,53,185,32,268
SSC22241,0,3,0,4,0,0,0,3,0,4,0,7,0,11,0,11,0,14,0,15,3,13,3,14,3,3,0,8,0,0,4,5,0,0,0,0,14,49,10,64,0,7,0,6,0,0,3,6,0,5,0,3,4,6,0,14,3,6,0,10,7,18,0,18,0,4,0,7,0,0,0,0,0,0,0,0,19,44,8,68,3,9,0,13,0,3,3,10,3,4,0,7,3,16,3,22,6,21,0,25,6,30,5,37,6,4,3,15,0,0,4,5,0,0,0,0,27,92,18,130
SSC22242,0,0,0,0,0,0,0,0,0,5,0,5,3,4,0,4,3,3,0,3,6,10,0,16,0,12,0,16,0,0,0,0,0,0,0,0,18,38,3,53,0,3,0,3,0,0,0,0,0,3,0,3,4,6,0,9,3,6,0,10,8,6,0,15,0,4,0,4,0,0,0,0,0,0,0,0,21,25,3,48,0,3,0,3,0,0,0,0,0,4,0,4,9,11,0,19,3,10,0,16,12,12,0,30,3,17,5,20,0,0,0,0,0,0,0,0,32,61,5,97
SSC22243,0,3,0,7,3,3,0,4,3,4,0,6,3,8,3,21,5,11,0,16,3,13,4,17,3,8,0,9,0,3,0,8,0,0,0,0,21,47,14,87,4,0,0,7,4,4,0,9,0,10,0,7,5,8,0,15,7,13,4,22,0,5,0,11,3,7,3,11,0,4,0,9,0,0,0,0,24,56,11,89,7,3,0,10,5,10,0,17,3,12,0,18,11,19,4,37,11,16,4,36,4,23,4,25,4,12,3,22,0,7,0,14,0,0,0,0,47,108,22,170
SSC22244,45,212,31,287,54,323,49,424,83,571,66,718,74,409,40,523,80,409,44,530,57,355,44,447,73,323,48,441,45,178,36,256,3,88,15,113,510,2862,365,3741,55,216,33,303,80,354,41,470,132,562,59,750,123,411,40,570,111,464,55,631,102,438,56,603,110,404,66,585,64,266,55,388,11,137,35,185,793,3256,438,4487,97,426,64,588,132,675,84,895,216,1133,122,1469,201,824,80,1098,199,869,100,1164,155,793,104,1048,183,729,117,1024,106,442,91,641,19,224,54,295,1305,6121,806,8227
SSC22245,9,73,8,90,19,158,20,196,90,422,29,536,90,400,28,522,67,260,24,355,54,152,20,227,10,67,7,91,5,54,5,64,0,14,3,23,363,1595,142,2102,12,58,8,82,41,89,14,142,145,440,37,617,120,346,31,499,82,256,25,367,41,163,7,212,18,97,7,118,5,71,11,87,0,23,9,31,459,1557,141,2164,29,131,17,179,59,248,28,339,235,859,58,1157,204,745,62,1014,146,517,54,716,102,314,29,444,29,172,15,213,13,129,9,152,0,42,6,53,823,3160,282,4262
SSC22246,12,14,8,29,0,7,0,8,5,6,0,10,8,17,3,27,24,23,4,53,16,30,3,50,10,14,0,28,4,8,0,11,0,0,0,0,72,117,23,211,4,15,9,25,3,12,3,12,3,10,0,13,19,23,3,41,23,34,8,62,5,20,3,28,11,9,3,23,3,5,0,6,3,0,0,4,69,125,22,217,12,31,9,53,4,16,3,26,11,12,3,23,24,38,9,67,45,63,16,116,22,52,3,74,24,30,3,52,6,12,0,23,3,0,0,4,144,244,47,431
SSC22247,16,28,8,52,4,41,3,47,14,77,11,105,37,76,10,123,29,97,7,133,19,96,7,128,12,47,9,67,0,6,0,8,0,3,0,3,131,475,58,663,18,41,3,58,22,32,0,52,14,55,3,69,48,82,6,132,41,89,8,139,24,80,9,114,15,37,3,57,3,7,3,12,0,7,0,4,177,427,40,646,39,65,11,107,25,70,8,105,32,126,18,175,83,152,24,260,70,190,14,271,39,175,19,239,25,86,13,117,3,18,0,21,0,10,0,12,309,899,99,1309
SSC22248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,0,0,0,0,0,0,0,7,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,4,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,0,5,4,3,0,7,0,0,0,0,0,0,0,0,7,11,0,15
SSC22250,0,4,0,4,0,0,0,0,9,3,0,8,3,10,3,15,8,11,0,18,7,8,4,16,0,7,3,10,3,0,0,5,0,0,0,0,24,38,12,80,0,5,0,5,3,4,0,6,3,0,0,4,6,10,0,19,4,6,0,13,3,6,0,10,0,4,0,8,0,3,4,7,0,0,0,0,21,39,13,75,0,7,0,10,3,4,0,5,9,4,3,18,5,19,5,30,11,17,0,24,13,11,3,30,3,9,7,22,5,3,7,14,0,0,0,0,49,82,23,149
SSC22251,4,3,0,3,0,0,0,3,3,4,0,11,3,3,0,7,3,8,0,15,7,0,0,11,0,0,0,3,0,3,0,3,0,0,0,0,28,25,7,60,0,0,0,0,0,0,0,0,4,3,0,9,0,0,0,3,7,3,0,11,7,0,0,10,4,0,3,5,0,3,0,4,0,0,0,0,29,7,3,41,4,3,0,3,0,0,0,3,10,6,0,16,6,3,0,13,16,8,0,24,18,0,4,22,6,0,0,13,0,3,3,8,0,0,0,0,55,32,12,97
SSC22252,20,76,11,106,13,67,3,80,14,109,7,127,39,120,3,160,34,134,7,179,40,101,5,148,26,68,4,96,6,31,3,41,0,0,0,0,193,700,39,934,16,64,3,89,13,55,0,71,26,108,3,132,51,120,5,182,42,127,5,175,40,109,4,154,27,63,3,95,6,25,3,42,0,7,0,7,225,690,25,942,35,146,12,192,28,122,3,149,37,210,11,263,89,241,9,339,78,262,13,356,77,214,12,296,50,132,12,192,11,57,5,77,0,10,0,10,419,1386,72,1874
SSC22253,3,17,0,20,5,24,4,33,3,41,0,47,7,52,0,63,17,41,8,66,4,36,3,43,15,16,3,33,0,3,0,3,0,0,0,3,53,231,20,307,4,14,3,24,3,23,0,26,10,42,3,55,20,39,0,54,16,53,4,73,7,31,0,46,7,13,3,26,3,3,0,5,0,0,0,0,72,218,17,312,3,36,8,50,9,46,3,64,14,83,6,97,30,85,7,120,37,97,10,139,12,71,3,89,20,30,3,53,0,9,0,12,0,0,0,5,128,451,36,619
SSC22254,33,126,21,182,49,200,26,279,40,253,36,329,43,234,39,319,84,279,51,418,96,332,57,479,110,196,54,354,33,118,44,187,10,54,28,92,482,1787,366,2636,34,148,30,220,27,126,15,176,61,224,30,321,78,224,44,345,111,276,38,429,123,314,62,493,102,210,62,374,47,137,61,244,10,61,41,118,595,1741,387,2722,67,280,55,401,75,329,47,451,96,476,70,644,116,459,82,666,192,560,91,841,213,641,117,978,211,409,117,735,82,251,105,435,24,117,68,205,1074,3528,752,5361
SSC22255,0,3,0,5,0,4,0,4,0,8,0,13,0,7,0,7,3,6,0,6,3,11,5,24,0,3,0,4,0,4,0,4,0,0,3,7,14,51,8,71,0,0,0,0,0,3,0,3,3,14,0,19,5,3,0,10,6,5,0,17,3,12,0,16,0,4,0,3,0,6,0,8,0,0,0,0,27,52,4,75,3,3,0,4,0,7,0,10,4,24,0,32,4,12,0,16,10,13,0,22,11,26,4,37,3,9,0,13,0,4,0,8,0,0,3,7,33,99,8,149
SSC22256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,7,0,9
SSC22257,0,4,0,4,0,3,0,4,0,0,0,3,3,4,0,9,3,3,0,8,0,10,0,12,3,5,0,13,0,0,0,0,0,0,0,0,16,29,0,50,0,0,0,0,0,0,0,0,3,3,0,8,6,3,0,8,4,0,0,7,7,9,0,16,0,0,0,3,0,0,0,0,0,0,0,0,25,15,0,42,0,4,0,4,0,5,0,4,3,7,0,11,7,6,0,12,11,3,0,11,13,17,0,26,8,11,0,19,0,0,0,4,0,0,0,0,40,44,0,88
SSC22258,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,5,4,0,15,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,3,4,0,5,0,0,0,0,0,0,0,0,13,4,0,15,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,4,11,3,18,0,0,0,0,0,0,0,0,18,12,3,30
SSC22259,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,12,4,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,9,0,0,3,3,0,0,0,0,0,3,0,3,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,12,3,6,22
SSC22260,3,9,3,14,0,8,0,7,4,15,0,19,8,13,0,18,11,35,3,46,8,26,0,38,7,21,0,27,0,7,0,11,0,0,0,0,41,124,17,185,3,12,3,18,6,3,0,5,3,6,3,18,12,10,3,23,11,26,0,41,12,32,0,41,11,18,3,30,3,3,0,9,0,0,0,0,53,115,15,187,9,20,4,34,3,8,6,13,5,23,9,35,17,22,3,42,22,62,4,88,17,61,0,74,16,32,3,53,3,14,0,16,0,0,0,0,97,242,29,367
SSC22261,8,3,0,12,0,7,0,7,0,13,0,12,8,13,0,20,3,9,0,16,13,8,3,18,7,10,0,17,0,4,0,4,0,0,0,0,36,69,7,104,4,4,0,8,0,3,0,3,3,11,0,13,3,13,3,16,7,8,0,14,6,10,0,19,6,10,0,16,0,0,0,3,0,0,0,0,33,59,6,96,10,9,0,24,0,7,0,10,4,24,0,29,11,20,4,35,13,18,3,37,12,15,3,31,9,20,0,31,0,5,0,5,0,0,0,0,68,121,13,199
SSC22262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7
SSC22263,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,8,0,7,0,5,0,3,4,0,0,3,0,0,0,3,0,0,0,0,10,18,0,32,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,3,3,0,8,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,15,12,3,26,0,0,0,3,0,0,0,0,0,0,0,0,7,5,0,14,9,9,3,19,6,6,0,11,3,3,0,8,0,0,0,3,0,0,0,0,26,30,3,59
SSC22264,175,788,105,1063,115,754,103,980,296,1612,213,2121,291,1341,184,1820,366,1335,221,1918,317,1178,167,1663,277,865,187,1325,143,533,139,813,16,227,48,289,1995,8635,1370,11991,189,708,110,1005,149,753,83,985,330,1672,210,2211,423,1290,183,1897,413,1397,173,1986,367,1260,165,1793,359,928,205,1489,177,644,177,1005,34,364,115,516,2444,9023,1420,12889,359,1491,219,2073,267,1509,184,1961,617,3291,425,4333,720,2629,367,3721,775,2733,393,3903,682,2436,337,3459,634,1787,391,2811,320,1181,312,1814,56,593,159,809,4440,17649,2794,24884
SSC22265,8,32,0,48,3,31,3,39,8,39,9,55,22,44,6,71,19,68,5,91,9,73,8,87,7,39,10,49,3,24,3,26,0,7,0,9,80,352,44,476,11,28,6,46,4,15,3,28,10,36,4,51,28,43,5,76,17,71,5,96,11,55,12,74,10,34,7,46,4,19,0,27,0,10,3,12,87,308,53,442,17,59,6,86,11,46,7,66,21,76,9,108,46,86,12,145,38,138,14,183,23,126,15,160,14,69,17,98,7,43,3,50,0,16,6,20,164,663,92,919
SSC22266,15,25,4,46,6,28,4,33,10,49,10,73,13,56,5,75,17,42,3,63,9,28,0,37,4,19,3,24,0,12,7,15,0,3,3,3,76,256,38,371,7,18,3,32,13,23,0,31,16,68,13,89,23,52,0,76,21,34,7,59,5,28,4,36,3,13,3,24,0,3,0,3,0,0,0,0,91,240,32,367,24,46,7,84,13,45,4,69,29,118,17,162,40,106,10,153,42,71,13,125,7,56,4,70,9,37,7,50,3,14,8,20,0,3,3,8,165,494,75,739
SSC22267,0,4,0,4,4,4,0,12,0,5,0,3,4,3,0,10,0,13,4,21,3,18,0,16,14,5,0,21,0,6,0,6,0,3,0,3,31,72,8,105,0,6,0,7,3,4,0,10,3,4,0,6,3,14,0,17,11,13,0,27,12,18,0,31,7,12,0,17,3,4,3,5,0,0,0,0,37,80,7,123,0,10,3,13,12,14,0,23,3,6,0,14,11,18,0,28,12,32,3,46,11,33,0,50,20,18,0,34,3,11,3,19,0,4,0,4,64,150,16,229
SSC22268,5,12,3,20,0,12,0,12,3,10,4,17,5,12,3,20,5,21,6,33,34,36,3,72,21,22,3,48,9,12,0,29,0,15,3,15,88,139,30,265,5,3,0,7,5,7,0,11,0,9,3,14,10,8,0,18,22,20,3,42,25,28,10,62,26,33,8,65,13,17,3,31,0,32,3,37,101,145,32,279,9,14,5,28,5,12,0,18,6,19,5,33,19,13,8,42,25,36,7,74,57,57,18,132,44,54,14,110,22,30,5,57,0,48,8,53,192,287,71,541
SSC22269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,6,0,9
SSC22270,13,37,3,58,6,26,3,34,14,47,0,64,21,71,7,95,20,68,6,88,19,65,0,84,14,50,5,72,4,13,0,23,0,16,0,17,96,391,29,526,9,27,4,45,6,24,0,30,13,47,3,64,26,48,7,79,32,63,5,99,15,45,5,67,12,41,11,71,6,23,0,27,3,10,0,15,135,326,34,493,20,71,8,100,12,48,4,60,29,89,3,121,42,117,10,176,50,131,11,188,34,106,5,142,30,98,18,146,9,37,3,50,4,21,3,34,232,718,70,1017
SSC22271,0,12,0,12,0,0,0,0,0,3,0,3,0,4,0,6,4,0,0,4,3,14,0,23,8,17,3,31,5,7,0,11,3,0,0,3,22,60,4,91,0,0,0,0,0,0,0,0,0,4,0,11,3,0,0,8,9,5,0,13,8,19,0,26,19,18,0,33,8,4,3,10,0,0,0,0,41,58,6,106,0,12,0,12,0,0,0,0,0,7,0,12,4,3,0,11,7,8,0,21,14,33,3,50,26,38,3,62,9,10,3,25,3,0,0,3,66,119,11,193
