SSC_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
SSC20011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20012,6,7,7,3,4,0,29,0,0,3,6,12,9,0,0,39,0,0,0,3,3,8,0,0,17,3,5,0,7,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,3,0,3,4,3,7,5,0,29,12,21,28,63,69,35,26,3,253,0,0,0,0,3,3,4,0,9,0,0,0,3,0,0,0,0,3,3,0,3,4,12,15,4,0,43,3,8,10,8,14,0,0,0,42,0,4,4,5,3,0,3,0,21,0,4,9,14,13,5,3,0,51,0,0,3,10,26,16,11,0,74,0,5,12,13,19,9,9,0,64,3,3,6,10,20,12,3,3,65,0,3,0,10,9,5,0,0,32,0,5,3,6,6,4,0,0,29,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,11,4,6,9,9,5,10,3,54,19,43,55,107
SSC20013,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,3,5,3,7,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,13,0,3,0,3,0,0,0,0,8,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,12,3,11,11,16
SSC20014,115,74,37,20,11,4,388,24,86,57,36,33,10,0,0,250,9,30,19,8,7,0,3,0,75,13,32,34,27,19,8,4,4,149,0,0,0,0,0,3,0,0,5,3,3,5,4,0,0,0,0,23,23,38,39,38,36,47,41,23,280,132,506,408,296,203,127,77,35,1787,11,35,31,13,13,0,0,0,98,7,51,34,16,6,3,0,0,117,22,104,94,96,86,74,44,20,542,18,93,48,35,23,11,16,3,248,0,6,5,3,7,0,0,0,28,11,101,54,59,35,13,13,3,286,15,88,64,51,47,22,10,3,290,44,197,184,134,65,28,13,3,674,42,120,82,58,44,17,7,0,360,18,54,31,8,13,0,3,0,135,17,55,55,41,26,12,3,6,218,3,0,0,0,0,6,3,0,16,3,11,22,11,7,0,0,0,48,52,75,89,69,71,94,75,43,558,267,984,790,599
SSC20015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20016,35,22,23,8,5,0,181,22,48,32,18,14,4,0,0,145,0,10,3,4,3,0,0,0,22,6,26,18,19,10,3,0,0,84,0,0,0,0,0,3,0,0,5,0,3,3,0,0,0,0,0,12,36,38,33,35,39,37,11,3,235,116,261,173,134,124,87,24,3,929,10,23,8,0,0,3,0,0,40,3,26,26,10,8,0,0,0,65,14,56,42,51,72,60,22,0,316,19,26,26,11,10,8,0,3,106,0,3,6,3,3,0,0,0,14,16,31,26,15,10,12,3,0,114,9,25,13,16,13,23,8,0,107,38,113,78,30,38,17,3,0,322,28,70,52,27,18,7,3,0,206,3,17,13,4,6,0,0,0,48,11,35,24,22,12,6,0,0,120,4,0,0,3,0,3,0,0,11,0,12,9,5,6,0,0,0,29,85,82,74,64,72,81,27,11,484,229,522,384,257
SSC20017,130,129,53,28,6,0,470,5,61,87,72,51,43,13,0,335,12,39,41,40,23,6,7,0,162,0,7,11,12,7,3,0,0,42,0,0,0,0,0,0,0,0,3,3,8,8,13,15,12,0,0,51,22,33,38,45,24,43,21,13,230,76,358,452,430,284,216,65,19,1900,6,11,34,23,32,16,6,4,135,0,21,33,21,9,0,0,0,86,5,63,49,54,45,40,16,6,272,7,30,37,33,18,14,7,4,151,0,6,12,12,3,0,0,0,38,0,58,87,67,68,51,13,4,355,6,29,39,41,61,55,9,0,241,30,188,254,240,138,79,18,5,954,8,84,148,123,104,85,26,0,582,18,65,57,57,25,16,7,0,241,4,23,18,16,11,9,3,0,72,3,0,0,0,0,3,0,0,12,7,7,17,18,23,12,0,0,79,42,60,82,93,62,76,42,21,472,144,652,862,793
SSC20018,0,3,0,0,0,0,4,0,0,0,3,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,9,3,0,3,10,10,9,3,3,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,5,8,0,0,26,0,3,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,3,0,17,0,0,0,0,0,4,0,0,9,0,0,0,3,0,0,0,0,7,0,0,0,3,3,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,0,5,11,3,0,29,8,9,8,19
SSC20019,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,3,4,3,4,4,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,6,3,7,4
SSC20020,38,20,12,6,6,0,198,20,59,42,30,18,8,0,0,171,10,15,14,11,0,0,0,0,47,10,39,16,7,10,0,0,0,85,0,0,0,0,0,0,0,0,6,3,13,3,0,3,0,0,0,20,39,62,30,22,31,30,17,13,239,116,390,201,133,89,51,25,15,1030,4,17,16,7,3,3,0,0,50,18,65,24,5,4,0,0,0,123,24,91,58,41,37,24,18,5,290,23,24,23,17,13,3,3,0,105,0,5,3,0,0,0,0,0,20,12,47,21,31,14,4,3,0,133,6,24,17,14,21,6,0,0,89,42,197,90,24,23,18,6,0,398,23,78,73,44,27,6,0,0,244,12,34,23,14,3,0,0,0,87,10,85,29,13,8,3,0,0,157,0,4,3,0,3,4,0,0,19,7,14,12,4,3,0,0,0,39,76,137,77,60,59,61,27,19,519,251,837,473,271
SSC20021,16,21,8,13,5,4,109,3,12,21,16,30,11,3,0,90,0,0,0,0,3,0,0,0,10,0,13,8,6,0,3,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,4,12,19,19,22,25,12,123,32,91,112,99,114,94,54,25,625,0,3,5,3,0,0,0,0,17,0,0,0,6,0,0,0,0,10,5,15,22,31,43,42,15,4,179,3,26,24,11,15,6,9,3,99,4,12,20,10,11,5,6,0,66,0,12,28,25,30,27,12,8,139,3,21,26,16,31,28,10,3,141,9,28,25,33,14,18,7,5,142,11,18,24,19,44,12,7,0,128,0,3,0,0,4,3,0,0,12,5,24,10,14,4,4,0,0,69,0,0,0,0,0,0,0,0,0,3,0,3,0,0,7,0,0,20,32,8,24,37,47,52,36,23,262,79,172,208,194
SSC20022,117,107,57,25,11,3,436,40,72,88,65,40,21,7,0,339,9,13,14,7,8,6,3,0,58,21,46,27,26,12,9,3,0,141,0,0,0,0,0,3,0,0,3,0,8,3,4,3,3,0,0,16,41,34,23,41,30,27,27,11,232,207,455,489,471,280,171,85,22,2184,17,17,29,24,14,9,7,0,112,7,28,28,14,16,0,0,0,93,32,78,91,121,76,57,26,5,489,26,63,51,31,28,17,12,3,230,4,18,16,16,9,7,5,3,76,25,137,153,153,95,53,19,3,644,28,82,97,106,79,78,30,4,493,47,161,214,195,90,53,24,3,777,50,94,129,98,66,36,12,0,489,32,21,16,17,17,10,3,0,107,30,65,42,43,21,12,8,0,227,0,0,0,0,0,3,0,0,9,3,11,6,11,13,3,5,0,49,73,70,65,68,66,59,39,18,457,377,840,931,903
SSC20023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20024,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8,0,3,4,5,10,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,5,0,0,0,22,4,3,5,13
SSC20025,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,0,3,3,4,9,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,7,0,0,0,3,0,0,0,0,3,0,0,0,3,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,3,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,0,13,0,5,3,15
SSC20026,0,5,4,0,0,0,19,0,0,4,4,3,0,0,0,11,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,7,10,3,17,23,15,8,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,8,4,0,0,30,0,0,3,0,3,0,0,0,11,0,0,0,0,0,0,0,0,4,0,0,3,3,4,4,0,0,17,0,0,3,3,5,4,0,0,22,6,3,8,6,5,4,0,0,27,0,0,6,4,3,0,0,0,15,0,0,0,0,6,0,0,0,6,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,3,3,3,0,0,15,16,16,32,40
SSC20027,17,6,9,0,0,0,44,0,9,3,12,4,3,0,0,42,0,0,0,6,3,0,0,0,12,8,6,15,10,3,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,11,12,7,13,3,3,68,31,60,78,69,57,21,11,3,332,0,0,7,3,0,0,0,0,11,0,0,0,0,0,0,0,0,3,10,20,23,27,14,13,3,0,113,8,8,11,12,3,3,3,0,51,3,11,8,6,6,3,0,0,41,3,14,21,16,28,5,0,0,89,4,13,8,12,9,0,3,0,52,6,13,18,9,9,4,3,0,65,3,12,6,16,4,4,0,0,52,3,3,6,6,3,3,0,0,20,10,8,14,10,4,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,5,26,9,25,29,15,18,6,3,143,82,119,148,143
SSC20028,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,17,4,10,10,12,7,5,0,0,48,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,8,0,4,0,21,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,3,3,5,0,0,0,11,0,0,0,0,0,0,0,0,5,0,3,0,0,5,0,0,0,6,0,0,0,4,0,0,0,0,6,0,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,5,3,4,0,0,22,10,15,19,22
SSC20029,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,7,0,3,5,7,7,3,0,0,26,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,9,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,5,5,0,0,17,5,5,12,13
SSC20030,3,0,4,0,0,0,3,0,0,4,4,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,3,5,10,12,8,10,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,4,0,0,4,0,0,12,0,0,3,0,4,0,0,0,9,0,0,4,8,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,3,0,0,12,3,7,13,20
SSC20031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
SSC20032,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,3,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,3,4,4,10
SSC20033,72,67,33,13,3,0,267,27,68,68,70,54,28,9,0,323,14,46,29,34,16,3,3,0,150,4,8,9,10,4,3,0,0,39,0,0,0,0,0,0,0,0,0,9,6,9,21,8,3,0,0,57,30,33,24,20,11,18,16,14,160,127,360,309,396,247,118,35,24,1613,10,21,26,34,34,17,3,0,144,3,29,30,28,13,3,0,0,110,7,41,56,48,35,20,9,5,225,7,34,21,38,23,12,5,0,137,3,10,8,17,8,0,0,0,38,19,75,69,94,56,20,10,3,346,11,30,35,66,70,43,3,3,262,28,140,129,141,61,28,5,3,536,32,103,95,112,91,46,18,0,500,28,75,60,50,30,6,3,0,260,9,17,12,13,10,3,0,0,78,3,3,0,0,0,0,0,0,7,8,10,15,23,11,4,0,0,85,45,50,37,55,32,28,18,16,283,218,637,587,716
SSC20034,186,127,72,40,16,9,624,17,81,114,86,59,28,15,0,404,13,53,42,25,11,9,0,0,159,17,58,33,22,18,10,4,4,170,0,0,0,0,3,3,0,0,6,0,16,13,13,7,3,0,0,53,28,49,53,45,42,53,61,43,368,143,641,688,509,342,218,131,78,2750,8,32,45,34,31,14,11,3,177,13,65,76,32,13,0,0,0,200,33,134,176,175,162,137,71,36,926,20,70,69,66,49,24,25,3,321,3,15,21,15,3,3,0,0,62,22,108,108,90,43,39,13,9,436,17,89,85,85,97,51,15,8,448,43,254,348,235,130,69,22,15,1116,29,131,172,119,90,34,15,3,585,28,89,70,39,21,7,3,3,252,23,84,46,29,29,19,13,5,245,0,0,4,3,3,3,6,0,21,5,19,18,22,12,4,0,0,82,66,98,108,91,109,106,105,65,747,308,1181,1343,1031
SSC20035,267,186,102,43,7,3,995,64,181,159,152,106,38,4,0,704,21,67,29,13,6,4,0,0,146,51,107,69,56,30,6,0,0,318,3,0,0,0,0,6,3,0,10,0,14,11,4,8,5,4,0,45,73,101,75,93,86,74,52,41,593,380,1202,931,732,529,259,88,55,4183,20,59,74,39,35,15,3,0,250,30,154,127,39,19,9,0,0,381,75,295,264,325,308,164,59,16,1508,53,137,60,66,53,34,17,3,418,6,31,19,24,12,0,0,0,89,38,184,122,92,93,43,10,0,587,34,157,128,95,102,54,12,3,583,137,526,442,285,173,68,13,6,1655,102,255,213,186,132,54,4,3,949,52,112,53,34,19,8,3,0,290,61,170,98,82,47,17,0,0,472,7,0,0,3,0,6,4,0,27,8,20,27,12,25,5,5,4,112,159,191,162,190,182,146,105,55,1199,781,2306,1802,1478
SSC20036,142,100,26,21,8,5,499,42,109,103,57,39,21,7,0,381,17,36,26,14,8,0,0,0,108,18,46,50,20,16,3,0,3,163,0,3,0,3,0,4,0,0,11,0,12,12,5,3,0,0,0,38,56,77,63,58,35,63,98,63,523,211,701,602,359,181,155,146,86,2444,21,40,43,15,14,6,0,0,136,17,104,59,24,3,4,0,0,206,33,173,158,133,100,52,86,19,748,37,86,64,41,20,22,9,3,286,0,11,14,5,3,0,0,0,33,25,104,88,51,26,10,7,8,308,13,114,88,47,34,11,11,3,327,63,308,258,163,53,34,9,4,902,59,141,139,80,47,26,5,0,502,26,58,57,25,10,3,5,0,188,25,74,68,35,21,8,4,3,244,3,5,0,0,0,10,4,0,26,0,17,20,14,9,5,0,0,65,100,169,153,107,88,118,192,118,1035,422,1401,1200,739
