SSC_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SSC22687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,5,0,0,0,0,4,0,4,0,0,0,0
SSC22688,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,4,0,0,0,0,3,0,3,0,0,0,0,3,3,5,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,19,3,24,0,0,0,0,5,0,5,0,0,0,0,3,0,3,0,0,0,0,0,0,5,4,0,0,4,0,0,3,0,0,0,0,4,0,4,0,0,0,0,4,0,4,0,0,0,0,7,0,7,0,0,0,0,4,0,5,0,0,0,0,5,0,5,5,0,0,5,26,0,31,0,0,0,0,4,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,5,7,0,0,7,4,0,9,0,0,0,0,7,0,7,0,0,0,0,10,0,10,0,0,0,0,7,3,8,0,0,0,0,7,0,10,0,0,0,0
SSC22689,0,6,0,6,212,17,228,3,7,0,11,166,8,185,26,5,0,29,184,10,221,174,9,0,185,73,12,272,223,9,3,237,224,29,485,35,30,0,70,316,19,404,0,63,0,70,183,16,266,0,10,0,11,102,15,131,0,0,0,0,16,0,18,458,144,12,616,1475,128,2213,0,21,0,24,197,11,225,4,7,0,11,140,3,154,53,11,0,71,110,10,184,237,11,12,267,65,9,337,227,27,11,263,226,20,510,20,90,3,103,300,22,422,3,98,0,102,152,20,273,0,6,0,6,70,10,87,0,0,0,0,23,3,30,542,277,28,843,1275,105,2228,0,27,0,27,402,26,458,5,16,0,24,307,16,341,80,23,0,102,291,15,410,414,20,14,449,138,28,608,447,37,16,500,448,49,997,53,118,3,175,616,39,824,0,169,0,171,333,32,536,0,21,0,21,169,25,217,0,0,0,0
SSC22690,0,0,0,0,36,0,36,0,0,0,0,30,5,31,3,0,0,3,10,3,13,18,3,0,18,11,0,32,27,0,0,27,39,3,72,6,5,0,8,33,3,44,0,9,0,9,25,0,33,0,0,0,0,9,0,9,0,0,0,0,4,0,4,55,18,0,69,193,10,270,0,3,0,3,33,0,34,0,3,0,3,22,0,20,3,4,0,3,13,3,24,24,0,3,33,7,0,37,30,0,0,27,36,6,72,0,6,0,7,23,0,39,0,8,0,13,18,5,30,0,3,0,3,8,0,11,0,0,0,0,0,0,0,56,32,3,92,161,16,268,0,3,0,3,65,0,71,0,4,0,4,49,5,58,7,4,0,9,25,3,34,46,7,3,49,16,4,68,54,0,0,57,78,6,139,8,15,0,15,56,7,79,0,20,0,16,36,7,62,0,3,0,3,18,0,16,0,0,0,0
SSC22691,0,5,0,5,208,9,228,0,9,0,7,169,11,185,42,15,0,53,156,8,223,192,3,3,200,73,9,289,175,7,0,186,216,19,418,24,32,0,52,235,7,297,3,44,0,46,135,3,180,0,3,0,3,36,0,39,0,0,0,4,11,0,20,435,117,6,559,1235,79,1869,0,13,0,12,175,12,200,0,9,0,9,146,11,165,80,5,3,86,109,4,204,242,3,16,272,44,8,318,184,22,5,213,259,12,490,14,79,0,90,220,10,317,0,55,0,55,101,10,170,0,5,0,5,46,12,61,0,0,0,0,8,0,9,520,191,28,741,1114,76,1933,0,19,0,15,384,20,427,3,14,0,23,312,17,352,121,22,3,140,267,18,425,436,12,24,472,121,20,608,362,33,5,402,472,35,904,30,104,0,141,452,20,612,3,98,0,101,238,16,351,0,10,0,10,78,14,104,0,3,0,6
SSC22692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,7,0,0,0,0,5,0,5,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22693,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,10,3,0,0,3,0,0,3,4,0,0,3,4,0,14,0,0,0,0,21,0,19,0,3,0,3,17,0,17,0,0,0,0,3,0,3,0,0,0,0,0,0,0,11,3,0,14,51,3,67,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,3,0,0,5,7,0,14,0,6,0,6,15,0,19,0,3,0,4,5,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,10,7,0,19,36,4,55,0,0,0,0,6,0,6,0,0,0,0,0,0,0,3,0,0,5,5,0,13,8,0,0,8,0,0,8,8,0,0,13,12,0,24,0,6,0,3,37,0,43,0,5,0,7,20,0,27,0,0,0,0,9,0,9,0,0,0,0
SSC22694,0,0,0,3,27,3,27,0,0,0,0,15,3,19,13,0,0,13,13,3,26,23,0,0,23,14,0,37,24,3,0,29,34,3,57,4,8,0,10,34,3,48,0,9,0,9,21,3,28,0,0,0,0,9,0,16,0,0,0,0,3,0,3,56,22,0,81,160,26,267,0,0,0,0,26,0,29,0,0,0,0,13,0,15,11,3,0,15,12,3,28,27,3,3,34,5,3,40,13,6,0,18,28,0,48,0,14,0,15,20,4,42,0,8,0,9,21,9,33,0,3,0,3,7,4,15,0,0,0,0,8,0,9,60,42,3,99,136,22,258,3,0,0,3,47,3,58,0,0,0,3,24,3,32,22,3,0,27,24,8,52,49,3,4,57,21,6,80,36,12,3,46,57,0,108,3,19,0,24,54,14,92,0,17,0,18,38,8,62,0,0,0,0,23,4,30,0,0,0,0
SSC22695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,3,0,3,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0
SSC22696,0,0,0,0,7,3,11,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,0,0,9,3,0,8,3,0,0,3,6,0,9,0,0,0,0,9,0,15,0,3,0,3,14,3,17,0,0,0,0,3,0,4,0,0,0,0,3,0,3,12,3,0,15,51,6,78,0,0,0,0,10,0,10,0,0,0,0,0,0,0,4,0,0,4,4,0,10,7,0,0,7,3,0,11,3,0,0,3,5,0,4,0,3,0,3,18,0,20,0,4,0,4,9,0,17,0,3,0,3,4,0,9,0,0,0,0,0,0,0,12,12,0,26,50,3,77,0,0,0,0,22,3,19,0,0,0,0,3,0,3,11,0,0,11,8,0,13,14,0,0,15,5,0,21,3,0,0,6,10,0,22,0,3,0,3,27,0,28,0,11,0,11,22,3,30,0,3,0,3,4,0,8,0,0,0,0
SSC22697,3,45,3,48,830,91,977,43,29,5,77,866,89,1030,500,70,8,581,1060,120,1763,868,33,25,931,565,107,1595,491,56,12,566,1090,155,1803,82,166,0,251,1383,150,1781,19,207,0,219,1062,155,1436,3,32,0,42,624,121,781,0,3,0,3,261,55,324,2010,646,56,2714,7734,1046,11490,13,78,0,90,798,90,983,74,87,3,167,721,72,960,732,111,43,884,819,126,1830,1010,70,67,1152,514,108,1771,509,180,24,718,1230,145,2092,49,407,3,464,1411,161,2037,17,303,3,324,1121,196,1637,5,56,0,60,834,204,1107,0,7,0,7,478,127,612,2403,1296,145,3848,7937,1234,13018,12,120,3,140,1627,189,1956,108,117,9,241,1587,162,1989,1236,180,50,1461,1878,245,3590,1885,105,89,2080,1074,211,3371,1005,237,37,1280,2316,296,3896,127,573,8,707,2797,312,3818,36,503,3,545,2174,347,3066,11,90,0,103,1463,325,1891,0,11,0,9
SSC22698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,3,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,4,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,0,0,5,0,4,0,0,0,0,3,0,10,0,0,0,0,3,0,3,0,0,0,0
SSC22699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,3,3,0,0,3,5,0,7,0,0,0,0,8,0,5,0,0,0,0,3,0,3,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,22,0,30,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,3,6,0,7,0,0,0,0,0,0,4,0,0,0,0,4,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,4,0,13,13,0,30,0,0,0,0,3,0,3,0,0,0,0,3,0,4,7,0,0,5,4,0,7,3,0,0,3,3,0,9,3,0,0,6,13,0,13,0,0,0,0,5,0,10,0,0,0,0,4,0,6,0,0,0,0,7,0,7,0,0,0,0
SSC22700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,3,3,0,0,3,6,0,9,0,0,0,0,3,0,8,0,0,0,0,8,0,8,0,0,0,0,0,0,4,0,0,0,0,3,0,0,7,0,0,7,27,5,37,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,0,3,0,7,0,0,0,0,10,0,13,0,0,0,0,3,0,6,0,0,0,0,3,0,4,0,0,0,0,0,0,0,10,5,0,9,20,5,37,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,11,0,0,8,5,0,0,5,7,0,11,0,0,0,0,17,0,15,0,0,0,0,12,0,12,0,0,0,0,5,3,8,0,0,0,0
SSC22701,0,3,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,8,3,0,0,3,0,0,3,3,0,0,3,4,0,9,0,0,0,0,4,0,5,0,0,0,0,14,4,18,0,0,0,0,5,0,9,0,0,0,0,3,0,3,6,3,0,10,39,15,59,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,0,0,4,5,0,0,4,0,0,8,0,0,0,0,6,4,6,0,0,0,0,10,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,8,22,6,38,0,3,0,3,5,0,8,0,0,0,0,4,0,3,3,0,0,3,3,3,7,9,0,0,9,0,0,9,10,0,0,12,5,3,16,0,0,0,0,8,3,12,0,0,0,0,22,6,25,0,0,0,0,11,5,15,0,0,0,0
SSC22702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22703,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,14,0,21,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,0,4,13,0,14,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,7,0,0,0,0,0,0,3,0,0,0,0,10,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0
SSC22704,0,0,0,0,3,0,3,4,0,0,4,7,0,12,4,0,0,4,12,0,19,3,0,0,3,4,0,8,0,0,0,0,10,0,13,0,0,0,0,15,3,15,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,14,63,4,86,0,0,0,0,0,4,3,0,0,0,3,7,0,6,6,0,0,5,11,0,23,0,0,0,5,0,0,3,0,0,0,3,8,0,12,0,0,0,7,12,3,20,0,3,0,3,3,0,4,0,0,0,0,3,0,7,0,0,0,0,3,0,3,15,10,3,25,52,7,82,0,0,0,0,4,4,9,0,0,0,5,11,0,16,8,0,0,9,28,4,43,3,0,0,8,6,0,10,3,0,0,5,19,0,25,3,0,0,7,31,7,36,0,3,0,3,9,0,18,0,0,0,0,6,0,4,0,0,0,0
SSC22705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,0,5,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
SSC22706,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,6,0,3,0,5,0,0,6,0,0,0,0,13,0,13,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,14,27,0,41,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,0,3,0,0,4,3,0,0,5,4,0,4,3,0,0,0,4,0,7,0,0,0,0,5,0,9,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,13,26,3,43,0,0,0,0,7,0,7,0,0,0,0,0,0,4,9,0,0,9,0,0,10,7,0,3,10,3,0,17,4,3,0,5,7,0,15,0,3,0,3,19,0,21,0,0,0,0,9,0,14,0,0,0,0,5,0,5,0,0,0,0
SSC22707,0,0,0,3,110,4,117,3,4,0,8,78,4,85,33,4,0,41,64,11,118,133,3,5,138,53,10,199,83,3,0,86,123,11,222,12,17,0,30,85,7,117,0,16,0,16,53,7,68,0,3,0,3,7,0,14,0,0,0,0,3,0,3,269,44,3,317,580,50,947,0,0,0,0,108,5,115,0,11,0,11,59,3,70,51,3,0,55,49,8,114,186,0,0,188,48,13,246,64,13,3,81,137,6,224,7,29,0,32,68,9,111,0,21,0,25,29,4,63,0,4,0,4,9,0,10,0,0,0,0,3,0,3,303,81,5,396,516,44,957,0,3,0,0,219,4,229,3,8,0,16,137,9,161,84,9,0,94,117,13,231,319,3,6,327,99,21,451,145,13,3,166,263,21,443,23,43,0,61,158,14,231,0,40,0,42,85,13,131,0,12,0,7,16,0,26,0,0,0,0
SSC22708,0,6,0,3,134,9,147,3,5,0,10,123,4,142,74,13,3,90,261,20,371,204,7,8,217,187,15,424,110,9,3,126,190,23,336,11,15,0,27,213,21,263,3,23,0,25,135,6,170,0,10,0,11,127,14,152,0,0,0,0,40,10,50,411,80,17,508,1413,126,2052,0,10,0,8,108,3,119,7,9,0,12,112,5,130,126,20,9,152,223,12,389,250,17,21,285,132,20,435,100,22,3,122,195,20,336,12,61,0,70,204,15,289,3,39,0,41,156,17,213,0,12,0,14,147,32,190,0,0,0,0,84,12,101,490,178,38,702,1346,142,2197,3,13,0,16,240,16,267,10,10,0,19,236,13,269,202,35,12,246,483,36,761,452,25,25,505,318,40,860,214,26,6,248,380,44,679,22,73,0,96,412,41,547,7,57,0,64,289,24,380,0,25,3,22,272,44,342,0,0,0,0
SSC22709,0,3,0,3,103,11,118,3,5,0,8,119,4,132,58,3,0,66,149,6,223,178,8,3,192,93,11,291,68,3,0,69,138,7,216,9,16,0,26,160,9,194,0,32,0,37,176,16,223,0,13,0,12,91,10,115,0,3,0,3,18,3,21,326,87,3,413,1048,73,1531,0,7,0,5,98,3,107,0,7,0,10,80,5,89,92,15,3,106,135,5,249,191,10,6,207,65,3,275,63,6,3,76,144,9,226,8,65,0,73,184,11,262,3,66,0,63,159,14,244,0,12,0,10,95,3,104,0,0,0,0,29,0,30,362,170,14,546,983,57,1593,0,10,0,6,202,14,222,7,7,0,17,194,10,223,147,18,3,171,288,15,471,371,17,9,399,156,13,566,130,9,7,147,282,20,443,21,79,0,96,341,20,457,6,98,0,103,339,25,464,5,18,0,22,187,12,223,0,3,0,5
SSC22710,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,14,0,18,0,0,0,0,3,0,3,3,0,0,3,0,0,3,0,3,0,3,3,0,5,0,0,3,3,0,0,5,0,0,0,0,3,0,0,0,3,0,3,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,8,14,3,21,0,0,0,0,8,0,5,3,0,0,3,0,0,3,0,6,0,6,3,0,10,0,0,3,4,3,0,8,0,0,0,0,3,0,4,0,3,0,3,3,6,9,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0
SSC22711,0,0,0,0,6,0,9,0,0,0,0,0,0,3,0,0,0,0,5,3,11,8,0,0,8,3,0,14,5,0,0,8,3,4,11,0,0,0,0,12,0,11,0,0,0,0,12,0,19,0,0,0,0,0,3,3,0,0,0,0,0,0,0,15,3,0,16,47,14,81,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,3,4,17,5,0,0,7,6,0,13,0,4,0,3,4,0,11,0,0,0,0,14,0,14,0,0,0,0,3,0,7,0,0,0,0,0,0,0,16,6,0,18,42,6,65,0,0,0,0,10,0,13,0,0,0,0,0,3,5,0,0,0,0,8,3,13,24,0,0,24,5,3,32,10,3,0,10,16,3,29,0,4,0,5,17,3,25,0,0,0,0,24,0,31,0,0,0,0,3,3,3,0,0,0,0
SSC22712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22713,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,3,3,0,3,3,0,0,3,6,0,11,0,0,0,0,15,0,14,0,0,0,0,9,0,6,0,3,0,3,0,0,3,0,0,0,0,0,0,0,3,3,0,5,32,4,43,0,0,0,0,4,0,4,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,11,0,0,0,0,12,3,14,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,29,3,41,0,0,0,0,4,0,4,0,0,0,0,6,0,5,0,0,0,0,0,0,0,4,0,0,4,3,0,4,7,0,0,3,11,0,18,0,0,0,0,24,0,29,0,0,0,0,5,0,13,0,3,0,3,3,0,6,0,0,0,0
