SSC_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
SSC22207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22208,0,0,0,0,0,0,0,0,0,0,6,13,11,17,3,5,3,5,3,61,0,9,8,3,3,6,0,12,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,8,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,3,5,0,0,0,0,0,0,0,12,0,0,3,8,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
SSC22209,5,13,9,9,10,6,3,0,16,78,67,363,280,327,196,156,81,115,33,1620,0,0,3,7,8,12,0,3,0,31,0,0,0,0,0,0,0,3,0,4,3,20,12,22,24,23,21,35,0,152,0,0,3,3,6,3,5,0,0,26,19,35,36,73,93,204,61,101,5,622,3,6,7,10,6,16,7,11,0,72,16,103,62,54,43,32,15,27,0,354,14,96,43,52,49,27,32,44,11,372,0,13,9,13,10,18,12,15,3,97,0,3,4,4,5,3,0,5,3,25,0,9,10,7,11,11,8,6,0,57,4,4,11,0,11,17,11,21,0,81,0,28,26,25,15,29,9,24,0,171,14,41,19,40,27,31,5,11,3,181,8,13,6,10,19,21,15,19,0,112,3,36,51,48,39,25,19,38,0,262,21,50,57,98,51,38,16,27,3,363,6,28,6,15,20,19,4,8,3,111
SSC22210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,3,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22211,3,12,3,9,9,4,3,6,10,47,58,193,144,180,147,120,57,71,18,978,0,0,3,5,5,8,0,3,3,22,0,0,0,0,0,0,0,3,0,3,0,10,6,10,36,32,16,25,0,137,0,0,3,0,4,9,0,3,0,17,12,15,19,27,40,100,28,64,0,304,3,3,6,3,9,12,8,14,0,63,13,62,24,32,45,40,10,32,4,258,0,42,21,18,10,12,4,24,0,129,9,10,8,6,3,12,8,16,0,74,0,0,0,0,7,11,0,5,0,20,0,8,3,8,11,12,3,9,0,47,3,10,7,9,9,11,3,12,0,66,5,15,10,15,18,27,9,14,0,115,4,10,15,10,16,14,0,10,0,74,7,3,11,8,19,18,9,7,0,78,11,15,18,21,26,19,29,27,0,164,24,38,43,68,41,15,16,7,7,266,4,6,3,0,0,5,0,6,0,28
SSC22212,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22213,0,3,0,0,0,0,0,0,4,10,5,29,18,26,35,16,9,3,7,151,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,9,11,7,3,0,32,0,0,0,0,0,0,0,0,0,4,0,0,0,7,3,20,0,3,5,43,0,0,0,0,0,0,0,0,0,9,0,12,4,6,8,3,0,6,3,41,0,9,0,3,4,0,0,3,0,19,0,0,3,3,0,3,3,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,3,0,3,0,6,4,0,0,0,18,0,7,0,3,14,0,3,0,3,30,3,7,13,13,7,7,0,0,0,48,0,0,0,0,0,0,0,0,0,4
SSC22214,0,0,0,0,0,0,0,0,3,3,0,6,3,3,3,0,0,3,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3
SSC22215,5,3,13,12,7,6,0,3,20,71,134,509,482,463,408,364,157,213,49,2780,10,22,22,30,31,30,28,58,0,243,22,0,0,4,29,16,25,81,0,181,7,19,14,24,77,54,33,27,4,254,8,0,3,4,19,19,18,16,0,94,12,18,24,31,79,133,54,163,9,523,7,7,7,10,16,19,13,15,0,85,26,185,98,85,98,69,57,53,7,674,13,148,67,51,44,31,25,45,9,432,9,14,10,15,21,28,14,27,3,143,0,5,3,3,4,6,7,3,0,36,7,3,3,10,13,20,6,16,0,80,5,8,7,3,17,15,6,16,0,74,7,31,21,20,33,45,14,31,0,209,9,41,28,27,20,22,8,17,5,164,34,36,21,32,149,154,107,101,8,646,17,72,73,91,77,79,45,81,3,528,59,73,158,189,139,149,37,64,9,884,5,22,10,9,13,4,0,7,0,58
SSC22216,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,5,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC22217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22218,0,0,0,0,0,0,0,0,3,7,22,42,45,43,39,28,8,22,4,243,0,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,3,0,5,0,3,11,3,4,7,0,36,0,0,0,0,4,3,0,0,0,9,0,0,0,17,10,13,6,10,0,64,0,0,0,0,4,5,0,3,0,13,0,10,7,5,0,3,0,3,0,39,0,20,6,13,7,3,3,13,0,61,5,4,3,0,0,4,0,0,0,13,0,0,0,0,4,0,0,0,0,7,0,0,3,3,0,3,0,4,0,12,0,3,0,0,0,0,0,3,0,12,3,5,0,0,3,5,0,4,0,21,0,10,0,3,0,0,0,0,0,13,3,0,0,3,4,3,3,3,0,20,3,9,3,5,4,9,0,5,0,41,5,4,16,21,11,3,4,5,3,74,0,5,5,0,3,0,0,0,0,24
SSC22219,0,0,0,0,0,0,0,0,0,0,3,3,5,7,4,3,0,3,0,23,0,3,3,0,0,3,0,7,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0
SSC22220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22221,0,7,5,12,13,11,0,3,4,51,71,203,206,197,212,229,84,88,14,1311,0,3,0,0,3,6,0,3,0,15,0,3,4,0,0,0,0,6,0,13,11,19,12,11,51,80,24,56,3,266,0,0,0,0,10,13,9,6,0,35,6,5,12,22,39,83,24,57,5,260,6,5,11,11,26,45,17,38,0,157,18,64,28,33,40,57,25,47,3,310,7,36,22,15,9,6,5,18,0,128,3,3,3,10,20,16,11,18,0,90,0,0,9,5,10,16,8,7,0,50,6,4,14,12,19,36,22,18,0,130,3,4,10,6,9,13,3,13,0,60,8,14,31,22,32,62,25,56,0,248,3,18,13,15,14,26,12,8,0,107,6,3,8,4,38,26,14,7,0,110,8,23,39,23,31,23,27,33,0,208,13,28,51,57,55,50,8,10,4,279,6,19,4,6,7,7,4,3,0,49
SSC22222,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22223,3,26,12,11,5,9,0,12,18,92,108,438,396,360,284,355,186,252,27,2401,0,3,6,0,3,3,0,4,0,22,0,0,0,0,0,3,3,12,0,21,4,27,13,20,34,62,30,81,0,265,0,0,0,3,12,10,15,9,0,49,3,16,20,39,39,83,35,85,3,330,0,5,13,12,21,31,30,47,0,170,14,109,51,40,39,47,37,59,4,405,9,88,33,16,28,20,23,19,3,230,13,10,13,9,17,41,10,27,0,130,4,14,7,6,20,43,28,40,0,162,16,17,16,21,33,94,43,84,5,328,0,13,17,21,9,34,12,35,0,145,20,65,57,56,75,169,85,182,3,717,5,21,27,25,24,27,8,26,3,162,14,9,29,27,45,53,21,32,0,230,14,92,77,68,52,67,48,94,3,514,22,88,97,114,71,77,41,55,0,569,5,47,11,18,18,18,13,31,4,159
SSC22224,0,0,0,0,0,0,0,0,0,3,3,4,8,5,4,3,3,0,3,40,0,0,0,3,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,17,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,7,0,0,0,0,0,0,10,3,0,4,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
SSC22225,0,0,3,0,0,0,0,0,0,3,0,8,10,16,3,6,0,0,6,50,0,0,0,0,0,3,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,15,0,3,6,5,0,3,0,3,0,25,0,0,0,5,0,0,0,0,0,12
SSC22226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22227,0,0,0,0,0,0,0,0,0,6,3,22,25,23,18,18,7,14,0,134,0,8,0,0,5,3,3,10,0,20,0,0,0,0,0,0,0,0,0,3,4,0,4,5,8,0,0,3,0,21,0,4,0,0,3,0,0,0,0,4,0,0,0,3,3,3,8,3,0,15,0,0,0,0,0,0,0,0,0,4,0,7,4,10,5,8,6,0,0,45,0,8,0,0,0,0,0,0,0,9,0,3,0,0,0,0,3,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,3,7,0,0,0,0,0,0,0,4,0,0,0,4,3,3,0,3,0,18,0,0,12,3,5,0,0,6,0,31,3,3,12,11,4,6,5,3,0,40,0,0,0,0,0,0,0,0,0,0
SSC22228,0,3,0,0,0,0,0,0,3,10,14,52,43,54,29,28,15,35,4,274,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,4,3,8,5,5,4,14,0,46,0,0,0,0,0,3,0,3,0,3,0,3,4,3,10,7,4,14,0,43,3,0,3,0,4,3,3,4,0,17,0,5,3,6,0,9,0,10,3,38,0,19,4,9,7,6,0,6,0,49,0,0,0,0,0,6,4,0,0,12,0,0,0,3,4,0,0,0,0,9,0,0,0,3,4,0,3,4,0,16,0,0,3,0,0,3,3,0,0,13,3,10,7,3,4,14,7,3,0,53,0,0,0,7,4,3,3,7,0,25,0,3,0,3,8,3,0,4,0,19,0,9,9,11,6,9,4,15,0,63,6,12,8,23,6,8,6,3,0,78,0,3,0,3,0,0,0,0,0,11
SSC22229,0,0,0,0,0,0,0,0,0,3,5,4,3,3,0,3,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,9,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC22230,3,0,0,0,0,0,0,0,0,6,6,35,26,33,26,13,8,6,0,148,0,0,0,0,0,3,3,5,0,15,0,0,0,0,0,0,0,0,0,3,0,3,0,0,14,0,3,0,0,22,0,0,0,0,0,0,0,0,0,3,3,5,3,3,5,7,3,7,0,43,0,0,3,0,3,3,0,0,0,12,0,11,4,4,3,4,4,6,0,39,3,3,0,3,0,0,0,3,0,15,0,0,0,0,3,3,0,9,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,5,0,0,4,3,0,0,0,13,0,3,3,4,0,3,0,4,0,16,0,0,0,0,0,4,0,0,0,11,0,3,5,3,3,0,3,0,0,19,3,4,8,18,6,8,0,0,0,45,0,0,0,0,0,0,0,0,0,6
SSC22231,0,10,10,9,15,11,3,0,9,60,52,227,231,237,280,194,76,86,24,1403,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,11,12,16,101,73,41,29,0,293,0,0,3,0,11,7,3,3,0,32,3,18,15,21,36,78,25,34,3,235,0,3,9,14,47,53,23,15,0,167,3,83,51,50,66,49,21,26,4,364,3,66,25,25,14,14,9,15,3,170,3,8,12,21,21,23,18,32,3,141,3,3,7,0,17,17,6,6,0,61,8,0,6,13,29,35,9,9,0,104,0,3,0,3,12,3,3,7,0,41,6,15,10,7,50,51,26,28,0,193,5,14,9,21,18,21,4,11,4,113,7,14,12,6,23,38,15,14,0,126,6,40,32,21,37,22,20,29,0,217,17,40,73,79,74,50,21,26,0,369,5,14,7,7,9,10,6,4,0,54
SSC22232,0,0,0,0,0,0,0,0,0,0,0,10,8,9,0,0,0,0,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
SSC22233,0,0,0,0,0,0,0,0,0,4,0,7,11,11,7,7,0,4,0,56,0,3,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,13,0,0,0,0,0,3,0,0,0,3,0,3,0,4,0,0,4,0,3,12,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,0,0,0,0,9,0,7,7,5,3,3,0,3,0,24,0,0,3,0,0,0,0,0,0,3
SSC22234,0,0,0,3,0,0,0,0,0,3,7,8,8,15,3,9,0,17,3,62,3,4,0,5,0,3,8,39,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0
