SA1_7DIGITCODE_2016,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
2135207,14,8,3,0,0,0,42,0,9,3,12,4,0,0,0,30,8,64,49,21,11,4,0,0,159,3,8,18,7,7,3,0,0,49,3,9,11,7,8,4,4,0,44,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,7,18,13,7,8,4,4,0,54,0,3,0,0,0,0,0,0,3,5,11,21,12,10,3,4,0,72,23,123,119,68,46,20,10,0,407
2135208,14,11,5,3,0,0,53,0,3,3,8,3,0,0,0,21,6,44,45,32,19,0,4,0,146,7,20,12,3,5,3,0,0,47,3,15,5,12,7,0,3,0,44,0,0,0,0,0,0,0,0,3,3,0,0,7,0,3,0,0,10,6,15,6,16,10,4,3,0,53,0,4,0,0,0,0,0,0,8,0,11,9,3,0,0,0,0,30,22,108,94,75,40,11,10,3,359
2135209,15,5,0,0,0,0,39,0,3,3,4,3,0,0,0,13,0,35,49,16,13,0,0,0,110,3,0,10,14,6,0,0,0,36,3,3,8,10,3,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,12,3,6,17,13,6,0,0,0,37,0,0,3,0,0,0,0,0,3,0,7,4,0,0,3,0,0,15,8,54,100,49,36,7,0,0,251
2135210,19,7,4,0,0,0,40,0,3,3,7,3,0,0,0,19,0,19,40,25,18,8,3,0,110,0,4,7,9,3,0,0,0,30,0,3,7,12,9,0,0,0,33,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,3,3,9,9,10,3,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,10,4,39,79,67,38,7,9,3,253
2135211,4,3,0,0,0,0,19,0,6,9,0,3,0,0,0,15,8,23,39,9,10,0,0,0,84,3,7,8,3,0,0,0,0,27,0,9,10,3,3,3,0,0,28,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,9,4,9,10,3,5,3,0,0,33,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,16,18,51,78,19,18,9,0,0,191
2135212,16,7,3,0,0,0,40,0,16,6,10,0,0,0,0,36,6,54,43,22,6,0,0,0,136,3,9,11,12,3,7,0,0,41,4,15,7,14,12,3,0,0,47,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,5,16,7,17,15,3,3,0,56,0,0,0,0,0,0,0,0,4,4,9,12,13,3,0,4,0,48,23,113,95,80,36,9,4,3,357
2135213,16,7,4,0,0,0,41,0,9,3,4,0,0,0,0,23,6,52,39,15,3,0,0,0,114,3,10,19,7,3,0,0,0,49,3,4,8,13,3,0,0,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,4,13,7,3,0,3,38,0,0,0,0,0,0,0,0,0,0,4,9,3,4,0,0,0,19,15,90,100,48,18,3,0,0,279
2135214,12,3,0,0,0,0,26,0,3,7,3,4,0,0,0,15,3,26,38,19,4,0,0,0,98,0,10,4,3,0,0,0,0,27,4,5,4,8,0,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,4,8,3,4,0,0,29,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,17,8,58,78,34,13,8,4,0,213
2135215,9,5,4,0,0,0,41,3,6,7,3,0,0,0,0,22,3,56,28,14,8,0,0,0,105,0,17,9,0,0,0,0,0,29,3,8,4,8,0,3,5,0,37,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,8,3,14,10,8,6,4,5,0,48,0,0,0,0,0,0,0,0,0,0,12,5,0,7,0,3,4,35,14,122,74,34,18,9,6,3,283
2135216,14,10,8,3,0,0,56,0,3,10,3,0,0,0,0,23,10,41,37,16,4,0,0,0,110,3,13,6,6,6,0,0,0,38,4,11,9,11,7,3,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,7,11,7,3,0,0,51,0,0,3,0,0,0,0,0,3,5,10,7,17,0,7,3,0,44,21,106,83,66,33,13,3,0,321
2135217,4,9,0,0,0,0,18,0,0,6,0,0,0,0,0,15,3,16,32,13,0,0,0,0,73,0,6,15,8,4,0,0,0,31,3,13,9,8,12,7,0,3,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,9,8,14,7,0,3,51,0,0,0,0,0,0,0,0,0,6,3,6,6,4,4,3,0,31,11,42,77,42,30,12,3,3,223
2135218,20,10,3,0,0,0,31,0,0,3,3,3,0,0,0,13,8,29,43,10,8,3,0,0,94,3,3,13,6,3,3,0,0,39,0,10,14,8,0,0,0,0,30,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,3,0,12,13,11,0,0,0,0,42,0,0,0,0,0,0,0,0,0,7,3,6,10,0,0,7,0,28,21,56,100,43,18,11,4,3,253
2135219,9,6,0,0,0,0,21,0,5,3,3,0,0,0,0,16,8,32,36,15,5,0,0,0,92,0,5,15,10,3,3,0,0,41,5,22,11,9,6,0,7,3,63,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,3,0,7,10,22,14,9,11,0,10,3,76,0,0,0,0,0,0,0,0,3,0,8,10,4,10,0,10,3,47,19,87,83,46,29,5,23,6,295
2135220,3,0,0,0,0,0,10,0,3,3,6,0,0,0,0,9,0,7,14,7,4,0,0,0,32,0,3,5,3,0,0,0,0,16,0,6,9,3,5,0,3,0,23,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,8,7,7,3,0,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,13,7,25,32,28,6,0,8,7,105
2135221,10,7,0,0,0,0,28,0,0,4,9,0,0,0,0,14,9,32,34,8,0,0,0,0,86,3,11,9,11,4,0,4,0,40,8,4,9,12,9,0,3,3,50,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,5,7,4,5,12,9,3,3,3,53,0,0,0,0,0,0,0,0,0,5,6,8,3,8,0,3,3,27,25,63,65,47,32,7,9,3,253
2135222,6,9,5,0,0,0,27,0,0,4,12,3,0,0,0,22,14,19,26,22,11,4,0,0,94,3,10,10,8,0,4,0,0,36,3,3,7,15,11,6,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,7,19,11,11,0,0,55,0,0,0,0,0,0,0,0,0,7,3,10,8,3,5,0,0,32,25,40,61,78,38,25,5,4,269
2135223,4,7,0,0,0,0,17,0,0,0,4,0,0,0,0,9,3,19,34,20,3,0,0,0,83,7,8,16,10,3,0,0,0,39,3,12,7,5,5,0,0,0,35,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,8,4,12,12,5,5,0,0,3,40,0,3,0,0,0,0,0,0,7,4,3,11,8,7,4,3,6,39,10,57,74,55,24,7,3,9,239
2135224,11,11,3,0,0,0,32,0,6,3,3,5,0,0,0,21,6,34,34,19,0,5,0,0,104,4,6,12,10,7,3,0,0,39,3,19,15,19,13,10,5,0,84,0,0,0,0,4,0,0,0,3,0,3,3,3,0,0,0,0,15,3,23,21,18,15,10,5,0,94,0,0,0,0,0,0,0,0,0,7,3,11,13,8,3,3,5,48,25,77,97,74,38,16,10,9,340
2135225,6,0,0,0,0,0,25,0,4,3,0,0,0,0,0,9,9,44,27,11,5,0,0,0,99,3,7,11,6,3,0,0,0,30,0,10,6,3,0,3,0,0,25,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,12,6,7,3,3,0,0,37,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,11,14,94,56,29,11,4,0,0,209
2135226,14,3,3,3,0,0,33,0,4,5,8,5,0,0,0,24,9,39,43,27,7,0,0,0,117,3,10,7,16,3,3,0,0,38,5,15,12,12,16,5,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,12,12,17,5,0,0,57,0,0,3,0,0,0,0,0,6,3,4,6,0,0,3,0,0,17,13,79,87,71,32,7,0,4,293
2135227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2135228,10,0,6,0,0,0,38,0,12,9,3,0,0,0,0,20,7,47,29,19,4,0,0,0,104,0,5,16,9,7,0,0,0,36,9,3,0,11,8,0,0,0,30,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,9,9,8,8,14,8,0,0,0,39,0,0,0,0,0,0,0,0,0,3,6,7,11,4,0,0,0,27,20,87,78,48,22,5,3,3,265
2135229,10,16,6,4,0,0,52,0,6,9,12,7,3,0,0,31,5,26,44,7,7,0,0,0,95,5,5,6,7,0,0,0,0,23,0,6,9,4,5,3,0,0,30,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,4,13,7,3,9,3,0,0,40,0,0,0,0,0,0,0,0,3,3,10,8,6,7,3,0,0,42,22,74,89,52,27,10,0,0,278
2135230,7,9,0,0,0,0,22,0,0,11,6,3,0,0,0,24,0,18,44,25,8,0,0,0,102,3,9,10,3,4,0,0,0,32,3,5,4,7,8,4,4,3,45,0,0,3,0,0,0,0,0,4,0,0,0,3,0,0,0,0,8,5,5,6,13,13,3,4,3,62,0,0,0,0,0,0,0,0,0,0,3,3,3,0,4,7,0,22,8,50,81,55,33,14,9,3,257
2135231,9,6,0,0,0,0,18,0,0,0,3,0,0,0,0,4,3,32,30,13,3,0,0,0,87,4,6,4,6,0,0,0,0,19,0,4,3,5,5,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,4,10,7,7,0,0,0,33,0,4,0,0,0,0,0,0,4,0,0,3,3,3,0,3,0,18,9,53,61,34,11,5,7,0,185
2135232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2135301,3,3,4,0,0,0,10,0,0,0,0,0,0,0,0,5,0,3,6,8,3,0,0,0,24,0,3,4,3,5,4,0,0,21,3,8,12,3,4,6,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,6,12,7,4,4,0,0,40,0,0,0,0,0,0,0,0,3,0,3,0,4,5,3,4,0,19,9,14,26,21,18,14,7,0,122
2135302,3,3,0,0,0,0,7,0,0,3,0,0,0,0,0,8,0,5,4,3,0,3,0,0,16,0,8,9,4,5,3,3,0,31,12,22,16,16,11,4,7,0,87,0,3,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,10,14,21,19,14,9,10,4,0,97,0,0,0,0,0,3,0,0,3,4,6,5,6,3,7,10,40,80,21,42,41,35,16,21,26,38,246
2135303,7,0,0,0,0,0,12,0,3,5,0,0,0,0,0,11,3,20,19,3,3,3,0,0,57,8,15,27,10,7,0,0,0,67,18,61,37,25,9,6,0,0,161,4,6,0,0,0,0,0,0,13,0,8,5,3,0,0,0,0,17,21,66,41,32,10,10,0,0,181,0,0,0,0,0,0,0,0,3,7,9,10,3,6,11,0,0,41,42,121,110,54,27,26,0,0,378
2135304,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,7,3,6,9,3,6,0,3,0,35,3,8,4,4,7,3,3,0,27,7,11,8,14,13,4,4,0,61,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,10,7,15,9,15,14,4,3,0,76,0,0,0,0,0,0,0,0,4,3,3,3,3,6,10,0,0,28,18,36,31,29,39,21,13,0,180
2135305,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,8,0,6,9,0,4,3,3,0,25,3,3,3,4,5,3,0,0,22,4,11,20,19,13,3,3,0,69,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,10,20,18,13,3,0,0,77,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,3,0,18,15,22,37,32,25,7,8,4,151
2135306,0,0,3,0,0,0,3,0,0,3,3,0,0,0,0,9,8,8,8,5,5,4,0,0,38,0,4,5,4,3,7,3,0,21,3,11,9,15,14,10,3,0,63,3,0,0,3,3,0,0,0,5,0,0,0,0,0,3,0,0,3,9,9,14,20,11,10,3,0,75,0,0,0,0,0,0,0,0,0,5,3,0,6,7,3,0,0,21,17,20,27,41,34,30,5,0,169
2135307,0,3,0,0,0,0,5,0,3,4,0,0,0,0,0,10,3,7,18,15,4,3,0,0,40,3,11,19,4,5,3,0,0,50,15,17,41,40,17,10,4,3,144,0,3,0,3,0,0,0,0,10,0,0,3,3,0,0,0,0,8,18,25,42,43,23,11,4,3,162,0,0,0,0,0,0,0,0,3,3,5,0,3,0,4,0,0,24,27,51,87,69,37,22,9,0,298
2135308,5,9,0,0,0,0,20,0,5,4,0,5,0,0,0,15,4,21,17,8,6,3,0,0,68,8,16,15,8,7,4,0,0,50,17,43,25,28,8,12,0,0,126,0,0,0,0,0,0,0,0,5,3,3,4,0,3,5,0,0,13,15,42,28,25,8,15,0,0,147,0,0,0,0,0,0,0,0,4,5,7,11,6,4,10,3,0,47,33,97,81,61,32,41,4,5,350
2135310,4,3,0,3,0,0,10,0,0,0,0,3,0,0,0,3,0,6,7,18,7,4,0,0,38,0,4,11,9,5,3,0,0,40,7,15,12,12,13,11,0,3,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,11,14,11,9,0,3,75,0,0,0,0,0,0,0,0,0,10,0,3,9,7,7,0,5,41,21,21,40,52,32,27,0,9,205
2135311,0,0,0,3,0,0,3,0,4,4,0,3,0,0,0,13,0,7,4,7,4,7,0,0,30,3,5,4,7,3,6,5,0,30,17,11,9,23,5,13,3,0,75,0,0,0,0,0,3,0,0,9,0,0,0,0,0,4,0,0,6,14,11,7,24,3,20,4,0,92,0,0,0,0,0,0,0,0,0,0,0,3,3,4,15,3,3,28,19,26,29,44,17,44,18,3,196
2135312,3,9,0,0,0,0,13,0,0,0,3,3,0,0,0,9,3,8,3,6,6,3,0,0,33,0,0,8,3,4,11,3,3,36,10,17,8,21,7,7,5,3,79,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,10,15,12,17,6,7,5,3,83,0,0,0,0,0,0,0,0,0,0,6,8,10,3,16,11,5,52,13,30,34,50,29,34,16,16,233
2135313,0,3,3,7,0,0,5,0,0,0,0,3,6,0,0,9,0,3,6,6,7,5,0,0,33,3,3,0,3,5,8,0,0,20,5,9,0,5,9,3,3,0,33,0,0,0,0,3,0,0,0,3,0,0,4,0,0,0,0,0,5,5,10,0,5,10,10,3,0,47,0,0,0,0,0,0,0,0,0,3,4,0,4,8,12,7,8,56,13,24,17,22,35,43,14,11,168
2135314,0,4,4,0,0,0,14,0,0,3,0,0,3,0,0,8,0,10,17,10,8,6,3,0,50,4,4,3,0,9,3,4,0,33,3,15,8,4,10,16,3,0,60,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,8,5,13,8,7,11,14,4,0,72,0,0,0,0,0,0,0,0,4,4,3,5,4,0,7,10,4,36,17,37,40,22,29,44,25,11,221
2135315,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,12,0,10,5,5,0,0,0,0,17,0,3,9,13,4,5,0,0,32,0,14,22,13,13,3,6,0,64,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,16,25,13,11,3,6,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,3,35,46,27,24,5,6,0,139
2135317,0,3,0,0,0,0,10,0,0,0,0,4,0,0,0,9,0,6,10,12,7,3,0,0,35,0,3,8,5,7,3,0,0,37,16,7,9,17,11,3,3,0,69,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,15,7,12,21,11,7,3,0,81,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,3,0,10,23,19,26,51,36,12,7,0,173
2135318,0,5,4,0,0,0,12,0,0,0,3,0,0,0,0,7,0,14,14,8,7,0,0,0,44,3,4,4,9,8,6,0,0,33,6,12,19,20,11,4,3,0,76,0,0,0,3,0,0,0,0,3,3,3,0,0,0,0,0,0,3,7,13,19,18,11,4,3,0,81,0,0,0,0,0,0,0,0,0,3,3,3,5,3,6,0,0,26,18,33,39,50,33,18,4,0,199
2135319,3,3,4,0,0,0,14,0,0,0,0,3,0,0,0,3,0,11,11,3,8,6,0,0,37,7,4,8,10,13,3,0,0,36,6,11,3,14,7,15,4,0,63,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,5,5,11,8,14,7,16,4,0,66,0,0,0,3,0,0,0,0,4,3,3,3,7,8,6,0,0,25,18,28,26,40,43,30,5,0,189
2135320,0,5,3,0,0,0,9,0,0,3,0,8,3,0,0,16,3,8,12,11,12,4,0,0,47,3,5,14,9,10,3,0,0,49,13,21,31,21,14,5,3,0,109,0,4,0,0,5,0,0,0,6,0,5,5,0,0,0,0,0,18,15,28,35,24,17,5,3,0,139,0,0,0,3,0,0,0,0,6,10,3,10,11,3,3,0,0,32,30,51,72,60,56,18,3,0,297
2135322,0,3,0,0,0,0,6,0,0,3,0,0,0,0,0,9,0,8,9,5,3,3,4,0,30,0,4,8,9,8,0,0,0,29,5,4,10,6,10,7,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,10,5,10,7,0,0,58,0,0,0,0,0,0,0,0,4,3,0,15,11,6,0,3,3,44,11,25,48,44,30,10,12,8,183
2135323,4,0,0,0,0,0,6,0,0,0,3,0,0,0,0,4,5,5,4,0,3,3,3,3,25,3,7,0,6,5,3,0,0,23,5,16,8,7,10,9,3,0,58,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,5,6,17,8,7,7,9,3,0,61,0,0,0,0,0,0,0,0,0,0,3,3,8,3,7,10,0,36,15,33,26,28,23,18,17,7,159
2135324,0,4,0,0,0,0,5,0,0,3,3,3,0,0,0,7,4,11,9,9,3,3,0,0,45,3,3,4,8,9,6,3,0,48,0,17,18,16,16,3,3,0,67,0,0,0,0,3,0,0,0,6,0,0,0,0,3,0,0,0,10,6,16,17,16,18,5,3,0,84,0,0,0,0,0,0,0,0,3,4,6,4,3,0,7,8,0,36,17,45,43,44,40,27,14,0,235
2135325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,0,0,0,14,3,7,5,4,0,0,0,0,24,10,12,8,8,6,4,0,0,57,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,12,16,13,5,7,8,0,0,63,0,0,0,0,0,0,0,0,0,8,3,3,9,8,3,5,0,36,26,29,29,18,16,11,5,0,139
2135326,0,0,0,3,0,0,5,0,4,0,3,0,0,0,0,9,5,21,17,8,5,3,0,0,67,3,12,15,10,7,3,0,0,53,15,43,36,21,15,3,5,0,143,0,4,0,3,0,0,0,0,3,3,4,6,3,0,0,0,0,18,21,46,43,28,22,8,5,0,167,0,3,0,0,0,0,0,0,4,9,4,6,8,12,5,3,3,49,40,92,77,57,41,23,6,3,349
2135328,0,0,0,0,0,0,13,0,0,0,3,3,8,0,0,18,0,17,11,5,6,3,0,0,40,0,7,3,3,5,4,4,0,33,7,5,4,6,20,8,5,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,5,4,6,20,15,5,0,63,0,0,0,0,0,0,0,0,4,0,0,5,0,3,4,14,7,36,10,33,22,18,41,28,33,9,195
2135330,4,6,0,0,0,0,13,0,0,3,3,3,0,0,0,13,3,4,13,11,8,3,0,0,43,0,9,14,0,7,10,0,0,33,12,12,10,12,14,4,3,0,74,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,14,14,16,18,14,6,3,0,86,0,0,0,0,0,0,0,0,0,7,3,7,3,3,9,8,0,40,24,34,59,41,32,33,13,4,237
2135331,4,0,0,0,0,0,14,0,0,0,0,6,0,0,0,3,0,14,3,4,7,3,0,0,31,3,3,4,3,5,0,0,0,24,5,8,14,15,6,9,0,0,62,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,5,12,16,15,13,8,0,0,68,0,0,0,0,0,0,0,0,3,0,0,3,0,0,8,3,0,22,11,31,36,21,30,22,6,0,162
2135332,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,9,4,0,3,0,0,0,20,3,8,6,4,3,0,0,0,21,12,24,11,22,10,5,0,0,74,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,10,22,13,22,13,5,0,0,83,3,0,0,0,0,0,0,0,3,9,4,5,9,6,4,0,0,37,24,51,23,30,28,10,0,4,166
2135333,0,0,0,0,0,0,4,0,3,0,3,0,0,0,0,9,3,5,8,3,4,7,0,0,36,0,6,4,4,9,5,0,0,29,3,24,7,13,14,6,5,0,66,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,3,24,11,13,13,6,5,0,75,0,0,0,0,0,0,0,0,0,9,7,4,4,8,6,3,0,40,18,49,22,28,39,23,5,0,189
2135334,10,0,3,0,0,0,20,0,3,0,0,0,0,0,0,6,3,24,18,7,3,3,0,0,58,3,24,16,12,7,5,0,0,62,9,29,22,18,9,5,5,0,98,0,0,0,0,0,0,0,0,3,0,4,3,4,4,3,0,0,19,9,33,24,22,16,6,5,0,117,0,0,0,0,0,0,0,0,0,4,6,14,3,3,13,0,3,49,17,95,76,49,38,33,9,3,314
2135335,3,3,0,0,0,0,6,0,0,0,0,3,0,0,0,8,3,3,8,6,5,3,0,0,33,0,6,3,16,9,3,0,0,32,8,19,10,12,13,14,3,0,82,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,11,7,19,10,14,14,19,6,0,94,0,0,0,0,0,0,0,0,4,7,9,7,5,3,7,6,0,43,21,41,35,37,36,30,15,0,217
2135336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,12,0,4,3,0,0,3,0,0,12,6,20,6,11,8,6,0,0,66,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,6,21,11,11,13,6,0,0,75,0,0,0,0,0,0,0,0,0,0,3,4,7,4,5,3,0,27,10,31,20,24,25,10,3,0,123
2135337,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,3,6,5,5,3,0,0,0,35,0,9,7,6,10,3,0,0,33,10,19,16,23,20,4,0,0,96,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,14,20,13,23,20,4,0,0,105,0,0,0,0,0,0,0,0,3,3,13,3,3,5,7,3,0,38,22,54,34,48,42,13,11,4,223
2135338,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,4,8,5,6,4,3,0,0,30,4,6,12,4,7,0,0,0,34,3,13,14,13,8,3,0,0,66,4,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,6,4,13,13,20,11,9,0,0,74,0,3,0,0,0,3,0,0,4,0,3,3,0,3,3,3,0,22,17,39,39,33,31,12,4,3,177
2135339,0,4,0,0,0,0,6,0,0,3,0,0,0,0,0,9,0,10,6,11,3,0,0,0,36,3,19,5,8,3,0,0,0,35,9,29,24,20,12,3,0,0,105,0,3,0,0,0,0,0,0,9,0,0,0,0,3,3,0,0,15,11,35,27,24,16,8,0,0,119,0,0,0,3,0,0,0,0,5,6,4,9,4,5,3,3,0,33,26,75,45,45,35,14,3,0,246
2135340,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,4,3,7,7,0,3,0,0,0,25,0,6,4,3,0,3,0,0,22,5,16,24,7,11,4,0,0,68,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,19,25,11,8,4,0,0,81,0,0,0,0,0,0,0,0,3,0,3,5,8,3,7,0,0,24,11,43,41,22,21,18,5,0,159
2135341,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,9,0,3,10,6,0,3,0,0,24,3,5,8,6,0,0,0,0,28,4,17,15,18,9,3,0,0,60,4,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,11,6,20,19,15,4,3,0,0,75,0,0,0,0,0,0,0,0,3,3,0,3,5,3,0,0,0,19,13,28,48,45,10,7,0,0,156
