SA1_7DIGITCODE_2016,Sme_Usl_ad_5_yr_ago_as_2016_M,Sme_Usl_ad_5_yr_ago_as_2016_F,Sme_Usl_ad_5_yr_ago_as_2016_P,Dif_Usl_ad_5_yr_ago_Sme_SA2_M,Dif_Usl_ad_5_yr_ago_Sme_SA2_F,Dif_Usl_ad_5_yr_ago_Sme_SA2_P,Dif_Us_ad_5_ago_Dif_SA2_NSW_M,Dif_Us_ad_5_ago_Dif_SA2_NSW_F,Dif_Us_ad_5_ago_Dif_SA2_NSW_P,Dif_Us_ad_5_ago_Dif_SA2_Vic_M,Dif_Us_ad_5_ago_Dif_SA2_Vic_F,Dif_Us_ad_5_ago_Dif_SA2_Vic_P,Dif_Us_ad_5_ago_Dif_SA2_Qld_M,Dif_Us_ad_5_ago_Dif_SA2_Qld_F,Dif_Us_ad_5_ago_Dif_SA2_Qld_P,Dif_Us_ad_5_ago_Dif_SA2_SA_M,Dif_Us_ad_5_ago_Dif_SA2_SA_F,Dif_Us_ad_5_ago_Dif_SA2_SA_P,Dif_Us_ad_5_ago_Dif_SA2_WA_M,Dif_Us_ad_5_ago_Dif_SA2_WA_F,Dif_Us_ad_5_ago_Dif_SA2_WA_P,Dif_Us_ad_5_ago_Dif_SA2_Tas_M,Dif_Us_ad_5_ago_Dif_SA2_Tas_F,Dif_Us_ad_5_ago_Dif_SA2_Tas_P,Dif_Us_ad_5_ago_Dif_SA2_NT_M,Dif_Us_ad_5_ago_Dif_SA2_NT_F,Dif_Us_ad_5_ago_Dif_SA2_NT_P,Dif_Us_ad_5_ago_Dif_SA2_ACT_M,Dif_Us_ad_5_ago_Dif_SA2_ACT_F,Dif_Us_ad_5_ago_Dif_SA2_ACT_P,Dif_Us_ad_5_ago_Dif_SA2_OT_M,Dif_Us_ad_5_ago_Dif_SA2_OT_F,Dif_Us_ad_5_ago_Dif_SA2_OT_P,Dif_Us_ad_5_ago_Dif_SA2_Tot_M,Dif_Us_ad_5_ago_Dif_SA2_Tot_F,Dif_Us_ad_5_ago_Dif_SA2_Tot_P,Difnt_Usl_add_5_yr_ago_OS_M,Difnt_Usl_add_5_yr_ago_OS_F,Difnt_Usl_add_5_yr_ago_OS_P,Difnt_Usl_add_5_yr_ago_Ns_M,Difnt_Usl_add_5_yr_ago_Ns_F,Difnt_Usl_add_5_yr_ago_Ns_P,Difnt_Usl_add_5_yr_ago_Tot_M,Difnt_Usl_add_5_yr_ago_Tot_F,Difnt_Usl_add_5_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
2133228,125,109,237,4,3,8,3,3,4,15,19,36,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,26,20,50,0,0,0,0,0,0,30,24,55,6,7,8,161,138,302
2133229,88,80,173,0,4,7,3,4,5,25,24,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,26,55,0,0,0,0,0,0,28,27,59,13,6,13,131,114,249
2133230,119,108,230,4,3,7,0,0,0,14,15,22,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,33,4,4,3,0,0,0,18,26,45,14,7,17,151,144,290
2133231,119,130,254,0,0,3,0,0,0,14,19,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,36,7,11,13,0,0,0,26,28,49,13,12,27,157,171,332
2133232,206,202,412,5,7,13,0,3,3,47,52,100,3,0,4,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,57,60,113,23,11,32,0,3,3,83,80,165,20,27,47,320,312,628
2133233,96,90,190,3,9,11,0,0,0,19,12,30,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,32,5,13,19,0,0,0,30,30,62,8,10,16,137,132,271
2133234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
2133235,143,139,285,8,5,16,0,0,0,41,42,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,47,90,13,3,14,0,0,0,64,51,121,10,5,13,220,201,421
2133236,70,73,138,0,0,3,0,0,0,7,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,19,0,0,0,0,0,0,9,6,18,10,0,14,88,84,171
2133237,134,146,277,8,6,14,0,0,3,40,34,71,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,34,72,7,7,16,0,0,0,57,49,104,3,0,7,195,198,391
2133238,71,82,153,0,0,3,3,3,3,11,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,30,3,8,7,0,0,0,24,20,42,0,4,9,97,108,203
2133239,104,105,205,0,0,0,0,0,0,22,35,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,35,58,9,13,21,0,0,0,34,43,81,4,3,10,143,152,294
2133240,101,99,201,3,3,4,0,0,0,16,33,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,33,54,0,3,3,0,0,0,19,39,61,4,0,3,126,140,265
2133301,187,180,369,5,9,14,0,0,0,48,36,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,46,42,91,18,21,39,4,0,3,72,76,148,23,23,43,286,274,555
2133302,114,99,215,3,0,3,0,0,0,38,47,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,47,83,16,10,24,0,0,0,56,60,112,15,18,34,189,176,360
2133303,105,120,226,13,12,28,0,0,0,30,24,57,5,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,4,3,0,0,0,42,34,77,9,17,27,0,0,0,64,60,128,8,10,11,176,192,362
2133304,120,133,248,3,4,5,0,0,0,29,23,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,21,51,18,9,30,0,3,5,53,40,94,9,14,28,182,189,371
2133305,137,142,277,9,8,12,0,0,0,31,28,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,29,62,10,18,27,0,0,0,54,51,100,24,30,50,216,216,436
2133306,92,100,194,5,3,10,0,0,0,19,20,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,24,47,3,5,11,0,0,0,32,32,65,9,9,19,135,138,276
2133307,156,150,308,4,4,10,0,4,3,36,26,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,26,60,16,13,34,0,0,0,60,47,99,14,11,24,224,208,431
2133308,69,66,138,3,3,8,0,0,0,38,29,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,29,68,13,10,22,0,0,0,53,43,101,11,12,22,136,120,254
2133309,117,103,219,9,7,14,0,0,0,32,35,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,35,70,16,7,18,0,0,0,53,53,107,14,11,30,181,169,354
2133310,99,84,183,5,9,13,4,6,3,46,41,92,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,48,105,9,20,30,0,0,0,72,72,145,19,11,23,182,164,348
2133311,148,166,319,7,0,3,0,0,0,39,50,88,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,46,48,92,12,20,31,0,0,0,59,70,129,28,24,50,238,256,499
2133312,135,119,250,8,4,12,3,0,3,24,30,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,55,4,0,4,0,0,0,37,38,76,20,15,33,191,174,358
2133313,132,155,289,4,0,10,0,0,0,30,20,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,23,55,13,27,40,0,0,0,52,51,106,20,24,41,212,222,438
2133314,178,211,390,3,11,16,0,0,0,31,34,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,32,68,16,18,33,0,4,7,55,65,118,21,27,44,247,301,546
2133315,172,191,362,8,7,16,0,0,0,35,44,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,44,79,17,11,30,0,0,3,63,66,127,31,27,55,267,283,546
2133316,97,92,193,0,9,6,0,0,3,22,15,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,39,0,3,11,0,0,0,27,30,56,10,12,23,138,130,264
2133317,86,106,191,3,5,8,0,0,0,21,23,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,28,45,4,7,15,0,3,3,26,36,65,9,7,17,121,153,277
2133318,153,154,309,3,3,11,0,0,3,40,28,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,25,67,25,23,45,0,0,4,69,59,125,14,18,39,238,235,471
2133319,169,157,329,4,3,9,5,3,8,57,61,115,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,62,67,129,17,14,29,3,0,3,88,85,171,26,27,51,287,265,554
2133320,129,133,255,3,3,4,0,0,0,33,38,76,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,32,46,83,5,13,17,0,0,0,45,63,104,14,9,23,181,201,381
2133321,166,156,320,5,3,15,3,0,3,29,28,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,29,64,15,16,29,0,0,0,56,50,111,12,6,16,228,210,441
2133322,78,77,156,0,0,0,0,0,0,20,20,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,41,8,10,16,0,3,3,33,33,59,13,9,22,122,114,232
2133323,122,117,234,7,3,12,0,0,0,37,24,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,28,70,6,11,11,0,3,3,53,40,92,19,8,33,191,169,357
2133324,139,136,269,7,7,17,0,0,0,39,46,81,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,41,87,14,13,27,0,0,0,66,68,130,14,16,29,211,218,433
2133325,119,106,222,3,5,7,0,0,0,26,24,49,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,23,57,8,13,20,0,0,0,43,42,83,12,12,27,177,157,333
2133326,116,125,243,3,0,5,0,0,0,34,27,57,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,31,65,5,4,6,0,0,3,41,42,80,16,17,38,175,187,362
2133327,92,104,200,0,0,0,0,0,3,17,34,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,33,56,6,11,15,0,0,3,24,43,70,5,4,13,127,149,277
2133328,111,123,227,3,0,5,0,0,0,22,23,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,19,41,3,6,12,0,0,0,29,27,59,4,5,9,141,153,298
2133329,99,124,226,15,17,27,0,0,0,18,23,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,23,39,7,9,15,0,0,0,37,43,80,7,8,21,144,179,326
2133330,147,126,270,6,8,18,3,0,3,55,62,117,0,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,57,65,122,17,18,28,3,0,6,83,89,176,10,10,22,238,229,473
2133331,106,120,231,9,6,15,3,0,3,24,27,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,33,58,12,10,17,0,0,0,43,43,88,15,13,29,164,181,343
2133332,123,115,242,0,3,4,0,0,4,33,25,56,0,0,0,3,7,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,40,32,68,12,15,32,0,0,0,58,50,104,16,19,39,202,187,382
2133333,176,192,367,10,12,25,0,0,0,44,49,93,4,3,6,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,52,107,21,23,48,0,0,0,92,87,179,24,25,47,289,306,592
2133401,142,151,292,0,7,8,0,6,6,35,29,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,36,33,68,10,14,21,3,0,0,50,54,105,16,23,35,204,224,430
2133402,114,137,250,4,3,5,0,0,0,22,22,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,22,51,3,16,20,0,0,0,36,41,75,10,8,19,165,181,343
2133403,87,110,191,3,4,8,0,0,0,19,36,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,36,54,21,11,30,3,3,7,48,57,102,10,16,28,143,173,317
2133404,135,122,257,7,5,15,0,0,0,18,12,26,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,29,17,12,30,0,0,0,40,33,70,20,11,30,194,172,366
2133405,97,107,207,3,5,10,0,0,0,46,45,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,92,18,15,28,3,0,3,60,68,127,17,22,42,176,195,372
2133406,95,72,162,21,25,46,0,0,0,26,28,58,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,61,39,30,69,0,0,3,88,88,175,30,29,51,212,184,395
2133407,121,164,281,20,14,31,0,0,3,33,34,68,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,40,76,22,19,40,3,0,4,80,73,153,17,20,39,218,256,479
2133408,63,68,133,16,15,26,0,4,3,33,24,55,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,26,63,40,25,64,0,0,0,97,63,158,25,10,40,186,140,322
2133409,120,140,260,15,16,27,0,0,0,28,24,59,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,28,66,13,9,21,0,0,0,62,52,115,9,16,21,197,202,401
2133410,119,101,223,15,8,28,5,4,4,29,33,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,31,64,20,29,45,0,0,0,66,72,135,18,18,33,198,190,392
2133411,144,148,286,10,18,28,3,0,4,62,66,126,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,68,137,36,39,76,0,0,0,120,129,245,14,12,23,268,286,554
2133412,125,117,242,13,4,20,0,0,0,32,41,74,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,38,84,29,31,58,0,0,0,80,79,159,25,16,36,224,214,437
2133413,92,92,190,10,8,17,0,0,0,27,28,54,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,33,36,65,51,15,63,0,0,0,85,60,143,19,29,44,204,181,384
2133414,110,103,208,16,13,30,5,0,7,34,29,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,30,65,30,29,55,3,0,3,80,75,155,30,18,39,210,191,406
2133415,177,160,337,18,19,39,0,5,5,31,39,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,43,81,58,39,97,0,0,0,113,105,215,27,24,51,313,290,605
2133416,87,88,168,8,10,12,0,0,0,31,42,76,0,0,0,3,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,35,45,81,53,51,103,0,0,0,97,103,202,23,25,56,205,215,425
2133417,81,81,161,9,17,25,0,0,3,41,29,70,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,36,75,39,32,72,0,0,0,94,85,173,15,19,32,186,181,375
2133418,113,136,252,3,10,10,3,0,3,45,47,92,3,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,55,48,104,32,31,64,3,0,9,100,88,190,29,37,64,241,260,505
2133419,101,124,225,16,7,18,0,0,0,35,30,64,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,33,63,42,41,80,0,0,4,94,76,174,24,20,50,223,220,441
2133420,86,81,169,16,10,24,3,3,11,41,42,84,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,51,99,78,55,136,0,0,0,138,124,262,24,30,51,242,240,478
2133421,96,112,203,10,6,19,0,0,0,30,30,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,37,63,24,31,59,0,0,0,70,72,146,45,45,89,205,233,434
2133422,105,125,226,10,13,30,0,0,0,30,40,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,43,71,9,10,18,0,0,4,54,64,114,20,10,29,176,199,373
2133423,161,140,301,33,23,51,0,3,5,53,42,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,48,99,53,45,94,3,0,3,141,108,256,42,28,68,344,280,619
2133424,120,131,251,6,6,18,3,4,8,38,42,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,48,89,17,16,35,3,0,3,72,73,144,3,12,10,190,214,406
2133425,118,114,232,23,19,41,4,0,4,39,31,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,30,76,34,25,59,0,0,3,101,79,178,34,24,59,260,212,471
2133426,131,144,274,19,19,33,3,8,14,51,39,88,4,7,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,52,111,76,56,132,0,0,0,151,132,285,45,36,77,328,301,634
2133427,120,133,255,9,15,29,3,3,3,46,44,83,0,0,3,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,52,98,18,22,37,0,0,3,82,88,168,19,20,35,220,242,464
2133428,142,137,277,9,8,16,0,0,0,22,26,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,53,9,6,12,0,0,0,39,47,83,3,8,12,187,192,377
2133429,151,146,295,15,15,32,0,0,0,54,48,100,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,48,104,15,13,33,0,0,0,88,79,164,29,22,59,271,248,518
2133430,144,144,291,10,13,25,3,0,3,51,30,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,30,87,27,34,61,3,3,4,94,76,178,27,26,49,271,244,513
2133431,57,57,113,8,10,17,0,0,0,24,30,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,33,54,14,13,26,0,0,0,43,55,100,10,12,21,113,118,231
2133432,79,89,169,10,12,19,0,3,6,43,26,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,29,77,30,33,61,3,7,11,95,79,171,14,11,29,186,182,369
2133433,163,185,348,5,3,5,0,0,0,25,23,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,22,50,16,9,22,0,0,0,47,36,81,14,13,22,222,233,458
2133434,107,106,213,3,3,7,0,0,0,23,20,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,45,17,11,24,0,0,0,39,32,70,6,13,19,156,153,304
2133435,129,142,270,13,10,20,0,0,0,29,35,68,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,33,37,73,33,21,50,8,0,6,84,73,154,15,21,43,229,233,462
2133436,153,149,304,13,8,23,0,3,7,49,55,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,59,114,42,40,82,0,3,3,110,106,220,24,26,54,288,286,571
2133437,121,113,230,5,3,7,0,0,0,33,38,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,39,69,12,10,26,0,3,3,50,60,114,15,10,25,180,186,371
2133438,87,111,199,9,3,11,0,0,0,19,17,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,39,16,15,31,3,0,3,48,36,81,9,9,15,139,152,295
2133439,74,65,142,5,5,5,3,3,6,12,13,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,34,7,8,11,3,0,3,27,28,55,6,8,14,114,100,213
2133440,131,144,283,8,7,18,4,0,7,13,16,28,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,36,11,13,26,3,0,3,41,38,84,7,10,22,182,203,384
2133441,130,122,253,11,15,29,3,0,3,56,54,111,0,0,0,5,3,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,65,56,123,38,46,81,5,3,3,124,117,238,37,37,68,281,276,558
2133442,115,121,238,6,11,17,3,3,8,22,21,47,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,22,30,56,12,3,19,3,3,3,45,51,98,16,25,38,179,195,376
2133443,127,141,273,15,10,25,0,0,0,44,35,88,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,41,91,31,27,56,0,3,3,90,82,173,31,22,48,247,250,497
2133444,57,53,111,0,0,0,0,0,0,15,16,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,31,15,24,32,0,0,0,30,41,70,9,11,21,101,102,199
2133445,62,69,134,3,4,8,0,0,0,10,17,33,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,41,3,8,6,0,0,0,25,32,54,9,11,22,99,106,210
2133501,119,139,259,9,11,15,0,0,0,36,45,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,41,85,43,26,67,6,3,3,91,81,173,25,16,44,237,235,475
2133502,140,130,261,11,9,20,0,4,4,63,35,95,3,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,37,106,93,40,138,3,0,4,174,91,267,67,51,121,381,272,655
2133503,123,119,239,27,26,48,0,0,0,47,42,90,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,42,93,51,42,91,0,0,0,123,112,235,30,24,53,277,249,526
2133504,158,167,321,28,20,42,5,0,5,70,71,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,147,49,38,85,3,0,3,148,130,284,21,25,41,322,321,644
2133505,70,61,138,16,9,28,0,0,0,38,30,65,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,28,70,59,46,103,3,0,3,119,85,201,29,16,45,217,168,383
2133506,129,145,278,15,9,21,3,0,5,40,21,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,26,71,32,23,51,0,0,0,85,57,146,30,29,57,248,235,485
2133507,110,107,222,3,4,10,0,0,0,35,21,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,21,56,8,11,23,0,0,0,47,39,86,7,9,17,168,150,319
2133508,134,128,264,10,4,13,0,0,0,26,26,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,51,32,26,59,0,0,4,60,63,124,14,18,34,212,206,420
2133509,101,105,210,12,9,16,0,0,0,29,27,50,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,29,56,17,16,32,0,0,0,53,50,110,16,10,24,174,167,339
2133510,112,138,249,6,6,15,3,0,3,59,50,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,50,119,27,18,43,0,3,4,100,85,181,18,17,36,231,238,461
2133511,123,140,263,3,4,4,4,5,12,30,30,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,35,69,28,24,53,0,0,0,67,64,122,20,15,37,204,220,427
2133512,91,101,192,6,11,20,3,3,5,50,45,98,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,53,49,109,52,31,77,0,0,3,111,89,201,33,31,59,238,216,456
2133513,112,125,237,10,12,24,0,0,0,12,22,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22,33,8,11,19,0,0,0,35,43,79,11,4,14,156,178,334
2133514,84,113,195,15,14,27,0,0,0,59,42,97,4,0,4,0,0,0,0,3,3,3,0,4,0,0,0,0,0,0,0,0,0,61,44,106,59,40,101,0,0,0,141,101,240,35,32,63,259,241,500
2133515,150,157,308,9,12,22,0,0,4,37,23,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,23,69,52,37,85,6,5,7,105,79,185,35,33,66,294,265,556
2133516,240,233,470,0,7,10,0,0,3,47,42,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,50,47,100,40,23,62,0,0,0,89,82,173,14,16,35,347,325,674
2133517,152,155,305,9,8,11,0,4,4,30,23,50,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,23,58,21,23,44,0,0,0,57,58,111,19,13,39,230,230,457
2133518,125,125,241,12,17,29,0,0,7,31,24,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,24,55,35,30,71,0,0,0,87,71,158,9,19,31,219,216,434
2133519,74,76,158,12,6,21,0,0,0,19,18,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,36,26,20,50,0,0,0,59,50,107,19,8,30,157,136,289
2133520,124,147,272,17,15,30,0,0,0,50,39,90,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,55,40,93,42,52,91,3,0,3,112,108,223,34,31,69,271,294,566
2133521,132,131,260,11,7,19,0,0,0,34,40,76,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,47,84,32,37,68,0,0,0,80,91,169,16,13,34,228,241,466
2133522,84,92,177,9,4,11,3,0,3,34,33,62,5,3,14,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,47,35,84,16,13,35,0,0,0,65,60,124,16,8,25,162,159,320
2133523,92,113,198,5,10,16,0,0,0,18,8,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,30,11,15,30,0,0,0,39,29,67,11,10,23,142,148,292
2133524,48,50,99,5,0,7,0,0,0,12,16,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,31,10,4,13,0,0,0,27,26,51,10,11,23,89,80,170
2133525,126,121,243,19,3,21,0,3,4,22,24,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,47,21,16,32,0,0,0,62,46,109,0,3,9,183,173,356
2133526,102,115,217,8,9,20,3,3,4,19,24,41,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,29,52,21,15,37,0,0,3,50,58,106,13,12,25,160,177,340
2133527,253,228,477,18,14,26,0,0,0,31,29,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,29,61,13,19,33,0,0,0,57,57,118,16,14,25,322,300,617
2133528,56,54,103,4,5,10,0,0,0,15,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,22,6,13,16,0,0,0,27,26,57,4,0,4,83,84,166
