SA1_7DIGITCODE_2016,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
2138317,47,80,24,5,282
2138318,44,24,16,4,151
2138319,53,62,58,5,279
2138320,25,34,19,12,185
2138321,33,24,10,6,162
2138322,32,35,17,4,181
2138323,50,42,22,0,248
2138324,37,20,10,0,159
2138325,41,27,13,4,205
2138327,45,76,40,14,231
2138328,43,47,23,7,264
2138329,30,59,32,18,233
2138330,37,65,38,8,215
2138331,56,95,40,10,272
2138332,38,32,18,7,174
2138333,18,21,10,9,120
2138334,27,19,10,5,167
2138335,23,63,28,7,212
2138336,29,39,18,0,196
2138337,36,30,20,6,242
2138338,23,26,13,0,164
2138339,33,32,15,4,221
2138340,0,0,0,0,3
2138341,48,68,28,7,168
2138342,47,36,13,0,272
2138343,45,17,9,0,198
2138344,69,57,16,0,286
2138345,12,38,21,0,94
2138346,24,23,20,8,176
2138347,28,29,20,5,182
2138348,35,61,34,12,180
2138401,26,35,27,16,255
2138402,0,16,22,6,58
2138403,17,14,4,4,87
2138404,30,25,22,3,170
2138405,22,37,19,20,175
2138406,12,57,199,218,493
2138407,0,0,0,0,0
2138408,35,42,17,4,249
2138409,49,46,17,3,278
2138410,36,26,9,3,171
2138411,38,38,20,11,181
2138412,31,50,19,3,170
2138413,46,41,17,0,181
2138414,56,61,32,3,270
2138415,20,36,17,16,130
2138416,52,30,27,3,242
2138417,19,17,31,18,162
2138418,47,34,29,10,265
2138419,23,34,40,16,233
2138420,20,26,36,24,204
2138421,35,36,18,7,211
2138422,28,17,8,0,116
2138424,49,47,13,0,283
2138425,66,40,7,3,248
2138426,31,23,16,10,162
2138427,16,37,24,7,146
2138428,21,22,13,10,112
2138429,35,30,26,7,224
2138430,22,36,27,19,162
2138431,38,46,36,12,251
2138432,35,22,10,4,209
2138433,15,10,13,6,108
2138434,48,42,45,14,278
2138435,28,27,39,13,216
2138436,42,22,4,0,209
2138437,32,36,6,5,138
2138438,25,23,16,0,135
2138439,23,7,4,0,111
2138440,57,46,23,5,227
2138441,39,36,22,3,237
2138442,28,27,33,8,203
2138443,43,52,34,13,241
2138444,35,39,31,12,170
2138445,35,32,21,3,156
2138446,32,46,22,6,155
2138447,64,59,21,8,267
2138448,46,54,14,0,359
2138449,13,14,8,0,103
2138450,32,36,24,9,221
2138451,16,37,46,10,153
2138452,24,17,3,0,110
2138453,27,20,7,0,168
2138501,27,25,8,4,170
2138502,47,22,8,0,168
2138503,36,22,8,3,227
2138504,32,20,13,3,212
2138505,12,11,6,0,117
2138506,44,19,12,0,203
2138507,21,5,8,0,107
2138508,35,20,10,4,238
2138509,38,25,7,0,126
2138510,19,3,3,0,137
2138511,17,10,4,0,138
2138512,20,11,4,0,117
2138513,24,13,3,0,201
2138514,25,26,16,5,229
2138515,22,8,10,0,106
2138516,31,18,15,26,264
2138517,38,39,11,7,297
2138518,29,19,3,0,147
2138519,40,18,5,0,176
2138520,19,24,24,31,159
2138521,16,6,4,3,139
2138522,36,7,0,0,156
2138523,29,20,11,0,246
2138524,22,21,8,3,142
2138525,38,15,9,0,201
2138526,25,11,3,3,152
2138527,48,13,11,0,342
2138528,33,17,4,3,219
2138529,58,35,27,0,329
2138530,24,20,5,8,127
2138531,39,20,3,3,174
2138532,34,17,5,0,208
2138533,39,14,8,0,203
2138534,52,23,8,3,185
2138535,37,25,17,0,232
2138536,42,22,8,3,165
2138537,48,25,12,3,335
2138538,34,21,12,3,156
2138539,24,21,6,3,133
2138540,53,31,6,3,178
2138541,22,17,3,0,130
2138542,32,30,10,0,222
2138543,20,17,4,0,157
2138544,30,18,11,0,130
2138545,22,15,7,0,118
2138546,48,21,12,3,191
2138547,19,11,6,0,115
2138601,7,9,0,0,53
2138602,22,20,9,10,142
2138603,14,15,3,3,102
2138604,17,14,8,0,137
2138605,21,8,4,0,99
2138606,18,21,12,21,141
2138607,13,11,12,0,76
2138608,25,20,6,3,128
2138609,19,15,5,0,121
2138610,21,19,14,0,140
2138611,22,19,12,7,98
2138612,34,56,22,6,235
2138613,27,24,15,3,179
2138614,41,25,7,4,197
2138615,16,16,11,0,132
2138616,48,30,16,8,190
2138617,27,36,9,3,124
2138618,24,10,3,3,125
2138619,22,19,4,3,123
2138620,22,8,12,5,134
2138621,35,11,10,0,177
2138622,13,14,5,4,110
2138623,41,40,18,7,213
2138624,93,45,21,0,715
2138701,48,20,5,0,155
2138702,59,39,10,9,223
2138703,43,13,8,3,120
2138704,29,23,9,0,120
2138705,57,17,16,0,184
2138706,34,24,7,3,163
2138707,27,17,4,0,149
2138708,27,27,15,0,202
2138709,21,24,11,3,88
2138710,20,32,7,3,119
2138801,38,21,4,5,193
2138802,11,18,11,3,112
2138803,30,30,26,5,155
2138804,58,22,30,12,308
2138805,29,16,8,3,208
2138806,34,16,18,0,219
2138807,45,31,32,39,281
2138808,34,19,9,3,152
2138809,23,4,9,0,133
2138810,27,11,7,0,125
2138811,11,12,4,0,129
2138812,40,20,9,0,211
2138813,38,4,9,3,204
2138814,35,14,10,0,200
2138815,13,21,3,0,120
2138816,41,28,14,5,214
2138817,51,42,21,7,387
2138818,27,22,3,0,223
2138819,40,22,0,0,161
2138820,27,10,6,0,103
2138821,38,36,15,12,247
2138822,22,11,7,8,164
2138823,43,38,9,3,317
2138824,40,24,12,8,240
2138825,33,23,15,0,118
2138826,23,7,3,3,142
2138827,20,9,4,3,99
2138828,70,50,17,0,423
2138829,22,18,3,5,181
2138830,23,11,6,0,166
2138831,28,18,5,11,151
2138832,26,14,12,6,182
2138833,41,13,3,3,180
2138834,26,15,9,10,153
2138835,37,21,14,10,174
2138836,32,18,14,12,217
2138837,22,26,8,3,132
2138901,31,14,4,0,105
2138902,13,18,3,3,103
2138903,42,21,4,3,147
2138904,41,17,3,3,177
2138905,24,13,0,0,116
2138906,28,21,3,0,107
2138907,42,21,16,32,209
2138908,35,19,8,0,145
2138909,16,8,0,0,91
2138910,17,17,11,4,137
2138911,27,14,3,0,139
2138912,17,3,6,3,84
2139001,19,3,0,0,94
2139002,7,7,10,3,84
2139003,18,21,10,4,112
2139004,10,10,0,0,79
2139005,14,12,4,0,69
2139006,4,0,0,0,26
2139007,17,15,3,0,118
2139008,0,0,0,0,0
2139009,20,5,3,0,77
2139010,24,5,3,0,108
2139011,20,12,4,3,100
2139012,20,4,0,0,82
2139013,45,14,0,3,147
2139014,19,18,6,3,91
2139015,9,7,13,5,87
2139016,23,16,7,0,101
2139017,33,11,11,3,123
2139018,4,12,3,0,44
2139019,36,23,15,8,201
2139020,14,19,11,10,100
2139021,24,14,14,0,110
2139022,21,5,13,6,114
2139023,25,13,11,14,111
2139024,18,20,12,4,105
2139025,16,12,0,7,68
2139026,22,13,9,6,99
2139027,26,9,7,4,116
2139028,20,22,9,4,100
2139029,21,12,0,0,87
2139030,0,0,0,0,0
2139101,12,10,10,0,60
2139102,39,16,15,3,164
2139103,32,39,13,7,189
2139104,17,15,23,3,134
2139105,11,16,13,5,107
2139106,38,17,5,3,141
2139107,39,40,5,0,164
2139108,14,23,3,0,102
2139109,23,18,8,13,110
2139110,54,36,10,5,185
2139201,14,15,0,0,66
2139202,24,23,28,13,173
2139203,34,8,3,7,108
2139204,36,26,12,4,173
2139205,33,22,6,0,156
2139206,31,12,3,0,97
2139207,18,15,3,0,89
2139208,17,26,8,3,148
2139209,20,24,6,4,152
2139210,14,12,4,6,130
2139211,50,46,7,0,211
2139212,33,18,13,0,155
2139213,24,14,12,0,132
2139214,28,23,5,0,164
2139215,16,12,8,3,94
2139216,39,29,9,7,194
2139217,29,25,9,5,152
2139218,19,14,10,4,127
2139219,37,21,11,0,146
2139220,38,40,20,9,236
2139221,17,15,4,0,90
2139222,29,26,20,4,158
2139223,33,37,17,6,185
2139224,12,12,10,0,98
2139225,12,9,15,9,83
2139226,18,14,7,0,81
2139301,15,14,8,0,94
2139302,18,11,3,0,107
2139303,35,21,5,0,133
2139304,15,5,4,0,58
2139305,24,23,8,3,138
2139306,34,11,3,3,104
2139307,11,3,5,0,76
2139308,31,19,13,3,106
2139309,16,11,9,3,92
2139310,24,40,26,33,223
2139401,24,24,12,12,159
2139402,33,17,9,0,158
2139403,18,15,3,0,93
2139404,37,18,5,3,174
2139405,34,34,24,46,248
2139406,22,24,17,3,136
2139407,40,18,7,6,181
2139408,44,26,17,5,192
2139409,45,40,16,10,164
2139410,44,29,10,13,164
2139411,22,10,10,0,125
2139412,19,30,17,7,151
2139413,25,3,3,0,74
2139414,8,6,3,0,77
2139415,19,5,8,0,99
2139416,28,19,17,9,138
2139417,12,12,13,0,69
2139418,18,13,3,4,66
2139419,28,25,7,0,158
2139420,16,13,13,4,92
2139421,22,11,9,26,112
2139501,26,23,8,0,166
2139502,39,10,3,3,189
2139503,36,13,0,0,135
2139504,41,25,3,4,231
2139505,15,10,7,8,152
2139506,33,25,5,0,228
2139507,32,12,9,0,154
2139508,14,3,9,0,119
2139509,17,7,3,0,123
2139511,17,11,3,0,73
2139512,21,14,8,0,165
2139513,45,26,18,0,203
2139514,17,11,13,3,110
2139515,15,6,8,0,60
2139516,31,16,8,0,159
2139517,19,15,7,0,124
2139518,0,0,0,0,0
2139519,0,3,4,0,8
2139520,24,6,8,0,79
2139521,36,18,12,0,231
2139522,37,13,3,0,207
2139601,12,21,8,0,106
2139602,15,12,0,0,64
2139603,38,10,5,5,164
2139604,27,13,8,0,135
2139605,26,28,0,0,233
2139606,46,13,0,0,214
2139607,28,17,3,0,137
2139608,31,25,10,7,142
2139609,27,10,3,3,135
2139610,13,0,3,0,54
2139611,22,15,9,12,112
2139612,15,11,6,0,109
2139613,33,9,14,3,150
2139614,17,30,10,0,138
2139615,13,9,0,0,80
2139801,6,5,9,0,61
2139802,37,37,21,5,205
2139803,37,15,3,0,138
2139804,0,0,0,0,0
2139805,0,0,0,0,3
2139806,32,23,8,6,161
2139807,20,4,3,3,113
2139808,0,0,0,0,5
2139809,13,3,0,0,56
2139810,18,11,5,4,81
2139811,48,15,4,3,166
2139812,36,5,6,3,103
2139813,25,20,4,3,112
2139814,18,8,6,3,69
2139815,31,8,3,0,185
2139901,0,0,0,0,0
2139902,28,11,0,3,115
2139903,12,5,4,0,72
2139904,15,18,23,27,119
2139905,21,10,9,3,111
2139906,12,12,0,0,87
2139907,9,23,3,0,72
2139908,32,12,7,0,145
2139909,35,21,12,0,200
2139910,35,8,0,0,161
2139911,66,33,7,4,311
2139912,28,28,7,0,173
2139913,31,39,15,4,164
2139914,45,27,19,10,224
2139915,45,18,18,4,235
2139916,15,13,7,3,114
2139917,28,15,4,3,145
2140001,18,14,8,11,96
2140002,23,15,8,0,97
2140003,19,4,3,0,95
2140004,19,11,8,0,105
2140005,13,13,7,4,76
2140006,30,14,15,12,153
2140007,45,25,18,5,145
2140008,22,5,14,17,131
2140009,38,6,8,0,116
2140010,32,7,0,0,73
2140011,30,27,12,0,168
2140012,39,15,11,5,142
2140013,30,30,24,23,169
2140014,17,22,5,4,106
2140015,31,19,9,15,129
2140016,39,10,4,0,137
2140017,32,10,14,9,140
2140018,20,36,11,11,199
2140019,38,11,3,3,107
2140020,23,17,9,3,141
2140021,11,29,7,3,102
2140101,18,22,7,0,76
2140102,17,18,7,3,83
2140103,17,15,8,0,90
2140104,15,17,8,8,97
2140105,27,19,11,3,98
2140106,43,31,13,0,189
2140107,26,30,14,3,118
2140108,15,3,11,3,86
2140109,11,12,0,0,62
2140110,40,26,3,3,149
2140111,22,6,5,0,90
2140112,29,16,5,3,132
2140113,23,29,10,0,138
2140114,46,18,7,0,237
2140115,9,8,5,0,65
2140116,15,6,8,0,73
2140117,31,28,0,0,139
2140118,12,16,6,0,100
2140119,17,8,0,0,75
2140120,28,17,24,7,158
2140121,18,27,11,5,118
2140122,28,34,30,4,167
2140123,19,8,4,0,94
2140201,29,16,8,7,123
2140202,19,20,17,3,152
2140203,23,12,5,0,114
2140204,31,34,21,9,217
2140205,10,7,4,0,54
2140206,26,23,3,0,134
2140207,16,12,3,3,82
2140208,22,25,20,7,158
2140209,19,17,4,3,101
2140210,11,6,7,0,57
2140211,16,9,4,0,58
2140212,35,22,18,4,180
2140213,34,28,28,16,213
2140301,23,10,5,6,126
2140302,35,14,6,7,157
2140303,0,0,0,0,0
2140304,19,23,22,19,163
2140305,33,16,3,0,163
2140306,18,13,3,0,74
2140307,15,3,0,0,61
2140308,20,10,3,0,117
2140309,13,4,4,0,68
2140310,14,14,3,0,80
2140311,24,24,0,3,180
2140312,0,0,0,0,0
2140401,44,11,17,15,218
2140402,40,31,7,11,253
2140403,17,13,6,3,107
2140404,14,4,3,3,109
2140405,33,17,10,8,176
2140406,4,6,3,3,86
2140407,23,21,20,5,157
2140408,19,24,16,4,167
2140409,19,16,7,0,115
2140411,13,8,3,0,70
2140412,9,8,4,0,62
2140413,21,16,16,8,199
2140414,23,21,20,11,208
2140415,17,19,12,11,155
2140416,22,14,22,15,214
2140417,20,12,4,3,175
2140418,18,11,4,0,112
2140419,39,19,8,0,252
2140420,50,24,19,13,409
2140421,17,26,3,0,136
2140422,13,24,12,0,190
2140423,30,15,4,0,114
2140424,30,20,7,5,196
2140425,41,27,12,4,277
2140426,23,15,13,0,172
2140427,22,11,5,4,82
2140428,42,38,20,3,273
2140501,23,21,5,3,130
2140502,13,3,4,0,54
2140503,32,16,12,3,144
2140504,24,13,4,0,119
2140505,37,22,9,0,226
2140506,24,12,0,0,87
2140507,23,8,0,0,87
2140508,14,13,12,4,112
2140509,11,7,3,3,75
2140510,13,9,0,0,57
2140511,18,12,12,0,95
2140512,19,13,3,0,101
2140513,21,16,13,0,102
2140514,31,13,0,0,121
2140515,44,9,3,0,194
2140516,25,29,4,5,139
2140517,21,12,9,0,83
2140518,38,19,12,3,180
2140519,27,15,10,4,129
2140520,26,23,3,0,158
2140521,47,36,8,7,214
2140522,20,13,3,13,100
2140523,21,17,9,0,109
2140601,19,34,17,5,163
2140602,46,31,24,9,289
2140603,20,16,13,3,109
2140604,35,26,9,3,179
2140605,18,17,3,0,115
2140606,19,10,7,0,111
2140607,40,27,11,0,256
2140608,0,0,0,0,5
2140609,30,16,21,9,138
2140610,10,21,21,3,106
2140611,21,16,30,27,157
2140612,37,26,28,4,187
2140613,33,12,10,0,116
2140614,17,31,11,4,130
2140615,28,14,4,0,112
2140616,38,40,7,3,209
2140617,40,41,21,5,263
2140618,16,14,5,3,105
2140619,23,20,11,0,167
2140620,14,20,39,48,258
2140621,26,30,17,4,188
2140622,26,21,6,0,152
2140623,22,24,10,6,179
2140624,17,8,11,3,130
2140625,15,8,8,3,143
2140626,46,36,15,0,209
2140627,46,35,46,66,346
2140628,0,0,0,0,0
2140629,28,24,4,4,289
2140630,52,28,6,0,202
2140631,36,29,8,3,156
2140632,10,3,0,0,48
2140633,24,11,11,4,106
2140634,56,24,17,0,330
2140635,30,31,4,0,280
2140636,15,13,3,0,79
2140637,20,15,0,0,87
2140638,16,22,3,0,115
2140639,23,13,4,0,144
2140640,30,19,5,3,193
2140701,33,13,14,5,166
2140702,31,25,13,3,176
2140703,25,17,9,0,181
2140704,25,11,9,0,144
2140705,24,20,11,5,121
2140706,26,13,9,8,150
2140707,25,20,10,5,151
2140708,23,35,18,12,168
2140709,37,32,17,11,203
2140710,23,24,11,5,169
2140711,45,31,3,0,257
2140712,27,22,5,0,172
2140713,18,24,0,0,132
2140714,3,0,0,0,3
2140715,32,25,12,3,196
2140716,25,20,9,0,173
2140717,36,22,4,0,141
2140718,22,28,26,3,224
2140719,48,40,18,4,222
2140720,7,9,6,0,92
2140721,29,11,17,16,189
2140722,29,26,21,11,216
2140723,30,13,4,4,168
2140724,26,19,31,46,174
2140725,32,25,19,4,204
2140726,23,16,3,0,104
2140727,23,21,3,3,134
2140728,11,7,0,0,75
2140729,17,10,3,0,80
2140730,17,13,10,3,143
2140801,25,20,16,5,158
2140802,6,7,3,0,73
2140803,41,6,3,3,178
2140804,11,12,3,0,96
2140805,35,15,4,0,127
2140806,19,15,3,7,89
2140807,45,17,11,0,193
2140808,39,17,9,0,184
2140809,23,5,3,0,81
2140810,29,16,13,0,148
2140811,34,15,4,0,132
2140812,24,13,9,0,107
2140813,21,8,3,3,74
2140901,36,18,15,7,129
2140902,17,14,4,0,98
2140903,36,17,19,38,184
2140904,31,32,30,14,185
2140905,28,30,10,3,178
2140906,18,18,23,0,112
2140907,24,10,4,0,163
2140908,28,26,13,6,154
2140909,24,19,10,0,160
2140910,50,22,11,3,213
2140911,0,0,0,0,0
2141001,51,27,17,3,205
2141002,55,37,19,0,191
2141003,38,26,11,0,153
2141004,15,13,16,0,143
2141005,32,14,12,4,117
2141006,30,18,3,5,144
2141007,19,22,13,0,89
2141008,45,32,16,12,168
2141009,16,24,8,0,111
2141010,11,13,4,0,60
2141011,12,15,4,0,61
2141012,23,9,13,7,119
2141013,8,3,6,0,42
2141014,35,8,3,0,115
2141101,29,19,12,3,150
2141102,16,12,10,3,93
2141103,19,9,5,0,101
2141104,33,42,12,5,139
2141105,28,23,4,0,153
2141106,14,17,18,8,144
2141107,19,33,9,0,176
2141108,31,16,19,8,178
2141109,32,28,22,3,228
2141110,27,68,51,17,233
2141111,19,14,8,5,85
2141112,14,16,11,3,109
2141113,17,18,16,0,145
2141114,14,14,4,0,132
2141115,44,28,22,4,252
2141116,11,11,3,5,69
2141117,17,12,0,3,107
2141201,24,21,3,0,122
2141202,20,26,16,0,118
2141203,35,26,8,3,156
2141204,42,13,7,0,136
2141205,17,15,3,3,86
2141206,29,17,3,0,136
2141207,46,24,9,5,153
2141208,19,3,3,0,89
2141209,32,21,5,0,175
2141301,30,17,4,0,167
2141302,33,15,7,0,145
2141303,19,11,0,0,63
2141304,42,29,5,0,174
2141305,7,5,0,0,37
2141306,12,5,0,0,58
2141307,25,23,4,0,207
2141308,40,20,3,0,206
2141309,31,19,13,0,142
2141310,14,3,9,3,65
2141311,18,4,0,0,81
2141312,25,5,3,0,109
2141313,17,10,3,0,98
2141314,45,11,8,0,225
2141315,12,28,11,0,67
2141316,27,7,15,3,128
2141317,14,6,10,6,108
2141318,26,28,16,0,167
2141319,46,31,24,17,212
2141320,16,9,3,0,83
2141321,20,24,14,6,145
2141322,23,28,25,9,127
2141323,31,35,15,5,171
2141324,18,31,11,4,164
2141325,18,17,8,0,106
2141326,26,11,4,0,120
2141327,27,8,9,0,150
2141328,21,4,8,0,81
2141329,46,11,10,0,171
2141330,34,31,22,3,248
2141331,30,19,8,3,187
2141332,29,21,20,19,192
2141333,41,26,17,5,192
2141334,16,11,7,9,98
2141335,37,24,4,4,173
2141336,29,27,18,4,133
2141337,0,0,0,0,3
2141338,20,15,0,0,75
2141401,44,45,29,12,206
2141402,18,31,37,19,176
2141403,7,14,3,0,73
2141404,26,23,34,11,219
2141405,23,28,36,27,195
2141406,41,31,17,3,200
2141407,40,37,11,0,178
2141408,24,24,21,19,193
2141409,43,44,29,19,254
2141410,15,3,0,0,38
2141411,50,56,35,13,302
2141413,24,39,29,28,211
2141415,25,11,12,7,125
2141416,26,39,21,0,182
2141417,34,42,26,15,209
2141418,25,21,3,0,118
2141419,73,33,8,3,264
2141420,14,10,5,0,106
2141421,67,64,16,0,420
2141501,36,35,9,5,195
2141502,32,8,3,0,140
2141503,28,0,6,0,113
2141504,22,21,14,3,142
2141505,17,7,10,0,78
2141506,23,15,4,0,149
2141507,43,21,13,0,196
2141508,25,4,0,0,137
2141509,27,19,3,0,193
2141510,8,15,8,0,93
2141511,19,30,12,3,162
2141512,36,27,13,0,185
2141513,37,33,43,35,270
2141514,25,9,3,0,118
2141515,30,15,12,3,172
2141516,15,26,8,0,188
2141518,10,14,4,0,61
2141520,21,12,12,3,108
2141521,55,23,11,0,295
2141522,0,0,0,0,0
2141523,0,0,0,0,0
2141524,26,60,19,0,147
2141525,27,12,3,0,148
2141601,62,18,3,0,191
2141603,14,8,6,0,107
2141604,17,14,7,7,147
2141605,17,10,40,34,190
2141606,32,28,13,7,177
2141607,34,35,3,0,200
2141608,45,22,12,0,209
2141609,40,22,5,0,281
2141610,18,3,9,3,130
2141611,36,17,3,0,182
2141612,13,4,8,0,92
2141613,0,0,0,0,0
2141614,8,7,3,6,130
2141615,18,13,13,0,152
2141616,26,17,8,3,188
2141617,19,13,6,0,116
2141618,22,3,3,5,136
2141619,40,47,14,11,231
2141620,50,20,5,3,174
2141621,33,17,4,0,204
2141622,88,47,10,6,716
2141623,34,27,7,7,256
2141624,9,6,0,0,145
2141625,15,9,4,3,98
2141626,23,9,0,3,156
2141627,16,10,13,3,136
2141628,16,12,10,0,143
2141629,9,25,47,71,170
2141630,24,11,3,3,187
2141631,15,14,3,11,158
2141632,42,15,16,4,254
2141633,10,11,5,4,110
2141634,19,22,6,4,164
2141635,39,29,10,0,234
2141636,24,12,9,0,207
2141637,34,8,4,0,154
2141638,49,31,16,6,238
2141639,33,18,10,0,239
2141640,14,4,5,0,91
2141641,41,27,8,4,195
2141642,29,15,0,0,170
2141643,9,5,5,3,92
2141644,18,12,11,0,195
2141645,31,9,9,3,397
2141646,6,0,3,0,28
2141701,37,12,9,0,156
2141702,40,28,13,0,188
2141703,19,16,12,3,142
2141704,13,11,20,3,158
2141705,14,15,3,0,139
2141706,10,18,7,0,137
2141707,20,15,8,0,209
2141708,54,111,73,4,461
2141709,23,10,5,3,153
2141710,22,10,0,0,86
2141711,17,15,4,0,109
2141713,50,33,10,0,208
2141714,22,27,8,0,132
2141715,21,18,18,46,189
2141716,14,17,4,0,126
2141718,32,18,5,6,156
2141719,36,12,3,0,304
2141720,49,40,16,10,234
2141721,17,3,3,0,124
2141722,32,14,3,5,183
2141723,18,14,7,7,182
2141724,22,15,3,0,178
2141725,34,32,11,5,228
2141726,27,18,12,10,205
2141727,17,12,0,4,152
2141728,21,6,3,0,111
2141729,14,9,3,0,87
2141730,12,15,0,3,242
2141731,20,15,36,45,205
2141732,31,17,15,0,213
2141733,16,3,3,4,94
2141734,17,13,3,3,158
2141736,46,22,3,0,184
2141737,19,16,4,0,106
2141738,32,13,7,0,100
2141739,35,7,0,0,90
2141740,15,10,0,0,112
2141741,15,13,8,3,111
2141742,20,8,3,0,120
2141743,26,24,11,0,179
2141744,27,25,15,3,203
2141745,28,14,9,8,185
2141746,19,8,0,3,121
2141747,29,14,8,5,165
2141748,12,19,6,0,103
2141749,32,7,3,0,166
2141750,23,17,15,9,211
2141751,35,37,3,3,174
2141752,44,33,27,4,372
2141753,26,19,4,0,169
2141754,3,0,0,0,18
2141755,9,4,0,0,61
2141756,39,22,8,0,457
2141757,24,8,3,0,143
2141801,18,14,6,0,103
2141802,24,5,5,0,107
2141803,42,12,12,0,191
2141804,18,9,0,0,62
2141805,32,25,3,0,199
2141806,29,18,4,3,133
2141807,20,9,6,0,104
2141808,21,14,0,0,93
2141809,36,23,7,3,209
2141810,25,12,5,0,123
2141811,10,8,0,0,99
2141812,25,18,4,0,120
2141813,29,14,10,0,125
2141901,18,14,9,0,92
2141902,14,12,7,0,93
2141903,27,19,18,11,142
2141904,21,18,15,5,176
2141905,22,14,4,0,124
2141906,27,22,3,0,152
2141907,53,40,17,3,228
2141908,33,7,3,0,123
2141909,31,23,3,0,142
2141910,21,19,3,0,185
2141911,16,18,14,4,106
2141912,28,21,3,0,170
2141913,19,14,9,3,117
2141914,31,31,4,0,192
2141915,26,15,3,0,332
2141916,27,14,5,0,148
2141917,21,14,0,0,116
2141918,16,13,3,0,117
2141919,25,29,26,5,184
2141920,27,6,5,0,168
2141921,26,24,10,3,146
2141922,27,10,17,12,150
2141923,17,9,7,7,98
2141924,22,8,5,0,130
2141925,27,3,3,0,109
2141926,40,9,0,0,178
2141927,55,47,22,5,322
2141928,8,12,8,8,89
2141929,30,34,8,0,207
2142001,22,25,8,0,120
2142002,29,24,15,9,159
2142003,11,13,3,0,91
2142004,41,40,6,3,141
2142005,64,27,10,3,230
2142006,20,17,7,0,100
2142007,33,16,7,0,205
2142008,46,26,8,0,147
2142009,11,14,10,3,77
2142010,12,17,22,4,102
2142011,14,24,11,3,108
2142012,31,23,3,14,135
2142013,29,27,6,3,156
2142014,13,5,5,3,59
2142015,23,20,4,4,142
2142016,23,9,3,0,70
2142017,18,18,3,0,123
2142018,18,20,0,0,84
2142019,17,13,9,12,102
2142020,20,27,8,3,142
2142021,7,4,0,3,54
2142022,19,18,12,3,194
2142023,19,3,3,0,77
2142024,19,19,6,0,128
2142025,15,10,0,0,107
2142026,30,16,9,3,145
2142027,16,21,9,0,94
2142028,19,15,3,0,84
2142029,44,30,18,0,194
2142030,63,32,0,0,199
2142031,14,3,5,0,75
2142101,32,31,20,36,221
2142102,35,28,11,7,155
2142103,32,13,6,0,151
2142104,36,32,12,5,166
2142105,29,29,19,10,227
2142106,17,10,16,31,115
2142107,28,13,14,4,166
2142108,28,19,8,10,194
2142109,37,22,7,3,182
2142110,44,19,7,3,185
2142112,33,22,33,19,191
2142113,18,8,3,6,88
2142114,30,11,3,3,120
2142115,30,32,19,6,158
2142116,26,18,17,0,179
2142117,49,22,3,0,182
2142118,20,16,7,0,118
2142119,25,33,19,3,202
2142120,32,30,8,3,198
2142121,16,11,8,0,95
2142122,16,16,12,3,131
2142123,31,21,12,3,148
2142124,23,18,4,0,94
2142125,21,18,4,0,149
2142126,28,28,10,5,190
2142127,34,27,15,4,177
2142128,28,27,18,4,169
2142129,20,14,4,0,146
2142130,0,0,0,0,0
2142201,0,0,0,0,0
2142202,58,39,13,10,237
2142203,29,24,22,9,149
2142204,35,11,3,3,142
2142205,27,22,18,8,131
2142207,0,0,0,0,0
2142208,23,21,10,4,119
2142209,19,14,14,0,176
2142210,29,16,12,3,178
2142211,22,24,6,3,136
2142212,28,16,6,3,180
2142213,27,29,4,3,196
2142214,38,16,21,4,200
2142215,30,21,9,3,159
2142216,0,0,0,0,0
2142217,35,14,12,3,123
2142218,34,18,4,0,224
2142219,49,27,10,0,211
2142221,31,22,10,3,166
2142222,19,14,8,13,130
2142223,24,14,5,3,123
2142224,15,16,7,6,123
2142225,37,19,10,0,152
2142226,31,21,4,0,156
2142227,52,23,14,4,236
2142228,20,11,4,4,119
2142229,36,17,4,0,112
2142230,24,15,5,0,101
2142231,27,11,3,3,117
2142232,47,24,27,28,211
2142233,19,7,7,0,131
2142234,21,29,17,3,191
2142235,20,12,3,0,124
2142301,33,32,5,4,165
2142302,19,15,10,10,124
2142303,26,22,8,5,124
2142304,22,12,3,7,136
2142305,24,19,20,5,135
2142306,49,34,13,13,181
2142307,17,6,3,0,61
2142308,30,19,6,3,140
2142309,34,18,4,0,170
2142310,33,15,4,0,138
2142311,28,14,10,0,97
2142312,33,20,0,0,121
2142313,38,18,6,6,136
2142314,41,10,4,0,116
2142315,33,22,9,3,164
2142316,33,22,8,0,196
2142317,44,23,8,0,170
2142318,13,14,8,4,79
2142319,23,18,8,0,143
2142320,24,16,0,0,93
2142321,12,7,3,0,68
2142322,14,15,0,0,95
2142401,48,21,3,0,200
2142402,43,23,7,0,212
2142403,35,37,31,5,290
2142404,35,45,19,0,336
2142405,30,18,14,6,196
2142406,37,41,63,74,308
2142407,33,16,9,5,152
2142408,55,47,8,0,262
2142409,69,16,5,0,223
2142410,54,20,14,7,272
2142411,0,0,0,0,0
2142412,25,22,7,3,175
2142413,39,22,12,5,301
2142414,20,14,14,0,196
2142415,50,28,3,8,267
2142416,30,42,15,3,293
2142417,69,13,8,3,308
2142418,66,25,10,3,299
2142419,38,28,7,0,209
2142420,52,31,10,0,211
2142421,44,36,23,30,256
2142422,58,28,12,0,234
2142423,28,36,17,3,247
2142424,17,9,3,3,113
2142425,47,24,10,3,232
2142426,49,48,13,6,257
2142427,27,25,18,0,218
2142428,39,23,3,0,136
