SA1_7DIGITCODE_2016,Median_age_persons,Median_mortgage_repay_monthly,Median_tot_prsnl_inc_weekly,Median_rent_weekly,Median_tot_fam_inc_weekly,Average_num_psns_per_bedroom,Median_tot_hhd_inc_weekly,Average_household_size
2142625,37,2400,793,415,2307,0.9,1854,2.8
2142626,36,1600,683,462,2166,1,1542,2.8
2142627,40,2209,666,400,2214,0.8,1775,2.7
2142628,40,1950,654,400,1728,0.9,1547,2.5
2142629,42,1663,684,421,1875,0.8,1437,2.4
2142630,41,2184,683,430,2077,0.9,1812,3
2142631,41,1950,644,438,2028,0.9,1625,2.8
2142632,38,2167,722,511,1944,0.9,1828,3
2142633,39,2000,745,444,2166,0.9,1792,2.7
2142634,42,2134,742,582,2468,0.9,2062,3
2142701,43,1703,625,431,1989,0.8,1857,2.9
2142702,38,1983,738,370,1946,0.9,1512,2.2
2142703,38,1800,761,371,2137,0.9,1604,2.5
2142704,41,2084,557,420,1652,0.8,1350,2.6
2142705,39,2167,698,406,1971,0.9,1671,2.4
2142706,50,1934,553,410,1892,0.8,1542,2.6
2142707,41,2316,886,450,2512,0.8,2083,2.6
2142708,37,1827,778,415,1781,0.9,1452,2.2
2142709,40,1775,756,400,2134,0.8,1687,2.6
2142710,37,2454,716,450,2014,0.8,1781,2.7
2142711,37,2200,621,419,1854,0.9,1660,2.9
2142712,43,2167,740,486,1823,0.8,1544,2.8
2142713,40,2167,698,425,1981,0.8,1821,2.6
2142714,41,2167,687,420,2200,0.8,1682,2.7
2142715,41,2167,653,410,1771,0.9,1375,2.5
2142716,37,1950,772,470,2133,0.9,1978,2.8
2142717,39,2200,789,508,2250,0.9,1937,2.9
2142718,38,2184,811,415,2094,0.9,1833,2.7
2142719,41,1500,575,425,1775,0.9,1424,2.7
2142720,39,2414,764,451,2134,0.9,1687,2.6
2142721,42,2000,493,400,1843,0.8,1666,2.8
2142722,38,2000,765,404,2178,0.8,1857,2.7
2142723,42,2055,705,409,1800,0.8,1568,2.6
2142724,40,2090,802,430,2150,0.9,1822,2.8
2142725,37,2263,894,476,2440,0.8,2143,2.8
2142726,40,2167,746,407,2143,0.8,1762,2.7
2142727,43,2000,609,520,1687,0.9,1562,2.8
2142728,40,2167,778,427,2125,0.9,2010,2.7
2142801,33,0,866,0,0,1,0,1
2142802,34,1625,515,220,1375,1.1,858,1.8
2142803,39,1769,488,350,1765,0.9,1429,2.5
2142804,37,2000,644,381,1930,0.9,1608,2.6
2142805,33,1300,427,220,1078,1,887,2.5
2142806,38,1891,520,351,1381,0.9,1288,2.4
2142807,34,1777,625,322,1442,1.1,1257,2.3
2142808,36,2000,706,360,2018,1,1362,2.2
2142809,35,2000,601,350,1775,0.9,1404,2.5
2142810,38,1900,757,340,1828,0.9,1649,2.5
2142811,32,1652,674,375,1821,1,1638,2.6
2142812,36,2167,630,350,2047,0.9,1645,2.9
2142813,50,1950,634,300,1625,0.9,1208,2.3
2142814,37,1500,560,389,1578,1,1602,2.8
2142815,37,2000,633,361,1542,0.9,1258,2.2
2142816,36,2000,509,400,1875,0.9,1375,2.6
2142817,36,2167,685,351,2047,0.9,1553,2.6
2142818,33,1850,652,346,1843,1,1404,2.2
2142819,34,1801,628,351,1491,1,1331,2.4
2142820,37,1684,494,350,1333,0.9,1100,2.3
2142821,36,2167,581,370,1830,1,1652,2.8
2142822,40,1773,591,386,2015,0.9,1437,2.6
2142823,35,2000,616,381,1687,0.9,1458,2.4
2142824,39,2167,466,202,1562,0.9,1016,2.2
2142825,38,1600,455,309,1562,0.9,1297,2.8
2142826,34,2100,743,365,2312,0.8,1803,2.2
2142827,37,1950,614,350,2026,0.9,1633,2.8
2142828,34,1843,484,285,1390,0.9,1113,2.6
2142829,38,2300,623,350,1480,0.9,1458,2.6
2142830,36,2030,595,250,1578,1,1341,2.6
2142831,31,1846,1060,375,2160,1,1753,1.9
2142832,33,1821,821,351,1779,1.1,1577,2.1
2142833,37,2091,567,321,1875,1,1362,2.5
2142834,35,2000,726,400,1944,0.9,1534,2.3
2142835,42,1459,434,243,1218,0.9,805,2.1
2142836,38,2131,636,392,1644,0.9,1292,2.6
2142837,36,2000,580,378,1604,0.9,1228,2.4
2142838,34,1571,471,219,1163,1,1151,2.7
2142839,37,2019,700,400,1875,0.9,1641,2.6
2142840,39,1800,602,351,1525,0.9,1408,2.6
2142901,36,2000,813,360,1888,0.9,1694,2.6
2142902,37,2244,802,351,2182,0.9,1875,2.6
2142903,41,1646,843,426,2395,1,1981,2.7
2142904,37,1793,735,330,2037,1,1547,2.5
2142905,38,2100,740,351,2236,0.9,1769,2.8
2142906,40,2167,506,381,1774,0.8,1352,2.5
2142907,34,2167,560,402,1542,0.9,1388,2.9
2142908,39,2000,676,400,1899,0.8,1511,2.7
2142909,38,2000,816,420,2250,0.9,1958,2.7
2142910,40,1800,614,341,1797,0.9,1218,2.3
2142911,31,1733,658,370,1542,1,1446,2.3
2142912,38,1733,717,331,1792,1,1387,2.4
2142913,35,1733,517,326,1602,0.8,1333,2.6
2142914,38,1559,716,350,1792,0.9,1515,2.2
2142915,35,2000,486,323,1224,1,1048,2.7
2142916,34,2037,706,389,2218,0.9,1970,2.7
2142917,39,1800,733,386,2016,1,1580,2.5
2142918,38,2037,608,311,1406,0.9,1138,2.3
2142919,34,1543,541,400,1489,0.9,1366,2.7
2142920,42,1898,616,235,1937,0.9,1218,2.2
2142921,34,1900,751,369,1937,1,1742,2.7
2142922,34,2084,541,341,1586,1,1470,2.7
2142923,37,1733,600,401,2166,0.9,1883,2.8
2142924,41,2000,622,348,1770,0.9,1297,2.3
2142925,36,1717,720,360,1781,0.9,1488,2.3
2143001,31,1954,804,371,1919,0.8,1827,2.9
2143002,30,1990,908,331,1973,0.8,1830,2.7
2143003,36,2000,803,369,1932,0.8,1883,3
2143004,36,1800,653,363,1616,0.7,1442,2.7
2143005,33,2135,860,450,2250,0.8,2163,3.3
2143006,34,1950,752,356,1927,0.8,1794,3.2
2143007,36,1900,705,366,2062,0.9,1963,3.2
2143008,30,1950,809,350,1890,0.7,1765,2.8
2143009,27,1907,827,349,1602,0.8,1591,2.8
2143010,32,2000,845,356,2010,0.8,1766,2.8
2143011,31,1842,843,350,1817,0.8,1670,2.8
2143012,29,2000,831,361,1904,0.8,1692,3
2143013,32,1800,774,346,1737,0.8,1673,2.9
2143014,40,1950,785,441,2250,0.8,2191,3.3
2143015,34,2167,759,390,2150,0.8,2025,3.3
2143016,31,1820,690,351,1718,0.7,1638,2.7
2143017,34,1972,890,400,2240,0.9,2185,3.4
2143018,35,1733,682,381,2312,0.9,2294,3.4
2143019,30,2025,763,368,1944,0.8,1730,3.2
2143020,35,2167,856,421,2368,0.9,2291,3.7
2143021,30,1950,849,355,1786,0.8,1691,2.9
2143022,36,1975,762,396,2131,0.9,2034,3.2
2143023,31,1900,670,365,1756,0.8,1698,3.2
2143024,29,2000,761,351,1901,0.8,1863,3
2143025,33,1900,864,356,1965,0.8,1830,3.1
2143026,34,2029,604,383,1875,0.8,1875,3.2
2143027,29,1800,791,350,1858,0.8,1778,3.5
2143028,32,2167,755,376,1838,0.8,1843,3.2
2143029,34,2000,780,376,1944,0.9,1792,3.1
2143030,35,2071,759,0,2266,0.9,2233,3.4
2143031,33,2000,805,331,2045,0.9,1892,3.4
2143032,32,2063,860,386,2250,0.8,2096,3.2
2143033,28,1820,828,350,1636,0.8,1542,2.7
2143035,27,1871,784,351,1562,0.9,1575,3.1
2143036,29,1842,868,326,1886,0.7,1687,2.5
2143037,27,2085,777,360,1828,0.9,1843,3.5
2143038,0,0,0,0,0,0,0,0
2143039,26,1700,666,303,1216,0.8,1174,2.7
2143040,29,2068,904,330,2022,0.8,1854,2.8
2143041,35,2253,793,0,2196,0.9,2250,4
2143042,35,1950,703,0,2235,0.9,2208,3.6
2143043,30,1950,967,361,2166,0.8,1979,3.1
2143101,30,1650,594,300,1302,1.1,1191,2.8
2143102,0,0,0,0,0,0,0,0
2143103,34,1500,598,330,1818,0.9,1718,3.1
2143104,38,1250,459,323,1271,0.9,1190,2.8
2143105,36,1800,453,321,1156,0.9,1125,2.9
2143106,35,1300,516,320,1300,1,1392,2.9
2143107,82,0,438,0,772,0.8,612,1.4
2143108,36,1570,531,311,1445,0.9,1381,3.1
2143109,37,1500,490,330,1437,0.9,1402,3
2143110,35,1424,562,314,1609,0.9,1562,3.1
2143111,36,1500,621,330,1724,0.9,1487,3
2143112,32,1950,638,355,1708,1,1728,3.7
2143113,39,1500,598,321,1416,0.8,1312,2.6
2143114,30,2000,670,351,1801,1,1768,3.5
2143115,29,1517,663,312,1489,0.9,1452,3.3
2143116,36,1517,666,330,1542,0.9,1536,2.9
2143117,35,1517,575,321,1449,0.9,1387,2.9
2143118,37,1600,519,325,1437,0.9,1369,2.9
2143119,36,1550,514,321,1385,0.9,1399,3.3
2143120,38,1645,580,320,1350,0.9,1286,2.7
2143121,33,1625,577,336,1862,1,1812,3.3
2143122,36,1409,639,320,1488,0.9,1437,2.9
2143123,29,1700,719,351,1781,0.9,1666,3.4
2143124,47,1733,389,328,1568,0.9,1666,3.3
2143125,33,1300,597,321,1449,1,1392,3.3
2143126,28,1760,553,351,1327,1,1420,3.4
2143127,34,1715,587,330,1732,0.9,1666,3.3
2143128,35,1975,575,388,1843,0.9,2042,3.7
2143129,32,2000,660,301,1607,0.9,1766,3.4
2143130,42,1454,541,323,1224,0.8,1062,2.8
2143131,40,1468,652,320,1437,0.9,1162,3.1
2143132,32,1755,697,321,1571,0.8,1518,2.9
2143133,28,1600,689,311,1312,0.9,1148,2.2
2143201,32,1555,694,321,1647,0.8,1518,2.7
2143202,35,1300,490,323,1312,0.8,1071,2.8
2143203,38,1712,453,291,1171,1,1265,2.7
2143204,34,1629,643,332,1774,0.8,1674,2.9
2143205,38,1400,596,311,1437,0.7,1292,2.6
2143206,35,1333,460,311,1069,0.9,1042,2.6
2143207,41,1200,446,320,1213,0.8,1113,2.7
2143208,37,1441,481,321,1273,0.8,1161,2.7
2143209,35,1625,506,301,1233,0.9,1215,3
2143210,36,1600,464,308,1343,0.9,1179,3
2143211,67,0,450,0,0,0,0,0
2143212,35,1600,474,301,1364,0.9,1286,2.9
2143213,38,1491,479,321,1166,0.9,866,2.5
2143214,37,1387,552,300,1351,0.8,1236,2.6
2143215,46,0,450,0,0,0,0,0
2143216,37,1403,462,311,1353,0.9,1052,2.5
2143217,34,0,449,0,0,0,0,0
2143218,30,1517,570,301,1350,1,1333,3.4
2143219,43,1509,519,327,1343,0.8,1333,3
2143220,35,1400,524,300,1187,1,1116,2.4
2143221,32,1493,509,301,1354,0.9,1226,2.8
2143222,33,1279,525,308,1204,1,1199,3
2143223,46,1492,480,311,1283,0.7,1154,2.6
2143224,0,0,0,0,0,0,0,0
2143225,34,1452,565,301,1512,0.9,1359,3
2143226,36,1488,493,320,1449,0.9,1226,2.7
2143301,32,2000,722,354,1847,0.9,1837,3.4
2143302,30,1767,637,352,1578,0.9,1637,3.5
2143303,34,1519,501,319,1224,0.9,1130,2.6
2143304,29,1668,719,351,1625,0.9,1562,3.1
2143305,30,2100,687,336,1681,1,1827,3.5
2143306,32,2000,572,356,1600,1,1708,3.6
2143307,30,1800,745,358,1806,0.9,1795,3.5
2143308,32,1868,726,354,1769,1,1722,3.2
2143309,31,1625,545,370,1474,0.9,1485,3.5
2143310,30,2167,645,350,1702,0.9,1671,3.5
2143311,0,0,0,0,0,0,0,0
2143312,30,1967,527,380,1514,0.9,1562,3.4
2143313,34,2050,887,381,2159,0.9,2299,3.7
2143314,32,1733,687,351,1699,1,1593,3.2
2143315,30,2000,645,323,1618,1,1542,3.4
2143316,30,1950,613,350,1652,0.9,1658,3.4
2143317,32,1829,804,381,1906,0.9,1828,3.3
2143318,32,1950,733,386,1660,0.8,1485,3.2
2143319,28,1733,732,331,1433,0.9,1354,2.8
2143320,32,1800,765,346,1937,0.8,1708,3.2
2143321,30,1818,730,358,1779,1,1666,3.3
2143322,31,1733,615,360,1583,0.9,1545,3.3
2143401,29,1980,768,300,1695,0.8,1544,2.9
2143402,30,2000,775,331,1937,0.9,1829,3.3
2143403,31,1900,717,350,1692,0.9,1603,3
2143404,38,1487,577,310,1458,0.9,1375,2.8
2143405,31,1885,772,340,1764,0.8,1728,3
2143406,30,1810,843,350,1937,0.8,1724,3
2143407,31,1950,824,341,1951,0.8,1796,3.1
2143408,35,1641,701,351,2026,0.8,1739,3.1
2143409,34,1760,719,350,1825,0.8,1684,2.9
2143410,46,2167,640,366,1312,0.7,1312,2.6
2143411,33,1808,784,345,2006,0.8,1831,3
2143412,30,2000,878,350,1808,0.7,1724,2.8
2143413,30,1900,842,341,1818,0.8,1771,2.9
2143414,31,2000,807,350,1983,0.9,1821,3.1
2143415,30,1920,831,341,1854,0.8,1694,3
2143416,29,1699,736,331,1608,0.8,1560,2.9
2143417,29,2072,805,360,1838,0.8,1867,3.2
2143418,31,2000,763,306,1908,0.8,1642,2.9
2143419,33,1871,760,351,1833,0.8,1763,3.1
2143420,34,2000,902,353,2052,0.8,2009,3.1
2143421,31,2094,793,350,1921,0.9,1783,3.2
2143422,29,1894,762,360,1821,0.8,1728,2.8
2143424,26,1844,769,360,1513,0.7,1562,3.2
2143425,28,2000,816,350,1687,0.8,1757,3.3
2143426,29,1517,949,0,1937,0.6,1812,2.2
2143427,27,2000,768,358,1666,0.8,1699,2.8
2143428,28,1842,836,346,1650,0.8,1592,3
2143429,33,1770,669,330,1426,0.8,1293,2.5
2143430,34,1767,835,320,1812,0.8,1578,2.5
2143501,29,1649,751,346,1726,0.9,1573,2.8
2143502,35,1740,736,350,1718,0.8,1607,2.9
2143503,31,2027,832,376,2103,0.9,2064,3.4
2143504,33,1908,715,381,2143,0.9,2018,3.3
2143505,31,1700,751,350,1761,0.9,1728,3.1
2143506,34,1800,776,365,1895,0.9,1828,3.4
2143507,32,2167,821,381,2164,0.9,2113,3.4
2143508,34,2000,759,368,1842,0.9,1875,3.4
2143509,29,1950,736,380,1869,0.9,1833,3.5
2143510,34,1950,718,405,2030,0.9,2029,3.5
2143511,31,1832,696,371,1861,0.9,1809,3.3
2143512,35,2068,788,385,1857,0.8,1640,2.8
2143513,35,2000,746,373,2327,1,2354,3.7
2143514,33,1733,635,351,1633,0.9,1570,3.3
2143515,33,1950,713,371,2009,0.9,1850,3.2
2143516,31,1820,653,336,1687,0.9,1718,3.3
2143517,30,1950,803,360,1762,0.8,1658,2.9
2143518,34,1975,671,366,1792,0.9,1687,3.4
2143519,33,2167,915,385,2370,0.8,2294,3.2
2143520,36,1733,736,351,1875,0.8,1694,3.1
2143521,32,2167,886,361,2212,0.8,2213,3.4
2143522,32,2600,777,0,2250,0.9,2349,3.6
2143523,30,1900,787,370,1848,0.9,1840,3.1
2143524,32,2128,839,396,1991,0.8,2009,3.3
2143525,58,0,556,265,1749,0.5,949,1.6
2143601,34,1832,662,361,1812,0.8,1803,3.3
2143602,33,1700,702,352,1676,0.9,1589,3.1
2143603,37,1733,692,315,1718,0.8,1470,2.7
2143604,37,2076,705,347,2017,0.8,1812,3.1
2143605,33,1660,556,310,1239,0.9,1154,2.5
2143606,32,1950,803,360,2016,0.9,1875,3.3
2143607,32,2000,761,381,2108,1,2187,3.6
2143608,37,1667,587,348,1555,0.9,1562,3.1
2143609,34,1810,704,360,1955,0.9,1803,3.3
2143610,55,0,524,271,0,0.7,849,1.6
2143611,34,2000,662,380,1852,0.9,1769,3.4
2143612,41,1625,454,321,1454,0.9,1346,2.8
2143613,34,1733,758,346,2137,0.8,1958,3.1
2143614,34,1909,698,371,1737,0.9,1724,3.2
2143615,40,1733,714,320,1944,0.9,1672,2.8
2143616,48,1556,532,285,1478,0.8,1149,2.2
2143617,36,1775,737,360,2160,0.9,2083,2.8
2143618,74,1350,478,103,1800,1,1562,3
2143619,33,1733,751,331,2363,0.9,2295,3.5
2143620,33,1777,661,302,1517,0.9,1375,2.7
2143621,37,1600,589,315,1602,0.9,1537,3
2143622,34,1517,725,356,2019,0.8,1687,3.1
2143623,35,1751,712,350,1712,0.9,1679,3.1
2143624,38,1679,620,356,1678,1,1625,3.3
2143625,39,1600,685,340,2013,0.9,1800,3.1
2143626,49,1517,453,323,1286,0.8,1125,2.2
2143627,31,2087,814,370,2081,0.9,2049,3.4
2143628,34,1750,779,361,1704,0.9,1687,3.1
2143629,0,0,0,0,0,0,0,0
2143630,33,1600,629,338,1818,0.9,1681,2.9
2143631,0,0,0,0,0,0,0,0
2143632,0,0,0,0,0,0,0,0
2143633,35,1717,696,341,1895,0.9,1805,3.1
2143634,29,1812,644,345,1375,0.9,1312,2.7
2143635,67,2049,487,351,1166,0.8,839,2
2143701,30,1950,758,361,1732,0.9,1797,3.4
2143702,28,1952,710,311,1503,0.9,1452,3
2143703,36,1920,628,311,1562,0.8,1515,2.7
2143704,30,2080,718,360,1784,0.9,1865,3.4
2143705,30,2000,723,360,1646,0.9,1625,3.2
2143706,31,2000,760,348,1652,0.8,1625,2.9
2143707,30,1979,569,361,1328,0.9,1312,3.3
2143708,30,1977,760,360,1637,0.8,1678,2.9
2143801,33,1800,467,351,1428,0.9,1208,2.5
2143802,36,1480,488,326,1267,0.8,982,2.5
2143803,36,1472,606,328,1625,0.9,1215,2.4
2143804,33,1600,639,312,1718,0.9,1403,2.6
2143805,40,1983,653,356,1696,0.9,1517,2.8
2143806,35,1559,607,351,1550,0.9,1212,2.6
2143807,30,1767,451,300,1187,1.1,1075,2.7
2143808,31,1684,455,318,1260,1,1216,2.9
2143809,37,2167,725,371,2016,0.9,1821,2.9
2143810,34,1625,592,326,1402,0.9,1279,2.8
2143811,38,1733,739,350,1930,0.8,1681,2.6
2143812,32,1700,559,330,1401,1,1267,2.6
2143813,38,1700,565,350,1787,0.8,1545,2.7
2143814,46,1644,591,336,1731,0.9,1575,2.6
2143815,38,1600,660,341,1702,0.9,1458,2.4
2143816,29,1600,462,300,1202,1.1,1278,3.1
2143817,31,1937,670,323,1491,1.1,1416,2.6
2143818,31,1755,620,345,1554,1.2,1590,2.6
2143819,34,1875,660,322,1601,0.9,1272,2.3
2143820,39,1300,477,330,1240,0.8,974,2.8
2143821,32,1553,639,340,1509,1,1325,2.4
2143822,30,1733,556,320,1338,1.1,1407,2.9
2143823,0,0,0,0,0,0,0,0
2143824,35,1750,544,350,1512,0.9,1358,2.8
2143825,32,1428,571,327,1430,1,1238,2.7
2143826,32,2019,628,351,1562,0.9,1241,2.6
2143827,33,1750,571,324,1407,1,1351,2.6
2143828,31,1640,446,330,1337,1,1242,3
2143829,34,2000,551,328,1458,0.9,1329,2.7
2143830,42,1900,546,361,1656,0.9,1600,2.9
2143831,32,1900,525,295,1392,1,1195,2.5
2143832,33,1900,566,288,1390,0.9,1268,2.6
2143833,43,2167,503,369,1267,0.8,1166,2.6
2143834,33,1600,632,346,1365,0.8,1289,2.6
2143835,33,1727,600,320,1559,1,1301,2.3
2143836,32,1720,506,287,1399,1,1125,2.8
2143837,39,1965,504,350,1474,0.9,1260,2.6
2143838,31,1695,443,321,1318,0.9,1158,2.8
2143839,42,1921,550,300,1946,0.8,1266,2.5
2143840,39,1617,442,301,1014,0.9,909,2.6
2143841,33,1647,525,343,1297,0.9,1260,2.7
2143842,38,1733,486,320,1465,0.8,1202,2.6
2143843,40,1795,534,346,1552,0.8,1426,2.6
2143844,31,1767,451,220,1018,1.1,916,2.6
2143845,30,1700,437,290,1089,1.1,1013,2.7
2143846,34,1600,670,328,1604,1,1451,2.6
2143847,81,0,376,138,732,0.7,470,1.2
2143848,34,1733,637,340,1416,0.8,1241,2.4
2143849,33,1846,440,346,1343,1,1325,3.3
2143850,37,2000,401,331,983,0.9,905,2.8
2143851,30,1300,429,250,1036,1.1,961,2.9
2143901,34,2000,864,380,2091,0.8,2009,3
2143902,34,2000,1014,430,2348,0.8,2243,3
2143903,34,1859,900,361,2107,0.8,1954,2.7
2143904,0,0,0,0,0,0,0,0
2143905,38,1408,660,430,1733,0.9,1625,3.1
2143906,73,1213,506,332,1008,0.7,701,1.6
2143907,37,1733,958,391,2558,0.9,2397,3.3
2144001,33,1789,608,288,1488,0.8,1309,2.5
2144002,41,1449,477,340,1237,0.8,1011,2.7
2144003,39,1445,543,300,1468,0.8,1226,2.4
2144004,42,2050,464,330,1333,0.8,820,2.6
2144005,38,1517,487,330,1266,0.9,1106,2.4
2144006,37,1950,419,309,1269,0.9,1133,2.5
2144007,0,0,0,0,0,0,0,0
2144008,36,1560,488,318,1357,0.9,1199,2.7
2144009,42,1509,465,312,1260,0.9,1096,2.6
2144010,40,1800,559,330,1562,0.8,1218,2.4
2144011,46,1837,496,335,1375,0.8,1142,2.7
2144012,35,1850,490,320,1312,0.9,1156,2.6
2144013,36,1550,484,356,1474,0.9,1224,2.8
2144014,43,1300,450,145,1275,0.8,759,2
2144015,35,1836,483,331,1318,0.9,1147,2.7
2144016,46,1571,441,350,1215,0.8,1031,2.3
2144017,36,1800,469,335,1649,0.9,1390,2.8
2144101,0,0,0,0,0,0,0,0
2144102,32,1733,687,321,1489,1,1613,3.2
2144103,35,1300,470,302,1281,0.8,1083,2.6
2144104,32,1554,585,320,1226,0.9,1216,2.8
2144105,34,1343,583,300,1728,0.9,1350,2.9
2144106,29,1729,625,339,1550,1,1472,3.3
2144107,31,1408,622,318,1687,1,1692,3.5
2144108,36,1275,477,312,1116,0.9,1125,3
2144109,31,1407,630,341,1442,0.9,1395,3.3
2144110,34,1296,556,316,1625,0.9,1424,3.1
2144111,32,1500,495,320,1148,1,1170,3.1
2144112,31,1463,587,310,1394,0.9,1268,3.2
2144113,34,1300,467,301,1422,0.9,1277,3.1
2144114,32,1733,590,323,1531,0.9,1487,3.1
2144115,35,1361,488,318,1264,0.8,1153,2.9
2144116,35,1517,542,322,1487,0.9,1525,3.1
2144117,32,1300,512,300,1399,0.8,1333,2.8
2144118,29,1517,628,321,1538,1,1492,3.5
2144119,36,1343,518,316,1449,0.9,1286,2.6
2144120,39,1603,635,350,1786,0.8,1778,3.1
2144121,32,1398,572,323,1353,0.9,1319,2.9
2144122,35,1322,539,323,1555,0.9,1458,3.2
2144201,30,1733,603,320,1531,1,1509,3.5
2144202,0,0,0,0,0,0,0,0
2144203,30,2000,758,365,2086,0.9,2050,3.3
2144204,32,1733,584,321,1640,1,1468,3.5
2144205,34,2300,593,0,1625,1,1708,3.6
2144206,27,1800,631,306,1451,1.1,1512,3.5
2144207,33,2175,643,390,2150,1,2161,3.8
2144208,28,1740,656,340,1839,1,1854,3.8
2144209,28,1733,656,350,1612,1,1483,3.4
2144210,30,1517,615,340,1513,1,1534,3.7
2144211,28,1972,679,311,1485,1.1,1444,3.2
2144212,32,1733,726,396,2161,0.9,2191,3.7
2144213,30,1842,714,360,2009,1,2010,3.9
2144214,30,1680,679,326,1476,1,1470,3.2
2144215,34,2000,752,343,1828,0.8,1583,3
2144216,28,1625,670,357,1525,1,1593,3.7
2144217,32,1805,603,343,1476,0.9,1550,3.5
2144218,29,1717,665,328,1534,1,1481,3.4
2144219,28,1970,678,327,1639,1.1,1608,3.4
2144220,32,1864,604,330,1730,1,1720,3.5
2144221,31,2000,695,310,1534,1,1512,3.2
2144222,31,1959,749,350,1949,1.1,1908,3.6
2144223,28,1842,691,329,1696,1.1,1807,3.8
2144224,28,1725,711,351,1656,1,1763,3.6
2144225,30,1950,733,351,1557,0.9,1510,3.2
2144226,30,2000,670,351,1521,1,1542,3.5
2144227,28,1800,621,341,1728,1.1,1660,3.5
2144301,50,0,249,0,0,1,0,1
2144302,28,1950,692,350,1633,0.9,1669,3.4
2144303,36,1300,562,319,1442,0.9,1292,2.9
2144304,31,1900,539,350,1687,1,1798,3.9
2144305,34,1517,577,301,1437,0.9,1350,2.9
2144306,32,1591,494,320,1625,0.9,1410,3
2144307,35,1192,560,330,1406,0.8,1413,2.9
2144308,33,1500,482,330,1406,0.9,1339,3
2144309,29,2000,476,360,1375,1,1470,3.5
2144310,33,1475,521,330,1387,0.9,1238,3
2144311,30,1964,578,330,1462,1,1474,3.5
2144312,27,1821,591,350,1692,1.1,1718,4
2144313,29,1800,567,346,1694,0.9,1649,3.4
2144314,32,1700,594,369,1656,1,1765,3.5
2144315,34,1517,521,310,1437,1,1375,3.3
2144316,31,1517,516,300,1437,0.9,1097,2.9
2144317,32,1652,557,300,1437,1,1458,3.4
2144318,32,1517,584,328,1741,0.9,1648,3.2
2144319,40,1394,460,300,1333,0.8,1137,2.8
2144320,38,1400,566,311,1516,0.8,1375,2.8
2144321,35,1419,474,310,1208,0.8,1266,2.9
2144322,33,1424,610,315,1421,0.9,1392,2.9
2144323,0,0,0,0,0,0,0,0
2144324,34,1419,537,305,1513,0.8,1483,2.9
2144325,36,1500,575,340,1240,0.8,1216,2.9
2144326,31,1800,518,340,1437,1,1612,3.6
2144327,34,1540,580,320,1609,0.8,1562,3.3
2144328,28,2032,599,325,1451,1,1538,3.3
2144329,32,1613,636,340,1640,0.9,1625,3.3
2144330,29,1997,667,350,1554,0.9,1590,3.4
2144331,36,1545,569,305,1278,0.8,1361,3
2144332,29,1625,674,331,1833,1,1778,3.5
2144333,28,1800,567,341,1224,1,1283,3.2
2144334,30,1498,528,321,1517,1,1547,3.6
2144335,29,2280,723,366,1960,0.9,1968,3.5
2144336,36,1300,531,323,1350,0.9,1238,3.1
2144401,28,1843,707,350,1547,0.9,1528,3.2
2144402,27,1900,693,380,1442,0.8,1451,3.4
2144403,31,1900,568,335,1489,1,1482,3.3
2144404,27,1625,711,339,1408,1,1375,2.8
2144405,28,1900,700,340,1658,1,1687,3.4
2144406,32,1950,670,338,1625,0.9,1442,3.3
2144407,32,1785,567,350,1312,1,1386,3.3
2144408,28,1728,765,348,1728,1,1607,3.5
2144409,31,1850,712,340,1761,0.9,1687,3.2
2144410,29,1800,692,353,1511,0.9,1447,3.4
2144411,29,1900,602,342,1548,1,1593,3.7
2144412,29,1950,561,350,1393,1,1414,3.5
2144413,29,1500,438,330,1166,1,1242,3
2144414,28,1742,594,331,1370,1,1375,3.2
2144415,35,2000,451,351,1410,1.2,1545,3.8
2144416,29,2000,662,381,1630,0.9,1715,3.6
2144417,29,1900,685,373,1577,1,1663,3.4
2144418,29,1846,711,331,1642,1,1734,3.2
2144419,29,1950,707,361,1740,1,1829,3.6
2144420,28,1733,726,350,1562,0.9,1582,3.1
2144421,28,1840,679,350,1559,1,1603,3.5
2144422,0,0,0,0,0,0,0,0
2144423,27,1817,654,330,1538,1,1596,3
2144424,73,0,409,0,776,0.8,662,1.5
2144501,41,1750,550,230,1375,0.8,1275,2.2
2144502,30,1900,796,350,1764,0.8,1756,3
2144503,38,2500,756,0,2347,0.9,2328,3.6
2144504,30,1800,801,336,1870,0.8,1754,2.7
2144505,37,2000,672,0,1928,0.9,2288,4.1
2144601,37,1509,756,350,1470,0.8,1243,1.9
2144602,38,1733,682,335,1597,0.7,1375,2.4
2144603,36,1751,716,330,1694,0.8,1281,2.1
2144604,36,1975,639,320,1708,0.8,1383,2.4
2144605,37,1899,674,350,1515,0.8,1244,2.4
2144606,48,1695,479,332,1708,0.7,1575,2.4
2144607,34,1466,730,300,1363,0.9,1113,2.1
2144608,37,1717,630,316,1452,0.8,1268,2.5
2144609,35,1664,739,350,1656,0.7,1234,2.3
2144610,36,1650,618,350,1552,0.8,1512,2.9
2144611,38,1900,615,360,1612,0.7,1267,2.4
2144612,35,1662,762,361,1843,0.8,1696,2.8
2144613,37,1330,761,330,1562,0.8,1125,1.9
2144614,38,1993,710,330,1767,0.7,1625,2.6
2144615,44,1500,581,350,1416,0.8,1413,2.5
2144616,39,1800,646,353,1843,0.8,1545,2.6
2144617,38,1517,607,341,1418,0.8,1205,2.6
