SA1_7DIGITCODE_2016,OPDs_Separate_house_Dwellings,OPDs_Separate_house_Persons,OPDs_SD_r_t_h_th_1_sty_Dwgs,OPDs_SD_r_t_h_th_1_sty_Psns,OPDs_SD_r_t_h_th_2_m_sty_Dwgs,OPDs_SD_r_t_h_th_2_m_sty_Psns,OPDs_SD_r_t_h_th_Tot_Dwgs,OPDs_SD_r_t_h_th_Tot_Psns,OPDs_F_ap_I_1or2_sty_blk_Ds,OPDs_F_ap_I_1or2_sty_blk_Ps,OPDs_F_ap_I_3_sty_blk_Dwgs,OPDs_F_ap_I_3_sty_blk_Psns,OPDs_F_ap_I_4_m_sty_blk_Ds,OPDs_F_ap_I_4_m_sty_blk_Ps,OPDs_Flt_apt_Att_house_Ds,OPDs_Flt_apt_Att_house_Ps,OPDs_Flt_apart_Tot_Dwgs,OPDs_Flt_apart_Tot_Psns,OPDs_Oth_dwg_Cvn_Ds,OPDs_Oth_dw_Cvn_Ps,OPDs_Oth_dwg_cab_hboat_Ds,OPDs_Oth_dwg_cab_hboat_Ps,OPDs_Ot_dwg_Im_hm_tnt_SO_Ds,OPDs_Ot_dwg_Im_hm_tnt_SO_Ps,OPDs_Ot_dwg_Hs_f_att_sh_of_Ds,OPDs_Ot_dwg_Hs_f_att_sh_of_Ps,OPDs_Other_dwelling_Tot_Dwgs,OPDs_Other_dwelling_Tot_Psns,OPDs_Dwlling_structur_NS_Dwgs,OPDs_Dwlling_structur_NS_Psns,OPDs_Tot_OPDs_Dwellings,OPDs_Tot_OPDs_Persons,Unoccupied_PDs_Dwgs,Unoccupied_PDs_Psns,Total_PDs_Dwellings,Total_PDs_Persons
2140412,49,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,126,6,..,54,126
2140413,121,264,16,29,0,0,16,29,12,34,0,0,0,0,0,0,15,35,0,0,0,0,0,0,0,0,0,0,6,13,153,336,14,..,173,336
2140414,136,341,35,48,0,0,37,48,12,13,0,0,0,0,0,0,12,13,0,0,0,0,0,0,0,0,0,0,3,15,191,419,18,..,207,419
2140415,110,281,4,5,0,0,4,5,21,40,0,0,0,0,0,0,20,36,0,0,0,0,0,0,0,0,0,0,0,0,136,329,19,..,150,329
2140416,202,433,0,0,0,0,0,0,22,33,0,0,0,0,0,0,22,33,0,0,0,0,0,0,0,0,0,0,0,3,219,469,26,..,250,469
2140417,164,394,0,0,0,0,0,0,4,5,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,168,401,8,..,174,401
2140418,96,261,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,95,266,10,..,110,266
2140419,189,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,5,10,3,4,200,534,14,..,211,534
2140420,269,724,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,276,746,4,..,281,746
2140421,102,279,30,56,0,0,30,56,9,15,0,0,0,0,0,0,9,15,0,0,0,0,0,0,0,0,0,0,0,0,141,341,14,..,156,341
2140422,152,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,152,435,20,..,173,435
2140423,79,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,84,241,0,..,82,241
2140424,112,280,36,68,0,0,36,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,149,351,18,..,171,351
2140425,163,420,23,32,0,0,23,32,17,28,0,0,0,0,0,0,17,28,0,0,0,0,0,0,0,0,0,0,0,0,205,485,17,..,223,485
2140426,137,343,12,17,0,0,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,359,21,..,168,359
2140427,43,94,0,0,0,0,0,0,31,40,0,0,0,0,0,0,31,40,0,0,0,0,0,0,6,3,3,7,3,8,84,153,13,..,94,153
2140428,183,460,0,0,0,0,0,0,50,84,0,0,0,3,0,0,49,93,16,23,0,0,0,0,0,0,16,23,7,20,258,589,30,..,291,589
2140501,126,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,276,15,..,139,276
2140502,43,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,3,9,0,0,43,114,6,..,56,114
2140503,105,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,6,13,114,259,23,..,132,259
2140504,85,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,5,13,0,0,85,232,13,..,99,232
2140505,166,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,3,168,484,37,..,202,484
2140506,61,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,62,156,11,..,71,156
2140507,74,190,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,3,7,0,0,3,10,3,10,86,213,18,..,102,213
2140508,63,149,0,0,0,0,0,0,6,21,0,0,0,0,0,0,6,21,3,6,0,0,0,0,0,0,6,8,0,7,79,181,16,..,101,181
2140509,55,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,144,6,..,64,144
2140510,50,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,46,125,4,..,54,125
2140511,109,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,112,235,8,..,121,235
2140512,107,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,261,16,..,119,261
2140513,91,190,3,5,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,196,18,..,114,196
2140514,76,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,79,227,15,..,97,227
2140515,105,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,3,9,0,8,107,323,5,..,111,323
2140516,93,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,99,220,8,..,109,220
2140517,55,111,0,0,0,0,0,0,8,10,0,0,0,0,0,0,8,10,0,0,0,0,0,0,8,16,8,16,0,0,67,133,14,..,79,133
2140518,146,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,346,11,..,163,346
2140519,106,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,104,304,17,..,128,304
2140520,104,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,106,306,14,..,120,306
2140521,133,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,131,325,29,..,162,325
2140522,53,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,57,141,8,..,63,141
2140523,37,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,7,8,0,0,0,0,11,20,12,33,65,165,6,..,68,165
2140601,115,249,65,94,0,0,65,94,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,3,0,0,185,352,35,..,218,352
2140602,179,412,54,93,0,0,54,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,231,519,42,..,274,519
2140603,99,205,32,48,0,0,32,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,256,12,..,141,256
2140604,113,268,87,105,0,0,87,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,375,35,..,232,375
2140605,74,173,12,14,0,0,12,14,3,7,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,92,195,9,..,102,195
2140606,98,214,3,5,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,105,229,16,..,127,229
2140607,187,490,18,40,0,0,18,40,3,6,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,216,536,26,..,242,536
2140608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
2140609,64,142,52,72,0,3,55,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,124,225,22,..,145,225
2140610,80,160,20,30,0,0,26,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,190,22,..,129,190
2140611,78,155,39,52,0,0,39,52,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,3,0,0,117,219,19,..,134,219
2140612,111,264,50,67,0,0,50,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,332,33,..,195,332
2140613,60,151,19,23,0,7,16,28,0,3,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,3,6,0,10,85,198,29,..,114,198
2140614,53,123,45,78,6,10,51,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,210,25,..,130,210
2140615,101,263,3,6,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,264,8,..,121,264
2140616,172,431,8,7,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,443,19,..,200,443
2140617,204,490,15,25,0,0,15,25,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,8,227,529,28,..,253,529
2140618,108,263,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,109,269,14,..,126,269
2140619,155,433,14,19,0,0,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,456,27,..,196,456
2140620,190,406,6,19,0,0,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,196,425,19,..,213,425
2140621,146,370,30,55,0,0,30,55,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,180,427,32,..,210,427
2140622,101,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,279,35,..,143,279
2140623,144,319,15,20,3,12,18,25,6,16,0,0,0,0,0,0,6,16,0,0,0,0,0,0,0,0,0,0,0,0,169,362,42,..,209,362
2140624,125,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,301,14,..,139,301
2140625,123,304,17,18,0,0,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,321,19,..,154,321
2140626,186,404,0,6,0,0,0,6,3,8,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,190,420,19,..,207,420
2140627,152,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,152,503,15,..,170,503
2140628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
2140629,217,615,16,26,0,0,16,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,637,19,..,250,637
2140630,129,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,371,20,..,149,371
2140631,113,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,116,320,13,..,132,320
2140632,38,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,35,112,0,..,35,112
2140633,84,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,184,9,..,96,184
2140634,264,666,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,10,8,0,0,0,0,10,8,3,4,272,681,10,..,281,681
2140635,193,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,539,24,..,220,539
2140636,53,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,4,12,0,0,54,163,13,..,67,163
2140637,64,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,160,7,..,75,160
2140638,70,198,32,48,0,0,32,48,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,108,249,10,..,119,249
2140639,94,313,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,317,11,..,107,317
2140640,135,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,135,413,11,..,149,413
2140701,85,219,6,11,0,0,6,11,28,50,0,0,0,0,0,0,28,50,0,0,0,0,0,0,0,0,0,0,0,0,128,280,13,..,137,280
2140702,154,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,359,13,..,170,359
2140703,137,341,0,0,0,0,0,0,0,0,0,0,0,0,5,9,5,9,0,0,0,0,0,0,0,0,0,0,0,0,136,351,15,..,154,351
2140704,130,312,0,0,0,0,0,0,32,58,0,0,0,0,0,0,32,58,0,0,0,0,0,0,0,0,0,0,0,0,162,370,14,..,170,370
2140705,97,227,0,3,0,0,0,3,11,8,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,106,240,12,..,117,240
2140706,119,293,0,0,0,0,0,0,25,35,0,0,0,0,0,0,25,35,0,0,0,0,0,0,0,0,0,0,0,0,143,328,24,..,169,328
2140707,121,291,0,0,0,0,0,0,7,4,0,0,0,0,0,0,7,4,16,17,0,0,0,0,0,0,16,17,0,0,139,314,20,..,156,314
2140708,121,256,25,37,0,0,25,37,14,12,0,0,0,0,0,0,14,12,0,0,0,0,0,0,0,3,0,3,3,3,160,320,30,..,189,320
2140709,169,374,4,9,0,0,4,9,8,15,0,0,0,0,0,0,8,15,0,0,0,0,0,0,0,0,0,0,0,5,183,397,16,..,201,397
2140710,147,329,0,0,0,0,0,0,32,50,0,0,0,0,0,0,32,50,0,0,0,0,0,0,0,0,0,0,0,0,182,382,9,..,189,382
2140711,219,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,580,21,..,238,580
2140712,114,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,110,316,21,..,131,316
2140713,107,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,294,15,..,123,294
2140714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
2140715,116,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,349,4,..,117,349
2140716,136,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,368,12,..,145,368
2140717,114,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,296,11,..,129,296
2140718,180,468,0,0,0,0,0,0,8,9,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,3,188,487,21,..,210,487
2140719,188,433,0,0,0,0,0,0,11,14,0,0,0,0,0,0,11,14,0,0,0,0,0,0,0,0,0,0,0,0,195,442,22,..,215,442
2140720,69,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,10,14,0,0,0,0,13,23,0,0,79,189,5,..,88,189
2140721,164,437,0,0,0,0,0,0,14,13,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,0,0,178,457,14,..,186,457
2140722,186,440,4,3,0,0,4,3,38,49,0,0,0,0,0,0,34,45,0,0,0,3,0,0,8,15,8,13,0,12,238,516,24,..,263,516
2140723,126,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,339,9,..,142,339
2140724,61,134,3,6,0,0,3,7,70,85,0,0,0,0,0,0,70,85,0,0,0,0,0,0,0,4,0,4,0,0,137,225,15,..,154,225
2140725,178,459,0,0,0,0,0,0,3,4,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,182,461,13,..,201,461
2140726,73,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,212,3,..,81,212
2140727,98,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,96,280,4,..,103,280
2140728,61,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,68,186,9,..,73,186
2140729,51,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,155,10,..,62,155
2140730,69,185,3,10,0,0,3,10,49,81,0,0,0,0,0,0,49,81,0,0,0,0,0,0,0,0,0,0,0,0,122,275,9,..,133,275
2140801,146,356,4,9,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,157,375,24,..,183,375
2140802,69,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,175,10,..,81,175
2140803,142,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,381,22,..,161,381
2140804,81,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,216,15,..,95,216
2140805,92,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,247,17,..,104,247
2140806,100,221,0,0,0,0,0,0,9,5,0,0,0,0,0,0,9,5,0,3,0,0,0,0,3,7,3,6,0,0,112,234,28,..,141,234
2140807,136,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,136,375,10,..,146,375
2140808,129,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,358,16,..,144,358
2140809,53,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,167,6,..,58,167
2140810,76,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,207,38,..,114,207
2140811,90,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,92,234,18,..,116,234
2140812,94,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,95,248,23,..,120,248
2140813,59,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,152,14,..,75,152
2140901,121,269,0,0,0,0,0,0,15,12,0,0,0,0,0,0,15,12,0,0,0,0,0,0,0,3,0,8,0,0,130,290,26,..,158,290
2140902,85,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,229,18,..,103,229
2140903,140,311,14,20,0,0,14,20,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,3,168,337,28,..,190,337
2140904,169,380,12,13,0,0,12,13,20,25,0,0,0,0,0,0,20,25,0,0,0,0,0,0,0,0,0,0,0,0,197,411,27,..,226,411
2140905,169,392,0,0,0,0,0,0,4,7,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,175,401,25,..,206,401
2140906,134,293,0,0,0,0,0,0,9,11,0,0,0,0,0,0,9,11,0,0,0,0,0,0,0,0,0,0,0,0,147,302,7,..,156,302
2140907,123,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,125,350,14,..,140,350
2140908,125,288,7,8,0,0,7,8,3,10,0,0,0,0,0,0,3,10,10,12,6,9,0,0,0,0,17,23,0,0,149,325,22,..,167,325
2140909,142,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,145,382,17,..,161,382
2140910,174,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,460,26,..,198,460
2140911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
2141001,156,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,159,389,13,..,176,389
2141002,121,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,6,6,0,0,127,285,21,..,150,285
2141003,122,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,8,0,0,128,323,104,..,233,323
2141004,122,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,123,315,23,..,146,315
2141005,105,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,107,241,33,..,132,241
2141006,146,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,146,374,15,..,159,374
2141007,120,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,240,25,..,143,240
2141008,157,327,9,9,0,0,9,9,3,3,0,0,0,0,0,0,3,3,8,13,0,0,0,5,3,11,17,25,0,0,188,366,40,..,229,366
2141009,113,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,110,245,12,..,124,245
2141010,72,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,76,168,11,..,81,168
2141011,68,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,138,3,..,75,138
2141012,113,252,3,4,0,0,3,4,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,121,266,19,..,142,266
2141013,51,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,102,12,..,61,102
2141014,107,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,235,41,..,149,235
2141101,125,303,0,0,0,3,0,3,5,7,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,128,315,15,..,143,315
2141102,86,194,7,15,0,0,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,208,10,..,106,208
2141103,95,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,98,244,5,..,106,244
2141104,120,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,122,260,7,..,128,260
2141105,124,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,9,12,0,5,130,354,19,..,154,354
2141106,119,322,0,0,0,0,0,0,35,34,0,0,0,0,0,0,35,34,0,0,0,0,0,0,0,0,0,0,0,0,152,361,21,..,174,361
2141107,157,365,14,16,0,0,14,16,21,32,0,0,0,0,0,0,21,32,0,0,0,0,0,0,0,0,0,0,0,3,194,422,38,..,232,422
2141108,171,419,23,37,0,0,23,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,453,22,..,221,453
2141109,165,397,12,20,0,0,12,20,20,37,0,0,0,0,0,0,20,37,0,0,0,0,0,0,0,0,0,6,0,3,199,464,47,..,247,464
2141110,253,442,0,0,0,0,0,0,10,9,0,0,0,0,0,0,10,9,7,9,3,3,0,0,0,5,9,13,0,3,268,469,45,..,314,469
2141111,63,134,5,8,0,0,5,8,23,26,0,0,0,0,0,0,23,26,0,0,0,0,0,0,0,0,0,0,0,0,89,170,8,..,98,170
2141112,107,242,3,11,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,257,4,..,119,257
2141113,119,277,12,21,0,0,12,21,7,11,0,0,0,0,0,0,7,11,3,0,0,0,0,0,0,0,4,3,0,9,145,320,18,..,168,320
2141114,129,314,6,17,0,0,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,331,13,..,153,331
2141115,206,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,577,21,..,222,577
2141116,55,121,25,34,0,0,25,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,157,12,..,90,157
2141117,74,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,80,232,6,..,81,232
2141201,94,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,237,18,..,106,237
2141202,133,276,0,0,0,0,0,0,4,5,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,135,281,23,..,158,281
2141203,122,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,123,311,29,..,146,311
2141204,78,194,0,0,0,0,0,0,3,6,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,4,6,84,205,38,..,118,205
2141205,83,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,4,8,0,0,85,176,12,..,95,176
2141206,97,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,269,28,..,123,269
2141207,125,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,126,288,216,..,345,288
2141208,65,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,175,10,..,76,175
