SA1_7DIGITCODE_2016,P_85ov_DNPCC,P_85ov_UCC_NS,P_85ov_Total,P_Tot_CF_Own_CCO,P_Tot_CF_Oth_CCO,P_Tot_CF_Own_CC_Oth_CC,P_Tot_CF_Total,P_Tot_DNPCC,P_Tot_UCC_NS,P_Tot_Total
2136234,4,0,5,70,28,3,105,197,19,324
2136235,3,0,3,90,42,3,134,299,16,451
2136236,0,0,0,65,26,0,88,156,13,252
2136237,0,0,0,40,17,3,59,150,14,221
2136238,0,0,0,62,28,3,93,159,22,264
2136239,0,0,0,81,39,0,120,185,13,318
2136240,3,5,4,58,31,0,92,182,27,303
2136241,6,0,6,65,30,0,96,259,24,374
2136242,3,0,3,48,13,0,62,179,22,264
2136243,4,0,6,55,24,0,83,205,27,313
2136244,5,0,4,42,14,0,56,114,12,179
2136245,3,0,3,77,23,0,96,226,40,364
2136246,4,0,4,73,29,3,109,197,23,333
2136247,11,0,11,85,28,4,115,195,20,330
2136248,3,0,3,66,9,0,74,167,14,255
2136249,0,0,0,61,12,3,83,161,16,253
2136250,3,0,3,31,6,0,40,165,15,213
2136301,3,0,3,56,5,0,64,255,40,359
2136302,4,3,7,65,16,0,85,338,42,463
2136303,5,0,5,80,6,0,94,261,43,391
2136304,0,0,0,0,0,0,0,3,0,3
2136306,0,0,5,89,15,0,101,253,41,392
2136307,0,0,0,0,5,0,7,46,17,65
2136308,0,6,6,83,17,0,102,216,44,353
2136309,3,0,3,63,18,0,82,272,33,382
2136310,3,0,3,61,26,0,84,201,31,316
2136311,5,0,3,45,19,0,60,187,15,266
2136312,0,0,0,42,15,0,50,171,16,239
2136313,5,0,5,65,28,3,95,317,31,443
2136314,0,0,0,382,50,4,435,696,54,1184
2136315,3,0,3,67,11,0,72,316,108,500
2136316,3,0,3,335,49,12,397,491,62,945
2136317,0,0,0,262,39,10,310,462,44,814
2136501,0,0,0,252,42,11,299,412,55,765
2136504,0,0,0,248,31,6,284,267,27,585
2136507,3,0,6,78,23,3,106,219,21,345
2136508,0,0,0,39,11,0,54,92,5,150
2136509,8,3,5,96,20,0,117,166,25,308
2136510,0,0,0,198,23,5,231,291,34,551
2136511,0,0,0,177,25,0,207,270,29,505
2136513,0,0,7,37,9,0,51,157,40,244
2136514,0,0,3,10,10,0,14,95,52,158
2136515,0,0,0,44,11,0,58,100,17,178
2136516,0,0,0,117,16,5,145,278,33,453
2136517,0,0,0,226,43,3,270,362,53,679
2136518,0,0,0,82,28,4,120,115,21,253
2136519,0,0,0,55,4,0,67,121,29,207
2136520,18,5,16,24,25,0,47,240,35,321
2136521,0,0,0,69,29,5,103,170,9,287
2136523,3,0,3,151,36,3,195,310,17,524
2136525,0,0,0,88,25,0,114,205,36,354
2136526,0,0,0,70,24,0,99,153,13,260
2136527,0,0,0,114,21,0,135,156,50,331
2136528,0,0,0,125,34,3,165,294,39,496
2136529,0,0,0,89,28,0,123,183,14,314
2136531,9,3,12,165,55,0,218,406,66,691
2136533,0,0,0,158,30,0,189,203,16,405
2136534,0,0,0,99,16,3,118,195,15,319
2136535,0,0,0,149,10,5,164,185,30,385
2136536,0,0,0,176,16,8,196,216,31,449
2136537,0,0,0,168,10,7,189,249,24,465
2136538,0,0,0,245,34,6,283,285,40,607
2136539,0,0,0,194,19,3,216,226,41,481
2136540,0,0,0,223,33,3,259,243,37,539
2136541,0,0,0,130,12,0,140,163,26,332
2136542,3,0,4,84,24,0,115,194,13,316
2136543,0,0,0,122,23,3,152,207,51,411
2136544,0,0,0,222,12,0,238,281,37,555
2136545,0,0,0,193,30,3,233,236,47,512
2136546,0,0,0,155,14,0,171,219,36,427
2136547,0,0,0,131,13,3,154,148,4,312
2136548,0,0,0,256,31,3,293,250,22,564
2136549,0,0,0,200,18,3,223,266,22,514
2136550,0,0,3,146,25,5,177,235,54,460
2136551,0,0,0,119,14,3,133,190,19,346
2136552,0,0,0,167,25,4,198,224,31,454
2136553,0,0,0,150,33,0,186,198,29,417
2136554,0,0,0,149,26,6,182,160,19,364
2136555,0,0,0,136,33,0,165,234,12,416
2136556,0,0,0,257,40,9,307,301,41,648
2136557,0,0,0,129,3,4,135,107,17,255
2136558,0,0,0,151,18,7,173,216,21,406
2136559,0,0,0,95,11,0,114,128,29,274
2136560,0,0,0,162,19,0,189,234,28,450
2136561,0,0,0,208,33,0,240,259,30,531
2136562,0,0,0,228,34,7,265,268,37,569
2136563,0,0,0,574,57,6,637,693,77,1399
2136564,0,0,3,161,16,0,179,215,26,422
2136565,0,0,0,83,19,4,111,130,24,262
2136566,0,0,0,132,13,4,148,196,11,358
2136601,0,0,0,0,0,0,0,0,1067,1070
2136604,0,0,0,0,0,0,0,4,0,4
2136605,0,0,0,121,22,0,147,243,17,407
2136606,0,0,0,128,22,6,150,189,27,365
2136607,0,0,0,126,29,0,155,241,24,421
2136611,0,0,0,200,34,3,237,265,19,528
2136612,0,0,0,300,31,8,333,365,58,759
2136613,0,0,0,153,18,3,172,213,38,421
2136614,0,0,3,94,12,0,108,157,25,297
2136615,0,0,0,109,7,3,121,164,12,297
2136616,10,0,9,133,58,0,188,383,61,631
2136617,7,0,7,218,33,4,250,331,52,635
2136618,0,0,0,262,39,3,303,390,35,732
2136619,0,0,0,184,28,0,211,253,43,508
2136620,0,0,0,99,14,3,116,171,35,325
2136621,0,0,0,218,34,0,254,321,64,639
2136622,0,0,0,146,27,3,171,262,23,453
2136623,0,0,0,225,16,4,243,261,47,547
2136624,0,0,0,160,15,3,175,159,25,355
2136625,0,0,0,76,12,0,95,147,17,253
2136626,0,0,0,182,24,12,213,204,18,442
2136627,0,0,0,110,35,0,143,239,59,438
2136628,0,0,0,146,15,5,166,149,34,352
2136629,0,0,0,150,18,3,165,174,23,361
2136630,0,0,0,23,3,0,31,31,0,58
2136631,0,0,0,255,42,5,306,284,25,619
2136632,0,0,0,1126,126,10,1264,1666,183,3112
2136633,0,0,0,127,22,0,155,167,15,337
2136634,0,0,4,290,54,0,343,408,40,787
2136635,0,0,0,283,27,8,322,301,42,667
2136801,6,0,6,47,30,0,76,238,11,318
2136802,0,0,0,58,25,0,90,267,10,369
2136803,0,0,0,0,0,0,0,0,0,0
2136804,12,0,9,85,38,0,124,310,26,458
2136805,0,0,0,0,0,0,0,0,0,4
2136806,8,0,8,62,27,3,96,217,28,336
2136807,10,3,20,69,29,0,105,337,41,483
2136808,3,0,3,55,16,3,80,196,25,295
2136809,5,0,5,76,36,6,115,258,40,411
2136810,18,3,20,72,23,3,102,227,26,360
2136811,36,0,36,68,32,0,100,306,20,428
2136812,3,0,4,34,20,0,57,155,26,238
2136813,9,0,9,20,21,0,43,193,14,257
2136814,13,5,14,56,33,0,86,195,39,323
2136815,10,0,10,69,18,0,88,223,31,341
2136816,20,0,20,55,35,3,87,261,36,387
2136817,57,0,57,64,15,3,80,343,28,452
2136818,10,0,12,84,31,0,119,305,76,496
2136819,0,0,0,0,0,0,0,3,0,3
2136820,0,0,0,58,18,0,79,174,24,275
2136821,3,0,6,37,9,0,56,142,14,212
2136822,0,0,3,55,32,0,82,280,24,387
2136823,9,0,8,82,24,5,105,262,58,430
2136824,22,5,23,79,24,0,106,330,42,471
2136825,3,0,3,138,42,3,187,323,25,537
2136826,0,0,0,182,39,0,227,375,27,624
2136827,0,0,0,35,23,0,64,207,35,306
2136828,8,0,8,42,34,0,79,179,17,275
2136901,0,0,0,52,15,3,65,136,8,215
2136902,0,0,0,89,28,3,117,311,42,468
2136903,3,0,5,62,19,0,77,175,20,266
2136904,3,0,3,68,21,0,85,151,21,261
2136905,0,0,0,55,11,0,66,128,20,217
2136906,0,0,0,42,34,0,78,184,14,276
2136907,3,0,3,69,40,4,113,186,30,325
2136908,0,0,0,66,13,5,81,169,28,281
2136909,0,0,0,43,17,3,60,137,22,223
2136910,3,0,3,111,17,8,138,200,30,363
2136911,0,0,0,146,31,0,172,207,28,409
2136915,0,0,0,100,32,5,139,232,15,380
2136916,3,0,3,31,11,0,42,136,8,183
2136919,0,4,4,71,34,0,102,176,11,286
2136921,10,0,8,45,22,4,69,228,26,326
2136923,0,0,0,57,10,3,72,146,15,231
2136924,0,0,0,82,12,3,99,172,23,290
2136926,0,0,0,0,0,0,0,0,0,0
2136927,0,0,0,116,20,4,136,145,24,303
2136928,0,0,0,46,6,7,57,100,5,162
2136929,0,0,0,78,11,4,99,136,21,249
2136930,0,0,3,54,22,0,72,170,35,272
2136931,0,0,0,68,15,0,84,107,19,210
2136932,0,0,0,44,21,0,69,130,17,214
2136933,3,0,3,25,16,3,42,111,17,166
2136934,0,0,0,28,14,0,45,120,18,182
2136935,4,0,4,41,10,4,57,93,18,167
2136938,0,0,0,195,17,6,218,172,18,404
2136939,0,0,0,192,25,3,221,218,32,472
2136940,0,0,0,131,31,12,171,153,10,333
2136941,0,0,0,60,23,0,86,174,11,272
2136942,3,0,3,92,20,3,116,166,14,304
2136943,0,0,0,151,26,6,179,217,22,416
2136944,0,0,0,0,0,0,0,0,0,0
2136945,0,0,0,122,19,9,140,214,45,399
2136946,0,0,0,145,16,7,166,191,20,373
2136947,0,0,0,96,19,3,119,138,25,285
2136948,0,0,0,134,17,4,156,167,8,329
2136949,21,3,24,16,4,0,19,69,14,103
2136950,0,0,0,34,8,0,41,114,0,161
2136951,0,0,0,99,13,3,118,93,18,224
2136952,0,0,0,158,32,7,196,226,28,454
2136953,0,0,0,169,21,6,189,201,28,417
2136954,0,0,0,92,16,0,107,153,17,274
2136955,6,0,6,49,25,4,73,157,25,254
2136956,0,0,0,76,10,0,82,122,15,223
2136957,0,0,0,116,11,4,126,185,14,334
2136958,0,0,0,83,15,0,98,100,3,201
2136959,0,0,0,237,30,8,267,209,19,503
2136960,0,0,0,171,25,6,205,292,18,514
2136961,0,0,0,65,22,8,93,116,6,222
2136962,0,0,0,98,23,9,125,142,27,289
2136963,0,0,0,109,14,3,127,151,22,296
2136964,0,0,0,136,22,3,164,212,26,401
2136965,0,0,0,94,20,3,125,171,36,326
2136966,3,0,3,59,19,0,78,143,17,231
2136967,0,0,0,96,20,3,116,143,24,282
2136968,0,0,0,31,3,0,39,74,9,126
2136969,0,0,0,177,21,3,199,255,36,493
2136970,0,0,5,3,3,0,5,34,5,49
2137001,0,0,0,45,16,0,57,155,14,228
2137002,9,0,9,50,22,0,73,135,28,241
2137003,3,0,3,109,34,4,149,256,31,436
2137004,3,0,3,70,29,6,100,236,22,358
2137006,0,0,0,152,41,3,200,311,25,538
2137008,28,18,41,117,41,3,159,442,76,678
2137009,0,0,0,105,26,0,133,242,24,401
2137010,3,0,3,88,34,3,125,191,34,346
2137011,25,0,27,64,30,0,96,335,45,478
2137012,19,0,18,79,11,3,95,201,28,328
2137014,5,0,6,94,33,0,129,268,40,437
2137015,0,0,3,50,18,0,67,141,15,221
2137016,0,0,3,69,19,3,92,208,15,317
2137017,5,3,4,65,16,0,82,260,25,366
2137018,0,0,0,65,25,0,94,170,23,283
2137019,4,0,4,149,31,6,184,328,39,554
2137020,3,0,3,64,34,3,104,180,37,316
2137021,0,0,0,55,12,3,78,133,10,217
2137022,0,0,0,89,27,3,115,182,9,309
2137025,0,0,0,0,0,0,0,0,0,0
2137026,0,0,0,0,0,0,0,0,0,0
2137027,0,0,0,0,0,0,0,7,0,3
2137028,0,0,0,0,0,0,0,0,0,3
2137029,0,0,0,0,0,0,0,0,0,0
2137030,0,0,0,59,12,0,67,175,16,263
2137031,0,0,0,136,31,3,177,271,13,459
2137033,6,55,58,118,40,0,157,363,129,652
2137034,3,0,3,39,20,0,64,192,5,264
2137035,3,0,3,65,17,4,89,189,25,298
2137036,0,0,0,73,26,3,100,164,25,293
2137037,0,0,0,82,26,3,111,195,17,324
2137038,0,0,0,28,19,3,48,124,16,193
2137039,3,0,3,23,8,0,34,116,12,160
2137040,3,0,3,72,38,3,113,226,31,370
2137041,3,0,3,68,26,3,104,243,30,371
2137042,8,0,8,85,29,0,120,255,59,434
2137043,0,0,0,75,17,0,90,162,25,279
2137044,3,0,3,107,26,4,135,235,25,397
2137045,0,3,3,49,22,0,68,245,68,383
2137046,57,31,84,101,16,0,124,244,72,435
2137047,0,0,0,120,21,7,152,258,13,414
2137048,4,0,5,68,18,4,87,211,23,321
2137049,61,12,75,5,11,0,22,267,73,363
2137050,0,0,0,0,0,0,0,0,0,0
2137051,4,0,4,116,18,3,144,215,11,377
2137052,0,0,0,176,45,13,229,367,49,641
2137053,0,0,0,59,20,0,78,196,25,293
2137054,3,0,4,101,24,3,129,262,28,421
2137055,8,0,14,82,32,11,124,262,20,405
2137056,3,0,4,122,30,5,152,207,26,388
2137057,4,0,4,61,21,0,85,190,20,287
2137101,3,0,8,96,29,9,136,222,32,388
2137102,6,3,7,60,40,0,95,193,30,319
2137103,3,0,3,77,34,15,123,194,9,331
2137104,0,0,0,46,17,4,64,124,16,200
2137105,3,0,5,75,30,5,111,209,27,350
2137106,7,0,7,62,34,0,97,159,27,282
2137107,5,0,5,111,44,5,156,319,41,518
2137108,8,0,11,45,24,0,70,234,49,363
2137109,0,0,0,45,24,0,71,264,42,371
2137110,7,3,14,88,39,3,129,323,40,485
2137111,0,0,0,68,29,5,105,175,14,297
2137112,8,0,11,45,18,0,65,214,8,293
2137113,0,0,0,44,22,4,72,144,25,242
2137114,9,4,15,91,14,3,108,182,38,329
2137115,16,0,11,80,43,0,122,239,19,374
2137116,7,0,12,52,22,3,82,211,35,321
2137117,14,0,9,63,44,0,102,238,26,372
2137118,13,3,15,64,28,4,89,252,22,359
2137119,4,0,7,75,26,0,107,237,23,357
2137120,3,0,3,53,26,8,86,119,19,222
2137121,12,0,12,79,31,4,116,270,41,425
2137122,8,0,4,77,44,3,124,236,23,383
2137123,11,3,13,32,21,0,56,257,42,351
2137124,10,0,8,78,31,5,116,274,66,456
2137125,6,3,8,82,20,3,110,289,47,446
2137126,0,4,4,62,17,4,82,205,50,336
2137127,4,0,4,41,17,3,65,192,20,283
2137128,6,0,7,54,28,6,84,145,22,246
2137129,15,5,19,59,32,4,99,274,47,413
2137130,4,0,5,58,23,0,77,198,49,330
2137131,14,0,16,67,36,3,107,317,60,479
2137132,4,0,4,62,31,4,93,270,49,409
2137133,7,3,14,42,19,3,65,162,29,256
2137134,6,3,8,84,31,7,116,215,44,382
2137135,10,6,16,38,35,0,76,303,52,430
2137136,7,0,3,45,35,4,84,249,48,381
2137137,3,0,4,23,23,0,48,85,19,148
2137138,48,22,66,58,29,0,84,329,56,470
2137139,7,0,7,65,18,0,83,155,23,265
2137140,4,0,4,35,21,0,57,139,16,206
2137141,7,0,12,35,13,0,52,193,28,273
2137142,4,0,4,75,26,6,106,246,8,358
2137143,3,3,3,90,17,3,115,190,23,335
2137144,3,0,10,66,33,0,92,183,46,326
2137145,9,0,5,51,15,0,71,204,29,302
2137146,9,0,9,75,50,11,127,263,24,415
2137147,3,3,3,82,23,5,111,172,26,307
2137148,0,0,0,78,28,3,113,153,16,281
2137149,3,0,3,62,24,4,83,151,3,236
2137150,3,0,8,46,24,3,70,154,11,237
2137151,9,3,9,46,25,0,75,375,151,593
2137152,8,3,12,53,53,4,106,248,49,407
2137153,4,0,4,54,25,7,81,275,85,447
2137154,4,0,7,55,29,0,89,188,21,288
2137155,5,0,7,26,12,3,39,169,28,238
2137201,3,0,3,66,35,7,100,209,25,336
2137202,18,0,20,92,32,6,126,308,55,491
2137203,7,0,9,54,19,4,77,148,21,240
2137204,6,3,11,91,21,6,119,251,30,406
2137205,9,4,15,61,24,0,87,203,36,326
2137206,6,4,11,80,35,7,120,286,53,452
2137207,0,0,6,53,26,0,73,180,27,274
2137208,5,0,9,42,22,0,65,197,35,298
2137209,0,0,0,5,0,0,8,27,5,43
2137210,0,0,0,0,0,0,0,0,0,0
2137211,9,3,17,43,18,3,65,182,72,321
2137212,5,0,3,71,21,3,94,215,23,334
2137213,3,3,4,92,34,6,129,224,36,384
2137214,7,0,5,79,26,0,113,340,62,503
2137215,3,0,6,99,47,7,150,246,20,422
2137216,0,0,4,63,31,4,100,215,24,339
2137217,8,0,9,71,17,7,96,206,29,331
2137218,10,0,8,87,41,3,125,287,37,451
2137219,14,3,15,19,23,0,41,107,14,157
2137220,11,0,7,59,36,0,96,263,43,405
2137221,4,0,3,51,23,3,77,231,23,328
2137222,6,0,12,55,36,3,96,244,46,384
2137223,51,3,56,64,32,5,104,329,68,501
2137224,18,4,18,82,32,3,112,247,41,405
2137225,15,3,17,71,26,4,105,352,51,508
2137226,5,0,10,82,36,3,123,211,29,361
2137227,3,0,4,100,33,0,130,247,42,417
2137228,5,0,6,27,21,3,56,101,14,173
2137229,3,0,3,24,12,0,37,103,22,161
2137230,3,0,3,33,24,0,58,132,25,215
2137231,0,0,5,44,22,5,72,187,25,283
2137232,3,0,3,55,27,0,82,228,47,357
2137233,8,6,16,93,24,9,121,278,69,472
2137234,6,0,12,65,29,3,103,283,40,428
2137235,3,0,3,36,17,0,53,151,33,246
2137236,3,0,3,81,30,6,111,199,22,331
2137237,3,0,3,61,26,3,95,164,30,286
2137238,3,0,3,44,15,0,61,118,12,188
2137239,0,0,0,37,27,0,58,150,9,217
2137240,10,0,10,67,26,3,98,227,29,352
2137241,99,4,106,70,32,3,110,407,83,599
2137242,0,0,3,68,30,0,102,204,40,344
2137243,9,4,12,35,5,3,42,160,32,243
2137244,3,0,8,28,10,0,46,142,31,210
2137245,8,3,9,59,33,3,95,273,48,419
2137246,7,6,7,70,16,3,97,170,48,308
2137247,0,0,0,50,28,0,77,215,17,304
2137248,0,0,3,47,24,4,74,140,42,254
2137301,3,0,3,91,29,0,125,196,19,345
2137302,3,0,3,80,31,4,109,153,5,266
2137303,12,0,12,86,27,0,112,253,13,375
2137304,0,0,0,69,31,0,99,173,16,283
2137305,0,0,0,37,22,0,63,109,3,176
2137306,0,0,3,39,20,0,60,93,7,157
2137307,3,0,3,37,13,3,54,116,7,177
2137308,9,0,4,120,35,6,163,268,16,449
2137309,3,0,3,116,47,0,168,241,34,443
2137310,4,0,4,59,14,0,77,142,15,236
2137311,7,3,8,156,35,4,191,323,52,564
2137312,8,3,10,58,15,7,74,173,13,264
2137313,0,0,0,71,14,3,85,178,14,284
2137314,89,15,103,28,12,4,46,229,21,298
2137315,5,3,9,84,49,4,134,190,39,369
2137316,58,0,59,64,32,0,90,334,34,452
2137317,0,0,0,64,23,0,84,141,11,233
2137318,4,0,4,47,29,0,74,217,11,303
2137319,4,0,4,47,10,3,66,132,7,206
2137320,3,0,7,34,20,0,55,109,15,183
2137321,9,7,15,78,17,4,96,161,19,272
2137322,3,0,3,102,26,3,134,187,14,336
2137323,8,0,8,119,41,3,167,270,36,476
2137324,6,3,6,79,24,3,104,213,34,359
2137325,10,0,10,77,24,3,107,205,24,326
2137326,12,0,15,61,32,3,95,220,20,331
2137327,3,5,8,72,36,4,112,211,20,339
2137328,7,0,5,43,29,3,70,190,21,284
2137329,0,0,3,38,16,0,53,131,9,198
2137330,0,0,0,68,28,3,102,258,16,377
2137331,15,3,15,96,35,6,134,284,19,435
2137332,3,3,9,90,30,3,120,237,19,378
2137333,4,0,4,40,27,3,69,118,17,205
2137334,5,0,10,52,34,3,87,230,24,334
2137335,16,0,16,95,38,3,131,274,14,426
2137336,17,3,19,99,40,4,146,265,28,437
2137337,9,0,8,44,11,0,59,150,8,215
2137338,4,3,9,74,26,6,110,200,18,331
2137339,247,47,296,0,27,0,27,563,103,693
2137340,0,3,3,92,52,0,142,309,15,465
2137341,0,0,0,99,36,3,139,269,26,429
2137342,3,0,3,118,34,8,154,302,28,489
2137343,0,3,5,37,35,0,73,128,18,214
2137344,0,0,0,0,0,0,0,0,0,0
2137345,0,0,0,51,20,3,69,83,7,159
2137346,4,0,4,50,29,3,81,200,16,290
2137401,3,3,8,69,42,4,121,212,31,364
2137402,3,0,3,140,39,6,182,330,45,557
2137403,3,0,3,58,21,3,84,169,18,272
2137404,4,0,9,91,40,0,127,286,26,440
2137405,4,0,5,103,34,4,146,196,23,370
2137406,3,0,3,112,40,5,154,219,34,408
2137408,10,0,10,106,29,11,137,230,23,389
2137409,3,0,3,79,18,4,100,144,18,267
2137410,3,0,3,49,25,5,82,209,9,298
2137411,4,0,3,88,18,3,110,216,23,348
2137412,0,4,3,71,28,10,111,155,27,288
2137413,3,0,7,86,37,4,128,270,22,422
2137415,0,0,3,84,26,6,111,165,21,299
2137416,3,0,5,69,27,4,103,175,25,297
2137417,6,0,7,97,44,6,156,254,20,428
2137418,4,0,4,55,13,4,75,155,0,234
2137419,3,3,10,60,27,3,90,183,12,286
2137420,3,0,7,72,31,3,101,174,14,294
2137421,3,0,3,77,29,0,116,167,11,290
2137422,3,0,3,90,13,0,107,179,0,288
2137423,0,0,0,53,17,0,78,136,14,226
2137424,3,0,3,105,30,3,142,283,24,444
2137425,0,0,0,56,22,0,77,183,7,265
2137426,3,0,3,86,40,0,125,222,19,370
2137427,4,0,4,131,43,9,181,423,43,641
2137428,3,0,5,72,29,3,101,323,74,497
2137429,0,3,3,117,45,11,171,267,23,471
2137430,0,0,0,68,36,3,108,205,29,336
2137431,3,0,3,63,18,3,85,175,8,272
2137432,0,0,0,61,32,3,98,208,9,317
2137433,0,0,0,76,43,3,118,176,12,310
2137434,0,0,0,84,19,3,101,196,16,313
2137435,0,0,0,0,0,0,0,0,0,0
2137436,3,0,3,96,56,9,160,266,7,439
2137437,4,0,4,60,42,3,101,194,16,309
2137438,3,0,3,102,34,0,139,260,36,434
2137439,0,0,0,43,19,0,56,141,20,220
2137440,0,3,4,51,15,0,66,186,12,259
2137441,3,0,3,71,34,0,108,245,21,373
2137442,10,3,14,62,41,13,110,279,46,434
2137443,3,0,3,60,45,0,111,303,16,425
2137444,10,0,11,250,88,7,350,569,56,971
2137445,0,0,0,96,35,11,139,261,30,426
2137446,6,0,6,63,12,6,77,197,5,285
2137447,0,0,0,89,38,0,130,207,8,345
2137448,5,0,5,96,33,3,136,268,26,425
2137449,21,5,32,27,29,0,51,231,32,313
2137450,0,0,0,53,28,5,84,170,6,267
2137451,0,0,6,74,39,4,118,194,19,328
2137452,0,0,0,70,37,3,108,191,17,318
2137453,5,0,5,80,36,3,117,225,17,360
2137454,3,0,3,80,18,8,99,185,6,292
2137455,0,0,0,213,58,10,279,343,33,654
2137501,43,27,67,0,4,0,4,130,39,175
2137502,3,0,3,26,16,0,42,110,11,164
2137503,3,0,3,45,13,0,61,115,7,185
2137504,8,6,13,71,36,3,103,217,54,378
2137505,6,0,5,87,18,7,110,239,30,381
2137506,0,0,0,57,15,3,78,186,25,286
2137507,0,0,0,101,36,0,139,261,41,436
2137508,3,0,3,73,38,6,117,212,27,359
2137509,0,0,0,0,0,0,0,0,0,0
2137510,0,0,0,142,26,16,192,311,37,540
2137511,6,3,9,106,29,3,142,235,59,438
2137512,0,0,0,90,28,3,119,172,18,318
2137513,4,3,6,87,16,3,110,215,23,342
2137514,5,0,6,71,15,4,95,150,25,270
2137515,5,3,10,94,35,6,133,268,34,436
2137516,7,0,3,72,16,3,94,162,24,277
2137517,11,3,14,81,38,0,124,280,28,440
2137518,3,0,3,41,14,0,54,200,49,312
2137519,0,7,8,98,30,7,136,284,32,449
2137520,10,3,9,88,26,3,124,196,40,354
2137521,4,0,7,95,37,5,136,189,29,353
2137522,10,4,13,47,26,4,78,293,63,438
2137523,4,0,4,63,28,8,94,280,36,408
2137524,5,0,8,42,27,0,67,252,33,356
2137525,0,0,0,0,0,0,0,0,0,0
2137526,8,0,11,99,60,9,168,269,21,457
2137527,8,3,8,76,45,3,116,263,49,429
2137528,7,0,8,74,27,3,108,285,37,426
2137529,3,3,8,49,22,0,78,197,24,298
2137530,0,0,0,57,15,5,78,139,38,249
2137531,3,0,3,45,26,3,70,196,20,293
2137532,3,0,3,29,22,0,54,159,54,265
2137533,0,0,0,43,18,3,61,265,38,358
2137534,3,0,5,38,12,6,59,151,30,232
2137535,8,3,8,57,28,0,84,218,31,332
2137536,0,0,5,59,20,3,86,193,21,300
2137537,6,3,5,73,34,11,115,248,43,402
2137538,10,0,11,69,19,3,93,239,42,378
2137539,5,0,5,75,24,3,107,279,34,411
2137540,45,15,58,51,25,0,78,293,47,415
2137541,5,0,7,66,30,4,107,248,40,393
2137601,0,0,0,71,16,0,88,118,11,221
2137603,9,0,9,280,82,22,379,516,46,942
2137604,0,0,0,59,27,3,89,154,28,270
2137605,0,0,0,149,52,10,207,307,26,538
2137606,10,0,12,158,44,0,203,331,26,559
2137607,0,0,0,58,19,0,72,163,17,254
2137608,0,0,0,54,11,4,72,152,3,223
2137609,0,0,0,46,17,0,69,125,3,193
2137610,0,0,0,56,17,0,73,181,10,266
2137611,0,0,0,94,20,4,120,167,19,296
2137612,3,0,3,87,28,4,124,198,18,338
2137613,6,0,6,87,30,3,125,263,24,407
2137614,0,0,0,120,25,9,152,223,16,398
2137615,3,0,3,104,32,4,143,218,30,388
2137616,0,0,0,96,51,0,147,268,20,433
2137618,0,0,0,67,20,4,88,162,14,270
2137619,0,0,3,117,14,3,132,167,31,325
2137620,0,0,0,65,14,3,87,164,37,284
2137621,0,0,0,122,21,9,156,199,15,363
2137622,0,0,0,150,22,0,173,214,18,411
2137623,0,0,0,63,29,7,90,190,9,293
2137624,3,0,3,64,27,0,86,180,20,291
2137625,3,0,3,189,34,10,227,283,22,530
2137626,0,0,0,87,22,4,109,169,16,299
2137627,0,0,0,67,31,0,104,183,11,294
2137628,0,0,0,0,0,0,0,0,0,0
2137629,0,0,0,0,0,0,0,0,0,0
2137630,0,0,0,0,0,0,0,0,0,0
2137631,3,0,3,160,56,9,222,343,33,597
2137632,0,0,0,84,30,3,122,235,13,363
2137701,20,4,24,19,17,0,36,177,19,229
2137702,26,27,55,71,50,0,124,277,56,458
2137703,15,0,15,20,31,4,57,275,28,362
2137704,7,0,9,50,30,3,88,184,24,290
2137705,9,0,9,65,45,3,114,379,25,519
2137706,3,0,5,69,44,3,111,287,15,412
2137707,7,0,9,90,33,7,127,314,18,459
2137708,10,0,10,60,31,7,92,241,38,373
2137709,5,0,5,46,36,4,92,233,31,350
2137710,0,0,0,48,23,0,72,191,26,283
2137711,3,0,10,47,32,0,81,209,31,316
2137712,3,0,3,100,18,5,123,244,22,393
2137713,4,0,4,54,14,3,73,145,8,230
2137714,9,3,16,56,15,0,73,234,45,357
2137715,10,0,11,54,41,6,100,188,25,306
2137716,22,68,84,91,43,3,142,389,165,698
2137717,0,0,0,74,35,3,109,185,18,309
2137718,13,3,12,32,50,3,85,212,37,335
2137719,9,0,8,72,60,3,137,273,24,428
2137720,8,3,10,79,50,7,135,274,22,429
2137721,26,0,24,49,36,0,80,274,36,395
2137722,16,3,20,54,58,0,107,351,32,499
2137723,0,0,0,52,21,5,81,160,11,247
2137724,10,4,15,69,23,3,96,217,19,326
2137725,9,4,7,68,42,10,119,290,22,428
2137801,9,0,9,42,28,0,78,203,22,298
2137802,0,0,0,72,34,3,108,162,23,296
2137803,14,0,15,53,22,3,83,199,47,319
2137804,5,0,5,34,26,3,67,167,17,251
2137805,3,0,10,13,7,0,28,69,12,108
2137806,42,3,40,28,19,0,38,147,13,205
2137807,7,0,7,69,29,8,106,194,31,332
2137808,4,0,6,59,37,3,95,177,24,294
2137809,12,0,9,51,18,0,70,206,20,295
2137810,7,3,9,52,28,9,87,236,40,365
2137811,0,0,3,33,20,0,56,124,13,194
2137812,9,0,9,94,25,6,120,185,37,346
2137813,0,0,0,14,13,0,31,117,13,162
2137814,3,0,3,50,50,0,102,200,24,327
2137815,12,4,16,38,25,0,58,197,49,310
2137816,8,3,11,36,24,0,60,160,26,240
2137817,0,0,0,15,20,0,31,57,6,100
2137818,0,0,0,29,18,0,49,75,5,135
2137901,13,4,12,37,22,0,64,164,32,254
