SA1_7DIGITCODE_2016,P_Oth_scs_15_19,P_Oth_scs_20_24,P_Oth_scs_25_34,P_Oth_scs_35_44,P_Oth_scs_45_54,P_Oth_scs_55_64,P_Oth_scs_65_74,P_Oth_scs_75_84,P_Oth_scs_85ov,P_Oth_scs_Tot,P_ID_NS_15_19,P_ID_NS_20_24,P_ID_NS_25_34,P_ID_NS_35_44,P_ID_NS_45_54,P_ID_NS_55_64,P_ID_NS_65_74,P_ID_NS_75_84,P_ID_NS_85ov,P_ID_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
2142011,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0,4,5,6,8,10,28,30,7,0,0,99
2142012,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,13,8,7,15,21,29,36,4,0,0,118
2142013,0,0,3,0,3,0,0,0,0,10,0,0,0,0,4,3,0,0,0,9,11,12,21,18,42,35,7,0,0,147
2142014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,19,23,21,9,3,0,89
2142015,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,9,11,12,33,42,34,19,3,0,167
2142016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,9,25,24,10,0,0,73
2142017,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,11,9,11,17,32,27,15,0,0,122
2142018,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,9,0,7,9,33,21,4,3,0,87
2142019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,7,14,15,5,3,0,63
2142020,0,0,0,0,4,0,0,0,0,4,0,0,0,3,0,0,0,0,0,7,4,12,11,29,53,28,15,0,0,148
2142021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,10,32,10,12,3,0,70
2142022,3,0,0,0,0,3,0,0,0,3,0,0,0,3,3,3,4,3,0,13,13,11,22,41,70,31,12,9,0,214
2142023,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,5,9,8,24,21,34,8,0,0,118
2142024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,10,8,19,27,35,22,14,0,0,138
2142025,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0,0,10,10,11,16,26,32,33,7,4,0,138
2142026,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,6,9,14,24,49,26,21,3,0,159
2142027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,10,21,28,15,4,0,0,94
2142028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,9,4,23,16,3,0,0,59
2142029,0,0,0,3,0,0,3,0,0,6,0,0,0,0,3,0,0,0,0,9,7,8,18,28,48,50,12,0,0,167
2142030,0,0,3,3,3,3,0,0,0,13,0,0,4,0,5,6,0,0,0,9,15,12,34,41,58,58,10,3,0,223
2142031,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,8,3,17,13,24,17,0,0,0,79
2142101,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,11,8,33,33,32,30,15,0,0,163
2142102,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,3,0,0,5,7,0,9,25,30,32,13,4,0,121
2142103,0,0,4,0,4,3,0,0,0,9,0,3,0,0,0,0,0,0,0,5,9,17,41,19,46,35,10,0,0,180
2142104,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,3,12,11,23,31,34,44,18,0,0,183
2142105,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,3,21,52,39,47,29,9,0,0,207
2142106,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,3,6,12,22,13,3,0,0,73
2142107,0,0,0,0,3,3,0,0,0,7,0,3,0,0,0,0,0,0,0,9,9,22,27,25,23,22,8,0,0,132
2142108,0,3,0,0,0,3,0,0,0,15,0,0,0,3,4,3,0,0,0,14,5,26,35,19,30,38,6,0,0,166
2142109,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,10,16,48,59,48,18,0,3,216
2142110,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,0,0,0,5,18,17,21,30,42,56,15,0,0,195
2142112,0,0,0,4,3,3,0,0,0,8,0,0,3,0,0,0,0,0,0,8,8,15,35,28,26,30,12,0,0,147
2142113,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,6,7,13,6,25,29,0,0,0,93
2142114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,17,24,34,27,6,0,0,124
2142115,0,0,0,0,0,0,0,0,0,8,0,0,3,3,0,0,0,0,0,7,6,17,22,19,20,24,6,0,0,120
2142116,0,0,0,0,3,0,0,0,0,10,0,0,3,3,0,0,0,0,0,6,14,30,46,31,35,37,5,0,0,195
2142117,0,3,3,3,3,3,0,0,0,13,0,0,0,3,0,3,0,0,0,3,18,21,25,31,51,54,3,0,0,208
2142118,0,0,3,4,0,0,0,0,0,8,0,0,3,0,0,3,0,0,0,10,11,9,21,16,11,28,4,0,0,108
2142119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,17,14,37,42,43,27,11,3,0,193
2142120,3,0,3,3,3,0,0,0,0,12,0,0,0,8,0,4,0,0,0,10,16,24,33,36,47,35,15,0,0,209
2142121,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,22,19,22,23,7,0,0,104
2142122,0,0,0,3,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,4,9,15,24,29,31,19,8,0,0,134
2142123,0,0,3,7,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,12,14,17,37,38,46,10,0,0,172
2142124,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,6,21,25,22,25,4,0,0,112
2142125,0,4,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,8,19,38,22,39,19,7,0,0,148
2142126,0,0,0,0,3,0,0,0,0,6,0,0,0,3,0,0,0,0,0,6,9,12,40,41,38,44,13,0,0,198
2142127,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,18,13,27,33,45,32,3,0,0,172
2142128,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,14,11,33,25,23,17,11,3,0,132
2142129,0,0,0,3,3,0,0,0,0,12,0,0,0,3,0,3,0,0,0,5,17,0,24,44,49,33,13,0,0,179
2142130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2142201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2142202,0,0,0,0,3,3,0,0,0,6,0,0,0,3,0,0,3,0,0,9,9,10,27,28,36,46,15,3,0,167
2142203,0,0,3,0,0,0,0,0,0,4,0,0,0,0,3,0,0,3,0,9,7,17,21,19,26,22,8,6,0,122
2142204,0,0,0,0,0,6,5,0,0,13,0,0,0,0,0,0,0,0,0,3,17,20,27,31,26,22,6,0,0,146
2142205,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,3,4,12,17,22,25,8,3,0,110
2142207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2142208,3,0,0,0,6,0,0,0,0,4,0,3,0,0,0,0,0,0,0,6,9,8,14,27,19,16,7,0,0,106
2142209,0,0,0,3,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,5,11,11,16,52,37,24,0,0,0,163
2142210,0,0,0,0,3,0,0,0,0,8,0,3,0,0,0,8,0,0,0,15,5,12,26,41,38,33,8,0,0,163
2142211,0,3,0,3,0,3,0,0,0,14,0,0,4,0,0,0,0,0,0,8,13,15,28,28,25,27,9,0,0,145
2142212,0,0,0,4,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,4,8,16,22,43,44,32,6,0,0,176
2142213,0,0,3,0,0,0,0,0,0,3,0,4,3,0,3,3,0,0,0,6,10,10,40,41,41,31,3,0,0,183
2142214,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,14,17,23,36,42,51,4,0,0,184
2142215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,10,20,36,25,20,11,0,0,130
2142216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2142217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,8,9,22,29,32,3,0,0,123
2142218,0,0,0,0,0,4,0,0,0,5,0,0,0,3,3,0,0,0,0,6,13,13,48,59,71,33,4,0,0,243
2142219,0,0,3,4,3,3,0,0,0,11,0,0,0,0,8,3,0,0,0,8,15,13,24,33,75,45,6,0,0,214
2142221,0,0,0,4,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,5,12,18,36,43,39,8,0,0,159
2142222,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,8,20,20,27,17,3,0,0,99
2142223,0,0,0,0,0,4,0,0,0,6,0,0,0,4,0,0,0,0,0,5,4,0,23,24,43,23,7,0,0,133
2142224,0,0,0,3,4,0,0,0,0,8,3,0,0,0,0,0,0,0,0,6,8,9,21,19,28,14,5,0,0,104
2142225,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,6,8,16,19,42,24,34,4,0,0,157
2142226,0,3,0,0,3,0,0,0,0,4,0,0,0,0,0,0,3,0,0,9,12,9,22,31,59,44,15,0,0,194
2142227,0,3,0,0,4,0,0,0,0,11,0,0,0,0,4,3,3,0,0,9,12,15,35,52,69,55,11,0,0,252
2142228,0,0,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,3,12,11,17,12,17,28,5,0,0,99
2142229,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,13,9,4,13,28,31,5,3,0,104
2142230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,18,9,6,18,37,30,4,0,0,127
2142231,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,0,11,6,11,19,13,37,19,0,0,0,116
2142232,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,3,0,11,7,12,21,20,37,43,5,5,0,149
2142233,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,10,17,30,27,21,17,8,0,0,132
2142234,0,3,0,0,3,0,0,0,0,5,0,0,4,3,0,0,0,0,0,7,17,10,28,29,39,11,9,0,0,139
2142235,0,0,0,0,3,0,3,0,0,5,0,0,0,0,0,0,3,0,0,5,8,12,23,24,25,28,9,0,0,129
2142301,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,9,16,28,51,28,16,10,0,160
2142302,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,7,4,10,17,9,24,13,8,0,0,80
2142303,0,0,0,0,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,4,16,20,25,29,9,0,0,122
2142304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,4,12,21,23,28,20,11,0,0,118
2142305,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,0,17,11,15,31,8,3,0,90
2142306,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,0,6,5,4,16,24,38,49,13,0,0,148
2142307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,8,7,19,18,10,0,0,76
2142308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,9,21,30,27,38,24,8,0,151
2142309,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,9,3,12,31,28,36,41,12,8,0,178
2142310,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,5,9,5,10,31,43,46,15,4,5,170
2142311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,15,30,10,3,4,84
2142312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,12,21,27,40,20,3,0,133
2142313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,18,28,26,9,0,0,97
2142314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,7,10,24,26,44,6,0,0,122
2142315,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,10,16,4,20,37,47,44,20,4,0,192
2142316,0,0,0,0,0,0,4,0,0,6,0,0,0,0,3,0,3,0,0,7,10,4,23,57,60,38,32,4,0,230
2142317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,12,23,27,53,46,17,4,0,185
2142318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,4,3,7,6,29,24,5,0,0,82
2142319,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,9,7,4,23,27,49,34,9,9,0,160
2142320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,27,21,24,13,3,0,103
2142321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,13,28,18,7,5,0,94
2142322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,26,12,26,23,18,0,0,106
2142401,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,9,3,25,30,32,35,41,16,0,0,182
2142402,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,0,7,16,13,19,40,62,44,14,0,0,214
2142403,0,0,4,0,5,0,0,0,0,10,0,0,3,4,0,0,0,0,0,10,15,23,47,47,60,35,15,3,0,238
2142404,0,0,0,0,9,0,0,0,0,8,0,0,4,0,3,0,0,0,0,10,12,22,54,71,74,44,12,0,0,287
2142405,0,0,0,3,3,0,0,0,0,10,0,0,0,3,0,0,0,0,0,10,5,19,35,42,44,25,4,0,0,174
2142406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,14,33,17,37,33,6,0,0,142
2142407,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,7,6,14,29,25,39,35,8,0,0,146
2142408,0,0,0,3,3,0,4,0,0,10,0,0,0,0,4,6,0,0,0,12,14,24,31,50,49,49,11,4,0,232
2142409,0,0,8,3,9,0,0,0,0,17,0,3,0,0,0,7,0,0,0,11,7,36,31,41,41,62,8,0,0,231
2142410,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,5,14,22,48,47,55,53,13,0,0,248
2142411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2142412,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,3,0,0,0,7,3,10,34,36,42,31,4,0,0,168
2142413,0,0,3,0,0,3,0,0,0,6,0,0,4,5,0,0,0,0,0,15,14,25,72,49,57,32,5,0,0,268
2142414,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,3,0,0,0,5,3,17,31,47,50,28,11,5,0,189
2142415,0,3,3,5,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,9,10,34,58,47,67,57,12,0,0,293
2142416,0,0,0,4,0,0,0,0,0,5,4,4,0,7,0,0,0,0,0,10,11,29,53,63,67,40,9,0,0,271
2142417,0,0,3,0,4,4,0,0,0,7,0,0,0,4,0,0,0,0,0,14,15,27,71,58,68,67,7,0,0,309
2142418,0,0,0,0,0,0,0,0,0,8,0,3,3,0,5,0,0,0,0,17,13,38,52,51,72,62,5,0,0,294
2142419,0,0,3,3,0,0,0,0,0,10,0,0,0,3,0,6,0,0,0,10,9,7,33,53,38,32,11,0,0,192
2142420,0,3,0,3,0,0,0,0,0,13,0,0,0,0,5,0,0,0,0,8,15,25,24,22,44,43,14,3,0,187
2142421,0,0,0,3,0,3,0,0,0,7,0,0,0,3,3,0,0,0,0,7,4,12,20,30,45,39,16,0,0,168
2142422,0,0,0,0,5,3,0,0,0,5,0,4,3,0,3,0,0,0,0,12,6,29,31,31,59,48,21,5,0,229
2142423,0,0,0,3,3,4,0,0,0,8,0,0,3,7,3,5,0,0,0,13,12,17,38,62,43,39,10,0,0,222
2142424,0,0,0,3,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,5,22,22,28,16,5,0,0,101
2142425,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,3,0,0,0,7,13,37,33,35,63,53,13,0,0,253
2142426,0,0,0,3,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,8,13,20,15,48,64,48,16,0,0,217
2142427,0,0,0,0,3,0,0,0,0,10,0,0,0,3,3,0,0,0,0,10,9,20,41,59,51,22,20,3,0,217
2142428,0,0,0,0,3,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,3,20,20,17,30,40,9,0,0,137
2142429,0,0,0,0,0,0,0,0,0,3,0,0,5,0,4,3,0,0,0,16,9,16,26,26,59,33,10,0,0,171
2142430,0,0,0,0,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,3,6,6,32,16,25,24,5,0,0,110
2142431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,17,18,13,41,23,8,0,0,135
2142432,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,7,9,12,40,54,51,36,16,3,0,223
2142433,0,0,3,3,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3,3,10,22,39,38,16,8,0,0,135
2142434,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,26,29,25,40,30,9,0,0,168
2142501,0,0,0,6,0,3,0,0,0,13,0,0,0,3,0,3,0,0,0,13,8,8,42,58,54,26,5,0,0,204
2142502,0,0,3,0,3,0,0,0,0,10,0,3,0,0,0,0,0,0,0,4,6,15,63,47,38,28,13,0,0,215
2142503,0,0,3,3,0,0,0,0,0,10,0,0,5,4,0,0,0,0,0,9,9,12,55,45,43,19,13,3,0,204
2142504,0,0,0,5,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,8,3,0,26,43,36,18,7,0,0,139
2142505,0,0,3,0,0,0,0,0,0,9,0,0,3,0,4,0,0,0,0,8,6,8,75,41,51,27,8,0,0,218
2142506,0,0,0,0,3,0,0,0,0,3,0,0,3,0,5,7,0,0,0,12,9,8,27,57,38,24,3,0,0,160
2142507,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,4,3,15,43,27,17,3,7,0,115
2142508,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,4,3,15,23,38,37,16,7,0,0,124
2142509,3,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,4,7,12,22,30,42,18,7,4,0,149
2142510,0,0,5,3,0,0,0,0,0,15,0,0,3,3,3,7,0,0,0,18,8,23,78,60,69,49,12,3,0,319
2142511,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,8,8,29,38,29,25,5,0,0,155
2142512,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,9,10,44,41,41,18,5,0,0,179
2142513,0,0,0,0,0,3,0,0,0,3,0,0,3,3,3,0,0,0,0,10,0,14,41,32,27,18,3,3,0,142
2142514,0,0,0,0,3,0,0,0,0,3,0,3,0,0,3,11,0,0,0,18,13,16,41,35,56,37,7,9,0,213
2142515,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,28,26,34,9,7,0,0,123
2142516,0,3,0,0,4,0,0,0,0,10,0,3,3,0,0,0,0,0,0,14,4,21,56,37,37,27,9,0,0,194
2142517,0,0,0,3,3,0,0,0,0,6,0,0,6,0,0,0,0,0,0,5,11,17,25,22,39,26,10,0,0,154
2142518,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,4,7,37,36,32,16,12,0,0,149
2142519,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,0,0,15,0,16,35,38,30,20,4,0,0,154
2142520,0,0,0,0,3,0,0,0,0,9,0,0,0,5,0,0,0,0,0,8,8,14,44,52,54,18,3,0,0,195
2142521,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,0,0,13,0,9,45,37,16,19,3,0,0,132
2142522,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,7,0,8,31,26,25,15,7,0,0,115
2142523,0,0,3,0,0,3,0,0,0,7,0,0,3,9,4,0,0,0,0,18,10,21,33,59,40,25,7,0,0,194
2142524,0,3,0,3,3,5,0,0,0,8,0,3,3,0,4,3,0,0,0,14,7,13,38,48,31,28,7,0,0,177
2142525,0,0,4,0,0,0,0,0,0,3,0,4,3,8,3,4,0,0,0,16,5,14,58,67,46,41,8,0,0,240
2142526,0,3,0,3,6,0,0,0,0,12,0,0,0,0,3,0,0,0,0,3,9,20,34,25,45,24,13,0,0,165
2142527,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,8,3,7,17,25,26,11,6,0,0,93
2142528,0,0,0,0,0,4,0,0,0,6,0,0,3,0,0,0,0,0,0,7,10,17,51,47,45,30,14,0,0,216
2142529,0,0,4,3,0,3,0,0,0,11,0,4,0,3,0,3,0,0,0,15,0,13,39,34,25,18,4,0,0,131
2142530,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,7,9,12,29,67,52,24,8,0,0,194
2142531,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,3,3,5,34,32,14,14,9,0,0,116
2142532,0,0,0,3,0,3,0,0,0,5,0,0,3,0,0,0,0,0,0,5,8,16,60,67,40,23,8,0,0,210
2142533,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,9,16,40,49,44,13,10,0,0,184
2142534,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,13,24,19,27,19,3,0,0,105
2142535,0,0,5,0,0,0,0,0,0,6,0,0,4,3,0,0,0,0,0,7,7,10,47,32,26,12,3,0,0,135
2142601,0,4,0,0,3,0,0,0,0,11,0,0,5,6,11,3,0,0,0,22,18,23,24,126,104,28,7,4,0,344
2142602,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,3,0,0,10,7,17,12,45,79,23,6,0,0,187
2142603,0,0,0,4,0,6,0,0,0,10,0,0,3,6,0,0,0,0,0,10,9,24,38,57,60,26,3,0,0,213
2142604,3,0,0,0,8,3,0,0,0,15,0,0,3,8,4,3,3,0,0,15,17,21,44,79,86,45,8,0,0,299
2142605,0,0,0,3,0,3,3,0,0,10,0,0,0,0,3,0,0,0,0,3,13,10,31,38,52,19,3,0,0,156
2142606,0,0,0,5,6,0,0,0,0,6,0,0,3,0,8,0,0,0,0,10,3,24,56,77,63,51,15,0,0,288
2142607,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,13,0,8,32,52,28,19,4,0,0,147
2142608,0,0,0,3,4,3,0,0,0,10,0,3,3,3,5,0,0,0,0,13,6,13,27,58,42,43,4,0,0,204
2142609,0,0,0,6,4,0,0,0,0,7,0,0,3,6,4,0,0,0,0,10,9,29,51,87,61,45,5,0,0,280
2142610,0,0,0,4,0,5,0,0,0,10,0,0,0,0,6,0,0,0,0,8,11,20,40,42,54,20,13,0,0,195
2142611,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,7,3,3,33,42,31,24,3,0,0,139
2142612,0,0,3,0,0,0,0,0,0,5,0,0,4,0,0,3,0,0,0,8,9,19,73,44,50,28,9,0,0,233
2142613,0,0,0,0,7,3,0,0,0,9,0,0,0,0,4,0,0,0,0,4,7,21,49,58,63,38,9,0,0,247
2142614,0,0,0,0,0,3,0,0,0,8,0,0,0,0,3,0,0,0,0,10,7,24,36,49,61,35,4,0,0,221
2142615,0,0,0,0,8,0,4,0,0,15,0,0,0,5,7,0,0,0,0,11,14,18,26,86,82,41,16,0,0,280
2142616,0,0,3,3,3,0,0,0,0,10,0,0,3,3,0,0,0,0,0,12,11,6,34,51,32,19,8,0,0,164
2142617,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,12,9,16,53,53,21,11,0,0,183
2142618,0,0,0,3,3,0,0,0,0,7,0,0,0,3,0,3,0,0,0,9,18,18,28,83,69,34,3,0,3,246
2142619,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,5,22,35,47,45,12,0,0,0,172
2142620,0,0,0,0,0,0,0,0,0,5,0,0,0,3,4,0,0,0,0,3,5,15,32,52,46,38,12,0,0,195
2142621,0,0,4,0,0,0,3,0,0,8,0,0,0,0,3,0,0,0,0,5,8,19,24,50,80,30,6,3,0,214
2142622,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,7,3,13,35,33,58,26,3,0,0,173
2142623,0,0,0,0,0,5,0,0,0,11,0,0,3,3,3,3,0,0,0,13,8,19,32,45,51,50,4,0,0,217
2142624,0,4,3,0,3,0,0,0,0,11,0,0,7,4,5,3,0,0,0,12,12,17,54,70,74,23,5,0,0,253
2142625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,5,6,28,50,33,29,8,0,0,163
2142626,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,18,25,21,32,12,3,0,0,107
2142627,0,0,7,3,3,3,0,0,0,14,0,0,3,7,3,3,0,0,0,13,7,28,59,75,49,36,4,0,0,258
2142628,0,0,3,3,3,0,0,0,0,12,0,0,0,3,7,0,3,0,0,11,7,11,55,54,56,20,3,0,0,214
2142629,0,0,0,3,3,4,0,0,0,13,0,0,0,0,0,3,0,0,0,3,4,17,49,47,43,44,3,0,0,216
2142630,0,0,0,5,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,4,8,13,25,37,41,27,6,0,0,152
2142631,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,4,10,14,43,42,23,9,0,0,135
2142632,0,0,0,3,6,0,0,0,0,6,0,0,0,0,5,0,0,0,0,9,15,17,38,69,58,29,10,0,0,232
2142633,0,0,0,4,0,0,0,0,0,11,0,0,3,0,3,0,0,0,0,8,9,3,48,65,56,21,11,0,0,204
2142634,0,0,0,0,3,3,0,0,0,3,0,0,3,0,0,4,0,0,0,6,11,14,17,41,54,34,5,0,0,178
2142701,0,0,0,0,3,0,0,0,0,9,0,0,3,0,0,0,0,0,0,6,4,18,38,35,42,27,12,3,0,172
2142702,0,0,0,0,3,0,0,0,0,8,0,0,3,0,4,0,0,0,0,4,4,11,51,37,43,24,3,0,0,173
2142703,0,0,0,3,0,0,0,0,0,5,0,0,3,0,3,0,0,0,0,10,9,20,55,81,59,35,4,0,0,265
2142704,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,3,0,0,0,5,11,14,29,61,52,32,4,0,0,202
2142705,0,0,0,4,3,0,0,0,0,10,3,4,5,3,0,0,0,0,0,11,14,15,52,44,57,26,0,0,0,201
