SA1_7DIGITCODE_2016,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
2139025,23,53,0,0,0,4,0,0,3,14,7,19,0,3,0,3,4,10,6,22,12,38,0,0,0,3,0,0,4,6,4,11,0,0,0,0,3,9,3,9,11,22,0,3,50,111
2139026,23,38,0,0,4,28,0,0,7,36,16,62,0,0,3,10,0,3,6,17,23,76,0,0,0,9,0,0,0,8,6,14,0,5,0,3,0,3,4,8,12,27,0,0,47,143
2139027,31,66,0,0,4,14,0,0,16,57,18,72,3,11,4,15,3,9,12,34,25,109,0,0,0,3,0,4,5,8,7,21,0,0,0,0,6,7,6,7,12,30,0,0,68,203
2139028,32,71,0,0,3,23,0,0,5,25,9,41,0,5,0,3,3,10,5,16,14,62,0,0,3,8,0,3,7,28,14,40,0,0,0,3,0,3,4,8,13,43,0,0,64,180
2139029,28,55,0,0,0,16,0,5,10,44,16,60,3,11,6,16,9,16,13,39,27,99,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,0,0,3,3,3,0,0,61,162
2139030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
2139101,21,49,0,0,0,3,0,0,7,23,5,26,0,5,3,10,3,13,9,24,9,50,0,4,0,0,0,0,0,7,0,9,0,0,0,3,4,3,7,7,6,17,0,0,46,117
2139102,52,106,0,9,3,15,0,3,11,49,20,81,0,4,3,12,4,21,8,38,27,115,0,3,0,5,0,0,6,15,9,24,0,0,0,3,4,13,9,18,13,42,3,8,107,274
2139103,56,113,0,0,5,19,0,7,30,101,36,126,0,3,3,10,10,40,16,55,52,178,0,0,4,13,0,3,12,35,19,51,0,3,6,9,9,21,12,29,30,81,0,0,135,373
2139104,43,82,0,0,3,15,0,0,15,44,19,60,0,9,0,5,7,15,12,31,22,90,0,0,0,3,0,3,6,15,9,22,0,0,3,7,3,5,3,14,14,34,0,0,82,210
2139105,52,95,0,0,3,12,0,0,20,74,23,93,0,0,0,4,3,19,7,24,28,112,0,0,0,0,0,4,6,15,9,21,0,0,0,3,3,4,4,7,8,24,3,4,91,238
2139106,48,87,0,0,4,10,0,0,17,78,22,88,0,3,4,13,3,13,9,22,32,116,0,0,0,4,0,0,0,10,3,13,0,0,3,4,0,6,3,10,7,16,0,6,84,225
2139107,69,133,0,4,7,28,0,4,19,70,26,113,4,11,0,11,5,22,14,39,36,154,0,0,0,3,0,3,0,4,3,10,0,0,0,0,5,9,5,9,7,19,0,0,116,306
2139108,28,57,0,4,0,10,0,4,13,45,13,61,0,5,7,11,4,4,9,25,20,86,0,0,0,4,0,0,3,11,6,16,0,0,0,3,0,0,0,3,7,23,0,0,58,163
2139109,32,60,0,0,8,33,0,3,7,22,16,63,0,4,0,8,7,13,9,19,25,82,0,0,0,4,0,0,4,18,4,18,0,0,0,0,3,4,3,4,13,29,0,0,59,162
2139110,69,131,0,17,3,24,3,9,14,45,23,94,3,10,3,10,13,40,19,64,41,157,0,0,0,0,0,0,0,9,0,9,0,0,0,4,4,7,3,14,8,19,0,3,118,308
2139201,20,48,0,5,3,14,0,0,3,11,11,36,0,3,3,7,7,20,12,37,19,66,0,0,0,0,0,0,4,13,4,13,0,0,0,0,0,0,0,0,4,13,0,0,46,124
2139202,50,92,0,0,3,11,0,0,17,78,21,85,0,0,3,7,4,13,9,21,28,110,0,0,0,3,0,6,6,19,12,28,0,0,3,3,3,8,4,10,14,38,0,3,96,246
2139203,33,66,0,11,11,36,4,14,8,42,19,101,0,3,3,7,7,14,7,22,30,128,0,0,0,0,0,4,0,4,3,6,0,0,0,0,3,4,3,5,8,14,0,4,67,199
2139204,60,111,0,0,3,19,0,4,19,73,20,97,0,3,0,3,13,32,15,38,36,135,0,0,0,0,0,0,3,5,3,5,0,0,0,3,5,17,7,21,11,26,3,5,103,282
2139205,54,111,0,0,0,13,0,6,19,64,19,90,3,13,6,24,9,26,19,61,42,150,0,0,3,10,0,0,3,10,5,21,0,3,0,3,4,14,7,19,13,36,0,3,107,297
2139206,27,58,0,0,3,20,0,4,13,41,15,63,0,0,3,10,3,23,11,31,26,93,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,9,6,9,7,16,0,0,58,167
2139207,29,61,0,0,12,42,0,0,8,40,16,81,0,0,5,8,3,6,6,16,25,96,0,0,0,3,0,0,0,0,0,3,0,0,0,0,6,3,6,3,3,14,0,0,58,170
2139208,39,73,0,10,0,3,0,0,10,49,13,60,0,4,3,8,3,9,5,22,18,80,0,0,0,0,0,0,4,11,4,11,0,5,3,9,9,14,14,35,17,41,3,5,77,204
2139209,42,86,0,0,3,15,3,8,16,63,19,87,0,7,4,12,3,14,10,30,33,124,0,0,0,0,0,0,4,11,4,11,0,0,4,3,4,10,5,9,9,24,0,3,88,228
2139210,34,71,0,5,4,8,3,11,15,55,18,80,0,0,4,8,11,35,14,43,30,124,0,0,3,8,0,5,8,18,7,32,0,0,0,0,3,8,3,8,15,43,0,0,82,232
2139211,58,118,0,0,0,8,0,6,12,47,11,62,0,0,8,33,4,19,21,50,32,112,0,0,0,3,0,0,8,15,5,16,0,3,0,0,0,3,3,6,6,28,0,3,100,259
2139212,40,84,0,5,6,21,3,7,18,74,27,103,3,12,3,3,7,23,12,47,38,152,0,3,0,0,0,0,0,4,3,7,0,0,0,0,4,4,4,4,5,11,0,0,88,248
2139213,31,57,0,7,0,0,0,0,19,62,16,70,3,13,3,5,3,11,8,28,23,93,0,0,0,0,0,0,0,3,0,3,0,0,0,3,6,8,6,4,8,10,0,3,60,162
2139214,43,79,0,0,3,7,0,0,20,64,24,79,0,0,3,9,3,10,4,19,29,93,0,0,3,6,0,0,0,9,5,14,0,0,0,4,0,4,4,5,5,19,0,3,77,200
2139215,24,55,0,0,0,7,0,3,8,39,15,54,0,5,0,4,4,14,6,21,15,68,0,0,0,0,0,0,3,15,3,15,0,0,0,8,3,11,11,19,13,36,3,11,61,167
2139216,42,88,0,0,3,23,0,0,25,87,26,112,3,6,3,4,7,20,10,35,37,147,0,0,0,0,0,0,4,11,4,11,0,0,3,4,3,5,3,6,10,15,0,0,91,247
2139217,51,93,0,0,3,13,0,6,15,62,22,84,0,3,0,0,7,15,7,25,31,105,0,0,3,5,0,3,10,15,9,27,0,0,0,3,3,14,5,12,17,42,3,4,95,248
2139218,40,80,3,9,4,28,0,8,11,52,22,99,0,3,0,7,6,16,7,28,30,128,0,0,0,0,0,3,3,12,7,13,0,3,0,6,5,15,11,22,16,35,0,0,89,237
2139219,45,89,0,7,0,7,0,7,18,64,24,84,0,0,3,7,3,20,11,29,33,108,3,9,0,0,0,8,10,18,12,37,0,0,0,0,8,22,9,21,22,55,3,6,100,262
2139220,69,141,0,0,4,13,0,10,26,88,29,111,0,7,0,8,10,22,9,37,40,152,0,4,0,3,0,3,13,36,15,46,0,3,0,3,8,20,9,24,27,68,3,6,146,366
2139221,27,54,0,0,4,14,0,0,11,44,14,62,0,0,3,10,0,10,4,17,19,74,0,0,3,3,0,0,7,11,7,13,0,0,0,3,0,6,3,6,13,22,0,0,53,154
2139222,42,86,0,0,0,5,0,0,11,50,15,60,0,3,0,3,8,17,11,28,22,85,0,0,0,0,0,7,6,25,10,34,0,3,3,8,0,7,9,14,18,50,3,7,88,230
2139223,49,94,3,10,5,18,0,0,17,62,21,84,3,5,3,20,4,11,10,31,30,121,0,0,3,4,0,0,9,22,14,28,0,0,0,4,6,19,11,17,21,41,0,0,93,252
2139224,26,55,0,0,0,5,0,0,12,46,12,47,0,6,3,9,3,19,11,27,25,77,0,0,3,5,0,0,3,13,6,18,0,0,0,0,4,6,7,9,14,29,0,3,63,165
2139225,16,39,0,0,3,11,0,0,7,36,12,44,0,0,0,0,0,7,3,10,11,53,0,0,0,4,0,3,3,3,6,15,0,0,0,0,0,0,0,0,6,15,0,0,38,106
2139226,20,39,0,7,0,6,0,0,12,64,17,79,0,0,7,9,3,13,9,22,23,103,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,4,6,9,6,9,0,0,54,152
2139301,24,48,0,5,3,18,0,10,21,70,24,101,0,0,0,3,3,6,3,11,27,117,0,0,0,7,0,0,3,9,5,12,0,0,0,0,0,0,0,0,4,10,4,8,62,178
2139302,29,53,0,13,3,17,0,6,18,65,23,104,0,4,5,18,5,21,15,41,34,139,0,3,0,0,0,0,0,3,4,8,0,0,0,0,3,3,3,3,7,13,0,0,65,209
2139303,47,97,0,0,4,15,0,4,22,103,28,125,0,4,0,0,0,5,0,11,33,132,0,0,0,3,0,0,3,10,3,16,0,0,0,0,0,8,3,13,5,27,0,3,91,255
2139304,20,43,0,0,0,4,0,0,15,53,15,57,0,3,0,4,3,15,3,18,20,76,0,0,3,7,0,0,0,8,3,12,0,0,0,0,0,0,0,0,7,17,0,3,48,132
2139305,52,103,0,3,9,35,0,0,27,97,32,133,4,6,6,12,12,28,21,49,52,180,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,7,3,7,5,14,4,3,112,308
2139306,52,104,0,0,3,10,0,0,9,36,9,48,0,3,0,4,10,20,10,23,21,76,0,0,0,0,0,0,6,10,6,10,0,0,0,0,3,4,5,6,5,17,0,0,80,201
2139307,22,52,0,0,0,3,0,0,22,77,20,80,0,0,0,9,6,15,7,26,26,104,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,3,0,3,4,9,3,3,56,168
2139308,37,71,0,4,3,8,0,0,5,31,10,43,0,0,0,3,0,12,7,12,16,51,0,0,0,0,0,0,0,5,0,5,0,0,0,3,3,9,3,11,10,12,0,3,53,141
2139309,28,62,0,0,0,3,0,3,5,23,11,30,3,10,0,11,3,7,8,21,15,53,0,0,0,4,0,0,3,12,6,17,0,3,0,4,4,5,3,15,10,26,0,0,60,147
2139310,55,105,0,0,0,11,0,0,15,55,19,68,0,3,7,26,5,7,11,36,31,107,0,4,0,0,0,4,7,23,8,34,0,0,3,5,0,9,6,13,14,42,0,3,101,261
2139401,47,86,0,0,0,3,0,7,22,80,20,90,0,0,5,14,3,11,9,20,30,116,0,0,0,8,0,3,8,26,8,33,0,6,3,7,7,9,5,16,18,54,0,0,89,260
2139402,49,101,0,0,4,12,0,4,22,84,23,104,0,0,3,17,7,33,18,50,43,151,0,0,0,0,3,10,3,7,7,14,0,0,0,0,3,6,3,6,11,24,0,0,97,271
2139403,26,49,0,0,4,9,0,0,11,64,14,73,0,10,3,12,4,9,9,34,26,108,0,0,0,4,0,7,3,5,3,13,0,0,0,0,7,16,7,16,9,30,0,3,67,186
2139404,59,118,0,10,5,27,0,7,25,126,36,173,3,11,0,5,7,32,12,48,50,219,0,0,0,0,0,0,3,4,3,4,0,3,3,5,0,3,3,11,6,16,0,0,115,353
2139405,59,114,0,0,0,4,0,7,18,74,18,83,0,6,5,16,8,33,18,55,37,136,0,0,4,12,0,0,7,25,16,38,0,3,3,4,3,8,5,10,19,56,0,0,119,308
2139406,45,88,0,3,10,40,0,5,8,40,18,88,0,3,0,3,0,3,3,11,26,101,0,0,0,3,0,0,3,13,3,17,0,4,0,3,0,3,3,9,9,25,0,3,80,214
2139407,53,107,3,13,4,24,0,3,20,85,27,126,0,4,5,25,3,8,13,39,38,160,0,0,0,5,0,0,5,10,6,20,0,3,3,5,8,8,6,17,17,44,0,3,113,319
2139408,41,83,0,4,0,7,0,0,15,54,18,62,0,4,0,0,9,24,8,37,27,100,0,8,3,14,0,0,12,31,16,48,0,3,0,3,7,12,4,17,20,68,0,0,94,254
2139409,51,94,0,0,0,4,0,0,13,52,14,58,0,7,4,8,6,14,12,30,19,85,0,0,3,6,0,3,8,19,8,30,0,0,0,0,11,17,9,17,22,47,0,0,91,231
2139410,51,107,0,0,6,23,0,3,11,51,18,80,3,6,4,12,9,21,14,41,35,121,0,0,0,0,0,4,6,15,3,17,0,6,5,6,6,15,14,25,21,45,0,3,107,275
2139411,40,71,0,4,8,34,0,0,19,81,28,121,0,3,4,18,6,13,13,39,39,159,0,0,0,0,0,0,6,24,6,24,0,0,0,3,4,4,5,7,12,38,0,0,91,266
2139412,45,94,0,9,3,17,0,0,13,50,19,72,0,3,0,10,7,24,10,40,27,113,0,0,0,8,0,4,3,11,5,25,0,0,0,3,7,20,13,23,15,48,0,3,91,251
2139413,27,48,0,7,0,5,0,0,15,57,12,73,0,3,3,6,4,9,7,19,21,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,7,3,7,0,0,48,142
2139414,19,43,0,0,0,4,0,0,7,37,7,46,3,12,3,15,0,3,11,27,17,77,0,0,0,0,0,0,3,6,3,6,0,0,0,0,0,0,0,0,7,13,0,0,43,123
2139415,28,58,0,0,3,13,0,0,16,56,13,67,0,0,3,11,6,12,7,26,21,91,0,0,0,0,0,0,0,3,0,3,0,0,0,3,6,9,5,13,6,13,0,0,61,164
2139416,50,96,0,0,0,8,0,7,8,39,8,53,0,3,4,9,0,3,7,20,14,68,0,5,5,4,0,0,5,12,8,25,0,0,0,0,5,7,5,7,9,29,0,3,74,193
2139417,27,51,0,4,0,5,0,3,3,8,7,29,0,0,0,3,3,7,5,13,13,39,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,3,3,3,4,0,0,41,88
2139418,25,51,0,0,3,6,0,3,0,4,5,17,0,7,3,6,3,14,8,24,14,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,3,11,3,11,0,3,45,107
2139419,48,93,0,0,7,37,0,0,18,75,27,111,3,7,10,19,7,25,15,54,42,162,0,0,0,0,0,0,3,18,3,18,0,0,0,0,6,7,6,7,9,30,0,3,103,287
2139420,32,62,0,0,3,9,0,0,12,44,12,57,0,0,0,0,4,8,4,8,13,65,0,0,3,9,0,0,5,10,4,19,0,0,0,0,3,14,3,14,14,29,0,3,60,159
2139421,37,75,0,0,5,16,0,0,6,27,11,39,0,0,0,0,3,8,3,8,13,50,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,9,6,11,4,16,7,6,62,148
2139501,48,97,0,0,3,18,0,0,19,83,27,99,0,6,3,19,10,25,16,51,40,154,0,0,0,7,0,0,5,15,5,22,0,0,3,9,4,7,7,16,17,35,0,0,100,283
2139502,40,78,0,11,6,20,0,10,26,109,41,159,3,17,7,20,8,34,20,71,58,231,0,0,0,0,0,0,3,13,3,13,0,0,0,3,3,8,5,10,11,28,0,0,107,334
2139503,32,64,0,8,7,28,4,19,20,89,33,138,3,9,0,0,3,17,7,31,39,169,0,0,0,0,0,0,3,10,3,10,0,0,0,3,3,4,0,8,8,14,3,3,82,251
2139504,49,102,3,14,12,59,3,15,37,157,59,235,8,24,5,26,12,35,28,84,78,323,0,0,0,0,0,0,3,15,3,15,0,4,0,3,5,8,4,16,12,32,0,4,144,463
2139505,49,99,0,5,0,19,0,0,16,60,18,86,0,9,0,0,5,23,10,36,32,116,0,8,3,7,0,0,6,23,13,34,0,0,0,0,3,8,3,8,13,42,3,4,99,266
2139506,55,105,0,0,4,29,0,8,43,187,50,224,0,9,5,26,15,58,26,89,82,314,0,4,3,10,0,0,4,9,5,24,0,10,3,8,3,8,4,18,11,40,0,3,149,466
2139507,39,79,0,0,5,31,3,22,21,92,31,149,9,37,11,26,14,33,28,95,65,248,0,0,0,3,0,3,4,14,10,18,0,0,0,3,3,11,4,8,9,29,0,0,114,355
2139508,17,38,0,13,11,34,0,0,21,80,28,123,0,6,0,3,7,22,9,24,38,153,0,7,0,0,0,3,9,21,9,27,0,0,0,4,4,10,3,12,13,40,0,0,72,234
2139509,37,65,0,9,5,25,0,0,15,57,24,87,0,3,3,23,10,22,14,44,35,134,0,0,0,4,0,0,0,3,0,7,0,3,0,0,0,3,4,9,6,9,0,0,74,217
2139511,13,31,0,0,3,13,0,3,3,25,7,37,0,11,0,4,6,15,7,27,17,73,0,0,0,0,0,0,0,3,0,3,0,4,0,3,3,3,3,10,5,9,0,0,38,110
2139512,29,62,0,5,6,34,0,3,34,159,43,197,3,8,3,9,5,13,9,37,54,235,0,0,0,0,0,0,4,11,4,15,0,0,0,0,3,9,3,9,7,21,0,0,97,318
2139513,60,113,0,0,7,42,0,14,27,114,40,175,0,9,3,9,15,49,21,74,61,244,0,0,0,0,0,4,5,19,9,25,0,0,0,0,4,10,4,10,13,34,0,0,137,388
2139514,31,60,0,5,3,10,0,8,24,82,29,107,0,3,3,17,3,5,8,25,36,126,0,0,0,3,0,0,3,9,5,10,3,5,0,3,3,3,4,17,9,28,0,0,79,219
2139515,21,47,0,0,3,15,0,0,8,38,8,49,0,0,0,4,3,15,4,17,17,73,0,3,0,0,0,3,3,6,7,17,0,0,3,4,4,4,4,11,12,26,0,0,51,142
2139516,42,93,3,17,5,41,0,0,16,52,24,109,9,24,3,13,10,20,16,59,40,166,0,0,0,4,3,7,3,8,5,22,0,0,0,0,0,3,0,3,6,26,0,3,93,286
2139517,31,57,0,18,3,17,3,12,18,85,30,134,0,0,0,6,8,26,14,32,41,162,0,3,0,0,0,3,3,7,3,11,0,0,0,0,6,6,3,9,12,21,0,0,83,238
2139518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2139519,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2139520,27,49,5,12,0,3,0,0,4,11,11,35,3,13,0,6,6,18,9,38,18,66,0,0,0,0,0,0,5,8,5,8,0,0,0,0,4,9,6,11,8,21,0,3,55,137
2139521,50,97,0,7,11,46,3,11,45,186,61,251,8,33,7,14,20,62,29,106,87,354,0,0,0,0,0,6,5,13,8,13,0,5,0,3,0,3,8,10,12,26,0,0,151,485
2139522,61,115,5,25,11,51,0,0,30,120,45,197,3,13,9,17,10,34,22,70,71,267,0,0,0,0,0,0,8,20,8,20,0,0,3,3,9,13,6,18,12,33,0,3,141,418
2139601,35,71,0,0,3,9,0,0,9,39,14,45,0,3,3,7,12,30,10,41,21,80,0,0,0,3,0,0,5,9,5,14,0,0,3,7,4,11,7,20,16,30,3,3,74,189
2139602,22,37,0,0,4,26,0,0,3,25,11,49,0,7,0,3,4,17,6,25,18,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,8,0,9,0,0,43,120
2139603,49,94,0,8,3,27,3,8,28,126,38,163,4,11,10,22,4,23,15,61,53,224,0,0,0,3,0,0,5,14,5,15,0,0,0,0,4,7,9,9,12,27,0,3,119,355
2139604,30,58,0,5,3,11,0,3,12,62,22,84,3,15,11,28,8,22,17,62,37,142,0,0,0,4,0,0,5,14,4,17,0,3,0,0,3,4,5,14,9,27,0,3,82,234
2139605,69,140,3,13,8,39,3,6,41,160,53,219,4,18,6,15,20,58,28,85,77,308,0,0,3,10,0,0,4,10,9,19,3,5,0,3,6,17,12,24,13,43,3,3,168,498
2139606,48,103,0,0,8,49,0,9,37,155,47,217,4,12,12,25,18,38,28,81,78,296,0,0,0,5,0,0,6,14,7,12,0,0,0,0,7,11,5,17,14,32,0,0,138,424
2139607,39,69,0,6,4,18,3,11,27,132,39,164,3,20,0,0,7,30,11,50,52,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,0,0,89,287
2139608,30,59,0,0,4,11,0,0,11,41,11,54,0,0,0,0,11,22,11,22,23,72,0,7,0,3,0,6,10,21,14,34,0,0,3,5,8,16,7,21,19,53,0,3,76,191
2139609,17,38,3,7,8,26,0,0,14,49,16,79,5,19,3,21,8,27,21,66,39,142,0,0,0,8,0,4,3,5,4,15,0,3,0,0,3,3,3,5,12,28,0,0,68,206
2139610,16,35,0,6,0,0,0,0,5,21,4,26,0,0,3,3,7,10,6,17,11,41,0,0,0,0,0,0,3,7,3,6,0,0,0,0,3,3,3,3,10,14,0,0,41,86
2139611,17,34,0,0,0,0,0,0,6,39,6,39,0,3,0,0,0,4,4,10,11,48,3,14,0,0,0,3,10,15,12,38,0,0,0,6,4,9,8,12,15,49,0,3,47,128
2139612,29,55,0,0,4,13,0,6,22,79,25,97,0,3,3,9,3,13,8,26,31,126,0,0,3,12,0,0,3,7,3,19,0,0,0,0,7,17,12,18,14,38,3,3,81,221
2139613,37,76,0,9,3,15,0,0,13,58,16,80,0,0,4,11,6,19,8,25,24,104,0,0,0,3,5,8,12,35,20,49,3,8,0,7,9,21,16,36,33,77,0,3,95,265
2139614,42,79,0,3,0,3,0,0,24,84,20,96,0,4,4,12,6,16,10,33,36,123,4,10,0,11,0,0,11,24,14,41,0,0,0,0,8,9,8,9,19,51,0,0,90,258
2139615,9,25,0,0,3,8,0,4,14,60,15,74,0,3,0,3,7,13,5,18,25,93,0,4,0,0,0,0,0,6,0,13,0,0,0,0,3,7,3,7,7,18,3,5,46,145
2139801,29,50,0,0,4,14,0,0,7,42,12,51,0,0,4,16,3,6,11,25,19,79,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,9,4,9,0,0,54,135
2139802,73,143,0,0,3,20,0,0,19,60,23,80,0,3,3,14,12,28,14,48,35,122,0,0,0,7,0,0,5,15,4,27,0,0,0,3,3,8,3,12,11,36,0,3,121,304
2139803,33,69,0,0,8,34,3,9,18,74,26,115,0,6,3,13,6,21,9,31,34,149,0,3,0,0,0,0,0,3,3,11,0,0,0,0,4,8,4,8,10,20,0,4,84,237
2139804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2139805,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2139806,37,67,0,0,0,16,0,0,19,89,24,100,0,0,4,9,6,13,9,22,29,124,0,0,0,0,0,3,3,9,5,16,0,0,0,3,7,11,9,18,11,29,0,0,78,226
2139807,34,74,0,0,3,13,3,6,14,51,14,66,0,0,0,7,4,7,4,20,25,87,0,0,0,0,0,0,7,10,7,10,0,0,0,3,3,6,3,8,6,23,0,3,63,182
2139808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,0,4,6
2139809,10,26,0,0,4,9,0,7,3,33,11,50,0,0,3,10,0,0,3,10,9,57,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,0,29,86
2139810,18,39,0,5,0,0,0,0,10,45,8,50,0,3,3,6,0,3,5,19,12,70,0,0,0,0,0,0,0,3,0,3,0,0,0,3,4,4,4,6,5,9,0,0,38,115
2139811,53,114,0,0,6,42,0,5,22,83,27,125,0,3,3,5,8,33,15,46,45,171,0,0,0,0,0,0,5,19,5,19,0,0,0,3,4,8,5,13,16,31,4,5,117,317
2139812,58,113,0,0,6,23,0,0,14,63,18,82,0,0,4,10,3,14,7,22,29,106,0,0,0,3,0,0,0,0,0,3,0,0,0,0,6,6,6,6,7,10,0,0,96,238
2139813,43,84,0,0,3,25,3,9,13,44,17,78,0,3,4,20,4,14,10,32,30,116,0,0,0,0,0,0,3,17,3,17,0,0,3,5,7,5,9,14,12,30,0,0,90,233
2139814,28,59,0,3,3,8,0,0,18,61,15,77,0,3,0,7,4,11,6,20,22,94,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,0,0,3,3,4,0,0,52,159
2139815,46,95,0,6,7,24,0,9,40,159,45,196,0,11,5,14,12,37,23,67,63,261,0,0,0,5,0,3,7,19,12,31,0,0,3,6,4,7,5,11,15,43,0,4,132,406
2139901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2139902,31,62,3,12,5,41,0,4,9,45,23,101,3,19,3,10,12,30,16,52,41,155,0,0,0,0,0,0,3,11,3,11,0,0,0,3,4,15,9,15,8,23,0,0,82,241
2139903,23,39,0,0,0,3,0,0,7,37,8,40,3,11,3,7,4,9,4,23,19,63,0,0,0,0,0,3,3,6,3,13,0,3,3,13,8,10,10,23,15,37,0,3,57,146
2139904,21,50,0,7,0,6,0,0,4,23,9,34,0,6,0,5,7,19,11,28,18,64,0,0,0,0,0,0,3,12,3,12,0,0,0,4,0,0,0,4,8,20,0,0,44,129
2139905,23,48,0,3,0,0,3,12,12,45,12,60,0,4,0,0,3,10,6,13,21,74,0,0,0,7,0,0,3,8,6,19,0,4,0,3,0,0,3,5,6,21,0,4,53,148
2139906,16,32,0,9,0,0,0,5,8,43,14,52,6,10,4,11,3,11,10,34,26,88,0,0,0,6,0,0,16,36,12,37,0,0,0,0,10,20,10,20,20,56,0,3,67,181
2139907,18,34,0,3,3,12,0,3,3,10,6,33,0,0,0,0,3,8,3,8,9,41,0,0,0,4,0,0,9,36,10,41,0,0,0,5,8,18,12,21,22,60,0,0,46,136
2139908,40,79,0,7,5,20,0,4,17,63,19,84,3,15,6,19,10,38,18,69,45,154,0,0,0,0,4,11,10,24,6,34,0,0,3,7,8,8,7,16,14,48,0,0,103,293
2139909,31,70,0,0,11,60,6,18,33,124,43,201,4,19,4,11,10,22,12,56,58,251,0,3,3,11,0,0,3,20,12,34,0,0,0,0,6,12,6,12,14,46,0,0,107,366
2139910,43,88,0,4,4,10,4,13,33,119,39,139,0,11,3,20,13,39,23,73,58,215,0,0,0,7,0,0,5,20,7,24,0,5,3,3,8,16,13,22,14,43,0,3,125,349
2139911,71,151,0,0,9,28,0,8,39,166,53,200,12,49,11,37,20,67,48,154,93,354,0,0,0,0,0,0,10,20,10,20,0,0,0,3,5,9,7,16,10,33,0,3,185,542
2139912,54,95,0,0,3,7,0,0,24,72,24,83,7,20,3,7,11,37,21,68,44,149,0,3,0,0,0,0,3,19,4,24,0,0,0,0,3,9,4,10,10,29,0,3,104,275
