SA1_7DIGITCODE_2016,O_OR_DS_Sep_house,O_OR_DS_SemiD_ro_or_tce_h_th,O_OR_DS_Flat_apart,O_OR_DS_Oth_dwell,O_OR_DS_not_stated,O_OR_Total,O_MTG_DS_Sep_house,O_MTG_DS_SemiD_ro_or_tce_h_th,O_MTG_DS_Flat_apart,O_MTG_DS_Oth_dwell,O_MTG_DS_not_stated,O_MTG_Total,R_RE_Agt_DS_Sep_house,R_RE_Ag_DS_SemD_ro_or_tc_h_th,R_RE_Agt_DS_Flat_apart,R_RE_Agt_DS_Oth_dwell,R_RE_Agt_DS_not_stated,R_RE_Agt_Total,R_ST_h_auth_DS_Sep_house,R_ST_h_au_DS_SD_ro_or_tc_h_th,R_ST_h_auth_DS_Flat_apart,R_ST_h_auth_DS_Oth_dwell,R_ST_h_auth_DS_not_stated,R_ST_h_auth_Total,R_Psn_not_in_s_hh_DS_Sep_hous,R_P_not_in_s_h_DS_SD_ro_t_h_t,R_P_not_in_s_hh_DS_Flat_apart,R_Psn_not_in_s_hh_DS_Oth_dwel,R_Psn_not_in_s_hh_DS_NS,R_Psn_not_in_s_hh_Total,R_Hs_cop_cty_ch_gp_DS_Sp_ho,R_Hs_c_ct_ch_g_DS_SD_ro_t_h_t,R_Hse_cp_cty_ch_g_DS_Flt_apt,R_Hs_cop_cty_ch_gp_DS_Ot_dwel,R_Hse_coop_cty_ch_gp_DS_NS,R_Hse_coop_cty_ch_gp_Total,R_Ot_landld_typ_DS_Sep_house,R_O_LLd_typ_DS_SD_ro_tc_h_th,R_Ot_LLd_typ_DS_Flat_apart,R_Ot_landld_typ_DS_Oth_dwell,R_Ot_landld_typ_DS_not_stated,R_Ot_landld_typ_Total,R_Landld_typ_NS_DS_Sep_house,R_Ld_typ_NS_DS_SD_ro_tce_h_th,R_LLd_typ_NS_DS_Flat_apart,R_Landld_typ_NS_DS_Oth_dwell,R_Landld_typ_NS_DS_not_stated,R_Landld_typ_NS_Total,R_Tot_DS_Sep_house,R_Tot_DS_SemiD_ro_or_tce_h_th,R_Tot_DS_Flat_apart,R_Tot_DS_Oth_dwell,R_Tot_DS_not_stated,R_Tot_Total,Oth_ten_type_DS_Sep_house,Oth_ten_ty_DS_SD_ro_tce_h_th,Oth_ten_type_DS_Flat_apart,Oth_ten_type_DS_Oth_dwell,Oth_ten_type_DS_not_stated,Oth_ten_type_Total,Ten_type_NS_DS_Sep_house,Ten_ty_NS_DS_SD_ro_tce_h_t,Ten_ty_NS_DS_Flat_apart,Ten_type_NS_DS_Oth_dwell,Ten_type_NS_DS_not_stated,Ten_type_NS_Total,Total_DS_Sep_house,Total_DS_SemiD_ro_or_tce_h_th,Total_DS_Flat_apart,Total_DS_Oth_dwell,Total_DS_not_stated,Total_Total
2144806,55,0,0,0,0,61,69,7,0,0,0,72,11,7,0,0,0,23,0,0,0,0,0,0,5,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,0,0,0,26,0,0,0,0,0,0,3,0,0,0,0,3,144,18,0,0,0,162
2144807,46,0,0,0,0,48,75,3,0,0,0,77,7,0,0,0,0,11,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,132,4,0,0,0,143
2144808,23,0,0,0,0,23,25,3,0,0,0,30,4,0,0,0,0,4,33,12,0,0,0,48,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,47,16,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,93,16,0,0,0,107
2144809,61,0,0,0,0,60,108,0,0,0,0,108,18,0,0,0,0,18,4,0,0,0,0,4,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,27,0,0,0,0,0,0,4,0,0,0,0,4,201,0,0,0,0,200
2144810,54,0,0,0,0,54,91,0,0,0,0,91,10,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,3,0,0,0,0,3,170,0,0,0,0,170
2144811,60,0,0,0,0,60,69,0,0,0,0,69,16,0,0,0,0,18,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,3,0,0,26,0,0,0,0,0,0,3,0,0,0,0,3,155,0,3,0,0,161
2144812,65,0,0,0,0,67,74,0,0,0,0,74,19,0,0,0,0,19,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,36,0,0,0,0,0,0,3,0,0,0,0,3,176,0,0,0,0,182
2144813,64,0,0,0,0,64,89,0,0,0,0,89,18,0,0,0,0,20,0,0,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,29,0,0,0,0,0,0,3,0,0,0,0,3,177,0,0,0,0,178
2144814,51,0,0,0,0,55,58,0,0,0,0,63,11,10,4,0,0,18,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,3,0,0,33,0,0,0,0,0,0,3,0,0,0,0,3,131,8,3,0,0,145
2144815,57,0,0,0,0,57,84,0,0,0,0,84,31,0,0,0,0,28,0,0,0,0,0,0,13,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,3,0,0,0,43,4,0,0,0,0,4,0,0,0,0,0,0,182,3,3,0,0,183
2144816,51,0,0,0,0,51,64,0,0,0,0,64,28,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,145
2144817,57,0,0,0,0,57,79,0,0,0,0,79,3,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,4,145,0,0,0,0,146
2144818,40,0,0,0,0,40,46,10,0,0,0,59,26,6,0,0,0,34,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,6,0,0,0,37,0,0,0,0,0,0,3,0,0,0,0,3,122,12,0,0,0,138
2144819,33,0,0,0,0,33,38,0,0,0,0,38,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,10,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,3,93,0,0,0,0,93
2144820,37,8,0,0,0,46,49,4,3,0,0,50,20,4,0,0,0,27,0,3,0,0,0,3,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,0,0,0,35,0,0,0,0,0,0,4,0,0,0,0,4,113,20,3,0,0,136
2144821,53,0,0,0,0,57,61,0,0,0,0,61,15,3,0,0,0,18,0,0,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3,0,0,0,30,3,0,0,0,0,3,0,0,0,0,0,0,149,5,0,0,0,149
2144822,36,15,0,0,0,51,42,11,0,0,0,49,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,84,30,0,0,0,109
2144823,40,0,0,0,0,40,53,0,0,0,0,53,10,3,0,0,0,13,0,0,0,0,0,0,11,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,119,7,0,0,0,121
2144824,42,0,0,0,0,42,135,0,0,0,0,133,13,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,187,3,0,0,0,185
2144825,36,0,0,0,0,36,76,0,0,0,0,76,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,123
2144826,88,0,0,0,0,86,91,3,0,0,0,92,25,0,0,0,0,25,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,33,4,0,0,0,0,4,5,0,0,0,0,5,217,3,0,0,0,220
2144827,62,0,0,0,0,62,63,0,0,0,0,63,18,0,0,0,0,18,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,26,0,0,0,0,0,0,4,0,0,0,0,4,151,0,0,0,0,151
2144828,34,0,0,0,0,39,75,0,0,0,0,75,3,0,0,0,0,3,3,0,0,0,0,3,10,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,130
2144829,49,10,0,0,0,62,47,44,0,0,0,92,12,10,0,0,0,23,0,0,0,0,0,3,4,7,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,0,0,0,41,0,0,0,0,0,0,4,3,0,0,0,5,122,82,0,0,0,201
2144830,71,0,0,0,0,71,88,0,0,0,0,88,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,163,0,0,0,0,163
2144831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2144832,53,0,0,0,0,53,88,0,0,0,0,88,16,0,0,0,0,16,6,0,0,0,0,6,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,30,0,0,0,0,0,0,7,0,0,0,0,7,180,0,0,0,0,180
2144833,60,0,0,0,0,60,69,0,0,0,0,73,8,0,0,0,0,8,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,21,0,0,0,0,0,0,4,0,0,0,0,4,154,0,0,0,0,154
2144834,31,0,0,0,0,31,49,0,0,0,0,49,23,0,0,0,0,29,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,106
2144835,36,0,0,0,0,36,34,0,0,0,0,35,12,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,0,0,0,25,0,0,0,0,0,0,4,0,0,0,0,3,96,4,0,0,0,101
2144901,56,3,0,0,0,61,62,3,0,0,0,68,5,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,130,9,0,0,0,140
2144902,54,0,0,0,0,54,130,0,0,0,0,130,7,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,196
2144903,59,10,0,0,0,73,95,11,0,0,0,108,7,0,0,0,0,11,19,0,0,0,0,17,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,32,0,0,0,0,0,0,11,0,0,0,0,10,200,29,0,0,0,227
2144904,52,0,0,0,0,52,81,0,0,0,0,82,4,3,0,0,0,4,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,12,0,0,0,0,0,0,4,0,0,0,0,4,149,5,0,0,0,148
2144905,90,4,0,0,0,89,96,0,0,0,0,95,7,3,0,3,0,19,3,0,0,0,0,4,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5,0,3,0,30,0,0,0,0,0,0,3,0,0,0,0,3,208,11,3,3,0,226
2144906,59,0,0,0,0,59,117,0,0,0,0,117,10,0,0,0,0,10,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,25,0,0,0,0,21,0,0,0,0,0,0,10,0,0,0,0,10,210,0,0,0,0,209
2144907,61,0,0,0,0,62,87,0,0,0,0,88,12,0,0,0,0,10,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,0,0,0,17,0,0,0,0,0,0,8,0,0,0,0,8,169,8,0,0,0,172
2144908,51,0,0,0,0,49,86,0,0,0,0,82,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,145
2145001,77,3,3,0,0,80,77,0,8,0,0,85,34,3,9,0,0,49,14,0,7,0,0,21,10,0,0,0,0,12,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,74,3,17,0,0,90,3,0,0,0,0,3,4,0,0,0,0,7,233,4,33,0,0,271
2145002,24,3,0,0,0,21,34,9,0,0,0,41,18,7,0,0,0,28,3,3,0,0,0,7,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,9,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,88,19,0,0,0,110
2145003,52,6,0,0,0,61,61,4,0,0,0,65,56,14,0,0,0,64,7,3,0,0,0,12,15,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,15,0,0,0,96,0,0,0,0,0,0,13,0,0,0,0,13,202,32,0,0,0,231
2145004,19,10,0,0,0,33,31,13,0,0,0,41,15,17,0,0,0,30,3,0,0,0,0,3,4,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,4,75,43,0,0,0,121
2145005,15,0,3,0,0,22,15,6,34,0,0,55,14,4,40,0,0,60,0,0,0,0,0,3,3,0,7,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5,41,0,0,74,0,0,0,0,0,0,0,0,3,0,0,3,59,16,82,0,0,155
2145006,71,0,0,0,0,71,50,0,0,0,0,50,21,0,0,0,0,21,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,26,12,0,0,0,0,12,5,0,0,0,0,5,165,0,0,0,0,165
2145007,88,0,0,0,0,91,86,0,0,0,0,87,25,0,0,0,0,32,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,36,0,0,0,0,0,0,3,0,0,0,0,3,209,6,0,0,0,221
2145008,29,0,0,0,0,29,46,0,0,0,0,46,22,5,0,0,0,26,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3,0,0,0,38,0,0,0,0,0,0,5,0,0,0,0,7,114,3,0,0,0,117
2145009,15,7,0,0,0,21,11,6,37,0,0,54,25,27,26,0,0,77,5,0,3,0,0,10,0,5,3,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,31,25,37,0,0,95,0,0,0,0,0,0,0,3,3,0,0,5,58,45,74,0,0,179
2145010,56,4,0,0,0,61,44,7,4,0,0,55,66,8,0,0,0,77,3,0,0,0,0,3,8,0,3,0,0,10,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,81,8,0,0,0,96,0,0,0,0,0,0,3,0,0,0,0,9,189,20,11,0,0,220
2145011,57,0,0,0,0,59,67,0,0,0,0,72,16,0,0,0,0,19,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,148,3,0,0,0,151
2145012,52,3,0,0,0,55,84,9,0,0,0,96,46,4,0,0,0,47,3,0,0,0,0,3,16,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,7,0,0,0,73,3,0,0,0,0,3,6,0,0,0,0,6,209,24,0,0,0,232
2145013,23,20,0,0,0,44,37,15,0,0,0,53,13,12,0,0,0,24,0,23,0,0,0,23,0,8,0,0,0,13,0,8,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,3,12,51,0,0,0,69,0,0,0,0,0,0,5,3,0,0,0,11,84,92,0,0,0,176
2145014,38,3,0,0,0,43,43,6,0,0,0,50,14,0,0,0,0,18,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,23,0,0,0,0,0,0,3,0,0,0,0,3,107,10,0,0,0,115
2145015,79,0,0,0,0,79,93,0,0,0,0,93,35,0,0,0,0,35,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,50,0,0,0,0,50,0,0,0,0,0,0,3,0,0,0,0,3,220,0,0,0,0,220
2145016,34,19,0,0,0,54,44,25,0,0,0,69,10,30,0,0,0,38,3,0,0,0,0,4,5,10,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,38,0,0,0,62,0,0,0,0,0,0,3,3,0,0,0,10,104,91,0,0,0,193
2145017,65,3,0,0,0,66,76,6,0,0,0,84,15,0,0,0,0,22,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,3,0,0,0,0,3,167,4,0,0,0,180
2145018,34,3,0,0,0,35,36,0,6,0,0,39,22,7,3,0,0,27,0,0,0,0,0,0,14,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,3,3,0,0,44,0,0,0,0,0,0,3,0,0,0,0,3,104,11,12,0,0,122
2145019,32,0,0,0,0,32,46,0,0,0,0,46,25,0,0,0,0,25,4,0,0,0,0,4,10,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,40,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,126
2145020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2145021,40,0,0,0,0,45,40,0,0,0,0,42,12,0,0,0,0,16,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,99
2145022,24,0,9,0,0,33,18,0,36,0,0,56,40,0,38,0,0,76,4,0,13,0,0,11,4,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,51,0,0,96,0,0,0,0,0,3,0,0,0,0,0,3,88,3,89,0,5,185
2145023,30,0,0,0,0,30,40,0,0,0,0,40,3,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,14,4,0,0,0,0,4,0,0,0,0,0,0,78,0,0,0,0,81
2145024,31,0,0,0,0,30,52,0,0,0,0,53,8,0,0,0,0,8,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,19,0,0,0,0,0,0,4,0,0,0,0,4,108,0,0,0,0,115
2145025,64,0,0,0,0,64,83,0,0,0,0,83,51,0,0,0,0,53,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,71,0,0,0,0,0,0,9,0,0,0,0,9,223,0,0,0,0,222
2145026,29,20,0,0,0,51,48,30,0,0,0,75,14,27,0,0,0,40,0,8,0,0,0,11,5,3,0,0,0,9,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,21,46,0,0,0,70,0,0,0,0,0,0,3,3,0,0,0,7,98,98,0,0,0,199
2145027,66,0,0,0,0,61,46,9,0,0,0,59,40,16,0,0,0,52,4,4,0,0,0,8,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,23,0,0,0,72,0,0,0,0,0,0,4,0,0,0,0,3,168,32,0,0,0,196
2145028,43,0,0,0,0,43,44,0,0,0,0,50,14,0,0,0,0,14,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,21,0,0,0,0,0,0,0,0,3,0,0,0,115,0,4,0,0,115
2145029,43,0,0,0,0,49,60,3,0,0,0,64,15,6,0,0,0,24,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,6,0,0,0,31,0,0,0,0,0,0,3,0,0,0,0,3,136,9,0,0,0,145
2145030,39,3,0,0,0,42,79,8,0,0,0,87,6,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,17,3,0,0,0,0,3,4,0,0,0,0,4,137,12,0,0,0,155
2145031,32,0,0,0,0,30,36,0,0,0,0,36,49,4,0,0,0,55,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,58,4,0,0,0,69,0,0,0,0,0,0,9,0,0,0,0,9,133,6,0,0,0,145
2145032,47,3,0,0,0,48,65,5,0,0,0,70,9,5,0,0,0,16,3,0,0,0,0,3,10,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,5,0,0,0,31,0,0,0,0,0,0,3,0,0,0,0,3,140,14,0,0,0,153
2145033,48,0,0,0,0,48,98,0,0,0,0,98,24,0,0,0,0,24,5,0,0,0,0,5,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,194
2145034,43,0,0,0,0,46,48,3,0,0,0,52,33,4,0,0,3,38,0,0,0,0,0,0,4,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,9,0,0,3,44,3,0,0,0,0,3,0,0,0,0,0,0,132,9,0,0,3,144
2145035,23,0,0,0,0,23,54,3,0,0,0,60,23,0,0,0,0,20,3,3,0,0,0,5,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,6,0,0,0,41,0,0,0,0,0,0,6,0,0,0,0,9,121,11,0,0,0,130
2145036,51,0,0,0,0,51,62,0,0,0,0,62,23,0,0,0,0,23,4,0,0,0,0,4,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,37,0,0,0,0,0,0,3,0,0,0,0,3,155,0,0,0,0,155
2145037,51,0,0,0,0,51,53,0,0,0,0,54,9,0,0,0,0,14,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,23,0,0,0,0,0,0,3,0,0,0,0,3,126,0,0,0,3,133
2145038,38,12,0,0,0,43,44,16,0,0,0,64,24,27,0,0,0,45,3,0,0,0,0,3,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,106,52,0,0,3,161
2145101,92,11,0,0,0,104,303,69,0,0,0,376,38,56,0,0,0,98,7,0,0,0,0,8,3,3,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,54,61,0,0,0,120,0,0,0,0,0,0,6,0,0,0,0,9,463,144,0,0,0,614
2145102,72,0,0,0,0,72,90,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,168,0,0,0,0,168
2145103,69,3,0,0,0,68,18,0,0,0,0,19,12,7,0,0,0,20,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,16,15,0,0,0,33,32,0,0,0,0,32,15,0,0,0,0,15,148,19,0,0,0,168
2145104,90,0,0,0,0,98,64,7,0,0,0,67,60,7,0,0,0,69,15,0,0,0,0,17,21,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,97,8,0,0,0,106,0,0,0,0,0,0,12,0,0,0,0,12,266,12,0,0,0,282
2145105,95,13,0,0,0,102,88,13,0,0,0,101,45,15,4,0,0,66,4,4,0,0,0,5,12,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,18,4,0,0,88,0,0,0,0,0,0,0,3,0,0,0,6,250,46,5,0,0,304
2145106,48,0,0,0,0,48,53,0,0,0,0,51,68,0,0,0,0,69,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,85,0,0,0,0,0,0,4,0,0,0,0,4,188,3,0,0,0,189
2145107,48,3,0,0,0,49,64,0,0,0,0,64,15,3,0,0,0,17,12,0,0,0,0,12,9,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,8,0,0,0,38,0,0,0,0,0,0,7,0,0,0,0,3,146,11,0,0,0,157
2145108,48,0,0,0,0,48,52,3,0,0,0,52,30,4,0,0,0,34,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,47,4,0,0,0,48,3,0,0,0,0,3,0,0,0,0,0,0,150,7,0,0,0,155
2145109,67,0,0,0,0,64,48,0,0,0,0,48,22,0,0,0,0,25,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,33,0,0,0,0,0,0,3,0,0,0,0,3,149,0,0,0,0,151
