SA1_7DIGITCODE_2016,Sme_Usl_ad_1_yr_ago_as_2016_M,Sme_Usl_ad_1_yr_ago_as_2016_F,Sme_Usl_ad_1_yr_ago_as_2016_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
2136513,93,88,182,3,4,7,0,0,5,20,26,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,29,49,0,0,0,0,0,0,27,27,53,23,13,40,144,139,281
2136514,54,56,105,0,0,0,0,0,0,8,4,12,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,8,6,9,0,0,0,0,0,0,11,5,19,28,27,52,88,82,176
2136515,85,101,188,0,0,0,0,0,0,6,5,12,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,17,0,0,0,0,0,0,11,9,19,15,16,29,105,128,233
2136516,231,240,469,5,4,9,0,0,0,33,26,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,29,64,0,8,4,4,3,6,40,45,84,22,22,44,292,302,596
2136517,367,356,723,12,14,20,6,13,14,37,48,85,0,0,0,0,0,0,3,7,6,0,0,0,0,4,4,0,0,0,0,0,0,49,62,108,8,13,18,0,0,0,68,83,152,35,46,78,473,483,952
2136518,127,140,273,5,6,10,0,0,0,13,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,18,3,3,9,0,0,0,18,23,37,18,14,35,168,182,353
2136519,120,122,238,0,0,0,0,0,0,7,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,15,0,3,5,0,0,0,11,10,21,23,19,41,150,151,304
2136520,125,167,290,5,4,7,0,0,0,7,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,26,0,0,0,0,0,0,13,21,32,11,17,22,149,205,351
2136521,140,141,279,4,0,6,0,0,0,22,35,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,35,53,0,3,5,0,0,0,30,37,67,10,6,21,177,188,365
2136523,281,301,584,8,11,20,3,0,3,27,26,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,26,57,3,6,13,0,0,0,40,44,85,14,11,31,344,353,695
2136525,192,175,370,3,4,3,0,0,0,11,9,24,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,28,4,7,9,0,0,0,18,23,39,23,13,32,236,213,445
2136526,145,141,290,0,0,3,0,0,0,13,12,22,0,0,0,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,27,3,0,3,0,0,0,20,18,37,8,6,9,174,163,331
2136527,169,157,328,3,9,11,4,5,9,9,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,27,9,5,11,0,0,0,22,32,53,29,34,58,219,228,444
2136528,245,245,494,3,3,9,3,3,7,28,21,53,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,27,62,5,8,15,0,0,0,43,41,83,25,31,58,314,324,633
2136529,182,187,370,0,0,0,0,0,0,13,14,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,27,0,0,0,0,0,0,20,17,28,5,3,11,211,203,415
2136531,369,389,762,7,7,19,0,0,3,18,22,39,3,0,3,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,50,5,10,16,0,0,0,44,40,87,35,30,67,449,462,914
2136533,236,246,488,8,11,14,0,0,0,16,17,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,30,0,3,5,0,0,0,25,24,48,18,10,27,277,284,560
2136534,190,179,370,7,5,16,0,0,0,16,21,31,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,24,37,6,5,10,0,0,0,29,30,58,10,11,19,231,219,447
2136535,215,213,431,10,7,12,3,5,8,31,27,59,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,30,69,8,9,15,0,0,0,53,46,101,23,16,41,289,277,572
2136536,242,250,499,12,14,26,0,4,3,28,29,57,0,0,0,4,3,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,32,39,76,12,12,28,0,0,5,58,65,129,14,14,29,318,335,650
2136537,196,182,377,19,27,41,0,0,0,71,73,142,0,4,6,0,0,0,0,6,3,0,3,3,3,0,3,0,0,0,0,0,0,73,79,159,16,19,39,0,0,0,112,127,234,21,21,40,326,327,654
2136538,298,285,582,16,20,36,3,9,14,73,65,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,82,78,156,11,14,27,0,0,0,107,115,223,24,19,50,432,425,851
2136539,242,230,472,18,16,29,3,5,9,33,24,57,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,36,38,72,24,22,42,0,0,0,75,69,145,29,24,51,346,326,668
2136540,293,283,573,22,17,39,8,3,15,33,31,65,3,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,47,88,21,23,41,0,0,4,82,88,170,22,21,43,398,384,786
2136541,162,150,315,6,7,16,6,5,15,26,28,54,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,33,38,74,9,16,23,0,0,0,49,59,114,29,20,45,239,230,466
2136542,195,182,383,5,4,12,0,0,0,6,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,15,3,3,11,0,0,0,18,16,31,5,3,7,218,208,423
2136543,214,184,399,14,12,27,3,0,3,22,25,55,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,30,32,61,3,10,15,0,0,0,43,55,100,27,21,50,282,265,544
2136544,320,332,652,15,11,27,3,5,8,33,41,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,43,80,9,6,12,0,0,0,61,66,119,20,16,36,400,411,807
2136545,254,267,518,21,17,35,15,12,24,43,29,71,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,59,45,100,28,32,61,0,0,0,106,92,198,33,24,57,394,376,768
2136546,212,193,404,10,15,28,4,6,8,39,35,79,3,0,4,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,98,9,9,24,0,0,0,69,72,142,23,30,56,304,298,603
2136547,174,201,379,4,3,11,0,0,0,6,10,22,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,13,13,28,9,8,21,0,0,0,29,29,59,6,3,16,213,233,448
2136548,343,345,685,6,14,16,0,0,5,15,30,43,3,0,3,0,0,0,0,0,0,0,0,0,3,3,5,7,6,4,0,0,0,30,33,64,15,19,36,0,0,0,54,66,115,16,14,37,412,424,833
2136549,284,313,597,13,12,27,0,3,4,25,21,41,0,0,0,3,3,4,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,32,22,56,11,7,19,4,0,4,52,45,103,15,19,32,357,379,732
2136550,225,213,440,14,7,16,4,3,5,25,30,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,33,65,8,14,24,0,3,3,54,53,108,36,29,69,315,298,613
2136551,193,192,386,6,5,15,3,0,6,11,15,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,22,14,36,9,8,15,0,0,0,35,27,67,16,9,29,246,232,476
2136552,260,215,480,10,13,20,0,0,0,26,24,52,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,33,26,57,17,8,29,0,0,0,60,45,107,27,20,47,346,287,629
2136553,224,239,465,11,15,31,0,3,3,15,17,27,3,0,3,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,46,6,3,11,0,0,0,45,43,81,17,21,39,283,300,582
2136554,200,223,430,8,9,14,0,0,0,17,10,31,0,0,0,0,3,3,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,18,14,38,11,13,17,0,0,0,37,38,74,14,10,26,250,274,523
2136555,223,230,452,11,6,25,0,0,3,21,28,47,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,29,32,55,6,5,10,0,0,0,45,46,88,8,7,15,274,284,556
2136556,360,345,705,11,12,27,3,3,5,44,45,95,0,3,4,0,0,3,0,3,5,0,0,0,0,0,0,3,3,7,0,0,0,54,61,121,4,12,20,0,0,4,79,87,164,20,33,49,452,466,919
2136557,139,137,278,8,16,29,6,3,7,25,23,50,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,29,61,6,7,9,0,0,0,52,45,99,5,8,17,198,191,389
2136558,209,204,409,8,8,15,5,3,4,35,33,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,37,74,22,16,35,0,3,4,67,66,134,21,16,36,299,289,586
2136559,139,147,282,0,0,3,0,0,0,24,22,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,27,47,5,11,9,0,0,0,26,37,62,19,24,39,184,201,390
2136560,213,216,430,9,14,21,3,5,7,49,41,92,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,8,0,0,0,55,58,112,10,12,19,0,0,0,74,80,154,22,22,39,305,313,623
2136561,252,261,514,19,15,32,7,6,13,58,49,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,50,116,19,17,30,0,0,0,94,83,179,29,21,44,370,367,737
2136562,294,294,596,22,21,42,4,0,10,40,39,75,0,0,0,0,0,0,0,3,5,0,0,3,0,0,0,0,0,0,0,0,0,49,44,95,21,22,46,0,0,0,94,83,178,23,14,42,413,393,808
2136563,686,643,1338,53,68,120,12,19,35,145,146,290,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,165,328,30,43,73,0,3,3,242,278,522,51,64,116,981,982,1966
2136564,227,218,443,10,7,11,6,3,6,30,25,50,3,0,3,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,36,66,9,13,18,0,0,0,52,48,103,15,14,35,291,283,576
2136565,141,162,305,3,7,8,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,8,9,13,0,0,0,15,14,28,19,16,35,175,186,367
2136566,195,194,388,11,13,24,0,0,3,12,17,34,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,25,38,3,4,11,0,0,0,36,44,76,8,7,18,237,243,480
2136601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,0,1067,1070,0,1070
2136604,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4
2136605,220,223,440,11,5,19,3,4,4,38,27,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,27,72,3,5,6,0,0,0,61,42,94,17,11,29,289,276,563
2136606,217,203,424,0,3,4,0,0,0,22,12,36,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,12,38,8,10,20,0,0,0,32,29,62,19,25,43,273,258,528
2136607,262,244,502,8,0,6,0,0,0,22,27,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,27,48,0,3,4,0,0,0,27,26,58,13,26,44,306,296,601
2136611,290,284,575,13,6,24,0,0,0,42,43,83,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,0,0,0,42,46,93,9,16,22,0,0,3,65,74,140,20,22,35,374,373,748
2136612,413,400,818,15,14,29,0,3,3,37,37,77,3,0,4,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,50,95,19,28,46,0,3,3,86,88,171,31,38,63,523,526,1057
2136613,212,190,394,5,7,13,0,3,4,50,40,92,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,48,102,17,9,29,0,0,0,77,63,144,19,23,42,310,279,585
2136614,148,144,287,4,0,12,0,0,0,13,15,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,26,9,4,12,0,0,0,32,17,50,18,21,36,196,183,376
2136615,155,150,308,8,8,18,0,3,4,28,18,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,50,3,5,6,0,0,0,37,28,69,11,4,15,206,185,392
2136616,267,296,565,12,16,30,0,0,4,42,48,91,3,5,5,0,0,0,3,3,3,0,0,5,0,0,0,0,0,0,0,0,0,50,61,107,13,9,14,0,0,0,71,86,154,30,35,65,372,410,789
2136617,297,291,590,16,13,28,8,8,18,64,58,125,0,0,0,3,3,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,82,71,151,22,28,50,0,0,3,121,115,235,37,35,71,451,436,888
2136618,350,370,717,12,12,28,3,7,8,64,51,115,0,0,0,4,6,8,3,5,10,0,0,0,0,0,0,0,0,0,0,0,0,73,68,144,23,20,44,0,3,4,116,108,222,35,27,66,496,511,1004
2136619,272,252,519,0,3,6,0,8,9,42,36,74,5,3,9,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,49,42,95,10,15,25,0,0,0,62,62,128,25,23,54,359,343,704
2136620,177,176,353,0,3,9,0,0,0,11,4,21,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,27,8,5,15,0,0,0,20,21,45,21,21,39,218,221,436
2136621,326,304,624,11,9,22,0,0,0,77,55,129,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,57,137,21,21,40,0,0,0,117,87,204,32,36,67,479,425,902
2136622,243,218,464,8,6,17,0,0,0,47,32,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,35,78,9,17,23,3,3,3,73,57,127,22,21,41,335,295,633
2136623,351,328,674,17,23,39,0,0,0,30,44,74,0,0,0,0,0,0,0,4,4,0,0,3,0,0,0,0,0,0,0,0,0,31,48,78,14,14,32,0,0,0,54,86,143,31,41,67,435,452,885
2136624,193,201,398,6,4,13,0,0,0,26,22,45,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,26,52,17,8,27,0,4,4,45,40,88,10,16,25,254,258,514
2136625,135,131,269,6,3,6,0,3,3,25,21,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,26,52,6,9,16,0,0,0,40,35,77,3,5,12,180,172,356
2136626,280,259,539,6,3,5,0,3,3,31,25,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,30,62,4,3,6,0,3,5,39,37,82,21,12,28,343,310,649
2136627,178,206,384,8,11,15,0,0,0,30,30,58,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,36,65,10,22,36,3,3,5,56,68,127,34,22,55,269,294,566
2136628,170,185,348,4,0,7,3,3,4,25,20,42,0,0,0,4,3,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,34,20,54,14,12,26,0,0,0,51,41,88,29,19,49,242,239,482
2136629,202,184,385,15,14,26,0,0,0,23,12,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,12,35,9,9,18,4,8,7,49,42,97,8,8,22,259,240,498
2136630,38,35,77,0,0,0,0,0,0,8,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,16,0,0,0,0,0,0,8,12,16,0,0,0,43,45,88
2136631,246,249,499,35,31,62,10,7,12,81,82,168,0,0,6,0,0,0,9,4,8,0,0,0,0,0,0,0,0,0,0,0,0,96,93,192,6,13,23,0,3,3,139,148,282,20,22,42,412,414,825
2136632,1198,1109,2309,123,116,242,20,26,43,484,443,927,5,3,11,6,5,13,3,3,9,8,3,12,0,0,0,3,3,8,0,0,0,529,486,1017,111,128,238,5,4,9,767,741,1504,141,142,282,2104,1991,4092
2136633,193,173,369,4,6,12,7,3,8,19,13,32,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,22,48,4,12,12,0,0,0,39,33,73,15,12,32,246,226,473
2136634,349,374,723,30,35,63,7,6,7,104,86,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,92,202,14,28,41,0,0,0,158,147,307,36,38,72,544,559,1099
2136635,375,364,739,13,7,16,4,0,4,49,35,87,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,60,37,96,14,22,34,0,3,3,86,65,151,30,25,56,492,456,941
2136801,154,153,314,3,3,8,0,0,0,11,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,22,0,3,3,0,0,0,16,14,32,7,10,21,178,180,359
2136802,181,197,382,0,5,4,0,0,0,15,18,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,35,3,0,3,0,0,0,25,22,47,3,3,4,206,227,431
2136803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2136804,198,205,405,6,0,7,0,0,0,23,26,47,0,0,6,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,26,27,55,3,3,7,0,0,0,38,33,75,15,30,49,255,267,528
2136805,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4
2136806,158,168,321,3,6,8,0,0,0,15,16,30,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,28,4,3,6,0,0,0,21,24,47,20,19,35,197,207,404
2136807,195,189,382,9,13,23,0,0,0,38,32,67,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,37,40,75,5,3,9,0,0,0,51,53,108,23,31,53,271,281,551
2136808,145,138,283,7,4,7,0,0,0,19,15,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,31,0,0,3,0,0,0,21,16,43,14,17,30,184,174,351
2136809,198,184,379,3,3,3,3,0,6,32,22,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,20,57,3,0,0,0,0,0,36,24,64,24,22,47,259,228,489
2136810,163,179,347,4,5,13,0,0,0,21,23,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,49,3,0,4,0,0,0,27,30,63,9,23,32,204,231,439
2136811,177,206,385,8,5,14,0,0,0,32,20,53,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,21,55,5,6,8,7,0,7,45,39,88,14,20,34,231,269,508
2136812,109,114,228,5,4,4,0,0,0,7,7,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,17,3,5,4,3,3,6,18,23,33,13,11,20,138,150,282
2136813,134,115,254,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,3,4,0,0,0,3,9,14,7,3,12,150,132,279
2136814,152,147,301,3,4,3,0,0,0,17,15,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,29,0,3,5,0,0,0,18,17,35,34,30,62,200,199,402
2136815,162,155,316,8,6,17,0,3,3,14,17,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,43,6,7,9,0,0,0,34,34,64,16,20,34,207,204,410
2136816,155,177,331,10,9,18,0,0,3,18,23,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,50,3,3,8,0,0,0,35,42,77,26,28,51,215,238,455
2136817,161,193,354,10,13,31,0,0,3,35,44,78,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,46,93,10,14,19,0,0,0,69,78,140,8,12,24,238,282,520
2136818,168,146,321,7,10,14,0,0,5,65,76,139,3,0,3,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,69,77,149,3,0,3,0,0,0,80,94,174,39,36,72,291,276,564
2136819,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2136820,131,160,290,4,0,5,0,0,0,8,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,23,5,5,8,0,0,0,23,18,38,14,13,28,166,188,353
2136821,92,88,183,7,11,18,0,0,0,11,11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,24,0,0,0,0,0,0,13,24,40,9,9,18,119,118,236
2136822,181,185,369,3,5,7,0,0,0,26,25,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,49,3,3,8,0,0,0,31,35,65,5,10,16,216,236,450
2136823,152,155,305,9,0,11,0,0,0,35,46,85,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,53,87,9,12,21,0,0,0,55,63,121,33,36,73,244,258,501
2136824,193,191,392,5,8,18,0,0,0,32,33,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,38,71,8,8,18,0,0,0,47,50,100,18,26,44,263,272,534
2136825,265,287,553,16,13,27,0,0,0,12,29,44,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,17,34,45,3,3,8,0,0,0,31,49,81,28,20,49,327,355,686
2136826,332,347,683,13,14,24,0,0,0,19,31,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,35,58,0,3,4,0,0,0,40,46,86,22,17,34,388,409,800
2136827,154,130,283,4,4,4,0,0,0,15,5,23,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17,10,24,0,0,0,0,0,0,22,9,32,16,19,32,188,162,347
2136828,132,140,272,0,0,0,0,0,0,7,18,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,25,5,8,13,0,0,0,13,27,36,6,5,10,152,171,321
2136901,119,114,227,7,3,9,0,0,0,8,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,14,0,0,4,0,0,0,11,10,22,9,4,10,138,131,264
2136902,208,234,442,3,4,6,0,0,0,19,29,50,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,54,3,3,10,0,0,0,34,41,70,34,18,54,278,291,573
2136903,128,155,287,0,0,0,0,0,0,7,8,21,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,22,3,0,3,0,0,0,14,11,25,9,13,22,154,180,336
2136904,139,146,285,0,0,0,0,0,0,5,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,18,4,3,4,0,0,0,7,14,26,14,16,26,163,178,341
2136905,115,118,230,0,4,6,0,0,0,11,9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,23,0,0,0,0,0,0,10,17,28,13,16,30,141,146,283
2136906,137,142,281,3,3,4,0,0,0,9,10,16,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,21,0,3,4,0,0,0,13,14,28,13,13,25,170,168,333
2136907,157,152,311,4,3,10,0,0,0,13,21,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,21,36,4,4,10,0,0,0,22,34,54,19,20,41,197,203,408
2136908,151,133,286,4,3,7,0,0,0,8,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,16,0,0,0,0,0,0,16,11,23,18,21,37,177,168,348
2136909,117,110,219,3,0,8,0,0,0,12,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,14,0,0,0,0,0,0,17,9,24,23,18,36,152,133,280
2136910,189,190,377,4,0,8,3,0,3,19,27,47,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,26,31,63,0,3,3,3,0,3,32,35,69,20,12,31,236,239,476
2136911,235,232,466,3,5,10,0,0,0,20,12,34,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,27,14,41,0,3,3,0,3,0,31,24,59,35,19,47,299,276,575
