SA1_7DIGITCODE_2016,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
2134203,6,12,15,6,5,9,0,0,0,0,3,7,0,0,0,53,53,106,0,0,0,23,23,45,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3,4,10,4,3,3,0,0,0,0,0,0,7,6,9,3,0,8,0,0,0,100,105,206,0,5,5,11,19,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,38,90,0,0,0,0,0,0,49,37,95,10,17,23,182,183,372
2134204,3,3,5,15,19,31,0,0,0,0,0,0,0,0,0,73,80,155,0,0,3,18,27,46,0,0,4,0,0,0,3,3,4,0,0,0,0,0,0,3,3,9,3,3,8,0,0,0,3,4,4,0,3,6,6,11,16,0,0,0,135,149,280,0,0,0,18,18,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,59,123,0,0,0,0,3,8,67,63,127,27,23,47,245,248,493
2134205,6,13,17,10,15,25,0,0,0,6,7,9,0,0,0,87,83,171,0,0,3,17,26,45,0,0,0,0,0,0,0,0,0,3,0,3,0,4,3,0,0,0,8,4,14,0,0,0,0,0,0,3,3,10,4,7,13,0,4,6,146,158,301,4,0,6,3,0,3,0,0,0,0,0,0,3,4,4,4,3,5,3,7,14,88,64,158,0,0,0,0,0,0,88,66,155,18,21,43,275,266,535
2134206,4,5,8,17,18,38,0,0,0,0,0,0,0,0,0,89,107,198,0,3,3,25,23,50,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,9,12,14,0,0,0,0,0,0,4,5,9,17,19,31,0,0,0,165,193,361,8,5,16,8,14,22,0,0,0,0,0,0,0,3,3,0,0,0,0,3,6,89,81,172,0,0,0,0,0,0,89,82,177,34,34,70,315,339,650
2134207,0,3,3,3,14,18,0,0,0,0,0,0,0,0,0,67,49,115,0,0,3,9,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,0,0,0,0,4,5,14,0,0,0,0,0,0,92,83,177,3,3,3,3,0,4,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,29,32,62,0,0,0,0,0,0,29,35,59,16,18,35,143,148,292
2134208,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,3,8,7,10
2134209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2134210,0,0,0,19,23,38,0,0,0,0,3,3,0,0,0,52,39,88,0,0,0,4,7,14,0,0,0,0,0,0,0,5,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,5,5,0,3,9,0,0,0,82,80,169,7,8,17,0,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,34,82,0,0,0,0,0,0,42,34,82,7,13,16,147,144,295
2134211,15,14,29,10,5,12,0,0,0,0,0,5,0,0,0,31,45,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,11,0,4,4,3,0,3,0,0,0,0,3,3,0,0,0,7,3,7,0,0,0,55,62,120,14,14,33,9,7,16,0,0,0,0,0,0,11,11,21,0,0,0,11,11,21,65,44,108,0,0,0,0,0,0,65,45,107,7,15,29,174,166,341
2134212,0,7,10,12,17,24,0,0,0,3,0,3,0,0,0,31,28,58,0,0,3,5,4,11,0,0,0,3,0,5,0,0,0,0,0,0,4,3,5,10,10,17,3,7,10,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,69,80,145,8,3,12,7,7,20,0,0,0,0,0,0,8,9,15,0,0,0,8,9,15,37,27,73,0,3,6,0,0,0,43,33,73,9,8,20,142,150,289
2134213,8,14,19,21,23,46,0,0,0,0,0,3,0,0,0,47,64,113,0,0,0,9,9,16,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,4,8,3,5,5,3,7,5,0,5,3,3,8,13,11,3,11,0,0,0,105,130,236,14,14,34,10,6,14,0,0,0,0,0,0,6,10,16,0,0,0,6,10,16,41,50,91,0,0,0,0,0,0,41,50,91,15,8,25,212,229,440
2134214,3,3,7,7,20,26,0,0,0,4,3,5,0,0,0,38,43,80,0,0,0,9,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,6,7,7,9,0,0,0,66,71,137,17,5,25,11,6,14,0,0,0,0,0,0,3,3,3,0,0,0,3,3,3,43,30,78,0,0,0,0,0,0,47,37,82,13,6,20,154,136,294
2134215,24,26,45,22,20,40,0,0,0,0,0,0,0,0,0,71,75,144,0,0,0,11,11,23,3,0,3,0,0,0,3,4,3,0,0,0,0,3,3,8,4,10,0,3,4,0,0,0,0,0,0,3,7,8,8,9,12,0,0,0,132,133,267,14,9,24,29,21,54,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,63,56,115,0,0,0,0,0,0,65,56,118,41,29,70,299,274,576
2134216,12,17,26,11,12,16,0,0,0,0,0,0,0,0,0,44,45,97,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,5,7,4,11,0,0,0,68,68,140,10,9,19,8,4,15,0,0,0,0,0,0,3,3,8,0,0,0,3,4,8,46,33,77,0,0,0,0,0,0,42,33,81,4,7,13,155,147,301
2134217,17,12,30,7,12,13,0,0,0,0,0,0,0,0,0,52,48,102,0,0,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,0,0,0,0,6,6,0,3,3,6,3,11,0,0,0,65,79,143,3,3,12,3,13,21,0,0,0,0,0,0,6,4,7,0,0,0,6,4,7,29,27,51,0,0,0,0,0,0,29,27,51,12,16,29,135,158,294
2134218,12,11,20,19,26,47,0,0,0,5,0,9,0,0,0,60,81,135,0,3,3,26,24,45,0,0,0,0,0,3,0,0,0,5,0,4,3,3,6,8,6,10,0,0,3,0,0,3,0,3,3,3,3,9,11,10,20,0,0,0,141,148,289,15,11,23,3,4,11,0,0,0,0,0,0,8,11,21,7,3,7,12,15,28,78,71,151,0,0,0,0,0,0,78,71,150,30,30,56,292,285,580
2134219,15,17,29,15,11,29,0,0,0,0,3,6,0,0,0,68,85,153,0,0,0,23,16,38,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,5,6,0,0,3,0,0,0,0,0,0,3,6,8,3,3,9,0,0,0,127,133,263,7,7,18,4,10,15,0,0,0,0,0,0,3,0,3,0,3,3,3,3,6,67,67,130,0,0,0,0,0,0,67,67,136,18,17,36,245,261,503
2134220,7,17,26,9,18,28,0,0,0,0,3,4,0,0,0,87,109,196,0,0,0,9,10,19,7,7,6,0,0,5,0,0,4,0,0,0,0,0,0,3,3,8,5,3,5,0,0,0,3,0,3,6,13,19,11,12,19,0,0,0,147,176,323,23,11,33,20,21,41,0,0,0,0,0,0,3,3,9,0,3,3,5,4,10,75,71,148,0,0,0,0,0,0,75,71,148,22,25,44,299,321,623
2134221,16,11,31,12,18,27,0,0,0,3,4,4,0,0,0,72,97,171,0,0,0,29,23,51,0,3,3,0,0,0,3,4,4,0,0,0,0,0,0,8,0,7,0,3,4,0,0,0,0,0,0,5,6,11,0,4,4,0,3,3,134,168,300,12,7,19,21,27,45,0,0,0,0,0,0,3,4,10,0,0,0,3,4,10,48,41,89,0,0,0,0,0,0,48,42,87,15,24,39,244,284,528
2134222,12,9,23,3,13,19,0,0,0,0,0,0,0,0,0,111,130,240,0,0,0,43,43,85,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,3,4,14,14,0,0,3,173,201,376,3,7,13,7,9,20,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,62,50,115,0,3,3,0,0,0,62,54,117,13,24,41,274,306,582
2134223,11,15,23,14,17,30,0,0,0,3,3,6,0,0,0,99,106,202,0,0,0,27,22,50,0,0,0,0,0,0,0,0,5,0,0,0,5,3,10,0,0,0,0,4,3,0,0,0,0,0,0,9,6,15,7,11,14,0,0,0,164,178,340,10,3,15,8,7,18,0,0,0,0,0,0,5,7,15,0,0,0,5,6,15,77,57,137,0,0,0,0,0,0,77,57,137,11,15,29,289,293,582
2134224,6,18,22,7,15,18,0,0,0,3,3,4,0,0,0,84,79,164,0,0,0,19,15,40,0,0,0,0,0,0,0,0,0,3,0,3,0,3,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,18,11,25,0,0,0,142,127,265,0,0,3,8,9,17,0,0,0,0,0,0,3,3,4,0,3,5,0,6,12,43,40,86,0,0,0,0,0,0,45,46,85,13,12,26,214,216,436
2134225,4,10,9,16,21,35,0,0,0,3,7,12,0,0,0,44,48,95,0,0,3,13,11,25,0,0,0,0,0,0,0,0,3,0,0,0,0,5,4,0,0,0,0,7,9,0,0,0,0,0,0,4,8,11,8,3,11,0,0,0,98,104,203,8,7,12,15,13,32,0,0,0,0,0,0,4,4,8,0,0,3,4,5,11,75,62,132,0,0,0,0,0,4,79,64,139,22,10,35,228,201,432
2134226,9,9,22,11,9,20,0,0,0,3,3,9,0,0,0,82,94,176,3,0,3,8,13,25,7,3,8,0,0,0,0,5,3,0,0,0,0,0,0,0,4,7,3,0,3,0,0,0,0,0,0,3,3,10,3,8,10,0,0,0,123,147,270,6,6,15,17,19,42,0,0,0,0,0,0,3,3,3,0,0,0,3,3,3,82,76,158,0,0,0,0,0,0,82,78,166,10,6,16,259,270,535
2134227,7,5,14,19,16,39,0,0,0,0,0,0,0,0,0,51,71,123,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,6,0,0,0,0,0,0,0,3,3,3,0,7,0,0,0,87,99,183,0,0,0,11,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,49,113,0,0,0,0,0,0,61,49,113,15,10,26,172,179,351
2134228,6,13,20,3,7,11,0,0,0,0,3,3,0,0,0,45,54,94,0,0,0,14,10,27,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,6,6,0,3,3,0,0,0,3,6,9,3,3,5,0,0,6,79,94,177,11,12,24,14,14,34,0,0,0,0,0,0,10,4,16,0,0,0,10,4,14,54,51,103,5,0,5,0,0,0,57,51,105,21,18,42,202,207,407
2134229,7,4,11,10,30,41,0,0,0,3,3,5,0,0,0,87,107,194,0,0,0,10,9,20,0,0,3,0,0,0,0,0,4,3,0,3,3,3,3,0,8,8,0,0,0,3,3,3,4,3,7,4,3,7,11,6,21,0,0,0,140,184,326,5,0,5,10,19,29,0,0,0,0,0,0,3,0,4,0,0,0,3,0,4,46,49,94,0,0,0,0,0,0,43,49,98,15,21,39,230,282,513
2134230,4,9,16,5,5,13,0,0,0,0,3,3,0,0,0,29,32,59,3,4,5,11,12,22,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,3,5,0,0,0,0,0,0,3,0,4,3,3,7,0,0,0,58,71,124,8,10,21,20,14,33,0,0,0,0,0,0,7,5,10,0,0,0,7,5,10,44,50,87,0,0,0,0,0,0,40,50,91,7,10,21,143,163,309
2134231,0,4,10,8,16,31,0,0,0,0,0,0,0,0,0,60,55,110,0,0,0,9,12,20,0,0,0,0,0,0,0,3,3,0,0,0,0,4,5,0,3,7,0,0,0,0,0,0,0,0,0,0,4,3,3,10,8,0,0,0,83,100,186,7,9,7,15,12,29,0,0,0,0,0,0,4,4,6,0,0,0,4,4,6,46,49,95,0,0,0,0,0,0,51,49,96,15,15,32,175,193,373
2134232,0,0,0,10,4,14,0,0,0,0,0,0,0,0,0,32,29,62,0,0,0,7,11,23,3,0,4,0,0,0,0,0,0,3,3,9,0,0,0,0,3,3,0,3,6,0,0,0,0,0,0,3,0,3,5,13,16,0,0,0,60,72,136,8,3,10,0,4,9,0,0,0,0,0,0,0,3,5,3,4,4,5,10,9,23,22,37,0,0,0,0,0,0,23,22,37,16,8,28,111,117,228
2134233,0,0,3,3,9,20,0,0,0,0,0,0,0,0,0,26,29,58,0,0,0,3,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3,3,0,0,0,0,0,0,3,4,4,0,0,3,0,0,0,43,65,107,4,0,3,3,4,11,0,0,0,0,0,0,0,0,4,4,0,3,4,4,6,39,21,62,0,0,0,0,0,0,35,24,59,14,11,23,107,104,212
2134234,11,12,24,10,16,32,0,0,0,0,0,0,0,0,0,56,78,130,0,0,3,14,17,29,0,3,0,0,0,3,0,3,5,7,0,3,0,0,0,3,6,4,0,6,6,0,0,0,0,0,0,4,11,11,18,19,37,0,0,0,115,159,274,3,4,7,6,11,18,0,0,0,0,0,0,3,0,8,0,0,0,4,3,7,59,59,118,0,0,0,0,0,0,62,59,116,14,22,36,218,272,488
2134235,5,3,9,12,23,33,0,0,0,3,0,4,0,0,0,83,91,169,0,0,0,9,14,26,4,0,4,0,0,0,0,0,0,0,4,3,0,5,5,0,0,0,4,9,9,3,3,4,0,0,0,0,10,9,10,8,16,0,0,0,132,162,294,4,3,8,15,11,26,0,3,3,0,0,0,4,7,16,0,0,3,11,12,14,47,50,98,0,0,0,0,0,0,47,52,102,37,43,85,252,293,545
2134236,10,10,19,9,10,15,0,0,0,0,7,11,0,0,0,72,70,137,0,0,0,15,13,26,0,0,0,0,0,0,0,3,3,3,3,5,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,8,12,19,0,0,0,107,122,233,7,8,10,6,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,35,79,0,0,0,0,0,0,46,35,79,10,9,21,183,200,386
2134237,7,7,13,14,15,25,0,0,0,0,3,3,0,0,0,44,51,90,0,0,0,31,43,68,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,3,3,0,4,0,0,0,0,0,0,3,3,11,6,10,13,0,0,0,102,127,228,3,5,17,8,6,12,0,0,0,0,0,0,5,0,6,0,0,0,4,4,7,36,42,81,0,0,0,0,0,0,36,42,81,14,14,28,178,206,385
2134238,3,5,3,12,18,30,0,0,0,0,0,0,0,0,0,56,64,124,0,0,0,21,20,37,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,5,0,3,3,0,0,0,0,0,0,4,0,4,6,6,15,0,0,0,109,121,227,0,3,3,10,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,49,87,0,0,0,0,0,0,42,49,87,4,4,13,171,187,353
2134239,0,0,0,10,15,24,0,0,0,0,0,0,0,0,0,51,53,108,0,0,0,11,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,3,9,11,0,3,8,0,0,0,82,97,172,0,0,0,9,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,48,97,0,0,0,0,0,0,53,48,97,8,8,17,146,157,307
2134240,0,3,3,4,18,20,0,0,0,0,0,0,0,0,0,50,40,88,0,0,0,12,6,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,3,6,0,0,0,0,0,0,5,6,5,5,4,14,0,0,0,84,74,156,5,6,15,13,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,41,92,0,0,0,0,0,0,58,41,92,4,8,14,169,141,304
2134241,0,3,9,26,13,44,0,0,0,4,0,5,0,0,0,94,85,184,0,0,0,17,23,39,0,4,3,0,0,0,0,4,4,0,0,0,0,0,0,3,3,4,3,5,11,0,0,0,0,0,0,0,4,3,7,4,15,0,0,0,160,150,311,0,0,0,8,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,60,129,0,0,3,0,0,0,69,60,131,12,9,23,243,235,478
2134242,0,7,3,19,23,42,0,0,0,0,3,3,0,0,0,74,72,144,0,0,0,8,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,3,0,0,0,0,0,0,7,6,13,0,3,3,0,0,0,120,116,232,0,0,0,4,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,45,112,3,0,6,0,0,0,66,45,112,18,14,29,207,179,393
2134243,0,3,3,17,17,29,0,0,0,0,0,0,0,0,0,58,61,124,0,0,0,10,18,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,0,0,0,0,0,4,10,13,10,20,0,0,0,105,118,227,0,0,0,3,6,5,0,0,0,0,0,0,3,0,3,0,3,3,3,3,10,51,61,108,0,0,0,0,0,0,54,61,113,20,26,47,184,216,401
2134244,0,3,3,8,23,27,0,0,0,0,0,3,0,0,0,90,102,192,0,0,0,18,17,34,3,3,7,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,3,17,22,0,3,3,0,0,0,132,164,300,0,0,0,3,9,11,0,0,0,0,0,0,3,0,3,0,3,3,3,4,3,47,53,98,3,0,3,0,0,0,48,52,102,16,15,27,212,238,447
2134245,11,16,25,19,18,37,0,0,0,5,7,13,0,0,0,73,97,163,0,0,3,25,16,43,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,6,5,10,0,8,9,0,0,0,0,0,0,0,3,4,5,6,14,0,0,0,133,167,301,9,8,13,11,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,74,64,143,0,0,0,0,0,0,78,64,140,25,22,43,266,279,542
2134246,4,0,9,24,23,44,0,0,0,0,0,0,0,0,0,43,62,103,0,0,0,12,16,26,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,0,3,5,0,0,0,83,110,198,5,7,14,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,54,0,0,0,0,0,0,24,29,53,17,7,22,141,154,290
2134247,0,0,0,21,23,43,0,0,0,0,3,3,0,0,0,56,79,135,0,6,3,5,15,16,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,3,14,19,0,0,0,0,0,0,6,18,20,0,0,0,0,0,0,97,160,256,0,0,0,7,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,53,114,0,0,0,0,0,0,62,53,117,14,17,30,183,233,413
2134248,3,7,8,5,12,22,0,0,0,7,0,7,0,0,0,39,42,79,0,0,0,17,7,27,0,0,0,0,0,0,0,0,0,3,4,9,0,0,3,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,3,10,12,0,0,0,80,82,167,9,12,26,21,5,29,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,54,38,95,0,0,0,0,0,0,54,38,95,18,17,34,194,166,361
2134301,3,7,8,3,8,14,0,0,0,4,0,4,0,0,0,38,42,79,0,0,0,6,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,6,0,0,0,0,0,0,3,0,5,5,3,10,0,0,0,66,67,127,6,6,12,19,20,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,53,0,0,0,0,0,0,24,20,53,6,11,20,126,127,252
2134302,12,16,31,9,5,11,0,0,0,0,0,3,0,0,0,74,73,150,0,0,0,17,13,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,7,0,0,0,0,0,0,0,0,0,9,6,13,0,0,0,112,107,221,4,3,7,35,37,67,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,48,40,88,0,0,0,0,0,0,48,40,88,12,13,23,219,224,441
2134303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2134304,7,10,16,18,16,36,0,0,0,12,7,14,0,0,0,66,81,147,0,0,0,10,11,21,0,0,0,0,0,0,3,0,3,0,0,0,0,4,3,7,4,14,3,10,10,0,0,0,0,0,0,3,6,3,15,15,25,0,0,0,139,148,288,3,6,6,21,10,29,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,120,102,230,0,0,0,0,0,0,120,102,230,19,10,35,313,294,607
2134305,7,12,21,6,11,20,0,0,0,4,4,12,0,0,0,64,83,149,0,0,0,16,11,27,5,0,8,0,0,0,0,3,0,0,0,0,0,0,3,7,5,8,4,3,9,0,0,0,0,0,3,3,7,4,3,16,21,0,0,0,120,147,261,13,7,22,20,11,30,0,0,0,0,0,0,9,3,14,0,0,0,9,3,9,89,51,141,0,0,0,0,0,0,89,51,141,26,27,51,286,253,539
2134306,17,23,42,10,19,24,0,0,0,0,0,0,0,0,0,78,88,166,0,0,0,14,19,36,0,0,0,0,0,0,0,6,4,0,0,0,3,4,4,8,0,8,5,3,11,0,0,0,0,0,4,3,13,13,9,9,24,0,0,0,135,161,299,3,3,9,44,31,74,0,0,0,0,0,0,3,3,6,3,0,3,6,8,9,128,82,207,0,0,0,0,0,0,124,82,212,34,25,62,365,337,703
2134307,6,7,15,10,29,36,0,0,0,5,3,5,0,0,0,82,92,167,0,0,0,17,21,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3,0,5,10,0,0,0,124,157,279,0,0,0,15,16,32,0,0,0,0,0,0,3,3,5,0,0,0,3,3,5,32,37,68,0,0,0,0,0,0,34,37,70,25,19,46,203,233,440
2134308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2134309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5
2134310,8,18,26,7,4,10,0,0,0,0,4,3,0,0,0,62,75,133,0,0,0,30,39,71,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,10,0,3,8,0,0,0,111,125,242,0,0,0,50,45,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,81,0,0,0,0,0,0,42,42,81,21,20,37,230,251,486
2134311,4,7,6,3,14,14,0,0,0,0,7,4,0,0,0,13,7,23,0,0,0,5,8,19,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,5,4,5,0,0,0,3,3,5,38,46,85,0,4,7,45,37,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,42,74,0,0,0,0,0,0,36,44,76,24,14,32,140,150,290
2134312,16,23,37,5,19,26,0,0,0,8,10,15,0,0,0,94,119,214,0,0,0,18,17,41,0,0,0,0,3,3,3,3,6,0,0,3,3,8,9,0,0,0,5,3,4,0,0,0,0,0,0,6,0,9,3,13,11,0,0,0,152,194,342,8,8,17,56,50,113,0,0,0,0,0,0,3,3,8,0,0,0,3,3,8,98,72,174,0,0,6,0,0,0,99,73,176,44,45,87,394,391,782
2134313,11,8,12,4,9,16,0,0,0,0,0,3,0,0,0,35,38,72,0,0,0,15,14,31,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,8,7,16,0,0,0,76,82,151,9,4,13,27,21,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,32,73,0,0,0,0,0,0,41,38,76,0,6,9,163,156,315
2134314,4,12,17,0,5,4,0,0,0,0,0,0,0,0,0,54,49,105,0,0,0,8,13,23,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,4,10,12,0,0,0,76,76,157,5,3,3,57,41,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,25,69,0,0,0,0,0,0,41,25,69,16,20,38,195,185,380
