SA1_7DIGITCODE_2016,One_method_Train_M,One_method_Train_F,One_method_Train_P,One_method_Bus_M,One_method_Bus_F,One_method_Bus_P,One_method_Ferry_M,One_method_Ferry_F,One_method_Ferry_P,One_met_Tram_incl_lt_rail_M,One_met_Tram_incl_lt_rail_F,One_met_Tram_incl_lt_rail_P,One_method_Taxi_M,One_method_Taxi_F,One_method_Taxi_P,One_method_Car_as_driver_M,One_method_Car_as_driver_F,One_method_Car_as_driver_P,One_method_Car_as_passenger_M,One_method_Car_as_passenger_F,One_method_Car_as_passenger_P,One_method_Truck_M,One_method_Truck_F,One_method_Truck_P,One_method_Motorbike_scootr_M,One_method_Motorbike_scootr_F,One_method_Motorbike_scootr_P,One_method_Bicycle_M,One_method_Bicycle_F,One_method_Bicycle_P,One_method_Other_M,One_method_Other_F,One_method_Other_P,One_method_Walked_only_M,One_method_Walked_only_F,One_method_Walked_only_P,One_method_Tot_one_method_M,One_method_Tot_one_method_F,One_method_Tot_one_method_P,Two_methods_Train_Bus_M,Two_methods_Train_Bus_F,Two_methods_Train_Bus_P,Two_methods_Train_Ferry_M,Two_methods_Train_Ferry_F,Two_methods_Train_Ferry_P,Two_mt_trn_Trm_incl_lt_rl_M,Two_mt_trn_Trm_incl_lt_rl_F,Two_mt_trn_Trm_incl_lt_rl_P,Two_methods_Trn_Car_as_drvr_M,Two_methods_Trn_Car_as_drvr_F,Two_methods_Trn_Car_as_drvr_P,Two_methods_Trn_Car_as_pass_M,Two_methods_Trn_Car_as_pass_F,Two_methods_Trn_Car_as_pass_P,Two_methods_Train_Other_M,Two_methods_Train_Other_F,Two_methods_Train_Other_P,Two_methods_Train_Tot_M,Two_methods_Train_Tot_F,Two_methods_Train_Tot_P,Two_methods_Bus_Ferry_M,Two_methods_Bus_Ferry_F,Two_methods_Bus_Ferry_P,Two_mth_Bu_Trm_inc_lt_rl_M,Two_mth_Bu_Trm_inc_lt_rl_F,Two_mth_Bu_Trm_inc_lt_rl_P,Two_methods_Bus_Car_as_drvr_M,Two_methods_Bus_Car_as_drvr_F,Two_methods_Bus_Car_as_drvr_P,Two_methods_Bus_Car_as_pass_M,Two_methods_Bus_Car_as_pass_F,Two_methods_Bus_Car_as_pass_P,Two_methods_Bus_Other_M,Two_methods_Bus_Other_F,Two_methods_Bus_Other_P,Two_methods_Bus_Tot_M,Two_methods_Bus_Tot_F,Two_methods_Bus_Tot_P,Two_methds_Othr_two_methds_M,Two_methds_Othr_two_methds_F,Two_methds_Othr_two_methds_P,Two_methods_Tot_two_methods_M,Two_methods_Tot_two_methods_F,Two_methods_Tot_two_methods_P,Three_meth_Trn_two_othr_met_M,Three_meth_Trn_two_othr_met_F,Three_meth_Trn_two_othr_met_P,Three_met_Bs_2_ot_met_ex_tr_M,Three_met_Bs_2_ot_met_ex_tr_F,Three_met_Bs_2_ot_met_ex_tr_P,Three_meth_Othr_three_meth_M,Three_meth_Othr_three_meth_F,Three_meth_Othr_three_meth_P,Three_meth_Tot_three_meth_M,Three_meth_Tot_three_meth_F,Three_meth_Tot_three_meth_P,Worked_home_M,Worked_home_F,Worked_home_P,Did_not_go_to_work_M,Did_not_go_to_work_F,Did_not_go_to_work_P,Method_travel_to_work_ns_M,Method_travel_to_work_ns_F,Method_travel_to_work_ns_P,Tot_M,Tot_F,Tot_P
2145515,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,117,71,187,4,6,11,3,0,3,0,0,0,0,0,0,5,0,5,0,0,0,126,82,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,8,0,3,0,0,0,0,0,0,0,0,3,0,0,7,5,8,13,22,0,0,0,141,110,250
2145516,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,74,43,120,0,6,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,78,53,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,3,0,0,3,0,0,0,0,0,0,3,0,3,3,7,11,12,15,23,0,0,0,95,74,172
2145517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,31,76,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,34,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,14,0,0,0,59,49,103
2145518,7,6,16,0,0,0,0,0,0,0,0,0,0,0,0,61,44,100,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,59,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,14,3,0,3,77,73,148
2145519,4,3,11,0,0,0,0,0,0,0,0,0,0,0,0,69,48,119,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,62,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,7,10,0,3,3,88,80,164
2145520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,58,126,6,3,10,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,77,61,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,9,11,21,0,3,3,97,79,179
2145521,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,94,67,154,6,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,76,186,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,9,19,7,3,7,123,95,220
2145522,11,3,9,0,0,0,0,0,0,0,0,0,0,0,0,128,79,206,6,4,12,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,144,85,230,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,12,0,0,3,0,0,0,0,0,0,0,0,3,3,9,15,8,21,25,0,0,3,160,120,282
2145523,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,64,47,109,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,51,126,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,14,17,0,0,0,91,66,158
2145524,3,4,4,3,0,3,0,0,0,0,0,0,0,0,0,53,54,102,0,9,11,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,67,62,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,10,11,0,0,0,75,72,149
2145525,5,3,3,0,3,3,0,0,0,0,0,0,0,0,0,119,101,219,4,7,14,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,130,116,246,0,3,3,0,0,0,0,0,0,4,3,8,0,0,0,0,0,0,4,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,0,3,3,0,0,0,0,0,0,0,3,3,0,4,3,4,14,21,0,3,3,145,142,283
2145526,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,62,60,127,8,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,68,145,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,8,10,18,0,0,0,91,83,171
2145527,3,0,10,0,6,6,0,0,0,0,0,0,0,0,0,104,89,193,17,6,23,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,126,103,226,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,11,13,3,6,10,146,123,268
2145528,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,57,37,95,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,45,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,4,4,5,71,55,131
2145529,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,79,61,140,10,3,14,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,93,68,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,3,0,0,0,0,0,0,0,3,3,0,8,8,6,12,18,0,0,0,105,87,191
2145530,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,99,68,166,3,6,9,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,109,75,187,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,5,0,0,0,0,0,0,0,3,5,6,3,6,9,16,23,0,0,0,126,104,224
2145531,5,4,8,0,0,3,0,0,0,0,0,0,0,0,0,108,96,203,4,8,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,131,111,241,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,14,25,0,0,0,144,129,279
2145532,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,42,43,87,7,3,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,57,43,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,3,0,0,0,0,0,0,3,3,3,4,3,9,3,6,10,0,0,0,66,55,125
2145533,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,56,39,100,0,3,3,5,0,5,0,0,0,0,0,0,3,0,3,0,3,3,77,47,117,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,10,9,0,0,0,86,56,143
2145534,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,42,31,75,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,33,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,10,4,0,4,55,44,101
2145601,4,0,5,0,3,4,0,0,0,0,0,0,0,0,0,129,96,227,14,8,21,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,152,104,259,4,7,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,22,33,0,0,0,173,139,312
2145602,16,15,28,0,3,3,0,0,0,0,0,0,0,0,0,141,104,244,4,7,19,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,176,124,298,3,3,5,0,0,0,0,0,0,7,3,9,0,0,0,0,0,0,12,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,14,3,18,0,3,6,0,0,0,0,0,0,0,3,6,5,0,8,13,17,29,4,6,11,206,161,368
2145603,4,6,13,0,3,3,0,0,0,0,0,0,0,3,3,106,86,195,6,0,12,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,126,105,232,0,0,3,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,3,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,4,10,18,0,0,4,143,131,274
2145604,4,15,17,0,0,0,0,0,0,0,0,0,0,0,0,96,74,174,6,5,10,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,115,94,202,0,0,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,10,15,0,0,3,125,111,237
2145605,3,0,8,0,0,0,0,0,0,0,0,0,3,0,3,77,50,122,8,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,91,57,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,8,14,21,3,0,3,101,78,175
2145606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5
2145607,16,13,35,3,3,8,0,0,0,0,0,0,0,0,0,122,76,198,9,3,12,4,0,4,0,0,0,0,0,0,0,0,0,0,3,5,156,99,258,0,4,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,10,9,19,0,0,0,169,125,298
2145608,11,6,14,0,0,0,0,0,0,0,0,0,0,0,0,55,26,79,9,3,10,0,0,0,0,0,0,3,0,3,0,0,0,3,3,10,75,40,112,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,12,0,0,0,86,43,129
2145609,0,3,5,0,4,4,0,0,0,0,0,0,0,0,0,54,54,105,8,0,10,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,67,61,125,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,0,0,0,74,71,147
2145610,3,0,8,0,0,8,0,0,0,0,0,0,0,0,0,81,61,143,0,4,4,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,96,69,163,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,9,11,0,0,0,103,84,191
2145611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,72,194,8,9,14,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,132,83,217,3,3,10,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,7,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,17,0,3,4,0,0,0,0,0,0,0,3,4,4,3,8,14,8,23,0,0,3,150,111,260
2145612,8,3,10,3,0,7,0,0,0,0,0,0,0,0,0,104,87,189,3,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,96,214,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,13,9,19,3,0,3,139,119,254
2145613,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,105,70,178,4,5,11,3,0,3,0,0,0,0,0,0,3,0,4,0,0,3,114,88,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,3,8,12,0,0,0,122,104,225
2145614,14,12,25,3,0,4,0,0,0,0,0,0,0,0,0,82,62,140,9,13,15,3,0,3,0,0,0,0,0,0,0,0,0,3,4,4,113,85,196,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,8,3,0,3,0,0,0,0,0,0,3,0,3,0,4,3,3,4,7,0,0,0,126,96,223
2145615,11,11,24,0,0,0,0,0,0,0,0,0,0,0,0,120,78,190,10,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,146,98,244,0,0,0,0,0,0,0,0,0,4,6,6,0,0,0,0,0,0,6,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,8,6,15,7,0,8,0,0,0,0,0,0,7,0,8,3,4,6,7,12,25,4,0,5,166,127,297
2145616,5,8,11,0,0,5,0,0,0,0,0,0,0,0,0,96,56,151,3,4,7,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,106,71,173,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,4,4,10,0,0,0,117,80,199
2145617,0,0,5,0,3,3,0,0,0,0,0,0,0,0,0,54,41,98,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,64,49,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,12,6,18,3,0,3,77,58,137
2145618,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,124,87,208,4,5,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,140,91,234,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,3,0,0,0,0,0,0,0,0,3,0,4,4,8,10,20,0,0,4,156,115,269
2145619,4,9,11,0,5,8,0,0,0,0,0,0,0,0,0,119,65,181,0,9,9,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,131,87,219,0,0,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,3,10,0,0,3,0,0,0,0,0,0,0,0,3,0,4,5,8,7,14,0,0,0,142,110,252
2145620,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,87,57,144,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,72,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,3,9,7,0,4,0,0,0,0,0,0,7,0,4,0,4,4,6,7,14,0,0,0,105,81,187
2145621,9,4,11,0,0,3,0,0,0,0,0,0,0,0,0,70,58,129,4,3,11,3,0,3,3,0,3,0,0,0,0,0,0,3,0,4,88,70,163,5,0,7,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,6,3,11,6,7,18,0,0,3,114,85,200
2145622,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,52,44,97,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,68,55,123,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,5,0,0,0,74,66,138
2145623,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,57,36,90,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,36,100,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,9,9,16,0,0,0,73,50,125
2145624,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,78,55,127,3,4,5,0,0,0,3,0,3,0,0,0,0,0,0,5,7,14,94,65,151,3,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,3,0,0,0,0,0,0,0,0,3,3,3,6,4,11,13,0,0,4,106,80,181
2145625,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,80,67,147,3,5,9,3,0,3,0,0,0,0,0,0,3,0,4,0,0,0,96,77,176,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,0,0,0,101,90,189
2145626,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,58,46,106,8,3,9,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,76,52,133,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,11,0,0,0,87,69,156
2145627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2145628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2145629,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,111,75,188,3,13,13,6,0,6,0,0,0,0,0,0,0,0,0,0,8,7,129,99,233,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,0,14,12,0,0,0,134,126,264
2145630,4,4,11,3,0,4,0,0,0,0,0,0,0,0,0,123,82,208,6,12,24,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,149,100,248,0,0,3,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,4,4,0,0,0,0,0,0,0,4,4,0,4,3,10,7,23,0,0,0,169,117,287
2145631,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,67,39,108,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,50,124,4,3,8,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,4,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,3,3,3,0,0,0,0,0,0,3,3,3,0,0,0,7,10,15,0,0,0,90,66,150
2145632,3,8,8,0,0,0,0,0,0,0,0,0,0,0,0,92,57,155,3,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,69,173,3,4,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,5,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,12,19,0,3,3,120,90,218
2145701,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,100,76,184,9,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,87,199,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,3,0,0,0,0,0,0,0,0,3,3,5,6,5,24,32,0,0,3,128,120,245
2145702,5,11,20,0,0,0,0,0,0,0,0,0,0,0,0,116,100,218,8,9,20,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,130,125,263,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,11,4,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,4,17,21,0,0,0,148,148,298
2145703,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,100,71,170,3,11,12,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,113,85,194,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,3,5,9,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,7,5,13,0,0,3,0,0,0,0,0,0,0,0,3,0,5,4,5,9,11,0,0,3,125,110,235
2145704,0,3,5,3,0,3,0,0,0,0,0,0,0,0,0,87,64,159,3,10,11,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,101,76,177,3,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,9,0,13,3,0,3,0,0,0,0,0,0,3,0,3,4,7,14,6,4,14,0,0,0,120,99,218
