SA1_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
21304136027,0,0,3,3,3,3,0,0,0,16,0,0,0,3,4,0,4,0,0,17,0,0,0,0,0,0,0,0,0,14,0,0,3,4,3,0,0,0,0,8,0,0,0,6,9,0,0,0,0,20,0,0,5,4,10,0,0,0,0,19,0,3,3,6,0,0,0,0,0,17,0,0,0,5,0,0,0,0,0,6,0,0,0,8,4,0,0,0,0,10,0,0,6,4,3,4,0,0,0,15,0,0,0,3,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,5,5,3,5,4,3,0,0,0,0,15,29,20,30,56,55,17,10,0,0,218,26,4,9,7,4,3,3,0,0,63,10,0,0,4,3,0,0,0,0,20,6,0,0,0,4,0,0,0,0,14,3,6,3,3,3,3,4,0,0,23,0,4,0,4,6,0,3,0,0,22,0,3,5,9,6,0,0,0,0,18
21304136028,3,7,4,4,4,0,3,0,0,22,0,0,6,3,0,0,3,0,0,13,0,0,3,3,4,0,0,0,0,11,0,0,3,4,5,3,0,0,0,17,0,0,9,9,3,0,0,0,0,24,0,0,5,11,6,0,0,0,0,18,0,4,3,7,0,0,0,0,0,14,0,0,3,6,4,5,0,0,0,10,0,0,3,0,0,0,0,0,0,8,0,0,6,14,8,0,0,0,0,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,9,26,16,59,69,43,20,14,3,0,245,29,3,5,11,0,10,4,3,0,71,7,0,0,0,0,0,0,0,0,18,0,3,5,0,6,0,0,0,0,24,3,4,4,3,4,5,7,0,0,36,0,8,9,4,0,0,6,4,0,26,0,6,3,3,5,0,0,0,0,22
21304136029,0,0,0,0,7,0,0,0,0,20,0,0,3,0,0,0,4,0,0,12,0,4,4,3,8,0,0,0,0,14,0,0,4,6,8,0,4,0,0,21,0,0,4,8,3,4,0,0,0,25,0,0,3,4,3,0,0,0,0,13,0,0,5,5,8,0,0,0,0,17,0,0,3,3,0,0,0,0,0,11,0,0,3,5,0,0,0,0,0,13,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,7,20,18,40,56,39,18,9,0,0,203,20,4,8,5,5,3,0,0,0,41,5,4,3,4,0,0,0,0,0,19,4,0,5,8,0,6,0,0,0,25,0,0,0,5,3,0,0,3,0,25,0,0,3,3,0,0,4,0,0,13,0,4,7,3,8,3,0,0,0,20
21304136030,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,6,0,0,13,0,0,0,5,4,0,0,0,0,15,0,0,5,6,0,4,0,0,0,14,0,3,3,0,5,0,0,0,0,17,0,0,3,3,0,0,0,0,0,14,0,0,4,4,4,0,0,0,0,11,0,0,0,0,0,4,0,0,0,3,0,0,0,0,5,0,0,0,0,8,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,12,19,16,14,46,36,16,8,3,0,155,22,7,3,7,3,9,5,3,0,59,6,0,0,0,4,0,0,0,0,14,0,3,0,0,0,0,0,0,0,11,0,0,0,4,0,3,0,0,0,8,0,0,0,3,0,3,6,0,0,14,4,3,0,5,4,0,0,0,0,19
21304136031,4,3,0,9,4,0,5,4,0,22,6,4,0,8,4,0,0,0,0,24,0,0,0,9,6,0,0,0,0,16,0,0,0,3,7,0,0,0,0,21,0,0,0,10,3,7,0,0,0,25,0,8,7,15,7,5,0,0,0,38,0,3,0,9,3,0,0,0,0,19,0,0,0,6,6,0,0,0,0,21,0,0,0,3,7,0,0,0,0,14,0,0,5,14,8,0,0,0,0,26,0,0,0,3,3,0,0,0,0,3,0,0,0,5,4,0,0,0,0,9,0,0,0,5,5,0,0,0,0,7,39,28,28,102,70,28,21,3,0,325,36,5,4,7,9,4,5,0,0,77,12,0,0,5,0,0,4,0,0,24,4,3,6,0,0,5,5,4,0,31,4,0,0,9,3,5,5,9,0,33,6,3,0,7,5,4,9,0,0,35,0,0,0,9,5,0,3,0,0,25
21304136032,0,5,0,3,0,0,8,0,3,19,0,0,0,0,0,0,9,0,0,17,0,4,0,8,5,3,0,0,0,22,0,5,5,9,4,0,0,0,0,20,0,0,0,8,7,0,5,0,0,15,0,5,3,9,3,5,0,0,0,22,0,0,0,5,5,0,0,0,0,13,0,0,0,4,3,0,0,0,0,9,0,0,0,4,0,0,0,0,0,7,0,0,0,9,5,0,0,0,0,14,0,0,0,6,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,29,13,14,75,47,15,19,5,5,220,25,5,0,6,9,4,5,0,0,55,9,0,0,4,0,0,4,0,0,11,3,3,0,8,0,0,0,0,0,15,0,9,0,3,0,5,6,0,3,27,4,0,5,4,0,0,7,3,0,28,0,4,0,5,3,4,0,0,0,23
21304136033,0,0,0,0,5,0,7,0,0,15,0,0,0,0,0,0,0,0,0,4,6,0,3,3,0,0,0,0,0,9,0,0,0,4,4,0,0,0,0,9,0,4,0,5,4,0,0,0,0,15,0,0,4,7,8,3,0,0,0,14,0,0,4,3,6,0,0,0,0,14,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,14,20,9,24,50,35,11,11,5,0,149,14,0,3,9,5,0,0,0,0,30,7,5,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,4,0,15,0,4,0,5,5,0,3,0,0,21,0,0,0,0,0,0,4,0,0,16,6,0,4,3,0,0,5,0,0,15
21304136034,0,0,0,0,0,0,0,0,0,14,0,4,4,9,0,5,3,0,0,19,0,0,6,8,4,3,0,0,0,14,0,3,3,10,7,3,4,0,0,26,0,6,4,5,5,9,0,0,0,27,0,0,0,9,7,0,0,0,0,15,0,0,5,9,3,5,0,0,0,16,0,0,3,9,0,0,0,0,0,14,0,0,0,3,0,0,0,0,0,11,0,0,0,7,3,0,0,0,0,13,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,11,34,23,33,79,48,27,15,0,0,265,34,4,7,5,11,7,0,0,0,71,9,0,0,4,0,0,0,0,0,19,11,3,4,0,3,3,3,3,0,29,0,0,5,5,0,0,8,0,0,31,0,5,4,3,3,3,5,0,0,29,0,3,4,12,3,5,4,0,0,28
21304136035,0,4,0,0,0,0,5,0,0,11,0,0,0,3,4,0,3,0,0,16,0,0,0,4,6,0,0,0,0,18,0,0,0,0,4,0,0,0,0,5,0,0,4,6,4,3,0,0,0,19,0,0,0,3,3,0,0,0,0,14,0,3,0,4,0,0,0,0,0,11,0,0,0,3,9,4,0,0,0,9,0,0,0,0,4,0,0,0,0,4,0,0,4,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,24,7,17,39,43,13,17,4,0,172,27,4,0,0,8,0,3,0,0,47,6,0,0,0,4,0,0,0,0,15,6,0,0,0,3,0,0,0,0,13,0,4,0,0,0,0,13,0,0,17,0,0,0,3,3,0,3,0,0,16,0,0,0,4,4,0,3,0,0,20
21304136036,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,7,0,0,3,3,6,0,0,0,0,9,0,0,0,0,5,0,0,0,0,7,4,0,0,0,6,4,0,0,0,14,0,0,6,4,0,0,0,0,0,13,0,0,5,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,9,9,21,41,28,9,10,0,0,127,12,5,5,6,0,0,3,0,0,30,6,4,0,0,0,0,0,0,0,11,4,3,4,3,0,0,0,0,0,17,0,0,0,0,0,0,7,0,0,9,0,0,0,0,3,0,3,0,0,10,0,0,7,3,3,0,0,0,0,14
21304136037,0,0,0,4,4,3,0,9,0,22,0,0,0,0,0,4,6,0,0,11,5,9,3,3,3,0,0,0,0,19,0,0,0,5,4,0,0,0,0,12,0,0,3,4,0,0,0,0,0,18,0,3,5,7,8,0,0,0,0,26,0,0,5,3,3,4,0,0,0,15,0,0,0,3,3,4,0,0,0,16,0,0,0,9,4,0,0,0,0,13,0,0,4,5,5,0,0,0,0,18,0,0,0,5,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,4,0,4,5,0,4,0,0,0,0,11,27,23,37,66,52,16,17,9,0,252,21,3,12,5,6,5,4,3,0,57,18,3,0,4,5,0,0,0,0,28,0,3,0,5,0,0,0,0,0,13,0,4,0,3,6,0,0,14,0,31,0,0,6,0,0,4,6,0,0,18,5,9,3,3,3,0,4,0,0,20
21304136038,0,0,0,3,0,0,5,0,0,15,0,0,3,0,0,0,4,0,0,8,0,0,3,3,5,0,0,0,0,10,0,0,5,8,3,3,0,0,0,20,0,0,7,8,4,4,0,0,0,18,0,3,3,7,3,0,0,0,0,17,0,0,0,3,3,0,0,0,0,7,0,0,6,6,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,5,9,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,5,9,9,34,65,40,23,14,5,0,192,21,0,0,10,15,8,3,0,0,62,5,0,0,0,3,0,0,0,0,10,0,0,3,0,3,4,0,0,0,20,0,0,0,4,3,3,9,0,0,24,0,0,3,4,3,0,4,0,0,15,0,0,3,7,5,0,0,0,0,17
21304146101,0,3,0,0,0,3,3,0,0,23,0,0,5,0,0,0,0,0,0,13,0,0,0,3,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,9,0,4,3,3,3,0,0,0,0,9,0,6,4,0,3,0,0,0,0,10,0,0,4,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,20,23,18,27,20,13,7,0,138,15,6,4,3,0,9,3,0,0,41,4,5,0,3,0,3,0,0,0,14,0,4,0,5,0,0,0,0,0,17,0,0,0,3,4,3,7,6,0,35,0,4,5,0,0,0,5,4,0,15,0,0,6,3,6,0,3,0,0,23
21304146102,3,3,0,0,0,5,6,3,0,13,0,0,0,0,0,3,9,3,0,16,0,0,0,0,0,0,5,0,0,12,0,0,0,0,5,4,0,0,0,12,0,3,5,5,10,0,0,0,0,21,0,0,4,3,0,9,0,0,0,19,0,0,0,3,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,4,12,19,21,26,28,31,24,3,0,168,16,9,5,4,4,7,7,0,0,47,8,3,0,5,0,0,0,0,0,18,0,9,0,3,3,0,0,0,0,20,3,3,0,0,0,6,7,3,0,25,0,0,0,0,4,3,9,3,0,19,0,0,3,0,4,7,7,0,0,23
21304146103,0,0,0,3,0,0,4,5,0,13,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,7,0,0,0,4,3,8,0,0,0,11,0,0,0,0,0,0,0,0,0,13,0,0,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,11,15,17,18,15,6,0,103,6,0,0,4,0,6,3,3,0,27,0,0,0,0,0,0,0,6,0,11,3,0,0,4,0,0,0,0,0,6,0,0,0,3,0,5,4,4,0,21,0,0,4,6,0,0,5,0,0,14,0,0,0,0,0,0,0,0,0,8
21304146104,0,4,0,0,3,0,8,0,0,18,0,0,0,8,0,4,0,4,0,18,0,0,6,0,10,3,3,0,0,19,0,0,0,0,7,7,4,0,0,18,0,0,3,10,12,3,0,0,0,32,0,3,5,5,4,3,4,0,0,16,0,0,3,3,4,0,0,0,0,12,0,0,0,6,7,0,0,0,0,11,0,0,0,9,0,0,0,0,0,9,0,0,3,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,15,35,9,33,47,58,43,20,15,0,260,36,7,8,10,11,13,0,8,0,84,13,0,7,3,0,3,5,0,0,27,6,3,0,6,4,13,4,3,0,32,0,10,4,0,3,6,16,5,0,41,0,3,3,3,0,4,6,5,0,27,0,0,7,0,10,9,3,0,0,22
21304146105,0,0,0,0,0,3,6,0,0,14,0,0,0,0,0,0,3,3,0,9,0,0,0,0,3,4,0,0,0,7,0,0,0,5,4,0,0,0,0,10,0,0,0,4,0,3,0,0,0,10,0,0,5,0,4,3,0,0,0,10,0,0,0,4,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,10,23,19,30,20,10,4,0,130,13,3,0,0,5,4,6,0,0,36,8,9,0,0,0,0,0,0,0,18,7,0,0,0,0,0,0,0,0,13,0,4,4,5,0,4,9,0,0,30,0,0,0,0,0,0,6,3,0,18,0,0,8,3,9,0,0,0,0,17
21304146106,0,0,0,0,0,4,9,0,0,13,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,3,0,0,14,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,9,6,10,18,9,21,19,12,0,96,4,0,0,0,0,9,0,0,0,25,3,0,0,0,0,0,0,0,0,7,0,4,0,0,3,0,4,0,0,7,0,3,0,0,0,5,12,3,0,23,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,4,4,0,14
21304146107,0,4,6,0,3,7,5,0,0,27,0,0,3,3,0,4,0,0,0,15,0,0,0,3,4,4,0,0,0,14,0,0,0,0,6,0,0,0,0,15,0,3,9,8,7,0,0,0,0,22,0,0,0,3,3,0,0,0,0,14,0,0,3,0,0,0,0,0,0,8,0,0,4,0,3,0,0,0,0,7,0,0,0,4,4,0,0,0,0,5,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,11,25,14,28,52,47,28,10,5,0,210,21,6,4,14,8,7,0,0,0,61,12,0,0,3,0,0,0,0,0,21,3,8,5,3,0,4,0,4,0,31,3,6,8,7,3,9,12,5,0,46,0,0,3,3,5,4,0,0,0,23,0,4,6,3,9,6,3,3,0,32
21304146108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21304146109,0,0,0,0,0,0,0,0,0,9,0,0,0,5,0,4,0,0,0,6,0,0,0,0,3,0,0,0,0,9,0,0,0,0,4,0,0,0,0,5,0,3,4,3,3,0,0,0,0,12,0,0,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,8,14,16,29,10,4,0,0,92,13,5,0,3,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,5,7,4,0,0,3,0,0,0,0,14,0,0,0,0,3,5,3,0,0,12,0,0,0,5,0,4,0,0,0,11,0,0,4,0,3,0,3,0,0,11
21304146110,3,0,5,3,0,4,4,0,0,13,0,0,0,0,5,8,6,0,0,17,0,4,0,0,3,6,0,0,0,23,0,0,6,0,0,0,0,0,0,7,0,0,5,3,0,3,3,0,0,15,0,3,7,5,3,4,6,0,0,15,0,0,0,3,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,5,0,0,0,0,0,11,18,13,36,27,39,35,18,4,0,184,21,0,3,6,3,13,5,0,0,47,3,0,0,0,0,5,3,0,0,14,4,6,0,0,3,0,8,3,0,22,3,0,5,3,0,5,4,0,0,19,0,0,6,3,5,6,4,0,0,26,0,6,4,5,5,3,0,3,0,29
21304146111,0,0,0,0,0,3,3,0,0,16,0,0,0,3,3,0,4,0,0,12,0,0,0,7,4,0,0,0,0,14,0,0,0,0,0,3,0,0,0,7,0,0,4,0,7,0,0,0,0,14,0,0,4,0,4,3,0,0,0,17,0,0,4,0,0,3,0,0,0,7,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,9,16,11,29,30,31,31,18,4,0,163,14,7,8,9,6,0,6,0,0,49,7,0,6,0,0,3,3,0,0,21,8,0,4,0,0,0,3,0,0,16,0,3,0,0,6,6,7,4,0,33,0,5,6,5,3,3,8,0,0,24,0,0,5,4,8,6,0,0,0,20
21304146112,0,0,0,0,0,3,11,16,15,50,0,0,0,0,0,0,13,27,27,71,0,0,4,0,0,0,0,16,8,25,0,0,0,0,0,0,3,3,3,18,0,0,3,0,0,0,3,0,3,15,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,33,61,4,3,11,7,8,14,48,101,104,310,11,0,0,0,0,7,8,13,5,45,0,0,0,0,0,0,0,0,5,8,3,0,0,0,4,6,3,9,8,27,0,4,0,0,0,3,16,34,24,84,0,0,0,0,0,3,10,40,47,107,0,0,4,0,0,0,6,14,10,38
21304146113,5,0,3,8,3,7,3,0,0,23,0,0,0,5,0,4,4,0,0,13,0,9,6,8,3,0,0,0,0,28,0,4,8,10,6,3,0,0,0,21,0,0,13,17,6,3,0,0,0,42,0,3,19,20,4,4,0,0,0,53,0,0,7,15,6,7,0,0,0,39,0,0,10,7,4,3,0,0,0,22,0,0,14,9,4,3,0,0,0,29,0,0,6,24,11,0,0,0,0,43,0,0,0,0,3,0,0,0,0,12,0,0,0,3,0,0,0,0,0,7,0,4,5,0,0,4,0,0,0,14,53,32,120,158,55,55,18,3,0,495,49,14,25,24,5,30,9,0,0,152,21,5,8,0,0,3,3,0,0,36,12,7,4,9,8,3,0,0,0,48,4,0,4,7,3,7,12,0,0,37,0,8,4,8,4,8,6,0,0,36,0,9,11,8,3,0,0,0,0,43
21304146201,0,0,0,3,0,3,0,4,0,13,0,0,0,3,0,0,3,0,0,10,0,0,3,4,0,3,0,0,0,15,0,0,4,7,0,0,0,0,0,17,0,0,0,15,0,4,0,0,0,24,0,3,5,3,4,0,0,0,0,16,0,0,0,6,5,0,0,0,0,12,0,0,0,5,0,0,0,0,0,11,0,0,0,3,4,0,0,0,0,6,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,12,18,15,30,67,25,24,13,0,0,190,22,3,0,9,3,10,5,0,0,56,5,4,0,0,3,0,0,0,0,18,4,0,0,0,0,3,0,4,0,16,0,4,0,3,0,3,5,4,3,23,0,3,0,4,4,4,3,0,0,17,0,4,3,4,0,3,0,0,0,19
21304146202,0,0,0,0,0,3,0,0,0,6,0,0,0,5,5,0,0,0,0,14,0,0,0,9,0,0,0,0,0,8,0,0,0,3,3,0,0,0,0,13,0,0,0,10,3,3,0,0,0,16,0,4,8,3,4,0,0,0,0,14,0,0,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,15,45,23,14,7,0,0,129,16,0,0,5,0,7,4,0,0,38,0,0,0,0,0,0,0,0,0,5,0,4,0,6,0,0,0,0,0,9,0,0,0,0,7,3,0,0,0,9,0,0,0,5,3,0,3,0,0,15,0,5,0,9,0,0,0,0,0,12
