SA1_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
20101100113,4,3,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,9,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,3,0,0,3,0,4,0,0,4,3,3,0,0,19,0,0,7,0,3,0,5,0,0,14,0,0,0,0,0,5,0,0,0,12,0,0,0,0,4,0,3,0,0,5,0,0,0,0,0,3,0,0,0,10,0,0,0,4,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,14,8,4,17,30,19,22,10,6,130,3,0,0,0,3,0,0,0,0,9,4,0,0,0,0,0,0,0,0,10,3,4,0,3,0,0,0,0,0,8
20101100114,7,3,0,0,0,0,0,0,0,13,10,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,4,0,0,6,3,0,0,0,0,0,3,3,3,13,3,0,4,0,0,0,0,0,6,17,0,0,3,0,0,0,0,0,0,7,0,3,0,3,3,4,0,4,0,20,3,4,3,0,4,0,3,0,0,15,0,0,6,0,6,3,0,0,0,16,0,0,3,0,0,5,0,0,0,11,0,0,6,4,5,4,0,0,0,16,0,0,0,5,0,0,0,0,0,10,0,0,3,3,9,0,0,0,0,21,0,0,0,5,0,0,0,0,0,8,0,0,0,3,3,0,0,0,0,4,0,3,5,0,0,0,0,0,0,6,21,17,28,27,29,22,31,21,5,202,0,0,0,5,4,3,0,0,0,19,8,0,0,0,0,0,3,4,0,20,3,5,0,0,0,0,3,3,0,12
20101100118,3,3,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,13,0,0,4,3,4,4,0,0,0,11,0,0,0,5,6,0,0,0,0,12,0,0,4,0,4,0,0,0,0,6,0,0,0,0,5,3,0,0,0,11,0,0,0,3,8,4,0,0,0,16,0,0,0,0,0,5,0,0,0,5,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,3,0,3,19,3,11,21,33,16,10,11,0,123,7,0,0,0,4,0,0,0,0,10,10,0,0,0,0,0,0,0,0,15,0,0,0,0,0,5,0,0,0,13
20101100119,14,0,0,0,0,3,5,0,0,23,14,0,0,0,0,0,0,0,0,18,9,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,3,0,5,4,0,0,0,0,0,0,0,0,8,6,5,0,0,4,0,5,0,0,18,0,4,3,3,6,4,0,0,0,15,0,0,4,3,8,10,0,3,0,26,0,0,0,0,8,5,0,0,0,23,0,0,4,0,5,3,0,0,0,17,0,0,3,9,0,0,0,0,0,23,0,0,4,6,5,8,0,0,0,19,0,0,4,18,9,5,3,0,0,46,0,0,0,7,6,0,0,0,0,11,0,0,0,0,16,5,0,0,0,25,0,0,4,0,4,0,0,0,0,9,54,19,31,51,72,49,16,14,0,301,11,0,7,5,9,4,0,0,0,30,16,0,0,0,0,0,0,0,0,25,3,0,0,0,6,0,0,0,0,15
20101100120,11,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,3,0,13,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,15,0,0,4,3,3,0,0,0,0,12,0,0,6,3,3,0,0,0,0,20,0,0,5,16,9,6,0,0,0,30,0,0,0,3,7,3,0,0,0,11,0,0,0,4,5,5,0,0,0,11,0,0,0,0,0,3,0,0,0,3,0,0,12,10,5,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,5,4,3,0,0,0,0,0,0,7,24,11,36,48,27,23,10,10,0,190,16,0,0,3,0,0,0,0,0,23,10,0,0,0,0,0,0,0,0,16,3,0,0,4,0,0,0,0,0,5
20101100121,16,0,0,0,0,4,0,0,0,26,3,0,0,0,0,0,0,0,0,11,5,0,0,0,0,3,3,0,0,17,4,0,0,0,0,0,6,6,0,14,0,0,0,0,0,0,6,0,0,11,3,5,0,0,0,0,3,4,0,10,0,6,0,0,0,3,0,0,0,8,0,5,4,0,3,0,0,0,0,10,0,5,3,8,0,7,3,0,0,23,0,0,3,3,5,4,0,0,0,22,0,0,4,9,3,3,0,0,0,26,0,0,0,5,9,4,0,0,0,17,0,0,3,14,10,5,4,0,0,31,0,0,0,3,9,4,0,0,0,15,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,10,35,28,30,45,38,41,25,18,0,260,13,0,0,0,0,9,0,0,0,32,17,0,0,0,0,0,4,0,0,21,8,5,0,0,3,0,3,0,0,20
20101100124,8,3,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,3,0,10,3,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,5,3,0,15,0,3,0,0,3,0,0,4,0,14,0,0,0,0,9,5,0,0,0,19,0,0,0,0,4,3,0,0,0,13,0,0,0,3,3,6,0,0,0,9,0,0,0,0,4,0,0,0,0,3,0,0,0,10,14,3,0,0,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,4,0,0,0,7,4,0,0,0,0,0,0,0,0,4,27,16,6,28,40,21,14,11,5,175,12,0,0,0,0,5,0,0,0,18,9,0,0,0,0,0,0,5,0,12,5,0,0,0,0,3,4,0,0,14
20101100125,5,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,5,0,8,0,0,0,0,0,4,0,0,0,14,4,0,0,0,0,7,0,0,0,11,3,3,0,0,5,0,8,0,0,18,0,7,0,0,0,0,4,0,0,16,0,0,8,5,0,6,3,0,0,21,0,0,0,9,5,4,0,0,0,16,0,0,3,8,11,0,0,0,0,24,0,0,5,0,5,0,0,0,0,9,0,0,5,6,8,4,0,0,0,24,0,0,0,3,3,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,26,15,24,39,41,27,26,9,3,211,8,0,0,0,3,10,0,0,0,21,10,0,0,0,0,0,0,0,0,12,3,5,0,3,0,3,0,0,0,16
20101100126,9,0,0,0,0,0,4,0,0,21,14,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,5,0,0,10,0,0,0,0,0,0,5,6,0,5,0,0,0,0,0,0,3,0,0,6,0,0,0,0,4,7,9,4,0,20,0,0,0,0,0,3,8,5,0,15,0,0,0,3,0,3,9,9,0,25,0,0,3,0,0,5,6,4,0,20,0,0,0,6,5,3,0,0,0,19,0,0,0,7,4,0,0,4,0,12,0,0,3,8,13,8,0,0,0,33,0,0,0,4,3,0,3,0,0,12,0,0,0,5,14,9,0,0,0,32,0,0,0,4,0,0,0,0,0,9,29,7,15,35,47,51,51,27,3,260,5,0,0,0,0,4,5,0,0,22,10,0,0,0,0,0,7,0,0,15,0,3,0,0,0,0,3,0,0,14
20101100127,5,0,0,7,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,5,0,0,14,0,0,5,3,0,0,0,0,0,9,0,3,7,0,0,3,0,0,0,23,0,5,14,0,3,5,0,0,0,28,0,3,14,4,0,0,0,0,0,29,0,0,7,3,0,3,0,0,0,12,0,0,10,6,4,0,0,0,0,22,0,0,17,12,10,0,0,0,0,34,0,0,0,6,0,3,0,0,0,7,0,0,0,4,3,5,0,0,0,10,0,0,0,3,0,0,0,0,0,8,23,21,60,46,24,19,6,9,0,209,7,0,0,3,0,0,0,0,0,14,5,0,0,0,0,0,0,0,0,14,0,4,4,0,0,0,0,0,0,11
20101100128,7,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,12,0,0,4,0,3,0,0,4,0,9,4,0,4,0,0,0,0,0,0,15,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,10,0,0,9,6,5,0,0,0,0,19,0,3,0,5,0,0,0,0,0,14,0,0,3,6,0,0,0,0,0,7,0,0,7,0,3,0,0,0,0,8,0,0,3,3,7,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,11,12,26,25,21,6,10,12,0,129,8,0,0,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3
20101100129,8,0,0,0,0,0,0,0,0,14,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,10,0,0,0,3,0,0,0,0,0,15,0,7,6,7,8,0,0,0,0,26,3,3,9,14,3,0,0,0,0,24,0,0,4,4,4,0,0,0,0,14,0,0,9,3,0,0,0,0,0,19,0,0,4,4,3,3,0,0,0,11,0,0,4,9,6,0,0,0,0,16,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,3,3,0,0,0,0,0,0,12,17,19,42,37,27,14,11,9,0,171,0,3,6,0,6,0,0,0,0,13,0,0,0,3,0,0,0,0,0,5,4,0,0,4,0,0,0,0,0,8
20101100130,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,11,0,3,7,0,0,0,0,0,0,16,0,0,0,4,0,0,0,0,0,9,0,0,4,0,4,0,0,0,0,12,0,0,4,3,3,0,0,0,0,7,0,0,3,10,0,0,0,0,0,13,0,0,0,3,0,3,0,0,0,11,0,0,5,5,0,0,0,0,0,9,0,0,3,0,5,0,0,0,0,9,0,0,3,0,0,0,0,0,0,4,9,18,38,31,13,8,4,0,0,118,4,0,3,0,0,6,3,0,0,15,3,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7
20101100131,6,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,9,0,0,0,3,0,0,5,3,0,8,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,3,4,3,0,0,0,14,0,0,3,3,6,0,0,0,0,12,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,13,0,0,4,7,0,0,0,0,0,7,0,0,10,11,6,0,0,0,0,26,0,0,0,0,0,5,0,0,0,3,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,17,3,19,43,19,18,22,12,0,140,0,0,0,5,4,4,0,0,0,14,0,0,0,4,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,6
20101100132,13,7,5,5,0,0,0,0,0,30,5,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,3,7,0,16,0,0,3,0,0,0,3,6,0,20,0,7,0,0,0,0,0,0,0,14,0,10,6,0,3,5,3,0,0,26,0,11,10,3,0,0,0,0,0,31,0,4,15,15,9,5,3,0,0,53,0,5,14,10,8,4,0,0,0,37,0,3,12,0,5,3,0,0,0,27,0,0,6,0,8,6,0,0,0,17,0,0,6,17,3,0,0,0,0,23,0,0,0,0,4,0,0,0,0,3,0,0,0,5,3,0,0,0,0,7,0,0,0,6,3,0,0,0,0,12,36,43,83,70,48,18,17,11,4,339,10,3,10,6,8,4,6,0,0,40,8,0,0,3,0,0,0,0,0,18,0,6,4,5,4,0,5,0,0,19
20101100133,3,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,10,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,15,0,0,3,4,0,0,0,0,0,9,0,0,6,3,5,0,0,0,0,17,0,0,3,6,0,0,0,0,0,12,0,0,8,3,0,0,0,0,0,18,0,0,3,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,9,0,0,5,3,5,0,0,0,0,16,0,0,0,0,3,0,0,0,0,8,0,0,0,4,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,7,17,10,35,39,25,10,13,7,0,147,10,3,0,3,0,4,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
20101100134,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,11,0,13,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,4,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,4,0,9,12,12,7,10,13,23,0,87,0,0,0,0,3,4,0,0,0,13,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,4
20101100135,0,3,0,0,0,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,5,6,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,8,0,4,4,3,0,0,0,0,0,13,0,5,4,7,0,0,0,0,0,12,0,3,13,3,0,0,0,0,0,25,0,4,8,9,3,5,0,0,0,21,0,0,4,8,0,0,0,0,0,17,0,0,6,3,4,3,0,0,0,14,0,0,3,7,4,3,0,0,0,17,0,0,0,3,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,6,0,0,0,5,0,0,0,0,0,3,10,17,44,47,21,15,5,4,0,169,3,0,3,0,0,9,4,0,0,17,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,7
20101100136,3,0,0,0,0,0,5,0,0,16,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,8,0,4,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,6,0,3,0,0,0,0,13,0,0,8,0,4,0,0,0,0,18,0,0,14,4,0,0,0,0,0,26,0,0,11,6,11,0,0,0,0,22,0,0,11,16,4,4,0,0,0,26,0,0,4,8,7,0,0,0,0,18,0,0,12,16,8,4,0,0,0,44,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,5,0,6,0,0,0,0,8,22,20,71,51,37,12,10,0,0,232,11,0,0,3,0,3,3,0,0,25,9,0,0,0,0,0,0,0,0,15,0,3,7,3,0,0,3,0,0,16
20101100137,10,0,0,0,0,0,0,0,0,13,3,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,7,0,5,4,5,0,0,3,0,0,19,0,3,4,0,0,0,0,0,0,17,0,6,9,0,4,0,0,0,0,18,0,0,5,3,0,0,0,0,0,19,0,0,0,4,0,3,0,0,0,10,0,0,4,10,8,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,3,0,0,0,6,0,0,5,17,18,37,30,26,13,14,5,0,165,0,0,3,4,0,0,0,0,0,16,8,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,8
20101100138,6,5,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,4,0,5,4,0,0,0,0,0,0,8,0,0,3,5,0,0,0,0,0,12,0,0,9,5,4,0,0,0,0,21,0,0,10,8,4,4,0,0,0,22,0,3,15,9,3,0,0,0,0,22,0,0,16,6,0,0,0,0,0,25,0,0,10,0,0,0,0,0,0,20,0,4,14,11,5,0,0,0,0,29,0,0,3,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,9,14,22,92,47,18,3,6,4,0,202,3,0,8,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,3,0,0,11
20101100139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100140,10,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,6,0,7,3,0,0,0,0,0,3,0,0,7,0,0,0,0,3,0,0,3,0,14,0,0,0,0,0,0,3,0,0,9,0,0,3,0,0,0,0,3,0,12,0,0,0,0,3,5,3,0,0,18,0,0,0,3,3,0,0,0,0,12,0,0,4,5,4,7,0,0,0,18,0,0,0,7,0,3,0,0,0,18,0,0,8,17,12,5,5,0,0,43,0,0,3,0,9,0,0,0,0,12,0,0,4,10,14,0,0,0,0,20,0,0,0,0,0,0,0,0,0,7,26,7,23,43,43,24,25,9,0,202,6,0,5,3,0,3,4,0,0,21,10,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,8
20101100141,5,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,0,0,4,0,0,0,0,0,0,0,5,0,3,0,0,0,3,0,3,3,0,0,14,0,0,0,0,0,0,3,5,0,7,0,4,0,3,0,5,0,0,0,7,0,3,0,3,6,0,0,0,0,10,0,0,0,3,5,0,0,0,0,8,0,0,3,7,0,0,0,0,0,10,0,0,0,0,3,3,0,0,0,6,0,0,0,6,0,4,0,0,0,6,0,0,0,0,6,0,0,0,0,6,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,10,8,6,20,24,22,13,8,3,110,12,0,0,0,4,0,0,0,0,14,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,6,0,0,3
20101100142,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,6,3,3,0,0,0,0,20,0,0,0,9,0,0,0,0,0,12,0,0,4,0,6,0,0,0,0,6,0,0,4,7,5,0,0,0,0,16,0,0,0,8,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,7,10,3,19,39,18,9,0,0,0,105,6,0,0,3,6,0,0,0,0,14,5,0,0,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,7
20101100201,16,0,0,0,0,5,0,0,0,22,10,0,0,0,0,0,5,0,0,12,4,0,0,0,0,0,4,0,0,13,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,4,7,0,12,0,0,0,0,0,0,4,3,0,14,0,0,0,0,4,4,0,5,0,14,0,0,5,0,0,3,3,0,0,16,0,6,3,4,5,0,0,0,0,18,0,0,7,4,4,0,0,4,0,14,0,0,5,0,0,5,0,0,0,14,0,0,0,3,3,6,0,0,0,16,0,0,0,3,13,8,0,0,0,19,0,0,0,0,4,3,4,0,0,12,0,0,0,0,8,10,3,0,0,19,0,0,5,0,0,0,0,0,0,8,32,15,32,16,40,39,25,19,0,222,10,6,0,0,0,5,4,0,0,25,4,0,0,0,0,0,0,0,0,5,9,0,0,0,0,4,0,0,0,9
20101100202,4,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,3,0,3,0,11,0,0,4,0,0,0,0,5,0,10,0,0,0,0,3,0,3,0,0,10,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,3,4,0,0,13,0,0,0,5,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,7,0,0,0,0,0,0,0,3,0,9,10,4,7,12,16,19,25,22,6,126,8,0,0,0,0,4,0,0,0,13,6,0,0,0,0,0,6,0,0,8,3,0,0,0,0,0,0,4,0,7
