UCL_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
UCL215043,8,4,19,23,24,34,65,36,40,253,0,13,29,24,42,21,31,13,6,179,3,13,17,20,29,23,18,10,4,145,0,7,23,28,25,24,6,4,4,117,0,7,15,18,11,14,6,7,3,84,0,0,7,5,6,3,0,0,0,33,0,0,4,9,8,9,0,0,0,36,0,0,0,4,0,0,0,0,0,6,0,0,0,0,3,3,0,0,0,15,0,0,0,0,3,3,0,0,0,7,12,8,13,18,14,30,25,23,24,163,99,104,199,199,239,267,253,156,123,1624,71,8,20,15,23,30,14,3,4,184,49,10,13,10,10,23,12,3,5,134,22,24,29,30,32,41,49,22,14,272,11,3,25,31,35,59,114,79,23,387,11,12,31,28,38,51,98,66,56,394,5,21,39,27,58,40,58,28,9,276,6,29,35,40,43,48,40,21,10,271,8,24,53,47,46,39,11,4,6,241
UCL215044,7,11,15,22,29,34,72,64,54,303,4,20,27,27,24,43,40,21,6,214,6,17,37,42,38,29,16,10,4,198,0,8,30,30,33,28,15,3,4,158,0,5,21,27,36,19,14,3,0,130,0,0,9,25,32,17,7,3,0,91,0,0,14,19,16,12,3,0,0,75,0,0,5,16,6,4,0,0,0,26,0,0,3,4,15,4,3,3,0,38,0,0,0,9,9,3,3,3,0,24,22,6,19,29,24,35,39,42,46,269,111,105,256,316,346,338,308,222,148,2143,95,17,34,34,30,34,17,8,3,269,52,15,8,14,21,25,8,3,3,141,14,16,24,23,34,52,40,27,11,237,5,11,39,32,44,58,123,92,23,425,13,20,18,33,47,54,119,97,82,485,4,34,57,41,36,58,66,36,10,339,6,34,64,53,52,51,35,26,9,321,0,27,59,58,69,65,42,17,9,335
UCL215045,0,3,10,0,7,14,13,9,3,57,0,3,14,12,14,13,4,0,0,58,0,3,12,9,7,10,3,3,0,53,0,7,14,14,11,7,0,3,0,49,0,3,15,6,13,10,3,5,0,50,0,0,4,7,6,5,0,0,0,20,0,0,8,0,6,3,0,0,0,19,0,0,0,4,0,3,3,0,0,10,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,6,0,4,4,9,8,8,3,0,48,35,27,100,86,99,127,75,30,9,589,32,3,17,6,15,18,5,0,0,94,21,0,3,5,3,7,3,0,0,40,4,3,14,11,9,22,14,4,3,87,3,8,6,7,5,28,36,9,0,113,0,3,12,3,14,21,26,6,3,96,0,5,15,16,16,20,13,4,3,98,0,5,14,14,16,24,14,5,0,93,0,9,19,18,25,17,7,9,0,103
UCL215046,0,3,11,3,10,7,16,10,7,70,0,7,10,15,11,8,5,3,4,63,0,8,8,9,10,10,6,0,0,46,0,3,13,7,5,6,0,4,4,43,0,0,9,8,6,3,0,0,0,23,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,9,0,27,35,31,85,68,71,80,59,29,14,471,31,5,3,12,10,8,3,0,0,73,17,0,9,8,7,3,8,0,0,44,6,6,12,7,9,14,11,0,0,63,7,10,12,7,9,11,29,19,3,106,6,9,9,4,17,15,26,16,9,103,0,7,13,14,19,12,11,5,7,89,0,14,7,13,16,14,7,0,0,77,0,9,25,19,17,19,9,7,4,99
UCL215047,0,7,5,6,9,14,16,3,3,66,4,3,25,14,13,11,4,0,0,73,0,10,23,11,7,8,0,0,4,57,0,3,17,6,13,8,0,0,0,51,0,5,10,3,5,3,0,0,0,24,0,0,3,4,3,0,0,0,0,11,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,17,8,8,15,10,3,3,59,47,46,153,76,95,97,63,18,6,604,43,9,14,5,17,14,6,3,0,107,11,5,9,3,7,6,0,0,0,37,11,15,16,13,6,24,6,0,3,98,5,6,14,13,19,28,46,23,3,150,3,15,7,12,18,17,24,6,5,100,7,8,30,12,14,15,15,0,0,101,3,16,40,22,17,15,5,0,4,121,0,7,37,21,22,18,0,0,0,109
UCL215048,0,0,3,6,5,6,3,4,5,40,0,3,3,3,8,7,14,3,0,45,0,4,9,6,4,13,6,7,3,54,0,0,10,8,8,9,11,0,0,44,0,0,8,4,7,9,3,0,0,31,0,0,3,3,0,6,0,0,0,13,0,0,0,3,0,9,0,0,0,13,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,4,0,0,0,7,0,0,0,0,4,6,0,0,0,12,0,0,9,5,5,11,13,12,5,66,18,14,63,56,51,101,82,52,39,466,10,3,3,11,3,11,4,3,15,70,4,0,0,0,0,5,4,0,0,18,3,0,10,3,0,3,6,6,3,44,0,0,7,6,4,14,20,25,5,82,3,4,3,7,5,11,9,10,8,63,0,9,10,3,16,17,22,6,0,82,3,9,13,12,11,23,12,12,6,93,0,0,27,13,6,13,20,0,0,88
UCL215049,0,3,4,6,14,14,25,11,0,85,0,4,12,14,11,26,25,7,3,96,0,0,6,16,13,21,17,3,0,84,0,5,14,15,27,19,11,3,3,91,0,0,11,12,12,16,6,5,0,65,0,3,12,15,17,15,0,0,0,63,0,0,7,17,24,11,4,0,0,69,0,0,0,19,4,4,0,0,0,30,0,0,0,17,22,13,8,3,0,55,0,0,3,9,10,10,4,0,0,31,5,3,4,14,11,13,15,3,3,83,69,45,94,205,210,222,182,57,18,1090,70,9,11,27,16,37,25,5,0,210,45,10,11,6,7,7,7,0,0,94,16,15,10,14,18,21,24,16,7,138,0,10,3,8,17,11,46,20,4,119,4,9,4,15,19,24,46,21,0,147,0,12,15,14,18,40,47,14,6,163,3,8,10,25,21,40,31,5,3,152,0,10,25,29,40,39,24,5,0,183
UCL215050,3,6,25,26,19,37,53,49,30,256,3,13,36,27,44,17,38,15,9,208,0,23,29,30,26,22,20,3,5,161,0,12,32,27,20,26,16,0,3,136,0,5,25,14,21,16,3,8,3,97,0,6,11,16,3,8,3,3,0,48,0,0,4,6,13,8,6,0,0,35,0,0,3,3,4,8,0,0,0,23,0,0,6,3,3,3,0,0,0,10,0,0,3,0,8,0,0,0,0,13,19,9,16,27,19,25,32,30,21,201,122,105,263,241,257,285,297,176,95,1842,101,6,31,22,18,39,8,8,0,243,51,11,14,9,16,23,13,5,3,140,35,19,38,25,36,46,40,26,10,282,8,15,27,35,34,64,156,86,19,437,12,19,39,43,34,57,85,83,43,412,8,25,48,32,56,36,66,35,16,322,6,43,44,43,43,48,35,19,9,292,0,31,66,48,45,49,32,9,6,296
UCL215051,0,4,6,3,14,14,34,14,7,105,0,0,3,4,12,15,24,9,3,82,0,3,0,0,8,15,8,3,4,42,0,3,0,6,9,9,3,4,0,32,0,0,0,3,8,13,0,0,3,32,0,0,3,10,7,7,0,0,0,18,0,0,0,0,5,7,0,0,0,15,0,0,3,0,3,0,0,0,0,12,0,0,0,3,3,6,0,0,0,15,0,0,0,3,3,0,0,0,0,4,0,0,3,0,4,11,3,4,3,29,21,12,35,53,105,159,122,62,31,593,16,0,3,13,6,23,8,3,5,69,15,0,3,3,0,14,14,3,24,74,0,9,3,5,14,30,16,14,4,101,0,0,6,3,9,36,46,31,7,151,4,6,6,5,20,38,55,30,10,175,0,3,3,12,18,27,43,16,4,132,3,3,0,4,18,28,15,8,8,79,0,5,12,10,16,27,16,6,0,92
UCL215052,9,4,19,15,23,31,55,39,22,219,3,17,24,27,29,31,23,17,15,187,3,19,19,23,26,28,12,5,8,144,0,10,19,17,28,18,13,6,3,118,0,5,14,20,21,17,3,3,4,92,0,0,9,18,17,7,0,0,0,55,0,0,6,13,13,10,4,0,0,43,0,0,0,3,10,10,0,0,0,19,0,0,7,0,3,0,0,3,0,14,0,0,0,0,0,0,0,0,3,9,14,10,25,20,15,24,21,11,11,143,83,75,190,213,219,248,220,140,98,1479,32,6,6,12,9,23,11,17,4,129,58,6,6,3,9,9,6,0,4,107,9,11,16,22,28,29,39,12,11,181,4,4,15,27,18,35,89,58,29,290,19,7,21,25,30,50,92,56,36,337,13,29,36,42,48,43,42,25,26,304,3,38,35,41,47,49,23,18,10,258,3,29,59,37,59,37,29,14,4,271
UCL215053,0,8,15,15,15,19,14,24,46,153,0,9,13,11,20,12,11,3,7,87,0,15,24,8,18,17,6,0,0,89,0,6,12,3,16,10,4,3,0,62,0,3,4,6,15,11,0,3,3,44,0,3,0,3,5,3,0,0,0,15,0,0,0,3,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,5,9,5,6,24,18,16,3,99,53,68,116,69,124,152,111,100,66,857,60,6,16,16,8,18,6,0,0,118,22,8,3,3,9,10,8,8,0,68,9,10,21,18,25,28,19,6,3,145,3,6,8,17,24,29,60,70,17,232,0,6,17,17,18,41,41,35,61,245,6,15,23,13,25,26,14,11,7,134,0,29,40,17,31,31,11,3,3,170,4,21,34,16,38,25,6,7,0,142
UCL215054,0,3,9,12,12,23,25,12,3,99,0,10,16,11,15,11,5,0,0,71,0,10,14,9,20,17,3,4,0,64,0,4,9,7,11,13,4,0,0,47,0,3,10,3,13,3,0,0,0,30,0,0,0,5,5,0,0,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,10,8,6,14,12,3,0,53,43,48,96,81,110,130,76,32,11,626,45,14,11,7,13,11,8,3,0,113,8,9,10,5,0,9,3,0,0,36,11,15,23,17,24,27,13,8,0,128,4,8,14,14,21,33,31,14,4,142,3,3,15,17,25,33,48,16,3,172,0,18,19,16,23,15,12,3,0,108,0,12,27,13,28,25,7,3,4,117,3,12,17,33,27,25,6,5,0,128
UCL215055,0,5,4,6,11,10,23,16,4,88,0,4,12,18,12,17,15,4,8,87,0,7,17,5,10,13,7,3,0,63,0,0,11,8,9,7,0,0,0,40,0,0,3,8,9,3,0,0,0,37,0,3,7,8,0,4,0,0,0,28,0,0,3,7,9,4,0,0,0,20,0,0,3,0,0,4,0,0,0,8,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,8,6,9,10,7,12,16,8,3,77,50,38,88,98,115,133,109,58,34,719,45,7,11,17,11,12,3,3,0,97,26,3,0,6,5,6,3,4,3,62,14,8,11,9,13,23,21,10,8,129,0,9,7,8,18,23,63,32,14,172,0,17,12,16,23,25,33,19,11,149,0,6,17,17,21,22,26,14,11,136,0,9,21,10,14,19,9,5,3,88,0,10,24,19,20,16,3,5,3,93
UCL215056,0,9,0,11,11,11,19,28,20,99,0,9,6,14,7,4,9,3,5,54,0,0,3,7,7,7,5,3,0,34,0,0,3,7,4,7,4,0,0,34,0,0,3,5,4,9,0,0,0,19,0,0,0,3,3,3,0,0,0,6,0,0,0,3,3,0,0,0,0,7,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,3,0,4,7,6,12,14,4,52,19,30,39,54,66,78,89,71,31,480,23,3,0,7,3,13,6,0,0,56,3,0,3,10,8,3,3,5,0,30,6,7,4,4,12,11,9,8,0,68,0,6,11,8,10,24,43,37,6,149,0,9,7,14,11,13,38,37,25,155,3,9,11,18,18,12,10,8,3,90,0,0,13,9,12,18,17,3,0,66,3,4,11,15,16,21,5,4,0,75
UCL215057,0,3,5,12,13,14,40,26,4,115,0,3,5,19,7,23,19,6,3,84,0,0,10,9,13,12,13,0,0,58,0,0,5,14,11,11,9,3,0,56,0,0,7,15,11,14,4,0,3,44,0,0,3,6,5,6,3,0,0,28,0,0,0,3,3,4,0,0,0,18,0,0,0,0,4,3,0,0,0,8,0,0,0,0,3,3,0,0,0,11,0,0,0,3,3,5,0,0,0,11,3,3,0,3,5,10,13,9,4,57,42,16,62,110,111,141,143,69,21,731,28,0,8,5,4,17,6,3,0,75,30,0,4,7,9,9,10,0,0,62,6,3,12,10,10,22,24,16,4,106,0,7,7,15,19,25,43,27,8,147,3,3,10,17,16,19,60,39,8,183,0,5,11,26,21,28,39,12,15,158,3,0,12,19,23,25,22,6,0,109,0,8,16,29,25,22,20,5,3,122
UCL215058,0,7,3,16,28,25,46,36,32,202,0,12,23,23,23,18,26,19,13,151,0,7,16,23,23,25,8,7,3,110,0,7,7,9,25,18,3,0,0,78,0,3,20,12,16,15,0,0,0,62,0,0,8,5,6,3,0,0,0,26,0,0,0,8,5,8,0,0,0,28,0,0,0,0,5,3,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,5,16,0,8,12,15,24,21,22,26,131,86,54,131,136,192,213,179,159,99,1250,59,6,13,13,13,20,10,11,0,142,58,14,0,6,14,8,4,4,0,102,9,5,19,22,22,36,27,25,5,173,3,6,19,29,24,44,78,98,39,338,3,13,10,21,46,43,74,63,42,306,4,22,28,26,33,35,47,32,16,230,3,18,24,37,46,50,19,12,3,216,0,14,28,27,55,39,11,12,0,192
UCL215059,0,5,0,9,13,14,14,26,22,104,3,4,6,5,9,19,17,10,6,78,0,7,17,16,12,10,6,3,4,75,0,6,3,7,12,14,3,4,3,51,0,3,17,7,5,12,5,0,3,50,0,3,0,7,3,4,0,0,0,21,0,0,8,4,6,0,0,0,0,20,0,0,0,5,0,0,0,0,0,12,0,0,0,3,3,0,0,0,0,9,0,0,0,0,0,3,0,0,0,5,4,0,14,4,11,15,13,9,6,77,48,33,90,93,113,135,126,71,48,757,24,8,5,4,11,20,8,0,3,76,32,3,0,8,3,13,7,7,0,65,5,5,9,11,16,22,37,10,3,112,4,3,9,9,10,24,57,37,11,157,3,8,4,10,25,34,48,35,31,195,4,5,7,9,16,30,31,15,10,130,0,16,29,20,26,19,22,18,4,147,0,11,27,14,27,30,12,3,7,131
UCL215060,0,3,7,3,5,11,16,20,12,80,0,5,11,8,11,14,15,3,7,77,0,3,11,7,11,3,7,7,4,54,0,4,7,9,15,4,3,6,0,52,0,0,13,6,0,4,3,0,3,34,0,0,3,3,4,6,4,0,0,19,0,0,0,0,5,3,0,0,0,13,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,4,0,0,6,7,0,8,0,11,15,5,12,15,72,45,32,86,71,77,97,98,78,50,634,29,0,4,3,4,4,7,3,0,62,34,0,6,0,5,11,4,3,0,63,0,3,6,10,6,31,14,16,3,85,0,8,9,7,7,29,52,38,12,159,3,6,14,14,11,10,32,48,16,153,5,7,16,12,22,20,21,11,6,120,3,13,16,13,22,8,7,15,8,101,3,5,20,23,28,12,8,8,0,108
UCL215061,0,0,7,7,8,7,26,31,24,110,0,14,12,10,10,10,17,11,10,103,6,3,11,16,25,15,4,6,3,81,0,13,13,9,13,8,7,0,0,62,0,3,15,10,3,3,4,3,0,42,0,0,3,3,4,0,0,0,3,17,0,0,0,3,4,3,0,0,0,14,0,0,0,0,4,3,0,0,0,10,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,0,0,3,10,4,3,3,6,12,3,11,14,12,68,41,47,89,71,117,122,115,100,76,776,28,4,9,4,9,14,10,11,3,93,30,4,7,5,5,9,0,3,0,60,10,7,14,6,12,22,12,18,8,114,3,7,3,8,10,29,47,43,30,189,3,3,14,7,16,21,39,48,36,187,5,16,21,12,18,24,31,30,18,160,5,14,39,29,32,27,8,9,4,169,4,20,37,28,31,27,9,3,4,161
UCL215062,10,12,20,19,29,24,73,63,27,268,3,17,29,14,20,23,33,32,17,189,0,13,23,31,32,27,13,3,8,157,0,5,19,27,28,19,6,3,3,122,0,5,15,16,18,16,9,0,3,86,0,0,13,10,10,14,0,0,0,49,0,0,6,8,7,8,3,0,0,39,0,0,0,0,3,3,0,0,0,4,0,0,3,3,4,0,0,0,0,9,0,0,0,0,0,0,8,0,0,12,7,8,12,11,22,24,40,20,12,154,104,96,181,176,239,239,296,204,110,1647,87,7,11,13,16,26,14,4,3,175,50,17,10,7,10,9,11,0,3,119,21,22,27,23,35,41,31,37,14,254,11,12,18,18,39,48,155,107,43,448,13,23,19,30,43,54,114,83,40,407,5,31,40,30,27,33,58,50,22,294,3,23,49,48,52,50,27,18,14,280,0,32,51,52,53,48,24,9,4,279
UCL215063,3,6,6,8,14,26,50,28,22,171,5,4,18,14,16,13,15,3,7,86,0,3,7,11,16,15,8,0,0,65,0,3,8,8,7,13,0,7,0,44,0,0,7,8,5,7,3,0,5,36,0,0,0,0,3,0,0,0,3,9,0,0,0,4,0,4,0,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,7,8,13,20,19,20,9,112,51,35,81,78,129,165,161,103,59,870,42,3,3,5,4,19,8,5,0,100,21,8,6,9,12,25,4,3,3,85,10,13,20,15,23,29,33,28,3,177,3,0,13,19,32,41,107,45,15,268,7,4,14,19,27,42,83,54,35,281,5,11,24,16,27,24,33,6,10,154,0,12,14,18,24,25,18,5,0,118,0,4,14,15,20,20,9,10,0,92
UCL215064,0,0,4,4,6,7,24,15,21,81,0,3,7,3,9,13,8,7,12,54,0,3,9,4,9,11,4,0,7,40,0,3,0,3,8,3,4,0,0,27,0,0,0,9,9,9,0,0,0,24,0,0,3,0,3,0,0,0,0,14,0,0,0,0,4,3,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,5,8,7,7,7,4,54,21,18,32,52,65,79,80,52,52,454,22,3,0,9,5,7,0,7,5,58,10,0,3,0,0,3,0,0,0,18,0,3,4,9,8,12,8,7,7,66,3,3,3,13,4,18,36,27,9,112,3,0,8,8,12,16,34,22,25,126,0,4,7,5,12,14,20,6,13,86,0,8,12,3,12,16,7,3,5,71,0,10,9,9,11,20,9,7,0,79
UCL215065,6,5,10,4,22,30,61,51,39,235,3,9,15,14,33,27,51,32,4,180,0,0,19,14,27,39,31,13,3,145,0,0,13,13,15,14,13,3,3,74,0,0,10,11,14,20,14,0,0,77,0,0,3,5,8,15,6,0,0,46,0,0,0,0,6,10,3,0,0,21,0,0,0,3,6,4,0,0,0,15,0,0,0,0,3,4,3,0,0,13,0,0,0,0,0,0,0,4,0,7,13,3,3,6,16,27,45,37,23,169,65,43,107,126,194,302,389,220,104,1545,44,5,12,12,19,36,23,8,3,164,29,4,5,6,13,20,25,7,4,110,6,9,13,12,20,65,75,33,15,252,4,12,19,27,15,69,178,124,37,484,9,9,15,16,40,63,122,94,58,427,7,13,23,22,45,49,87,49,5,308,4,4,30,33,39,56,54,24,9,265,0,11,27,28,30,35,43,15,6,190
UCL215066,4,0,5,10,25,23,68,48,20,195,0,7,14,11,19,47,55,27,20,196,0,3,12,18,15,18,42,25,13,142,0,4,14,13,27,31,30,15,10,139,0,0,9,9,19,28,28,16,3,118,0,0,9,8,21,19,15,9,3,80,0,0,3,10,11,16,14,8,0,69,0,0,3,13,19,12,11,7,3,58,0,0,0,7,12,14,12,4,0,58,0,0,0,0,5,4,8,5,3,25,8,4,8,6,10,28,46,36,16,165,87,38,100,153,231,331,441,264,109,1763,76,11,12,16,22,32,31,10,3,217,53,19,3,3,4,10,20,15,0,137,14,13,8,16,23,38,72,25,9,214,7,5,3,17,19,45,73,86,25,284,9,3,10,9,31,38,100,76,28,299,4,8,15,19,26,65,99,56,27,314,0,11,16,18,28,34,83,50,22,255,0,12,26,26,47,46,66,30,12,259
UCL215067,5,4,14,21,17,24,47,43,33,202,3,6,15,21,25,31,33,12,9,158,0,3,15,23,10,22,25,7,3,108,0,3,16,26,15,18,9,7,0,91,0,0,17,9,23,20,11,0,0,84,0,0,11,11,8,10,3,0,0,54,0,0,5,4,8,9,0,0,0,37,0,0,0,3,5,4,3,4,0,21,0,0,4,9,6,6,3,0,0,31,0,0,0,0,3,3,0,3,0,11,9,0,11,13,13,28,33,18,36,167,52,34,145,180,184,255,255,146,99,1356,51,3,17,19,13,32,10,3,0,149,19,3,4,7,8,12,14,3,3,70,6,9,9,10,18,36,38,19,12,163,0,10,7,22,17,36,73,62,17,247,7,7,13,33,26,41,76,61,46,306,8,6,27,24,29,62,63,25,14,259,0,11,26,37,24,33,53,15,4,205,0,9,38,43,31,35,20,8,3,190
UCL215068,4,12,14,16,18,22,45,38,28,200,0,9,21,14,20,25,16,10,14,126,0,7,32,25,22,25,10,3,6,128,0,6,14,17,20,16,0,3,3,80,0,3,14,15,18,8,0,3,3,65,0,0,3,9,3,0,0,0,0,22,0,0,3,7,4,5,0,0,0,19,0,0,3,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,4,11,7,18,19,19,31,28,33,28,203,94,78,180,158,180,196,163,131,86,1273,62,6,12,8,6,28,9,3,0,141,43,10,3,17,8,10,7,4,0,99,30,19,38,23,24,27,29,18,3,208,3,12,27,27,25,35,82,43,19,279,10,17,19,24,29,33,68,61,42,309,3,15,27,21,26,35,19,15,20,194,0,15,56,42,40,36,16,11,6,221,0,18,47,44,44,44,8,10,3,208
UCL215069,7,11,14,9,22,24,25,9,3,123,3,10,17,16,45,21,20,4,4,126,0,7,12,27,21,15,14,4,3,113,0,7,27,22,38,21,7,3,0,124,0,11,17,26,31,16,5,0,0,98,0,0,18,14,9,13,3,3,0,57,0,0,6,16,22,14,0,0,0,57,0,0,3,8,14,6,0,0,0,38,0,0,4,8,22,4,0,0,0,40,0,0,0,4,11,0,0,0,0,15,7,4,5,16,14,12,13,4,5,79,124,86,154,222,302,221,135,56,21,1305,99,12,9,24,18,44,19,4,0,236,65,16,10,10,8,15,12,5,0,141,19,19,12,18,13,27,13,14,8,142,5,19,13,9,22,23,41,17,5,151,11,11,15,11,25,27,48,17,10,174,4,24,22,21,51,27,39,9,3,204,0,16,17,29,38,36,27,6,3,181,3,17,47,30,59,39,23,10,0,219
