UCL_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
UCL215043,41,0,9,3,3,10,7,3,0,78,27,0,3,0,3,3,4,3,3,50,8,8,11,11,12,17,20,8,6,100,5,0,5,8,10,21,55,37,13,159,8,8,6,11,12,22,33,24,14,140,3,10,13,5,13,17,23,15,0,97,3,11,15,14,13,25,24,11,6,123,8,19,32,16,25,17,9,0,3,123,0,5,29,18,19,22,18,4,4,118,0,3,22,16,20,16,6,0,0,75,0,0,13,17,18,12,0,0,3,65,0,0,5,12,17,8,4,0,0,42,0,0,4,14,9,4,5,0,0,38,0,0,4,3,8,3,0,0,0,24,12,6,24,12,16,21,19,9,3,128,122,71,199,164,206,212,212,125,59,1367,33,7,11,3,16,18,9,0,4,110,24,10,6,10,8,15,4,3,3,81,16,21,19,19,26,28,29,15,11,167,5,8,19,20,25,35,61,40,16,228
UCL215044,51,10,5,13,5,8,6,7,3,111,17,5,4,4,5,3,5,3,3,53,9,3,12,11,15,20,11,7,6,95,6,4,11,9,15,23,64,46,5,187,10,11,5,12,12,14,47,35,24,181,3,11,25,10,10,16,27,11,4,123,0,15,28,13,18,14,21,14,3,129,0,13,26,25,37,38,27,14,0,186,0,12,38,45,32,26,17,7,5,175,0,9,21,32,29,28,4,0,0,131,0,8,15,35,29,13,5,3,0,109,0,4,14,24,15,9,0,0,0,68,0,0,10,21,33,14,6,0,0,85,0,0,3,6,11,7,3,0,0,34,20,18,23,37,25,18,36,35,26,233,126,130,239,313,296,263,274,180,89,1902,46,5,24,16,26,21,11,4,0,156,32,6,5,8,12,16,3,4,0,87,3,17,16,18,23,26,30,13,10,145,3,10,27,27,25,29,61,49,12,243
UCL215045,19,0,5,3,0,3,4,0,0,33,9,0,0,0,0,0,0,0,0,13,0,3,3,3,7,12,6,3,0,39,3,0,3,0,5,10,21,8,0,42,0,0,4,3,3,13,14,0,0,39,0,0,7,6,4,7,13,3,3,37,0,4,0,4,5,11,6,0,0,34,0,5,9,6,14,10,3,8,0,57,0,7,16,17,6,9,0,0,0,52,0,0,9,11,9,10,0,0,0,49,0,0,12,9,13,10,0,0,0,42,0,0,6,4,5,6,0,0,0,28,0,0,0,8,7,5,0,0,0,19,0,0,0,4,0,0,3,0,0,11,6,0,4,10,6,9,6,7,0,56,39,23,81,89,91,113,80,27,7,554,16,3,12,0,13,14,3,0,0,62,12,0,3,5,3,7,3,0,0,26,0,0,11,8,6,13,6,0,0,49,0,4,7,10,6,17,20,5,0,68
UCL215046,16,3,0,4,3,3,0,0,0,29,12,3,0,4,0,0,0,0,0,16,4,3,0,3,0,3,7,0,0,18,3,0,0,3,3,5,15,14,0,46,3,3,3,3,4,10,8,3,3,39,0,0,3,4,7,7,8,0,3,31,0,3,4,4,9,9,3,0,0,33,0,3,8,13,12,12,9,6,0,57,0,3,16,22,9,5,3,0,0,65,0,3,13,8,4,4,0,0,0,31,0,0,5,6,3,3,0,0,0,18,0,0,3,5,5,4,3,0,0,23,0,0,0,8,7,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,5,8,3,0,25,40,24,62,76,72,75,60,29,5,439,12,3,3,5,3,5,3,0,0,43,8,0,7,6,3,3,5,0,0,32,3,3,10,7,5,12,8,0,0,43,3,8,6,0,6,8,18,9,0,61
UCL215047,18,3,3,3,3,3,3,0,0,47,8,0,0,0,3,0,0,0,0,9,3,6,0,3,0,8,3,0,0,24,0,3,3,7,10,5,20,13,0,63,0,6,3,0,7,9,10,7,0,36,0,0,9,3,4,7,10,0,0,28,3,10,20,9,6,8,9,0,0,63,0,5,15,13,10,14,0,0,0,63,0,5,24,14,10,6,0,0,0,63,0,3,20,10,10,7,0,0,0,49,0,0,7,3,3,3,0,0,0,14,0,0,3,0,4,3,0,0,0,13,0,0,4,4,4,3,0,0,0,15,0,0,0,3,0,0,0,0,0,7,3,3,9,10,8,4,4,6,0,62,44,44,122,90,81,76,59,35,3,552,17,3,13,5,9,10,0,0,0,60,8,4,9,3,3,6,0,0,0,31,9,8,19,12,8,12,3,0,0,71,4,4,11,4,11,16,26,9,3,86
UCL215048,4,3,0,0,3,5,3,5,0,22,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,3,16,0,0,6,0,0,3,10,4,3,27,0,5,0,3,0,5,6,6,3,31,0,5,4,0,4,12,5,5,0,38,3,3,6,9,3,5,4,8,0,42,0,0,13,6,3,11,12,3,0,41,0,0,6,9,6,12,11,0,0,45,0,0,4,4,6,4,5,0,0,25,0,0,3,5,4,4,0,0,0,12,0,0,0,0,3,9,6,3,0,18,0,0,3,0,12,6,3,0,0,27,0,0,0,3,9,4,5,0,0,27,3,5,12,4,3,11,10,9,0,55,18,22,58,52,58,88,85,40,8,422,5,0,3,4,3,10,3,0,15,45,3,0,0,0,0,5,4,0,0,19,0,0,9,3,0,3,7,7,0,24,0,0,3,3,0,8,6,15,0,50
UCL215049,43,4,6,7,3,7,5,7,0,75,27,4,3,0,0,6,0,0,0,42,6,4,4,0,3,4,14,6,0,42,0,3,0,4,4,5,20,14,0,51,4,3,0,3,11,11,19,11,0,61,0,4,6,3,4,8,22,6,3,69,3,8,3,11,10,18,21,3,0,65,0,4,13,14,19,18,15,5,0,92,0,0,14,18,8,19,17,3,0,79,0,0,9,18,18,13,9,3,0,64,0,0,10,14,20,23,12,0,0,74,0,0,6,22,18,17,4,4,0,69,0,0,6,31,37,28,5,0,0,117,0,0,3,28,49,23,3,3,0,114,8,0,4,13,11,18,12,6,0,90,89,45,80,192,220,212,187,66,8,1103,31,9,12,21,16,25,16,3,0,133,18,8,4,5,4,6,4,3,0,55,10,12,4,18,16,13,17,9,3,94,0,6,0,7,8,8,28,11,3,72
UCL215050,61,4,12,5,4,11,3,8,0,102,26,8,0,3,3,7,3,4,3,59,13,8,6,11,13,21,11,12,3,105,0,4,3,4,13,21,67,40,7,169,6,12,12,19,13,22,36,35,11,159,7,15,7,10,14,13,25,24,8,115,3,17,18,15,18,19,17,10,4,125,0,23,36,28,23,28,16,3,0,155,0,10,44,31,37,30,18,3,0,177,0,8,22,26,20,17,8,0,3,106,0,0,14,10,16,21,3,0,0,67,0,0,19,18,17,13,0,0,0,64,0,0,16,21,14,16,0,0,0,66,0,0,5,3,8,10,4,0,0,31,15,11,16,16,25,22,19,20,10,161,137,125,239,219,242,261,241,154,55,1668,43,8,20,14,11,32,3,0,0,142,23,7,6,7,9,18,3,0,0,85,22,12,24,18,20,31,26,15,3,176,6,12,18,28,22,37,84,42,12,269
UCL215051,7,0,0,3,3,4,3,0,0,32,5,0,0,3,0,9,4,3,13,37,0,7,0,3,5,14,6,8,0,45,0,0,0,4,3,17,28,10,7,71,0,0,3,0,5,18,22,8,5,69,0,3,0,3,4,13,13,4,0,54,0,3,0,4,9,12,8,4,3,38,0,0,11,11,6,20,13,3,0,65,0,0,3,9,8,14,3,0,0,39,0,0,0,3,3,6,0,0,0,22,0,0,0,4,5,3,0,0,0,19,0,0,0,0,3,0,3,0,0,9,0,0,0,3,3,0,0,0,0,6,0,0,0,3,4,0,5,0,0,12,3,0,0,0,4,10,8,3,0,27,20,20,27,54,78,138,121,50,34,535,10,0,3,7,10,12,0,0,5,45,8,0,3,3,0,9,3,0,14,40,0,4,3,7,13,14,9,3,0,55,0,0,3,0,9,25,18,17,0,74
UCL215052,13,5,3,0,3,9,3,9,0,45,26,0,0,0,0,3,7,0,0,42,3,3,4,6,5,4,22,10,0,59,0,0,3,5,8,12,39,28,10,114,8,0,6,3,14,17,35,20,11,117,12,13,11,13,24,10,18,9,10,114,3,16,20,13,18,16,10,8,3,110,6,23,40,25,27,20,13,9,3,151,0,6,24,40,35,37,12,3,3,152,0,0,18,24,11,19,3,0,5,78,0,0,13,14,18,18,0,0,0,62,0,0,4,11,14,12,3,0,0,38,0,0,5,10,10,13,0,0,0,46,0,0,0,0,7,3,3,0,0,16,10,10,22,21,22,22,23,9,4,131,81,85,164,199,206,206,189,105,47,1281,19,0,4,12,8,15,13,7,8,84,30,0,9,3,3,8,4,0,3,63,6,5,15,15,19,27,22,8,5,122,3,3,17,16,10,22,47,31,21,171
UCL215053,30,0,3,5,3,4,5,0,0,60,3,3,0,0,5,3,3,0,0,25,9,6,7,13,15,17,8,3,0,75,0,0,0,8,10,13,23,38,9,110,0,3,4,10,5,21,27,14,14,89,6,3,8,3,9,13,6,8,0,50,0,8,19,6,14,17,8,3,0,76,0,10,19,13,19,12,7,0,0,83,0,3,15,6,17,5,0,3,0,61,0,0,7,10,10,3,3,0,0,28,0,0,6,0,8,0,0,0,0,13,0,0,0,0,0,6,0,0,0,15,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,4,17,9,15,13,19,17,3,105,59,51,120,91,125,141,120,76,34,810,25,3,6,4,3,7,3,0,0,61,17,5,3,3,4,8,3,3,0,38,6,3,14,6,9,14,9,5,0,71,0,6,7,4,13,13,34,38,3,119
UCL215054,20,7,3,0,3,6,3,0,0,50,4,5,0,0,0,0,3,0,0,10,4,5,9,8,11,12,7,3,0,55,0,5,6,6,13,9,13,7,0,57,3,4,6,7,14,13,17,4,0,74,0,6,4,3,10,7,7,0,0,36,0,6,15,4,8,15,3,0,0,56,3,10,10,22,13,13,0,3,0,79,0,0,14,16,19,12,0,0,0,68,0,0,7,7,13,4,0,0,0,33,0,0,5,0,9,7,0,0,0,19,0,0,3,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,5,5,14,13,8,7,10,3,3,63,40,61,94,102,116,113,65,27,10,620,25,3,5,9,7,8,4,0,0,63,7,5,3,5,0,3,0,0,0,29,8,9,13,5,11,15,8,3,0,76,0,3,10,6,8,20,13,5,3,85
UCL215055,20,0,0,0,0,4,3,3,0,36,11,0,0,0,3,4,0,3,4,25,8,5,9,0,4,5,6,8,3,55,0,3,0,0,9,4,30,16,4,73,0,8,3,6,9,11,12,7,3,61,0,3,3,6,10,4,12,8,3,47,0,6,3,3,3,3,6,0,0,33,0,7,16,14,7,9,0,0,3,53,0,6,16,10,9,12,0,3,0,58,0,0,6,10,7,6,3,0,0,30,0,0,4,4,12,3,0,0,0,33,0,0,8,9,15,6,0,0,0,32,0,0,8,8,14,7,0,0,0,40,0,0,0,3,5,3,0,0,0,13,3,3,11,10,12,12,18,4,5,75,56,43,87,80,114,94,93,58,26,652,23,3,11,11,9,5,0,0,0,66,11,3,0,6,3,6,4,3,0,38,3,3,8,6,16,20,13,3,4,78,0,4,3,5,11,11,33,17,8,99
UCL215056,11,3,0,5,0,5,4,0,0,24,3,0,0,0,0,5,0,0,0,12,0,0,0,0,5,4,7,7,0,26,0,4,0,5,8,8,24,21,3,67,0,0,6,0,0,3,21,11,9,58,3,3,3,3,5,9,9,3,0,39,0,0,8,3,3,9,11,0,0,33,3,7,8,4,4,11,0,0,0,45,0,4,6,6,4,5,3,0,0,31,0,3,3,5,5,0,0,0,0,16,0,3,3,0,0,3,0,0,0,14,0,0,0,0,10,0,0,0,0,11,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,5,0,0,0,7,7,0,0,6,4,3,3,8,5,42,24,26,39,54,56,74,78,52,21,430,15,0,0,0,3,10,3,0,0,26,3,0,3,3,6,4,0,0,0,18,0,3,4,0,13,8,10,7,0,43,0,5,11,3,8,11,27,16,3,76
UCL215057,14,0,3,3,0,3,0,3,0,25,9,0,0,0,0,7,4,0,0,19,3,0,0,0,4,9,12,9,0,41,0,3,3,9,3,12,17,10,4,65,3,3,3,3,5,10,25,18,4,71,0,3,3,12,12,6,22,6,5,69,3,0,3,6,6,12,13,7,0,48,0,3,9,13,11,12,12,3,0,64,0,0,5,8,15,18,11,3,0,68,0,0,4,10,9,9,12,0,0,46,0,0,7,9,10,6,0,0,0,29,0,0,0,11,6,4,0,0,0,19,0,0,3,7,8,12,4,0,0,29,0,0,0,3,3,7,0,0,0,9,4,0,3,12,9,6,18,3,0,61,32,17,56,106,104,138,145,63,18,675,12,0,3,4,4,13,3,0,0,44,17,0,4,3,9,4,3,0,0,46,3,3,3,5,9,13,15,10,3,66,0,3,3,10,13,9,24,20,9,82
UCL215058,36,5,0,6,4,3,3,5,0,68,17,3,0,0,4,5,7,0,0,34,5,5,6,5,11,9,15,12,3,71,3,3,5,13,11,12,36,48,16,146,0,8,3,4,16,20,27,23,13,112,4,8,5,7,7,9,19,15,5,77,3,9,17,13,23,29,14,6,0,103,0,14,23,14,27,22,13,8,0,120,0,8,26,19,15,21,4,4,0,94,0,0,9,11,13,14,8,0,0,58,0,0,11,7,9,8,0,0,0,41,0,0,9,3,5,5,0,0,0,22,0,0,3,3,7,7,0,0,0,29,0,0,4,0,0,0,3,0,0,5,6,3,9,13,17,23,20,10,13,114,76,60,126,127,176,200,151,131,49,1092,27,5,7,5,5,16,0,5,0,75,38,7,0,3,6,7,0,0,0,69,3,4,11,11,9,22,11,16,3,98,3,3,17,14,16,25,43,49,25,192
UCL215059,6,3,3,3,0,3,3,0,0,21,8,0,0,3,0,0,3,3,0,22,5,3,3,0,3,12,10,9,0,48,3,0,0,3,3,14,25,23,3,75,0,3,5,7,6,18,32,14,15,88,0,3,3,7,3,11,12,6,3,49,0,8,13,5,14,10,8,12,0,76,0,7,21,8,11,18,9,3,0,83,0,7,11,9,17,17,5,0,4,67,0,0,7,12,9,11,4,0,0,34,0,3,10,9,7,8,4,0,0,40,0,0,4,4,3,7,0,0,0,17,0,0,5,6,6,6,0,0,0,19,0,0,0,3,3,0,3,0,0,12,5,0,8,3,10,21,11,8,0,66,36,39,85,81,101,148,135,74,27,714,17,3,3,4,11,18,7,0,3,52,18,0,3,3,3,9,4,3,0,48,0,3,6,6,8,11,22,5,3,71,0,3,8,6,11,13,31,14,3,88
UCL215060,21,0,0,0,0,4,3,0,0,26,19,0,0,0,0,3,3,0,0,24,0,0,0,3,0,14,12,6,0,36,0,0,4,4,5,12,23,21,3,68,3,3,3,6,6,5,20,19,4,67,5,0,8,3,4,12,7,8,5,45,0,5,9,3,15,5,3,8,4,48,3,4,14,13,7,9,7,4,0,62,0,9,14,8,6,10,3,0,0,55,0,3,9,3,4,0,0,0,0,26,0,0,3,5,7,3,0,0,0,20,0,0,7,0,0,3,0,0,0,11,0,0,4,3,5,4,0,0,0,18,0,0,0,3,0,4,3,0,0,14,0,4,0,5,11,12,12,10,6,64,44,30,73,62,71,104,88,87,29,587,11,0,0,3,4,3,3,4,0,31,20,0,4,0,0,8,4,3,0,39,0,3,3,10,3,15,6,8,3,48,0,8,7,10,3,17,32,14,11,92
UCL215061,21,0,5,0,0,3,3,6,0,43,13,0,0,3,0,3,0,0,0,25,6,0,6,3,4,5,6,7,3,44,0,4,0,0,3,7,24,25,13,81,3,3,3,6,5,10,15,22,10,74,0,0,5,4,4,10,14,16,5,56,3,14,28,12,8,10,3,3,0,88,0,9,25,16,18,22,4,0,0,104,3,6,5,8,14,17,3,3,3,63,0,0,3,11,4,9,0,3,0,31,0,6,0,3,9,4,0,0,0,19,0,0,0,0,3,9,4,0,0,19,0,0,0,0,4,3,0,0,0,16,0,0,3,0,3,0,0,0,0,14,3,0,3,4,3,10,10,7,6,51,54,48,98,76,95,126,91,89,49,714,10,0,4,4,4,13,7,5,0,52,16,0,4,0,7,3,0,3,0,32,4,7,7,3,12,19,9,12,3,67,0,3,3,4,5,21,31,17,13,103
UCL215062,43,3,3,9,0,9,4,5,0,79,27,6,0,3,0,3,5,0,3,51,9,12,10,5,21,17,17,14,6,117,3,3,3,3,10,18,68,57,14,182,3,9,4,8,13,29,36,20,17,146,6,11,8,11,8,9,24,19,4,108,3,9,22,18,20,27,18,7,3,122,0,21,28,26,23,28,16,9,0,159,0,14,30,22,29,19,7,0,0,126,0,3,20,20,19,15,5,0,0,85,0,0,5,13,17,9,4,0,0,54,0,0,3,6,10,7,3,0,0,30,0,0,10,13,6,12,0,0,0,39,0,0,3,0,4,3,5,0,0,12,8,10,8,15,19,24,30,21,13,149,101,105,165,173,197,234,249,155,68,1446,39,3,5,3,10,20,11,3,3,96,26,5,4,4,10,5,3,0,0,71,14,8,15,17,14,26,22,22,8,141,6,9,12,16,30,27,84,56,26,264
UCL215063,24,0,0,3,0,4,5,4,0,41,8,0,0,3,3,12,4,0,6,35,4,10,9,9,12,12,16,16,3,84,0,0,3,7,7,10,53,25,4,122,4,0,3,8,9,18,33,22,9,111,3,6,11,3,15,8,17,3,4,70,0,7,10,10,7,7,14,4,0,58,0,0,14,4,15,10,5,3,0,48,0,0,6,7,17,4,8,4,0,48,0,0,3,7,8,4,0,0,0,21,0,0,3,4,4,8,0,0,0,20,0,0,0,0,5,0,0,0,0,12,0,0,0,3,0,4,0,0,0,15,0,0,0,3,3,0,0,0,0,8,9,4,10,3,8,8,27,13,11,98,56,37,72,79,121,115,182,97,35,795,20,0,3,0,4,12,9,3,0,51,12,5,6,5,8,15,3,0,0,53,3,6,8,10,15,19,12,15,3,86,0,0,10,6,23,26,51,17,9,144
UCL215064,10,0,0,4,3,3,0,3,0,26,3,0,4,0,0,0,0,0,0,9,0,3,3,0,3,3,3,3,3,29,3,0,0,6,7,7,17,18,4,53,0,0,4,3,9,9,16,3,6,49,0,3,3,5,3,9,9,0,3,28,0,3,9,0,3,10,3,4,0,35,0,11,7,6,3,19,5,4,0,51,0,8,4,8,10,9,3,0,0,47,0,0,7,0,4,8,3,0,0,19,0,0,4,9,0,3,0,0,0,16,0,0,0,0,8,0,0,0,0,8,0,0,0,3,3,3,0,0,0,8,0,0,0,0,4,0,0,0,0,6,4,0,3,0,8,13,8,10,8,65,23,23,45,43,66,103,76,43,20,440,12,3,0,8,3,4,0,5,3,32,3,0,3,0,0,3,0,0,0,12,0,0,4,8,5,8,3,0,6,34,0,3,3,3,0,10,26,12,0,58
UCL215065,29,0,0,3,4,17,12,3,0,70,12,3,0,0,3,8,12,0,5,42,7,3,10,3,8,25,33,18,6,111,4,7,4,3,8,28,87,69,15,222,5,6,8,6,16,38,58,43,20,194,0,10,10,8,15,25,40,20,3,129,4,6,9,18,11,21,30,12,10,114,0,9,15,14,11,23,27,7,4,114,0,3,7,19,23,16,29,5,3,107,0,0,12,12,12,14,13,6,0,56,0,0,8,10,12,10,14,0,0,51,0,0,0,6,8,7,3,0,0,23,0,0,0,7,14,11,5,0,0,42,0,0,3,8,8,7,3,8,3,40,11,3,4,8,18,26,42,37,10,158,68,48,86,123,176,257,411,230,74,1484,22,4,7,9,10,27,8,3,0,96,19,3,5,3,7,11,16,9,0,70,3,3,10,7,11,45,42,19,7,139,3,7,13,24,6,45,94,55,23,261
UCL215066,39,7,3,3,10,6,14,3,0,80,21,9,0,0,3,3,3,5,0,45,3,4,0,8,6,17,23,10,6,77,3,0,3,3,6,16,26,38,14,117,3,3,5,4,10,20,35,24,8,102,4,3,3,7,0,18,53,24,10,120,0,6,4,8,7,21,34,28,7,113,0,4,9,6,19,22,42,18,5,115,0,4,14,8,18,41,45,12,0,151,0,3,13,15,19,26,18,11,0,100,0,3,11,14,17,27,24,6,4,95,0,0,3,13,21,13,10,3,3,65,0,0,3,19,23,18,17,7,3,93,0,0,0,16,17,28,9,12,0,84,6,4,5,10,21,24,41,30,10,144,79,52,79,130,201,293,376,227,70,1511,39,9,10,10,13,22,16,4,3,131,31,5,3,3,6,14,21,8,0,85,8,3,8,6,12,23,48,17,6,136,0,0,0,10,11,32,47,43,10,167
UCL215067,25,7,7,6,0,9,7,0,0,60,12,0,0,0,3,3,4,3,0,16,0,3,0,3,9,9,15,7,3,49,0,4,3,3,9,20,31,27,13,109,4,3,0,6,4,18,31,24,13,106,4,3,9,8,7,28,27,14,4,101,0,9,6,13,10,18,25,6,0,96,0,5,25,18,11,17,10,3,3,98,0,0,21,19,20,19,15,11,0,109,0,0,18,18,15,14,7,0,0,75,0,0,3,28,16,23,7,7,0,70,0,0,3,12,7,15,3,0,0,42,0,0,10,15,14,9,7,3,0,58,0,0,0,8,9,15,4,3,0,33,3,3,18,17,9,21,31,22,10,137,56,39,127,171,134,234,223,128,53,1153,24,0,17,10,13,21,3,3,0,86,11,3,4,7,9,11,6,0,3,49,4,4,8,13,10,26,23,15,8,110,0,3,3,18,10,18,45,31,9,142
UCL215068,30,0,3,3,0,14,5,4,0,55,24,4,0,6,3,0,3,0,0,45,13,10,10,12,17,12,17,4,3,86,0,7,8,13,12,15,42,17,14,121,4,4,7,4,13,17,22,22,11,105,5,3,8,3,8,13,10,4,5,63,0,9,23,16,22,18,5,3,3,93,0,10,29,29,22,20,8,4,0,124,0,8,22,13,18,23,3,3,6,102,0,0,17,8,12,11,0,3,0,51,0,0,5,6,8,3,0,0,0,23,0,0,3,6,4,4,0,0,0,14,0,0,5,3,4,3,0,0,0,21,0,0,3,0,0,0,0,0,0,9,15,3,20,15,23,28,28,21,6,172,91,58,164,138,164,183,152,93,47,1088,34,5,12,3,3,19,0,0,0,88,27,4,4,9,3,7,0,0,0,55,14,7,26,10,13,20,12,6,3,121,3,11,14,15,15,21,43,26,7,156
UCL215069,54,7,3,8,3,9,7,3,0,93,25,12,0,0,0,6,5,0,0,46,6,5,3,0,3,4,3,3,3,36,0,5,0,0,3,4,16,9,3,53,4,3,4,3,0,5,23,8,8,53,4,14,6,4,10,6,21,7,3,74,3,8,6,3,15,22,15,4,0,72,3,13,20,10,17,13,18,4,0,96,0,4,19,21,21,29,12,0,0,111,0,6,24,19,25,20,8,0,0,103,0,0,20,22,27,20,12,0,0,100,0,3,5,19,38,22,3,0,0,92,0,0,9,48,49,26,7,0,0,138,0,0,6,8,21,8,3,0,0,49,4,3,9,19,16,16,9,8,3,82,98,90,125,183,257,222,147,49,19,1193,51,3,8,15,9,35,13,0,0,141,41,8,7,10,8,9,9,5,0,93,12,18,7,16,12,21,7,14,0,103,3,13,10,7,18,16,22,10,0,95
