UCL_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
UCL215040,22,17,13,10,4,6,115,17,9,18,25,29,13,0,0,108,0,0,5,0,0,0,0,0,11,8,14,18,12,10,6,5,0,70,0,0,0,0,0,0,0,0,6,0,0,3,3,0,0,0,0,5,26,14,24,23,32,43,46,11,219,77,112,111,128,132,110,84,24,790,0,3,0,0,3,3,3,0,9,0,6,3,3,0,0,0,0,11,13,35,26,40,39,35,10,3,213,4,11,16,13,16,8,4,0,74,5,6,12,9,9,4,0,0,53,6,29,22,28,30,29,13,3,156,7,21,17,25,33,26,10,3,135,24,40,40,24,35,15,3,6,177,17,18,26,32,34,13,3,0,137,3,7,7,0,3,3,3,0,24,13,24,27,15,13,6,7,3,107,0,0,0,0,0,0,3,0,13,0,0,3,3,0,3,0,0,9,49,32,47,44,54,76,78,34,417,140,230,235,245
UCL215041,14,14,7,0,0,0,63,8,33,16,16,3,3,0,0,82,0,0,0,0,0,0,0,0,3,7,15,7,6,0,3,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,23,12,9,8,16,26,11,120,49,127,96,82,27,36,30,13,460,0,3,0,3,0,0,0,0,7,0,0,4,0,0,0,0,0,7,8,41,29,57,18,13,12,4,179,17,22,7,11,14,5,3,0,79,3,3,8,4,0,0,0,0,25,3,24,8,16,4,8,5,0,71,4,19,17,13,5,5,0,0,63,9,23,23,16,10,3,3,3,92,10,29,28,18,8,5,0,0,103,0,0,0,0,0,0,0,0,8,8,18,13,9,3,3,0,0,62,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,12,30,28,32,23,21,27,36,16,216,96,221,184,170
UCL215042,15,3,8,3,0,0,43,0,14,8,14,12,9,0,0,57,0,5,0,0,0,0,0,0,7,4,9,9,3,0,4,3,0,36,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,8,6,11,5,13,8,5,0,57,23,76,76,71,64,37,13,7,368,0,4,3,3,3,0,0,0,11,0,0,0,0,0,0,0,0,3,3,26,25,10,14,11,0,3,93,3,13,22,0,7,4,0,0,49,0,3,9,9,8,3,3,0,30,5,9,22,11,24,11,0,0,90,0,9,18,19,12,3,3,3,71,3,18,21,10,9,6,0,0,74,4,12,12,19,12,12,3,0,82,0,10,3,3,4,0,0,0,19,9,17,17,11,3,3,3,0,72,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,9,21,17,17,21,14,23,11,4,124,64,142,166,130
UCL215043,21,14,8,14,3,3,92,19,17,27,29,28,16,0,0,143,3,3,3,6,3,0,0,0,23,15,21,16,11,7,6,4,0,81,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,29,18,18,16,30,22,21,24,172,82,148,130,121,131,102,55,36,803,0,3,3,3,8,3,0,3,22,0,0,5,3,6,0,0,0,18,10,51,29,44,43,35,20,6,245,12,26,16,17,17,12,10,0,120,8,13,15,14,4,7,0,0,62,9,41,10,29,24,28,10,7,151,9,15,29,18,24,21,8,3,131,7,31,40,28,17,22,4,3,153,22,24,32,39,32,22,7,0,172,3,5,7,8,4,3,0,0,31,19,35,23,18,11,11,5,4,123,0,4,0,0,0,0,0,0,9,0,3,4,3,8,7,0,0,22,49,40,39,31,46,44,36,23,320,153,291,251,252
UCL215044,38,46,35,14,4,3,194,12,37,35,38,34,27,7,0,192,0,11,20,13,0,4,3,0,60,13,15,12,21,7,5,3,0,80,0,0,0,4,0,0,0,0,6,0,5,13,8,4,0,0,0,29,23,22,40,30,40,40,36,16,245,73,195,253,236,205,152,89,42,1241,0,9,17,4,5,3,0,0,44,0,7,13,6,5,4,0,0,31,17,35,39,55,44,52,38,13,277,9,26,26,22,21,9,13,3,130,3,16,13,9,11,11,10,3,70,5,27,40,50,39,28,22,9,229,4,34,50,36,44,46,13,9,242,18,61,57,67,50,32,8,5,305,24,46,53,64,52,34,10,3,282,3,12,45,19,10,11,3,0,106,15,31,37,24,14,11,6,6,137,0,0,0,4,0,0,3,0,10,0,10,19,12,5,3,0,0,47,63,51,71,68,66,73,69,30,483,165,358,479,439
UCL215045,3,3,10,0,0,0,43,0,18,13,11,14,4,0,0,60,3,0,7,4,0,0,0,0,18,5,11,8,13,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,9,3,6,5,11,10,0,55,26,77,61,61,75,34,7,4,336,0,0,5,0,3,0,0,0,7,0,0,0,0,3,0,0,0,3,5,22,26,30,29,21,3,3,139,5,19,14,5,9,7,0,0,54,3,13,6,0,0,0,0,0,24,3,9,11,12,18,9,3,0,63,3,10,8,8,15,12,0,0,55,3,20,8,10,25,4,0,0,74,3,18,15,14,23,5,0,0,75,4,3,8,4,0,0,0,0,18,3,16,11,13,0,4,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,15,20,9,14,17,19,16,11,4,111,56,140,127,122
UCL215046,9,4,7,6,0,0,46,6,15,9,8,6,3,0,0,43,3,0,0,0,0,0,0,0,9,5,8,0,4,0,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,3,10,4,3,3,33,24,63,42,36,32,21,9,5,230,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,15,13,24,13,7,6,0,87,10,10,10,4,10,4,0,0,47,0,7,9,0,0,0,0,0,19,0,12,9,8,9,3,0,0,46,0,5,8,3,3,4,3,0,31,9,19,9,7,4,9,0,0,56,4,13,9,11,10,3,0,0,48,3,0,0,0,0,0,0,0,4,5,9,3,6,0,4,0,0,32,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,5,11,9,12,20,15,4,3,78,39,108,88,73
UCL215047,5,6,8,6,0,0,54,7,25,15,22,11,0,0,0,77,3,4,6,0,0,0,0,0,13,3,11,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,10,12,7,8,15,11,7,3,76,39,92,45,52,51,28,14,3,323,0,0,0,3,0,0,0,0,8,0,0,0,4,0,0,0,0,5,5,30,20,17,14,14,3,0,108,11,9,13,9,4,0,3,0,45,0,14,5,3,0,0,0,0,21,5,17,4,7,7,3,0,0,43,6,9,7,6,9,4,0,0,39,10,29,11,6,12,6,3,0,69,10,23,15,27,11,0,3,0,96,3,3,6,0,3,0,0,0,11,6,17,4,0,0,0,0,0,33,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,9,16,27,22,17,22,21,12,3,139,65,173,101,102
UCL215048,15,3,8,8,7,0,57,4,7,3,3,13,4,3,0,35,0,0,0,3,0,0,0,0,11,0,13,3,3,4,3,0,0,29,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,4,6,15,4,9,12,69,9,55,43,34,72,53,25,15,306,3,0,3,0,4,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,3,11,14,14,3,5,46,0,6,3,6,13,5,0,0,38,0,0,0,0,5,4,0,0,11,0,10,6,5,15,15,4,4,62,0,4,4,14,20,20,4,0,68,0,19,20,11,19,18,9,0,104,4,7,10,4,18,12,7,0,58,0,3,3,5,3,0,3,0,16,4,18,6,12,6,3,0,0,56,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,6,24,13,9,20,11,19,13,115,18,95,76,76
UCL215049,36,27,15,15,10,3,112,0,9,31,28,29,27,0,0,127,3,4,18,15,7,3,4,0,55,3,6,6,3,4,0,0,0,24,0,0,0,0,0,0,0,0,0,0,5,9,0,3,0,0,0,16,11,7,16,17,21,15,4,3,97,31,79,184,165,160,117,29,7,773,0,8,14,15,14,3,7,0,62,0,4,8,3,4,4,0,0,19,9,17,35,47,51,47,21,3,225,6,13,23,21,15,15,3,0,89,0,6,12,9,10,4,4,0,57,7,27,35,31,32,21,4,0,160,4,9,34,36,62,43,9,0,204,3,15,62,53,42,35,12,3,229,0,11,42,43,38,35,0,0,172,3,8,25,26,6,4,4,0,77,5,10,13,6,7,0,0,0,46,0,0,0,0,0,0,0,0,0,0,5,6,4,10,0,0,0,24,26,15,38,34,40,32,11,6,203,70,147,338,334
UCL215050,35,24,10,9,7,0,120,7,36,18,34,33,21,3,3,147,7,12,3,0,0,4,0,0,28,16,29,22,6,9,4,3,0,84,0,0,0,0,0,3,0,0,3,0,3,3,3,0,0,0,0,4,31,16,25,21,25,43,32,23,218,86,200,161,149,132,121,72,41,957,0,12,5,0,0,0,0,0,21,0,4,3,4,7,0,0,0,20,29,68,59,63,56,49,32,6,357,8,38,17,17,26,10,7,3,130,7,22,16,11,3,4,0,0,62,15,37,26,34,37,16,15,3,192,6,27,32,33,23,31,13,4,166,8,49,46,25,17,12,11,0,170,11,43,30,41,38,26,7,3,195,8,12,7,0,3,11,0,0,38,18,38,32,7,13,7,3,0,121,0,0,0,0,4,3,0,0,8,0,3,3,7,0,0,3,0,23,63,37,40,48,50,67,61,37,395,168,386,312,295
UCL215051,9,6,16,11,4,0,54,0,4,9,15,23,19,3,0,72,0,0,7,14,3,11,0,0,31,0,7,0,3,5,0,0,0,13,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,11,6,3,11,36,9,23,39,79,117,73,27,14,384,0,0,3,3,7,10,0,0,26,0,0,3,0,3,0,0,0,7,0,11,8,15,24,27,8,3,107,3,3,3,9,16,4,7,0,46,0,0,4,4,3,3,0,0,18,0,4,14,15,26,17,7,6,83,0,0,7,11,31,19,8,3,89,3,5,15,16,26,19,8,0,88,3,4,17,17,28,25,5,4,110,0,0,9,17,11,14,0,5,54,0,9,0,9,8,0,0,0,24,0,0,0,0,0,3,0,0,0,0,0,0,4,5,3,0,0,13,5,3,0,12,22,15,4,13,76,19,41,82,130
UCL215052,41,26,26,8,4,3,146,9,20,19,27,19,14,0,3,103,5,4,6,3,0,3,0,0,20,11,14,23,16,6,10,3,0,90,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,12,19,26,13,19,29,25,18,10,157,79,145,165,134,140,99,63,30,845,3,0,0,0,6,4,0,3,23,0,0,6,0,3,0,0,0,15,12,28,29,32,42,39,18,11,212,20,30,31,25,23,11,11,3,152,8,15,17,5,11,11,4,0,74,8,22,34,32,29,21,19,0,172,5,26,19,30,31,27,7,3,152,17,33,54,40,32,18,4,7,206,14,26,24,34,24,16,5,3,146,3,13,10,3,0,3,3,0,40,19,24,45,29,12,17,4,3,146,0,0,0,0,0,0,0,0,4,0,3,3,8,6,0,3,0,21,38,45,41,42,51,41,37,17,304,144,273,314,277
UCL215053,7,11,8,7,0,0,58,12,18,5,16,14,0,0,0,76,0,0,0,0,0,0,0,0,3,7,9,9,6,0,3,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,15,10,17,29,25,18,10,127,54,84,42,72,73,43,32,13,409,0,0,0,3,0,0,0,0,8,3,3,0,0,0,0,0,0,5,10,19,9,21,20,15,7,5,120,4,11,5,9,8,6,3,0,47,3,11,8,8,6,4,3,0,40,5,12,3,10,15,10,9,3,61,4,9,8,4,6,5,4,0,38,14,26,10,11,12,5,3,3,81,14,20,7,28,25,3,0,0,91,0,3,3,0,0,0,0,0,10,10,12,12,8,6,3,0,0,54,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,20,39,22,33,49,45,38,13,248,89,164,84,137
UCL215054,4,4,4,4,0,0,40,9,16,14,25,17,11,0,0,83,0,3,0,5,0,3,0,0,8,7,17,0,4,0,4,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,11,13,19,9,9,0,72,29,68,52,69,61,37,12,7,337,0,0,3,0,3,0,0,0,7,0,4,3,3,0,0,0,0,14,8,14,18,23,24,14,3,0,101,0,17,8,4,10,3,0,0,43,7,4,12,4,3,0,0,0,30,3,6,10,9,10,5,3,0,52,3,4,7,8,4,5,0,0,34,7,18,8,7,4,11,0,0,53,8,13,15,33,18,15,0,0,98,5,3,0,3,3,9,0,0,23,14,14,8,3,3,6,0,0,53,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,5,7,22,18,23,32,21,10,3,131,59,127,105,136
UCL215055,14,18,4,3,3,0,64,4,12,18,4,20,6,0,0,66,0,3,4,0,0,0,0,0,13,3,3,7,7,0,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,7,11,5,6,7,14,14,5,3,79,29,66,80,79,82,57,18,10,420,0,0,3,3,0,3,0,0,10,0,0,0,0,0,0,0,0,3,7,19,17,37,22,15,6,3,144,3,13,7,9,0,9,5,5,53,3,8,5,9,6,6,4,0,33,0,9,11,15,23,18,6,0,80,5,13,20,21,23,14,5,0,97,7,14,24,24,10,10,3,0,100,4,15,19,10,28,12,3,0,94,0,9,6,3,5,3,0,0,23,3,8,5,10,3,3,0,0,39,0,0,0,0,0,3,0,0,3,0,3,3,3,7,0,0,0,21,22,20,20,16,30,33,18,6,152,64,130,147,161
UCL215056,6,9,4,3,0,0,37,3,8,4,5,10,4,0,0,43,0,4,0,3,0,0,0,0,11,0,3,3,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,6,11,12,10,56,19,30,36,40,46,34,18,10,236,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,7,8,15,16,10,12,7,4,72,4,9,4,0,6,9,0,0,34,5,4,6,0,6,3,4,0,20,0,4,8,10,17,7,3,0,41,3,4,12,4,10,10,5,0,38,0,9,9,12,8,5,3,0,49,3,6,11,7,11,11,4,0,52,0,5,6,7,0,0,0,0,15,3,8,9,3,5,0,0,0,23,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,13,8,8,16,12,26,17,10,101,44,58,74,72
UCL215057,16,16,14,6,3,0,66,3,7,17,9,15,7,0,0,62,0,9,4,3,0,0,6,3,24,0,7,7,4,5,3,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,6,9,9,11,13,3,58,14,53,89,75,97,87,43,7,466,3,7,7,3,10,10,0,0,34,0,0,0,0,0,0,0,0,7,7,12,20,31,32,41,19,4,156,0,3,16,14,14,7,4,0,55,0,4,7,3,9,3,3,0,32,5,10,23,20,23,17,12,0,106,3,10,36,14,23,46,9,0,142,5,12,19,21,19,16,9,0,100,3,12,14,7,24,17,3,0,87,0,8,4,3,0,4,7,3,30,0,9,10,10,6,5,3,0,49,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,12,9,10,17,20,23,26,17,4,124,29,95,174,163
UCL215058,15,19,13,3,5,0,74,4,19,19,13,16,11,3,0,84,0,0,4,9,3,3,0,0,21,8,13,20,13,14,4,0,0,67,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,17,12,7,22,19,23,28,28,156,43,95,99,112,110,67,45,35,610,0,6,0,3,0,4,0,0,14,3,0,6,0,3,0,0,0,11,11,26,30,26,33,29,20,5,176,3,16,7,9,17,6,8,0,72,0,10,10,8,7,7,6,0,44,10,28,20,27,29,15,10,0,139,3,6,9,9,20,10,9,5,72,9,22,26,26,21,11,3,3,120,8,19,27,15,20,12,3,0,108,4,3,4,9,3,3,0,0,31,12,21,33,19,12,7,0,5,109,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,13,22,24,20,42,48,44,47,36,284,81,185,183,198
UCL215059,8,10,17,9,0,3,54,4,13,5,12,8,6,0,0,53,0,0,0,0,0,0,0,0,7,9,9,4,8,8,4,0,0,40,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,5,14,5,9,20,16,10,9,92,29,67,64,61,68,50,25,17,381,0,6,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,9,3,21,23,17,26,32,5,3,132,8,16,5,8,10,8,0,3,49,0,7,11,8,3,3,3,0,34,3,14,19,16,9,7,4,4,73,7,10,12,6,16,9,5,0,60,3,16,14,14,23,13,0,3,82,8,15,12,12,10,3,0,0,62,3,0,0,0,0,0,0,0,9,7,11,13,7,7,7,0,0,56,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,10,14,23,7,17,38,21,27,11,161,50,125,120,113
UCL215060,5,5,3,5,3,0,33,3,3,15,10,9,4,0,0,44,0,0,0,0,0,0,0,0,3,3,6,5,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,3,5,12,6,19,13,76,33,53,45,47,48,41,31,18,317,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,13,10,14,15,9,3,3,76,3,4,3,3,8,3,3,0,33,0,16,9,9,4,0,3,0,31,3,14,16,11,12,18,4,0,79,4,12,5,10,17,16,5,0,71,7,19,5,9,8,3,0,0,59,3,4,16,12,12,4,0,0,56,0,0,3,0,0,0,0,0,7,11,6,7,6,3,0,0,0,33,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,17,9,6,13,24,19,37,23,149,60,93,87,90
UCL215061,7,16,7,3,0,0,45,5,13,7,21,22,9,0,0,76,0,3,3,3,0,0,0,0,4,4,6,10,5,3,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,8,8,5,17,9,16,77,35,65,50,74,55,43,33,17,374,3,3,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,7,10,21,18,22,19,13,7,0,111,4,4,3,5,6,6,5,0,35,8,7,14,4,6,3,0,0,38,9,16,9,18,17,13,12,4,97,0,3,10,4,13,9,6,0,52,10,20,7,20,15,5,0,0,70,5,20,9,21,24,9,3,0,85,0,3,4,3,0,0,0,0,12,4,12,10,12,3,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,9,10,15,22,28,31,20,135,71,123,93,123
UCL215062,24,23,14,12,8,8,123,18,16,28,35,34,9,7,0,139,0,0,0,0,0,0,0,0,4,9,22,9,9,8,7,6,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,11,13,17,30,33,31,15,169,60,135,118,131,138,116,73,33,799,0,0,3,4,0,4,0,0,13,0,4,4,0,3,0,0,0,14,16,41,38,43,37,43,19,10,248,10,14,13,12,15,7,13,0,79,5,6,8,7,19,3,4,0,58,14,37,29,22,26,33,15,6,174,8,13,21,24,25,30,17,3,135,3,42,40,34,20,21,8,8,173,19,24,25,39,41,16,7,0,173,0,5,0,3,3,0,0,0,11,21,32,15,18,10,15,5,3,114,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,12,33,19,32,38,62,75,58,23,335,128,236,227,244
UCL215063,5,3,5,8,3,0,40,3,8,9,12,16,11,0,0,64,0,0,0,0,3,0,0,0,9,8,9,3,9,5,6,0,0,40,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,9,8,11,17,19,25,21,18,125,31,48,55,66,79,70,39,23,421,0,0,0,3,3,3,0,0,8,0,0,0,3,0,0,0,0,4,10,6,12,13,12,37,12,5,117,0,8,6,4,10,13,7,3,42,3,10,13,4,7,5,0,0,43,4,9,10,7,19,8,5,3,71,0,7,9,15,14,12,9,3,74,3,11,12,5,5,17,9,3,59,3,13,13,19,17,20,0,0,87,0,0,0,0,5,4,0,0,14,6,10,4,12,11,11,0,0,55,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,7,26,18,10,33,27,51,42,21,235,63,91,101,126
UCL215064,3,5,7,3,0,0,18,3,3,3,7,7,3,0,0,19,0,0,0,0,0,0,0,0,0,0,3,7,4,0,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,8,5,6,14,6,58,15,27,38,37,37,32,14,8,213,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,7,16,16,5,8,10,3,70,0,4,0,3,4,7,0,0,22,3,8,7,3,9,3,0,0,29,3,4,5,14,12,15,0,3,56,7,5,3,11,12,7,3,0,44,0,6,5,3,7,3,0,0,31,6,5,9,7,4,3,0,0,26,0,0,0,0,0,0,0,0,3,0,3,9,4,6,3,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,6,15,27,21,21,7,131,38,52,67,77
UCL215065,16,27,23,18,11,3,110,5,10,17,25,21,24,3,0,105,0,0,4,10,4,3,4,0,23,3,10,13,3,14,6,3,0,55,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,19,5,14,17,31,43,41,31,187,39,77,97,114,173,196,90,44,826,0,3,3,3,0,7,0,0,14,4,3,6,3,3,3,0,0,21,9,14,25,40,62,105,50,18,320,12,13,20,19,19,29,14,10,133,0,4,7,10,8,11,4,3,36,3,18,23,30,48,41,19,4,188,7,11,21,13,54,73,18,0,197,4,20,23,35,39,48,25,10,202,10,19,29,31,34,33,11,0,163,0,3,6,6,6,11,4,0,43,3,15,16,9,20,12,6,0,93,0,0,0,0,0,0,0,0,4,0,4,3,0,4,4,0,3,21,28,12,19,36,56,97,78,39,368,81,145,181,239
