UCL_CODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
UCL215093,1142,1146,2284,91,62,154,182,180,367,82,62,144,60,64,126,153,159,310,162,159,324,139,154,293,106,124,234,103,119,225,55,44,102,10,11,17,1082,1103,2186,56,44,101,21,17,34,0,0,0,0,0,0,21,17,34,916,934,1850,123,132,246,1041,1055,2095,22,28,50,1024,1046,2067,25,18,39,169,165,330,58,50,109,12,17,33,19,33,57,307,458,763,158,130,285,234,158,391,59,49,108,37,43,76,0,0,4,1043,1075,2118,69,60,124
UCL215094,1471,1505,2980,109,79,183,224,173,395,104,98,200,66,70,142,165,171,331,157,177,334,217,210,423,160,188,353,159,185,345,77,91,175,37,59,99,1403,1440,2837,76,68,138,10,7,18,3,3,3,0,0,0,12,12,23,1204,1201,2405,166,197,361,1355,1367,2722,41,57,94,1318,1338,2657,22,17,30,198,153,349,71,74,144,12,19,35,20,43,69,319,499,823,221,207,430,288,222,513,120,107,227,96,89,182,8,4,11,1362,1365,2736,96,117,213
UCL215095,553,573,1124,50,39,86,67,53,117,28,19,47,28,44,69,79,91,172,59,56,117,52,74,122,78,97,168,71,78,144,33,38,68,7,6,15,515,551,1063,35,24,64,3,3,6,0,0,0,0,0,3,3,3,9,458,454,917,54,72,121,512,519,1032,9,13,18,502,510,1017,13,8,13,64,54,116,24,8,30,8,9,20,11,28,36,130,210,338,69,67,132,117,100,220,40,39,78,39,22,59,0,3,5,510,532,1041,28,32,62
UCL215096,839,899,1734,54,46,105,89,82,170,52,36,91,35,39,78,79,88,168,65,62,126,86,107,191,119,129,252,127,132,252,76,116,191,49,62,109,776,835,1616,64,62,122,4,6,12,0,0,0,5,0,3,11,6,17,675,708,1381,71,94,167,740,789,1529,27,30,56,746,786,1531,6,8,18,76,70,144,29,37,67,6,10,17,8,23,30,176,230,401,116,132,248,145,160,305,84,75,158,78,67,148,8,9,13,728,780,1511,79,94,176
UCL215097,585,586,1170,28,30,54,78,60,138,29,33,59,20,19,43,44,40,84,51,58,109,64,73,136,97,97,198,95,89,190,53,65,117,22,27,50,544,547,1086,43,39,84,13,3,15,0,3,3,0,0,0,19,7,24,488,483,970,43,57,103,518,533,1050,22,21,38,521,539,1053,10,5,15,72,56,126,22,25,43,0,4,3,6,15,20,148,203,349,71,73,141,105,92,191,53,39,92,47,40,86,0,0,3,520,525,1045,56,48,102
UCL221001,373,350,727,18,26,43,65,55,116,37,28,60,23,18,44,44,50,88,55,55,111,53,50,109,42,37,82,20,23,41,12,14,19,0,4,5,352,334,686,21,14,38,5,3,6,0,0,0,0,0,0,5,5,4,341,317,654,12,21,31,350,330,679,4,8,8,353,326,681,4,4,8,59,50,108,24,18,40,0,6,4,3,8,14,73,117,190,71,52,124,74,45,121,26,24,48,14,18,33,0,0,0,347,334,680,15,10,28
UCL221002,421,425,843,23,27,48,66,42,105,31,16,53,18,26,36,34,43,74,48,61,108,54,55,114,68,70,139,53,52,113,17,29,49,7,6,13,407,399,803,17,22,45,5,4,5,0,0,4,0,0,0,3,3,10,347,339,688,28,47,79,374,356,728,12,26,41,377,358,733,7,7,12,51,35,82,24,9,34,3,5,4,3,14,20,100,162,262,56,50,103,83,72,152,40,21,56,19,16,41,0,0,0,378,381,761,30,30,59
UCL221003,491,486,972,35,19,49,64,52,114,15,17,32,16,24,39,30,38,71,58,52,109,51,43,97,75,73,152,87,82,170,58,51,108,10,17,28,462,463,925,30,19,49,0,0,4,0,0,0,0,0,0,0,0,4,405,400,807,38,37,79,444,441,885,8,3,9,446,436,882,4,3,4,60,52,107,15,12,21,0,6,7,3,11,14,105,135,236,52,63,121,86,77,168,50,44,93,49,44,88,3,0,3,436,443,881,45,37,76
UCL221004,270,257,530,19,20,43,41,32,73,13,23,31,20,17,30,34,32,62,31,43,67,45,41,81,38,37,70,26,12,43,0,8,14,5,0,9,260,241,506,10,16,26,7,7,9,0,0,0,0,0,0,6,7,11,235,222,458,20,18,38,251,234,487,5,7,12,250,236,480,5,9,9,30,25,59,12,13,28,3,3,9,3,4,10,67,88,158,35,27,65,62,52,112,16,14,30,11,8,16,0,0,0,257,242,497,18,13,32
UCL221005,386,374,764,15,21,35,74,70,143,39,43,81,22,10,35,20,11,32,41,47,93,82,85,165,56,36,93,21,29,51,15,13,21,4,7,9,366,361,728,23,11,36,0,0,0,0,0,0,0,0,0,0,0,0,314,329,640,44,31,72,335,336,669,33,25,56,362,363,719,3,3,11,66,72,136,27,35,66,15,8,25,3,9,13,133,140,279,63,55,116,50,35,87,13,28,40,8,9,21,0,0,0,353,361,720,19,15,30
UCL221006,335,350,686,16,26,37,40,45,87,26,16,44,16,11,30,39,34,80,24,35,56,50,47,94,31,37,69,59,46,109,22,35,54,9,24,32,318,334,651,17,22,31,3,3,5,0,0,0,0,0,0,3,3,5,275,290,561,23,24,53,283,299,590,16,17,35,290,304,597,0,5,5,37,44,82,20,13,34,3,0,4,6,12,18,85,106,191,32,48,84,55,43,98,36,23,60,35,20,49,0,4,0,297,313,609,32,33,59
UCL221007,281,257,540,28,22,44,40,27,66,16,13,28,6,14,20,34,33,61,39,32,76,35,32,67,29,36,68,49,35,78,11,16,27,0,3,3,268,253,521,11,5,18,7,3,3,0,0,0,0,0,0,7,3,3,236,229,464,27,16,46,258,238,497,3,3,8,246,237,486,7,6,10,33,26,60,17,6,21,0,3,3,0,4,7,92,115,204,41,34,79,33,23,58,19,7,31,19,11,21,0,0,0,256,247,504,19,15,30
UCL221008,261,291,550,15,9,24,31,38,68,13,18,31,11,17,25,28,27,54,25,32,58,36,45,80,48,50,95,36,36,79,15,11,24,4,0,5,244,262,505,15,23,45,3,3,11,0,0,0,0,0,0,3,3,11,214,233,448,28,30,60,241,265,499,3,5,12,234,266,499,6,0,9,28,40,63,9,16,25,0,4,4,3,10,19,67,91,159,40,40,75,53,40,94,20,30,47,16,16,36,0,0,0,237,259,498,7,12,18
UCL221009,345,402,749,14,27,39,34,39,70,15,18,33,10,7,12,17,25,49,39,34,77,27,43,78,59,59,117,67,62,129,35,49,82,29,41,70,321,366,682,26,41,70,7,3,5,0,0,0,0,0,0,8,3,9,288,337,625,20,22,48,307,357,661,9,18,24,311,359,666,4,3,4,30,39,66,11,9,20,0,0,0,3,3,3,72,93,160,51,55,104,68,72,138,34,30,59,38,35,76,0,0,0,309,339,650,29,39,70
UCL221010,292,300,587,24,28,56,47,29,72,21,12,32,10,18,26,41,40,83,31,36,68,30,35,66,45,60,105,25,21,50,13,14,27,0,3,3,277,277,550,14,20,39,8,7,11,0,0,3,0,0,0,9,5,15,255,259,512,21,17,37,282,284,565,0,0,3,276,278,556,0,3,3,44,27,70,16,11,26,0,3,3,0,14,14,59,107,163,50,46,92,52,37,93,26,20,47,15,7,25,0,0,0,277,279,555,8,5,14
UCL221011,280,269,550,20,13,34,37,23,67,21,13,39,10,9,26,19,23,42,31,50,78,40,39,82,35,45,82,38,31,69,18,13,29,5,3,10,257,252,512,21,14,34,10,7,13,0,0,0,0,0,0,10,7,13,238,217,452,16,23,40,249,247,495,6,4,12,249,243,490,9,0,10,33,21,63,18,16,33,0,3,4,4,16,13,72,81,153,28,39,70,55,35,90,20,33,55,17,8,26,0,0,0,254,240,494,15,16,35
UCL221012,306,266,573,20,10,27,66,51,114,21,15,41,10,9,19,26,16,44,37,50,88,47,48,98,38,35,72,26,24,52,5,4,10,3,6,10,280,251,526,30,20,49,0,3,4,0,0,0,0,0,0,0,3,4,269,232,502,20,18,33,288,245,533,3,3,3,276,244,524,8,0,8,63,49,109,21,14,31,3,3,6,6,5,15,91,114,199,50,32,87,40,25,64,17,10,32,8,6,11,0,0,0,267,237,505,10,15,34
UCL221013,249,254,500,13,20,26,44,46,89,18,13,37,4,13,12,19,16,33,41,37,84,45,54,92,36,32,71,16,18,39,5,3,11,3,4,9,226,233,459,18,21,42,3,6,8,0,0,0,0,0,0,3,6,8,213,227,440,12,17,30,218,231,453,9,14,28,231,240,469,3,3,8,42,38,82,15,10,27,0,3,3,0,10,8,68,101,161,40,31,67,48,20,68,18,12,25,9,16,21,3,3,8,242,234,477,8,7,16
UCL221014,306,301,606,18,17,33,41,46,79,20,10,33,16,21,30,45,45,89,39,43,85,60,50,112,36,35,70,22,29,47,10,14,25,0,0,6,301,291,591,3,7,14,3,6,11,0,3,3,0,0,0,6,4,9,230,230,464,35,33,69,261,257,526,15,16,30,261,255,515,3,3,6,34,37,77,13,6,24,0,7,3,10,4,12,70,115,188,42,43,86,62,36,100,25,18,45,10,3,15,0,0,0,285,274,564,23,24,46
UCL221015,404,436,841,21,10,35,32,46,84,8,24,33,11,15,28,40,36,80,53,44,90,41,55,96,69,82,155,75,79,155,41,36,78,11,6,18,359,382,742,43,52,96,0,4,3,0,0,0,0,0,0,0,4,3,326,326,649,36,59,98,353,370,721,13,20,37,362,367,726,4,3,9,30,41,74,6,16,21,0,0,3,8,10,20,150,154,304,61,64,124,50,62,116,24,26,47,14,15,26,0,4,3,336,366,704,46,49,95
UCL221016,281,286,565,17,27,42,55,61,115,24,13,41,12,6,20,29,42,73,39,46,86,33,42,72,31,33,70,17,16,40,10,8,16,3,6,10,263,273,541,12,13,27,0,0,0,0,0,0,0,0,4,0,0,4,247,255,505,20,22,40,264,272,540,5,6,15,264,268,531,0,5,12,54,57,111,20,10,30,0,3,0,6,12,23,87,105,189,42,31,75,38,38,78,21,10,34,11,8,18,0,0,0,270,273,546,5,4,9
UCL221017,436,418,855,27,29,50,73,46,122,32,27,55,28,20,54,31,37,65,37,46,86,62,57,120,80,60,146,44,54,93,18,24,40,3,14,19,416,404,817,20,14,34,3,0,3,0,0,0,0,0,0,3,0,3,385,362,751,29,33,61,416,400,814,9,3,14,411,395,800,7,12,13,67,48,117,23,16,40,4,3,8,0,10,12,106,131,244,55,51,108,87,77,161,41,30,69,14,24,42,0,0,0,414,405,823,14,12,23
UCL221018,478,487,961,23,21,38,39,44,82,21,27,47,16,15,28,30,26,55,35,41,73,75,67,146,95,80,179,66,66,133,47,62,107,26,40,65,448,455,903,31,28,62,6,0,13,0,0,0,0,0,0,6,0,13,403,418,816,35,30,67,430,437,866,18,18,38,438,446,886,3,6,4,39,42,77,20,18,37,3,4,5,10,3,15,101,135,235,78,75,153,92,87,178,62,40,104,53,36,90,0,3,3,433,437,868,36,32,70
UCL221019,689,740,1426,27,30,55,81,67,152,33,46,77,27,40,63,52,49,104,64,82,147,87,103,191,131,145,275,115,96,212,50,66,118,16,16,40,645,692,1334,47,43,91,9,11,15,0,0,0,0,0,0,10,11,21,524,555,1073,107,107,210,619,659,1279,26,15,45,611,639,1256,6,5,11,73,57,136,22,30,44,5,7,9,15,27,39,206,251,458,76,83,164,104,112,216,72,55,127,62,49,111,0,3,3,620,662,1278,77,73,148
UCL221020,400,451,851,12,20,36,41,24,62,17,25,40,17,3,22,36,42,74,33,24,65,49,61,110,75,73,149,60,61,128,29,58,92,17,53,75,375,425,796,20,26,52,9,8,12,0,0,0,0,0,0,9,10,16,334,354,689,27,49,72,367,404,769,10,11,20,363,397,766,3,11,13,36,22,60,11,26,33,0,0,0,3,6,10,64,104,166,54,75,129,101,64,162,48,56,104,45,55,99,0,0,0,360,367,729,29,67,93
UCL221021,348,347,690,10,9,22,31,32,67,17,20,35,13,9,20,27,28,50,19,31,52,43,50,93,63,65,126,79,78,156,27,19,44,6,5,13,324,320,641,21,22,45,0,3,3,0,0,0,0,0,0,0,3,3,244,249,489,66,65,129,302,307,615,12,16,25,307,301,606,4,3,5,27,26,50,5,8,22,0,3,5,8,5,8,76,98,177,51,56,107,83,74,155,38,20,62,19,20,38,0,0,0,324,315,639,21,23,40
UCL221022,399,394,791,19,14,36,30,33,56,13,3,11,12,15,28,34,39,71,33,42,74,49,43,94,72,71,137,91,92,188,42,27,76,10,11,22,369,359,728,33,35,68,3,3,4,0,0,0,0,0,0,3,3,4,280,279,559,72,56,131,345,348,688,25,10,37,347,335,682,3,3,6,24,31,54,9,3,14,0,7,6,3,6,9,92,113,204,48,53,107,102,72,167,49,38,92,26,18,47,0,0,0,354,348,698,37,35,68
UCL221023,239,268,508,20,5,24,27,42,65,10,9,21,10,3,15,28,19,41,26,43,70,39,42,81,37,43,76,36,31,67,11,20,30,3,12,19,221,239,460,20,31,53,3,4,6,0,0,0,0,0,0,3,4,6,191,213,405,14,22,34,200,241,437,3,3,12,199,232,433,6,3,7,27,37,61,5,10,15,3,3,4,4,8,9,72,108,181,27,29,58,34,33,67,14,11,25,12,7,15,0,0,0,192,227,419,37,26,66
UCL221024,341,342,684,10,6,20,30,33,62,5,14,17,11,13,25,15,25,43,23,25,44,56,47,103,75,65,140,69,57,125,43,40,82,11,11,25,303,328,633,36,14,51,4,5,9,0,0,0,0,0,0,4,5,9,243,275,523,58,35,89,290,308,602,12,10,26,290,311,606,3,4,8,26,29,51,5,7,7,4,0,4,4,3,11,55,80,134,43,49,90,86,62,150,36,33,71,39,40,77,0,0,3,287,307,595,33,31,58
UCL221025,427,415,843,17,18,38,35,34,73,14,15,31,7,16,26,20,31,55,31,26,57,54,60,113,99,84,181,96,89,186,34,28,65,18,10,22,390,378,765,43,35,78,10,3,12,0,0,0,0,0,0,10,3,12,347,325,671,50,50,98,392,374,762,11,8,23,392,375,768,6,3,4,35,34,69,13,4,20,0,6,6,4,12,19,118,138,263,66,60,129,73,74,145,44,30,72,32,24,50,3,3,9,363,364,728,39,34,71
UCL221026,473,455,927,23,23,53,62,53,115,30,30,58,19,23,45,35,29,63,52,53,106,93,79,175,84,86,165,57,52,106,15,27,37,6,3,10,447,430,877,26,28,56,4,5,4,0,0,0,0,0,0,3,7,8,364,355,723,70,64,127,428,412,840,11,11,22,412,402,815,8,0,8,59,48,106,23,25,49,3,9,10,4,14,19,131,173,301,57,70,120,96,54,154,40,37,76,23,17,37,3,0,3,418,412,835,46,33,81
UCL221027,326,361,691,11,15,22,27,28,51,15,8,23,17,11,25,28,26,56,23,22,43,36,47,78,52,44,99,57,70,133,37,47,86,21,33,51,292,328,617,36,29,69,10,3,8,0,0,0,0,0,0,10,3,8,275,296,572,30,22,49,299,313,613,8,9,16,297,316,615,0,0,5,27,28,51,13,7,19,5,4,5,3,13,14,84,85,168,46,58,102,61,65,127,33,28,57,33,27,55,0,0,0,276,296,578,29,51,77
UCL221028,376,363,738,14,13,25,20,19,42,13,15,28,15,12,28,30,29,60,26,37,60,60,44,109,61,55,116,80,52,128,41,50,87,18,26,51,324,337,664,51,24,72,0,8,9,3,0,3,0,0,0,3,8,10,250,247,495,63,58,120,316,293,611,10,13,22,305,282,586,0,0,3,21,15,38,9,11,11,0,3,3,3,9,14,84,99,183,49,37,81,67,57,125,42,47,93,42,32,74,0,3,3,281,276,559,79,88,165
UCL221029,333,332,669,22,13,42,34,25,61,7,18,22,12,17,32,24,23,46,22,33,54,44,59,99,52,45,102,58,44,106,43,47,86,12,14,18,314,310,622,27,22,44,3,7,10,0,0,0,0,0,0,4,7,11,298,281,575,15,31,40,301,299,600,10,11,18,306,303,613,4,5,7,31,20,47,4,6,13,4,0,4,3,11,15,57,88,149,48,55,106,71,56,134,36,31,72,29,27,53,0,0,0,304,306,610,21,18,37
UCL221030,310,325,638,6,7,14,38,33,73,13,8,22,17,5,21,10,10,15,25,31,58,24,44,70,61,63,130,63,85,150,44,26,73,7,6,17,268,286,551,41,41,86,0,0,0,0,0,0,0,0,0,0,0,0,254,261,515,38,40,73,285,291,581,4,15,13,281,300,584,3,3,7,37,30,63,9,6,21,3,3,7,0,6,6,172,188,355,24,47,69,27,30,55,17,3,16,4,5,6,0,0,0,256,274,530,26,28,55
UCL221031,334,316,646,30,15,40,52,52,98,13,20,36,35,20,52,34,38,77,35,45,77,53,53,109,50,38,95,21,26,44,11,5,13,0,0,0,315,301,619,16,15,28,3,0,3,0,0,0,0,0,0,3,0,3,297,282,586,17,17,29,320,298,619,3,3,7,315,292,610,3,0,8,50,45,98,16,17,31,5,0,9,3,8,13,77,118,196,62,55,118,65,42,108,20,19,45,15,16,26,0,0,0,320,305,622,6,4,17
UCL221032,483,472,955,31,21,55,45,38,82,25,13,37,13,28,41,35,50,86,46,47,97,71,54,123,76,80,161,98,94,189,40,36,80,5,8,11,456,447,898,33,28,56,8,5,11,0,0,0,0,0,0,8,5,11,339,331,667,91,92,183,423,418,840,22,20,42,413,400,813,0,6,4,38,29,70,11,10,23,0,0,0,4,12,16,107,142,248,52,56,104,101,78,185,52,54,107,33,33,70,3,0,5,441,432,872,40,33,73
UCL221033,300,301,598,15,21,33,38,47,80,26,22,49,15,14,27,25,20,45,49,37,80,50,48,100,45,42,88,44,38,76,9,9,14,0,0,4,283,284,573,17,13,26,0,3,3,0,0,0,0,0,0,0,3,6,239,233,472,50,51,100,273,269,539,12,18,32,265,271,531,0,3,7,39,38,78,22,16,39,9,7,12,3,16,13,105,110,217,48,40,89,52,35,83,17,18,39,13,9,20,0,0,0,290,275,568,10,12,23
UCL221034,271,264,538,21,11,32,28,31,61,14,11,28,19,9,30,24,22,47,32,36,74,33,36,66,45,50,92,33,29,66,14,18,36,0,7,7,247,240,490,17,29,46,4,4,8,0,0,0,0,0,0,4,4,8,238,229,464,12,19,34,254,240,498,3,5,5,250,239,489,8,4,10,19,32,49,11,13,18,0,7,4,7,7,11,75,94,168,36,28,68,54,43,101,18,18,39,9,10,25,0,0,0,253,239,491,12,11,25
UCL221035,254,286,541,13,5,15,21,21,41,11,12,27,12,7,24,21,19,45,18,15,36,32,42,75,46,45,88,40,38,80,29,38,63,17,39,50,237,258,496,18,29,45,4,4,6,0,0,0,0,0,0,4,4,6,220,234,455,13,22,34,232,227,454,3,13,18,239,250,483,0,0,0,17,16,35,12,12,19,0,0,0,3,5,6,51,70,119,41,36,81,45,41,92,29,24,45,30,29,55,0,3,3,237,226,463,20,47,67
UCL221036,412,387,798,35,24,65,78,77,151,37,33,72,25,11,33,32,43,74,72,77,147,61,62,123,38,34,75,19,18,41,6,8,10,0,4,8,406,385,792,7,5,9,8,6,15,0,0,0,0,0,0,8,6,15,353,332,681,49,49,95,370,346,714,32,38,70,384,357,738,6,6,10,72,74,145,36,29,61,4,8,7,3,5,8,111,134,243,57,60,119,74,43,111,33,28,63,7,6,18,4,3,3,404,381,790,6,8,11
UCL221037,354,380,730,10,18,28,35,48,80,16,21,35,9,16,26,24,28,58,39,29,73,44,34,83,59,53,115,64,57,117,42,44,79,11,35,49,332,368,699,25,13,36,7,4,12,0,0,0,0,0,0,6,4,10,288,304,597,25,24,47,309,323,631,8,3,5,301,320,623,4,0,4,20,36,59,9,14,14,0,0,0,5,6,8,53,66,120,32,43,77,78,59,139,46,45,88,46,51,93,0,0,3,301,311,610,52,66,123
UCL221038,372,349,724,24,21,43,62,56,114,23,27,48,14,9,25,29,36,69,52,48,99,63,63,121,47,51,98,39,27,66,14,11,27,0,4,4,354,333,686,17,20,39,8,0,6,0,0,0,0,0,0,8,0,6,312,300,618,32,33,67,347,333,678,3,0,5,333,323,656,0,7,5,52,49,100,19,16,30,3,3,6,3,15,19,114,135,249,66,62,123,68,36,105,5,19,28,7,9,23,0,0,0,346,330,674,13,17,26
UCL221039,290,333,626,11,19,26,31,28,60,28,15,44,16,15,26,32,33,65,22,28,48,35,50,84,44,41,88,51,44,97,18,36,57,9,23,36,262,292,555,31,41,67,4,3,5,0,0,0,0,0,0,4,3,5,260,292,552,21,26,47,280,312,588,10,10,22,279,314,593,0,0,7,29,28,61,20,14,37,0,7,5,5,9,15,63,103,166,51,56,112,65,60,126,27,37,64,30,25,54,0,0,0,262,282,546,7,30,40
UCL221040,604,557,1159,34,34,72,93,72,160,43,45,84,33,19,54,65,48,112,92,98,192,112,92,207,84,87,171,48,47,92,4,12,13,4,0,4,566,525,1092,33,31,65,3,11,10,0,0,0,0,0,0,3,11,10,497,445,938,51,53,102,544,479,1026,16,26,44,539,483,1022,8,10,17,78,61,137,27,28,57,8,5,13,8,15,23,168,210,376,85,64,150,118,86,204,40,24,65,21,11,33,0,0,3,537,494,1032,46,45,89
UCL221041,423,422,841,25,36,63,74,72,147,29,22,53,19,15,30,34,53,92,71,73,146,61,58,128,56,56,110,32,36,65,8,9,15,0,0,3,395,390,784,29,31,56,5,11,24,3,0,0,0,0,0,7,12,23,355,361,713,37,35,70,374,386,755,18,19,38,373,381,752,8,13,18,63,58,129,27,19,45,4,8,13,4,19,21,124,158,276,54,53,106,74,57,126,32,11,48,13,15,23,0,0,3,385,380,764,20,21,38
UCL221042,421,377,793,28,11,34,77,38,114,25,18,43,7,7,18,42,37,77,46,35,80,45,60,108,62,76,142,52,53,103,30,19,52,3,16,18,394,358,750,29,17,47,8,10,21,0,0,0,0,0,0,8,10,21,323,290,612,29,27,53,343,315,657,15,4,21,342,324,661,7,0,7,56,35,90,13,18,27,0,0,3,0,10,13,81,104,187,49,52,99,75,60,136,24,33,63,26,20,42,4,3,8,346,323,674,59,43,110
UCL221043,286,304,588,11,6,20,46,36,83,11,11,20,13,5,22,9,20,34,24,39,65,40,47,84,38,57,93,60,52,119,21,24,50,4,0,10,256,280,534,26,22,54,4,3,4,0,0,0,0,0,0,4,3,4,229,250,481,33,32,62,254,278,531,11,3,13,255,278,531,3,3,3,36,32,70,7,6,20,3,3,3,0,12,10,67,96,164,35,53,87,65,54,116,25,26,54,10,9,22,0,0,0,249,265,512,29,40,67
UCL221044,302,288,585,28,15,44,37,50,93,20,17,34,18,13,28,33,38,72,50,33,82,35,49,87,39,41,81,21,18,42,14,11,20,0,4,4,287,272,563,17,11,28,3,5,10,0,0,0,0,0,0,3,5,10,238,228,472,39,38,77,269,259,529,9,12,21,266,259,524,9,3,11,33,47,79,14,12,24,3,3,4,3,11,15,65,93,165,59,42,105,53,30,86,21,19,38,13,11,19,0,0,0,276,265,541,15,17,35
UCL221045,426,379,806,11,8,21,17,21,41,7,8,16,5,3,11,17,7,21,16,23,44,52,38,95,103,80,185,125,116,242,59,49,107,12,13,29,360,329,686,72,51,120,6,3,10,0,0,0,0,0,0,6,3,10,301,248,549,79,96,173,360,319,677,25,28,51,380,330,714,0,3,3,17,21,41,6,6,12,0,0,0,5,7,9,85,74,158,53,38,93,96,96,197,53,45,101,50,38,84,3,5,5,350,327,677,42,35,71
UCL221046,501,512,1005,15,18,31,42,42,80,26,18,42,5,7,15,28,19,46,31,50,77,62,69,131,98,105,201,123,116,239,56,47,103,20,20,39,441,460,903,57,45,104,5,3,8,0,0,0,0,0,0,5,3,8,380,393,769,79,85,168,453,463,911,15,16,33,447,465,912,3,4,8,33,44,76,24,15,33,0,3,3,4,13,13,174,210,383,64,62,125,102,89,195,38,28,63,27,16,41,0,0,0,426,440,866,70,65,135
UCL221047,322,320,641,24,12,35,25,33,59,28,28,52,28,12,41,25,28,52,39,37,74,47,55,102,51,50,100,37,46,84,15,17,29,5,0,3,310,307,612,17,17,28,3,0,6,0,0,0,0,0,0,3,0,6,255,261,514,36,31,64,285,285,571,11,13,25,288,294,582,4,4,12,28,29,55,20,13,35,5,3,6,0,14,16,110,131,238,46,36,79,56,45,106,23,17,37,8,3,16,0,0,0,273,285,565,99,20,122
UCL221048,463,462,928,57,76,141,81,67,148,20,11,34,29,25,52,120,122,244,61,68,131,26,27,59,28,30,56,26,22,45,8,9,21,0,0,3,441,450,895,18,9,33,9,9,11,0,0,0,0,0,0,9,9,11,393,410,805,33,15,51,422,419,839,7,13,17,411,424,835,8,8,18,76,56,129,8,8,21,6,3,11,5,19,25,130,173,299,53,37,98,69,60,128,33,21,50,8,11,16,0,0,0,429,430,855,30,34,64
UCL221049,293,278,577,18,17,32,44,35,77,39,23,61,18,24,34,25,36,63,30,29,66,53,48,102,35,36,66,26,26,52,6,3,16,5,6,10,280,267,543,16,13,32,6,7,6,0,0,0,0,0,0,6,7,6,226,223,454,57,33,86,275,261,534,5,9,9,266,257,527,4,6,7,38,31,66,28,22,50,4,15,19,0,4,6,66,123,186,57,40,92,68,41,102,22,9,29,13,7,19,0,0,0,271,258,528,10,13,22
