UCL_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
UCL215035,0,0,0,0,47,47,0,0,0,0,27,30,29,0,0,0,33,63,58,3,4,0,15,84,53,4,4,4,20,78,49,6,3,0,8,71,55,0,5,3,3,73,17,0,4,3,0,25,4,0,0,3,0,4,269,19,20,14,161,485,0,0,0,0,39,39,0,0,0,0,25,25,40,0,3,0,42,75,57,3,4,0,9,82,51,3,12,3,11,79,46,3,21,0,8,79,55,3,4,4,3,69,12,0,0,10,0,24,0,0,0,4,0,12,271,13,51,27,138,495,0,0,0,0,85,85,0,0,0,0,54,56,65,0,3,0,78,145,118,6,10,0,32,169,110,10,12,7,33,163,98,9,26,3,13,150,108,8,17,7,6,139,34,0,4,17,0,53,5,0,0,12,0,19,540,34,74,41,293,974
UCL215036,0,0,0,0,58,58,0,0,0,0,29,36,22,0,0,0,29,52,49,4,3,0,31,86,58,5,4,0,16,89,48,0,5,0,4,65,24,0,3,3,0,36,21,0,0,0,0,19,0,0,0,3,0,0,226,19,24,10,173,450,0,0,0,0,43,43,0,0,0,0,16,12,36,0,0,0,18,57,55,3,4,0,23,87,56,11,21,0,11,101,41,0,17,0,0,59,29,0,5,5,0,49,9,0,3,8,0,24,0,0,0,6,0,11,237,21,59,22,114,444,0,0,0,0,95,95,3,0,0,3,42,48,61,0,0,0,51,112,103,8,11,0,53,179,116,19,26,0,33,191,94,0,27,3,8,132,53,3,16,10,3,84,29,0,9,4,0,41,3,0,0,9,0,10,463,31,84,28,286,891
UCL215037,0,0,0,0,26,26,0,0,0,0,23,27,25,0,0,0,39,63,27,8,4,0,30,64,46,11,14,0,42,106,73,8,25,7,35,147,98,10,24,10,9,145,57,0,17,13,5,96,20,0,0,16,0,39,342,39,88,42,214,711,0,0,0,0,27,27,3,0,0,0,36,45,18,7,3,0,36,61,33,12,10,0,26,78,45,4,22,4,25,91,85,11,41,9,26,175,95,6,27,31,3,163,44,4,11,59,0,123,13,0,0,31,3,46,331,40,111,139,181,805,0,0,0,0,56,56,5,0,0,0,63,65,40,8,3,0,76,125,58,15,12,0,54,140,87,13,35,4,60,200,163,16,66,16,58,319,189,20,47,39,13,310,105,8,25,76,9,221,26,0,4,47,3,83,675,76,193,183,391,1517
UCL215038,0,0,0,0,35,35,3,0,0,0,58,59,14,7,0,0,45,65,41,6,0,0,30,83,47,11,10,0,19,80,48,7,18,4,17,93,58,3,17,3,13,96,42,0,4,7,3,54,7,0,0,9,0,20,252,30,48,22,216,579,0,0,0,0,32,32,0,0,0,0,44,44,28,4,3,0,55,90,40,9,3,0,25,79,45,13,16,0,15,90,51,4,17,9,18,96,55,0,13,13,11,97,25,0,3,44,0,70,3,0,3,47,0,56,255,30,57,116,196,656,0,0,0,0,74,74,6,0,0,0,99,106,40,10,3,0,100,149,79,11,7,0,60,159,90,19,26,0,34,173,99,13,36,11,32,185,117,3,30,18,21,190,64,0,8,52,3,128,9,0,3,63,3,73,506,58,110,139,416,1232
UCL215039,0,0,0,0,31,31,0,0,0,0,30,30,6,0,0,0,39,52,24,7,0,0,28,59,48,5,9,0,22,87,59,7,21,0,27,111,63,5,11,8,12,98,28,0,0,7,0,38,6,0,0,12,0,16,236,18,46,27,187,514,0,0,0,0,21,21,0,0,0,0,30,30,14,0,0,0,53,61,39,4,4,0,17,61,47,8,17,4,13,92,70,7,20,12,5,107,47,3,13,20,4,84,21,0,5,29,0,60,0,0,0,25,0,29,233,19,57,88,151,549,0,0,0,0,51,51,0,0,0,0,57,57,18,4,0,0,93,115,63,6,4,0,42,124,92,10,27,5,38,177,129,5,43,12,34,213,107,10,24,23,14,179,54,0,5,38,3,95,9,0,0,43,0,50,466,37,107,119,336,1063
UCL215040,0,0,0,0,97,99,0,0,0,0,87,89,51,0,0,0,107,162,87,4,10,0,65,167,115,9,24,0,56,207,157,10,36,3,35,246,146,3,31,16,18,222,111,10,10,31,14,174,42,0,0,20,7,72,716,40,119,70,488,1433,0,0,0,0,100,100,0,0,0,0,74,75,77,3,0,0,84,169,93,12,5,3,52,169,125,24,33,10,50,234,155,12,54,10,21,244,140,10,47,61,13,270,101,8,17,103,7,241,16,0,0,89,6,114,714,69,159,273,408,1620,0,0,0,0,195,199,3,0,0,0,161,168,131,3,0,0,196,336,180,22,20,3,114,341,237,36,54,10,108,442,308,26,89,10,53,493,287,10,77,74,32,487,212,14,30,131,19,412,61,0,3,114,13,189,1433,109,279,343,893,3049
UCL215041,0,0,0,0,71,71,0,0,0,0,55,55,56,4,3,0,78,145,100,3,7,0,37,152,96,6,20,0,25,143,78,10,23,3,18,121,56,8,7,0,12,88,27,4,3,3,0,41,19,0,0,9,0,24,425,36,66,11,302,839,0,0,0,0,76,76,0,0,0,0,57,60,88,4,3,0,89,181,95,7,13,0,34,150,100,7,21,3,18,155,64,5,22,3,5,100,52,0,18,18,4,94,31,0,5,32,0,70,3,0,0,25,3,32,433,33,82,83,294,925,0,0,0,0,147,147,0,0,0,0,113,120,143,3,3,0,169,325,199,14,20,0,71,309,192,16,44,3,49,301,134,13,39,9,29,225,109,13,22,25,13,181,62,4,11,32,3,114,21,0,0,29,3,53,865,66,145,98,590,1768
UCL215042,0,0,0,0,52,52,0,0,0,0,48,55,38,0,0,0,51,91,69,4,6,0,29,108,53,4,18,0,17,95,67,7,9,0,16,90,55,0,8,3,10,82,23,0,0,3,0,33,3,0,0,4,0,11,319,14,45,12,218,609,0,0,0,0,47,47,3,0,0,0,30,34,53,3,0,0,53,108,62,9,6,0,22,106,65,6,14,0,19,107,71,8,19,4,12,114,51,0,7,12,0,74,13,0,3,18,5,38,3,0,0,13,0,23,319,23,47,54,189,640,0,0,0,0,94,94,3,0,0,0,80,84,90,3,0,0,101,195,133,10,12,0,55,211,117,12,36,0,33,199,137,10,21,8,26,207,108,0,17,20,8,155,42,0,3,25,5,74,4,0,0,19,3,27,636,44,89,70,408,1247
UCL215043,0,0,0,0,122,122,4,0,0,0,68,71,62,14,7,0,118,199,101,3,14,0,46,164,104,10,41,0,49,206,134,10,37,3,34,212,155,13,28,8,8,212,93,3,8,14,3,125,34,3,4,20,0,59,685,55,133,46,452,1367,0,0,0,0,99,99,6,0,0,0,95,104,77,4,3,0,113,199,96,12,19,3,59,199,117,12,63,5,38,239,156,14,63,16,19,267,155,10,48,32,6,253,61,4,15,71,3,156,12,0,4,103,0,123,682,57,214,229,437,1624,0,0,0,0,218,218,5,0,0,0,161,167,141,18,12,0,230,399,202,17,35,3,108,366,226,26,106,3,84,441,289,17,93,25,53,481,311,18,72,42,20,466,157,7,27,83,9,272,41,3,9,116,4,176,1361,109,350,276,895,2991
UCL215044,0,0,0,0,126,126,3,0,0,0,120,130,71,3,0,0,164,239,174,11,12,0,109,313,147,23,46,0,78,296,153,24,42,10,46,263,175,13,50,12,25,274,117,0,20,28,13,180,44,0,3,42,6,89,882,74,172,88,688,1902,0,0,0,0,111,111,8,0,0,0,95,105,105,8,5,0,135,256,167,24,18,0,109,316,148,24,67,6,93,346,164,17,72,13,59,338,168,12,62,53,14,308,92,0,18,95,15,222,23,0,6,100,15,148,877,96,254,276,645,2143,0,0,0,0,237,237,14,0,0,0,217,229,174,14,4,0,302,494,340,34,35,0,218,631,295,50,111,9,175,639,316,44,113,22,109,601,347,23,106,65,41,586,208,0,33,128,29,401,63,4,6,141,17,239,1760,166,424,367,1333,4052
UCL215045,0,0,0,0,39,39,0,0,0,0,22,23,30,0,0,0,56,81,49,0,3,0,33,89,43,7,11,0,24,91,69,3,25,3,14,113,53,6,10,4,6,80,14,0,0,3,7,27,4,0,0,3,0,7,261,18,51,15,207,554,0,0,0,0,35,35,3,0,0,0,26,27,37,3,0,0,56,100,43,6,6,0,28,86,47,8,26,3,16,99,77,7,32,9,14,127,37,0,15,8,5,75,10,0,5,14,0,30,0,0,0,7,0,9,258,25,84,42,185,589,0,0,0,0,73,73,3,0,0,0,50,54,68,3,0,0,112,185,92,7,12,0,64,169,91,13,38,3,47,197,145,5,54,6,28,242,94,6,30,17,7,150,26,0,3,11,6,50,3,0,0,10,3,15,516,44,137,56,392,1147
UCL215046,0,0,0,0,40,40,0,0,0,0,24,24,19,0,0,0,38,62,43,7,3,0,22,76,36,8,13,0,24,72,45,4,14,0,12,75,43,3,8,7,0,60,17,0,0,3,0,29,0,0,0,0,0,5,212,18,34,10,163,439,0,0,0,0,35,35,0,0,0,0,35,31,38,3,0,0,36,85,29,3,15,0,23,68,40,6,8,0,11,71,56,0,10,3,9,80,34,3,15,6,0,59,12,0,3,17,0,29,5,0,0,8,0,14,218,14,59,38,143,471,0,0,0,0,78,78,0,0,0,0,57,63,64,3,0,0,80,144,77,6,19,0,44,140,79,12,22,0,31,140,99,5,28,3,19,153,75,9,23,9,3,119,32,0,3,20,0,60,7,0,4,11,0,21,433,30,94,45,313,918
UCL215047,0,0,0,0,44,44,0,0,0,0,47,44,48,3,4,0,72,122,40,5,9,0,32,90,40,4,16,0,21,81,39,5,17,3,10,76,42,5,4,0,3,59,16,0,6,7,0,35,3,0,0,0,0,3,234,22,56,15,224,552,0,0,0,0,47,47,3,0,0,0,44,46,57,5,8,0,83,153,38,6,10,0,23,76,41,14,32,0,12,95,44,5,29,12,10,97,43,0,7,12,3,63,8,0,3,6,0,18,0,0,0,8,0,6,237,34,83,36,216,604,0,0,0,0,83,83,5,0,0,0,89,95,104,6,10,0,150,274,75,17,21,0,54,166,82,19,47,0,28,178,88,13,46,12,17,172,87,5,20,9,3,121,29,0,5,14,0,50,3,0,0,10,0,13,472,57,143,50,441,1151
UCL215048,0,0,0,0,18,18,0,0,0,0,22,22,14,0,3,0,44,58,25,0,0,0,29,52,30,3,9,0,12,58,56,4,21,0,7,88,70,0,8,3,10,85,33,0,0,3,0,40,9,0,0,4,0,8,228,14,30,11,134,422,0,0,0,0,18,18,0,0,0,0,14,14,17,0,0,0,48,63,29,0,6,0,19,56,29,7,11,0,8,51,62,3,25,10,5,101,58,5,7,3,3,82,26,0,0,18,3,52,0,0,0,36,0,39,220,14,48,65,115,466,0,0,0,0,28,28,0,0,0,0,32,33,32,0,3,0,88,122,52,3,6,0,42,101,60,14,15,0,19,103,113,15,47,6,13,195,127,9,10,12,12,164,67,0,3,22,3,91,6,0,0,34,0,46,453,30,85,80,250,895
UCL215049,0,0,0,0,89,89,0,0,0,0,41,45,28,0,0,0,54,80,131,5,6,0,46,192,144,10,15,0,52,220,158,5,31,0,22,212,147,6,15,8,14,187,59,0,3,4,0,66,6,0,0,3,0,8,668,25,76,14,323,1103,0,0,0,0,69,69,0,0,0,0,40,45,45,0,0,0,53,94,143,13,11,0,40,205,143,11,23,3,29,210,160,8,21,13,14,222,134,3,21,16,3,182,35,0,3,15,4,57,3,0,0,14,0,18,660,36,83,60,256,1090,0,0,0,0,163,163,5,0,0,0,82,85,70,0,0,0,105,177,276,21,18,0,85,397,284,17,40,4,82,428,317,16,57,13,36,434,278,7,38,22,16,363,92,3,3,22,9,125,11,0,0,12,0,30,1327,61,154,72,581,2198
UCL215050,0,0,0,0,137,137,4,0,0,0,124,125,88,6,4,0,142,239,128,11,14,0,60,219,138,16,31,0,56,242,167,13,46,5,31,261,161,10,35,13,17,241,108,3,14,20,8,154,31,0,4,14,0,55,831,61,147,51,572,1668,0,0,0,0,122,122,4,0,0,0,99,105,115,5,5,0,140,263,144,19,22,0,55,241,144,19,46,7,38,257,161,15,65,13,23,285,163,8,42,73,6,297,72,0,11,83,3,176,9,0,4,73,3,95,829,78,200,253,495,1842,0,0,0,0,255,255,11,0,0,0,218,228,202,13,8,0,283,509,276,37,36,0,112,462,288,31,72,7,90,494,332,34,112,12,55,548,326,20,80,83,27,537,184,3,32,105,9,331,39,0,10,94,10,145,1660,139,343,302,1063,3509
UCL215051,0,0,0,0,20,20,0,0,0,0,20,20,11,0,0,0,19,27,25,0,0,0,30,54,27,3,14,0,36,78,61,9,25,3,38,138,71,4,21,3,14,121,29,4,8,9,3,50,13,0,3,15,0,34,236,15,75,27,177,535,0,0,0,0,21,21,0,0,0,0,11,12,15,0,0,0,19,35,15,0,3,0,25,53,50,7,23,0,27,105,71,11,40,6,23,159,62,6,31,15,5,122,24,0,10,18,4,62,3,0,5,23,0,31,245,18,125,68,145,593,0,0,0,0,42,42,0,0,0,0,34,33,25,0,0,0,38,56,39,5,4,0,51,102,74,6,38,0,66,184,134,16,68,11,68,297,132,8,58,21,17,235,54,4,19,23,8,113,19,0,6,33,0,64,478,35,200,93,323,1126
UCL215052,0,0,0,0,80,81,0,0,0,0,85,85,48,0,3,0,112,164,120,3,8,3,62,199,103,9,28,4,63,206,127,9,27,4,33,206,120,3,31,10,16,189,72,0,13,14,6,105,25,0,5,17,0,47,615,35,112,53,466,1281,0,0,0,0,83,83,4,0,0,0,74,75,73,0,3,0,114,190,113,19,19,0,65,213,113,15,38,4,49,219,134,11,56,13,28,248,117,14,33,40,16,220,44,5,11,74,3,140,14,0,3,75,4,98,610,67,165,203,431,1479,0,0,0,0,167,169,4,0,0,0,159,159,121,3,9,0,224,359,232,25,28,3,129,408,214,32,66,8,114,429,261,23,89,16,65,453,239,18,68,50,29,403,121,5,24,94,7,247,39,0,4,88,3,144,1229,97,280,257,895,2767
UCL215053,0,0,0,0,59,59,0,0,0,0,50,51,44,3,0,0,71,120,33,8,9,0,39,91,55,11,17,0,41,125,79,10,26,0,17,141,70,7,21,6,17,120,52,3,7,12,3,76,18,0,0,10,0,34,342,47,87,32,301,810,0,0,0,0,53,53,3,0,0,0,65,68,48,5,0,0,61,116,30,4,9,0,28,69,62,16,19,0,29,124,79,8,25,14,23,152,59,0,22,25,6,111,48,0,5,45,3,100,6,0,0,60,3,66,338,33,82,137,265,857,0,0,0,0,110,110,3,0,4,0,113,117,89,8,0,0,130,229,62,15,17,0,62,161,124,28,40,0,70,251,161,15,58,15,42,292,128,12,36,32,26,230,95,3,14,55,8,178,21,4,3,69,4,98,683,79,169,174,565,1668
UCL215054,0,0,0,0,41,40,0,0,0,0,59,61,38,0,0,0,53,94,31,3,10,0,59,102,39,7,24,0,44,116,55,7,22,0,27,113,29,5,22,3,3,65,12,0,6,5,0,27,6,0,0,3,0,10,216,19,84,8,282,620,0,0,0,0,43,43,0,0,0,0,39,48,43,8,3,0,46,96,34,3,4,0,36,81,40,7,30,6,32,110,55,13,37,4,14,130,25,5,32,10,0,76,8,0,10,10,3,32,3,0,0,8,0,11,212,36,121,49,216,626,0,0,0,0,78,80,4,3,0,0,97,103,79,6,3,0,100,196,68,4,14,0,90,181,79,12,58,6,76,228,112,16,60,6,45,244,54,7,52,16,3,140,25,0,17,17,3,53,6,0,0,9,0,21,428,52,205,54,504,1247
UCL215055,0,0,0,0,56,56,3,0,0,0,44,43,33,0,0,0,56,87,49,3,0,0,29,80,73,4,19,0,12,114,67,9,10,0,9,94,62,8,19,3,8,93,40,0,7,7,7,58,10,0,0,11,0,26,336,22,55,27,206,652,0,0,0,0,50,50,3,0,0,0,33,38,42,3,3,0,41,88,63,7,10,0,19,98,67,5,24,3,16,115,72,4,28,7,10,133,74,3,18,16,7,109,23,0,7,27,3,58,4,0,3,19,0,34,342,26,92,77,175,719,0,0,0,0,102,102,3,0,0,0,74,80,75,3,3,0,98,177,109,12,14,0,49,181,142,10,42,3,31,224,139,11,44,9,19,226,133,9,35,15,13,205,56,0,5,36,5,116,17,0,3,30,3,54,678,51,140,101,390,1364
UCL215056,0,0,0,0,24,24,0,0,0,0,26,26,12,0,0,0,28,39,29,6,3,0,19,54,23,3,6,0,18,56,51,6,12,3,10,74,50,4,15,0,14,78,41,0,4,4,3,52,7,0,0,5,0,21,210,17,44,17,141,430,0,0,0,0,19,19,0,0,0,0,30,30,12,4,0,0,24,39,27,3,3,0,15,54,33,4,6,0,19,66,46,0,21,6,3,78,65,3,8,6,3,89,31,3,5,32,4,71,5,0,3,24,0,31,220,19,50,66,122,480,0,0,0,0,46,46,0,0,0,0,56,56,22,7,0,0,54,82,60,11,10,0,30,106,56,9,15,3,37,120,98,3,32,8,12,161,114,9,24,9,18,167,75,0,6,33,10,122,17,0,4,28,0,55,432,38,89,84,262,913
UCL215057,0,0,0,0,32,32,0,0,0,0,17,17,10,0,0,0,47,56,50,5,6,0,47,106,54,12,10,0,26,104,81,12,22,0,19,138,100,8,26,3,11,145,41,3,3,10,0,63,12,0,0,12,0,18,342,33,74,24,197,675,0,0,0,0,42,42,0,0,0,0,19,16,16,3,0,0,42,62,53,5,11,0,40,110,54,6,26,3,29,111,80,4,28,16,17,141,91,0,24,28,5,143,35,0,4,27,0,69,3,0,0,20,0,21,336,20,91,91,191,731,0,0,0,0,73,73,0,0,0,0,34,33,24,3,0,0,88,118,103,10,16,0,84,212,113,17,40,3,52,221,163,20,46,18,36,287,188,9,47,30,15,289,74,3,16,39,3,132,10,0,3,29,0,44,680,54,162,120,389,1407
UCL215058,0,0,0,0,76,76,0,0,0,0,60,60,45,3,0,0,84,126,62,9,5,0,48,127,98,8,23,0,52,176,112,13,31,5,37,200,113,6,17,7,12,151,99,5,0,20,11,131,27,0,0,16,0,49,556,43,81,53,369,1092,0,0,0,0,86,86,3,0,0,0,51,54,62,5,3,0,56,131,69,11,7,0,46,136,118,11,27,6,34,192,124,14,45,18,18,213,89,6,33,38,7,179,74,4,9,66,7,159,10,3,3,78,3,99,547,56,125,211,305,1250,0,0,0,0,160,160,3,0,0,0,105,108,104,7,3,0,141,253,138,23,11,0,94,269,219,16,43,6,85,371,234,21,80,26,54,415,205,15,50,52,17,331,168,13,8,85,11,285,38,8,3,95,5,151,1106,102,202,258,679,2345
UCL215059,0,0,0,0,36,36,0,0,0,0,39,39,19,3,0,0,58,85,40,6,3,0,28,81,55,7,14,0,32,101,82,8,34,3,28,148,79,9,30,4,9,135,55,0,5,11,6,74,8,4,0,11,3,27,335,30,85,30,230,714,0,0,0,0,48,48,0,0,0,0,33,33,28,0,0,0,57,90,44,11,10,0,26,93,59,6,25,0,17,113,81,10,38,4,12,135,86,4,7,19,3,126,33,0,8,32,3,71,7,3,7,42,0,48,330,33,93,100,204,757,0,0,0,0,75,75,0,0,0,0,74,74,43,4,0,0,115,167,89,13,19,0,53,170,113,15,36,0,48,210,163,18,64,3,39,287,164,12,42,22,18,263,82,0,6,44,7,147,14,4,7,53,8,81,673,68,180,122,433,1473
UCL215060,0,0,0,0,44,44,0,0,0,0,30,30,26,0,4,0,41,73,33,0,3,0,25,62,38,10,3,0,24,71,50,6,22,0,24,104,53,6,21,3,9,88,60,3,3,15,8,87,9,0,3,11,3,29,266,26,57,24,212,587,0,0,0,0,45,45,3,0,0,0,22,32,28,0,0,0,48,86,36,8,10,0,22,71,46,12,13,4,10,77,53,8,28,5,4,97,56,6,12,14,9,98,41,4,0,27,5,78,13,0,0,38,3,50,270,32,67,89,173,634,0,0,0,0,87,87,3,0,0,0,54,64,52,3,5,0,94,153,70,7,14,0,45,134,82,22,15,4,38,156,102,8,51,5,25,199,110,10,29,21,14,185,99,6,6,40,13,164,21,0,6,51,8,82,537,63,128,122,381,1222
UCL215061,0,0,0,0,54,54,0,0,0,0,48,48,35,0,0,0,67,98,47,0,3,0,16,76,57,3,18,0,15,95,82,0,14,0,19,126,58,4,15,3,12,91,69,0,4,3,10,89,32,0,0,13,3,49,382,14,53,25,243,714,0,0,0,0,41,41,9,0,0,0,37,47,37,3,0,0,41,89,46,3,11,0,17,71,70,4,17,5,18,117,88,3,15,9,10,122,67,3,9,23,9,115,58,0,3,40,4,100,21,0,3,49,10,76,380,19,58,122,198,776,0,0,0,0,93,93,5,0,0,0,85,93,71,4,0,0,112,193,94,10,8,0,35,148,127,8,28,5,35,206,169,3,34,6,28,247,128,8,25,26,19,201,128,0,7,39,18,193,50,0,3,66,10,125,769,37,108,145,439,1495
UCL215062,0,0,0,0,101,101,6,0,0,0,99,105,55,6,6,0,94,165,83,6,4,0,72,173,101,8,29,0,49,197,131,14,36,8,42,234,177,14,37,18,13,249,116,5,17,18,6,155,42,0,3,19,0,68,712,55,126,58,491,1446,0,0,0,0,104,104,7,0,0,0,86,96,73,6,5,0,102,181,95,5,21,4,46,176,114,24,41,5,48,239,142,17,48,13,19,239,167,11,41,67,13,296,97,3,9,82,8,204,27,0,3,76,3,110,722,71,176,251,425,1647,0,0,0,0,210,210,14,0,0,0,185,198,124,10,13,0,199,349,184,16,33,4,116,352,220,30,75,7,97,430,277,34,84,28,60,474,340,21,75,80,27,546,216,8,23,104,11,361,70,0,9,94,3,173,1437,120,309,312,913,3088
UCL215063,0,0,0,0,56,56,0,0,0,0,37,37,20,3,0,0,48,72,27,4,4,0,35,79,63,8,17,4,40,121,65,7,14,3,23,115,96,15,40,13,20,182,59,3,19,12,4,97,17,0,0,14,0,35,347,44,91,43,272,795,0,0,0,0,51,51,0,0,0,0,36,35,31,5,0,0,40,81,37,7,9,0,30,78,70,10,18,3,25,129,81,11,30,18,23,165,85,7,29,32,14,161,47,0,7,45,3,103,9,0,3,46,3,59,360,39,105,141,224,870,0,0,0,0,104,104,0,0,0,0,70,76,52,8,4,0,90,153,64,7,9,0,70,158,132,12,38,9,63,251,148,18,48,21,46,283,181,27,66,39,31,350,107,8,20,57,5,198,30,0,3,61,3,93,706,85,198,183,490,1665
UCL215064,0,0,0,0,23,23,0,0,0,0,23,23,9,0,0,0,35,45,25,0,0,0,13,43,35,3,7,0,23,66,60,6,13,0,17,103,50,5,8,0,9,76,30,0,4,4,0,43,9,0,0,8,0,20,223,15,39,16,147,440,0,0,0,0,21,21,0,0,0,0,16,18,15,0,0,0,22,32,27,0,3,0,15,52,45,5,6,0,9,65,54,0,12,6,4,79,50,8,9,13,3,80,20,0,0,27,3,52,10,0,0,49,0,52,216,12,28,99,98,454,0,0,0,0,41,41,7,0,0,0,44,50,22,0,0,0,56,82,57,0,7,0,34,93,80,3,11,3,31,130,110,6,29,5,27,176,93,8,16,19,13,154,50,0,7,33,3,92,15,0,0,57,0,71,439,26,73,118,247,894
UCL215065,0,0,0,0,68,68,0,0,0,0,48,48,29,0,0,0,55,86,63,12,12,0,45,123,88,13,31,0,37,176,162,15,58,3,22,257,299,13,64,17,20,411,160,5,23,35,11,230,33,0,5,31,4,74,829,58,195,90,314,1484,0,0,0,0,62,65,0,3,0,0,36,43,37,5,5,0,59,107,74,6,9,3,38,126,105,18,37,3,29,194,185,10,53,18,37,302,274,9,50,44,13,389,122,0,24,73,3,220,17,0,3,83,0,104,812,50,182,234,274,1545,0,0,0,0,128,131,3,3,0,0,87,89,65,4,6,0,120,195,132,12,25,3,83,252,190,36,73,5,64,370,347,24,111,23,58,566,572,21,116,61,33,796,277,5,43,109,15,451,53,0,6,115,3,180,1640,104,379,322,583,3029
