UCL_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
UCL221022,8,8,8,15,4,5,12,4,3,12,3,4,7,29,26,55,7,5,16,7,6,17,7,8,14,17,11,27,3,13,14,46,40,87,5,10,23,15,14,21,9,17,27,9,10,21,4,5,13,46,60,102,14,10,21,7,9,16,16,8,27,3,7,4,6,3,13,45,33,77,4,0,12,7,3,10,3,9,10,0,0,5,3,0,3,28,15,46,17,10,28,10,11,17,3,0,3,0,0,0,0,0,0,399,394,791
UCL221023,9,6,0,6,5,3,8,0,3,3,8,0,10,17,16,30,3,3,7,3,4,11,3,4,11,0,0,3,3,8,10,16,26,48,8,3,7,4,0,5,0,4,7,10,3,16,0,3,9,17,23,38,4,6,6,4,0,6,3,5,3,3,0,3,0,0,0,16,11,26,0,0,4,0,5,7,0,0,4,0,4,4,0,0,3,4,15,16,3,5,8,3,6,10,0,4,4,0,0,0,0,0,0,239,268,508
UCL221024,8,12,10,17,10,7,13,9,4,12,12,6,13,39,29,66,8,5,12,6,6,7,5,8,16,8,3,11,7,9,18,37,35,69,5,3,9,3,3,10,4,10,16,10,3,14,12,5,19,33,30,65,5,5,12,9,12,19,7,3,16,10,7,13,0,3,3,36,27,59,9,4,9,4,7,15,5,3,10,9,8,18,3,4,4,29,28,59,11,13,28,7,5,14,3,8,7,0,0,0,0,0,0,341,342,684
UCL221025,15,12,9,16,9,0,6,12,5,17,14,6,21,49,36,82,9,9,14,11,9,24,9,11,25,13,7,26,6,3,14,54,47,98,15,10,23,5,11,19,8,5,12,10,11,18,10,10,16,47,51,101,10,8,10,10,18,28,11,8,11,14,4,22,6,4,12,54,40,87,5,4,4,10,5,12,5,3,3,4,3,7,3,9,15,22,17,40,8,9,23,11,8,13,9,3,7,0,0,0,0,0,0,427,415,843
UCL221026,18,4,7,11,11,6,21,10,6,21,3,6,15,38,37,78,7,15,22,10,13,24,3,5,15,12,7,16,8,10,13,43,44,87,9,7,13,4,3,6,4,8,11,3,3,5,10,3,11,34,26,62,3,8,12,3,3,7,0,4,6,7,6,10,5,6,12,21,23,50,4,6,5,0,9,8,3,4,6,0,4,4,0,0,0,10,20,29,8,5,15,3,3,7,0,0,0,0,0,0,0,0,0,473,455,927
UCL221027,9,9,13,15,6,3,12,9,5,6,3,6,6,31,24,52,4,0,6,0,4,6,11,3,13,3,3,8,3,7,8,21,24,48,8,9,16,3,11,11,7,8,13,3,13,18,4,7,13,31,36,69,10,7,14,8,7,8,9,8,11,7,8,15,3,5,14,31,35,68,5,6,11,3,8,12,0,4,9,7,10,15,3,4,10,23,23,50,12,20,38,12,14,28,7,13,16,0,4,3,0,4,4,326,361,691
UCL221028,9,4,6,13,4,4,8,4,6,11,10,6,14,31,30,60,8,4,16,4,5,9,9,5,13,7,3,6,6,7,15,33,27,57,3,7,10,15,0,14,8,7,14,12,8,19,10,8,14,49,28,78,7,11,18,11,6,17,3,4,4,10,7,10,3,3,4,29,24,53,3,3,4,4,13,15,6,7,7,0,3,3,4,3,10,19,26,47,18,25,41,12,16,26,3,17,20,3,0,3,0,0,0,376,363,738
UCL221029,10,3,0,9,4,7,16,6,5,7,10,7,15,27,22,50,10,3,10,0,5,6,3,6,13,3,3,6,4,5,9,29,24,47,9,3,9,3,4,11,3,6,7,11,9,13,10,7,15,31,25,56,0,4,10,3,5,13,7,4,15,3,3,3,9,4,14,25,25,52,13,5,21,3,4,9,7,3,8,0,9,8,0,0,7,29,25,53,13,20,36,8,5,12,0,3,3,0,0,0,0,0,4,333,332,669
UCL221030,11,8,6,12,3,6,11,8,9,11,6,9,16,31,25,57,8,12,20,5,3,14,8,8,11,10,10,14,9,4,10,30,36,72,3,6,12,9,9,13,5,3,14,13,8,16,5,7,12,33,37,67,9,11,23,5,5,7,11,9,20,3,5,3,6,12,19,32,44,75,9,5,13,10,3,12,4,4,12,3,3,5,0,0,0,30,18,43,13,12,22,7,8,14,0,0,0,0,0,0,0,0,0,310,325,638
UCL221031,21,4,3,14,3,6,8,3,0,3,3,9,13,31,24,53,3,3,11,8,4,11,3,3,6,0,0,0,3,3,7,22,17,38,0,0,0,0,3,3,3,0,7,3,3,4,0,0,3,7,8,22,3,4,9,0,0,3,3,3,10,0,0,3,0,0,0,9,16,24,0,0,0,0,3,3,0,0,0,0,0,3,0,4,3,8,5,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,334,316,646
UCL221032,18,6,3,11,5,3,12,6,6,11,4,7,15,35,33,66,6,5,16,15,15,22,10,10,17,3,12,15,11,11,21,43,46,93,6,10,22,10,5,15,8,14,22,5,12,16,18,3,25,54,48,104,7,13,21,13,6,19,6,11,22,10,8,12,11,4,14,38,43,82,5,7,17,10,5,11,3,5,9,9,4,14,3,4,4,30,28,58,6,11,24,5,0,8,0,5,5,0,0,0,0,0,0,483,472,955
UCL221033,14,4,6,8,3,9,7,10,0,10,0,0,3,23,21,44,3,0,3,4,4,8,0,9,12,4,3,10,3,3,11,17,18,38,4,3,4,3,3,5,8,9,19,4,3,9,4,3,11,24,20,43,4,3,11,5,3,8,0,0,3,0,0,6,6,3,7,16,16,28,0,0,3,0,0,0,3,0,3,0,0,0,0,3,3,5,4,7,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,300,301,598
UCL221034,12,3,4,9,5,3,8,9,4,10,4,7,10,25,26,51,4,0,5,4,0,4,3,3,3,3,4,6,8,10,9,18,19,35,3,7,8,4,3,9,0,3,4,3,3,6,0,0,7,16,9,26,4,0,4,3,6,7,3,0,4,8,6,12,3,3,5,15,19,39,0,0,6,3,3,4,3,0,4,0,3,8,4,3,6,11,12,22,5,10,9,0,7,7,0,0,0,0,0,0,0,0,0,271,264,538
UCL221035,11,3,10,14,3,5,13,0,0,3,9,3,8,18,21,47,3,0,5,7,6,12,6,3,6,7,6,16,4,6,5,25,22,46,4,0,4,3,3,6,3,4,4,6,0,8,3,6,11,17,16,36,3,3,4,9,3,12,4,5,11,4,5,8,4,0,4,21,20,41,3,4,6,0,0,6,0,4,5,3,5,4,0,3,3,13,17,27,13,20,31,6,25,30,10,13,22,0,0,0,0,0,0,254,286,541
UCL221036,12,7,4,10,3,7,11,4,0,0,0,7,8,29,19,47,3,0,6,0,4,5,4,3,11,3,0,4,3,3,5,17,19,35,3,3,8,3,3,3,0,3,3,3,0,3,3,3,3,13,13,26,0,0,0,0,0,3,0,3,3,0,0,0,4,0,4,10,3,14,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,5,10,3,3,3,0,4,4,0,0,3,0,0,0,0,0,0,412,387,798
UCL221037,3,9,3,9,4,3,9,3,3,9,7,8,15,28,24,49,10,3,8,12,7,19,0,14,16,6,5,10,7,10,10,34,35,67,8,9,20,9,7,17,7,3,7,3,3,9,10,7,16,35,29,68,7,7,10,10,7,13,0,10,7,4,4,10,4,4,7,29,28,53,3,3,3,4,8,11,4,6,10,3,4,11,3,9,9,23,23,46,20,18,41,14,18,33,0,10,18,0,0,0,0,0,0,354,380,730
UCL221038,11,6,0,10,13,4,16,3,0,3,5,6,10,27,26,46,3,4,7,3,0,5,0,3,8,8,5,18,3,3,8,19,27,45,6,3,11,8,5,15,6,4,13,3,0,7,3,6,11,27,20,49,4,5,11,3,0,6,3,0,4,5,0,3,0,0,3,11,13,23,0,0,3,0,3,3,3,0,4,0,0,3,3,0,3,13,4,14,3,10,10,0,4,4,0,0,0,0,0,0,0,0,0,372,349,724
UCL221039,14,4,0,4,5,4,7,0,3,3,5,3,3,18,19,39,7,7,17,8,4,15,0,11,13,3,3,5,3,3,5,26,30,54,0,0,0,6,7,15,8,3,13,3,4,16,13,8,18,31,28,57,0,0,5,4,4,8,6,5,8,3,7,8,6,0,4,18,17,34,6,3,9,0,5,5,3,3,5,3,6,6,0,3,4,10,25,33,14,11,19,6,10,18,4,9,17,0,3,3,0,0,0,290,333,626
UCL221040,24,6,11,20,14,3,17,3,15,20,6,9,14,50,46,93,8,5,21,4,14,16,6,9,17,7,3,15,7,8,12,35,36,76,0,4,8,6,4,12,3,14,19,3,6,8,12,5,17,27,38,60,4,3,6,3,5,7,8,9,12,4,0,4,4,0,4,21,11,34,4,4,5,0,0,0,0,0,0,0,3,3,3,0,3,4,7,15,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,604,557,1159
UCL221041,15,8,9,13,8,6,11,9,4,10,4,5,9,28,32,64,9,5,13,10,3,10,3,8,10,3,9,12,4,3,3,24,22,48,4,7,12,4,7,8,0,0,8,5,3,8,5,7,8,17,25,43,4,3,8,0,3,3,5,3,3,0,0,0,3,0,3,11,8,18,4,0,4,0,0,0,3,0,3,0,6,6,3,0,3,6,6,17,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,423,422,841
UCL221042,22,6,0,13,3,6,12,7,13,18,3,9,17,29,52,78,7,8,15,9,3,15,3,3,6,9,4,13,9,8,11,33,25,59,10,8,11,4,8,16,9,6,13,6,3,11,5,4,9,33,22,56,5,7,13,0,8,8,10,3,12,0,4,6,5,0,10,22,28,44,7,7,13,7,3,12,0,0,3,3,3,9,4,4,8,27,13,42,5,10,13,0,4,4,3,4,6,0,6,6,0,3,3,421,377,793
UCL221043,7,6,10,11,6,5,8,3,0,9,3,0,4,19,27,39,6,8,13,0,5,7,0,3,7,3,8,15,4,12,16,21,33,57,5,3,15,8,3,8,9,8,20,5,8,13,3,7,9,32,27,62,5,0,7,3,4,5,5,5,14,6,10,15,11,3,11,25,29,55,4,6,12,0,3,3,4,3,8,0,0,4,3,0,3,13,11,29,8,7,17,3,0,3,0,0,3,0,0,0,0,0,0,286,304,588
UCL221044,7,4,3,11,9,3,15,3,3,7,7,3,7,23,16,40,3,3,9,0,6,3,5,0,5,8,8,14,5,7,4,17,19,35,7,0,9,0,3,6,3,4,3,5,5,5,0,3,6,14,16,26,0,0,0,0,0,3,0,3,3,0,0,3,3,0,3,4,7,11,0,0,3,0,0,0,0,0,0,3,0,3,4,3,7,6,4,15,3,5,13,0,4,4,0,0,0,0,0,0,0,0,0,302,288,585
UCL221045,17,6,7,7,7,8,17,10,10,21,6,10,13,44,37,75,16,7,25,20,5,26,6,12,18,7,10,18,16,7,23,65,48,108,13,12,29,15,13,27,6,15,25,10,12,23,13,16,29,64,66,129,8,10,26,15,13,28,9,11,18,14,4,19,13,12,28,59,47,112,10,6,21,11,10,15,8,7,19,6,3,11,4,5,15,45,33,73,21,11,30,6,10,15,4,5,7,3,0,3,0,0,0,426,379,806
UCL221046,18,5,9,21,5,9,17,17,15,31,5,12,17,45,54,99,14,15,25,4,5,16,11,6,23,11,8,19,12,15,25,47,57,105,8,17,26,13,18,29,13,16,27,12,10,23,24,8,33,75,72,142,3,16,25,13,5,21,6,3,12,8,6,20,11,14,26,54,48,95,12,11,22,9,3,13,3,7,6,9,6,13,8,0,9,40,26,60,18,20,39,15,9,29,5,3,4,0,3,3,0,0,0,501,512,1005
UCL221047,8,6,8,17,6,6,8,5,10,11,5,6,12,26,25,55,3,4,9,8,3,9,5,10,16,3,0,5,8,8,11,24,24,47,3,5,12,9,5,11,3,6,11,4,5,9,4,4,10,30,27,53,0,3,4,4,5,12,0,3,4,0,6,8,3,3,9,10,24,35,3,3,10,3,0,3,0,0,0,3,3,6,0,0,0,12,5,18,3,12,16,5,0,5,0,0,0,0,0,0,0,0,0,322,320,641
UCL221048,11,6,6,13,0,4,5,0,4,3,3,0,0,15,17,30,4,3,8,0,3,3,0,7,7,3,4,3,9,0,11,12,15,28,0,7,7,4,0,5,3,0,3,0,0,0,5,5,8,14,14,26,0,4,3,3,0,3,3,3,6,3,0,3,3,0,3,10,11,18,5,0,5,3,3,5,3,0,3,0,0,0,0,3,3,12,3,13,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,463,462,928
UCL221049,3,0,4,7,3,3,7,4,9,15,5,3,13,23,18,38,0,3,4,0,7,10,6,0,6,0,4,4,4,0,8,9,17,24,3,0,10,3,4,9,3,3,10,3,0,3,5,4,9,21,16,38,3,3,4,3,0,3,3,0,4,0,4,4,0,0,0,9,9,17,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,4,5,7,9,5,0,9,0,0,0,0,3,3,0,0,0,293,278,577
UCL221050,14,10,21,35,5,10,15,11,3,20,10,12,25,51,60,107,13,9,24,15,19,32,16,9,20,13,20,35,8,16,28,61,68,137,19,5,23,22,13,38,17,19,34,12,14,28,14,16,33,91,69,159,23,13,30,12,19,28,8,11,22,12,8,24,11,8,22,74,60,133,11,4,18,9,7,14,6,13,19,13,4,14,9,8,8,46,36,81,22,18,38,13,5,21,0,3,3,0,0,0,0,0,0,603,605,1213
UCL221051,13,3,10,13,4,0,3,7,3,11,0,6,9,21,25,49,7,0,4,7,4,6,3,5,10,3,4,6,0,3,4,19,13,34,6,3,8,3,3,3,0,3,3,3,7,7,0,3,3,11,12,26,3,0,3,0,0,0,3,0,3,0,0,3,0,4,3,5,3,7,0,3,5,0,3,3,0,0,0,0,0,0,0,0,0,6,10,9,8,3,6,0,0,0,0,0,0,0,0,0,0,0,0,344,328,676
UCL221052,6,3,3,9,8,6,9,6,0,3,7,3,12,26,14,40,5,4,18,12,14,21,8,7,8,4,14,17,5,4,16,37,37,74,7,7,6,6,9,15,7,7,14,6,3,7,5,9,10,24,25,51,7,5,11,6,10,16,4,4,6,3,0,6,3,4,7,18,23,47,5,0,9,0,13,13,0,8,11,12,3,15,10,3,9,22,28,53,12,16,25,16,17,29,3,14,14,0,3,3,0,0,0,360,400,752
UCL221053,6,9,6,12,5,11,17,5,4,13,8,0,8,35,24,58,12,3,17,6,5,14,5,8,13,10,0,10,9,7,13,38,30,68,5,13,15,3,4,12,4,10,19,5,4,8,9,6,16,31,34,63,3,3,3,3,3,9,7,3,12,4,7,10,4,4,14,19,21,46,3,3,6,5,8,8,3,8,8,9,3,12,3,0,3,20,20,38,10,9,27,7,9,22,0,4,7,0,0,0,0,0,0,383,367,750
UCL221054,19,6,7,16,5,10,8,8,8,11,8,0,5,34,28,58,8,6,11,7,4,10,3,4,4,3,0,6,3,5,3,23,17,36,3,0,3,0,4,7,3,3,8,0,0,4,0,7,9,11,20,30,0,0,0,4,0,4,0,0,3,3,0,3,0,0,0,9,3,10,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,3,9,3,0,3,0,5,7,0,0,3,0,0,0,0,0,0,255,268,525
UCL221055,11,9,3,10,9,3,17,3,6,11,5,3,9,37,20,56,5,4,11,10,3,9,3,12,15,7,10,15,0,6,11,30,30,62,10,14,24,7,11,19,4,7,11,11,3,13,8,8,16,40,37,75,3,0,4,3,6,12,3,7,11,3,3,6,4,5,11,21,22,43,9,3,8,3,3,10,3,4,11,4,9,6,9,6,11,19,23,47,20,14,36,3,10,15,0,7,8,0,4,4,0,0,0,423,413,837
UCL221056,6,0,10,8,6,4,10,3,9,14,3,8,11,21,27,45,7,4,16,4,5,4,8,7,22,4,8,11,5,8,16,31,35,65,6,10,13,9,11,18,10,10,17,12,10,18,11,7,23,39,51,88,5,8,17,8,9,16,7,10,16,14,3,13,6,12,16,38,44,78,9,4,12,0,3,10,6,0,5,3,3,10,5,0,7,23,10,38,14,15,25,3,0,3,0,4,4,0,0,0,0,0,0,308,315,622
UCL221057,16,3,10,10,4,7,12,7,7,11,4,7,10,29,32,63,4,13,16,7,4,13,8,5,11,3,4,8,11,5,15,31,29,63,3,5,11,3,8,10,3,4,9,7,0,10,7,3,14,27,30,56,3,0,3,0,9,9,0,3,9,3,0,3,3,4,9,19,13,33,6,3,9,0,0,0,0,9,5,3,6,6,5,0,6,11,12,30,11,10,22,0,0,0,0,0,4,0,0,0,0,0,0,294,282,572
UCL221058,11,4,7,9,4,6,9,3,9,13,3,5,7,18,33,49,3,3,4,5,6,13,3,3,10,0,7,3,3,0,4,22,25,43,0,3,9,5,3,9,7,0,4,0,3,5,3,3,8,23,21,36,0,0,5,7,3,6,0,3,4,3,3,3,0,0,0,9,10,22,3,3,6,0,0,3,5,0,4,0,4,4,0,0,0,11,11,21,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,335,364,698
UCL221059,7,4,4,8,0,7,9,7,6,11,3,3,6,22,21,47,3,5,8,4,9,11,0,10,15,4,0,8,7,5,14,18,33,51,8,3,7,6,3,5,8,3,9,4,3,5,4,3,13,28,21,45,8,8,8,0,4,7,3,3,8,0,0,0,3,3,4,17,15,35,4,5,4,0,3,3,0,5,8,3,6,8,4,7,4,13,19,34,8,10,13,0,4,10,0,0,0,0,0,0,0,0,0,294,341,642
UCL221060,4,8,3,18,0,9,10,0,10,10,3,3,8,20,24,44,12,10,18,0,11,10,3,5,11,7,5,9,9,7,17,31,38,69,9,12,18,8,3,17,9,16,30,9,6,15,10,6,21,46,49,94,5,15,21,9,6,15,7,4,12,4,4,12,12,10,18,38,32,73,7,4,18,3,5,14,7,3,11,9,6,13,3,3,5,31,24,53,18,16,35,7,12,21,0,4,4,0,0,0,0,0,0,271,277,548
UCL221061,11,0,3,4,11,5,12,5,9,15,7,10,17,32,28,61,4,11,10,10,3,13,15,3,19,8,4,10,5,7,18,37,29,69,4,7,11,10,3,10,3,0,3,7,8,18,4,6,11,32,23,55,8,8,16,0,0,0,0,0,3,0,0,7,3,0,3,13,11,24,0,0,3,0,3,3,3,0,6,3,0,3,0,3,5,7,7,15,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,470,397,871
UCL221062,17,7,4,8,7,3,15,6,5,15,3,11,20,35,39,73,14,6,27,3,9,15,6,4,9,12,17,28,8,9,15,43,40,87,8,11,22,15,10,19,5,10,17,14,13,26,14,5,24,53,45,106,7,6,17,8,7,15,6,11,19,9,5,14,10,7,13,36,41,77,8,9,16,14,0,11,3,6,16,0,6,8,3,5,9,30,29,65,29,24,53,8,15,27,0,5,12,0,9,5,0,0,0,472,491,965
UCL221063,7,0,0,3,0,4,8,9,6,14,0,11,8,21,25,39,10,9,12,7,5,9,3,3,8,5,7,15,8,4,10,31,27,57,3,3,5,0,5,5,7,0,8,8,3,11,3,9,9,20,25,43,8,5,6,3,3,3,6,4,10,4,7,8,0,5,5,16,18,39,5,6,6,3,3,4,3,4,8,0,3,4,3,3,3,13,20,29,4,17,26,11,10,19,0,9,13,0,3,4,0,0,0,285,290,574
UCL221064,4,0,0,4,4,0,5,10,4,14,3,3,8,23,16,41,4,3,3,0,3,4,3,0,3,6,6,8,3,4,3,11,14,31,7,0,4,3,0,3,0,4,4,0,0,0,5,4,9,12,11,24,0,0,4,0,4,3,3,0,5,0,0,3,0,0,0,7,4,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,335,330,664
UCL221065,14,9,3,8,3,3,10,4,3,6,3,6,7,32,25,52,0,5,5,7,4,10,5,0,8,3,3,6,3,0,7,24,14,34,3,6,7,8,3,10,0,0,3,3,0,3,0,8,7,17,15,36,7,5,12,0,3,3,3,0,3,4,3,9,0,3,4,12,12,21,3,0,3,0,4,4,0,0,0,0,0,0,3,0,3,6,5,16,0,0,3,0,0,0,0,3,4,0,0,0,0,0,0,296,272,568
UCL221066,4,3,3,4,5,4,13,3,5,3,9,14,22,20,23,48,4,3,5,4,5,10,4,4,12,4,3,7,6,9,10,24,20,43,4,4,12,0,3,3,5,0,5,3,0,3,0,3,5,16,16,31,4,4,12,0,3,5,3,0,3,0,0,0,0,0,0,13,11,20,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,3,7,10,7,3,9,4,0,4,0,0,0,0,0,0,0,0,0,270,254,525
UCL221067,8,12,3,15,9,9,16,4,5,11,6,9,9,32,31,66,6,4,13,4,6,15,8,4,11,4,6,7,3,0,4,20,26,42,16,4,14,7,8,14,4,8,11,8,3,12,10,8,15,44,30,71,3,0,3,3,3,7,3,5,12,3,5,6,3,3,4,17,19,36,0,0,3,3,3,4,0,0,0,0,4,4,3,3,8,7,11,17,3,4,11,5,0,3,0,0,0,0,0,0,0,0,0,391,369,762
UCL221068,18,8,6,12,3,4,11,9,10,20,4,7,7,32,39,67,6,3,10,3,4,5,8,7,8,4,8,13,12,10,17,26,33,60,9,4,16,4,4,9,11,6,21,5,3,5,4,6,12,37,29,62,6,7,13,5,4,13,5,8,16,4,3,8,11,3,17,32,31,67,3,3,4,7,8,17,0,3,3,8,0,11,7,4,10,19,22,47,12,16,36,9,18,29,6,6,13,0,4,4,0,0,0,469,468,935
UCL221069,18,12,11,22,13,11,20,9,21,28,11,11,23,56,64,122,12,13,25,11,8,17,8,5,19,11,11,21,8,10,25,55,54,106,10,9,16,12,13,20,8,13,16,9,15,22,10,9,17,43,59,97,12,5,17,6,0,6,6,3,13,5,5,10,8,4,10,35,23,55,4,3,8,0,0,5,3,3,3,3,0,6,0,0,0,12,9,23,7,4,9,3,4,7,0,0,3,0,0,0,0,0,0,809,856,1664
UCL221070,8,3,6,9,3,3,7,9,3,15,5,5,11,27,29,54,0,5,6,3,4,11,7,7,10,5,5,12,7,10,17,28,31,61,4,8,9,6,9,17,4,4,4,3,0,7,4,4,10,25,22,47,8,3,15,0,0,3,3,3,9,3,6,5,8,11,18,19,24,48,8,4,15,6,3,9,0,4,11,0,3,5,0,3,6,17,29,41,17,20,39,10,14,24,0,7,13,0,0,3,0,0,0,391,402,796
UCL221071,8,3,0,4,7,3,12,0,5,5,3,3,3,20,12,37,0,10,7,8,4,9,3,6,5,4,0,7,3,5,9,17,22,35,3,0,5,0,3,4,3,0,3,0,3,4,0,0,0,9,5,16,3,0,4,0,0,3,0,0,6,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,261,526
UCL221072,17,3,3,11,8,5,10,0,3,4,5,7,14,22,33,52,7,5,16,7,8,12,3,12,17,6,3,9,7,12,16,29,43,77,0,9,9,4,17,18,7,4,16,3,11,14,14,7,22,34,46,83,11,6,13,7,12,14,3,7,9,3,3,12,5,3,13,29,32,64,5,5,15,3,8,8,3,4,5,3,0,3,3,5,12,18,23,47,19,13,25,8,13,17,0,11,11,0,3,3,0,0,0,353,412,764
UCL221073,6,3,5,11,8,6,9,4,8,8,6,12,17,20,33,56,5,18,18,7,10,18,9,12,16,13,8,25,3,7,8,40,45,89,5,7,17,10,5,18,3,3,8,3,11,15,16,13,25,42,41,77,3,4,14,5,4,13,5,6,14,0,0,3,5,8,13,22,31,56,0,3,0,9,3,11,3,5,4,0,5,12,3,0,8,18,14,33,15,14,27,9,8,13,0,0,0,0,0,0,0,0,0,304,337,644
UCL221074,14,11,0,9,9,10,20,8,11,18,9,9,20,38,45,88,19,10,27,14,8,26,17,9,25,5,25,28,19,12,27,74,67,134,6,13,18,15,18,29,7,7,17,14,9,27,19,11,34,61,64,125,11,8,21,15,13,27,11,5,14,15,8,24,3,5,9,52,43,96,6,6,13,9,3,11,6,8,10,0,0,4,0,9,5,28,21,48,20,8,33,3,8,7,0,4,3,0,0,0,0,0,0,493,452,944
UCL221075,9,7,5,10,3,3,13,0,6,12,4,6,15,23,33,52,6,4,13,4,8,12,8,5,13,9,3,11,14,5,15,33,26,63,7,5,9,8,6,14,3,0,4,9,4,11,3,6,9,26,23,54,10,9,12,3,3,4,7,12,13,7,12,18,6,9,8,30,33,61,6,5,10,9,3,12,0,3,4,4,11,9,4,4,10,23,25,48,9,11,23,13,15,27,11,9,20,3,6,5,0,4,4,326,363,684
UCL221076,10,3,3,4,5,4,14,3,0,3,4,0,5,25,17,36,6,8,14,5,7,7,4,10,8,9,5,14,8,4,6,28,32,63,0,3,0,0,3,6,4,8,14,4,3,7,4,0,6,19,15,33,0,3,5,0,0,0,3,0,3,3,0,3,3,0,3,8,3,17,3,0,3,3,0,3,0,3,6,0,0,0,0,0,0,12,3,15,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,283,227,516
UCL221077,14,9,5,18,8,13,22,9,0,9,4,10,18,43,35,78,7,4,8,5,7,13,0,3,3,6,0,8,9,6,10,27,22,42,3,3,6,13,7,19,11,10,18,10,14,23,11,4,13,47,35,84,11,3,14,9,6,12,4,10,13,8,5,7,5,5,6,34,26,57,0,10,12,3,3,5,4,5,11,3,3,6,0,3,9,16,28,42,5,14,28,8,9,14,5,0,6,0,0,0,0,0,0,339,322,663
UCL221078,10,4,9,13,9,3,11,10,7,19,7,3,14,39,26,60,3,10,8,5,6,8,14,7,19,5,8,13,3,12,15,32,38,67,9,6,12,11,10,17,5,3,10,3,3,3,3,3,5,28,26,48,8,4,12,3,0,4,10,3,12,3,3,6,3,5,11,24,20,46,4,0,4,3,0,4,4,6,11,0,3,4,4,4,8,20,14,31,5,3,11,3,0,9,0,0,0,0,0,0,0,0,0,327,312,641
UCL221079,15,5,11,14,5,11,23,8,11,21,7,7,15,35,47,88,3,5,12,8,3,6,3,6,11,4,7,13,13,5,18,32,23,54,3,7,9,4,4,13,7,3,17,9,3,11,6,7,9,27,24,55,3,3,8,5,3,12,0,4,6,0,4,4,6,3,5,23,14,35,0,3,4,0,3,3,0,0,0,0,0,0,0,0,0,3,6,11,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,470,505,972
UCL221080,5,3,3,7,4,4,8,4,6,9,5,6,7,21,21,38,3,7,8,4,0,9,9,3,12,8,3,10,7,4,9,27,25,48,0,3,3,4,5,11,3,5,10,3,7,10,4,6,9,21,24,44,3,3,8,0,3,6,8,4,15,6,0,10,3,3,4,22,18,41,3,6,6,6,4,14,7,8,10,5,4,11,0,4,7,27,29,53,10,18,26,13,19,29,8,15,15,0,0,3,0,0,0,265,318,588
