UCL_CODE_2016,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
UCL215026,3,0,3,3,0,4,3,3,0,19,0,0,3,4,0,0,0,0,0,5,0,0,7,9,10,14,4,0,0,42,0,0,0,0,8,3,0,0,0,16,3,9,33,46,40,38,10,3,0,186,0,0,0,8,5,8,3,0,0,22,13,4,9,19,16,11,9,0,0,84,3,13,43,18,18,22,10,3,0,124,0,0,3,9,9,20,3,0,0,42,0,0,0,0,0,6,0,0,0,10,0,0,0,0,3,0,0,0,0,7,0,0,0,6,5,3,3,0,0,17,0,0,0,3,9,3,7,0,0,28,3,5,0,8,10,10,0,4,0,37,0,0,4,14,13,8,3,0,0,41,0,0,7,7,8,7,3,0,0,29,0,0,8,4,12,8,5,0,0,37,9,3,3,9,9,3,0,0,0,35,0,3,6,0,6,8,3,0,0,27,0,5,3,7,14,6,0,0,0,37
UCL215027,0,8,5,12,3,3,0,0,0,28,0,0,3,0,0,0,0,0,0,3,3,6,12,12,21,11,3,0,0,68,0,0,0,3,0,0,0,0,0,3,6,5,22,21,12,18,0,0,0,81,0,0,0,0,4,0,0,0,0,14,3,5,11,10,16,9,0,0,0,43,6,4,0,5,6,5,0,0,0,33,0,0,6,3,6,8,3,0,0,30,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,0,0,12,6,6,3,0,0,24,0,0,0,0,3,0,3,0,0,13,0,0,3,4,12,3,0,0,0,19,0,0,5,3,3,8,0,0,0,20,0,0,3,4,8,3,0,0,0,23,0,0,3,3,0,0,0,0,0,11,0,4,9,6,9,5,0,0,0,35,0,0,3,4,7,8,3,0,0,29
UCL215028,0,0,7,0,4,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,3,0,17,6,15,5,3,0,0,46,0,0,0,0,3,0,0,0,0,10,0,14,16,13,28,25,3,0,0,106,0,0,4,0,0,9,0,0,0,16,0,3,4,11,15,15,4,0,0,53,13,9,31,17,22,21,6,3,0,126,0,0,3,5,3,10,3,0,0,33,0,0,0,5,3,8,0,0,0,16,0,0,0,0,3,0,3,0,0,6,0,0,0,0,5,0,0,0,0,8,0,0,3,3,11,11,5,0,0,36,0,0,4,3,5,6,4,0,0,24,0,0,0,8,11,14,3,0,0,41,0,0,0,6,11,10,0,0,0,33,0,3,3,4,18,20,0,0,0,54,0,0,3,0,5,3,3,0,0,23,0,0,0,10,5,3,0,0,0,18,4,3,3,5,5,6,0,0,0,38
UCL215029,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,20,9,15,11,0,0,0,57,0,0,0,0,0,3,0,0,0,3,3,11,28,18,14,19,0,0,0,92,0,0,8,5,11,6,0,0,0,30,4,15,5,10,7,0,0,0,0,41,11,10,5,0,3,3,0,0,0,30,0,8,29,13,18,19,4,0,0,89,0,0,7,3,0,3,0,0,0,10,0,3,5,3,3,3,0,0,0,12,0,0,3,3,0,3,0,0,0,8,0,0,14,3,0,3,0,0,0,20,0,0,4,3,0,10,0,0,0,23,0,3,18,9,4,6,3,0,0,43,0,0,3,4,0,0,0,0,0,11,0,0,3,3,4,0,0,0,0,18,0,0,3,3,4,0,0,0,0,9,0,0,13,5,6,3,0,0,0,32,0,8,8,3,8,5,0,0,0,34
UCL215030,0,0,5,6,0,0,4,4,0,21,0,0,0,0,0,0,0,0,0,3,0,7,0,7,9,5,0,0,0,35,0,0,3,0,4,0,0,0,0,9,3,10,6,5,9,3,0,0,0,30,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,4,0,0,0,10,0,0,0,3,0,0,0,0,0,7,0,0,0,9,15,17,3,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,3,6,4,9,0,0,0,22,0,0,3,3,7,3,0,0,0,14,0,0,4,0,0,9,0,0,0,13,0,0,0,0,4,5,0,0,0,3,0,4,0,0,0,0,0,0,0,4,0,5,3,0,4,0,0,0,0,14
UCL215031,0,3,3,11,6,8,7,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,3,4,8,4,7,3,0,0,30,0,5,3,0,6,5,0,0,0,27,8,0,0,0,4,6,0,0,0,30,3,0,3,0,9,4,0,0,0,19,0,3,4,8,3,15,4,0,0,33,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,4,0,0,0,13,0,0,0,4,0,7,0,0,0,17,0,0,4,3,3,3,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,3,0,0,16,0,0,0,0,3,0,0,0,0,5
UCL215032,3,8,13,11,20,9,13,0,0,73,0,0,0,0,0,3,0,0,0,8,0,0,7,7,11,11,3,0,0,50,0,0,0,3,0,0,0,0,0,4,0,5,16,18,8,14,3,0,0,74,0,0,3,3,6,4,3,0,0,20,10,7,5,4,5,13,0,0,0,41,3,7,0,8,7,3,0,0,0,24,0,0,9,9,13,15,3,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,11,8,0,0,31,3,0,3,3,0,0,3,0,0,13,0,0,0,5,8,11,0,0,0,26,0,0,6,6,3,0,0,3,0,26,0,3,6,0,3,3,3,0,0,21,0,3,11,7,0,4,0,0,0,30,3,3,8,3,6,8,3,0,0,31,0,0,3,3,6,13,3,3,0,33
UCL215033,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10,31,14,13,0,0,0,73,0,3,7,3,0,3,0,0,0,19,3,3,42,55,14,6,0,0,0,127,0,0,5,25,4,6,0,0,0,43,3,3,13,20,4,3,0,0,0,55,9,0,0,0,0,0,0,0,0,8,3,3,29,39,17,11,0,0,0,99,0,0,3,3,7,0,0,0,0,13,0,0,4,13,10,0,0,0,0,30,0,0,3,4,0,0,0,0,0,9,0,4,12,18,6,3,0,0,0,37,0,0,4,9,3,3,3,0,0,27,0,0,20,24,19,6,0,0,0,75,3,0,15,16,9,3,0,0,0,47,0,0,7,6,3,3,0,0,0,15,6,0,3,3,0,0,0,0,0,9,0,3,8,8,5,0,0,0,0,22,0,3,11,10,12,0,0,0,0,32
UCL215034,4,0,3,6,3,0,3,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,5,0,0,0,11,0,0,3,3,3,0,0,0,0,7,0,0,4,5,4,0,3,0,0,21,0,0,0,0,0,4,0,0,0,3,3,3,9,3,3,3,0,0,0,26,0,6,0,4,3,0,0,0,0,12,0,0,3,3,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,7,0,0,0,13,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,3,0,0,0,5,0,0,0,0,0,4,3,0,0,15,0,3,0,0,0,7,0,0,0,14
UCL215035,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,5,10,5,4,0,0,32,0,0,0,3,0,3,0,0,0,11,10,11,22,29,13,12,0,0,0,101,0,0,3,0,3,0,0,0,0,7,0,5,5,5,4,7,0,0,0,25,3,0,0,0,0,0,0,0,0,3,0,3,0,0,5,5,4,0,0,22,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,5,3,0,0,10,0,0,3,7,0,3,0,0,0,18,0,0,3,4,0,3,0,0,0,14,0,3,0,5,5,3,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,4,3,5,0,0,0,0,18,0,0,0,3,5,0,0,0,0,16
UCL215036,0,0,0,0,3,3,0,0,0,8,0,0,0,0,3,0,0,0,0,3,3,0,6,13,11,11,0,0,0,45,0,0,0,0,0,0,0,0,0,4,3,13,18,13,7,4,0,0,0,59,0,0,0,3,0,5,0,0,0,11,5,3,0,6,0,3,0,0,0,20,8,0,0,3,0,0,0,0,0,14,0,0,0,7,9,3,0,0,0,20,0,0,0,0,0,3,0,0,0,5,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,3,4,3,5,0,0,0,15,0,0,3,4,0,4,0,0,0,12,0,0,0,3,4,3,0,0,0,13,0,0,0,4,0,0,0,0,0,8,0,0,0,5,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,3,9,0,0,0,0,15,3,0,5,3,4,8,0,0,0,23
UCL215037,0,0,4,4,0,3,3,3,0,24,0,0,7,4,4,0,0,0,0,22,0,0,3,9,9,7,0,0,0,36,0,0,0,0,4,0,0,0,0,4,0,5,10,3,13,12,3,0,0,44,0,0,3,0,3,3,0,0,0,8,0,0,5,3,4,9,0,0,0,20,0,0,3,0,0,0,0,0,0,10,0,0,0,0,6,7,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,4,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,3,3,4,5,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,6,0,8,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,11,0,0,3,0,4,3,3,0,0,19
UCL215038,0,0,4,4,3,4,4,0,0,22,0,0,0,0,0,0,0,0,0,3,0,22,20,23,21,14,0,0,0,97,0,0,0,0,3,3,0,0,0,11,4,9,3,5,5,3,3,0,0,37,0,0,3,4,0,0,0,0,0,7,6,3,0,4,3,5,0,0,0,24,0,4,0,0,4,0,0,0,0,8,0,0,0,0,3,4,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,0,0,0,0,6,0,0,3,3,3,3,0,0,0,14,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,3,0,0,3,0,0,0,0,10,0,0,4,3,6,8,0,0,0,24
UCL215039,0,6,8,10,6,4,7,0,0,37,0,0,0,0,0,0,0,0,0,3,0,6,5,14,10,11,0,0,0,49,0,0,0,0,0,0,0,0,0,0,3,3,3,3,11,5,0,0,0,25,0,0,5,0,4,3,3,0,0,13,8,0,3,0,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,3,0,3,3,9,3,13,3,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,0,0,0,0,14,0,0,0,0,5,5,0,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,10,0,0,3,4,4,11,4,0,0,24
UCL215040,3,7,12,19,20,17,7,3,3,84,0,0,3,4,0,3,0,0,0,15,3,18,22,18,19,5,0,0,0,85,0,0,0,8,9,7,0,0,0,26,3,10,13,21,17,16,6,0,0,89,3,6,4,3,4,0,0,0,0,25,11,8,5,11,21,16,0,0,0,76,0,3,3,6,0,4,0,0,0,18,0,0,13,4,17,18,7,0,0,60,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,7,0,0,6,3,5,15,0,0,0,32,0,3,3,3,0,4,0,0,0,16,0,3,4,8,15,10,0,0,0,39,0,0,3,4,8,7,0,0,0,30,0,4,5,3,12,8,6,0,0,31,0,0,0,0,0,3,0,0,0,7,4,3,9,4,8,18,5,0,0,42,0,7,7,3,7,7,3,0,0,40
UCL215041,0,0,9,8,6,4,0,0,0,22,0,0,0,0,6,4,0,0,0,4,0,3,18,26,28,19,0,0,0,92,0,0,6,4,9,4,0,0,0,23,10,22,44,26,21,14,0,0,0,142,0,0,3,11,0,3,3,0,0,24,7,4,9,12,3,3,3,0,0,37,10,0,0,0,3,0,0,0,0,17,0,0,6,12,10,7,0,0,0,38,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,9,0,0,0,3,0,3,0,0,0,10,0,0,5,7,3,3,0,0,0,21,0,5,3,3,9,5,0,0,0,27,0,4,0,3,0,4,0,0,0,6,0,0,4,3,3,0,0,0,0,8,0,5,0,0,0,0,3,0,0,3,0,0,10,9,13,7,3,0,0,37,4,0,5,5,8,3,0,0,0,27
UCL215042,0,9,8,8,3,5,0,0,0,31,0,0,0,0,0,0,0,0,0,7,0,6,18,22,18,10,0,0,0,72,0,0,0,0,3,0,0,0,0,9,3,3,14,8,3,13,0,0,0,50,0,0,3,8,3,0,0,0,0,16,9,3,6,10,7,3,5,0,0,33,10,9,8,7,3,0,0,0,0,28,0,3,5,4,0,8,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,12,0,3,0,0,0,3,0,0,0,9,0,0,6,4,11,3,0,0,0,25,0,0,4,3,3,5,0,0,0,21,0,0,0,3,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,9,8,4,0,0,0,0,24,0,0,3,6,3,3,0,0,0,20
UCL215043,3,3,12,16,15,3,0,4,0,53,0,3,0,0,0,0,0,0,0,10,6,10,29,17,25,16,3,0,0,101,0,0,0,0,0,4,0,0,0,12,10,17,35,23,22,11,0,0,0,124,0,0,5,5,3,4,3,0,0,17,10,3,8,12,9,9,4,0,0,52,16,4,4,0,3,4,3,0,0,26,0,0,13,5,13,13,9,0,0,46,0,0,0,3,0,3,0,0,0,4,0,0,0,3,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,9,4,5,7,5,0,0,32,0,0,0,0,10,3,3,0,0,15,0,0,3,0,7,3,3,0,0,25,0,0,4,7,3,3,0,0,0,27,0,0,6,9,5,5,0,0,0,28,0,0,0,0,0,3,0,0,0,3,5,7,14,3,12,8,3,0,0,46,3,3,6,6,12,12,0,0,0,36
UCL215044,0,3,3,3,0,3,3,3,0,19,0,0,0,0,0,0,0,0,0,4,3,19,56,35,28,21,9,0,0,168,0,0,3,7,7,0,0,0,0,22,8,21,27,31,20,22,3,0,0,136,0,3,11,7,5,8,3,0,0,35,15,13,14,16,23,9,7,0,0,99,6,8,12,8,8,8,0,0,0,46,0,3,3,6,12,10,8,0,0,42,0,0,0,9,5,0,0,0,0,13,0,0,4,6,5,3,0,0,0,22,0,0,0,0,5,3,0,0,0,15,0,0,6,21,19,9,0,0,0,61,0,0,4,9,8,11,3,3,0,32,3,3,15,12,28,18,0,0,0,82,0,0,11,24,13,10,3,0,0,59,0,0,12,6,14,9,3,0,0,38,0,0,5,6,3,6,0,0,0,29,3,3,10,9,13,8,3,0,0,42,5,5,6,7,6,5,0,0,3,47
UCL215045,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,4,10,8,0,0,0,32,0,0,0,3,0,0,0,0,0,3,3,3,25,17,15,8,3,0,0,73,0,3,3,3,4,3,0,0,0,17,0,3,6,5,3,5,0,0,0,25,9,0,0,0,0,0,0,0,0,10,0,0,12,8,16,14,3,0,0,54,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,6,0,0,0,0,4,0,0,0,0,10,0,0,3,10,4,9,0,0,0,25,0,0,0,7,7,4,0,0,0,17,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,5,0,8,6,0,0,0,24,0,5,10,3,0,6,0,0,0,25
UCL215046,0,0,3,5,6,0,0,0,0,16,0,0,0,3,3,4,0,0,0,14,3,0,9,15,11,0,3,0,0,40,0,0,0,3,0,0,0,0,0,4,5,8,21,9,10,9,0,0,0,58,0,0,0,3,3,0,0,0,0,13,3,0,0,6,3,0,0,0,0,21,0,3,0,0,0,3,0,0,0,11,0,0,3,5,11,4,0,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,5,0,0,0,11,0,0,0,0,0,4,3,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,4,0,3,3,0,0,0,20,3,3,3,5,6,0,0,0,0,23
UCL215047,0,0,7,3,0,3,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,4,14,9,11,14,3,0,0,53,0,0,0,0,0,0,0,0,0,0,4,9,30,21,12,6,0,0,0,85,0,0,6,0,7,0,0,0,0,12,4,5,9,10,4,0,0,0,0,26,0,0,3,0,0,3,0,0,0,13,0,0,8,9,5,4,0,0,0,22,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,9,0,0,0,4,4,0,0,0,0,5,0,0,4,3,3,0,0,0,0,12,0,0,0,3,0,3,0,0,0,15,0,3,0,4,3,0,0,0,0,11,0,0,3,3,0,0,0,0,0,4,0,0,13,0,4,0,0,0,0,18,0,3,3,0,5,6,0,0,0,15
UCL215048,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,4,9,8,7,11,0,0,0,43,0,0,0,0,0,0,0,0,0,3,0,0,6,0,4,5,4,0,0,18,0,6,19,17,9,13,6,0,0,71,0,0,0,0,0,5,0,0,0,11,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,3,3,0,9,0,0,17,0,0,3,7,3,0,3,0,0,18,0,0,0,0,0,5,0,0,0,9,0,0,3,0,0,4,0,0,0,12,0,0,0,3,3,0,0,0,0,8,0,0,0,0,3,4,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8
UCL215049,0,3,0,0,0,4,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,6,18,18,0,0,0,56,0,0,0,6,0,0,0,0,0,7,3,5,20,29,23,22,11,0,0,114,0,0,0,5,12,11,0,0,0,32,3,3,3,3,11,5,8,0,0,37,16,3,3,8,4,9,0,0,0,49,0,0,4,15,18,12,6,0,0,59,3,0,0,0,7,0,0,0,0,8,0,0,0,10,7,0,0,0,0,24,0,0,0,3,3,3,0,0,0,7,0,0,6,17,18,19,10,0,0,74,0,0,3,7,8,0,6,4,0,26,0,0,6,9,18,10,0,0,0,54,0,0,4,16,11,12,5,0,0,49,0,0,3,7,10,4,0,0,0,30,3,0,3,3,3,5,0,0,0,16,0,0,0,4,6,3,5,0,0,19,0,0,3,13,8,13,3,0,0,39
UCL215050,11,15,13,24,26,14,4,3,0,106,0,0,16,10,15,8,0,0,0,46,3,9,18,17,19,20,3,0,0,96,0,3,9,10,12,10,0,0,0,42,5,18,53,27,25,20,3,0,0,153,0,3,0,5,0,0,0,0,0,11,12,7,15,10,5,8,6,0,0,72,7,8,3,4,3,3,0,0,0,29,0,3,6,6,19,12,4,0,0,52,0,0,0,0,0,3,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,3,7,3,3,0,0,0,20,0,3,0,3,0,4,0,0,0,15,0,3,8,10,7,12,3,0,0,50,0,3,6,10,6,11,3,0,0,43,0,3,7,4,8,9,3,0,0,40,3,0,3,3,0,0,0,0,0,11,3,7,10,5,9,4,0,0,0,42,0,5,10,4,6,7,7,0,0,50
UCL215051,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,7,0,0,6,4,5,6,3,0,0,33,0,0,0,0,0,0,0,0,0,3,0,4,3,5,9,10,3,0,0,33,0,0,0,0,0,4,0,0,0,7,0,0,0,5,0,7,4,0,0,21,3,3,0,4,3,0,5,0,0,19,0,0,4,0,0,4,3,0,0,11,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,5,0,0,0,4,0,0,0,0,0,3,0,0,0,3,3,4,0,0,0,11,0,0,0,0,0,3,0,0,0,4,0,0,0,4,10,3,0,0,0,19,0,0,0,3,3,8,0,0,0,16,0,0,0,0,3,6,0,0,0,11,0,0,0,3,4,0,0,0,0,6,0,0,3,0,3,4,0,0,0,8,0,0,0,3,3,3,0,0,0,13
UCL215052,0,4,9,13,8,10,9,3,4,55,0,0,0,0,0,3,0,0,0,7,4,3,3,10,3,6,0,0,0,38,0,0,3,3,3,5,0,0,0,11,11,21,32,40,24,24,0,0,0,155,0,0,7,3,7,6,0,0,0,29,13,3,15,15,14,10,4,0,0,79,12,9,21,20,25,15,3,0,0,102,0,4,3,18,14,8,3,0,0,50,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,4,3,6,0,3,0,3,3,0,0,15,3,3,3,0,9,3,0,0,0,25,0,0,6,7,3,3,6,0,0,22,0,3,4,8,15,11,0,0,0,47,0,0,10,4,11,11,3,0,0,37,0,0,3,5,7,3,0,0,0,23,0,0,3,0,4,0,0,0,0,9,0,0,10,0,8,9,7,0,0,36,3,3,7,7,5,7,0,3,0,37
