UCL_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
UCL215047,24,33,95,44,56,52,0,0,0,304,19,12,47,21,30,42,50,14,10,252,3,0,11,8,3,8,7,3,0,49,47,46,153,76,95,97,63,18,6,604,11,40,131,79,62,43,3,0,0,370,17,28,55,29,42,36,3,0,0,208,0,0,7,4,3,6,0,0,0,23,0,0,3,0,0,0,0,0,0,10,28,59,194,111,116,89,4,0,0,605,4,8,5,5,8,7,0,0,0,38,3,7,3,0,0,3,0,0,0,15,12,13,11,7,10,14,0,0,0,59,37,77,204,116,124,98,4,0,0,663,50,13,51,35,45,60,101,42,11,408,3,3,16,17,8,9,14,11,4,82,83,95,274,166,178,172,121,50,13,1151
UCL215048,7,10,42,30,43,68,17,3,0,224,13,0,10,13,6,27,52,38,27,191,0,0,9,5,5,11,4,7,5,52,18,14,63,56,51,101,82,52,39,466,3,11,57,40,45,63,18,0,0,239,3,13,31,27,33,51,24,3,0,191,0,0,3,0,5,3,6,0,0,26,0,0,3,3,0,0,0,0,0,4,7,23,85,72,88,124,52,3,0,453,0,0,0,0,0,3,0,0,0,5,3,3,3,0,0,3,0,0,0,11,3,3,7,0,0,4,0,0,0,21,10,29,89,73,86,125,53,7,0,474,17,0,14,20,5,48,100,71,34,323,0,3,21,8,9,18,9,17,9,99,28,33,122,101,103,195,164,91,46,895
UCL215049,21,33,74,155,170,139,36,3,0,634,43,8,11,37,32,69,134,50,10,400,0,3,5,12,3,9,12,3,3,62,69,45,94,205,210,222,182,57,18,1090,5,29,91,207,239,166,34,0,0,769,45,27,35,83,106,90,58,10,0,454,0,3,6,17,9,23,3,0,0,63,0,0,0,5,4,5,3,0,0,27,53,60,141,312,363,282,97,11,0,1305,4,7,4,4,5,11,0,0,0,27,8,5,6,4,3,4,0,0,0,40,13,13,10,5,8,15,4,0,0,66,64,72,148,319,371,291,97,11,0,1379,91,15,21,47,38,110,246,107,21,696,3,3,9,28,14,26,18,8,5,124,163,85,177,397,428,434,363,125,30,2198
UCL215050,56,85,174,169,188,144,48,0,0,863,58,15,79,49,50,126,224,156,87,845,8,10,12,20,16,17,24,16,13,134,122,105,263,241,257,285,297,176,95,1842,18,95,216,202,205,168,34,3,0,947,66,59,107,105,120,99,49,3,0,622,5,4,29,16,16,27,13,0,0,111,6,6,4,3,9,4,4,3,0,36,102,162,360,326,349,298,97,13,0,1712,3,10,18,12,15,10,0,0,0,68,9,4,4,7,8,8,0,0,0,36,16,14,18,14,25,13,0,0,0,107,113,181,381,342,374,318,97,13,0,1818,123,29,101,84,88,193,398,289,133,1441,18,20,28,31,28,33,42,30,17,257,255,228,509,462,494,548,537,331,145,3509
UCL215051,9,12,24,41,82,76,17,3,0,265,7,4,8,10,21,72,101,57,31,315,0,0,0,0,4,6,3,0,0,17,21,12,35,53,105,159,122,62,31,593,3,17,23,48,81,72,10,0,0,243,13,8,15,23,58,61,28,3,0,217,0,0,0,0,0,7,3,0,0,11,0,0,0,3,0,0,0,0,0,10,19,21,39,80,144,136,37,3,0,482,0,3,3,3,3,9,0,0,0,19,0,0,0,0,0,6,3,0,0,6,0,3,3,3,3,17,3,0,0,27,21,28,44,85,148,152,40,3,0,507,20,3,16,19,33,127,189,99,65,578,0,0,0,3,7,19,7,3,0,42,42,33,56,102,184,297,235,113,64,1126
UCL215052,53,62,139,160,177,161,32,0,0,785,26,8,29,38,27,66,173,125,88,595,5,6,24,11,13,16,11,15,7,101,83,75,190,213,219,248,220,140,98,1479,24,95,168,184,203,174,30,8,3,891,80,29,85,111,121,107,42,4,0,581,3,3,9,7,5,14,5,0,0,59,3,3,8,11,8,7,0,0,0,36,106,127,273,318,337,301,84,9,4,1560,0,0,4,7,4,8,0,0,0,26,3,0,3,0,5,3,0,0,0,13,4,5,5,13,8,4,0,0,0,43,110,133,281,328,346,307,84,9,4,1603,45,15,38,52,50,117,298,216,128,960,6,16,37,25,32,34,24,18,7,202,169,159,359,408,429,453,403,247,144,2767
UCL215053,24,48,68,44,86,72,18,3,0,371,23,14,37,18,31,60,77,88,63,414,0,4,9,6,9,20,17,10,6,80,53,68,116,69,124,152,111,100,66,857,8,54,84,55,111,71,15,4,0,399,26,22,48,24,53,52,19,0,0,243,5,3,14,3,7,9,0,0,0,33,0,0,3,0,10,6,0,0,0,17,33,77,146,89,171,133,34,5,0,694,4,4,10,9,12,9,0,0,0,52,13,3,0,0,0,4,0,0,0,25,14,8,14,11,16,15,0,0,0,75,48,88,160,96,184,145,40,5,0,767,61,23,49,47,53,112,160,147,88,736,3,4,20,10,18,33,36,22,12,161,110,117,229,161,251,292,230,178,98,1668
UCL215054,16,33,56,50,77,62,5,0,0,300,21,17,35,28,25,56,61,26,8,289,0,0,9,10,4,13,11,0,0,41,43,48,96,81,110,130,76,32,11,626,6,34,70,66,94,56,5,0,0,337,16,20,40,25,48,60,5,4,0,223,0,0,7,9,4,7,0,0,0,24,0,3,3,9,0,7,0,0,0,15,26,57,114,106,145,127,12,5,0,594,6,10,4,12,10,3,0,0,0,46,4,3,6,7,0,0,0,0,0,23,11,15,9,19,15,8,0,0,0,70,35,68,126,125,162,130,14,5,0,667,47,35,49,45,57,92,115,50,12,496,3,4,20,18,9,15,11,0,3,87,80,103,196,181,228,244,140,53,21,1247
UCL215055,19,27,63,63,87,69,5,0,0,327,21,5,24,32,18,52,89,51,30,328,6,3,9,5,4,14,14,8,3,64,50,38,88,98,115,133,109,58,34,719,0,30,82,71,95,52,3,0,0,341,34,9,43,47,67,62,17,0,0,280,0,4,0,0,9,10,0,0,0,23,0,0,0,3,3,3,4,0,0,14,36,49,127,127,172,124,24,0,0,660,3,8,3,3,3,3,0,0,0,19,4,0,0,3,0,5,0,0,0,15,6,12,3,3,3,7,0,0,0,38,39,62,128,131,175,132,25,3,0,704,49,10,34,37,32,75,159,102,47,548,9,7,17,11,17,16,24,12,3,113,102,80,177,181,224,226,205,116,54,1364
UCL215056,3,13,34,37,46,40,14,0,0,193,10,10,7,17,17,30,68,56,24,239,0,3,0,0,7,7,7,8,7,42,19,30,39,54,66,78,89,71,31,480,3,18,37,45,47,48,9,0,0,214,5,17,20,24,29,37,18,0,0,149,0,0,0,3,3,3,0,0,0,15,3,0,6,0,0,0,0,0,0,9,14,39,61,77,82,88,29,0,0,380,3,3,3,3,8,3,0,0,0,23,0,0,3,0,0,3,0,0,0,9,3,3,3,4,10,7,0,0,0,26,16,36,66,84,87,96,29,0,0,412,26,14,16,19,27,55,130,104,39,425,3,3,0,4,7,9,16,18,7,73,46,56,82,106,120,161,167,122,55,913
UCL215057,24,14,47,86,90,78,23,0,0,358,17,0,10,24,21,56,113,66,24,333,0,3,0,3,4,7,13,0,3,43,42,16,62,110,111,141,143,69,21,731,5,12,54,98,105,76,19,0,0,378,24,9,27,63,58,66,19,3,0,276,0,0,3,5,4,10,7,0,0,30,0,0,0,0,0,0,5,0,0,12,35,26,88,168,172,150,48,7,0,693,3,3,4,0,0,6,0,0,0,14,6,0,3,0,3,4,4,0,0,19,5,3,3,3,4,13,3,0,0,34,39,32,91,168,172,162,52,7,0,728,30,0,17,37,27,108,215,120,40,594,0,3,10,14,20,11,20,3,3,87,73,33,118,212,221,287,289,132,44,1407
UCL215058,48,35,86,105,145,115,18,3,0,553,28,13,38,28,34,85,150,140,81,596,8,0,4,9,11,17,13,18,17,97,86,54,131,136,192,213,179,159,99,1250,11,39,125,104,173,141,10,3,0,602,64,28,43,76,91,64,31,3,0,388,4,6,11,10,8,11,0,0,0,54,0,0,5,5,10,5,0,3,0,36,78,78,184,193,275,223,43,11,3,1080,0,7,9,13,6,8,0,0,0,43,3,6,0,0,3,3,3,0,0,22,4,8,12,14,7,11,3,0,0,65,84,86,197,206,284,230,46,11,3,1147,68,20,42,52,61,140,262,248,124,1020,6,3,15,13,25,41,27,28,26,179,160,108,253,269,371,415,331,285,151,2345
UCL215059,17,24,66,66,73,68,13,0,0,340,19,11,13,16,26,57,106,68,45,363,5,0,7,7,8,11,9,4,8,57,48,33,90,93,113,135,126,71,48,757,3,38,97,90,97,96,20,0,4,442,35,17,33,30,48,49,15,5,0,234,0,3,0,7,4,9,0,0,0,32,0,0,3,0,3,0,3,0,0,11,41,55,132,132,159,159,42,8,4,714,0,3,3,3,3,9,0,0,0,21,0,4,0,0,0,3,0,0,0,10,0,6,6,4,3,10,0,0,0,30,43,60,133,138,161,170,43,8,4,752,29,14,17,25,35,88,202,125,67,616,7,0,17,6,18,23,16,14,8,105,75,74,167,170,210,287,263,147,81,1473
UCL215060,24,24,56,53,59,46,20,3,0,289,23,5,19,17,15,45,69,71,45,301,0,0,8,0,3,11,3,11,7,47,45,32,86,71,77,97,98,78,50,634,4,31,80,58,74,55,18,4,0,325,32,10,25,35,30,42,20,3,0,200,3,0,12,3,5,5,0,0,0,27,4,7,0,4,3,0,0,0,0,18,44,45,116,104,110,106,38,6,0,571,0,3,4,5,0,6,0,0,0,21,0,0,3,0,0,6,0,0,0,14,3,4,7,5,0,8,3,0,0,30,45,55,124,106,110,112,41,6,0,603,40,6,23,26,29,68,135,144,64,533,4,3,6,3,13,15,9,16,17,88,87,64,153,134,156,199,185,164,82,1222
UCL215061,21,38,56,54,88,67,12,3,0,340,16,6,32,19,20,51,90,92,70,397,0,0,0,0,9,6,9,8,4,43,41,47,89,71,117,122,115,100,76,776,15,50,100,85,101,81,11,7,0,451,23,27,33,28,40,46,18,3,0,223,0,0,4,5,7,9,0,0,0,29,3,3,0,0,0,6,0,3,0,13,43,76,138,118,153,138,27,8,4,714,3,3,5,0,3,8,0,0,0,19,3,0,4,0,3,0,0,0,0,11,7,3,10,0,5,8,0,0,0,29,47,79,153,119,159,145,27,8,4,743,48,13,36,26,35,85,158,166,109,673,3,0,4,4,11,13,21,20,7,80,93,93,193,148,206,247,201,193,125,1495
UCL215062,52,66,139,131,167,127,28,5,0,714,53,23,43,37,59,95,246,188,94,830,6,6,9,9,9,19,20,14,15,103,104,96,181,176,239,239,296,204,110,1647,17,98,160,150,203,169,23,0,0,830,67,31,81,86,86,76,47,3,0,477,0,3,13,10,10,23,4,0,0,66,0,5,3,6,0,0,0,3,0,27,94,138,262,253,298,264,80,10,0,1401,7,12,13,10,15,7,0,0,0,47,5,5,5,5,8,4,0,0,0,34,11,18,11,13,20,12,0,0,0,83,98,152,277,267,320,273,83,10,0,1487,104,37,56,71,86,164,419,327,147,1409,5,9,14,17,26,33,41,27,21,194,210,198,349,352,430,474,546,361,173,3088
UCL215063,19,20,51,59,82,79,6,0,0,316,26,10,24,15,41,72,143,84,46,458,4,3,5,6,13,18,13,14,11,89,51,35,81,78,129,165,161,103,59,870,12,22,56,46,67,61,6,0,0,267,20,15,34,43,59,61,18,4,0,251,0,0,7,3,4,14,0,0,0,27,0,0,3,6,4,5,0,0,0,26,37,43,91,101,137,132,27,3,0,573,7,10,10,9,7,13,0,0,0,51,3,3,9,3,3,0,0,0,0,16,9,12,19,11,14,13,0,0,0,69,42,50,109,112,148,149,27,3,3,646,50,14,32,40,74,117,286,166,76,863,4,8,16,6,26,18,42,23,15,162,104,76,153,158,251,283,350,198,93,1665
UCL215064,8,13,24,34,52,37,17,3,0,191,11,3,10,7,10,30,55,45,48,220,0,3,0,5,3,5,7,8,3,45,21,18,32,52,65,79,80,52,52,454,5,26,44,38,58,56,16,0,0,240,8,3,20,19,27,35,15,5,0,141,0,0,5,4,0,7,0,0,0,19,0,0,0,3,0,0,3,0,0,6,13,30,65,66,90,93,35,5,0,398,0,3,0,0,3,0,0,0,0,7,0,0,0,7,0,0,0,0,0,12,0,4,3,3,3,3,0,0,0,20,17,34,68,74,91,98,35,5,0,418,28,8,13,17,24,52,105,76,65,379,0,3,4,8,13,22,16,12,3,96,41,50,82,93,130,176,154,92,71,894
UCL215065,35,23,70,90,137,142,31,4,0,534,26,18,33,32,42,145,319,191,85,889,10,0,3,4,12,21,32,24,19,126,65,43,107,126,194,302,389,220,104,1545,15,28,77,102,166,123,27,0,0,531,40,25,54,66,64,104,45,10,0,403,3,0,5,9,11,13,9,3,0,50,0,4,5,10,12,4,0,0,0,33,59,59,129,188,251,244,80,10,0,1021,4,3,10,5,4,13,3,0,0,46,4,0,0,0,10,8,0,0,0,23,4,3,10,5,17,24,3,0,0,66,61,60,138,194,262,269,87,10,0,1088,63,23,49,44,78,258,650,383,149,1701,8,3,8,11,29,34,63,54,26,247,131,89,195,252,370,566,796,451,180,3029
UCL215066,43,27,70,115,186,187,51,8,0,697,43,8,22,25,34,117,352,234,104,943,0,4,10,6,12,26,35,26,7,123,87,38,100,153,231,331,441,264,109,1763,8,27,80,142,202,172,39,5,0,663,58,30,44,81,117,173,86,13,0,592,3,0,7,5,13,22,12,0,0,65,7,0,0,3,7,3,3,5,0,23,67,57,130,227,337,361,141,25,0,1346,3,0,3,0,9,0,0,3,0,20,6,4,0,3,3,7,3,3,0,30,10,6,6,4,10,11,3,3,0,53,78,61,139,234,343,375,145,25,0,1404,89,21,23,37,60,203,617,420,161,1627,8,5,14,12,28,47,63,45,14,241,173,92,181,283,437,621,821,494,180,3270
UCL215067,19,21,112,144,140,141,30,3,0,612,31,10,26,28,23,94,203,126,89,631,4,0,8,11,18,20,19,20,14,109,52,34,145,180,184,255,255,146,99,1356,16,20,133,165,152,137,29,0,0,644,26,26,50,103,85,125,40,8,0,455,0,6,21,17,14,16,5,0,0,83,0,0,3,8,0,3,3,3,0,19,43,52,206,285,250,281,80,14,0,1193,4,0,7,13,9,6,0,0,0,43,0,0,3,3,5,0,0,0,0,8,3,0,10,9,10,9,0,0,0,48,45,53,213,292,255,287,80,14,0,1249,57,15,28,38,38,157,358,237,134,1053,6,5,22,26,25,49,37,30,20,208,103,71,270,350,317,490,472,276,147,2512
UCL215068,51,61,94,94,113,92,13,0,0,520,36,20,69,55,44,83,122,102,59,596,8,6,17,13,17,28,24,21,25,154,94,78,180,158,180,196,163,131,86,1273,13,51,132,119,138,103,13,0,0,566,60,34,47,55,67,55,19,0,0,346,0,3,14,7,3,5,0,0,0,40,5,4,8,5,5,3,0,0,0,35,79,87,211,184,216,175,35,3,0,987,8,6,12,9,5,14,0,0,0,55,7,4,3,3,0,3,0,0,0,34,21,13,20,10,11,18,0,0,0,86,99,104,228,198,230,188,35,4,0,1075,73,32,85,79,78,143,225,175,101,994,17,11,27,26,40,45,52,43,32,285,185,144,341,300,345,377,318,218,131,2357
UCL215069,65,79,131,175,259,133,25,0,0,866,50,5,18,31,36,81,103,47,19,397,3,0,3,12,7,4,4,8,0,46,124,86,154,222,302,221,135,56,21,1305,18,66,159,217,311,180,33,0,0,976,69,68,66,97,153,90,37,0,0,583,0,3,14,9,12,13,4,0,0,70,0,0,3,8,8,4,0,0,3,24,89,139,243,332,480,290,79,0,3,1653,0,10,6,3,6,7,0,0,0,28,15,5,4,3,3,5,5,0,0,39,19,12,3,7,11,15,5,0,0,65,103,150,250,335,495,301,85,0,3,1724,108,22,26,40,43,120,191,92,35,684,6,3,3,23,20,16,8,9,0,95,222,175,283,403,554,438,283,102,40,2504
UCL215070,8,31,85,69,59,58,15,5,0,333,34,27,76,30,35,53,56,37,32,386,10,12,22,16,24,29,11,9,12,143,49,69,187,119,113,139,85,54,39,860,5,41,143,74,78,82,18,3,0,440,14,11,33,27,26,46,13,3,0,171,0,4,3,7,9,5,0,0,0,27,3,3,10,14,9,3,3,0,0,38,17,55,185,121,119,135,41,6,0,681,0,4,14,11,10,3,0,0,0,42,0,0,14,4,8,4,0,0,0,31,0,7,24,17,20,11,0,0,0,76,19,64,210,141,135,146,42,6,0,758,73,41,116,55,57,89,118,71,42,670,15,28,49,33,49,55,26,24,16,290,113,130,373,229,238,289,190,99,58,1717
UCL215071,32,45,72,93,127,99,22,3,0,494,44,13,35,33,46,84,160,129,66,610,4,0,8,4,9,12,15,21,19,99,77,56,121,131,185,190,202,151,88,1193,12,62,101,108,149,124,20,0,0,572,31,26,38,54,63,81,33,9,0,340,0,4,10,8,10,15,3,3,0,47,3,3,3,6,5,0,0,0,0,28,55,92,150,177,237,227,58,13,3,999,3,12,6,12,4,3,0,0,0,38,7,5,0,0,0,4,0,0,0,19,11,13,8,9,7,3,0,0,0,57,60,105,158,183,240,227,64,13,3,1054,80,21,44,47,74,139,296,256,105,1068,4,4,10,8,22,30,33,31,35,171,148,125,213,236,341,398,385,301,134,2296
UCL215072,52,71,146,199,222,150,18,0,0,862,63,12,45,61,55,93,156,60,21,571,11,6,10,21,18,15,5,4,3,98,125,92,202,282,302,259,186,66,22,1527,21,92,207,251,310,180,40,0,0,1096,68,47,71,131,132,119,24,3,0,597,0,3,14,14,22,19,3,0,0,77,3,6,8,7,9,5,0,0,0,29,91,150,301,403,460,330,64,0,0,1806,6,4,13,8,20,12,0,0,0,53,15,3,0,7,7,10,0,0,0,33,21,9,10,7,23,20,3,0,0,94,111,157,309,415,483,342,71,0,0,1899,148,27,54,74,89,145,266,125,39,961,15,11,15,41,37,27,21,11,3,180,277,194,380,526,603,521,358,134,42,3041
UCL215073,11,17,66,43,51,63,3,0,0,257,20,6,18,15,20,41,62,20,8,209,3,0,6,8,3,7,4,3,0,42,35,26,95,70,74,107,74,24,8,510,7,32,78,62,66,57,10,6,0,308,5,14,28,20,21,45,3,0,0,136,0,0,15,3,3,10,0,0,0,33,0,0,0,5,0,6,0,0,0,15,10,48,125,86,89,114,15,5,0,492,0,3,5,10,3,13,0,0,0,35,0,0,0,4,3,0,0,0,0,13,3,9,9,10,11,13,0,0,0,53,16,54,134,101,102,124,15,5,0,543,42,11,32,24,32,69,109,49,21,383,9,0,10,12,13,12,7,11,0,80,62,58,176,136,148,204,133,60,21,1005
UCL215074,30,26,80,94,126,107,21,4,0,481,28,12,17,28,20,60,121,60,43,387,3,3,4,9,8,14,8,3,5,50,60,36,100,130,154,180,142,71,48,919,11,24,95,134,153,110,14,0,0,546,34,17,43,58,52,73,25,3,0,310,3,9,14,4,5,16,3,0,0,54,0,3,3,4,3,3,0,0,0,12,47,47,155,201,218,201,39,11,3,926,3,3,7,4,10,6,0,0,0,38,3,3,0,0,3,3,0,0,0,18,3,8,8,4,16,13,0,0,0,47,53,54,164,206,232,209,38,11,3,975,45,17,21,39,33,109,230,118,63,675,3,3,6,11,16,22,17,13,7,93,100,71,190,256,287,341,287,137,74,1745
UCL215075,10,17,46,48,48,62,11,4,0,243,7,3,10,14,10,40,93,45,31,257,0,0,3,5,6,9,7,8,5,36,20,20,54,65,60,111,110,53,30,536,3,23,60,58,50,58,5,0,0,249,20,19,18,32,45,45,12,5,0,199,0,0,6,8,3,8,4,0,0,33,0,0,3,3,0,0,0,0,0,13,23,39,88,102,95,118,27,8,0,489,0,0,3,3,3,5,0,0,0,15,0,0,0,3,0,3,0,0,0,6,0,0,8,3,4,5,0,0,0,18,23,43,87,100,99,123,27,8,0,510,17,6,15,14,14,65,171,98,50,457,0,0,3,3,13,13,18,11,7,78,44,52,106,127,127,199,214,111,59,1041
UCL215076,38,43,93,108,103,82,8,0,0,480,26,13,15,26,21,29,45,19,7,195,0,0,0,5,0,0,0,3,0,11,62,53,111,137,128,111,51,22,4,684,12,58,133,146,143,88,18,0,0,594,37,29,43,78,63,57,16,3,0,322,3,3,5,7,5,5,0,0,0,28,4,3,6,0,10,4,0,0,0,30,53,93,189,229,215,162,28,5,0,980,8,8,0,3,5,0,0,0,0,23,20,3,0,3,8,4,0,0,0,36,22,5,8,4,8,3,0,0,0,55,76,98,198,233,227,163,32,5,0,1029,53,14,16,27,25,48,80,37,3,313,4,0,6,7,3,9,0,3,0,35,138,116,219,264,255,214,110,44,8,1376
UCL215077,31,35,59,75,83,88,18,4,0,397,18,4,22,20,41,68,148,93,63,483,0,0,6,0,6,10,5,8,10,47,46,43,93,98,134,161,166,112,71,921,11,25,90,67,115,90,19,7,0,432,39,31,34,60,53,55,20,7,3,303,3,0,10,3,9,8,3,0,0,40,0,3,3,3,3,8,0,6,0,23,56,62,133,132,174,165,51,12,3,793,3,3,9,7,8,15,0,0,0,40,3,0,3,0,0,3,0,0,0,12,3,7,7,6,8,17,0,0,0,55,61,71,145,138,182,181,50,12,3,849,34,12,31,44,68,108,258,169,91,821,0,0,14,4,8,11,12,18,13,81,104,82,186,190,254,296,321,204,105,1742
UCL215078,37,31,78,81,83,77,15,0,0,401,23,6,43,17,19,55,84,55,17,310,0,0,4,13,6,6,12,4,3,52,57,40,125,105,106,139,114,66,16,766,14,44,112,102,90,86,10,0,0,452,30,16,47,49,44,60,19,0,0,267,5,3,16,4,9,17,4,0,0,48,0,0,3,0,7,0,0,0,0,11,48,65,174,159,141,156,34,3,0,786,3,0,13,7,5,3,0,0,0,22,7,0,0,3,4,5,3,0,0,25,11,0,11,9,5,10,3,0,0,56,59,65,184,173,146,168,35,3,0,839,52,6,47,27,25,88,161,103,20,526,4,5,9,23,13,9,23,14,7,106,113,75,237,217,192,270,218,124,28,1466
UCL215079,53,58,155,172,199,131,31,6,0,800,39,26,52,60,50,125,173,149,85,764,10,7,19,14,12,28,22,13,10,136,99,85,224,244,265,282,227,170,97,1697,21,79,227,190,248,158,28,3,0,954,50,43,84,110,104,96,42,5,0,538,0,7,25,19,20,24,6,0,0,100,8,4,6,9,3,5,3,3,3,43,81,133,337,330,379,283,72,11,4,1637,3,11,17,11,22,6,0,0,0,70,9,0,4,3,3,3,0,0,0,28,13,7,18,13,21,12,0,0,0,97,96,147,360,352,404,298,74,11,4,1734,110,39,66,74,76,178,336,271,129,1289,19,16,23,30,30,48,46,30,18,263,225,199,450,451,512,523,452,308,147,3277
UCL215080,24,21,67,70,88,89,18,3,0,389,23,14,26,23,28,48,89,100,47,400,4,4,4,15,12,15,12,16,12,95,50,42,97,104,133,150,124,118,56,881,13,39,71,97,115,92,21,5,0,449,38,14,28,52,50,59,19,6,0,264,0,3,8,0,5,10,4,0,0,29,3,0,4,0,4,4,0,0,0,24,50,62,110,154,178,166,41,6,0,766,0,6,6,5,4,3,0,0,0,25,0,0,4,0,3,3,0,0,0,15,0,6,13,10,9,7,0,0,0,40,50,62,121,160,185,170,41,6,0,798,55,20,35,31,52,84,169,168,68,684,11,10,18,21,26,28,35,25,16,181,118,93,175,204,262,287,245,198,81,1672
UCL215081,17,25,55,41,59,51,5,0,0,257,18,10,17,19,17,29,47,53,46,257,6,0,4,3,3,3,5,8,3,28,39,33,79,65,78,80,62,62,46,545,15,24,55,59,70,40,8,0,0,273,11,20,42,27,37,51,11,3,0,200,0,3,8,4,0,3,3,0,0,23,0,0,0,0,4,0,0,0,0,11,29,45,109,99,117,97,24,3,0,508,0,4,4,0,3,3,0,0,0,21,3,0,5,0,3,0,0,0,0,15,6,8,8,0,9,6,0,0,0,35,33,49,112,100,120,98,24,3,0,541,42,9,21,24,25,47,105,101,66,448,9,5,8,4,9,5,12,9,5,63,80,70,143,132,154,153,143,109,72,1052
