UCL_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
UCL215084,0,54,7,61,0,40,4,48,7,80,13,102,7,104,12,117,14,95,9,120,16,98,12,127,8,69,13,90,0,17,0,13,0,3,0,3,58,558,66,683,0,49,3,56,3,40,0,46,19,68,8,85,10,93,8,117,29,87,7,125,19,70,12,100,16,49,9,69,0,11,3,18,0,3,0,3,102,472,41,616,0,102,11,120,7,87,4,90,23,146,19,191,25,193,20,237,45,180,20,245,40,170,20,225,19,119,21,156,0,28,3,31,0,9,0,9,158,1028,108,1298
UCL215085,3,51,6,61,0,40,7,50,6,52,7,63,8,79,9,94,33,103,8,147,16,123,24,163,9,99,17,123,3,36,12,59,3,17,4,22,89,594,101,786,0,38,12,50,4,34,3,38,15,43,11,65,26,88,12,123,27,126,17,172,36,110,28,168,21,102,21,139,10,31,17,57,0,27,0,24,134,592,111,841,3,87,21,112,5,69,6,83,15,94,18,132,42,161,18,221,58,227,28,316,47,228,51,333,29,203,31,264,12,69,30,111,3,37,4,43,225,1186,212,1626
UCL215086,3,53,10,68,3,38,6,53,11,91,15,113,7,74,8,97,25,95,13,132,30,120,16,169,21,117,15,145,11,78,23,107,4,34,11,53,109,700,119,933,0,48,8,60,5,48,5,56,13,84,15,110,20,81,12,108,29,115,8,156,28,127,17,170,22,113,25,164,16,65,30,105,3,58,24,91,133,746,133,1010,7,101,18,125,8,87,6,107,21,173,27,224,30,154,22,202,56,216,23,292,54,253,40,337,41,226,39,312,24,141,45,212,9,96,34,138,246,1445,256,1943
UCL215087,11,122,29,168,11,95,8,113,11,147,12,171,17,208,14,234,31,210,27,271,35,134,14,182,19,138,26,181,12,92,19,119,3,41,6,51,146,1192,159,1496,6,104,15,131,7,93,11,107,21,173,13,196,54,205,18,277,54,201,20,277,56,141,16,211,41,150,34,221,11,110,25,145,4,73,12,91,254,1249,161,1660,15,233,45,294,14,188,15,223,31,317,23,372,74,408,34,515,82,413,52,548,88,278,27,396,58,285,60,402,24,201,42,261,7,113,19,142,400,2439,313,3154
UCL215088,0,39,0,42,0,42,3,39,3,62,9,79,3,68,6,76,14,62,14,87,8,96,20,122,15,68,14,91,3,43,8,53,0,22,3,27,53,500,78,630,5,28,0,32,3,33,0,35,9,72,7,90,18,62,11,87,24,73,15,111,38,85,14,137,15,65,13,90,4,48,13,66,3,39,11,52,120,512,76,711,5,65,6,73,8,71,0,81,13,137,17,166,23,131,17,170,37,139,24,203,51,177,29,257,26,133,27,183,13,89,23,125,4,69,13,83,173,1010,157,1337
UCL215089,7,86,5,98,3,84,0,87,0,48,3,52,9,58,4,68,17,116,9,140,21,120,3,145,8,55,3,71,0,15,4,22,0,3,0,5,64,587,37,685,0,69,3,70,0,59,7,62,3,44,0,45,7,80,6,93,32,114,7,151,44,83,3,135,16,46,3,63,0,11,0,17,0,5,0,4,103,506,26,639,4,153,11,165,0,141,6,148,5,89,3,98,14,141,7,164,50,232,14,294,66,206,13,275,24,100,4,134,4,29,3,36,0,8,0,7,170,1093,66,1324
UCL215090,9,109,12,123,7,63,10,85,7,120,8,141,19,198,16,233,25,230,22,279,25,180,23,230,18,157,23,198,10,60,18,84,3,12,10,20,129,1133,136,1401,3,92,9,99,12,62,7,81,17,122,18,157,35,240,23,299,61,222,23,302,66,174,25,261,36,156,28,220,11,80,34,119,3,26,46,74,233,1166,203,1612,11,198,15,226,13,126,18,162,26,246,24,301,52,441,41,537,81,450,43,581,91,359,39,492,54,307,50,419,18,140,49,209,9,37,49,93,365,2305,343,3005
UCL215091,6,103,7,124,12,123,13,147,29,257,14,299,25,218,20,268,26,214,15,255,20,207,9,239,19,140,15,172,3,43,0,46,0,15,6,18,141,1330,98,1566,10,109,15,138,12,107,7,125,34,247,18,295,58,218,12,292,59,203,22,283,47,175,13,232,26,120,9,156,3,58,12,68,0,17,3,24,248,1261,110,1618,20,219,30,261,21,230,15,274,62,502,35,597,86,433,31,559,88,422,36,544,66,380,22,474,45,264,19,328,4,99,11,114,0,34,4,40,390,2589,208,3183
UCL215092,0,41,5,49,5,31,6,41,3,53,7,67,0,41,8,50,9,63,7,80,15,70,10,93,3,37,6,53,0,16,3,24,0,8,3,15,47,371,64,473,0,29,4,31,7,34,7,42,11,39,10,60,4,46,5,58,19,61,9,80,21,40,9,73,4,37,4,50,3,20,14,39,0,8,3,10,69,318,64,450,3,66,9,77,16,66,7,88,12,100,22,135,9,83,20,114,25,121,16,164,35,113,22,164,13,75,16,101,4,37,14,58,0,17,5,25,113,686,130,928
UCL215093,3,66,11,82,0,57,7,60,10,131,16,153,9,132,16,162,14,117,13,139,7,88,9,106,6,77,10,103,4,48,7,55,0,10,0,10,53,722,88,868,0,53,10,62,3,52,8,64,6,137,15,159,26,127,14,159,39,107,9,154,24,92,9,124,23,91,7,119,0,38,10,44,0,9,0,11,118,699,82,904,9,116,21,144,3,114,16,126,12,262,27,310,35,258,29,324,48,223,22,293,36,179,26,234,32,172,20,225,4,83,15,102,0,17,0,17,173,1421,177,1767
UCL215094,3,90,16,104,9,55,4,66,14,135,17,165,15,124,14,157,27,178,16,217,20,135,7,160,18,128,14,159,12,55,22,77,3,27,6,37,112,921,109,1146,6,70,20,98,4,59,4,70,22,136,15,171,34,133,13,177,42,160,8,210,49,134,10,188,28,143,21,185,5,77,9,91,3,52,8,59,184,957,106,1257,10,162,32,200,12,114,11,142,34,271,26,331,52,253,27,334,61,337,23,423,70,270,14,353,42,270,31,345,19,129,34,175,3,75,12,99,295,1884,215,2398
UCL215095,3,21,7,28,0,22,0,28,3,69,10,79,3,54,4,59,8,38,3,52,8,59,9,78,7,59,8,71,3,22,3,33,0,7,0,7,34,355,42,435,0,18,0,19,5,37,4,44,9,71,5,91,15,37,3,56,14,55,7,74,18,66,7,97,9,50,14,78,0,27,6,38,0,3,4,6,69,363,51,482,3,35,3,47,5,56,3,69,14,138,15,172,18,95,9,117,20,96,8,122,26,125,22,168,20,110,19,144,3,54,13,68,0,10,4,15,104,720,94,921
UCL215096,4,35,12,52,3,30,0,35,10,66,6,79,7,53,3,65,10,73,7,86,16,88,15,119,17,94,12,127,7,52,14,76,3,33,15,49,74,525,95,692,5,30,4,36,3,34,3,39,15,63,12,88,11,57,0,62,32,65,10,107,24,91,12,129,18,97,20,132,17,81,21,116,0,36,26,62,114,547,108,772,6,67,21,91,8,66,7,78,23,126,20,168,14,106,9,126,37,141,16,191,37,178,31,252,30,193,34,252,20,132,40,191,8,73,37,109,185,1079,206,1462
UCL215097,3,21,9,29,0,17,3,20,3,34,4,44,9,36,7,51,6,50,8,64,11,76,7,97,17,69,18,95,5,37,11,53,3,16,5,22,65,349,67,478,0,28,5,33,0,18,0,19,3,37,3,40,6,42,4,58,13,51,4,73,26,66,6,97,15,65,10,89,9,46,11,65,0,24,3,27,77,371,51,497,3,48,8,59,4,40,3,43,3,71,7,84,19,78,10,109,25,103,14,136,35,140,18,198,30,129,27,190,18,80,23,117,0,38,11,50,139,726,121,980
UCL221001,0,29,3,37,0,20,6,23,0,39,0,44,4,44,7,55,4,48,3,53,5,36,3,42,3,16,3,20,0,10,6,12,0,0,0,0,23,237,25,293,0,19,3,28,3,14,0,18,7,45,0,50,7,36,5,55,8,39,0,50,3,30,0,37,3,21,3,23,3,4,3,14,0,0,3,4,38,207,22,274,0,51,15,60,4,38,3,44,6,82,0,88,9,83,12,111,18,83,4,109,7,68,9,82,6,32,3,41,4,10,4,19,0,0,3,5,65,449,50,562
UCL221002,0,23,11,31,0,12,0,18,0,29,0,34,3,38,7,48,4,47,8,54,9,59,3,68,0,50,9,53,0,19,3,17,0,3,3,7,22,274,44,336,4,10,0,16,0,20,0,26,3,34,3,43,12,48,7,61,13,44,4,55,15,48,3,70,6,47,3,52,8,13,9,29,0,3,0,6,51,271,38,360,3,34,8,53,3,38,3,36,3,66,3,74,12,79,16,108,13,89,8,114,24,102,12,139,3,93,11,113,6,31,8,49,0,7,6,13,73,540,78,697
UCL221003,3,5,3,15,5,12,0,16,0,27,3,30,9,42,0,58,11,33,3,51,11,55,12,75,9,63,8,87,7,38,10,58,0,9,0,10,55,298,46,394,3,16,3,17,0,20,0,24,7,39,0,38,14,34,5,52,16,32,4,43,14,56,4,73,14,62,12,82,4,35,6,51,0,18,0,17,66,310,34,412,4,20,8,32,6,32,0,39,6,64,3,71,23,83,5,109,23,65,10,97,28,107,19,152,22,127,22,170,10,78,17,108,3,24,0,28,119,605,74,804
UCL221004,0,10,3,13,0,20,0,20,0,33,0,34,3,22,3,31,8,26,4,45,3,28,3,38,6,19,8,26,0,0,0,0,0,4,0,5,25,163,17,210,3,14,5,23,0,9,0,17,8,20,3,32,6,29,8,43,11,29,0,41,4,28,4,37,4,8,0,12,3,5,4,8,0,0,0,0,41,145,23,206,3,23,7,31,0,30,0,30,9,50,0,62,14,52,9,67,23,53,5,81,12,50,8,70,8,30,6,43,5,3,4,14,0,7,0,9,70,307,40,415
UCL221005,3,30,3,39,4,17,0,22,0,20,0,20,10,28,8,41,13,60,4,82,7,44,7,56,3,22,0,21,0,10,4,15,0,4,0,4,42,241,21,297,3,38,7,43,0,9,0,10,0,13,0,11,9,38,4,47,19,65,3,85,4,26,7,36,6,22,0,29,0,9,0,13,0,7,0,7,41,226,16,287,7,66,7,81,8,27,0,35,0,29,0,32,13,71,7,93,33,129,3,165,13,71,8,93,8,46,4,51,0,15,4,21,0,9,0,9,80,464,32,581
UCL221006,0,22,3,26,0,13,3,16,3,31,9,39,0,21,0,24,7,37,3,50,9,22,4,31,7,48,11,59,3,15,3,22,0,3,5,9,30,215,37,278,0,15,0,16,3,6,0,11,7,28,4,34,4,29,3,35,8,29,3,47,12,17,3,37,7,33,6,46,0,25,6,35,3,17,8,24,52,193,39,281,3,36,0,44,3,21,3,30,9,62,14,80,8,50,0,56,20,64,8,94,23,34,8,69,12,73,21,109,4,45,12,54,3,22,14,32,79,409,74,558
UCL221007,0,15,4,16,0,6,0,6,0,27,0,34,0,37,4,39,4,26,3,35,4,22,3,29,6,32,9,49,0,8,3,11,0,0,0,0,15,179,24,214,0,14,0,13,0,11,0,14,3,27,0,33,8,26,0,32,11,23,0,32,4,34,0,36,3,25,3,35,0,11,0,16,0,0,0,3,35,164,10,211,0,25,6,28,0,16,0,20,0,56,3,61,9,62,3,76,13,51,3,67,7,59,3,68,14,53,14,78,0,25,3,27,0,0,0,3,47,345,33,424
UCL221008,0,10,3,13,0,11,0,11,3,23,3,28,3,25,0,25,0,31,3,36,7,37,8,48,4,27,7,36,3,8,0,15,0,0,0,4,21,165,24,215,0,16,3,18,0,15,3,17,7,18,0,27,11,23,0,32,6,29,3,45,10,34,5,50,6,21,5,36,0,7,3,11,0,0,0,0,41,167,29,243,0,28,8,31,0,18,3,25,6,41,3,54,12,47,3,58,10,63,7,80,16,69,13,95,13,51,16,79,0,15,6,24,0,0,3,5,67,333,58,457
UCL221009,0,17,0,15,0,10,0,10,3,19,0,17,0,36,5,39,8,19,4,27,8,45,6,59,8,52,10,67,4,29,7,35,3,14,10,29,36,223,38,301,3,11,3,18,0,7,0,7,3,25,4,25,7,27,0,34,9,29,3,43,13,44,4,59,7,45,9,62,3,29,11,49,3,24,11,41,53,248,44,340,3,25,5,33,0,12,0,12,8,36,5,49,14,61,3,77,17,52,10,78,21,83,9,117,20,97,13,129,9,58,18,82,5,42,20,70,90,473,80,642
UCL221010,3,15,0,21,0,13,0,10,3,34,3,41,0,28,3,31,5,30,0,30,3,38,0,45,3,23,0,25,0,10,3,13,0,0,0,0,22,186,13,218,0,11,3,12,0,14,3,18,9,30,0,40,6,28,0,36,5,23,3,35,15,47,3,60,3,15,0,21,0,11,3,14,0,3,0,3,42,186,19,239,0,30,4,32,3,20,3,26,14,65,8,83,9,57,3,68,13,53,3,66,15,84,8,105,7,41,0,50,0,20,4,27,0,3,0,3,57,372,31,461
UCL221011,3,18,0,21,0,10,0,10,0,19,0,19,4,21,3,31,4,37,4,40,3,26,3,35,4,29,13,38,3,16,0,18,0,3,0,5,18,174,20,216,3,14,3,13,0,7,0,9,3,16,0,23,11,29,9,50,5,27,0,39,12,33,8,45,3,28,3,31,0,4,5,13,0,0,0,3,38,163,28,229,3,26,7,39,0,23,0,26,3,35,0,42,9,53,9,78,10,63,3,82,16,63,8,82,8,55,10,69,3,19,7,29,0,3,7,10,57,336,54,447
UCL221012,0,21,3,21,0,10,0,10,0,22,4,26,4,31,0,37,6,41,3,47,3,26,7,38,3,21,0,26,0,6,3,5,0,4,0,3,24,182,19,227,0,15,0,15,0,9,0,9,0,12,0,16,7,38,4,50,4,44,0,48,7,25,3,35,4,20,9,24,0,3,0,4,0,3,0,6,26,165,19,210,0,37,4,41,0,19,0,19,4,37,5,44,13,71,6,88,15,80,7,98,12,50,6,72,6,39,9,52,0,4,4,10,0,5,0,10,47,346,37,430
UCL221013,0,17,4,18,0,0,0,4,0,15,0,19,3,36,4,41,8,32,3,45,7,27,0,36,6,15,3,16,0,3,3,5,0,3,0,3,21,152,18,193,0,14,3,13,0,11,0,13,3,11,0,16,5,32,0,37,10,32,5,54,7,26,3,32,7,12,3,18,0,7,0,3,0,4,0,4,35,145,12,190,3,30,6,37,0,12,0,12,3,26,0,33,11,69,6,84,15,69,6,92,16,57,8,71,8,26,4,39,3,7,3,11,0,3,0,9,61,289,35,383
UCL221014,0,19,3,20,0,12,0,16,3,33,6,45,3,32,4,39,10,43,10,60,6,27,0,36,3,19,0,22,0,9,3,10,0,0,0,0,26,194,29,251,0,12,0,10,0,12,0,21,3,31,3,45,5,40,4,43,10,39,7,50,8,24,3,35,0,24,3,29,0,7,3,14,0,0,0,0,29,187,30,239,0,28,3,33,0,26,0,30,9,69,12,89,9,69,8,85,15,83,17,112,12,54,4,70,3,36,7,47,0,14,3,25,0,0,3,6,52,381,53,487
UCL221015,0,10,0,8,0,11,0,11,3,35,0,40,8,43,4,53,0,31,8,41,12,57,4,69,6,69,6,75,3,29,8,41,0,3,4,11,31,280,37,346,3,18,8,24,0,12,0,15,6,27,4,36,6,31,10,44,10,42,8,55,15,62,4,82,12,52,12,79,3,28,9,36,0,8,0,6,58,270,44,372,4,20,8,33,0,26,0,28,7,64,8,80,9,73,10,90,12,73,17,96,27,117,9,155,20,120,16,155,10,55,14,78,0,11,6,18,89,551,79,724
UCL221016,3,20,0,24,5,6,3,12,0,31,3,29,3,33,3,39,8,24,3,33,4,20,3,31,3,20,0,17,0,7,0,10,0,0,0,3,25,161,15,206,0,13,0,13,0,7,0,6,3,32,3,42,8,35,0,46,3,26,7,42,11,29,0,33,0,15,0,16,0,0,3,8,0,6,0,6,27,168,14,203,3,38,0,41,3,11,3,20,4,62,5,73,7,74,3,86,12,49,6,72,17,51,3,70,4,31,0,40,0,4,3,16,0,5,0,10,48,329,27,404
UCL221017,0,22,3,32,0,27,3,28,7,24,0,31,6,33,3,37,15,47,0,62,16,58,7,80,7,32,3,44,3,8,4,18,0,5,0,3,54,261,26,337,3,24,0,27,0,18,0,20,4,29,0,37,6,40,0,46,17,39,0,57,14,44,8,60,8,29,6,54,0,20,3,24,0,6,3,14,56,261,25,343,3,52,5,55,0,49,3,54,12,54,0,65,12,69,3,86,33,86,3,120,29,104,13,146,20,65,11,93,3,35,8,40,0,11,3,19,109,519,48,678
UCL221018,0,14,4,21,3,18,0,16,4,27,0,30,4,30,3,35,11,62,6,75,12,73,9,95,6,52,7,66,9,38,3,47,0,12,11,26,44,326,45,422,3,20,4,27,4,13,0,15,5,21,0,26,4,35,6,41,14,44,8,67,22,59,9,80,13,46,6,66,8,46,9,62,0,26,13,40,69,303,43,418,3,36,5,47,5,28,0,28,6,44,3,55,10,59,10,73,23,109,14,146,35,129,17,179,17,97,15,133,18,84,10,107,3,43,23,65,120,632,91,844
UCL221019,0,33,0,33,0,19,3,27,3,41,7,52,12,46,3,64,21,61,3,87,19,100,12,131,17,83,14,115,7,32,9,50,0,14,3,16,75,437,64,582,6,23,8,46,7,20,7,40,5,35,7,49,10,64,8,82,24,69,10,103,34,99,13,145,15,65,15,96,0,49,17,66,0,12,6,16,112,440,92,639,12,58,13,77,5,40,15,63,14,77,12,104,22,112,14,147,47,130,14,191,51,200,30,275,33,147,30,212,9,82,28,118,0,28,9,40,192,876,153,1220
UCL221020,3,10,5,17,0,13,0,17,3,28,3,36,6,29,0,33,5,45,3,49,12,58,5,75,10,50,6,60,0,27,3,29,0,10,6,17,36,272,31,345,0,18,9,25,0,3,0,3,7,33,0,42,10,18,3,24,11,44,3,61,13,56,4,73,8,43,9,61,5,44,14,58,0,35,13,53,53,295,53,404,0,27,9,40,4,21,0,22,5,66,3,74,15,45,3,65,19,87,7,110,23,117,14,149,18,97,15,128,3,63,19,92,0,51,19,75,92,568,93,751
UCL221021,3,15,4,17,0,15,0,13,4,14,4,27,0,18,3,19,10,34,0,43,13,48,4,63,8,67,12,79,4,17,3,27,0,3,0,6,44,232,29,307,3,11,3,20,0,3,0,9,4,23,4,28,8,16,3,31,7,37,3,50,17,40,7,65,8,66,3,78,3,13,7,19,0,3,3,5,58,209,29,299,3,28,9,35,3,21,3,20,11,42,5,50,10,33,5,52,21,67,5,93,26,88,11,126,19,129,11,156,7,28,12,44,3,6,5,13,103,438,59,606
UCL221022,0,10,0,13,0,12,0,12,3,27,6,34,3,22,4,33,5,34,8,49,6,56,9,72,7,71,10,91,3,37,3,42,0,7,3,10,33,274,40,351,0,4,0,3,0,14,0,15,6,26,4,39,10,22,6,42,11,34,3,43,13,49,7,71,18,68,13,92,3,15,7,27,0,4,9,11,64,242,41,347,0,13,0,11,0,21,0,28,8,51,9,71,13,53,7,74,11,72,9,94,25,107,15,137,27,138,25,188,9,50,14,76,0,15,10,22,96,521,83,698
UCL221023,0,5,4,10,0,8,3,10,3,18,5,28,0,12,6,26,4,25,8,39,4,30,4,37,3,25,3,36,0,9,0,11,0,3,0,3,19,139,38,195,0,4,4,9,0,3,0,3,0,11,3,19,9,31,4,43,9,30,5,42,7,25,10,43,3,23,3,31,0,16,0,20,0,10,0,12,31,157,36,220,0,11,9,21,0,14,3,15,3,34,5,41,11,47,10,70,10,55,18,81,9,57,7,76,7,52,7,67,0,24,3,30,0,14,3,19,48,296,66,412
UCL221024,3,8,0,5,3,6,0,11,0,17,0,15,5,12,3,23,15,32,14,56,13,55,7,75,3,54,7,69,5,27,10,43,0,6,5,11,42,216,43,301,3,9,0,14,3,8,0,13,3,23,3,25,3,24,3,25,11,35,3,47,18,43,8,65,7,51,3,57,3,33,8,40,0,8,3,11,48,224,30,299,3,15,0,17,4,15,0,25,3,34,5,43,4,32,5,44,23,68,15,103,26,96,14,140,11,104,13,125,9,59,15,82,0,12,4,25,89,435,72,602
UCL221025,3,11,3,14,0,4,0,7,3,17,0,20,4,24,0,31,5,41,5,54,12,76,8,99,10,81,8,96,0,26,4,34,0,9,8,18,43,299,33,373,0,10,3,15,0,15,0,16,7,22,0,31,8,19,0,26,13,40,7,60,23,49,4,84,10,71,12,89,7,20,8,28,0,10,0,10,70,265,32,365,3,28,3,31,4,21,0,26,12,42,0,55,15,45,0,57,20,82,13,113,37,129,13,181,21,150,18,186,6,54,7,65,0,16,9,22,111,558,58,737
UCL221026,4,28,3,30,4,14,3,19,0,24,3,35,3,46,4,52,6,83,8,93,5,67,5,84,9,38,7,57,0,10,0,15,0,3,0,6,33,314,37,387,7,20,0,30,6,17,4,23,0,23,3,29,7,41,6,53,24,51,8,79,14,60,5,86,8,31,10,52,0,20,8,27,0,0,0,3,69,265,49,381,5,48,4,58,8,35,5,45,3,50,9,63,11,84,8,106,27,137,14,175,22,134,15,165,16,70,20,106,5,27,13,37,0,3,4,10,101,581,87,771
UCL221027,0,11,0,15,0,17,0,17,0,31,0,28,8,14,6,23,6,27,3,36,7,45,3,52,5,45,9,57,5,23,8,37,3,13,3,21,30,222,37,293,0,4,0,8,0,10,0,11,3,23,0,26,7,16,3,22,13,32,7,47,8,32,6,44,14,46,10,70,7,34,14,47,0,14,17,33,49,215,59,320,0,20,3,23,4,22,0,25,3,52,0,56,8,33,6,43,19,60,9,78,13,74,9,99,19,91,23,133,11,58,18,86,3,25,26,51,84,432,93,610
UCL221028,0,14,3,13,0,10,0,15,0,28,3,30,3,16,0,26,3,47,11,60,5,44,12,61,7,55,15,80,3,31,11,41,0,13,4,18,25,261,54,339,0,16,0,15,3,13,0,12,3,29,3,29,3,28,4,37,5,38,6,44,15,36,7,55,3,37,11,52,3,28,13,50,4,16,6,26,36,238,57,330,0,22,8,28,3,21,0,28,6,48,4,60,8,49,6,60,11,82,11,109,17,79,17,116,10,96,27,128,8,60,19,87,5,34,9,51,63,494,111,667
UCL221029,0,7,0,7,0,13,0,12,0,17,3,24,3,16,4,22,7,32,4,44,3,40,13,52,5,47,3,58,0,30,12,43,0,3,4,12,27,206,46,277,0,11,3,18,0,12,0,17,9,13,0,23,3,26,0,33,16,39,4,59,8,36,3,45,11,29,7,44,3,34,6,47,0,6,3,14,51,205,36,292,0,18,7,22,0,24,4,32,9,33,8,46,8,42,6,54,21,69,12,99,16,68,16,102,16,82,11,106,4,62,21,86,0,16,9,18,75,408,81,571
UCL221030,0,13,0,13,0,17,0,17,0,6,0,10,0,27,0,25,7,22,0,24,8,53,3,61,9,48,4,63,3,36,3,44,0,7,0,7,23,218,23,262,0,9,0,8,0,8,0,5,0,5,0,10,3,21,3,31,13,30,4,44,19,44,7,63,14,63,5,85,5,23,3,26,0,10,0,6,52,212,24,287,0,19,0,22,0,22,0,21,0,15,3,15,3,52,5,58,19,54,4,70,27,92,14,130,24,108,17,150,9,53,3,73,0,15,0,17,78,427,45,548
UCL221031,0,13,0,13,0,29,0,35,3,31,0,34,3,32,3,35,0,49,8,53,7,47,3,50,3,15,0,21,0,5,0,11,0,0,0,0,15,225,12,254,4,14,3,20,0,20,0,20,8,28,3,38,5,37,0,45,8,45,4,53,6,36,0,38,3,16,3,26,0,4,0,5,0,0,0,0,36,202,13,250,4,34,3,36,0,52,0,52,12,57,3,77,8,66,3,77,12,89,9,109,10,81,3,95,4,30,3,44,0,16,4,13,0,0,0,0,54,426,23,507
UCL221032,0,22,4,25,0,6,3,13,3,28,0,35,4,32,5,46,5,54,9,71,10,63,10,76,11,69,12,98,8,22,6,40,0,6,3,5,50,305,52,412,0,13,0,13,3,24,0,28,5,39,10,50,11,34,0,47,9,45,0,54,10,60,3,80,8,73,12,94,3,27,9,36,0,5,0,8,59,316,36,415,0,36,4,37,3,35,5,41,9,66,9,86,19,68,10,97,21,100,9,123,21,126,17,161,23,141,26,189,10,52,15,80,0,8,3,11,101,628,92,819
UCL221033,0,23,6,26,0,15,0,15,0,20,0,25,16,30,0,49,0,39,4,50,6,37,5,45,9,26,9,44,0,3,0,9,0,0,0,0,28,195,23,248,3,15,0,22,0,13,4,14,5,19,4,20,5,30,0,37,10,37,3,48,8,30,3,42,3,27,3,38,0,9,0,9,0,0,0,0,31,182,13,233,3,42,6,49,0,22,4,27,3,40,4,45,18,56,0,80,9,80,8,100,8,63,7,88,13,54,7,76,0,12,0,14,0,0,0,4,58,383,41,485
UCL221034,0,17,0,14,0,14,0,19,7,21,3,24,7,30,3,32,8,22,3,33,6,30,7,45,9,21,3,33,0,13,0,14,0,0,0,0,28,165,18,216,0,9,0,11,0,9,0,9,4,23,0,22,9,29,3,36,9,19,4,36,18,25,5,50,4,23,4,29,3,12,6,18,0,7,0,7,43,158,22,225,0,29,0,28,0,27,0,30,4,38,3,47,17,57,5,74,11,44,5,66,22,58,9,92,12,45,11,66,4,24,4,36,0,7,0,7,74,326,41,442
