UCL_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
UCL212005,422,59,3,0,427,83,1005,366,170,16,12,394,97,1048,641,512,96,42,417,127,1831,532,555,146,50,280,110,1672,573,615,136,51,322,172,1871,479,570,147,64,396,174,1830,265,381,165,85,396,179,1475,114,148,77,66,250,141,794,35,45,17,19,155,61,332,3414,3054,806,388,3045,1156,11862,457,99,10,5,340,97,1011,327,262,61,41,202,71,962,382,572,267,338,214,128,1911,188,589,398,414,141,120,1857,249,764,493,303,204,157,2174,223,663,452,279,292,173,2080,101,322,347,336,328,224,1664,79,170,136,169,343,230,1126,63,67,42,31,285,134,618,2072,3521,2211,1912,2355,1331,13398,878,156,14,4,773,183,2010,693,431,75,45,596,167,2014,1024,1086,372,375,637,258,3743,724,1148,542,458,424,239,3530,823,1384,620,348,533,333,4037,702,1233,595,344,693,343,3911,362,707,519,422,724,405,3141,189,319,210,234,590,371,1916,98,105,62,52
UCL213001,246,40,3,3,241,45,574,179,72,10,3,238,28,534,402,289,66,17,243,67,1077,350,367,97,23,196,79,1118,319,361,91,36,249,82,1135,259,291,92,35,223,72,974,113,180,91,54,248,75,752,35,61,41,22,93,50,301,16,14,10,0,47,17,97,1912,1673,501,184,1785,510,6568,282,53,11,3,153,36,538,177,108,34,34,122,21,498,210,356,164,215,125,55,1127,128,371,262,287,91,78,1214,114,431,269,204,118,76,1212,108,334,233,171,152,68,1062,53,183,175,164,192,97,858,29,67,58,56,130,77,423,18,20,12,14,105,32,201,1119,1931,1199,1149,1195,539,7138,524,90,14,7,402,79,1111,361,182,46,32,361,51,1035,609,648,224,231,366,125,2200,476,742,352,314,285,155,2329,432,800,358,240,366,154,2349,364,620,328,200,377,138,2034,165,364,262,219,443,168,1613,67,130,97,79,226,131,726,40,33,19,17
UCL213002,146,19,3,5,132,58,364,134,62,14,3,95,42,352,223,210,48,26,142,87,728,170,188,65,34,101,79,635,172,177,55,36,134,71,645,176,222,70,39,158,85,752,96,193,90,60,206,121,760,54,93,58,37,154,92,482,12,16,19,14,70,44,169,1186,1183,410,242,1193,676,4888,138,44,4,3,108,59,352,108,103,18,30,61,53,381,99,197,90,186,91,76,735,63,209,129,159,55,65,692,80,258,176,126,106,78,829,84,263,173,145,131,103,905,58,170,171,160,186,124,879,34,93,84,72,176,171,631,29,22,22,25,170,107,371,694,1367,878,912,1081,835,5770,280,66,8,10,234,122,719,240,166,35,35,160,98,734,322,405,139,210,236,155,1461,241,396,196,192,154,142,1328,255,437,234,160,233,150,1473,262,485,240,188,292,185,1653,156,363,258,224,390,241,1637,86,187,136,112,329,260,1115,43,42,42,33
UCL213003,145,28,0,0,151,30,357,138,70,10,5,129,34,381,240,186,26,22,198,69,744,202,209,57,19,131,51,663,183,207,51,22,168,56,689,167,204,90,27,162,56,711,85,141,59,42,178,84,585,36,51,42,38,126,77,372,20,10,9,7,77,24,152,1220,1118,348,193,1307,476,4662,153,32,0,6,105,33,330,99,93,25,27,79,31,355,107,213,83,155,68,49,670,54,172,145,148,54,34,612,68,245,177,123,91,57,762,61,233,178,132,133,78,825,43,138,118,124,178,88,696,23,84,67,80,168,110,529,25,41,14,10,152,57,302,645,1259,814,799,1020,534,5075,297,62,0,6,257,69,693,237,167,41,29,205,60,736,343,404,112,177,259,113,1410,261,383,204,164,187,81,1271,251,454,231,142,259,110,1449,230,445,273,162,295,134,1541,129,280,180,165,361,170,1284,67,139,104,118,291,187,905,45,54,23,19
UCL213004,171,23,3,0,122,38,357,126,48,7,4,92,27,303,266,223,41,24,126,48,729,170,201,52,33,104,53,611,192,214,37,16,126,65,656,164,199,60,31,150,57,662,96,157,85,62,160,70,626,46,75,38,31,133,65,392,8,10,6,7,60,24,109,1232,1155,331,214,1076,444,4455,152,41,4,0,89,34,324,103,93,24,15,60,26,324,132,230,130,187,60,43,774,56,184,155,194,45,56,694,84,261,153,109,71,81,753,80,244,155,117,103,68,763,42,125,148,159,160,93,722,31,66,39,50,152,80,430,10,20,15,6,139,28,219,686,1267,827,835,881,504,5006,327,67,7,0,215,65,680,229,137,30,23,154,60,627,397,451,168,211,190,87,1503,225,388,211,227,155,111,1309,275,476,191,122,197,138,1404,238,444,223,149,260,124,1425,133,279,235,219,315,164,1349,81,141,79,89,282,146,820,21,26,18,15
UCL213005,169,26,0,0,146,35,384,138,21,8,3,116,16,300,221,157,27,11,114,30,560,219,237,67,35,88,47,691,219,236,65,30,112,42,711,204,281,83,40,161,64,829,111,193,125,65,171,60,719,47,103,59,54,132,53,455,9,26,9,13,56,21,140,1346,1275,443,254,1101,363,4785,163,35,8,3,104,33,344,120,57,15,10,67,17,290,111,194,98,152,52,35,648,82,208,169,200,43,31,737,93,336,205,136,67,51,883,112,294,229,158,123,43,952,58,170,193,183,157,83,844,33,81,89,98,140,99,534,15,41,10,11,93,41,211,784,1417,1016,944,851,433,5443,336,65,9,7,252,70,732,258,80,28,12,190,27,590,333,347,126,160,168,61,1206,307,441,240,234,133,77,1428,310,572,272,165,181,91,1594,311,574,308,196,284,105,1780,166,355,324,251,323,142,1562,85,187,146,149,271,153,989,23,64,25,25
UCL213006,180,28,0,0,155,41,408,127,59,5,3,104,37,331,227,204,39,16,136,55,676,193,234,51,26,118,61,669,198,262,49,24,157,72,760,197,214,79,31,193,81,787,125,175,70,54,213,102,726,63,68,41,37,153,83,455,14,21,10,8,80,37,159,1307,1270,339,183,1301,570,4975,181,41,9,0,104,44,379,91,97,28,29,56,34,335,137,238,108,138,79,68,760,71,251,149,166,57,54,744,110,308,186,106,85,67,867,83,295,168,131,151,76,900,49,149,155,152,190,100,797,47,77,63,73,185,105,555,10,31,13,13,156,62,286,776,1489,878,806,1063,608,5628,360,68,11,0,259,84,788,213,159,30,26,160,75,665,358,435,142,153,215,120,1436,264,477,204,186,167,109,1416,303,573,242,125,241,139,1625,275,517,246,157,343,155,1692,173,326,221,205,400,198,1526,107,154,105,106,335,193,1004,20,48,21,19
UCL213007,217,22,0,0,176,38,465,159,87,8,8,164,30,453,300,296,62,39,185,79,955,247,254,69,25,138,60,790,260,295,68,29,185,69,901,265,303,83,31,191,69,942,130,175,86,58,216,83,751,65,95,63,30,161,78,488,21,19,13,10,73,39,183,1662,1547,463,232,1482,544,5925,209,50,3,0,137,44,449,146,141,43,32,107,36,502,188,313,161,185,109,58,1010,70,269,205,220,89,56,910,94,348,249,121,105,50,964,100,319,207,168,170,95,1071,55,163,191,169,192,106,871,53,92,102,89,204,98,634,28,49,38,32,155,50,349,943,1747,1192,1021,1275,588,6757,427,77,9,0,317,80,913,300,226,55,40,270,61,955,488,610,228,224,293,137,1966,317,522,272,247,226,116,1705,351,637,316,147,291,113,1865,360,624,290,195,363,166,2004,189,337,281,233,404,190,1620,114,187,160,117,359,178,1123,52,66,48,43
UCL213008,187,28,3,0,213,23,456,156,69,7,3,160,18,411,318,256,46,11,183,41,853,321,325,82,31,142,54,951,270,289,71,24,178,37,862,183,233,51,25,165,38,689,87,129,70,47,151,43,519,30,43,16,16,74,23,209,0,9,4,3,49,13,80,1543,1382,352,162,1317,282,5034,214,49,3,0,153,16,434,150,88,30,15,75,15,369,174,306,166,181,108,48,973,108,319,225,257,65,52,1037,91,338,183,159,95,43,901,73,213,183,113,102,35,725,36,119,111,104,123,31,525,19,31,38,43,96,46,282,14,18,11,17,75,20,153,877,1476,952,895,892,315,5404,409,73,5,0,364,46,891,309,155,34,19,236,34,784,489,561,208,189,292,83,1824,425,646,306,292,213,104,1993,354,626,256,185,265,80,1770,251,448,237,134,266,78,1412,120,246,183,152,276,76,1049,47,82,62,61,174,74,494,17,21,14,21
UCL213009,168,23,3,0,171,25,397,114,41,8,3,122,17,296,325,232,48,11,156,38,806,241,258,52,27,81,33,695,224,229,47,11,149,31,696,180,187,53,17,119,36,595,86,163,62,45,146,57,554,32,69,47,28,104,39,317,17,12,13,5,49,17,107,1396,1220,327,155,1085,292,4476,156,46,0,0,151,29,380,118,76,20,12,84,18,330,147,317,144,186,77,26,898,90,275,188,183,46,33,809,80,309,167,115,77,28,774,63,233,173,98,110,42,714,33,126,138,125,117,51,601,23,59,48,58,104,45,333,16,13,7,13,76,20,143,729,1451,881,796,838,289,4985,329,73,3,0,319,55,779,231,117,26,13,199,35,630,469,549,191,200,235,64,1707,339,531,244,212,127,60,1507,308,539,208,131,221,63,1471,245,419,221,114,227,79,1311,127,286,198,175,262,107,1155,59,125,94,89,209,78,653,30,28,19,15
UCL213010,172,37,7,3,205,61,483,176,89,13,9,178,43,506,237,213,48,38,211,79,815,223,240,64,25,151,72,772,215,258,75,27,243,101,922,199,280,114,48,309,106,1053,113,176,74,70,311,122,860,40,89,38,50,178,88,490,6,16,14,19,93,36,175,1371,1406,440,286,1866,700,6071,158,39,18,5,140,57,410,125,135,48,43,131,49,515,124,231,133,215,112,72,893,74,201,157,198,109,53,798,104,301,200,145,162,75,992,95,293,213,194,194,108,1093,65,154,153,171,268,119,924,41,88,74,92,215,104,603,28,27,25,25,178,58,346,812,1465,1017,1084,1505,691,6579,326,75,20,12,345,119,892,296,223,61,47,307,91,1023,361,440,182,246,326,149,1706,300,446,219,225,256,119,1567,319,560,275,176,404,176,1910,293,571,328,241,503,209,2149,171,328,223,241,575,242,1782,75,178,113,144,393,186,1092,34,48,34,41
UCL213011,142,29,3,5,156,54,395,147,73,19,6,149,58,448,231,203,38,38,172,99,779,160,197,56,31,162,80,692,191,191,66,41,243,111,855,172,243,79,36,272,115,924,95,162,71,65,237,102,742,46,72,45,34,140,96,429,27,9,11,15,85,20,174,1213,1184,385,272,1618,744,5425,131,42,8,13,123,46,360,119,105,32,38,105,50,450,128,236,119,174,101,110,873,59,187,127,166,109,78,722,88,256,166,131,144,104,886,87,214,182,150,175,96,906,45,128,131,148,201,110,763,51,71,69,63,178,126,557,13,28,18,18,151,43,271,715,1274,851,898,1291,753,5788,273,74,12,14,279,101,749,268,178,52,48,255,101,900,361,441,155,209,278,217,1651,218,388,182,197,274,158,1409,277,448,235,179,387,211,1738,260,460,263,189,455,212,1827,141,291,205,218,441,214,1502,95,140,112,93,319,225,986,44,40,27,32
UCL213012,251,21,3,0,200,30,509,182,44,3,4,142,27,401,280,222,40,12,153,34,741,386,469,114,39,133,65,1211,349,408,118,33,109,57,1074,360,448,117,52,196,60,1240,191,349,140,56,210,89,1023,55,104,71,32,99,42,408,23,30,12,10,68,28,169,2066,2103,627,237,1313,432,6779,289,33,0,0,118,31,471,146,67,9,12,58,23,311,187,282,136,158,75,43,876,142,427,340,365,42,49,1354,144,564,301,170,77,48,1301,174,489,327,189,115,75,1368,96,272,263,216,186,81,1121,40,97,85,102,117,57,492,20,29,25,18,120,35,254,1228,2257,1484,1220,914,443,7555,536,54,4,0,322,61,981,324,112,17,11,200,49,712,464,500,176,170,231,77,1618,528,903,456,404,172,112,2567,491,972,418,202,186,105,2382,533,939,442,240,308,135,2605,282,623,401,273,395,172,2150,93,203,159,133,216,97,905,38,58,37,29
UCL213013,130,28,0,3,128,40,325,98,54,6,3,97,35,291,135,139,38,14,94,46,472,133,162,48,30,131,52,557,158,228,78,33,150,76,719,141,213,57,34,182,85,715,87,123,69,50,172,75,572,41,51,29,23,100,66,310,4,15,11,9,52,21,110,925,1013,339,198,1106,486,4067,113,43,4,0,78,44,286,54,72,23,23,56,27,254,63,147,81,130,59,41,514,54,175,138,149,56,49,621,63,234,129,101,94,50,671,85,230,164,120,122,88,803,27,83,124,93,139,76,543,10,53,50,58,113,79,361,6,29,5,8,125,42,216,473,1067,707,681,837,502,4265,245,71,7,3,206,79,611,145,128,33,23,155,57,537,203,282,115,147,151,87,982,187,341,183,180,184,101,1174,222,464,205,129,247,126,1388,221,445,222,160,304,173,1521,115,206,195,135,315,152,1116,50,106,75,82,214,145,672,11,37,16,16
UCL213014,180,31,0,4,156,48,426,145,66,18,14,137,31,401,267,255,40,29,170,80,841,188,279,62,31,121,79,758,227,238,70,27,142,76,777,206,252,56,27,177,68,787,101,159,69,58,178,69,633,44,58,44,30,135,68,387,14,26,7,9,69,27,159,1372,1362,365,233,1293,546,5169,152,57,6,9,113,39,370,102,107,21,28,61,38,361,146,249,141,213,89,68,918,62,253,180,188,68,58,812,93,318,214,121,106,81,934,99,270,203,128,120,90,914,46,134,146,140,170,80,708,31,64,59,78,157,98,486,16,33,29,8,152,51,290,752,1495,1001,922,1039,592,5799,334,94,9,14,270,84,794,252,172,40,44,196,70,765,414,508,182,240,263,153,1753,252,529,239,218,189,137,1576,323,557,288,144,248,153,1712,310,518,255,163,301,151,1701,149,295,211,204,343,146,1345,73,124,106,111,290,166,866,30,66,37,17
UCL213015,133,16,0,5,124,55,330,118,60,14,3,95,45,340,234,196,28,11,153,82,701,155,181,61,33,94,73,598,188,173,48,18,121,76,623,136,176,46,12,146,74,587,65,98,50,31,150,91,481,42,59,39,20,94,73,323,24,15,12,10,53,35,139,1097,966,286,143,1030,599,4122,141,38,4,4,98,61,341,106,87,22,21,51,30,323,97,199,85,151,95,72,695,48,186,135,134,48,73,625,65,208,146,83,67,64,636,53,185,140,84,80,83,622,35,102,84,111,125,85,543,33,66,69,53,153,94,460,23,21,13,16,119,47,241,612,1080,703,659,832,601,4480,275,49,4,12,217,112,674,223,146,30,26,153,73,659,331,397,114,163,244,153,1398,207,364,195,164,146,150,1227,257,378,192,105,187,139,1256,187,354,191,98,222,154,1204,101,196,137,137,273,176,1019,76,127,104,72,245,164,782,44,30,26,29
UCL213016,243,16,0,0,203,34,497,158,37,11,0,115,33,351,376,256,45,17,126,54,864,498,483,106,47,121,73,1327,400,419,99,30,121,68,1139,251,354,84,32,169,59,957,143,249,119,44,133,58,754,49,94,36,24,76,27,310,10,13,7,3,53,13,98,2126,1927,506,192,1120,411,6289,248,26,3,0,144,27,458,139,69,11,6,61,22,308,271,326,120,192,80,55,1050,161,423,336,357,40,64,1378,155,458,303,175,54,67,1211,117,371,240,135,100,53,1014,55,181,206,164,119,57,777,24,75,83,54,94,44,372,5,22,13,13,90,21,159,1179,1944,1319,1096,784,412,6741,487,43,4,0,355,62,952,301,105,17,6,179,51,664,647,584,161,210,207,104,1919,664,901,439,400,156,135,2701,556,877,405,205,174,133,2353,364,723,321,174,270,115,1973,201,432,329,209,252,109,1530,74,166,117,70,171,73,680,16,32,21,10
UCL213017,225,39,3,0,203,64,538,176,95,10,7,133,38,462,311,277,63,32,191,67,943,288,347,95,40,145,91,1005,315,389,86,35,211,80,1118,274,344,83,47,264,98,1107,144,237,113,65,284,92,939,69,115,52,50,202,114,597,23,25,19,12,94,108,287,1833,1872,530,276,1734,748,6989,234,53,8,3,173,77,549,158,135,42,27,81,40,483,165,339,173,193,101,55,1033,107,344,255,259,81,68,1117,135,427,269,180,126,86,1223,130,439,254,170,187,98,1288,56,217,257,202,267,146,1150,66,122,108,118,268,154,837,31,55,26,21,217,220,568,1084,2132,1400,1178,1502,934,8234,451,92,18,3,382,138,1086,328,229,56,35,217,81,948,483,618,235,223,288,122,1970,394,695,346,302,225,151,2120,446,816,364,213,343,164,2342,410,783,339,212,453,191,2388,208,459,366,268,550,239,2082,133,239,160,171,463,269,1435,58,74,47,31
UCL213018,217,26,3,0,191,36,467,148,59,12,3,146,33,394,279,220,29,25,180,54,787,234,246,52,24,93,50,705,256,296,63,27,149,58,854,220,282,76,33,169,53,840,126,233,96,54,194,78,786,64,106,60,39,140,69,472,15,25,13,13,41,41,136,1564,1489,405,221,1287,472,5435,226,47,4,4,161,34,471,127,92,18,18,85,32,383,131,270,108,197,73,53,831,74,259,187,215,59,53,847,115,341,221,159,86,57,994,91,324,224,139,129,70,981,71,179,230,197,175,89,942,50,81,83,89,129,94,526,26,35,19,19,92,86,271,911,1628,1092,1043,990,577,6249,445,71,8,4,348,70,943,279,149,32,24,234,62,776,406,496,141,224,252,103,1614,306,507,237,235,157,103,1551,377,641,288,189,232,122,1845,316,606,300,177,301,128,1817,202,414,333,252,368,165,1727,112,186,141,130,270,168,995,41,57,31,31
UCL214001,80,25,3,3,84,25,220,77,37,7,0,70,19,205,125,98,17,17,96,24,369,95,89,38,18,78,22,348,121,143,37,23,109,24,446,108,126,40,15,135,37,472,68,103,68,37,118,31,426,31,45,21,18,93,31,241,13,16,3,13,35,14,101,723,683,240,133,818,226,2825,83,24,3,5,58,26,203,57,57,16,14,24,12,177,43,108,51,88,49,26,361,35,113,83,75,35,29,366,51,193,93,51,73,18,489,54,142,85,80,84,36,477,21,90,99,95,107,44,448,25,45,37,41,90,58,298,12,18,8,14,87,33,176,378,787,474,460,610,283,3001,171,45,3,7,144,50,422,132,93,24,18,88,28,384,163,206,73,98,140,47,734,129,207,126,98,113,51,717,171,338,127,72,183,41,939,163,266,123,95,222,76,944,88,188,168,133,221,71,876,58,93,59,59,181,92,537,26,35,13,22
UCL214002,107,21,0,0,103,33,268,86,49,9,3,80,25,254,138,102,30,16,72,44,405,108,121,47,27,82,27,414,122,171,42,21,109,42,514,154,185,63,39,121,50,614,104,142,81,43,150,78,594,32,75,38,35,150,56,392,32,24,14,6,73,33,179,885,892,324,197,941,389,3634,109,25,3,0,69,40,251,59,65,22,13,40,25,222,69,123,87,103,45,38,463,45,141,90,106,35,44,458,78,235,139,81,62,47,644,79,225,149,81,103,61,709,46,134,138,143,152,87,707,42,67,52,83,152,80,479,28,38,21,12,128,53,292,561,1049,715,625,788,476,4218,219,45,8,3,174,69,517,145,109,29,18,119,47,473,209,225,121,115,118,81,866,154,262,134,131,124,68,871,205,408,183,103,169,94,1163,230,414,219,121,222,114,1320,145,278,216,187,305,163,1297,82,139,96,120,303,140,876,63,60,37,23
UCL214003,123,17,3,0,81,38,255,71,44,3,3,57,77,258,113,102,17,15,72,285,606,124,174,51,25,48,222,645,145,226,64,17,70,184,712,158,213,69,23,108,105,672,74,176,80,41,118,84,575,43,74,46,36,90,74,360,12,21,11,15,41,37,124,857,1055,339,172,672,1105,4209,113,22,3,0,55,24,211,49,57,8,7,37,7,160,60,119,60,88,45,42,414,57,182,131,138,28,49,578,73,276,174,98,32,47,698,96,277,133,94,81,78,761,47,160,162,145,94,87,700,25,72,70,80,98,99,438,21,32,17,12,80,89,251,538,1181,744,668,558,513,4203,233,42,6,0,138,53,471,118,99,10,14,88,83,415,171,217,78,106,112,325,1015,177,360,180,162,74,273,1222,221,500,238,116,106,231,1405,253,489,199,113,192,183,1431,122,337,244,184,212,168,1271,63,145,121,109,185,176,795,33,50,24,27
UCL214004,60,14,0,0,59,20,149,60,8,0,3,48,15,129,89,64,15,8,85,40,293,87,76,23,7,63,18,271,75,115,22,9,67,29,316,67,79,16,15,99,33,320,56,68,35,25,112,60,352,39,33,25,21,86,50,250,11,14,3,6,32,7,73,544,463,132,92,659,267,2158,78,13,5,0,43,18,161,42,36,12,9,32,12,135,45,66,37,60,40,26,278,14,83,56,62,37,25,284,45,105,61,44,49,25,316,29,96,70,50,57,33,328,16,59,60,67,120,53,383,17,48,24,34,95,56,278,11,9,12,10,58,22,111,300,513,334,331,526,273,2279,140,30,3,0,99,40,312,105,44,10,12,80,25,267,135,130,45,66,127,70,577,98,162,83,75,100,41,559,120,217,82,48,118,53,634,95,171,91,67,160,62,644,73,123,95,92,231,114,730,58,83,43,60,180,106,526,20,18,13,9
UCL214005,25,3,0,0,14,3,45,12,5,0,0,13,5,33,10,10,0,0,8,0,32,19,17,4,3,6,3,51,24,31,7,3,15,0,76,11,22,4,3,15,9,62,9,15,15,6,20,10,82,4,3,6,3,3,10,26,0,0,0,3,4,0,10,123,107,27,20,101,43,424,22,5,0,0,6,3,41,3,5,0,4,3,3,19,3,14,4,11,12,0,42,6,30,19,13,3,8,77,12,31,11,3,6,3,62,5,14,15,10,19,6,77,5,9,15,20,15,8,71,8,6,6,0,12,3,30,3,0,0,0,4,0,8,65,117,69,64,75,38,430,45,7,0,0,25,8,90,16,11,0,4,17,3,59,16,28,4,11,19,3,75,29,47,20,15,13,7,130,37,58,15,4,17,5,135,17,39,12,17,36,14,137,20,27,27,27,36,17,158,10,8,11,3,16,16,58,3,3,3,3
UCL214006,180,13,4,3,127,26,350,108,31,0,0,91,9,242,170,161,30,11,74,22,464,225,295,59,23,53,39,696,234,250,51,12,76,45,659,131,168,45,27,83,34,494,67,117,55,40,93,33,407,32,34,18,9,54,36,183,8,8,4,3,28,15,63,1155,1079,270,118,687,260,3568,177,24,3,0,83,16,309,109,52,9,4,47,7,226,90,162,78,132,37,25,527,58,231,197,237,29,41,801,70,263,192,121,35,43,730,40,190,111,87,55,33,509,31,88,110,123,75,49,477,9,34,24,27,61,46,200,10,8,9,0,63,46,141,598,1053,729,735,488,308,3910,360,38,6,3,210,43,661,216,77,9,8,135,21,474,262,324,108,141,109,48,994,282,529,256,255,90,85,1497,296,520,238,131,118,85,1388,179,357,158,113,137,61,1003,97,207,167,167,166,78,882,43,64,49,35,119,76,382,10,21,14,6
