UCL_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
UCL215048,0,0,0,21,18,43,0,3,6,20,21,46,0,0,0,26,16,41,0,3,3,26,21,50,0,0,0,19,17,38,3,0,3,23,20,46,0,0,0,18,13,31,0,0,0,18,18,28,0,0,0,13,9,28,6,4,7,22,14,33,0,0,0,27,26,48,3,5,11,31,36,65,0,0,0,24,26,54,3,4,9,31,30,57,0,0,0,27,19,46,3,3,8,26,24,57,0,0,0,19,22,44,0,3,4,24,25,46,0,0,0,16,15,39,3,4,7,24,24,46,0,0,0,31,27,61,0,3,4,36,31,62,0,0,0,41,45,79,6,5,8,44,45,92,0,0,0,38,49,90,0,9,7,46,59,102,0,0,0,126,144,269,12,20,37,136,165,305,0,0,3,442,466,907,54,62,113,494,534,1026
UCL215049,0,0,0,74,78,153,3,3,13,77,85,162,0,3,3,128,95,222,8,3,12,136,98,235,0,0,4,106,91,197,5,3,14,111,94,212,0,0,0,87,69,151,4,4,7,89,69,163,0,0,0,40,43,79,4,5,3,45,45,85,0,0,0,29,35,65,3,5,6,35,36,71,0,0,0,41,51,96,0,3,3,47,61,101,0,0,0,72,74,150,8,9,16,83,83,163,4,0,3,101,114,215,5,9,13,113,121,229,0,0,0,113,104,222,5,3,8,117,111,225,0,0,0,97,97,187,7,0,8,106,94,198,0,0,0,98,91,190,9,10,21,104,99,204,0,0,0,99,112,216,5,3,11,109,117,225,0,3,5,249,231,479,15,21,37,263,254,518,7,9,16,1331,1285,2615,92,83,172,1436,1376,2808
UCL215050,9,0,6,126,116,246,7,10,11,137,126,262,7,5,12,134,132,261,10,7,15,149,137,286,5,4,9,104,124,229,7,9,22,118,140,259,3,4,5,124,99,229,10,11,22,137,122,255,0,3,5,111,89,205,11,9,21,125,105,228,3,3,3,117,120,235,5,8,16,127,133,259,0,0,0,110,125,237,10,8,13,113,132,248,0,5,5,106,104,213,3,5,12,111,114,224,3,0,3,94,116,209,12,14,23,106,130,233,4,0,4,102,111,215,10,3,12,117,114,227,3,0,3,114,133,250,7,10,13,129,141,271,0,0,4,124,131,254,10,10,16,135,140,276,0,0,0,116,136,250,10,12,22,125,143,272,0,0,3,413,524,944,31,42,72,449,566,1016,29,36,63,1902,2069,3966,138,151,288,2066,2249,4316
UCL215051,0,0,0,21,19,42,0,0,0,21,26,45,0,0,0,20,22,44,0,0,0,20,27,46,0,0,0,27,20,50,0,0,0,27,20,50,0,0,0,16,15,37,0,0,0,20,21,42,0,0,0,17,12,33,0,0,0,20,12,33,0,0,0,16,11,28,0,0,0,16,16,31,0,0,0,8,20,30,0,0,0,8,21,27,0,0,0,17,23,49,0,0,0,17,23,49,3,0,3,25,29,57,3,0,5,30,27,57,0,0,0,37,43,74,4,0,6,37,41,78,0,0,0,36,66,98,0,3,3,38,68,106,0,0,0,61,71,126,5,5,7,62,72,135,0,0,0,68,76,144,5,8,11,80,82,157,0,0,0,197,207,400,8,8,14,204,214,414,0,3,5,572,636,1208,24,25,53,603,658,1263
UCL215052,0,0,3,98,98,195,3,6,12,108,101,210,3,0,4,117,116,236,5,9,16,132,130,258,0,0,0,84,83,163,5,6,13,93,91,181,0,0,3,80,76,156,0,3,8,81,83,169,0,0,0,79,73,146,6,6,16,85,75,159,0,0,0,70,69,140,3,7,10,71,76,152,0,4,4,83,97,178,8,11,22,91,114,206,0,3,3,86,92,183,8,7,9,95,104,195,0,0,0,91,101,193,14,7,16,101,112,211,0,0,0,99,103,202,13,4,17,109,107,214,0,3,3,97,101,198,5,4,10,101,111,211,3,3,3,96,125,219,7,8,20,104,135,243,0,0,0,96,101,193,13,9,17,104,107,215,0,4,4,318,428,744,23,20,45,336,455,787,7,22,31,1482,1666,3153,117,112,234,1610,1798,3410
UCL215053,7,5,11,47,56,100,3,4,11,59,66,122,3,5,9,48,47,92,0,3,3,54,53,108,3,3,10,28,43,71,0,3,3,34,50,83,0,0,3,54,50,103,3,0,4,59,53,110,4,0,4,45,62,109,6,3,6,51,68,117,3,5,13,58,46,101,9,4,12,70,56,126,0,0,3,43,49,89,7,3,9,49,54,105,0,0,0,36,29,71,0,0,0,42,34,74,0,0,5,34,35,67,5,0,7,46,34,85,0,3,4,52,49,102,3,0,4,58,57,117,3,3,3,62,60,122,5,4,10,71,67,136,0,0,0,64,73,137,5,11,17,67,85,152,0,0,0,65,59,119,8,11,13,74,69,140,0,3,4,200,249,450,29,26,53,231,277,505,39,41,87,834,901,1736,85,82,165,960,1028,1981
UCL215054,0,3,4,46,53,101,4,3,7,49,58,106,0,3,4,50,47,99,10,7,13,61,53,113,5,3,4,53,40,95,3,9,7,53,49,105,0,4,8,37,36,70,0,0,5,40,43,80,0,0,0,53,48,105,3,0,3,61,48,103,0,3,3,43,50,95,4,5,11,53,51,107,3,0,3,34,41,77,6,0,8,44,46,90,0,0,0,38,37,77,3,7,8,42,42,83,0,0,4,55,42,95,4,0,4,54,42,99,0,0,0,53,49,99,5,4,3,60,56,111,0,0,0,57,56,114,3,0,4,57,59,118,0,0,0,61,66,129,5,9,8,68,76,138,0,0,0,40,46,89,3,4,6,45,53,104,0,0,0,82,116,195,6,8,16,94,123,213,17,16,33,706,730,1432,62,47,107,781,793,1573
UCL215055,0,0,0,52,41,90,3,6,5,51,47,99,0,0,0,78,43,125,14,11,23,89,53,145,0,0,0,52,39,92,0,0,3,49,46,96,0,0,0,50,39,93,3,6,9,56,50,102,0,3,3,42,33,71,0,3,9,43,38,80,0,0,0,35,34,71,3,3,6,41,38,81,0,0,0,38,48,91,9,3,8,46,49,100,0,0,0,33,38,70,0,3,5,34,44,83,0,0,0,45,53,99,3,0,8,44,59,102,0,0,3,53,51,106,6,0,7,55,59,113,0,0,0,55,51,107,5,0,9,58,53,111,0,0,0,37,61,103,5,9,13,44,69,113,0,0,0,48,58,99,4,3,10,47,60,110,0,0,5,159,181,340,16,16,35,174,200,375,4,5,12,771,781,1551,64,69,136,840,863,1697
UCL215056,0,0,3,32,29,54,0,0,0,36,30,60,0,0,0,37,24,63,4,0,3,40,26,68,3,0,4,29,33,63,4,3,6,34,35,68,0,0,0,27,15,41,0,3,3,24,19,46,0,3,3,26,22,47,0,3,3,26,30,56,0,0,0,22,25,46,0,0,0,25,25,51,0,0,0,16,21,32,0,0,0,16,19,34,3,0,3,20,25,42,0,4,5,21,24,46,0,0,0,32,25,57,0,0,0,37,29,61,3,0,3,24,28,49,4,4,3,24,33,58,0,0,0,30,34,62,0,0,0,30,36,64,0,0,0,31,33,69,0,3,5,37,40,74,0,0,0,40,41,73,6,3,9,44,38,81,3,0,4,143,169,311,9,17,25,155,187,344,13,7,26,495,523,1014,30,43,77,542,570,1113
UCL215057,0,0,0,41,27,63,3,3,8,39,33,73,0,3,3,47,52,101,8,5,12,50,63,111,0,0,4,54,39,94,0,0,3,53,44,97,0,3,3,30,34,64,0,0,5,32,42,73,0,0,0,14,14,27,0,3,6,17,16,33,0,0,0,19,33,50,3,3,5,24,33,58,0,0,0,32,29,63,3,0,3,35,32,63,0,0,0,38,50,87,3,0,5,46,54,99,0,0,3,51,51,107,3,0,5,58,58,114,0,0,0,47,57,103,3,4,7,50,55,109,0,0,0,49,52,101,10,4,13,56,58,111,0,0,0,58,72,130,3,0,3,61,75,132,0,0,0,75,66,135,3,10,13,80,68,151,0,0,0,203,221,426,22,16,33,227,239,466,7,12,15,756,801,1559,63,54,113,824,863,1688
UCL215058,0,0,3,73,64,143,3,0,6,78,71,152,0,7,10,91,58,147,5,0,8,92,65,162,0,0,4,63,56,114,4,3,8,64,59,126,0,0,0,74,72,151,5,7,12,76,86,160,0,3,3,57,50,107,0,0,0,60,54,108,0,3,3,59,58,113,3,3,9,64,59,126,0,0,0,60,65,125,3,3,4,64,68,129,0,0,0,55,66,127,4,4,6,63,71,129,0,0,3,64,68,125,8,4,11,70,69,135,0,0,0,79,84,167,7,4,14,91,93,183,3,0,3,78,97,170,8,8,13,87,103,187,0,0,3,95,95,194,14,6,19,108,106,213,0,0,0,80,100,174,5,11,21,90,111,196,0,0,0,300,389,692,25,45,78,328,438,769,8,21,37,1228,1320,2547,92,109,200,1333,1447,2782
UCL215059,3,0,3,40,34,73,4,7,8,46,35,80,0,3,3,41,36,76,0,3,4,37,50,89,0,0,0,34,36,66,6,3,10,39,41,82,0,3,3,36,36,68,0,3,3,36,48,75,0,0,0,35,33,73,3,0,3,39,33,74,0,0,0,37,39,76,9,9,9,44,47,86,0,0,0,41,39,80,0,0,3,42,43,84,7,0,6,34,45,78,0,0,0,42,48,88,0,0,0,39,38,77,0,3,3,39,48,82,0,0,0,41,50,84,3,4,4,40,53,95,0,0,0,57,57,106,4,7,9,59,56,118,0,0,0,65,56,118,7,4,9,70,66,134,4,3,7,65,66,132,4,5,12,80,73,148,0,0,0,222,236,453,13,15,27,235,251,484,8,17,24,780,798,1576,56,71,122,839,877,1724
UCL215060,3,4,5,31,27,62,0,0,3,38,32,68,3,0,3,46,25,72,3,3,3,52,29,79,0,0,0,48,38,82,3,3,5,48,41,93,0,0,0,45,40,85,0,0,3,44,45,87,0,5,5,27,24,50,0,0,3,30,32,64,0,0,0,39,42,85,0,3,3,41,51,89,0,0,0,35,28,64,0,3,3,30,37,70,0,0,3,25,28,55,0,0,3,29,33,61,0,0,0,33,43,71,0,0,0,38,43,79,0,0,0,36,31,68,3,3,8,39,32,77,0,0,0,30,44,72,3,0,8,34,46,77,0,0,5,54,47,96,3,3,3,58,49,106,0,0,0,39,43,79,7,7,15,45,50,94,3,0,3,177,204,382,25,19,45,203,227,428,12,12,28,661,669,1327,51,53,109,732,738,1466
UCL215061,0,0,7,43,30,74,0,0,0,39,34,77,3,0,3,35,40,74,0,3,3,38,44,76,0,3,4,43,53,96,0,0,3,44,55,99,0,0,0,54,44,94,0,0,0,54,41,93,0,3,3,43,41,86,0,0,0,48,47,93,0,0,0,50,37,92,0,0,0,49,40,95,0,0,0,45,43,94,0,0,3,47,49,95,0,0,0,36,27,60,0,0,0,36,27,60,0,0,0,41,44,79,0,0,6,41,48,87,0,0,0,49,59,107,3,3,3,47,57,109,0,3,3,42,44,88,5,3,6,45,54,97,0,0,0,56,63,122,3,0,4,61,62,123,0,0,0,58,54,114,4,0,5,64,60,119,0,0,0,213,271,483,11,16,31,229,293,516,9,12,22,800,864,1659,30,38,70,839,914,1749
UCL215062,3,3,11,91,78,165,0,0,3,93,88,178,3,3,8,103,97,199,0,9,10,110,102,215,0,0,3,92,99,187,0,3,3,95,98,191,3,3,3,99,100,199,3,0,6,101,104,210,3,7,7,96,87,177,10,5,16,105,96,198,3,5,3,90,80,168,4,4,7,93,88,184,7,0,7,66,94,154,3,0,3,70,98,167,0,0,0,82,79,166,5,3,4,88,86,171,0,0,0,78,88,165,3,4,9,84,94,173,0,0,0,96,109,200,6,5,12,99,111,217,0,3,3,86,114,204,6,4,6,91,121,215,0,0,0,118,106,222,4,11,14,122,119,242,0,5,5,105,114,214,5,10,19,110,126,236,3,0,4,439,560,1000,34,40,75,473,607,1077,29,34,58,1636,1798,3430,82,101,183,1738,1932,3676
UCL215063,10,8,20,27,39,69,4,5,11,47,47,97,3,14,17,42,58,96,10,15,22,54,81,132,8,0,8,46,42,92,9,5,12,62,51,113,6,5,10,46,36,78,4,3,12,56,51,104,3,3,4,27,31,60,3,3,8,37,35,76,4,0,10,23,32,58,3,0,3,29,37,70,6,0,8,32,38,66,4,4,7,46,42,85,0,3,5,41,35,74,0,3,0,37,38,78,4,0,0,35,35,71,0,3,5,34,40,76,4,3,3,50,53,97,3,4,5,51,59,113,10,4,10,56,61,116,4,11,16,70,71,139,0,7,9,56,72,125,3,13,10,56,83,146,0,0,3,55,76,129,3,8,10,56,81,141,3,3,5,282,290,576,28,32,60,313,327,638,64,53,112,812,901,1710,88,103,191,959,1053,2014
UCL215064,3,0,3,14,26,39,0,0,0,20,26,45,0,4,5,21,24,44,3,3,5,22,33,57,0,3,3,27,16,43,4,0,6,29,21,48,0,0,0,20,19,41,3,0,0,23,21,41,0,0,0,27,19,42,0,3,3,23,18,50,0,0,0,22,18,43,4,0,4,26,18,42,0,3,3,21,13,31,3,0,5,23,19,36,0,0,0,20,17,40,0,3,3,24,20,45,0,0,0,22,27,43,0,0,0,20,28,46,0,0,5,22,23,48,9,6,13,32,29,60,0,0,0,32,30,65,3,3,9,32,36,68,0,0,0,38,25,64,6,4,8,38,34,71,0,0,0,47,42,86,11,3,16,59,48,104,3,0,3,118,168,286,12,19,33,136,185,318,12,10,18,449,473,924,54,46,103,513,532,1045
UCL215065,0,3,3,51,49,99,0,3,7,57,55,107,4,8,8,54,50,103,7,3,7,58,59,115,0,3,4,63,47,106,6,8,10,67,55,125,0,3,7,66,55,121,0,10,11,68,65,131,3,0,3,42,40,77,0,3,4,48,43,89,0,0,3,38,47,86,3,0,3,42,51,85,3,0,3,41,55,99,0,4,5,49,61,105,0,3,3,59,51,106,4,3,4,59,55,117,0,0,0,55,68,125,3,6,8,58,73,135,0,0,0,72,90,160,9,4,13,80,93,177,0,0,0,88,88,175,9,11,14,101,98,191,0,0,0,108,125,229,8,6,20,114,130,246,0,0,3,135,163,294,11,10,18,141,170,315,3,0,3,655,648,1305,57,61,126,716,711,1428,23,18,35,1526,1564,3090,116,136,248,1667,1715,3376
UCL215066,0,0,0,52,55,105,3,5,6,50,62,114,0,0,0,79,78,164,4,6,7,85,88,172,0,0,0,94,86,174,8,4,16,107,92,196,0,0,0,79,84,166,3,0,4,79,87,173,0,0,0,46,33,87,0,3,5,52,38,92,0,0,0,32,42,74,3,4,5,35,42,77,0,0,0,42,54,93,3,3,11,43,58,104,0,0,0,50,53,105,3,3,4,55,56,108,0,0,0,81,96,173,0,4,5,81,99,178,0,0,0,88,98,187,11,3,13,94,98,199,0,0,0,96,125,225,9,3,15,109,132,235,0,0,0,107,134,237,7,14,22,112,145,263,0,0,0,166,171,340,11,6,22,175,182,363,0,3,3,611,744,1347,64,71,134,672,818,1493,3,7,8,1615,1850,3460,135,140,279,1747,1997,3751
UCL215067,0,3,4,84,80,166,4,8,18,91,88,179,0,0,0,80,82,163,14,5,15,89,91,186,5,3,9,70,66,140,4,3,6,80,78,159,0,0,0,51,46,97,3,4,6,56,52,103,0,0,0,37,35,66,5,3,8,39,34,71,0,0,4,52,56,108,6,5,15,59,68,127,0,0,0,57,68,125,4,7,15,67,78,139,0,0,0,85,87,173,3,6,10,87,91,181,0,0,0,73,81,156,9,7,17,85,90,172,0,0,0,62,82,145,8,7,9,68,89,154,0,0,0,64,91,151,3,7,14,68,93,166,0,0,0,100,103,207,7,9,16,113,116,229,0,0,0,105,132,237,19,13,30,125,141,266,0,0,0,361,464,826,34,42,75,399,499,901,14,8,25,1283,1477,2763,123,126,244,1419,1607,3029
UCL215068,3,5,10,86,69,156,6,3,8,101,80,183,15,10,23,77,74,156,11,8,15,98,98,197,6,14,17,75,74,140,7,7,17,85,89,177,3,4,9,78,84,162,9,8,14,91,94,185,5,8,10,52,73,121,0,6,8,58,78,144,0,3,5,69,73,140,9,8,13,81,88,165,5,4,7,71,81,152,6,9,15,88,95,178,6,0,8,57,72,130,4,5,11,64,81,147,0,3,8,61,68,136,5,4,12,70,79,154,0,3,3,76,85,166,7,6,16,86,95,184,3,0,5,63,75,139,11,6,16,79,84,162,3,0,3,84,86,168,7,9,21,91,97,186,0,3,5,75,88,162,5,13,21,87,105,192,4,7,10,248,326,575,40,47,87,290,380,669,59,72,127,1179,1328,2501,142,143,290,1374,1543,2919
UCL215069,3,0,3,88,85,167,3,4,6,93,89,178,0,3,3,107,117,225,5,8,12,113,125,239,0,0,0,129,110,241,3,3,9,136,112,250,0,0,0,98,116,212,0,3,9,98,124,222,0,0,3,82,84,163,4,0,6,90,86,175,0,0,0,54,73,130,3,0,3,59,78,134,0,0,0,66,77,144,0,0,0,70,81,145,0,0,0,79,78,154,8,7,15,88,83,174,0,0,0,91,127,216,7,9,10,100,136,234,0,0,0,118,154,263,5,6,12,126,161,281,0,0,0,128,139,269,3,6,4,137,140,273,0,0,0,125,104,230,10,8,13,131,108,238,0,0,0,87,109,193,3,3,8,91,111,201,0,0,0,210,202,404,9,11,18,216,205,425,14,4,18,1454,1567,3023,67,58,129,1536,1629,3167
UCL215070,8,15,23,60,50,109,13,4,18,83,69,151,12,8,22,45,76,119,6,10,19,67,89,162,10,8,20,52,34,85,9,7,10,76,53,122,7,12,16,46,30,73,12,9,19,62,49,113,9,5,18,44,52,93,17,13,27,64,69,130,6,14,24,80,76,155,9,17,22,95,105,200,3,9,12,81,65,145,12,5,20,96,80,179,4,0,3,55,56,108,3,8,14,58,68,127,3,3,10,46,39,83,4,5,13,53,55,104,6,3,7,46,45,89,10,6,19,61,56,121,6,8,14,44,38,82,14,11,21,64,62,120,4,4,7,58,52,107,9,16,28,73,73,143,3,10,15,59,41,97,17,15,28,75,64,146,7,8,14,136,147,283,25,23,52,165,182,343,94,116,211,833,803,1638,160,149,310,1086,1068,2154
UCL215071,5,4,7,58,72,132,6,6,15,68,81,153,3,0,5,75,51,126,3,6,9,80,57,133,0,3,6,62,71,134,0,6,3,62,78,141,0,5,6,68,71,136,0,4,4,66,77,148,0,0,4,68,54,123,5,3,4,73,56,125,3,3,6,39,53,93,0,3,3,46,55,100,0,0,0,47,61,112,0,5,11,50,64,116,0,0,0,45,50,96,0,0,0,45,55,99,0,0,0,65,66,136,0,5,7,70,72,144,0,0,0,62,71,125,3,3,10,60,72,134,0,4,3,87,96,180,6,10,13,91,107,200,0,0,3,103,78,176,9,4,17,110,84,194,0,0,3,88,103,190,10,9,15,98,105,209,0,0,3,363,413,776,19,28,47,387,438,825,20,21,40,1224,1305,2526,67,85,155,1311,1414,2724
UCL215072,4,10,13,126,127,255,5,9,16,133,142,283,5,0,5,129,121,252,3,4,9,134,127,261,0,3,4,128,130,254,12,14,31,144,146,290,0,4,5,139,110,255,10,12,17,149,125,277,3,0,3,93,87,173,9,10,12,103,92,194,0,0,0,92,82,169,0,3,7,96,86,177,0,4,3,90,107,193,0,4,6,90,110,200,0,0,0,104,107,209,4,6,12,113,119,226,0,0,4,126,153,277,8,10,16,135,167,301,0,0,0,152,140,292,6,9,23,160,148,310,0,0,0,140,141,277,8,11,15,142,148,290,0,0,0,131,130,260,3,11,17,135,137,272,0,0,0,114,119,236,4,3,12,125,122,246,0,0,3,252,259,508,13,15,26,258,275,538,21,19,39,1809,1806,3612,93,117,214,1922,1948,3868
UCL215073,0,0,0,38,33,69,0,4,3,40,34,78,0,0,0,39,28,65,3,7,11,41,39,77,0,0,0,31,24,51,3,3,9,30,32,63,0,0,0,21,27,49,3,7,10,27,35,62,0,0,0,34,22,54,0,0,0,39,26,58,0,0,3,37,49,88,0,6,3,38,50,94,0,0,0,33,41,78,4,0,9,40,43,87,0,0,3,36,36,69,3,5,8,39,39,77,0,0,0,26,21,52,4,3,9,28,25,57,0,0,0,25,30,61,6,0,8,28,36,68,0,3,3,37,32,73,3,4,5,39,41,84,0,0,0,38,51,91,3,4,4,41,54,100,0,0,0,52,48,98,4,5,8,55,54,109,0,0,3,105,91,197,8,10,16,116,100,215,8,8,18,546,544,1092,51,57,110,609,613,1218
UCL215074,0,0,0,38,55,91,0,5,3,40,60,103,9,3,8,65,58,118,4,0,4,78,61,134,0,3,3,62,60,125,3,11,10,64,74,132,0,3,3,44,54,96,0,3,7,43,60,100,0,0,3,33,33,66,0,0,3,33,36,71,0,0,0,39,49,85,7,3,10,45,52,95,0,0,0,46,43,92,3,0,3,51,46,94,3,4,4,52,62,120,8,0,6,65,63,129,0,0,0,59,62,122,0,6,8,60,67,127,3,0,3,57,66,121,7,3,6,65,72,137,0,3,3,66,75,144,0,3,8,66,84,150,0,3,3,69,69,141,3,0,3,66,75,144,0,0,0,81,89,177,6,11,16,89,102,193,0,0,0,219,244,462,14,16,37,236,266,496,15,16,34,928,1021,1949,52,72,130,999,1113,2109
UCL215075,0,0,0,18,29,39,0,0,4,16,31,48,0,0,0,25,30,58,3,4,6,29,36,66,0,0,3,24,29,55,0,0,3,29,26,57,0,0,0,23,20,44,0,0,0,23,20,44,0,0,0,26,20,46,0,0,0,28,20,52,0,0,0,23,17,44,0,0,0,23,21,42,0,0,0,23,35,58,0,0,5,26,35,61,0,0,0,25,28,51,0,3,4,23,25,56,0,0,0,37,34,64,0,3,3,39,36,73,0,0,0,26,21,44,6,3,9,30,25,56,0,0,0,28,32,64,3,0,9,31,38,70,0,0,0,32,52,81,3,7,7,32,59,89,0,0,0,54,47,103,4,7,9,57,52,110,0,3,4,174,178,351,19,17,34,192,202,387,3,3,7,530,580,1109,46,49,97,579,628,1212
UCL215076,0,0,0,64,65,126,0,0,0,64,65,126,0,0,0,80,66,145,0,5,4,83,75,151,0,0,0,58,66,123,0,0,3,61,69,127,0,3,3,73,60,131,4,0,4,79,62,138,0,0,0,65,56,116,0,0,0,61,53,116,0,0,0,58,56,114,3,0,3,60,57,120,0,0,0,51,51,100,0,0,0,52,51,106,0,0,0,69,66,132,0,0,3,72,66,137,0,0,3,55,66,122,3,3,5,59,67,131,0,0,0,66,60,127,0,0,0,67,60,133,0,0,0,64,58,122,3,3,4,61,64,126,0,4,3,49,55,105,4,0,3,52,56,114,0,0,0,48,52,105,0,0,0,48,52,106,3,3,5,73,83,153,0,0,0,72,84,158,6,8,14,861,868,1730,26,19,38,892,891,1785
