UCL_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
UCL215056,3,33,0,36,7,63,10,78,0,23,0,24,0,23,0,26,3,35,3,39,0,50,8,54,7,44,4,56,6,66,5,74,10,69,7,78,7,35,9,52,5,4,3,21,53,443,47,542,0,23,3,30,0,58,3,65,0,16,0,19,0,28,3,30,0,37,0,39,3,42,4,54,3,59,7,66,6,69,7,78,4,70,12,89,17,48,7,71,14,12,4,31,57,467,44,570,3,53,3,60,7,123,14,140,3,42,3,46,0,46,5,56,3,70,4,82,4,92,7,106,11,100,12,120,15,132,9,161,17,139,13,167,21,84,13,122,25,19,10,55,109,910,96,1113
UCL215057,0,38,3,39,4,96,5,107,3,27,0,32,0,17,0,17,3,50,7,56,9,89,11,106,4,91,9,104,3,129,6,138,4,128,16,145,4,52,3,63,6,16,0,18,38,723,63,824,0,29,4,33,3,96,3,101,0,42,0,42,0,13,3,16,0,58,0,62,3,102,8,110,0,97,10,111,12,121,11,141,8,125,9,143,11,51,6,69,10,13,0,21,46,758,59,863,0,59,9,73,3,193,9,211,3,66,0,73,0,30,3,33,5,109,10,118,6,185,19,212,3,192,22,221,17,252,19,287,9,254,23,289,15,103,10,132,15,28,0,44,84,1483,126,1688
UCL215058,0,70,15,78,13,139,9,155,6,71,5,76,5,50,3,60,0,117,6,126,5,113,7,127,14,153,11,176,12,160,24,200,14,129,13,151,30,95,10,131,20,18,8,49,112,1115,109,1333,0,70,3,71,6,119,5,130,3,78,8,86,0,49,4,54,0,118,6,131,3,125,12,136,10,172,17,192,8,184,20,213,13,158,10,179,37,102,19,159,60,22,15,99,140,1199,113,1447,0,135,17,152,11,256,13,288,6,145,11,160,5,100,3,108,0,238,16,253,9,239,15,269,24,323,25,371,24,352,37,415,24,281,23,331,65,197,23,285,78,47,26,151,254,2306,219,2782
UCL215059,0,43,3,46,0,73,4,79,0,34,0,36,0,36,0,39,3,72,4,85,0,74,4,81,3,87,11,101,9,122,16,148,11,120,9,135,16,55,0,74,12,14,0,27,53,734,60,839,0,34,0,35,0,77,5,88,0,42,6,48,0,35,3,33,0,75,14,90,0,90,3,93,5,93,7,113,4,114,17,135,13,107,6,126,20,49,4,71,25,23,8,48,73,732,70,877,0,76,3,80,3,152,7,163,0,71,5,75,0,67,3,74,3,147,17,167,0,160,11,170,8,183,22,210,17,233,30,287,21,224,13,263,36,105,7,147,36,37,6,81,122,1465,131,1724
UCL215060,3,35,0,38,0,97,4,103,0,41,0,44,0,29,0,30,0,72,0,73,0,59,0,62,10,57,6,71,3,83,7,104,12,71,7,88,18,59,6,87,13,7,3,29,66,613,47,732,0,34,0,32,3,69,3,68,0,39,3,45,0,30,0,32,0,75,10,86,0,63,9,71,3,75,4,77,8,84,15,97,5,85,8,98,11,59,8,78,27,21,7,50,58,619,60,738,3,63,0,68,8,163,6,174,3,81,4,87,0,61,3,64,4,140,6,153,0,124,6,134,11,131,10,156,8,165,26,199,19,155,12,185,29,118,15,164,42,32,11,82,121,1237,113,1466
UCL215061,0,35,3,39,3,76,0,78,0,49,0,54,0,42,3,48,0,94,6,98,0,69,3,76,10,79,3,95,10,103,12,126,11,73,3,91,15,67,6,89,11,32,3,49,65,733,40,839,0,34,0,34,0,93,9,100,0,44,0,41,0,41,0,47,5,83,3,89,0,68,6,71,10,94,11,117,13,104,9,122,3,97,11,115,19,70,10,100,39,37,3,76,91,776,48,914,0,71,3,77,3,168,9,177,0,92,0,93,0,86,7,93,7,179,7,193,0,138,10,148,12,182,10,206,20,206,15,247,18,170,14,201,38,146,14,193,53,63,6,125,152,1509,91,1749
UCL215062,0,90,3,93,19,172,11,202,11,90,3,101,3,98,5,105,0,160,8,165,12,150,12,173,10,177,9,197,20,196,20,234,24,204,19,249,18,119,17,155,21,37,9,68,143,1497,103,1738,0,78,4,88,6,188,6,205,5,96,3,104,3,84,5,96,3,169,11,181,7,160,10,176,12,208,9,239,17,200,23,239,27,243,21,296,33,160,12,204,51,48,6,110,168,1649,119,1932,0,170,10,178,27,363,18,406,13,192,4,210,7,183,13,198,4,328,12,349,15,311,23,352,26,385,21,430,38,395,41,474,55,447,43,546,49,282,29,361,67,92,15,173,308,3143,219,3676
UCL215063,0,41,3,47,8,99,17,118,0,48,5,56,3,32,4,37,0,62,10,72,5,64,3,79,5,104,10,121,7,99,4,115,16,149,13,182,16,71,12,97,16,16,3,35,84,786,88,959,0,43,4,47,3,112,15,131,4,42,4,51,0,30,3,35,0,71,11,81,3,73,3,78,7,107,12,129,6,147,17,165,12,132,17,161,22,67,16,103,25,24,12,59,88,857,114,1053,3,81,8,97,12,209,30,250,4,90,13,104,3,65,9,76,3,134,16,153,9,143,4,158,17,214,23,251,18,244,21,283,34,286,31,350,35,136,19,198,39,37,20,93,174,1644,196,2014
UCL215064,0,19,3,20,3,51,4,51,0,16,3,23,0,25,0,23,0,43,3,45,0,41,0,43,4,58,9,66,3,82,13,103,11,57,11,76,5,33,6,43,9,10,3,20,36,424,58,513,0,21,0,26,0,51,4,52,0,19,0,21,0,17,4,18,0,34,0,32,0,47,5,52,3,53,4,65,6,63,6,79,4,66,11,80,16,33,5,52,25,25,0,52,54,432,48,532,0,41,3,45,3,97,5,103,0,36,5,41,0,41,3,50,3,77,4,82,0,88,9,93,7,108,16,130,9,146,22,176,15,124,19,154,18,63,13,92,31,38,7,71,86,855,102,1045
UCL215065,4,45,8,57,13,108,4,127,3,61,3,68,3,41,3,48,0,84,4,86,6,107,6,123,12,153,11,176,21,220,21,257,29,338,40,411,32,171,30,230,38,31,5,74,161,1366,136,1667,0,52,3,55,8,103,4,113,0,51,10,65,3,36,5,43,0,102,4,107,3,118,10,126,10,167,14,194,18,270,18,302,24,325,38,389,35,172,19,220,59,33,16,104,159,1420,133,1715,4,94,11,107,13,211,9,242,7,118,14,131,4,78,6,89,3,188,4,195,12,224,14,252,18,319,25,370,35,485,43,566,62,667,74,796,68,340,40,451,93,65,24,180,323,2784,269,3376
UCL215066,0,52,3,50,5,168,10,192,0,78,6,79,0,44,4,52,0,72,5,79,3,128,3,130,6,174,18,201,10,258,26,293,15,330,28,376,14,183,24,227,17,41,6,70,68,1538,141,1747,0,56,8,62,0,164,9,173,0,87,0,87,0,38,4,38,0,88,12,100,0,145,5,153,3,210,13,231,6,297,26,331,13,384,41,441,36,203,27,264,37,67,14,109,99,1742,162,1997,0,108,4,114,7,333,24,362,0,160,8,173,0,82,5,92,0,163,20,181,3,267,13,283,8,390,32,437,16,556,50,621,31,715,70,821,49,393,49,494,48,106,19,180,169,3275,301,3751
UCL215067,0,87,6,91,3,156,15,173,0,48,3,56,0,33,5,39,0,113,11,127,0,152,21,171,0,120,9,134,4,199,29,234,9,193,21,223,17,99,12,128,18,21,3,53,56,1227,132,1419,0,82,7,88,3,153,12,169,3,48,4,52,0,34,0,34,0,133,13,145,5,161,11,180,3,165,12,184,15,220,26,255,7,224,18,255,27,110,11,146,53,35,7,99,123,1353,131,1607,0,168,15,179,6,307,26,340,3,94,8,103,3,65,3,71,0,241,25,270,5,313,33,350,5,287,27,317,19,421,50,490,15,418,35,472,44,205,28,276,77,57,12,147,182,2582,268,3029
UCL215068,0,93,7,101,16,153,18,189,3,77,10,91,7,53,5,58,0,146,13,164,6,111,14,138,7,139,18,164,18,145,19,183,19,108,28,152,14,64,11,93,22,21,9,47,107,1113,159,1374,0,77,3,80,11,163,13,184,4,84,8,94,0,74,7,78,3,159,16,180,8,133,17,158,10,149,17,180,13,159,24,196,19,117,26,163,26,84,19,131,45,28,12,86,142,1232,164,1543,0,166,16,183,23,317,30,375,3,164,17,185,7,126,9,144,11,301,34,341,13,249,38,300,12,296,37,345,34,302,41,377,40,223,52,318,41,144,31,218,59,51,17,131,248,2348,324,2919
UCL215069,5,87,3,93,12,230,10,249,3,93,0,98,0,84,4,90,0,120,3,125,0,166,16,183,7,236,19,257,5,206,15,222,3,142,10,147,8,41,4,49,12,11,3,19,46,1404,81,1536,0,79,4,89,3,218,16,237,3,116,3,124,0,86,0,86,3,148,3,154,3,206,14,222,7,279,20,302,5,204,8,221,11,119,7,135,7,43,3,56,11,8,0,21,49,1506,77,1629,3,164,6,178,14,453,20,483,5,208,8,222,0,165,3,175,4,271,12,283,3,374,30,403,5,512,34,554,11,407,20,438,10,258,11,283,16,81,10,102,20,16,3,40,93,2911,160,3167
UCL215070,0,72,11,83,0,127,12,145,0,49,4,62,0,43,17,64,4,157,32,189,0,100,14,113,7,94,26,123,11,114,31,147,16,76,13,105,10,35,7,43,4,4,4,13,45,868,171,1086,0,66,7,69,8,126,15,145,0,42,7,49,0,58,12,69,0,158,24,187,4,99,19,119,7,92,16,113,14,92,32,139,11,68,13,85,15,32,12,54,29,7,7,39,86,834,156,1068,0,138,21,151,8,255,23,283,0,96,17,113,0,105,27,130,8,311,56,373,3,190,31,229,11,181,43,238,25,205,64,289,22,142,26,190,21,63,14,99,28,17,8,58,131,1705,323,2154
UCL215071,0,63,7,68,10,127,3,141,3,64,0,66,3,66,3,73,5,88,0,97,3,105,3,112,13,135,10,155,11,177,22,215,16,154,7,184,25,125,10,152,11,23,10,51,94,1132,84,1311,0,75,6,81,0,129,5,134,3,75,0,77,0,52,3,56,6,107,11,121,0,120,10,131,8,163,10,185,8,173,6,190,12,179,9,202,13,118,16,151,21,48,19,88,83,1222,107,1414,0,138,10,153,9,256,13,274,4,136,4,148,4,117,5,125,13,192,13,213,4,220,10,236,22,296,21,341,22,347,32,398,34,332,23,385,38,243,24,301,32,68,33,134,174,2352,196,2724
UCL215072,0,126,8,133,18,243,15,279,7,140,6,149,0,97,10,103,9,170,9,181,7,223,20,250,9,283,15,305,8,236,13,264,12,145,11,170,5,61,5,70,6,14,0,17,83,1728,117,1922,0,126,11,142,6,244,18,272,0,119,7,125,0,87,4,92,6,185,9,202,8,249,17,282,11,273,20,302,12,228,22,259,22,157,9,186,15,49,3,66,13,6,7,22,89,1725,129,1948,3,250,20,283,26,485,36,546,7,253,15,277,0,176,13,194,11,351,17,380,12,469,38,526,20,555,36,603,23,463,31,521,34,302,24,358,17,111,4,134,20,21,7,42,172,3449,243,3868
UCL215073,0,38,0,40,3,57,9,73,4,20,3,27,0,35,0,39,9,68,7,84,3,63,6,72,6,57,8,75,7,85,9,99,11,52,3,64,3,24,7,34,4,9,0,14,48,515,43,609,0,33,3,34,0,57,10,69,0,27,3,35,0,26,0,26,0,86,8,95,3,59,8,70,9,58,3,74,15,88,7,107,14,55,8,74,0,21,0,24,4,3,0,8,42,512,59,613,0,70,3,78,4,116,16,135,9,51,9,62,0,57,0,58,9,158,14,176,3,116,16,136,17,123,8,148,18,173,15,204,25,99,10,133,8,47,5,60,9,11,0,21,97,1023,99,1218
UCL215074,0,41,0,40,7,120,5,140,0,42,0,43,0,33,3,33,0,87,8,88,3,118,5,124,3,119,8,135,10,143,8,160,21,118,6,145,13,51,6,70,9,11,0,18,65,879,49,999,0,56,6,60,0,120,9,130,0,55,3,60,0,32,3,36,0,89,4,100,0,121,13,130,5,138,12,154,7,151,16,180,5,129,8,142,15,49,3,71,22,28,3,48,58,976,76,1113,3,96,6,103,11,247,16,271,3,95,3,100,0,66,5,71,0,177,13,190,8,236,19,256,5,259,15,287,17,295,29,341,24,249,12,287,29,105,9,137,32,33,3,74,129,1854,130,2109
UCL215075,0,16,0,16,0,56,4,57,0,23,0,23,0,25,0,28,3,42,3,47,0,60,3,61,4,46,11,64,0,82,7,86,11,85,11,103,11,48,8,59,7,13,4,30,38,497,45,579,0,24,0,31,0,60,6,68,0,20,0,20,0,20,0,20,0,56,3,54,0,58,5,65,0,54,5,60,4,96,9,111,5,96,7,110,8,41,3,53,14,13,4,30,43,547,42,628,0,45,0,48,0,112,9,122,0,44,0,44,0,45,0,52,4,100,3,106,0,116,9,127,5,101,14,127,7,176,18,199,15,181,16,214,13,91,10,111,24,26,10,59,73,1044,88,1212
UCL215076,3,62,0,64,7,127,0,135,3,70,3,79,3,63,0,61,0,101,6,107,0,125,3,130,3,126,3,130,6,95,5,106,0,51,0,53,3,17,0,16,0,0,0,0,35,832,27,892,0,64,0,65,8,125,11,144,0,53,0,62,4,54,0,53,0,109,0,111,0,129,7,137,3,118,3,128,0,107,4,111,3,51,3,51,3,15,0,22,3,0,0,4,29,834,29,891,3,125,0,126,15,258,6,281,8,122,11,138,6,116,0,116,0,215,10,219,0,253,13,264,6,246,5,255,7,204,6,214,7,102,4,110,3,35,0,44,3,0,0,8,59,1662,63,1785
UCL215077,0,38,3,43,10,92,5,104,0,51,3,56,0,33,3,37,4,84,4,94,13,80,3,89,10,111,3,121,7,125,6,140,13,134,7,155,9,79,8,93,13,12,6,34,77,842,45,972,0,41,0,47,3,93,3,94,0,47,0,46,0,40,3,43,3,78,9,93,5,88,3,98,13,119,3,134,7,144,5,161,21,143,8,166,22,81,11,112,34,32,4,71,108,893,60,1065,0,83,5,95,8,178,5,199,3,101,3,104,0,76,3,82,6,164,12,186,20,162,8,190,17,231,7,254,20,269,9,296,26,275,20,321,30,153,14,204,52,43,12,105,188,1740,111,2033
UCL215078,3,66,0,66,13,111,3,134,7,50,0,54,0,37,3,38,3,109,5,111,5,96,16,109,6,67,9,78,6,117,8,134,16,81,5,108,4,47,9,55,3,10,0,12,55,785,63,902,0,64,0,70,3,101,10,119,0,52,0,57,0,33,7,40,0,116,7,125,3,92,14,105,0,97,12,106,7,119,10,139,4,94,13,114,9,52,4,66,8,10,0,16,35,840,72,950,3,127,8,136,20,213,18,247,5,104,4,113,0,72,10,75,5,224,12,237,10,185,23,217,6,164,19,192,17,240,13,270,16,173,24,218,10,100,11,124,10,17,0,28,98,1622,133,1852
UCL215079,6,128,17,144,18,244,20,280,6,106,13,128,3,95,8,106,3,208,10,225,4,185,22,206,11,213,26,244,17,207,18,248,21,180,29,229,33,90,15,140,17,28,6,53,143,1678,187,2012,3,121,9,130,6,195,16,219,0,92,13,99,0,80,11,85,0,199,27,224,11,211,20,244,17,234,21,265,26,230,32,282,18,183,29,227,29,123,18,170,44,41,12,97,148,1704,192,2046,11,244,20,280,25,440,34,497,9,196,26,225,3,173,19,199,6,405,34,450,18,393,45,451,25,445,40,512,45,438,51,523,38,360,58,452,63,218,34,308,64,68,23,147,292,3382,385,4054
UCL215080,0,53,3,54,9,114,13,139,8,53,10,68,3,45,4,54,9,56,11,79,0,92,6,101,13,102,9,129,11,107,18,134,11,90,18,123,17,58,9,79,16,5,5,22,87,781,112,983,0,43,9,52,5,106,4,111,0,45,4,50,0,39,4,42,8,86,6,97,4,84,11,104,4,114,10,133,11,125,16,150,8,101,14,124,24,86,16,118,28,29,6,56,91,844,107,1041,0,101,7,109,14,215,15,247,8,99,12,118,3,77,9,93,15,141,17,175,6,175,23,204,14,215,26,262,19,237,38,287,22,194,35,245,38,140,21,198,39,32,6,81,176,1628,218,2029
UCL215081,0,36,3,42,0,83,11,97,0,39,5,40,0,29,3,39,0,62,4,67,3,59,4,65,4,70,3,82,7,60,7,70,14,66,3,80,10,33,3,46,13,7,0,22,56,548,47,645,0,45,3,42,3,77,5,86,0,32,6,39,3,27,0,33,0,72,4,79,3,57,7,65,3,75,0,78,10,66,3,80,7,46,4,62,15,38,3,62,42,7,4,46,89,553,36,669,0,77,3,81,3,163,16,179,3,70,10,80,3,57,3,70,0,133,9,143,3,115,7,132,12,140,7,154,9,128,9,153,20,113,6,143,34,71,3,109,56,16,5,72,142,1095,76,1318
UCL215082,0,46,3,52,5,90,16,115,0,29,4,29,0,17,0,18,0,41,3,45,0,78,17,97,0,66,9,76,8,47,13,58,4,43,10,55,0,21,4,27,3,3,0,5,28,482,79,585,3,44,0,50,0,78,7,81,0,25,0,25,0,15,0,18,0,72,4,78,0,77,6,92,0,52,7,57,0,48,3,57,6,33,0,39,0,7,3,13,0,9,0,9,15,473,38,522,3,96,7,102,6,167,20,201,0,51,6,60,0,34,0,41,0,113,11,125,3,157,26,185,3,112,18,134,5,96,11,112,10,72,13,91,3,29,8,39,3,12,3,21,35,954,119,1112
UCL215083,8,106,14,121,14,212,14,242,0,96,0,97,4,78,8,93,0,171,19,184,4,177,11,193,14,165,21,195,3,162,15,184,11,151,17,182,21,73,7,104,19,21,3,44,96,1415,139,1645,0,98,9,100,7,224,12,244,0,85,10,95,0,81,11,88,6,213,15,232,3,217,24,237,0,174,17,186,3,203,27,233,22,157,12,188,21,93,16,135,36,31,10,72,106,1563,146,1814,8,202,16,226,17,434,25,485,6,182,7,194,4,155,15,182,4,381,28,415,7,389,32,431,16,337,36,390,11,363,41,417,35,303,37,375,42,172,20,240,54,52,12,113,200,2975,282,3466
UCL215084,0,56,4,64,6,109,15,130,3,59,5,61,0,43,3,48,3,82,12,102,0,107,15,117,0,107,6,120,3,113,6,127,7,71,9,90,0,11,0,13,0,3,0,3,32,771,69,874,0,47,6,50,4,102,10,117,0,51,0,56,0,46,0,46,0,83,8,85,0,104,11,117,7,113,5,125,4,91,8,100,7,54,7,69,7,13,0,18,0,0,0,3,29,701,50,783,0,103,10,110,7,219,19,243,3,108,4,120,0,86,3,90,6,167,17,191,0,209,24,237,4,226,13,245,10,200,16,225,13,129,14,156,3,25,4,31,3,6,0,9,61,1476,122,1652
UCL215085,0,37,3,41,4,89,9,100,3,50,6,61,3,43,4,50,0,55,7,63,3,84,10,94,3,134,8,147,11,133,21,163,11,106,10,123,12,45,4,59,12,7,0,22,56,787,90,929,0,41,4,39,3,77,3,85,0,44,3,50,0,36,3,38,4,58,10,65,3,113,12,123,6,151,9,172,10,138,18,168,9,121,16,139,6,43,3,57,21,6,0,24,59,825,81,969,0,77,4,87,8,168,14,191,3,96,7,112,4,73,7,83,3,116,11,132,6,194,25,221,10,285,25,316,20,268,43,333,13,227,27,264,17,88,7,111,28,19,0,43,117,1614,169,1898
UCL215086,5,61,3,65,11,116,18,145,10,54,4,68,0,45,6,53,6,99,15,113,10,73,12,97,13,105,14,132,15,142,17,169,18,117,17,145,13,77,14,107,19,22,7,53,115,912,109,1143,0,28,7,40,6,111,10,126,0,57,0,60,3,48,5,56,4,87,14,110,6,88,11,108,21,127,5,156,16,139,13,170,14,131,15,164,22,72,11,105,40,29,20,91,137,920,122,1177,5,90,14,103,17,225,24,266,8,111,3,125,4,93,9,107,13,180,29,224,12,167,21,202,37,235,23,292,31,285,30,337,37,249,27,312,37,150,28,212,62,56,25,138,248,1836,227,2316
UCL215087,3,78,7,90,13,303,18,333,0,150,17,168,8,106,6,113,0,161,5,171,7,212,14,234,10,239,18,271,12,158,15,182,27,134,21,181,28,86,10,119,35,13,4,51,140,1638,134,1914,3,91,3,101,5,224,9,239,8,120,8,131,0,97,10,107,4,185,12,196,5,254,16,277,15,251,19,277,9,186,20,211,21,180,18,221,45,92,10,145,53,30,3,91,167,1706,127,1995,4,168,13,194,12,521,32,568,5,265,18,294,10,201,15,223,4,347,19,372,13,469,29,515,21,492,37,548,21,343,28,396,40,318,39,402,70,171,18,261,92,43,11,142,304,3344,267,3917
UCL215088,0,43,5,49,5,66,10,82,3,39,0,42,3,36,0,39,3,67,11,79,0,69,4,76,4,81,6,87,18,95,15,122,4,83,13,91,16,34,8,53,15,4,4,27,69,616,75,760,0,36,6,44,0,70,7,71,0,28,0,32,0,35,0,35,5,77,11,90,3,75,9,87,7,94,9,111,13,111,10,137,10,71,9,90,24,39,7,66,30,10,14,52,95,658,73,823,0,85,10,91,6,136,16,152,5,67,0,73,3,76,4,81,3,140,18,166,9,147,13,170,6,173,17,203,31,202,22,257,14,156,21,183,38,71,12,125,49,17,19,83,164,1273,154,1586
UCL215089,0,25,0,29,4,94,4,106,0,87,4,98,0,83,0,87,0,46,0,52,0,66,3,68,3,130,8,140,0,140,7,145,0,68,4,71,0,15,0,22,0,3,0,5,20,756,36,816,0,29,0,28,3,92,5,98,0,64,3,70,3,57,3,62,3,41,3,45,0,84,6,93,0,149,3,151,3,128,3,135,3,55,0,63,3,12,0,17,3,3,0,4,24,716,37,771,0,57,3,56,9,186,7,206,3,153,5,165,4,136,7,148,3,88,4,98,0,153,8,164,3,278,15,294,4,259,13,275,3,121,4,134,5,27,0,36,4,6,0,7,42,1474,74,1586
UCL215090,3,122,9,133,10,217,16,246,3,119,7,123,0,73,12,85,4,132,9,141,4,209,19,233,0,255,21,279,15,199,19,230,15,158,21,198,11,65,7,84,4,12,7,20,68,1557,140,1776,0,98,9,109,3,264,22,283,0,97,0,99,0,64,10,81,0,140,19,157,7,271,21,299,11,274,21,302,14,227,22,261,11,182,25,220,14,79,22,119,9,22,36,74,79,1716,201,2004,5,216,21,240,16,479,37,531,0,213,10,226,0,142,22,162,10,271,23,301,17,482,37,537,11,526,42,581,24,428,40,492,27,342,43,419,30,145,30,209,12,33,44,93,155,3276,349,3775
UCL215091,0,148,5,159,21,287,5,312,8,109,10,124,0,135,7,147,9,279,8,299,10,240,20,268,9,242,12,255,14,218,10,239,19,141,11,172,7,32,0,46,3,10,3,18,95,1848,92,2035,0,147,5,158,5,251,10,264,0,128,11,138,3,117,9,125,8,272,13,295,8,266,17,292,9,258,22,283,14,202,17,232,5,141,10,156,3,66,6,68,4,17,0,24,67,1863,112,2041,3,299,15,310,23,532,17,580,5,239,20,261,3,255,14,274,12,554,27,597,20,503,34,559,18,498,28,544,27,419,28,474,26,284,24,328,11,97,4,114,7,29,5,40,160,3711,205,4074
UCL215092,0,33,9,35,0,36,0,44,0,40,5,49,3,34,3,41,0,57,10,67,3,39,9,50,0,70,7,80,6,76,10,93,5,38,5,53,7,13,3,24,4,5,3,15,38,461,61,559,0,33,0,33,0,64,0,61,0,27,5,31,0,41,3,42,0,53,5,60,6,42,6,58,0,73,7,80,6,59,5,73,6,37,5,50,5,25,8,39,4,9,0,10,38,454,55,546,0,65,9,71,3,101,3,107,3,69,11,77,5,76,10,88,0,117,15,135,10,89,19,114,7,147,14,164,13,136,13,164,16,79,10,101,13,37,8,58,12,16,4,25,70,918,113,1099
UCL215093,0,82,3,91,4,166,19,182,4,77,6,82,0,60,3,60,0,139,15,153,3,137,19,162,5,123,15,139,6,95,5,106,7,91,6,103,10,40,3,55,0,10,0,10,37,1015,91,1142,0,54,11,62,3,165,11,180,3,53,3,62,0,57,7,64,3,143,15,159,0,151,11,159,0,149,9,154,3,114,9,124,4,113,7,119,5,39,3,44,3,8,0,11,29,1047,75,1146,0,140,15,154,4,331,31,367,3,134,9,144,0,115,9,126,3,278,27,310,3,290,28,324,7,266,17,293,9,212,14,234,5,205,8,225,16,78,5,102,3,15,0,17,64,2063,167,2284
UCL215094,0,101,11,109,9,201,10,224,3,97,8,104,0,63,5,66,5,142,17,165,0,143,10,157,7,196,13,217,8,140,10,160,14,128,13,159,26,49,4,77,21,14,3,37,102,1280,95,1471,0,71,4,79,3,154,11,173,3,88,6,98,0,66,3,70,3,155,16,171,3,166,11,177,8,187,12,210,15,169,6,188,19,155,14,185,34,56,8,91,37,14,6,59,129,1275,99,1505,3,172,17,183,10,361,23,395,8,177,17,200,0,130,5,142,11,297,33,331,4,308,25,334,14,386,23,423,24,310,14,353,36,283,26,345,55,102,11,175,59,27,4,99,228,2557,199,2980
