UCL_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
UCL215084,12,48,8,61,4,35,4,48,17,77,11,102,26,84,12,117,19,96,10,120,22,95,12,127,24,58,10,90,3,10,0,13,0,3,0,3,116,498,67,683,8,36,3,56,3,41,0,46,17,70,4,85,38,71,12,117,27,92,7,125,29,66,11,100,16,46,5,69,7,11,3,18,0,3,0,3,139,430,43,616,23,84,17,120,10,77,4,90,26,142,14,191,56,156,18,237,45,183,16,245,49,158,21,225,40,103,18,156,10,21,0,31,0,9,0,9,255,930,109,1298
UCL215085,12,44,6,61,3,36,9,50,7,52,6,63,19,67,13,94,31,99,14,147,31,107,24,163,29,81,14,123,10,32,9,59,3,15,3,22,153,540,95,786,13,29,8,50,9,25,3,38,22,38,7,65,44,73,13,123,56,100,15,172,43,99,23,168,42,79,18,139,15,35,10,57,3,22,0,24,245,507,90,841,23,67,20,112,12,68,5,83,26,92,17,132,62,140,25,221,94,202,27,316,73,208,48,333,72,163,31,264,27,66,19,111,7,39,3,43,396,1044,190,1626
UCL215086,13,41,8,68,14,35,6,53,38,66,18,113,35,49,13,97,46,77,17,132,46,107,17,169,52,77,12,145,43,53,11,107,6,40,5,53,291,539,104,933,12,38,4,60,16,31,5,56,46,55,9,110,54,47,10,108,48,99,10,156,48,106,17,170,66,73,22,164,26,60,25,105,6,60,23,91,321,570,122,1010,28,78,14,125,27,68,9,107,80,123,24,224,87,97,18,202,91,177,22,292,97,214,35,337,123,149,37,312,69,109,38,212,9,99,26,138,610,1109,225,1943
UCL215087,23,110,29,168,22,86,8,113,30,135,8,171,47,176,13,234,54,198,17,271,34,141,10,182,34,119,24,181,21,83,11,119,0,46,6,51,266,1091,132,1496,34,86,12,131,16,84,9,107,37,151,12,196,77,179,21,277,71,192,22,277,39,156,17,211,61,131,31,221,24,101,20,145,9,68,11,91,363,1147,148,1660,53,201,38,294,39,169,17,223,62,281,23,372,129,357,37,515,121,387,41,548,72,297,22,396,101,253,49,402,50,185,31,261,8,112,22,142,635,2245,281,3154
UCL215088,7,35,0,42,7,31,3,39,18,49,11,79,15,60,3,76,21,63,10,87,24,81,17,122,26,53,11,91,8,37,11,53,4,25,3,27,129,434,69,630,10,23,0,32,6,32,4,35,16,67,7,90,16,63,5,87,33,73,9,111,39,81,12,137,32,48,9,90,13,40,14,66,0,40,12,52,174,467,70,711,10,59,6,73,12,61,3,81,35,113,17,166,32,116,11,170,49,133,16,203,66,166,26,257,67,96,24,183,21,82,20,125,8,62,15,83,301,895,144,1337
UCL215089,19,67,5,98,17,72,0,87,7,40,0,52,10,57,4,68,50,85,12,140,35,108,0,145,12,54,3,71,3,13,4,22,3,3,0,5,156,493,36,685,21,50,3,70,12,45,7,62,6,40,0,45,29,61,4,93,49,102,3,151,36,91,3,135,21,39,0,63,4,11,0,17,0,3,0,4,175,441,21,639,38,122,11,165,30,114,7,148,16,82,0,98,36,115,8,164,100,186,17,294,65,201,6,275,38,96,5,134,11,18,4,36,3,6,0,7,336,939,56,1324
UCL215090,32,84,12,123,22,54,10,85,36,100,5,141,69,155,19,233,101,159,15,279,67,142,24,230,57,113,23,198,24,50,12,84,4,9,7,20,407,865,128,1401,26,65,8,99,9,60,12,81,34,105,19,157,124,160,21,299,106,174,23,302,83,162,19,261,80,114,22,220,25,63,27,119,7,24,46,74,503,914,192,1612,58,144,21,226,30,113,16,162,70,208,23,301,191,311,34,537,210,330,39,581,146,300,43,492,143,228,50,419,49,109,42,209,11,35,51,93,909,1782,322,3005
UCL215091,13,102,10,124,21,119,9,147,30,257,12,299,42,202,18,268,45,199,11,255,40,195,14,239,35,124,15,172,10,40,0,46,0,10,7,18,234,1244,86,1566,28,95,16,138,25,99,9,125,34,244,12,295,77,200,16,292,52,213,20,283,56,161,14,232,45,101,7,156,14,45,13,68,0,19,3,24,333,1185,101,1618,35,197,26,261,39,217,16,274,64,504,25,597,119,407,32,559,99,411,27,544,97,356,24,474,79,228,21,328,23,82,14,114,0,33,6,40,565,2432,191,3183
UCL215092,9,37,5,49,9,32,7,41,12,49,11,67,6,39,10,50,18,62,4,80,22,62,11,93,7,33,9,53,3,11,4,24,0,7,3,15,86,336,58,473,4,25,4,31,3,39,7,42,13,40,6,60,14,38,5,58,32,51,3,80,19,52,7,73,10,32,6,50,7,17,9,39,3,9,0,10,101,300,53,450,12,65,9,77,13,66,13,88,26,90,17,135,19,78,13,114,50,112,10,164,36,112,15,164,19,71,12,101,8,32,15,58,3,18,3,25,180,631,114,928
UCL215093,5,62,14,82,9,50,5,60,25,111,15,153,36,108,14,162,35,95,12,139,18,76,8,106,27,67,7,103,5,39,4,55,0,3,0,10,167,615,82,868,12,41,4,62,11,44,5,64,43,106,11,159,48,100,14,159,52,96,10,154,29,92,9,124,41,68,9,119,11,29,8,44,0,8,0,11,239,584,75,904,19,107,17,144,22,95,10,126,66,219,25,310,86,210,29,324,82,188,21,293,43,168,16,234,68,138,22,225,21,69,11,102,3,15,0,17,413,1197,159,1767
UCL215094,9,85,11,104,6,58,5,66,26,126,16,165,29,113,10,157,35,167,16,217,35,123,7,160,35,108,14,159,14,53,16,77,3,28,3,37,187,855,99,1146,19,65,11,98,13,61,3,70,28,129,12,171,54,110,12,177,53,152,7,210,46,134,9,188,58,107,22,185,17,70,11,91,5,51,9,59,284,866,99,1257,26,149,29,200,18,115,13,142,51,252,26,331,83,227,20,334,83,318,24,423,76,259,23,353,94,219,35,345,34,117,22,175,11,79,10,99,471,1727,198,2398
UCL215095,5,17,7,28,11,18,0,28,11,60,10,79,8,49,3,59,11,37,3,52,11,56,6,78,19,48,9,71,9,19,0,33,0,7,0,7,86,320,35,435,3,10,0,19,3,33,4,44,7,75,3,91,17,39,3,56,10,56,4,74,23,62,11,97,21,38,16,78,13,18,6,38,0,3,4,6,103,337,47,482,7,32,3,47,15,47,3,69,22,134,10,172,24,90,7,117,28,92,4,122,32,123,19,168,39,92,21,144,22,44,8,68,0,6,4,15,181,656,77,921
UCL215096,7,28,16,52,8,22,0,35,18,58,8,79,19,40,7,65,17,60,4,86,29,80,12,119,32,79,13,127,17,46,10,76,3,35,11,49,157,458,83,692,8,27,5,36,8,27,3,39,10,64,13,88,17,43,0,62,37,61,8,107,42,80,11,129,41,69,18,132,40,60,21,116,5,33,20,62,207,461,108,772,15,56,18,91,19,49,7,78,31,119,19,168,38,83,8,126,55,127,11,191,74,155,21,252,69,146,38,252,55,108,32,191,15,66,28,109,362,917,190,1462
UCL215097,8,20,8,29,5,14,3,20,9,25,4,44,17,26,3,51,20,34,8,64,27,57,10,97,22,66,8,95,13,33,4,53,3,11,3,22,128,297,64,478,5,21,0,33,9,13,0,19,15,22,3,40,28,20,6,58,28,42,0,73,34,56,8,97,35,47,15,89,23,29,7,65,7,15,3,27,178,272,45,497,14,41,4,59,12,29,3,43,25,52,6,84,46,50,9,109,50,76,9,136,62,117,20,198,55,114,22,190,38,64,15,117,12,31,9,50,308,569,106,980
UCL221001,6,22,3,37,0,19,3,23,11,31,0,44,13,38,5,55,23,31,0,53,13,29,3,42,10,9,0,20,0,10,0,12,0,0,0,0,81,191,17,293,9,14,4,28,7,13,0,18,12,34,0,50,26,23,4,55,16,30,0,50,8,27,0,37,5,15,3,23,4,4,0,14,0,0,3,4,85,166,17,274,13,38,8,60,11,32,0,44,23,60,0,88,39,62,11,111,38,66,4,109,21,55,6,82,12,29,3,41,5,16,3,19,0,0,3,5,167,357,38,562
UCL221002,9,19,9,31,7,9,0,18,11,23,3,34,13,29,7,48,19,35,9,54,19,46,3,68,21,34,8,53,6,13,3,17,0,8,5,7,95,206,42,336,5,11,0,16,4,19,0,26,9,28,3,43,16,34,6,61,23,27,4,55,18,44,5,70,22,29,3,52,5,16,9,29,0,3,0,6,106,218,35,360,9,28,8,53,7,31,0,36,20,52,7,74,31,69,18,108,38,64,12,114,39,89,7,139,42,63,7,113,14,29,9,49,0,8,8,13,204,418,71,697
UCL221003,7,3,3,15,8,7,0,16,5,26,3,30,19,33,0,58,14,36,3,51,20,50,8,75,22,52,7,87,10,38,9,58,0,9,0,10,106,246,37,394,6,9,4,17,4,17,0,24,12,27,0,38,27,22,5,52,18,28,4,43,21,44,4,73,31,49,6,82,15,33,3,51,3,18,0,17,139,242,29,412,12,15,6,32,12,27,0,39,22,47,3,71,47,58,5,109,23,66,10,97,48,93,17,152,52,95,15,170,23,67,11,108,3,21,4,28,244,488,69,804
UCL221004,3,14,0,13,0,15,0,20,5,26,0,34,8,21,3,31,8,30,3,45,8,28,4,38,7,15,8,26,0,0,0,0,0,4,0,5,43,150,12,210,6,8,3,23,5,13,0,17,3,22,3,32,14,20,7,43,12,26,0,41,4,32,3,37,5,8,0,12,0,7,4,8,0,3,0,0,56,131,18,206,12,23,3,31,3,29,0,30,5,53,0,62,24,42,5,67,27,51,4,81,13,53,3,70,17,25,6,43,0,6,4,14,0,5,0,9,98,283,30,415
UCL221005,3,34,0,39,7,14,0,22,0,15,0,20,8,30,3,41,20,56,3,82,18,40,7,56,9,19,0,21,3,9,4,15,0,3,0,4,66,214,16,297,14,23,7,43,3,6,0,10,0,16,0,11,12,29,4,47,26,51,3,85,16,24,7,36,8,21,0,29,0,7,0,13,0,7,0,7,79,183,17,287,17,55,5,81,14,25,0,35,0,28,0,32,22,62,7,93,42,110,5,165,29,58,8,93,14,37,4,51,3,14,4,21,0,7,0,9,152,398,34,581
UCL221006,10,11,0,26,6,10,0,16,16,16,9,39,13,7,0,24,28,21,3,50,8,17,3,31,17,35,13,59,6,13,6,22,0,3,5,9,112,135,42,278,12,4,0,16,4,4,0,11,22,15,4,34,23,12,3,35,21,16,4,47,15,20,5,37,17,21,6,46,7,18,7,35,3,13,4,24,124,129,32,281,26,15,0,44,7,15,3,30,36,27,14,80,33,21,0,56,49,38,9,94,26,32,8,69,37,58,17,109,15,32,9,54,3,17,12,32,232,260,70,558
UCL221007,3,8,3,16,3,3,0,6,6,24,0,34,11,26,4,39,8,22,3,35,11,20,3,29,15,22,7,49,3,4,3,11,0,0,0,0,62,133,18,214,5,10,0,13,3,10,3,14,10,22,0,33,18,17,0,32,15,17,0,32,17,18,0,36,17,17,3,35,10,4,0,16,0,3,0,3,89,113,15,211,8,15,3,28,4,15,3,20,14,45,3,61,24,42,4,76,25,38,4,67,33,35,3,68,32,39,11,78,14,9,5,27,0,4,0,3,150,247,30,424
UCL221008,0,12,3,13,0,9,0,11,3,24,3,28,8,20,0,25,13,22,5,36,14,31,3,48,14,22,7,36,3,5,0,15,0,3,0,4,58,134,21,215,4,13,0,18,0,12,3,17,3,18,0,27,10,21,0,32,18,25,7,45,17,30,3,50,12,24,5,36,0,8,3,11,0,0,0,0,61,156,22,243,8,22,5,31,3,18,3,25,10,41,4,54,21,41,0,58,24,44,12,80,30,55,12,95,19,42,16,79,5,19,3,24,0,3,0,5,121,289,49,457
UCL221009,7,4,0,15,3,7,0,10,9,11,0,17,18,20,5,39,17,15,3,27,24,32,3,59,22,35,10,67,12,20,5,35,4,11,10,29,115,146,36,301,5,11,0,18,0,7,0,7,9,17,3,25,23,13,0,34,25,23,3,43,20,33,4,59,29,25,7,62,13,23,14,49,3,21,12,41,130,165,39,340,14,11,3,33,0,8,0,12,16,26,3,49,44,29,3,77,37,34,4,78,48,62,4,117,56,64,15,129,24,36,18,82,9,35,18,70,253,317,75,642
UCL221010,9,12,0,21,3,5,0,10,3,35,0,41,9,22,6,31,11,26,0,30,14,29,0,45,10,21,0,25,0,8,0,13,0,0,0,0,49,153,14,218,8,9,0,12,3,13,0,18,5,29,0,40,13,19,0,36,9,22,3,35,20,37,6,60,9,8,0,21,3,9,3,14,0,0,0,3,76,156,15,239,13,19,4,32,4,17,3,26,13,64,0,83,23,44,6,68,19,47,3,66,36,69,3,105,16,28,0,50,3,21,5,27,0,0,0,3,122,310,23,461
UCL221011,3,16,0,21,3,7,0,10,8,14,0,19,11,16,3,31,7,28,4,40,15,21,3,35,9,24,7,38,3,9,0,18,0,3,0,5,57,146,19,216,3,8,3,13,4,4,0,9,12,12,0,23,20,23,7,50,15,22,0,39,13,27,5,45,7,18,5,31,0,8,5,13,0,0,0,3,63,130,30,229,6,25,7,39,8,17,0,26,17,28,0,42,29,43,12,78,19,53,3,82,26,49,10,82,14,42,12,69,3,18,7,29,0,3,7,10,123,274,53,447
UCL221012,4,17,0,21,0,11,0,10,6,17,4,26,14,21,0,37,18,28,3,47,8,20,8,38,8,17,5,26,0,7,3,5,0,4,0,3,63,144,19,227,9,4,0,15,0,9,0,9,4,11,0,16,22,29,4,50,14,33,0,48,16,17,3,35,10,16,7,24,0,3,0,4,0,3,0,6,67,125,14,210,15,21,3,41,3,18,0,19,13,30,5,44,29,48,6,88,35,60,7,98,23,43,9,72,14,30,9,52,0,5,4,10,0,5,0,10,130,268,35,430
UCL221013,4,12,4,18,0,4,0,4,7,9,0,19,8,25,4,41,11,23,5,45,9,22,3,36,8,14,3,16,0,3,3,5,0,3,0,3,55,117,19,193,5,4,0,13,3,3,0,13,3,8,0,16,15,21,0,37,21,28,5,54,8,25,3,32,4,10,3,18,0,6,0,3,0,4,0,4,69,110,14,190,9,21,4,37,3,7,0,12,8,24,0,33,27,45,6,84,31,52,9,92,24,45,9,71,6,19,5,39,0,11,3,11,0,9,0,9,122,230,35,383
UCL221014,3,15,3,20,6,9,0,16,3,30,6,45,7,29,3,39,7,40,10,60,7,31,0,36,6,15,0,22,0,9,3,10,0,0,0,0,34,186,26,251,0,8,0,10,4,16,0,21,6,37,3,45,10,35,3,43,6,39,7,50,4,24,0,35,3,17,3,29,0,6,3,14,0,0,0,0,38,178,22,239,3,28,3,33,7,19,0,30,12,65,12,89,16,65,7,85,18,80,17,112,11,57,3,70,8,36,7,47,0,17,5,25,0,0,3,6,72,361,54,487
UCL221015,3,5,0,8,0,10,0,11,8,31,0,40,19,30,4,53,12,22,8,41,25,44,4,69,14,54,9,75,7,23,6,41,3,3,4,11,88,224,31,346,5,11,8,24,3,8,0,15,13,26,4,36,18,18,10,44,20,26,8,55,26,51,4,82,20,46,12,79,12,20,6,36,0,4,0,6,125,206,46,372,5,21,8,33,7,18,0,28,17,57,8,80,36,49,10,90,36,51,17,96,52,94,10,155,41,95,13,155,22,46,11,78,3,10,6,18,216,430,77,724
UCL221016,4,22,0,24,0,8,3,12,5,23,0,29,12,27,0,39,8,24,4,33,3,27,3,31,8,12,0,17,0,3,0,10,0,0,0,3,37,152,14,206,0,8,0,13,0,7,0,6,0,33,0,42,18,24,0,46,9,24,7,42,3,29,0,33,4,13,0,16,0,3,4,8,0,6,0,6,43,151,12,203,7,30,0,41,0,15,3,20,6,59,5,73,27,53,0,86,15,43,11,72,3,60,3,70,13,30,0,40,0,8,5,16,0,5,0,10,79,306,20,404
UCL221017,7,19,6,32,8,24,3,28,8,23,0,31,7,30,3,37,19,31,3,62,26,51,3,80,12,29,0,44,6,10,4,18,0,5,0,3,87,224,20,337,5,22,5,27,3,20,0,20,5,29,0,37,23,22,0,46,18,38,0,57,26,34,4,60,18,30,9,54,3,20,0,24,0,13,3,14,108,221,19,343,11,36,6,55,8,36,4,54,14,55,0,65,29,57,3,86,45,69,8,120,50,86,6,146,30,56,7,93,10,24,7,40,0,13,3,19,195,440,37,678
UCL221018,11,10,3,21,7,10,0,16,15,16,0,30,16,15,3,35,35,37,5,75,41,51,10,95,16,43,4,66,16,24,3,47,0,11,12,26,155,224,39,422,13,13,4,27,0,9,0,15,8,14,0,26,23,18,3,41,38,25,8,67,36,42,6,80,26,29,7,66,22,32,7,62,3,23,9,40,175,212,42,418,18,26,3,47,6,22,3,28,23,32,3,55,41,35,4,73,72,61,8,146,76,90,11,179,47,74,13,133,41,57,13,107,9,37,19,65,332,429,81,844
UCL221019,9,27,0,33,6,14,3,27,18,32,7,52,18,43,0,64,19,63,3,87,36,87,11,131,30,70,16,115,6,35,7,50,0,15,0,16,142,391,53,582,9,28,5,46,12,18,7,40,20,27,3,49,27,45,6,82,31,66,12,103,45,86,16,145,32,52,9,96,14,43,7,66,0,12,5,16,183,389,70,639,17,49,11,77,12,33,9,63,33,61,8,104,47,86,8,147,48,132,11,191,78,173,23,275,62,124,22,212,20,81,20,118,3,29,3,40,321,772,126,1220
UCL221020,3,14,3,17,4,14,0,17,8,24,3,36,8,32,0,33,9,39,3,49,14,58,6,75,21,38,4,60,6,22,6,29,6,3,6,17,85,230,33,345,7,15,3,25,0,3,0,3,14,22,0,42,9,12,0,24,23,37,4,61,24,44,5,73,29,27,6,61,17,29,14,58,3,37,16,53,127,228,49,404,12,23,4,40,4,19,0,22,28,43,3,74,18,46,0,65,34,73,3,110,39,102,10,149,50,67,9,128,25,46,17,92,11,45,18,75,209,459,78,751
UCL221021,5,14,3,17,3,13,0,13,0,17,4,27,4,13,4,19,8,35,0,43,12,47,4,63,13,61,8,79,5,20,3,27,0,4,0,6,51,223,27,307,3,9,3,20,0,3,0,9,8,19,4,28,16,15,3,31,6,39,3,50,14,47,3,65,22,56,4,78,10,12,3,19,0,3,3,5,75,200,27,299,6,24,4,35,3,18,0,20,10,36,6,50,23,30,9,52,13,74,3,93,28,90,7,126,31,121,12,156,8,23,10,44,0,11,5,13,125,426,54,606
UCL221022,0,7,0,13,0,12,0,12,4,25,6,34,4,23,4,33,7,39,8,49,11,49,5,72,14,70,7,91,14,27,3,42,0,8,3,10,54,262,36,351,0,3,0,3,0,11,3,15,11,24,4,39,3,35,7,42,12,27,0,43,12,52,8,71,28,55,13,92,3,16,4,27,0,3,9,11,69,236,43,347,0,13,0,11,0,20,3,28,11,51,9,71,9,58,6,74,14,66,8,94,23,106,11,137,44,123,16,188,15,46,12,76,3,9,10,22,125,494,79,698
UCL221023,4,3,4,10,3,3,3,10,12,8,5,28,7,10,5,26,22,12,7,39,15,11,4,37,19,12,3,36,3,4,0,11,3,0,0,3,93,71,35,195,0,4,3,9,6,0,0,3,10,11,0,19,24,14,5,43,27,11,8,42,17,16,10,43,13,18,3,31,4,12,0,20,6,9,0,12,99,93,31,220,6,12,6,21,4,4,3,15,14,18,3,41,33,17,9,70,49,21,16,81,35,32,7,76,33,28,7,67,7,17,3,30,5,9,3,19,194,164,64,412
UCL221024,0,3,0,5,3,6,0,11,0,17,0,15,3,10,3,23,6,34,7,56,13,52,7,75,11,51,7,69,12,23,10,43,0,5,0,11,49,211,38,301,4,7,0,14,0,8,0,13,11,13,3,25,14,10,0,25,14,28,3,47,20,39,6,65,19,33,3,57,12,30,7,40,0,10,3,11,91,189,24,299,6,9,0,17,6,18,3,25,8,32,5,43,14,23,3,44,25,65,11,103,28,99,11,140,30,87,13,125,20,49,16,82,0,18,6,25,137,395,63,602
UCL221025,3,17,0,14,0,8,0,7,5,20,0,20,11,16,0,31,14,37,4,54,28,63,8,99,21,70,3,96,7,29,3,34,0,6,9,18,82,259,30,373,3,12,3,15,0,14,0,16,0,27,0,31,13,12,0,26,17,39,7,60,23,44,10,84,32,52,6,89,3,23,4,28,3,3,3,10,102,228,31,365,4,27,3,31,0,25,0,26,9,44,0,55,23,31,0,57,25,72,8,113,48,114,17,181,57,121,12,186,9,47,6,65,3,12,11,22,184,491,58,737
UCL221026,3,23,3,30,3,13,3,19,3,26,4,35,15,36,4,52,24,72,3,93,19,55,5,84,8,43,7,57,0,13,0,15,0,3,0,6,70,281,38,387,5,24,3,30,4,15,0,23,3,23,3,29,16,37,0,53,26,54,5,79,16,59,7,86,8,35,7,52,8,16,8,27,0,0,0,3,86,253,39,381,6,46,3,58,10,36,0,45,4,50,3,63,27,71,10,106,43,121,8,175,35,116,13,165,16,71,18,106,8,27,7,37,0,3,4,10,161,534,76,771
UCL221027,3,6,3,15,10,8,0,17,11,22,0,28,10,11,4,23,15,20,4,36,12,36,0,52,18,31,6,57,11,25,4,37,0,7,6,21,96,166,30,293,3,4,0,8,6,4,0,11,12,17,0,26,11,6,3,22,20,22,3,47,21,23,4,44,27,31,9,70,10,24,7,47,3,14,22,33,114,146,51,320,9,9,5,23,18,12,0,25,23,34,0,56,24,22,5,43,31,42,4,78,33,54,7,99,49,65,18,133,19,47,17,86,7,21,25,51,212,311,88,610
UCL221028,4,6,3,13,6,10,0,15,3,23,3,30,3,15,0,26,9,40,11,60,19,30,11,61,20,44,12,80,6,28,11,41,3,15,4,18,70,220,51,339,3,11,0,15,3,10,0,12,7,26,3,29,11,23,4,37,11,26,4,44,20,32,7,55,8,34,16,52,6,33,9,50,0,18,6,26,69,207,52,330,10,20,8,28,7,20,0,28,5,46,4,60,17,42,6,60,26,74,12,109,33,63,16,116,28,79,30,128,16,53,18,87,3,34,9,51,134,425,104,667
UCL221029,3,6,0,7,3,7,0,12,6,9,7,24,8,9,3,22,15,27,4,44,18,28,7,52,18,30,4,58,12,23,11,43,3,3,4,12,87,146,42,277,4,8,0,18,8,5,0,17,6,19,0,23,14,17,0,33,34,20,6,59,7,31,3,45,21,20,8,44,17,14,11,47,3,7,3,14,117,142,31,292,6,18,3,22,7,16,4,32,8,27,9,46,20,27,3,54,49,45,11,99,28,60,8,102,41,50,8,106,27,41,20,86,6,12,7,18,206,292,73,571
UCL221030,3,7,0,13,4,15,0,17,4,9,0,10,14,13,0,25,3,25,0,24,28,33,3,61,23,26,10,63,20,22,3,44,0,7,0,7,94,153,19,262,3,4,3,8,0,5,0,5,0,3,0,10,9,17,3,31,13,28,0,44,20,42,7,63,47,35,5,85,7,14,3,26,5,3,0,6,108,155,25,287,4,15,3,22,3,20,0,21,3,13,0,15,18,30,9,58,18,53,0,70,49,72,8,130,68,63,14,150,28,37,9,73,5,12,0,17,202,306,41,548
UCL221031,3,15,0,13,5,21,0,35,9,24,0,34,14,17,3,35,9,42,3,53,12,36,3,50,7,9,0,21,0,11,0,11,0,0,0,0,65,176,14,254,6,16,3,20,3,14,0,20,11,27,3,38,14,33,0,45,14,35,5,53,4,36,0,38,0,18,0,26,3,3,0,5,0,0,0,0,56,183,13,250,8,32,3,36,14,38,0,52,23,53,3,77,27,49,3,77,19,76,8,109,20,66,3,95,10,28,0,44,3,13,0,13,0,0,0,0,119,361,25,507
UCL221032,3,21,4,25,0,12,4,13,5,27,3,35,8,35,7,46,10,50,3,71,17,55,12,76,19,63,17,98,9,28,7,40,0,7,3,5,66,288,49,412,3,10,0,13,0,23,0,28,6,32,7,50,8,32,0,47,8,46,0,54,16,54,8,80,23,58,13,94,8,23,10,36,0,5,0,8,86,287,36,415,8,28,4,37,3,36,5,41,12,60,9,86,23,65,5,97,20,101,7,123,37,112,15,161,41,124,29,189,13,45,12,80,3,8,3,11,151,581,89,819
UCL221033,3,17,6,26,0,11,0,15,5,16,0,25,15,32,0,49,14,31,7,50,12,33,3,45,10,32,7,44,3,3,0,9,0,0,0,0,61,174,16,248,5,14,0,22,8,5,4,14,6,15,4,20,9,29,0,37,21,29,0,48,14,25,6,42,11,23,4,38,0,8,0,9,0,0,0,0,61,151,15,233,8,33,5,49,5,18,4,27,11,33,4,45,20,57,0,80,26,62,5,100,25,58,7,88,20,54,7,76,4,13,0,14,0,0,0,4,125,320,39,485
UCL221034,4,14,0,14,3,15,0,19,12,17,0,24,15,18,4,32,5,18,6,33,13,25,7,45,8,19,0,33,3,10,0,14,0,0,0,0,67,134,18,216,4,10,0,11,3,11,0,9,4,15,0,22,13,20,6,36,10,19,4,36,13,28,4,50,12,15,4,29,4,8,6,18,0,5,0,7,67,136,17,225,8,20,0,28,3,26,0,30,13,37,0,47,28,39,7,74,21,40,11,66,31,52,11,92,22,40,5,66,9,22,3,36,0,5,0,7,134,269,37,442
