UCL_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
UCL215028,0,4,0,4,0,3,0,3,10,28,38,153,133,154,86,79,39,66,16,767,0,3,0,7,6,4,0,4,0,21,0,0,0,0,0,0,0,0,0,0,0,5,7,4,15,20,11,9,0,69,3,0,0,0,0,3,0,0,0,9,3,16,11,17,27,19,7,18,3,116,7,4,3,8,4,0,3,3,0,26,3,26,20,31,15,17,11,18,0,143,9,46,45,41,22,27,26,55,4,272,3,3,7,4,8,0,8,8,0,45,3,3,0,0,0,3,3,3,0,19,0,4,0,3,3,3,0,0,0,17,0,9,4,0,0,0,3,0,0,15,5,13,12,10,3,16,4,11,3,69,0,24,10,8,3,7,0,3,3,58,4,10,9,13,23,24,8,3,0,92,5,21,16,20,18,15,7,10,0,113,21,31,43,70,28,29,11,10,0,236,0,7,4,3,4,5,0,9,0,41
UCL215029,0,6,0,0,0,0,0,0,13,26,24,69,72,98,112,77,41,38,18,542,0,0,5,0,0,0,3,3,0,15,0,0,0,0,0,0,0,0,0,3,3,5,5,10,20,22,8,6,0,76,0,0,0,0,4,0,0,0,0,4,3,10,3,8,19,23,11,26,0,102,0,0,3,3,10,13,4,4,0,41,5,17,15,22,25,16,9,7,0,115,0,17,10,4,13,7,8,3,3,62,3,3,11,12,30,28,17,21,0,122,0,0,0,0,8,9,3,0,0,16,0,0,3,0,14,8,9,3,0,34,0,0,0,0,4,7,3,3,0,18,0,3,3,3,15,14,4,3,0,52,0,3,7,5,14,10,0,4,0,49,4,7,3,11,24,24,10,4,0,86,3,10,10,14,11,18,5,3,3,80,8,3,21,27,25,17,3,10,0,104,0,9,0,0,3,7,0,0,0,20
UCL215030,0,0,0,0,3,0,0,0,3,10,16,34,39,40,36,27,10,10,8,211,0,0,0,3,9,11,0,3,0,28,0,0,0,0,0,0,0,0,0,3,0,3,3,0,11,14,6,7,0,45,0,0,0,0,0,3,0,0,0,10,0,0,3,0,6,9,3,4,0,32,0,0,0,0,0,3,0,0,0,8,3,9,3,5,5,4,5,0,3,40,0,4,0,4,0,0,0,3,0,13,0,0,3,3,8,12,4,16,0,45,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,10,0,4,0,0,0,0,0,0,0,8,0,5,3,0,11,10,3,5,0,29,0,4,5,6,12,3,3,10,0,48,9,13,18,23,16,14,3,3,0,95,0,0,0,0,3,0,0,0,0,3
UCL215031,0,0,0,0,0,0,0,0,0,3,9,39,45,47,32,24,13,10,8,222,3,6,3,7,3,13,5,11,0,45,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,17,0,0,0,0,0,0,0,0,0,3,3,3,4,0,12,3,8,7,0,36,0,0,0,0,9,7,7,3,0,29,6,19,7,5,7,4,9,5,0,66,5,7,3,8,4,7,0,15,0,45,0,0,3,3,3,12,3,14,0,36,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,4,4,3,0,4,0,0,0,10,0,3,0,3,6,5,3,0,0,25,3,4,3,7,12,6,9,3,0,50,4,12,13,20,6,7,3,4,0,67,0,0,0,0,0,0,0,0,0,0
UCL215032,0,0,0,0,4,0,0,0,3,13,27,85,91,103,87,47,32,39,7,524,5,10,5,10,25,19,7,21,0,111,0,0,0,0,0,3,0,0,0,8,3,9,3,8,22,13,4,4,0,70,3,0,0,0,3,0,0,0,0,7,6,11,9,6,12,21,6,12,3,84,0,0,0,4,3,8,0,9,0,27,3,25,8,16,19,7,19,3,0,104,3,23,11,17,10,3,6,12,4,77,0,9,0,3,9,15,0,27,0,67,0,3,3,0,0,0,0,0,0,10,3,3,0,5,0,0,3,3,0,23,0,0,0,0,0,0,0,0,0,5,3,11,8,7,12,9,8,4,0,56,0,19,4,4,3,3,0,0,0,34,6,0,8,7,17,16,12,3,0,56,0,5,19,15,9,8,17,19,0,91,10,17,34,33,20,11,3,17,3,139,0,0,3,0,13,7,3,7,0,40
UCL215033,0,0,0,3,3,5,0,0,0,15,41,89,80,94,119,109,57,50,6,648,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,7,0,4,4,26,21,19,11,0,90,0,0,0,3,10,7,4,0,0,29,0,0,3,7,16,49,18,43,0,147,3,3,0,3,7,16,7,13,0,64,4,31,9,12,22,24,10,11,0,129,0,18,3,5,4,12,3,7,0,53,8,3,3,9,23,33,25,26,3,128,4,0,0,0,4,5,3,0,0,23,10,3,3,3,13,24,4,6,0,66,0,0,0,0,4,6,0,3,0,18,0,7,9,3,14,20,12,16,0,72,3,3,3,4,6,10,5,9,0,46,10,5,15,5,35,33,15,23,3,132,11,10,19,16,30,29,19,34,0,167,9,8,23,30,19,26,6,0,0,126,0,3,3,0,3,3,3,0,0,21
UCL215034,0,0,0,0,3,0,0,0,0,9,10,43,26,37,20,22,12,8,5,181,0,4,0,3,5,3,0,10,0,22,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,3,0,4,0,19,0,0,0,3,0,6,3,0,0,19,0,3,0,4,0,8,3,8,0,22,0,0,0,0,0,3,0,0,0,4,3,14,4,12,9,4,4,4,0,57,0,4,9,3,0,9,0,0,0,28,0,3,0,0,0,0,3,9,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,3,3,4,0,16,0,9,3,0,0,0,0,0,0,7,3,0,0,3,7,5,0,0,0,19,3,7,7,4,4,5,3,3,0,31,3,12,5,10,7,4,0,3,0,45,0,3,0,4,3,0,0,0,0,13
UCL215035,0,3,3,3,0,0,0,0,7,16,16,52,53,54,34,19,7,14,15,262,3,3,3,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,4,4,0,8,9,3,5,0,40,0,0,0,0,0,4,4,3,0,10,4,6,9,5,12,30,17,26,0,115,0,0,0,0,0,0,8,0,0,7,0,12,4,11,13,3,3,5,0,48,0,4,0,3,3,0,0,0,4,18,0,3,0,3,4,8,3,7,0,30,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,4,6,7,5,0,0,0,24,0,4,12,0,4,4,0,4,0,30,0,3,0,3,7,7,3,0,0,27,3,3,13,11,4,9,0,12,0,58,9,11,18,7,11,5,0,0,3,63,0,0,0,0,0,0,0,0,0,4
UCL215036,0,3,0,4,0,0,0,0,3,7,19,49,40,44,40,30,9,10,11,247,3,4,0,5,0,3,0,3,0,18,0,0,0,0,0,0,0,3,0,3,9,3,7,7,13,17,4,4,3,67,0,0,0,0,0,4,0,0,0,4,4,4,0,0,9,25,5,21,0,72,0,0,0,0,4,0,6,0,0,15,3,10,9,10,6,8,0,0,0,48,0,7,5,3,3,6,0,0,0,31,0,0,0,0,7,3,0,5,0,25,0,0,0,0,0,0,0,0,0,12,3,0,0,3,0,4,0,3,0,18,0,0,0,0,4,0,0,0,0,10,0,0,5,4,7,9,3,4,0,30,0,0,4,3,4,0,3,0,0,19,6,0,3,0,5,8,3,3,0,25,4,3,5,3,5,3,3,10,3,42,3,13,10,16,13,4,0,3,4,64,0,0,3,0,0,3,0,0,0,9
UCL215037,0,0,0,0,0,0,0,0,0,6,22,46,39,28,41,32,11,20,3,231,0,4,3,3,3,7,0,5,0,31,3,4,0,0,3,0,0,14,0,28,4,0,6,4,8,10,0,7,0,49,0,3,0,3,0,0,0,0,0,9,5,4,0,0,9,15,3,5,0,42,0,0,0,0,0,0,4,3,0,13,3,18,8,8,15,4,3,11,0,64,0,14,4,3,0,3,0,5,0,37,3,3,0,7,0,3,0,11,0,27,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,3,0,0,0,11,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,0,10,0,3,0,3,3,4,0,0,0,13,7,0,3,0,15,6,0,0,0,32,3,0,5,0,8,6,0,0,0,22,8,4,10,16,6,8,3,5,0,59,0,0,0,0,3,0,0,0,0,3
UCL215038,0,4,0,0,0,3,0,0,0,12,16,42,41,46,40,30,19,15,8,262,0,3,4,5,3,8,4,4,0,38,0,0,0,0,0,0,0,3,0,3,0,4,5,4,23,36,21,19,0,106,0,0,0,0,8,3,0,3,0,13,4,3,0,3,3,10,9,7,0,39,0,0,0,0,3,3,0,3,0,11,3,19,4,12,15,6,7,4,0,67,0,11,8,3,3,0,7,0,0,31,0,4,3,3,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,10,0,0,0,0,4,3,3,5,0,15,0,5,3,0,3,3,0,0,0,19,0,0,4,3,4,8,3,3,0,28,0,0,3,3,3,3,0,3,0,26,9,5,7,18,17,8,5,3,0,74,0,0,0,0,0,3,0,3,0,8
UCL215039,3,3,0,0,0,0,3,0,0,12,7,41,30,51,41,23,14,12,4,225,3,3,4,3,12,5,5,14,3,55,0,0,0,0,0,0,0,0,0,3,0,3,3,3,22,9,11,4,0,56,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,8,3,3,0,25,0,0,0,0,0,3,0,3,0,15,0,21,3,9,10,4,3,4,0,59,0,4,3,7,0,0,0,0,0,18,0,3,6,4,3,9,6,14,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,3,0,4,0,0,0,0,0,0,0,0,0,7,0,3,0,0,3,6,0,3,0,15,3,3,0,10,14,4,3,0,0,36,0,8,3,5,5,3,0,0,0,23,0,6,13,18,15,4,4,0,0,60,0,0,0,3,0,0,0,0,0,3
UCL215040,0,7,4,3,0,0,0,5,4,26,34,139,120,120,82,60,44,56,11,662,0,6,4,14,17,20,10,20,3,94,0,0,0,0,0,3,0,3,0,15,0,4,10,11,21,24,16,29,0,112,0,0,0,0,10,10,0,5,0,24,3,5,6,7,23,23,11,14,0,99,0,0,0,0,6,6,12,3,0,31,10,43,16,27,41,16,19,18,0,191,0,28,12,4,7,0,3,12,0,78,3,7,7,5,8,12,15,14,0,72,0,0,0,3,8,0,0,0,0,9,0,0,4,3,0,0,3,3,0,10,0,0,0,0,3,0,0,0,0,9,0,7,4,6,10,7,8,10,0,59,0,7,3,0,7,3,0,4,0,33,5,11,15,8,27,20,13,3,0,99,4,17,16,13,12,13,8,22,0,109,11,32,45,56,16,21,10,9,3,209,0,4,0,4,4,0,0,0,0,15
UCL215041,0,8,8,7,4,0,0,0,9,31,28,79,80,85,93,49,29,23,14,470,3,0,3,8,12,3,0,9,0,34,0,0,0,0,0,0,3,4,0,6,3,7,9,11,35,26,11,16,0,126,0,0,0,3,5,8,3,10,0,25,4,5,9,8,27,55,19,29,4,153,0,0,6,0,11,8,3,4,0,35,3,30,10,11,13,12,4,12,0,99,0,15,7,7,6,5,4,0,0,48,0,3,8,0,16,5,5,17,0,55,0,0,0,0,3,5,0,0,0,9,0,0,5,0,0,0,4,0,0,15,0,0,0,0,7,3,3,4,0,18,0,0,0,3,4,7,0,3,0,23,3,4,7,7,7,9,0,0,0,45,4,3,0,3,12,5,9,5,0,35,0,3,10,13,16,9,8,8,0,65,9,6,22,26,17,12,3,3,3,106,0,4,3,3,0,3,0,0,0,17
UCL215042,0,3,0,0,3,0,0,0,3,10,21,67,64,70,50,30,19,14,8,339,0,5,3,4,3,3,5,12,0,39,0,0,0,0,0,0,0,0,0,7,4,3,0,0,27,22,21,14,3,91,3,0,0,0,0,3,0,0,0,9,3,0,3,5,10,21,8,7,0,56,0,3,0,0,3,6,0,4,0,16,0,20,15,8,16,7,5,9,0,85,3,21,3,13,6,0,3,5,0,64,0,3,3,0,4,3,4,9,3,25,0,0,3,0,0,0,0,0,0,6,0,0,0,4,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,4,5,3,6,7,4,0,0,26,0,5,3,0,3,0,0,3,0,21,0,3,4,3,5,9,4,0,0,35,4,13,16,7,7,8,5,7,0,65,7,10,24,27,15,17,0,4,0,105,0,0,0,0,0,0,0,0,0,8
UCL215043,0,9,0,3,0,0,0,0,9,24,43,144,105,132,106,62,28,36,21,677,3,15,9,4,12,10,10,13,3,71,0,0,0,0,0,0,0,7,0,10,3,15,12,12,28,29,29,22,3,145,0,0,3,0,3,3,0,0,0,8,7,10,5,5,18,50,11,28,0,146,3,3,5,3,3,8,7,5,0,36,4,37,16,30,22,16,19,16,3,169,8,33,15,11,12,5,3,6,3,97,5,5,3,8,3,3,5,22,0,53,0,0,7,0,3,0,0,0,0,11,5,3,0,3,6,3,3,3,0,25,0,0,3,0,0,3,0,3,0,8,0,3,3,15,12,13,7,11,0,62,0,5,4,3,5,5,0,3,0,30,5,8,6,3,13,10,5,0,0,48,11,12,5,19,17,3,10,17,0,92,14,29,42,47,32,18,5,16,3,203,0,3,0,3,3,6,0,0,0,17
UCL215044,0,8,0,3,0,0,5,3,8,38,50,167,160,184,155,122,59,66,23,982,3,5,5,3,4,3,3,7,0,34,0,0,0,0,0,0,0,0,0,4,3,24,32,26,45,45,28,27,3,235,0,0,0,0,0,9,4,3,0,23,9,7,10,13,19,48,10,31,0,149,4,3,3,5,3,13,6,12,0,55,10,40,28,44,31,26,16,33,4,227,5,32,14,19,18,14,13,13,3,129,0,10,9,6,10,12,5,11,0,61,0,4,4,0,5,12,0,3,0,36,0,0,7,7,16,9,3,5,0,40,0,0,3,3,0,10,6,3,0,25,3,12,14,17,13,28,11,25,0,122,0,13,10,10,8,9,7,3,3,69,12,14,12,12,40,33,13,16,0,150,10,29,35,30,23,25,14,31,0,190,20,36,40,61,40,26,17,8,4,249,3,9,7,5,7,13,3,4,0,42
UCL215045,0,0,0,3,0,0,0,0,3,12,18,53,48,64,52,30,21,24,10,323,0,0,0,0,0,4,3,4,0,13,0,0,0,0,0,0,0,0,0,0,0,5,3,3,11,12,6,3,0,52,0,0,0,0,0,0,0,0,0,4,0,5,9,5,19,24,7,11,0,85,0,0,0,3,3,7,4,3,0,16,0,14,8,12,5,7,0,9,0,61,0,14,3,4,0,0,3,3,0,27,8,0,9,4,8,12,7,14,0,58,0,0,3,0,3,0,4,0,0,15,4,0,0,0,0,4,0,0,0,16,0,0,0,0,0,3,0,3,0,9,0,3,3,4,0,8,0,0,0,19,0,3,0,6,8,4,0,0,0,23,0,3,5,3,16,10,9,4,0,46,4,8,5,15,12,10,3,9,0,69,10,7,16,9,17,10,3,3,3,74,0,0,0,3,3,3,3,3,0,11
UCL215046,0,0,0,0,5,3,0,0,0,8,4,33,43,41,42,26,12,14,4,230,0,3,3,0,3,3,5,3,0,23,0,0,0,0,0,6,3,6,0,13,0,3,8,10,11,11,12,5,0,56,0,0,0,0,0,3,0,0,0,4,3,3,0,3,7,23,9,13,0,66,0,0,3,0,3,3,0,3,0,13,0,9,14,10,5,6,0,3,0,45,0,10,0,6,3,0,0,3,0,25,3,5,3,0,7,9,4,12,0,36,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,3,8,0,0,0,0,11,0,0,3,0,4,3,0,0,0,14,0,0,0,0,4,5,0,3,0,7,3,3,0,3,3,3,3,0,3,17,0,0,10,9,4,3,7,4,0,36,0,11,8,7,16,9,0,0,0,60,0,3,0,0,0,0,0,3,0,9
UCL215047,0,3,0,0,0,3,0,0,0,3,14,53,48,51,55,24,17,10,3,270,3,6,0,3,7,0,3,0,0,25,0,0,0,0,0,0,0,0,0,3,0,3,5,3,23,15,10,14,0,73,0,0,0,0,0,0,0,0,0,3,3,7,0,3,12,20,17,25,0,85,0,0,0,0,3,4,6,7,0,19,4,14,11,6,20,8,6,4,3,75,0,3,11,4,3,3,3,0,0,30,0,3,3,0,6,3,5,12,0,30,0,0,3,0,0,0,0,3,0,5,0,0,0,3,3,5,0,0,0,10,0,0,0,0,0,0,3,0,0,5,0,0,0,0,4,3,0,0,0,14,0,8,3,8,3,0,0,4,0,25,0,0,3,0,4,4,0,0,0,19,3,10,3,12,5,3,3,7,0,41,7,4,20,14,14,3,0,4,0,69,3,0,0,0,3,0,0,3,0,11
UCL215048,0,3,3,0,0,3,0,0,3,14,13,41,34,45,22,19,5,30,5,211,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,15,9,3,0,44,0,0,0,3,0,0,0,0,0,3,3,5,9,9,6,3,3,10,0,55,4,12,18,19,20,25,3,35,3,127,0,3,0,0,0,0,0,3,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,9,3,4,4,0,0,4,0,0,0,22,4,4,3,3,4,3,3,7,0,28,0,5,5,4,3,0,3,0,0,21,0,4,3,8,3,9,3,5,0,30,0,10,7,12,3,0,3,0,0,34,0,3,0,3,3,3,0,4,0,15
UCL215049,3,4,3,3,3,6,0,0,6,29,34,105,96,84,70,80,39,73,13,602,3,0,3,0,3,3,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,6,3,7,15,15,8,23,0,78,0,0,0,0,3,4,0,0,0,9,5,7,11,11,16,37,16,27,0,125,0,0,0,0,6,5,5,8,0,36,0,26,11,6,9,8,3,15,0,84,3,28,14,3,3,4,4,22,0,80,4,4,9,7,7,13,9,17,0,78,0,4,0,0,0,9,4,9,0,22,3,3,3,10,7,12,3,12,0,50,0,3,0,0,0,3,3,3,0,12,7,14,12,7,16,30,13,28,0,121,0,10,7,10,7,12,5,4,0,56,14,9,5,10,23,25,16,13,0,99,9,24,20,17,23,21,20,34,0,176,5,9,30,30,20,14,11,10,3,133,0,16,3,3,0,4,3,0,0,26
UCL215050,0,9,4,3,0,0,0,3,3,24,54,167,141,141,119,80,48,61,14,824,7,22,19,14,10,25,19,30,0,154,3,0,0,0,17,0,9,19,3,51,6,7,3,10,22,39,14,19,0,120,3,0,0,4,15,13,4,6,0,51,6,3,9,13,23,57,27,29,0,167,0,3,0,0,3,5,0,3,0,19,7,41,27,23,23,16,16,10,6,167,7,34,19,16,18,7,3,15,0,112,3,6,0,4,13,9,7,25,0,69,0,0,0,0,3,0,0,0,0,14,0,3,3,5,3,0,0,3,0,18,0,0,0,0,0,0,3,0,0,14,5,3,8,3,11,6,11,6,0,57,0,12,5,9,4,0,0,5,0,37,8,5,14,8,27,11,12,7,0,92,5,30,27,20,25,23,18,17,0,171,22,24,52,51,35,23,16,17,3,236,0,7,0,4,3,3,0,0,0,24
UCL215051,0,0,0,0,0,0,0,0,0,3,8,44,53,36,26,32,15,30,4,252,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,3,0,6,0,14,0,3,5,7,10,12,3,4,0,52,0,0,0,0,0,0,0,0,0,4,0,4,3,3,6,6,7,3,0,39,0,0,3,0,4,4,5,0,0,13,0,8,4,9,12,3,4,4,0,46,0,13,6,8,3,3,0,8,0,43,0,0,0,0,0,3,3,3,0,11,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,3,3,0,10,0,6,4,0,3,7,3,3,0,26,0,0,4,3,0,0,0,0,0,13,5,0,0,3,7,8,0,7,0,31,0,6,8,6,3,5,9,4,0,47,6,9,27,13,7,3,0,3,0,70,0,3,3,0,3,0,0,4,0,12
UCL215052,3,4,3,0,7,0,0,0,5,27,31,144,108,142,121,77,64,69,16,775,8,6,3,6,22,13,6,25,0,79,0,0,0,0,0,0,0,3,0,10,0,5,3,4,8,10,6,16,3,51,0,0,0,0,3,3,3,0,0,11,8,15,12,8,15,65,18,37,0,172,0,6,0,5,5,4,5,8,0,37,8,45,18,37,24,23,22,27,6,210,5,41,21,30,26,22,26,42,4,224,0,3,9,3,9,14,5,25,0,70,0,4,0,3,0,0,0,0,0,11,0,0,0,0,4,0,0,0,0,8,0,3,5,0,5,10,3,7,0,34,0,10,4,5,11,7,0,8,0,57,0,8,6,10,11,5,3,3,0,47,8,5,7,14,25,13,10,4,0,89,5,16,29,15,29,20,15,21,0,145,5,11,17,43,25,19,11,11,0,148,0,7,3,9,0,3,6,6,0,22
UCL215053,0,3,0,0,0,0,0,3,0,10,20,54,48,65,77,30,13,19,5,338,0,3,3,8,7,9,7,11,7,61,0,0,0,0,0,0,0,4,0,12,0,3,4,3,4,7,8,8,0,38,0,0,0,0,0,3,0,0,0,9,0,0,0,3,9,17,9,4,0,42,0,0,0,0,8,0,3,3,0,15,5,22,17,7,17,6,7,0,0,91,7,12,6,14,3,0,6,11,0,58,3,3,5,0,8,8,9,14,3,58,0,0,0,0,4,0,0,0,0,6,3,0,0,0,3,0,0,0,0,11,0,0,0,0,0,3,0,0,0,4,0,3,0,3,4,0,0,0,0,12,0,3,3,5,0,9,0,0,0,28,0,4,5,4,11,12,3,3,0,33,0,7,10,3,7,0,0,10,0,48,3,6,10,26,38,6,0,5,0,105,0,0,0,0,3,0,0,0,0,4
UCL215054,0,6,0,0,0,0,0,0,3,5,12,48,55,55,40,24,10,11,10,267,0,0,9,3,3,4,0,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,8,27,14,9,3,0,63,0,0,0,0,6,0,0,0,0,6,4,3,10,5,12,23,6,6,3,73,0,0,0,0,3,3,0,0,0,12,3,6,15,5,11,11,10,5,0,63,0,10,8,8,6,0,3,0,0,39,0,0,0,0,3,16,3,3,0,35,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,3,0,5,3,6,0,3,0,20,0,3,3,0,4,4,3,4,0,25,0,0,0,3,7,3,0,0,0,13,3,3,4,7,10,3,0,4,0,37,7,14,19,30,8,7,8,3,0,97,4,0,0,0,3,0,0,0,0,8
UCL215055,0,3,4,0,0,0,0,0,3,11,9,61,62,59,43,23,20,23,4,310,0,6,3,3,3,5,5,3,0,31,0,0,0,0,4,0,3,6,0,10,3,3,7,6,6,7,14,14,0,55,0,0,3,0,4,6,3,8,0,34,5,7,8,7,9,15,8,11,0,69,0,0,0,0,3,0,0,3,0,17,0,23,5,8,9,9,14,4,0,62,0,10,6,0,3,0,0,3,0,19,0,3,3,0,0,3,0,7,0,17,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,3,0,0,0,15,0,0,3,0,3,0,4,0,0,11,0,3,3,6,6,7,4,3,0,35,0,0,3,3,3,0,0,3,0,17,3,0,8,0,11,10,3,5,0,41,0,4,15,12,11,3,10,10,0,70,10,16,23,33,11,5,3,9,0,104,0,0,0,3,0,0,0,0,0,7
