UCL_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
UCL222020,0,0,0,3,0,7,5,0,5,0,0,0,0,0,0,5,3,12,3,0,6,6,0,3,0,0,0,3,0,3,3,0,3,9,4,18,0,0,0,6,3,5,0,0,0,0,0,0,0,4,6,3,8,13,0,0,0,0,3,4,0,3,3,0,0,0,0,0,0,6,3,15,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,6,0,3,3,0,0,3,5,3,4,0,0,0,0,3,3,3,11,15,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,9,4,10,3,4,3,0,0,0,0,3,3,0,0,0,4,0,3,10,9,14,0,0
UCL222021,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,4,4,3,0,0,0,0,4,4,0,0,0,3,7,12,0,0,0,5,13,19,4,3,6,0,0,0,0,4,8,4,4,10,3,3,7,16,16,35,3,0,3,0,3,3,3,0,3,0,0,3,0,0,0,7,3,12,0,3,3,0,0,0,3,4,9,0,0,5,0,0,0,5,12,15,0,0,0,3,0,5,3,0,3,7,0,4,0,7,10,10,11,24,0,0,0,0,0,0,6,0,6,6,0,6,0,0,0,8,0,6,0,0,0,0,3,3,3,3,3,8,0,8,0,3,3,5,9,15,9,3,8,4,3,6,0,0,0,0,3,6,0,8,8,9,15,26,3,3,3,3,0,3,4,3,4,0,0,3,3,7,7,14,13,28,3,3,4,0,3,3,3,0,3,0,4,4,0,0,0,7,8,20,0,0
UCL222022,0,0,0,3,0,3,3,0,3,3,3,7,0,4,4,7,3,14,3,0,3,3,3,5,0,7,8,0,0,0,0,0,3,10,8,17,5,0,11,3,4,3,3,0,8,6,3,7,3,0,3,24,9,31,0,0,0,3,3,3,6,3,9,5,0,7,3,0,3,20,4,25,0,4,7,0,3,3,0,3,0,3,3,3,0,0,0,9,12,21,3,0,3,3,0,3,4,0,7,0,0,3,0,0,0,11,4,13,3,0,3,0,0,0,3,3,5,0,3,5,7,0,3,13,4,16,0,5,3,3,0,3,0,0,0,0,3,4,0,5,9,9,14,23,3,0,3,4,3,5,5,0,8,0,3,3,3,4,7,15,10,30,7,6,13,4,4,11,0,0,4,3,3,7,0,0,3,13,18,28,8,5,7,0,4,3,5,3,4,5,0,9,3,3,9,23,15,33,0,10
UCL222023,0,4,3,0,3,3,3,0,3,0,4,4,0,4,7,4,18,22,0,0,0,3,4,3,3,3,7,0,0,5,0,3,7,7,14,20,3,4,9,0,4,4,7,3,9,3,4,8,0,0,3,9,10,20,3,0,3,3,0,3,5,0,3,4,0,3,0,0,4,14,4,13,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,6,3,8,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,5,5,7,0,0,0,0,4,4,0,0,3,0,0,0,0,4,5,3,6,8,0,4,4,0,0,3,3,4,8,0,3,5,0,0,3,9,10,16,0,0,0,0,3,3,0,0,0,0,3,4,3,3,5,5,7,11,3,0,3,0,0,0,3,6,7,5,0,7,0,0,3,11,9,18,0,7,7,3,0,3,3,0,3,0,3,0,0,4,4,10,12,16,4,7
UCL222024,0,0,0,3,3,5,0,0,3,3,0,4,0,0,0,8,8,8,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,8,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,10,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,11,13,0,0,0,0,0,0,3,0,0,3,5,3,5,0,5,9,3,14,0,3,3,0,0,0,3,0,3,0,0,0,0,0,3,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,0,0,0,0,0,0,0,0,0,4,0,7,0,0,3,6,3,9,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,7,3,12,0,0,7,0,4,3,5,5,9,0,0,0,0,4,3,9,16,22,0,0,5,3,3,3,3,3,6,7,5,4,0,0,6,11,14,26,0,0
UCL222025,0,3,4,5,3,6,0,5,4,4,8,11,0,0,4,11,18,28,3,8,6,4,3,6,7,3,9,0,3,7,8,4,10,23,15,43,4,3,8,5,3,9,4,0,5,3,0,3,0,3,3,20,15,27,3,5,5,0,4,9,5,3,11,0,3,6,3,0,3,16,17,31,3,0,3,5,4,11,0,0,3,0,0,0,0,0,0,13,3,15,3,0,4,4,6,4,3,3,10,0,0,3,0,3,3,15,13,25,4,4,10,3,0,3,0,4,8,3,3,5,3,0,0,15,15,28,8,5,6,3,3,6,3,5,3,3,4,7,6,0,11,19,13,31,3,0,3,7,3,9,3,0,3,8,5,7,7,3,11,25,14,41,3,3,5,3,3,7,3,0,8,10,3,15,0,4,7,16,17,35,4,7,5,0,4,7,0,3,3,4,0,4,0,4,7,14,18,29,4,0
UCL222026,0,4,9,0,0,3,0,0,3,3,0,3,0,4,8,9,13,22,0,0,3,0,0,0,0,0,4,3,4,4,0,0,0,10,3,13,0,3,3,3,0,3,0,0,0,0,3,5,0,0,0,8,6,15,0,0,0,0,0,0,0,0,0,6,0,6,5,0,3,11,3,16,6,0,6,0,6,8,4,0,4,4,6,13,3,3,9,25,17,38,6,0,9,3,5,7,3,0,4,0,3,5,7,3,10,16,15,32,3,0,4,0,5,5,0,4,9,0,3,3,0,5,5,9,21,28,8,0,8,0,3,3,0,0,0,11,3,14,3,0,3,20,6,25,4,0,3,0,3,3,0,3,0,0,0,0,8,3,11,8,12,21,0,8,11,0,0,0,3,0,4,0,0,3,3,3,9,13,12,24,3,0,3,3,0,3,0,0,0,0,0,3,3,3,5,7,7,11,0,0
UCL222027,0,0,4,3,0,3,0,3,3,5,3,7,0,0,5,11,10,24,3,6,9,0,3,3,0,0,0,0,0,0,0,0,0,3,5,12,0,4,4,0,0,0,0,0,0,0,3,3,0,0,0,0,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,3,3,5,0,0,0,0,4,6,0,4,4,3,0,5,5,0,5,4,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,3,0,5,0,0,0,0,4,4,4,0,4,0,0,0,6,8,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,8,7,0,3
UCL222028,3,3,3,0,0,0,0,3,5,0,0,3,3,3,5,14,9,22,4,7,6,0,3,3,3,0,3,3,0,3,3,5,8,13,14,23,0,0,0,3,3,3,0,0,0,5,3,9,4,4,4,12,11,20,0,6,6,4,0,4,3,3,8,3,0,3,0,0,0,13,7,24,0,0,3,0,0,0,0,0,0,0,0,0,4,0,8,6,4,7,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,6,5,0,0,3,0,4,3,3,3,6,3,4,4,3,0,3,9,8,25,4,4,7,5,3,7,0,3,3,3,0,3,0,0,0,15,12,24,3,0,4,0,7,6,3,0,3,4,0,3,0,3,7,12,12,26,5,3,4,0,7,7,0,3,3,3,0,3,0,3,3,7,15,23,0,0,3,0,0,0,3,3,4,3,0,3,0,5,4,7,10,21,3,6
UCL222029,0,3,5,3,0,5,0,0,3,3,4,9,0,0,0,9,5,17,4,3,7,0,0,3,3,3,4,3,3,4,4,0,4,17,8,28,3,3,6,0,0,0,3,0,3,0,0,0,0,0,0,6,3,13,0,0,0,0,0,0,3,0,4,3,0,3,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,4,11,3,0,7,4,4,5,0,0,3,0,3,3,0,0,3,11,11,17,0,0,3,3,0,4,0,0,0,0,0,5,3,0,3,8,9,18,3,0,6,0,3,3,4,3,3,0,0,3,0,0,0,8,7,16,3,0,7,0,0,5,0,0,3,3,7,7,0,5,4,7,11,21,0,3,3,0,3,3,4,0,3,0,0,3,0,0,3,10,9,12,0,0,0,3,3,5,4,0,8,0,3,4,3,0,3,14,8,15,0,3
UCL222030,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,7,6,8,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,6,8,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,0,3,3,0,0,0,0,3,4,0,0,3,0,0,0,4,9,11,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,4,4,0,0,0,0,0,0,5,0,5,0,0,0,3,0,3,3,4,13,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3,6,7,11,6,5,9,3,4,4,0,0,0,3,0,3,3,0,0,11,11,22,6,4,12,3,0,5,3,0,3,0,3,5,0,4,3,18,9,26,3,3,6,3,0,4,7,3,10,0,3,4,0,3,3,19,13,34,6,0,6,4,0,9,4,0,8,5,3,10,3,11,15,27,20,42,0,5
UCL222031,0,4,3,0,0,0,3,4,7,0,0,0,0,3,3,6,10,17,0,0,0,3,3,3,0,0,0,0,6,4,0,0,0,9,7,16,0,3,3,6,0,5,4,3,5,0,0,3,3,0,3,10,10,16,4,3,8,0,3,4,3,3,3,0,0,0,9,0,9,19,6,23,0,0,4,3,3,8,0,3,3,0,3,3,0,0,0,7,9,19,0,0,3,0,0,0,0,0,0,4,3,5,0,0,0,3,3,6,0,3,4,0,0,6,0,0,3,0,3,6,3,3,8,8,9,15,0,3,3,0,0,0,5,0,8,0,4,3,6,0,10,9,11,22,3,0,4,4,3,3,0,0,0,0,3,3,0,0,3,9,8,18,6,0,6,3,3,8,3,3,5,0,0,0,0,0,3,14,11,19,0,0,3,3,7,7,0,0,3,0,3,3,5,0,7,6,11,22,0,0
UCL222032,0,3,3,0,3,3,0,4,3,3,4,4,0,3,8,4,20,23,0,3,4,0,3,6,3,6,11,3,6,5,0,0,3,14,16,28,0,10,6,3,8,8,3,3,6,3,0,7,3,4,13,16,27,39,3,3,5,0,7,9,3,0,3,3,3,9,3,6,4,16,19,34,0,0,8,3,0,3,0,3,3,3,3,3,0,0,3,6,6,21,0,3,3,3,5,4,3,0,3,3,3,5,3,4,4,13,8,18,4,3,10,0,4,3,6,5,12,0,0,0,0,4,4,16,13,26,0,3,7,0,6,7,0,0,0,0,4,3,4,3,7,12,19,22,4,0,8,4,3,3,5,4,9,3,9,7,5,3,7,14,19,36,6,6,11,3,3,8,7,0,5,3,3,8,4,7,14,23,17,44,0,6,4,3,4,9,4,4,10,3,7,10,4,0,5,20,16,36,3,9
UCL222033,0,0,0,0,0,0,3,3,3,0,0,0,3,0,3,5,4,13,0,0,0,3,3,4,0,0,0,0,3,3,0,0,0,3,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,0,3,3,0,4,5,4,5,12,0,0,4,3,0,3,6,15,22,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,4,4,0,0,3,0,0,0,4,3,8,4,4,6,4,0,7,0,0,0,0,0,0,0,0,0,7,4,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,4,3,0,0,0,0,3,3,3,0,3,0,3,3,3,3,4,9,7,12,5,0,5,4,4,5,3,3,3,4,0,6,0,4,5,18,14,26,0,0
UCL222034,0,0,0,3,0,3,0,3,3,0,0,0,0,3,4,8,9,10,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,10,3,11,0,3,3,0,4,4,0,0,0,0,0,3,0,3,3,6,13,11,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,3,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,7,5,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,3,6,6,3,3,4,0,0,0,3,5,6,0,0,3,0,0,0,6,5,9,3,0,0,0,0,0,0,0,0,0,3,8,3,3,4,8,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,3,0,3,3,0,3,0,0,0,0,3,3,0,0,0,5,4,8,0,3,4,0,3,3,0,0,0,3,3,3,0,3,3,3,14,18,3,0
UCL222035,0,0,5,0,0,0,3,0,3,0,0,3,3,0,3,12,6,13,0,0,3,3,0,5,3,3,8,0,3,3,5,5,10,13,12,28,4,0,4,0,0,0,0,0,3,7,3,5,0,0,0,6,3,11,0,0,0,0,5,9,0,0,3,3,0,3,6,0,3,10,6,20,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,5,5,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,7,3,8,4,0,4,0,3,3,0,0,0,0,0,0,3,0,4,8,5,13,0,0,0,3,0,3,0,0,0,4,8,10,0,3,3,8,14,17,3,0,3,0,3,3,0,0,3,0,0,0,3,6,7,9,6,17,0,0,0,0,4,7,0,0,0,3,5,8,9,0,9,14,10,20,7,0
UCL222036,6,3,8,3,0,3,3,0,3,3,4,3,3,0,3,11,6,21,3,3,3,0,0,0,3,0,9,0,0,0,0,0,0,7,3,17,0,0,3,0,3,3,5,0,5,0,3,3,0,0,0,4,7,13,3,3,3,0,3,3,0,0,0,0,4,4,0,0,0,7,9,10,0,4,4,3,0,3,0,3,3,0,3,3,3,3,5,10,13,17,8,3,6,5,3,5,3,3,4,3,3,4,0,0,0,19,12,28,0,3,6,0,0,0,0,0,3,4,3,3,0,0,3,6,6,14,3,3,9,3,6,6,0,3,3,3,4,3,3,3,9,9,16,28,3,0,4,0,3,5,0,0,0,0,0,4,5,0,4,9,8,16,0,0,0,0,0,0,4,3,6,3,0,3,0,5,4,10,8,21,3,3,3,4,0,8,3,0,3,3,3,7,0,3,4,15,11,20,3,3
UCL222037,0,0,4,0,3,3,0,0,0,5,0,5,3,0,3,4,3,15,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,3,3,0,3,0,0,3,3,5,5,0,0,0,0,0,0,7,3,14,0,0,3,0,0,0,0,3,5,4,0,4,0,0,0,8,5,11,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,3,3,3,3,0,3,0,6,8,0,3,3,4,14,16,0,4,7,3,0,3,4,3,3,0,3,3,4,0,3,14,12,19,0,0,3,0,0,0,0,0,0,0,0,3,4,3,3,10,8,17,3,0,5,4,0,4,0,0,0,0,3,3,3,0,3,13,7,19,0,4
UCL222038,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,5,6,13,5,0,8,5,3,9,3,0,7,0,3,4,0,0,3,17,8,26,0,7,11,5,0,5,0,8,8,0,4,4,0,0,0,10,15,23,3,4,3,0,0,0,4,3,5,0,0,0,0,0,0,3,9,7,0,0,0,0,0,0,0,8,8,0,0,0,5,0,5,5,9,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,4,0,3,3,3,0,4,0,0,3,4,0,9,3,0,4,11,10,25,0,0,0,0,3,3,0,0,4,0,3,4,0,5,3,8,9,15,0,0,3,7,0,8,0,3,3,3,0,3,4,0,4,12,7,23,0,0,0,4,4,8,3,0,3,0,0,0,0,7,4,7,11,21,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,6,3,4,3,4
UCL222039,3,0,3,0,0,3,3,0,3,0,3,3,0,4,9,9,8,18,0,3,4,3,0,3,0,3,3,0,0,0,3,0,3,8,8,13,0,0,0,3,0,3,0,0,0,3,3,3,0,3,5,4,6,8,0,0,3,3,3,7,0,0,3,5,0,5,3,0,3,13,3,18,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,7,7,8,0,0,0,0,0,0,7,4,9,0,0,0,0,3,3,8,5,9,0,0,0,3,3,6,0,0,0,0,3,6,0,0,3,9,7,17,3,0,4,0,3,3,4,0,4,0,0,0,0,3,3,6,9,15,3,0,3,3,0,3,0,0,0,3,0,3,3,3,4,9,7,17,0,4,7,0,3,4,3,0,3,4,0,4,4,3,8,9,6,17,7,3,5,0,0,5,0,3,3,0,3,4,5,3,6,11,11,27,3,3
UCL222040,0,0,3,0,0,3,0,3,3,0,0,0,0,0,0,5,5,6,4,3,5,0,0,0,0,3,4,0,0,0,0,7,8,3,10,12,0,3,3,0,0,0,0,0,0,3,3,3,3,0,0,4,7,16,5,3,6,3,0,3,3,3,3,3,0,3,0,0,0,15,5,20,0,0,0,0,0,0,0,3,4,3,0,3,0,0,0,5,6,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,7,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,3,6,12,0,0,0,0,3,7,0,0,0,0,0,0,0,3,3,0,9,7,0,0,0,0,0,0,0,4,5,3,0,3,3,0,3,3,4,9,3,6,10,0,0,0,0,0,4,0,0,3,3,0,3,5,5,13,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,4,10,13,3,0
UCL222041,0,3,3,0,0,0,0,3,3,0,0,0,3,3,3,0,9,11,0,0,0,0,3,4,0,6,3,0,0,0,4,3,7,4,15,20,0,5,3,0,0,3,3,0,3,0,0,0,0,0,3,12,9,16,0,4,4,3,3,3,4,0,5,5,4,4,3,0,0,15,9,24,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,7,0,0,0,0,3,3,0,3,3,3,3,6,3,0,4,9,10,15,0,4,5,0,0,0,3,0,3,4,0,6,0,0,0,7,3,15,0,0,0,0,0,3,4,0,4,3,5,4,0,0,3,8,8,14,0,0,4,6,0,6,0,0,0,0,0,5,0,0,3,11,3,11,0,5,3,0,0,3,0,0,0,0,3,3,5,3,4,10,12,17,0,3,3,3,6,3,0,3,8,0,4,4,0,0,0,3,20,22,9,0
UCL222042,0,0,0,0,0,0,0,0,7,0,0,0,4,0,4,5,8,10,4,0,4,0,0,3,3,0,5,4,0,4,3,3,8,13,7,21,3,0,3,4,3,3,7,0,5,0,0,3,3,0,4,12,12,22,3,0,3,5,0,7,0,0,0,3,0,3,0,0,0,7,6,12,0,0,3,4,0,4,0,0,0,0,0,0,3,0,3,5,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,3,0,3,7,0,0,0,0,0,0,6,3,11,0,0,0,0,3,3,0,0,0,0,0,4,3,3,4,4,9,10,3,3,5,4,0,6,4,6,7,0,4,7,0,0,0,7,12,24,0,3,3,0,0,0,4,0,4,0,0,0,0,3,3,5,11,17,0,7,8,0,0,4,0,0,7,0,0,0,0,3,4,11,10,23,4,0
UCL222043,3,0,5,0,0,0,4,6,7,0,3,6,6,3,8,14,14,23,0,4,4,0,7,7,5,3,9,0,5,5,3,0,4,9,20,31,3,0,4,4,3,5,4,4,9,5,3,8,0,3,3,20,12,36,0,4,4,0,0,4,0,3,5,0,6,6,0,0,0,3,14,20,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,3,0,7,0,3,3,4,0,0,0,3,3,0,0,3,0,0,0,5,4,15,0,0,0,5,4,3,3,0,3,3,3,5,3,0,4,10,8,20,7,0,3,4,3,3,0,3,0,3,0,3,3,3,3,11,11,24,0,3,4,0,6,6,0,3,3,4,0,5,8,4,5,8,19,29,0,7,9,0,3,4,3,3,8,3,4,7,0,4,5,9,19,24,3,3,8,3,3,7,3,0,3,3,0,3,3,3,7,18,11,29,3,5
UCL222044,0,0,4,3,3,6,4,0,4,0,0,0,3,3,6,8,10,16,3,4,3,4,0,3,0,0,3,0,5,4,4,0,4,8,8,17,0,3,3,0,5,5,4,3,5,0,0,3,0,0,5,5,13,21,4,3,8,0,3,3,0,3,3,0,0,0,0,0,0,11,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,5,6,9,6,0,10,0,0,0,0,5,7,0,3,0,0,0,3,8,9,19,0,5,7,0,0,3,3,0,3,4,0,4,0,6,5,7,7,20,3,5,8,7,0,7,4,5,7,5,5,12,3,0,6,19,16,36,3,4,7,0,0,0,3,3,6,3,0,3,0,0,5,10,13,22,0,0,4,4,3,7,0,3,4,0,3,7,3,3,3,11,14,21,4,0
UCL222045,3,5,5,0,0,0,0,0,0,0,0,3,5,0,3,10,7,17,3,3,9,0,0,0,0,3,3,0,3,6,0,5,9,14,13,22,0,5,8,7,4,10,3,4,6,0,4,3,0,3,3,12,16,30,3,9,11,3,0,3,0,0,0,0,0,0,3,0,3,4,9,15,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,3,0,5,0,0,3,0,0,3,0,3,4,0,0,4,3,7,14,4,0,3,0,0,0,5,0,5,0,0,0,0,0,3,7,7,19,0,6,6,3,0,6,0,3,4,0,0,3,5,5,6,10,12,17,4,4,11,0,0,3,0,3,3,3,4,11,3,6,9,12,10,29,4,3,3,4,0,4,0,3,4,0,3,3,0,0,0,12,8,19,0,0,0,8,0,8,0,5,8,4,0,4,0,3,7,11,8,18,0,0
UCL222046,0,0,3,0,0,0,4,0,4,0,0,0,0,3,3,3,3,10,0,0,0,0,0,4,0,0,3,5,0,3,0,6,3,10,3,18,0,0,8,0,0,0,0,0,4,0,0,0,3,0,3,4,9,15,0,0,0,3,3,3,3,0,3,0,0,0,0,0,0,7,3,9,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,7,8,0,0,3,3,3,6,3,0,4,0,0,0,0,0,0,6,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,4,0,0,0,0,7,4,0,0,0,0,0,0,0,0,3,3,8,10,0,0,3,0,4,4,0,0,0,0,0,0,3,0,7,7,7,10,0,3,5,4,0,3,0,5,5,3,0,3,3,4,4,13,12,25,0,7
UCL222047,0,0,0,4,0,5,5,0,5,0,3,9,5,3,11,17,9,25,0,7,3,3,3,4,4,6,12,3,0,3,8,3,9,16,20,33,3,5,10,0,0,3,3,4,6,0,3,4,0,3,4,7,13,24,3,3,3,5,0,4,3,0,9,0,0,0,0,3,3,15,10,19,4,0,4,10,0,11,3,0,3,3,0,4,3,0,0,21,7,22,5,3,9,0,3,3,3,0,3,5,7,11,0,0,0,12,13,24,4,0,9,3,0,3,4,0,6,4,0,3,3,4,4,15,11,26,0,3,3,3,3,8,3,3,8,0,5,4,0,0,0,9,17,29,5,3,7,0,0,0,3,0,3,3,4,4,0,3,7,15,13,25,0,3,8,3,3,6,0,4,6,3,0,3,3,0,3,12,14,27,7,3,10,0,3,8,7,3,7,5,3,5,10,3,8,23,17,40,0,3
UCL222048,0,3,4,0,0,0,0,0,0,0,0,0,3,0,3,5,7,11,0,0,3,0,4,4,0,4,8,6,3,10,0,0,5,10,14,21,0,0,3,0,3,3,0,7,5,0,3,8,5,0,5,10,9,23,3,0,3,0,4,3,3,0,3,0,0,3,0,3,3,10,11,22,0,5,8,3,0,3,0,0,0,3,4,3,0,0,0,7,9,13,3,0,3,0,0,4,3,0,3,3,0,4,0,4,4,7,9,16,0,0,0,0,0,0,0,4,4,0,3,11,0,0,0,4,9,16,0,0,0,0,6,4,3,0,3,0,0,0,0,5,5,4,14,19,6,3,9,3,3,3,4,3,5,0,0,4,0,0,7,18,11,30,0,3,3,4,0,0,3,0,5,0,0,0,5,3,5,7,12,21,5,3,10,0,0,3,4,3,9,0,0,0,3,6,7,16,15,26,3,5
