UCL_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
UCL212005,3,46,3,56,850,98,1005,45,33,5,79,876,96,1048,536,73,8,614,1099,118,1831,924,38,29,985,583,111,1672,520,62,12,596,1117,153,1871,89,166,0,255,1418,155,1830,19,219,0,231,1087,151,1475,3,32,0,42,631,121,794,0,3,0,3,268,59,332,2128,671,59,2863,7939,1067,11862,13,78,0,92,825,100,1011,79,88,11,170,723,67,962,790,106,47,945,839,128,1911,1064,78,70,1211,529,117,1857,539,187,23,751,1278,146,2174,47,433,3,492,1425,164,2080,21,301,3,326,1137,200,1664,4,62,0,64,853,209,1126,0,7,0,7,484,128,618,2558,1344,160,4056,8086,1261,13398,17,125,3,146,1674,192,2010,120,122,9,254,1597,162,2014,1327,183,57,1561,1933,251,3743,1986,110,101,2197,1109,224,3530,1057,248,40,1344,2398,303,4037,139,603,8,746,2850,320,3911,37,518,3,562,2227,358,3141,9,95,0,107,1490,326,1916,0,11,0,9
UCL213001,0,25,0,27,496,48,574,18,19,0,40,464,31,534,373,26,7,405,608,60,1077,617,28,12,656,386,75,1118,340,40,8,387,682,68,1135,50,115,0,165,750,62,974,7,94,0,98,592,63,752,0,11,0,11,242,42,301,0,0,0,0,85,10,97,1404,355,33,1788,4297,476,6568,4,65,3,72,425,36,538,50,41,3,88,386,24,498,527,58,20,606,460,55,1127,737,44,48,824,317,75,1214,306,108,13,423,715,75,1212,28,245,4,269,728,58,1062,14,160,0,171,608,78,858,0,23,0,23,325,72,423,0,0,0,4,178,25,201,1662,743,91,2492,4139,511,7138,8,93,4,103,921,81,1111,69,56,5,125,850,51,1035,897,84,27,1011,1068,118,2200,1350,72,64,1483,700,154,2329,644,146,21,810,1397,145,2349,73,355,4,436,1473,127,2034,20,249,0,267,1197,150,1613,0,37,0,40,574,116,726,0,0,0,3
UCL213002,5,15,0,21,284,64,364,16,21,0,37,277,37,352,243,21,7,271,371,83,728,311,17,5,335,229,72,635,163,21,5,188,399,67,645,31,60,0,94,581,74,752,4,66,0,68,574,114,760,3,21,0,23,382,81,482,0,0,0,0,125,45,169,782,235,17,1036,3219,636,4888,3,33,0,34,265,61,352,54,37,0,96,235,56,381,340,35,19,395,272,69,735,387,28,16,428,193,63,692,175,94,9,286,461,83,829,20,173,0,197,608,99,905,3,118,0,120,639,116,879,4,20,0,24,454,155,631,4,0,0,3,260,104,371,990,542,48,1580,3388,804,5770,11,43,0,55,546,119,719,69,61,0,127,513,94,734,588,54,26,663,643,155,1461,694,43,26,761,426,134,1328,335,114,18,472,857,144,1473,50,235,0,284,1190,171,1653,5,181,0,187,1213,229,1637,8,41,0,43,838,232,1115,5,0,0,9
UCL213003,0,15,0,19,305,33,357,23,16,0,43,310,32,381,214,20,3,242,434,64,744,325,16,9,350,278,43,663,162,27,4,195,447,46,689,33,95,0,124,522,65,711,3,61,0,66,450,70,585,0,14,0,14,290,64,372,0,5,0,3,118,24,152,760,269,27,1053,3159,446,4662,4,23,0,28,267,41,330,51,28,3,82,239,26,355,341,47,16,402,223,45,670,360,34,26,419,167,27,612,156,88,10,252,456,53,762,12,217,3,232,521,65,825,3,112,0,113,494,83,696,0,21,0,24,400,104,529,0,3,0,4,243,57,302,927,578,51,1556,3018,498,5075,6,37,0,46,573,71,693,76,47,3,125,553,57,736,556,70,21,639,659,106,1410,685,46,37,764,441,72,1271,318,116,15,447,906,106,1449,41,317,3,365,1051,131,1541,8,173,0,185,942,157,1284,0,40,0,41,697,166,905,3,5,0,4
UCL213004,3,14,0,18,305,43,357,26,16,0,40,232,28,303,283,30,5,317,369,44,729,334,20,27,377,187,50,611,178,24,8,210,389,55,656,35,63,0,100,510,53,662,8,79,0,82,481,67,626,0,21,0,23,307,57,392,0,0,0,0,89,19,109,868,260,45,1167,2867,417,4455,7,29,3,41,254,29,324,52,30,0,90,206,27,324,381,46,31,454,272,38,774,416,21,42,479,157,53,694,148,78,9,243,444,70,753,23,164,0,185,517,59,763,5,123,3,129,514,80,722,0,20,0,22,335,77,430,0,0,0,0,197,27,219,1046,516,85,1646,2898,462,5006,15,40,3,54,556,73,680,86,47,0,128,443,55,627,660,76,38,776,642,82,1503,751,45,63,857,344,109,1309,326,102,22,451,831,129,1404,56,231,0,286,1030,113,1425,13,197,5,213,991,142,1349,3,41,0,46,642,133,820,0,0,0,0
UCL213005,0,23,0,27,328,31,384,13,14,0,23,271,7,300,196,20,3,222,307,32,560,410,15,9,435,206,43,691,193,29,8,223,449,40,711,39,81,0,116,649,57,829,7,96,0,109,566,49,719,0,23,0,27,373,53,455,0,3,0,3,115,20,140,855,304,26,1182,3262,341,4785,3,27,0,31,277,32,344,30,26,0,51,223,9,290,309,43,15,371,241,34,648,452,35,49,542,166,32,737,231,58,9,294,537,48,883,24,214,0,244,662,45,952,9,156,3,162,616,65,844,0,26,0,28,426,77,534,0,0,0,0,175,37,211,1061,587,76,1728,3337,380,5443,3,51,0,56,608,68,732,39,37,3,76,496,22,590,506,71,19,596,545,64,1206,859,55,64,974,379,80,1428,419,87,15,521,979,96,1594,65,295,3,359,1314,104,1780,14,247,3,270,1181,118,1562,0,57,0,59,802,130,989,0,3,0,3
UCL213006,0,25,0,25,340,44,408,28,14,0,35,265,33,331,214,27,10,246,377,49,676,334,20,22,364,253,57,669,189,32,4,225,468,62,760,31,72,0,105,619,63,787,4,62,0,69,574,87,726,0,15,0,18,356,80,455,0,0,0,0,117,37,159,796,254,36,1087,3369,527,4975,3,49,0,51,284,44,379,58,31,3,92,207,32,335,294,50,20,367,324,67,760,424,29,21,481,219,46,744,182,90,4,280,522,65,867,20,178,0,200,640,66,900,6,98,0,102,595,92,797,3,23,0,27,424,97,555,0,0,0,3,224,54,286,997,554,52,1606,3448,573,5628,4,68,3,76,624,86,788,88,39,3,129,467,68,665,509,78,33,615,704,117,1436,759,44,42,842,469,105,1416,370,120,6,499,995,133,1625,46,253,0,302,1262,133,1692,13,160,0,175,1171,178,1526,3,36,0,40,782,180,1004,0,0,0,3
UCL213007,5,16,0,27,400,35,465,36,23,0,55,370,27,453,322,26,10,360,521,80,955,436,16,17,469,265,57,790,246,24,5,273,564,63,901,43,95,0,144,735,59,942,3,88,0,95,577,83,751,0,16,0,17,406,69,488,0,0,0,0,151,28,183,1100,307,31,1436,3981,500,5925,6,42,0,51,356,45,449,77,31,6,118,347,30,502,440,49,35,519,437,50,1010,543,38,33,615,245,56,910,226,86,10,321,601,42,964,36,251,0,284,705,79,1071,6,140,0,150,622,94,871,3,29,0,27,523,88,634,4,9,0,6,286,46,349,1333,675,82,2090,4130,533,6757,13,57,0,70,756,78,913,116,56,6,179,723,57,955,757,80,46,885,961,128,1966,980,56,53,1088,507,115,1705,469,107,15,591,1174,102,1865,79,344,0,422,1439,141,2004,12,235,0,244,1195,179,1620,3,46,0,46,926,153,1123,4,9,0,12
UCL213008,0,25,0,25,413,28,456,29,13,0,44,356,17,411,289,25,5,321,493,39,853,572,11,13,601,309,49,951,274,30,8,313,514,38,862,33,83,0,114,537,37,689,4,79,0,84,405,37,519,0,10,0,12,181,15,209,0,0,0,0,71,12,80,1193,276,23,1502,3272,262,5034,3,38,0,43,369,21,434,42,23,0,71,285,16,369,450,59,27,535,395,39,973,641,38,34,712,275,51,1037,255,107,4,367,491,43,901,19,177,3,200,489,34,725,4,122,0,128,373,27,525,3,15,0,15,228,38,282,3,0,0,3,127,24,153,1424,583,74,2079,3028,295,5404,3,63,0,70,775,46,891,70,39,0,111,640,37,784,735,82,36,854,883,84,1824,1211,55,48,1310,586,99,1993,528,142,9,684,1004,82,1770,53,262,3,316,1027,76,1412,8,202,0,208,780,64,1049,3,23,0,29,411,57,494,3,0,0,3
UCL213009,0,13,0,13,360,30,397,14,7,0,25,259,10,296,320,22,5,355,419,40,806,438,16,8,464,201,29,695,208,23,8,236,429,30,696,24,81,5,110,457,32,595,11,96,0,105,399,48,554,0,21,0,21,277,29,317,0,0,0,0,93,18,107,1017,285,24,1330,2890,261,4476,3,19,0,23,331,29,380,43,21,0,64,245,15,330,459,49,27,532,338,26,898,493,35,31,557,222,30,809,191,61,9,252,493,25,774,23,181,7,205,467,36,714,5,141,0,146,400,50,601,0,19,0,17,276,43,333,0,0,0,0,124,20,143,1211,520,66,1806,2898,283,4985,3,32,0,36,685,57,779,61,33,0,94,505,30,630,783,70,31,886,758,66,1707,930,50,36,1020,420,64,1507,395,83,16,491,926,53,1471,49,264,9,313,927,73,1311,16,237,4,250,804,104,1155,0,36,0,38,549,67,653,0,0,0,0
UCL213010,0,18,0,21,396,62,483,46,16,3,60,404,44,506,256,26,8,294,455,64,815,348,21,6,374,337,59,772,192,40,9,238,591,86,922,28,99,0,125,822,96,1053,3,81,0,84,668,105,860,5,10,0,12,395,83,490,0,3,0,3,141,32,175,882,310,28,1220,4215,637,6071,18,39,0,50,301,53,410,85,48,0,135,334,47,515,400,57,34,486,332,69,893,435,36,24,495,255,52,798,171,129,16,309,614,70,992,15,251,0,263,742,89,1093,3,105,0,111,712,100,924,6,23,0,32,489,87,603,0,0,0,3,289,51,346,1138,679,76,1887,4069,619,6579,19,54,0,73,704,116,892,131,63,5,195,740,84,1023,654,81,42,780,790,136,1706,787,53,30,869,587,109,1567,358,164,22,547,1203,152,1910,48,349,0,393,1570,184,2149,12,181,0,194,1376,210,1782,8,31,0,46,884,164,1092,0,5,0,7
UCL213011,7,19,0,27,315,51,395,28,24,3,56,340,55,448,214,17,8,246,436,98,779,250,25,11,291,321,78,692,127,24,3,158,598,103,855,35,80,0,119,695,106,924,8,56,0,60,583,94,742,0,15,0,15,320,97,429,0,0,0,0,147,30,174,672,270,28,967,3748,712,5425,7,37,0,49,268,44,360,62,45,6,114,295,49,450,357,43,22,421,348,106,873,326,40,24,389,267,71,722,127,101,9,241,549,97,886,10,176,0,190,627,86,906,6,79,0,89,572,101,763,3,17,0,20,418,113,557,0,3,0,3,233,40,271,906,542,62,1507,3573,706,5788,16,63,0,76,581,93,749,87,75,4,167,630,101,900,570,65,34,665,775,206,1651,575,64,35,678,590,147,1409,257,125,11,397,1141,201,1738,52,256,3,313,1325,197,1827,16,134,0,148,1157,202,1502,3,27,0,34,740,210,986,0,3,0,4
UCL213012,3,20,0,27,453,29,509,8,19,0,19,351,22,401,219,26,3,255,455,35,741,808,26,27,854,292,63,1211,454,27,24,504,526,50,1074,82,140,3,226,962,59,1240,7,183,3,193,746,90,1023,0,36,0,41,344,27,408,0,3,0,3,141,22,169,1583,477,57,2119,4265,402,6779,3,31,0,36,414,29,471,18,21,0,43,250,20,311,374,45,16,432,397,43,876,940,51,78,1072,237,47,1354,443,84,26,557,703,46,1301,30,308,3,341,953,77,1368,10,300,0,303,728,88,1121,0,48,0,47,388,58,492,0,5,0,3,209,33,254,1811,899,129,2835,4282,437,7555,11,53,0,65,865,54,981,25,37,0,61,605,41,712,595,74,17,690,854,78,1618,1746,79,108,1931,533,108,2567,897,115,44,1056,1225,96,2382,110,444,9,562,1910,131,2605,14,479,3,498,1477,176,2150,0,84,3,91,724,88,905,0,9,0,7
UCL213013,0,20,0,20,267,37,325,28,12,0,40,212,35,291,164,25,6,195,234,37,472,279,18,5,298,214,44,557,162,39,3,200,455,62,719,26,63,0,88,558,73,715,9,49,0,55,444,70,572,3,14,0,12,236,58,310,0,3,0,3,94,21,110,665,225,18,907,2713,444,4067,7,25,0,28,217,41,286,49,9,3,65,162,24,254,259,27,10,304,171,38,514,344,23,20,383,183,51,621,133,63,9,203,423,49,671,14,136,0,154,566,87,803,3,59,0,66,413,68,543,0,20,0,20,265,69,361,0,0,0,3,170,43,216,808,374,38,1221,2572,468,4265,7,42,0,51,485,76,611,79,22,3,105,376,64,537,424,51,18,493,406,79,982,618,41,26,683,393,97,1174,288,106,6,401,879,110,1388,39,198,0,243,1126,158,1521,10,111,0,117,862,137,1116,3,30,0,36,506,129,672,0,3,0,4
UCL213014,4,19,0,19,357,43,426,15,17,0,33,333,36,401,281,21,10,312,460,69,841,387,15,19,425,266,73,758,201,27,9,238,471,69,777,31,84,0,122,600,63,787,11,74,0,88,477,67,633,0,11,0,17,312,58,387,0,0,0,0,132,27,159,938,276,40,1255,3398,518,5169,9,28,0,37,304,38,370,40,35,3,78,243,32,361,405,46,31,484,365,67,918,455,35,35,524,237,53,812,210,88,14,310,545,79,934,24,202,5,233,599,85,914,8,112,0,121,523,73,708,0,23,0,23,378,80,486,0,3,0,5,243,42,290,1151,569,89,1811,3436,554,5799,8,49,0,58,660,80,794,63,55,4,119,575,71,765,686,69,43,799,823,136,1753,840,43,59,944,504,128,1576,412,115,19,545,1019,150,1712,57,291,5,353,1200,150,1701,19,190,3,208,998,141,1345,0,37,0,38,685,139,866,3,3,0,5
UCL213015,0,14,0,17,270,49,330,26,15,0,40,252,43,340,203,22,4,227,396,81,701,283,15,8,313,212,75,598,151,32,0,177,373,71,623,8,51,0,62,455,71,587,4,47,0,46,355,80,481,3,13,0,12,250,60,323,0,0,0,0,106,34,139,673,210,22,905,2666,554,4122,7,30,0,35,243,58,341,56,28,5,92,197,32,323,307,39,16,360,271,65,695,341,31,20,388,176,67,625,128,71,6,209,366,64,636,12,127,3,149,396,75,622,3,75,0,84,377,79,543,3,19,0,23,358,84,460,0,3,0,3,195,43,241,853,430,45,1330,2577,571,4480,12,47,0,54,512,108,674,77,44,3,130,452,72,659,512,61,26,594,663,149,1398,626,46,28,696,385,139,1227,274,100,5,382,740,137,1256,28,184,3,212,851,143,1204,9,122,0,128,733,158,1019,7,34,0,36,608,142,782,0,3,0,3
UCL213016,0,16,0,18,440,34,497,5,11,0,14,300,31,351,231,20,6,261,557,47,864,833,22,27,884,365,75,1327,508,20,14,546,533,64,1139,68,103,0,171,724,58,957,10,164,0,177,526,55,754,3,22,0,26,251,27,310,0,0,0,3,79,13,98,1666,384,50,2098,3791,405,6289,0,28,0,28,395,26,458,7,14,0,21,262,24,308,370,55,26,455,546,55,1050,946,42,71,1053,262,61,1378,495,57,23,575,573,64,1211,30,250,0,280,684,51,1014,9,243,0,251,478,53,777,3,38,0,41,288,40,372,0,3,0,3,144,17,159,1862,727,123,2707,3647,389,6741,3,49,0,49,839,62,952,10,28,0,40,569,60,664,601,75,33,709,1109,96,1919,1780,60,101,1943,627,135,2701,1007,77,39,1124,1107,132,2353,99,348,0,447,1413,106,1973,18,406,0,426,1001,104,1530,4,61,0,63,546,70,680,0,4,0,4
UCL213017,0,23,0,25,448,59,538,38,20,0,59,365,35,462,303,46,8,359,515,67,943,541,28,20,588,343,73,1005,287,49,12,347,691,81,1118,34,115,0,145,871,83,1107,8,110,0,124,737,78,939,0,30,0,28,475,95,597,0,0,0,0,185,96,287,1212,417,42,1675,4635,678,6989,11,36,3,48,434,69,549,60,45,0,105,350,38,483,453,74,23,555,420,57,1033,657,50,41,739,309,62,1117,292,134,15,439,704,79,1223,32,294,5,332,876,81,1288,9,197,3,206,820,128,1150,3,32,0,36,655,147,837,3,3,0,4,364,201,568,1510,858,92,2459,4926,851,8234,11,56,5,69,881,129,1086,95,64,3,159,712,70,948,758,118,34,914,935,120,1970,1199,70,58,1326,655,141,2120,577,184,31,783,1395,164,2342,67,411,3,480,1746,171,2388,15,311,3,322,1554,205,2082,3,60,0,69,1131,236,1435,3,3,0,9
UCL213018,0,29,0,29,404,36,467,20,19,0,33,331,24,394,254,30,7,283,454,45,787,385,8,9,409,251,47,705,273,32,6,307,490,56,854,51,76,0,130,655,56,840,6,108,0,113,597,76,786,3,21,0,27,383,58,472,0,0,0,0,98,40,136,995,323,19,1335,3664,441,5435,3,43,0,50,397,26,471,42,25,0,72,281,29,383,359,54,20,433,345,49,831,496,36,40,573,215,49,847,245,73,16,327,609,59,994,29,224,0,258,656,76,981,5,165,0,174,680,85,942,0,30,0,32,400,96,526,0,3,0,3,192,81,271,1184,664,81,1922,3773,557,6249,5,70,0,80,801,65,943,63,41,0,108,617,53,776,613,85,23,721,797,99,1614,888,46,55,985,466,103,1551,512,105,18,635,1094,112,1845,80,304,0,385,1302,130,1817,14,274,0,288,1280,162,1727,4,52,0,59,787,155,995,0,3,0,3
UCL214001,0,8,0,12,186,24,220,12,9,0,24,162,17,205,132,19,7,151,197,20,369,162,16,4,181,140,21,348,100,22,5,123,303,22,446,13,58,0,63,370,30,472,0,38,0,38,351,35,426,0,8,0,8,199,33,241,0,0,0,0,84,18,101,420,171,16,606,2000,216,2825,3,15,0,22,155,24,203,28,19,0,52,113,8,177,163,27,12,205,133,22,361,205,15,9,225,115,25,366,89,66,7,156,319,18,489,3,101,0,111,342,23,477,0,59,0,59,357,37,448,3,12,0,15,226,52,298,0,0,0,0,139,37,176,500,315,28,851,1899,258,3001,9,27,0,33,345,46,422,46,30,0,80,279,24,384,294,40,16,355,335,42,734,368,28,14,409,259,46,717,186,84,10,282,617,40,939,17,157,3,175,713,55,944,0,95,0,96,711,72,876,3,24,0,28,424,84,537,0,0,0,0
UCL214002,0,15,0,12,224,29,268,18,16,0,30,201,23,254,117,25,8,147,213,43,405,193,20,3,222,163,32,414,102,12,0,118,353,43,514,21,57,0,84,483,43,614,5,54,0,62,473,65,594,0,19,0,16,316,57,392,0,0,0,0,145,32,179,468,220,10,700,2578,358,3634,3,19,0,24,183,44,251,31,19,3,56,147,26,222,200,22,18,242,183,37,463,249,29,11,291,128,36,458,131,72,3,205,396,45,644,15,124,0,137,507,61,709,0,100,0,105,517,81,707,0,22,0,23,389,76,479,3,3,0,9,234,50,292,641,413,41,1088,2682,443,4218,3,35,0,43,404,71,517,46,32,4,89,347,44,473,318,44,26,385,398,79,866,448,50,18,512,288,72,871,237,87,7,323,751,90,1163,38,183,0,223,992,106,1320,8,158,0,162,985,142,1297,3,36,0,37,703,132,876,3,4,0,7
UCL214003,4,10,0,12,207,34,255,5,11,0,15,168,74,258,97,12,0,111,210,282,606,247,11,14,271,157,218,645,198,21,15,229,302,181,712,32,50,3,84,480,103,672,8,70,0,78,413,80,575,4,14,0,19,273,69,360,0,3,0,7,92,36,124,598,201,34,828,2300,1073,4209,0,16,0,12,179,22,211,14,17,0,33,120,9,160,170,17,6,204,171,40,414,314,22,43,377,159,49,578,205,46,20,266,382,50,698,23,146,0,163,522,71,761,9,115,0,118,498,78,700,4,25,0,30,325,84,438,0,0,0,0,163,83,251,733,400,69,1207,2514,483,4203,7,26,0,31,385,60,471,25,20,0,46,281,87,415,268,35,6,310,385,318,1015,562,34,54,647,315,261,1222,400,68,31,497,681,225,1405,56,191,5,251,1004,176,1431,14,181,0,200,917,160,1271,6,44,0,46,595,150,795,0,3,0,6
UCL214004,0,4,0,8,130,19,149,14,3,0,15,101,15,129,86,4,0,89,174,38,293,119,11,5,129,127,16,271,75,6,0,84,205,28,316,10,26,0,37,256,31,320,3,22,0,25,279,50,352,0,4,0,4,208,39,250,0,0,0,0,68,7,73,306,82,5,388,1537,236,2158,3,4,0,9,127,20,161,21,10,0,31,97,10,135,118,16,3,139,116,22,278,167,12,7,185,81,22,284,60,33,0,95,204,17,316,7,58,0,67,233,28,328,0,33,0,30,297,53,383,3,5,0,12,221,44,278,0,0,0,0,93,22,111,389,178,8,575,1464,244,2279,6,13,0,16,254,37,312,38,14,0,52,191,20,267,204,24,3,226,286,60,577,289,20,6,312,202,35,559,139,42,0,176,411,44,634,15,82,0,105,484,60,644,7,48,0,53,578,99,730,3,13,0,11,423,91,526,3,0,0,3
UCL214005,0,3,0,3,34,9,45,3,0,0,3,28,5,33,15,0,0,19,21,0,32,34,0,0,34,15,0,51,19,8,0,28,48,0,76,3,4,0,8,49,8,62,0,8,0,8,65,12,82,0,0,0,3,12,8,26,0,0,0,0,7,0,10,74,25,0,98,287,42,424,0,0,0,4,29,3,41,4,0,0,4,13,4,19,29,0,0,28,8,0,42,47,4,4,49,22,3,77,8,9,0,18,46,0,62,0,23,0,23,50,6,77,0,7,0,7,56,10,71,0,0,0,0,26,3,30,0,0,0,0,4,0,8,86,42,5,136,261,32,430,0,5,0,4,66,10,90,5,0,0,5,44,3,59,45,3,0,49,31,3,75,77,4,4,86,42,5,130,30,13,0,45,93,0,135,3,30,0,33,97,11,137,0,16,0,16,119,15,158,0,0,0,5,37,14,58,0,0,0,0
UCL214006,0,8,0,9,319,24,350,5,6,0,12,220,13,242,186,7,7,198,244,25,464,470,11,17,496,163,39,696,265,18,0,286,340,35,659,28,33,0,60,401,26,494,3,73,0,74,299,31,407,0,15,0,16,141,29,183,0,0,0,0,51,15,63,951,179,26,1153,2171,245,3568,0,25,0,25,268,14,309,10,16,0,22,195,12,226,249,27,16,292,206,25,527,553,19,48,619,149,38,801,253,33,8,300,388,45,730,19,90,0,108,375,23,509,4,117,0,117,309,44,477,3,24,0,25,136,34,200,0,0,0,4,89,49,141,1090,361,70,1522,2107,283,3910,0,37,0,38,584,45,661,12,24,0,40,411,18,474,435,37,15,493,447,52,994,1018,31,62,1110,306,81,1497,518,55,16,583,727,78,1388,43,126,0,168,779,50,1003,9,191,0,195,612,81,882,5,35,0,44,273,64,382,0,4,0,6
UCL214007,0,12,0,14,261,25,303,23,11,0,31,217,16,264,143,18,7,168,236,33,439,250,9,4,262,157,23,435,114,17,3,128,333,32,499,34,46,0,84,427,40,550,0,44,0,45,434,59,538,0,5,0,5,248,49,304,0,3,0,3,91,30,121,559,170,12,747,2406,298,3450,3,29,0,31,211,29,279,34,26,0,59,168,15,247,201,19,18,244,208,21,472,272,16,16,306,121,15,445,129,55,4,187,390,29,604,7,133,3,150,469,45,658,6,100,0,103,428,58,595,0,17,0,17,327,70,412,3,0,0,4,196,67,270,662,397,46,1106,2524,355,3981,3,40,0,45,474,57,577,55,40,0,96,387,32,509,350,40,25,411,439,54,906,522,29,22,572,278,38,880,241,68,9,322,723,58,1101,38,186,5,227,895,81,1206,4,147,0,147,867,118,1136,0,22,0,22,573,119,717,3,3,0,5
