SA2_MAINCODE_2016,Pre_school_M,Pre_school_F,Pre_school_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infnts_Primry_Othr_Non_Govt_M,Infnts_Primry_Othr_Non_Govt_F,Infnts_Primry_Othr_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tec_Furt_Educ_inst_Ft_15_24_M,Tec_Furt_Educ_inst_Ft_15_24_F,Tec_Furt_Educ_inst_Ft_15_24_P,Tec_Furt_Educ_inst_Ft_25_ov_M,Tec_Furt_Educ_inst_Ft_25_ov_F,Tec_Furt_Educ_inst_Ft_25_ov_P,Tec_Furt_Educ_inst_Pt_15_24_M,Tec_Furt_Educ_inst_Pt_15_24_F,Tec_Furt_Educ_inst_Pt_15_24_P,Tec_Furt_Educ_inst_Pt_25_ov_M,Tec_Furt_Educ_inst_Pt_25_ov_F,Tec_Furt_Educ_inst_Pt_25_ov_P,Tec_Furt_Educ_inst_F_Pt_ns_M,Tec_Furt_Educ_inst_F_Pt_ns_F,Tec_Furt_Educ_inst_F_Pt_ns_P,Tec_Furt_Educ_inst_Tot_M,Tec_Furt_Educ_inst_Tot_F,Tec_Furt_Educ_inst_Tot_P,Uni_othr_Tert_Inst_Ft_15_24_M,Uni_othr_Tert_Inst_Ft_15_24_F,Uni_othr_Tert_Inst_Ft_15_24_P,Uni_othr_Tert_Inst_Ft_25_ov_M,Uni_othr_Tert_Inst_Ft_25_ov_F,Uni_othr_Tert_Inst_Ft_25_ov_P,Uni_othr_Tert_Inst_Pt_15_24_M,Uni_othr_Tert_Inst_Pt_15_24_F,Uni_othr_Tert_Inst_Pt_15_24_P,Uni_othr_Tert_Inst_Pt_25_ov_M,Uni_othr_Tert_Inst_Pt_25_ov_F,Uni_othr_Tert_Inst_Pt_25_ov_P,Uni_othr_Tert_Inst_F_Pt_ns_M,Uni_othr_Tert_Inst_F_Pt_ns_F,Uni_othr_Tert_Inst_F_Pt_ns_P,Uni_other_Tert_Instit_Tot_M,Uni_other_Tert_Instit_Tot_F,Uni_other_Tert_Instit_Tot_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
209021207,170,176,346,577,512,1094,200,201,399,51,42,98,836,751,1589,366,324,689,172,169,340,42,39,73,575,536,1110,60,65,130,76,103,184,45,25,65,82,99,184,0,0,0,261,297,566,424,457,880,310,275,585,41,44,86,99,160,260,3,3,4,884,938,1822,75,77,147,77,140,218,0,3,3,153,216,367,1212,1331,2547,4090,4248,8338
209021208,184,162,345,514,474,989,244,216,454,72,63,133,830,755,1581,305,244,546,201,218,416,52,55,108,552,518,1069,46,49,99,49,59,113,49,17,66,50,87,137,10,0,6,211,215,423,282,291,574,239,184,419,27,31,66,102,136,234,3,5,10,651,649,1302,79,65,142,55,104,159,0,0,0,133,174,305,841,878,1721,3412,3338,6754
209021428,123,147,269,455,406,854,133,123,256,33,34,69,621,559,1181,271,263,530,105,135,240,42,47,91,417,446,861,61,65,124,57,87,139,32,19,50,53,88,144,4,0,4,211,254,465,375,394,769,247,255,500,29,34,65,128,164,289,3,5,3,781,850,1628,54,53,109,48,92,143,0,0,0,107,149,251,902,927,1823,3157,3325,6485
209021429,109,88,199,377,346,724,94,95,189,27,31,60,503,470,971,194,165,361,93,100,188,33,24,53,314,287,604,31,17,45,32,44,74,15,11,27,42,39,78,3,0,3,117,117,234,199,214,411,94,126,226,19,29,48,90,120,207,0,0,0,403,494,888,20,25,42,40,47,86,0,0,0,63,69,130,349,347,698,1854,1877,3729
209031209,215,226,438,902,834,1738,182,182,366,57,69,123,1141,1087,2224,592,495,1091,221,269,486,153,126,279,971,884,1854,46,37,77,8,19,30,100,32,137,60,71,127,3,3,3,215,156,374,312,393,704,68,82,149,30,46,76,93,168,260,0,3,4,505,688,1194,25,28,55,38,64,102,0,0,0,63,97,164,430,481,909,3536,3614,7156
209031210,32,40,79,155,141,295,15,6,23,16,19,38,189,166,353,104,91,199,18,25,40,25,13,35,141,128,273,9,3,7,0,3,3,22,7,28,6,7,22,0,0,0,40,27,61,42,45,86,9,16,22,0,5,11,19,32,48,0,0,0,66,104,166,0,3,6,3,13,17,0,0,0,10,18,22,68,82,144,546,556,1104
209031211,33,32,67,167,147,313,15,16,27,0,8,6,185,163,347,120,104,221,7,17,22,11,5,17,142,122,261,6,6,10,0,4,8,22,10,31,4,9,20,0,0,0,36,29,68,7,25,36,3,15,13,3,3,11,8,22,38,0,0,0,29,72,96,0,0,0,4,12,19,0,0,0,4,14,14,187,196,379,612,631,1240
209031212,32,26,62,189,200,384,9,12,20,22,32,58,224,240,465,143,118,257,17,34,55,68,46,114,226,198,427,10,10,21,4,7,10,31,5,43,6,8,15,0,0,0,51,33,83,40,65,111,4,15,16,6,10,23,9,36,43,0,0,0,65,127,190,0,3,4,11,14,21,0,0,0,12,19,29,224,227,454,831,871,1703
209031213,78,77,156,323,321,643,116,95,211,30,36,66,470,451,919,184,160,342,127,165,293,73,64,134,378,394,766,19,19,41,3,4,8,45,18,62,28,22,51,3,0,3,98,61,163,145,158,296,23,29,52,17,16,34,29,56,82,0,0,0,209,266,472,9,8,19,16,19,36,0,0,0,26,26,53,219,191,407,1473,1461,2940
209031214,84,55,137,249,221,470,29,36,65,60,58,112,335,314,652,124,144,263,65,64,127,109,112,217,292,314,611,14,15,26,3,11,17,33,7,31,9,19,29,0,0,0,53,50,101,99,124,222,11,19,34,13,15,31,34,51,85,0,0,0,165,208,367,0,4,7,10,20,29,0,0,0,13,23,32,185,168,350,1126,1127,2252
209031215,126,110,235,460,466,923,122,112,241,37,34,69,621,610,1239,392,360,755,147,145,298,69,78,141,608,581,1193,33,15,52,3,11,19,96,23,115,28,37,69,0,0,0,165,88,253,184,228,411,35,53,86,15,28,42,37,93,123,0,0,0,267,401,669,13,16,26,20,39,55,0,0,0,29,55,83,271,261,533,2095,2108,4203
209041216,61,50,109,140,149,285,120,130,247,22,30,48,285,303,580,70,82,149,107,121,235,29,27,48,205,229,433,15,12,24,4,28,34,17,5,22,13,23,39,0,0,0,54,62,118,365,413,779,146,119,263,17,20,35,11,52,61,0,0,0,541,599,1140,23,27,44,12,23,39,0,0,0,39,49,83,186,182,365,1364,1469,2825
209041217,31,41,71,94,89,182,59,47,99,10,3,16,160,140,301,66,58,123,49,45,90,9,20,32,124,126,249,19,23,49,15,6,24,21,7,29,15,22,38,0,0,0,71,65,132,232,173,407,68,71,142,9,12,21,16,30,43,0,0,0,325,287,611,13,13,24,15,15,32,0,0,0,23,29,55,206,204,408,940,888,1827
209041219,167,174,339,541,527,1060,245,247,494,49,53,100,830,823,1658,479,485,967,141,122,256,54,49,100,669,656,1324,67,61,123,49,55,109,34,25,58,49,60,103,5,0,9,203,201,402,265,295,564,80,125,200,30,35,65,64,58,121,5,3,6,441,517,957,53,80,135,56,116,168,4,0,9,112,194,309,786,824,1615,3212,3396,6604
209041220,116,98,220,473,432,902,183,197,379,42,36,75,696,663,1357,337,317,657,304,289,594,46,52,90,685,654,1342,40,42,91,23,41,68,65,26,98,45,52,93,0,0,0,179,170,346,288,335,616,77,85,163,31,40,63,51,81,130,0,5,3,443,536,980,25,24,48,29,53,86,0,0,6,54,80,133,403,451,851,2583,2649,5231
209041221,95,75,172,327,279,602,104,102,205,20,26,50,455,408,864,216,231,448,127,113,238,37,21,58,377,363,743,27,26,55,23,27,42,35,21,57,36,22,61,0,0,3,121,94,219,193,248,436,63,64,123,16,12,29,27,51,81,0,0,6,303,376,680,18,27,42,21,45,74,3,0,5,42,74,117,320,357,681,1713,1755,3465
209041223,128,113,235,440,438,882,154,184,334,32,40,76,629,667,1292,405,356,765,101,103,198,30,44,74,534,501,1041,74,66,139,46,67,107,34,15,48,50,61,110,4,4,7,207,210,412,247,284,534,99,115,222,19,17,42,46,55,96,0,3,5,417,478,899,60,64,124,56,83,141,4,3,7,120,148,265,704,709,1413,2745,2819,5564
209041224,190,151,344,659,605,1258,143,147,286,37,47,90,836,804,1635,410,368,776,147,136,276,37,53,97,587,560,1151,16,33,48,4,22,34,57,30,86,38,76,112,0,3,3,123,161,286,77,107,187,21,40,62,7,19,28,37,68,106,0,3,3,145,239,379,14,18,29,21,61,84,0,0,0,31,81,109,681,704,1380,2594,2694,5288
209041225,80,67,144,250,182,432,146,117,262,24,28,51,424,327,751,179,135,311,102,83,185,54,36,86,335,248,587,11,11,21,5,9,11,35,10,40,21,15,40,0,0,0,67,45,114,46,62,112,7,17,24,7,8,12,10,40,50,3,0,3,73,127,202,11,3,12,16,24,43,0,0,0,33,31,60,317,320,640,1332,1162,2497
209041430,315,312,626,1113,979,2101,168,184,353,89,83,177,1374,1251,2626,430,462,894,133,143,276,130,128,257,695,732,1428,30,45,74,18,37,54,62,38,97,70,92,160,0,0,0,178,207,383,110,193,303,39,93,124,20,30,51,78,126,208,0,0,0,244,444,691,20,29,48,34,83,117,0,0,0,56,108,165,387,444,835,3254,3503,6757
209041431,103,97,204,430,366,796,116,134,251,35,53,88,582,551,1135,286,279,563,116,123,241,29,30,63,429,434,860,44,42,89,23,37,53,44,9,55,30,57,85,3,3,7,138,151,283,129,175,306,47,54,104,10,19,34,33,58,90,0,0,3,224,313,530,26,33,62,27,51,78,0,0,0,53,84,141,366,401,770,1897,2025,3925
209041432,42,48,92,220,202,419,73,65,133,12,14,26,310,271,581,180,144,324,55,58,115,3,10,17,241,215,456,30,22,54,15,41,59,25,15,44,20,31,47,3,0,4,93,109,200,113,97,209,38,42,77,10,17,26,19,24,46,0,0,0,183,173,357,22,31,53,27,27,57,0,0,0,46,62,106,256,306,562,1170,1192,2362
209041433,187,131,314,426,367,792,166,157,327,46,49,94,639,573,1211,201,179,385,108,79,187,31,28,62,346,287,637,34,23,51,21,45,69,12,12,21,45,38,81,0,0,0,111,110,223,113,144,256,60,70,129,14,18,28,41,50,94,0,0,0,224,287,514,36,38,74,29,52,83,0,3,4,68,95,160,309,308,622,1877,1791,3667
209041434,230,224,453,632,584,1219,168,174,337,54,45,97,854,801,1655,270,284,558,126,88,215,41,45,83,437,412,851,36,35,74,16,42,59,39,16,59,41,73,116,4,0,4,141,163,308,115,123,241,47,59,107,14,26,36,51,117,172,0,0,0,223,333,557,21,28,52,44,69,115,0,0,0,65,101,161,499,565,1064,2452,2597,5045
209041435,152,135,288,393,386,783,283,312,588,32,35,71,707,731,1444,220,246,470,232,223,447,24,19,46,472,490,964,25,20,46,10,26,33,23,16,35,24,47,69,0,0,0,82,102,187,139,154,291,36,40,77,8,12,14,32,59,85,0,4,4,215,268,479,20,24,40,19,51,66,0,0,3,36,69,109,250,248,502,1918,2050,3963
209041436,120,83,198,410,328,738,182,186,376,23,21,42,616,537,1157,269,249,518,170,181,350,19,21,38,451,444,895,27,28,57,18,21,39,53,13,67,20,33,54,0,0,0,117,100,217,126,166,290,46,48,96,13,17,32,30,54,87,0,3,3,216,286,503,23,25,45,17,43,64,0,5,7,42,72,112,261,252,511,1824,1769,3594
209041437,108,105,211,289,245,531,105,98,199,37,46,86,428,382,814,124,117,234,44,66,109,16,23,37,186,200,387,31,18,53,16,23,38,13,10,27,32,43,72,0,0,0,88,99,189,71,103,175,49,58,103,7,5,18,31,42,76,0,0,3,166,208,370,20,28,49,16,37,51,0,0,0,31,68,105,319,342,662,1328,1406,2739
210011226,59,56,116,103,87,188,146,125,274,10,17,29,257,230,487,108,73,184,51,73,130,12,16,26,175,163,342,10,6,15,4,18,18,22,4,25,10,8,20,0,0,4,47,42,87,63,63,132,24,32,59,10,8,16,32,37,64,0,0,0,122,147,272,7,10,16,17,24,45,0,0,3,30,35,59,235,247,480,925,922,1849
210011227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210011228,55,69,127,163,123,282,135,100,233,70,74,139,362,293,656,102,109,214,63,76,145,108,110,216,274,297,570,6,5,16,0,3,4,28,6,35,10,11,19,0,3,5,45,28,76,116,129,248,13,13,28,15,14,31,28,37,66,0,0,0,173,197,369,3,9,12,20,26,44,0,0,0,20,32,56,233,235,463,1161,1155,2321
210011229,196,176,371,407,367,771,499,448,943,84,83,167,986,891,1882,395,337,729,273,286,558,103,88,187,771,709,1477,44,29,71,21,23,51,58,16,75,40,67,101,3,0,4,169,129,305,322,366,689,53,93,147,32,41,71,62,117,185,3,4,8,475,618,1096,29,35,60,61,94,153,0,7,8,86,131,216,772,864,1628,3458,3524,6980
210011230,50,53,100,101,105,199,200,159,357,23,22,48,319,288,608,88,94,190,141,125,262,30,38,67,253,260,512,3,7,13,7,4,10,23,4,22,10,8,18,0,0,0,39,26,65,106,113,216,19,31,50,7,10,16,23,35,57,0,0,0,154,191,347,7,3,10,10,22,28,3,0,3,24,22,46,138,177,314,982,1012,1993
210011231,86,60,145,239,220,456,196,160,356,54,53,102,489,433,918,245,204,447,92,114,203,71,75,145,407,392,801,16,14,26,4,7,9,25,14,32,23,18,41,3,0,3,67,47,114,152,180,336,38,35,72,14,22,39,36,58,98,0,0,0,241,294,538,11,13,19,20,20,40,0,0,0,27,36,57,202,244,445,1529,1499,3027
210021232,168,115,281,472,421,894,164,161,319,51,35,88,685,620,1307,214,223,435,216,175,389,101,79,179,525,481,1004,18,16,37,5,8,9,34,18,56,23,32,55,0,3,3,78,82,159,98,147,243,13,27,40,16,18,30,31,85,120,0,0,0,151,280,436,10,8,16,18,58,76,0,3,3,27,69,101,370,390,768,2015,2043,4053
210021233,31,32,60,175,102,272,26,25,54,21,21,43,223,153,374,28,27,50,43,32,76,55,53,106,126,104,233,3,0,6,0,0,0,9,0,13,7,11,16,0,0,0,15,12,31,32,38,62,8,8,17,0,6,6,9,30,39,0,0,0,43,79,125,0,3,4,3,13,12,0,0,0,3,15,18,140,128,269,578,526,1102
210021234,35,34,69,146,154,294,41,48,87,16,22,33,206,219,422,86,82,170,47,42,93,29,34,61,165,160,331,3,6,8,0,4,3,13,8,25,16,14,27,0,0,0,33,25,61,34,44,75,10,7,15,3,10,9,11,27,39,0,0,0,54,89,145,0,0,3,8,21,28,0,0,0,6,22,27,88,86,174,590,638,1227
210021235,71,76,148,297,293,589,96,106,198,33,27,61,419,426,849,184,174,362,113,105,221,49,42,93,353,319,670,10,14,20,0,3,6,45,19,62,14,27,41,0,3,3,75,66,138,35,66,103,3,27,28,7,15,18,19,40,58,0,3,3,67,145,212,5,13,19,13,34,45,0,0,0,21,45,61,395,390,779,1394,1470,2860
210031236,84,66,141,157,156,310,76,88,157,20,18,40,250,258,506,94,78,171,52,73,127,21,17,40,166,170,332,21,14,28,13,15,33,8,4,12,27,29,53,0,3,0,70,68,138,123,113,233,83,77,163,3,13,23,44,78,130,0,0,0,268,277,548,30,15,43,13,34,48,0,0,0,44,43,87,283,298,583,1153,1184,2333
210031237,125,109,232,255,196,451,153,167,327,179,209,394,596,574,1166,178,178,351,109,103,210,124,150,269,405,429,836,45,22,71,40,21,61,31,18,47,35,36,71,0,3,3,154,105,256,227,145,375,142,78,220,13,15,36,52,62,117,0,0,4,436,305,740,67,36,101,32,74,110,7,5,9,101,118,219,538,525,1062,2358,2156,4513
210031239,181,183,366,538,523,1059,279,240,524,55,53,108,872,814,1685,361,322,680,193,177,373,75,63,140,631,558,1189,53,29,87,39,66,103,42,22,63,71,75,143,0,0,3,209,188,401,298,351,647,144,141,281,30,51,86,127,157,288,5,0,3,605,706,1311,56,43,96,71,97,164,0,0,0,120,135,259,783,799,1577,3402,3387,6788
210031438,190,146,333,447,389,830,215,210,427,89,111,199,759,706,1460,281,310,589,166,134,297,82,68,153,530,506,1040,90,47,136,44,50,97,55,22,76,47,72,116,4,0,7,236,194,436,365,305,672,217,164,383,29,30,55,53,104,163,3,4,6,670,606,1275,97,64,161,81,107,187,4,6,11,183,179,363,901,873,1773,3461,3213,6677
210031439,33,30,64,59,61,121,73,80,152,14,16,26,141,157,298,41,40,81,31,28,65,24,19,39,99,84,184,3,4,5,0,3,4,5,0,5,6,0,6,0,0,0,17,3,19,31,31,67,7,5,14,0,4,4,3,22,26,0,0,0,48,65,108,0,5,11,3,13,18,0,0,0,8,17,30,73,71,147,411,429,845
210031440,53,37,87,103,100,202,76,67,139,27,27,54,204,190,392,80,88,172,62,41,103,22,15,35,164,146,308,14,17,24,6,9,15,15,8,22,11,17,28,0,0,0,48,46,90,42,66,114,24,23,49,9,8,15,24,25,49,0,0,3,104,123,230,10,20,35,20,10,30,0,0,0,29,36,68,210,212,421,805,788,1598
210041240,87,112,194,394,347,744,151,171,328,47,43,92,599,562,1159,273,269,549,178,150,329,59,60,122,514,482,998,33,31,61,8,13,16,49,21,76,34,47,74,0,0,0,118,106,233,109,164,277,30,45,77,20,25,41,42,71,115,0,0,0,206,307,511,10,10,23,29,48,78,0,0,0,43,58,109,370,366,735,1937,1993,3929
210041241,241,208,447,842,769,1609,236,243,473,59,52,109,1136,1064,2198,601,582,1182,202,208,408,70,63,131,868,856,1722,45,43,92,24,46,73,121,63,181,69,78,146,0,0,0,251,234,489,204,287,490,43,95,138,31,48,86,72,170,247,0,5,4,355,607,967,23,39,66,55,98,152,3,0,6,76,145,226,705,787,1490,3636,3900,7534
210051242,92,65,157,363,333,701,88,78,163,81,77,162,530,495,1023,261,262,523,63,48,117,56,64,121,383,371,757,92,43,133,56,72,122,26,16,39,38,54,84,4,3,10,204,189,394,206,142,349,123,72,198,11,14,26,36,35,70,6,0,3,389,262,643,83,81,162,37,86,126,0,0,3,126,167,290,919,811,1729,2638,2363,4999
210051243,120,112,224,443,405,850,126,136,263,149,179,327,720,718,1441,318,318,633,91,85,173,144,192,330,547,587,1136,77,58,132,39,59,97,31,30,61,41,45,88,5,3,10,193,200,396,183,244,424,88,64,157,15,26,42,23,31,60,5,9,9,319,376,696,59,88,143,45,80,123,4,10,13,108,177,282,832,780,1610,2839,2946,5784
210051245,113,111,220,439,407,845,172,157,330,44,60,106,658,623,1282,384,421,810,82,94,174,78,63,137,542,578,1119,46,53,95,29,37,64,53,22,76,38,48,87,0,0,3,161,157,319,180,276,453,34,39,79,20,27,51,40,73,111,0,0,3,274,418,698,25,23,53,47,57,108,0,3,3,74,86,161,507,571,1076,2334,2541,4875
210051246,140,114,255,309,264,575,254,255,514,129,145,275,698,665,1362,212,208,416,221,260,472,235,242,476,661,702,1361,30,31,60,14,16,36,55,15,70,35,29,64,0,0,3,139,96,228,274,348,624,32,41,71,26,34,63,45,65,111,0,0,0,372,495,862,14,27,42,31,55,86,0,0,0,48,82,129,393,378,770,2445,2529,4971
210051247,95,99,189,465,443,902,116,104,222,120,130,245,694,675,1378,369,338,713,109,99,205,143,158,302,621,597,1218,66,66,132,30,70,104,30,26,52,40,47,85,3,0,9,176,216,386,204,259,466,64,60,126,13,29,44,25,30,52,0,0,3,318,380,698,82,115,194,43,85,127,4,3,7,131,205,329,650,614,1267,2679,2784,5466
210051248,0,0,0,0,0,3,0,0,0,0,3,3,0,4,4,0,0,0,3,3,5,0,0,3,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,44,44,89,54,55,113
210051249,176,190,367,688,701,1385,338,332,672,181,203,382,1208,1235,2441,562,607,1173,242,311,548,222,245,464,1024,1160,2186,96,102,191,63,94,157,69,21,89,54,83,137,3,3,6,281,293,579,363,432,792,68,95,160,32,40,75,57,69,133,4,8,9,525,644,1164,86,104,185,54,137,193,3,0,8,145,240,383,700,762,1463,4063,4516,8585
210051250,34,40,74,139,122,263,51,48,99,5,7,15,194,174,370,102,83,183,19,21,38,16,6,21,132,112,244,15,20,36,10,16,27,15,10,17,22,24,44,0,0,0,61,62,123,37,68,106,25,26,50,8,14,21,24,30,54,0,0,0,88,138,222,13,12,23,11,23,36,4,0,4,25,32,57,261,253,522,800,816,1616
210051441,73,60,142,306,300,606,52,56,109,34,41,79,391,404,798,207,213,422,35,41,81,45,43,84,287,296,587,34,39,69,18,14,36,25,15,35,17,26,46,3,0,3,96,97,191,89,73,159,21,43,60,11,10,25,8,31,38,0,3,3,130,157,287,28,33,61,26,42,69,0,0,0,52,73,131,264,264,531,1303,1354,2654
210051442,149,130,281,477,421,892,149,146,296,117,106,218,740,669,1411,309,273,582,80,72,153,83,108,187,469,450,921,31,25,55,15,36,52,27,10,35,29,33,58,0,0,0,99,108,200,129,148,276,37,44,74,20,15,38,32,50,79,0,3,3,214,257,474,32,35,72,24,55,81,0,0,0,60,93,150,319,346,665,2046,2053,4096
210051443,148,128,277,573,476,1046,192,181,374,97,75,174,864,733,1594,425,380,811,138,129,269,74,73,144,644,585,1226,73,42,116,36,54,88,35,15,55,40,55,96,0,0,0,191,170,359,194,246,448,56,76,132,22,31,55,37,60,92,0,4,3,309,421,733,47,57,107,40,82,120,0,0,3,92,144,228,419,466,882,2664,2636,5301
210051444,179,181,360,556,468,1031,111,117,231,109,91,205,778,682,1465,246,271,513,64,48,116,58,57,109,363,376,739,39,32,71,26,54,83,21,9,34,46,62,108,0,0,3,125,162,294,123,136,259,56,78,130,8,21,31,50,58,110,0,0,5,236,303,541,41,71,109,41,89,126,3,0,3,84,159,242,427,381,810,2197,2243,4443
210051445,36,23,59,64,75,139,38,30,68,29,29,55,125,141,264,51,46,94,29,24,54,27,31,55,107,100,201,8,6,14,3,8,9,18,4,19,11,11,21,0,0,0,37,32,66,28,38,72,12,23,32,0,7,8,11,19,33,0,3,3,61,85,150,4,3,7,7,17,23,0,0,0,6,19,29,111,115,226,483,512,994
211011251,96,96,188,360,339,694,58,53,112,16,19,34,437,408,844,240,247,483,44,51,90,27,26,46,299,322,627,36,25,60,21,30,53,40,25,65,42,43,85,0,0,0,143,119,261,117,137,253,32,50,85,9,14,30,49,71,121,0,0,0,210,274,487,15,20,35,26,63,86,0,0,0,42,89,123,323,393,716,1553,1696,3251
211011254,133,105,235,469,396,868,107,130,232,80,69,148,653,597,1250,370,334,701,95,90,182,110,87,196,575,507,1086,31,31,64,15,33,48,60,19,70,59,58,113,0,0,0,154,143,297,216,244,461,52,52,101,26,25,48,58,72,136,0,0,3,356,396,749,20,25,45,35,54,87,0,3,3,52,80,139,312,328,635,2240,2151,4385
211011255,43,53,92,239,190,431,57,42,98,36,36,76,334,270,603,107,132,238,126,130,256,89,77,166,319,337,660,20,13,28,4,4,7,28,16,41,9,16,26,0,0,0,65,41,107,124,149,272,16,18,38,9,29,37,17,38,54,0,0,0,162,233,397,9,6,13,13,18,24,0,0,0,16,27,39,172,163,335,1118,1119,2237
211011256,120,110,226,444,430,867,131,114,249,41,40,76,616,582,1193,367,380,749,149,128,281,55,77,136,571,589,1163,41,43,87,9,22,35,55,33,80,39,55,91,4,0,3,152,143,295,262,265,524,42,57,97,25,29,56,45,70,116,0,0,0,376,428,805,13,23,36,36,50,90,0,0,3,50,76,129,297,301,599,2176,2234,4408
211011257,58,73,130,289,288,578,77,60,134,38,38,82,403,388,789,209,176,383,147,97,241,46,42,92,399,313,710,19,22,41,8,5,14,21,18,44,17,19,38,4,0,3,71,73,142,136,142,279,17,24,48,7,22,26,19,28,46,0,0,0,183,211,395,9,13,28,9,29,43,0,0,0,23,45,68,126,117,242,1260,1226,2487
211011258,72,76,152,305,286,592,137,129,263,45,35,77,482,453,935,215,230,450,190,173,365,71,76,145,472,483,955,22,23,48,6,14,22,31,15,49,20,34,52,0,0,0,82,85,171,187,202,386,21,39,65,22,29,55,30,51,82,0,3,3,260,331,595,7,12,24,14,36,52,0,0,0,25,52,74,196,167,361,1588,1650,3237
211011259,109,121,227,440,397,840,72,99,170,54,45,99,568,546,1110,259,314,574,79,72,151,79,76,162,420,462,881,27,24,49,16,40,55,33,10,45,30,56,81,0,0,0,99,128,230,200,218,420,44,62,107,19,17,43,48,56,104,0,3,3,309,365,674,5,18,23,28,55,88,0,0,0,39,75,109,276,279,557,1812,1978,3789
211011260,118,138,257,389,343,734,97,92,192,129,97,224,619,527,1149,354,314,669,124,121,246,198,169,367,683,602,1282,28,33,69,27,29,54,41,23,62,48,72,121,0,0,0,142,159,306,362,391,751,78,76,160,30,37,64,62,80,139,0,0,0,535,581,1119,29,35,64,32,59,95,0,0,0,61,94,158,297,295,589,2453,2396,4855
211011446,200,147,349,668,584,1252,101,94,194,47,45,93,811,721,1533,417,404,823,101,94,187,46,42,90,556,544,1099,45,41,83,24,41,67,71,45,115,66,87,155,5,0,5,212,213,424,149,173,324,56,74,131,17,36,55,60,133,189,0,0,0,286,418,701,27,38,60,38,117,161,0,3,3,65,158,222,631,687,1325,2775,2889,5660
211011447,120,92,219,415,353,767,85,66,146,49,34,88,545,455,998,232,275,504,99,93,185,52,48,100,378,412,794,22,31,58,14,24,36,29,13,44,45,47,88,0,0,4,110,116,228,101,111,215,36,48,81,12,11,29,40,81,121,0,3,5,189,257,447,19,15,29,34,77,114,0,5,5,51,98,151,346,412,758,1744,1849,3591
211011448,135,118,253,501,460,968,77,83,158,50,29,78,626,573,1198,276,372,649,183,109,291,44,56,99,507,538,1042,25,49,78,14,20,35,81,20,98,43,59,101,3,0,3,165,146,313,124,142,272,30,43,76,28,27,55,38,70,109,0,0,3,217,290,507,7,19,29,27,67,92,0,0,0,37,84,120,263,270,531,1956,2023,3977
211011449,47,44,87,121,159,271,40,38,77,8,10,18,166,206,368,88,92,178,37,44,81,15,21,35,145,153,296,3,6,11,0,5,6,28,9,32,14,13,25,0,0,0,46,36,77,38,42,82,9,3,11,3,7,9,15,29,45,0,0,0,59,83,144,4,10,9,6,19,25,0,0,0,11,26,35,131,110,242,608,646,1251
211021261,138,132,276,455,407,862,173,139,316,109,113,220,742,660,1404,254,242,496,241,171,414,232,234,460,723,644,1369,26,20,46,11,13,20,42,18,62,27,32,61,0,0,0,97,87,183,318,316,629,47,73,121,28,30,62,40,80,117,3,8,7,435,502,936,13,19,28,27,52,81,0,0,0,43,74,111,316,328,645,2491,2433,4924
211021262,71,71,146,304,328,635,69,58,124,115,72,187,482,455,943,166,181,352,111,90,200,224,215,437,505,485,992,24,16,35,0,5,4,38,10,55,19,20,35,0,0,0,83,53,139,169,183,352,22,31,51,26,26,55,24,54,75,0,0,0,235,294,531,4,8,13,16,29,41,0,0,0,25,31,58,255,263,513,1658,1656,3317
