SA2_MAINCODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
201021011,83,10,10,18,33,36,24,4,7,224,26,4,0,9,9,27,22,5,0,98,11,14,14,20,38,65,59,25,5,254,6,3,11,15,40,53,130,67,8,336,16,12,13,24,47,76,120,58,16,383,9,23,20,32,56,72,86,30,3,323,4,18,36,28,51,80,51,20,6,296,6,22,43,49,78,84,49,11,6,345,0,11,44,50,75,70,32,7,0,290,0,3,25,40,58,45,23,4,0,198,0,3,11,40,43,33,9,0,0,144,0,0,9,23,34,23,9,3,0,91,0,0,8,39,47,41,10,3,0,149,0,0,4,27,22,33,22,0,0,102,43,16,30,44,63,95,71,38,13,401,197,147,283,454,690,827,702,273,71,3641,75,6,28,27,34,78,28,6,5,299,38,10,13,22,16,46,24,3,0,172,9,10,28,61,55,88,52,28,7,347,6,17,23,55,60,84,164,64,16,480
201021012,67,13,4,8,11,31,15,4,0,159,39,9,3,8,10,13,6,0,0,83,13,7,5,11,29,31,27,10,5,143,4,11,5,13,17,28,57,29,8,183,14,14,10,8,23,18,53,28,3,173,14,19,11,11,32,38,38,5,0,174,4,14,13,24,27,23,29,5,3,143,0,13,17,41,50,52,16,7,3,195,0,9,24,49,61,54,25,0,3,227,0,3,18,34,43,39,12,3,0,148,0,0,22,30,40,23,7,0,0,128,0,3,13,24,31,20,10,0,0,99,0,0,20,35,58,26,11,0,0,144,0,0,0,18,24,7,8,0,0,58,20,18,17,32,55,41,35,19,11,243,190,129,186,344,505,442,345,125,35,2297,57,13,24,23,52,41,22,3,3,236,55,17,4,15,17,16,7,7,0,147,14,18,20,30,30,43,32,9,0,200,3,8,25,17,27,47,68,22,4,231
201031013,39,3,3,10,7,19,6,0,0,91,8,0,3,3,3,22,6,0,0,44,3,7,12,13,28,28,31,11,0,131,0,0,3,11,19,38,88,35,10,198,4,9,10,15,20,39,52,34,3,180,0,13,10,15,24,30,23,6,0,114,0,8,11,17,14,26,12,8,0,113,0,8,11,13,25,25,18,3,3,99,0,3,18,25,15,39,13,3,3,111,0,0,4,15,22,13,0,3,0,55,0,0,3,12,10,15,3,0,0,47,0,0,0,6,5,3,3,0,0,15,0,0,0,4,17,0,0,0,0,24,0,0,0,3,4,6,3,0,0,12,8,7,8,19,9,37,51,20,8,171,65,58,95,169,216,331,311,134,30,1402,34,3,9,8,14,33,14,0,0,120,22,4,5,11,6,17,10,0,3,74,6,5,13,22,22,53,22,4,3,148,0,11,10,13,29,48,70,22,7,210
201031014,47,4,3,3,13,25,12,3,3,112,13,6,6,3,4,8,6,3,0,52,8,13,9,16,14,38,31,11,0,137,5,5,9,15,14,32,77,30,8,198,0,5,3,19,19,41,51,29,5,176,8,3,10,9,25,19,17,12,5,116,0,7,6,17,29,32,40,11,4,148,0,9,30,25,29,39,17,7,0,162,0,4,16,39,36,41,8,0,0,151,0,0,10,15,13,16,13,0,0,66,0,0,14,21,9,18,4,0,0,67,0,0,7,9,10,11,10,0,3,43,0,0,4,12,11,15,7,0,0,42,0,0,0,3,5,3,3,0,0,15,20,5,73,84,132,99,96,33,7,556,100,79,200,293,362,437,384,139,47,2061,41,5,14,16,24,34,16,3,7,151,25,3,13,10,13,19,4,3,3,104,9,3,8,24,27,44,21,12,4,155,6,10,11,12,27,38,84,33,16,247
201031015,65,17,7,12,17,18,7,0,0,140,30,8,0,6,3,5,5,0,0,68,5,14,19,15,25,31,35,12,0,164,4,9,10,13,14,46,77,28,4,208,13,4,16,10,15,29,39,16,5,147,5,6,8,11,14,17,31,3,0,103,0,13,17,32,23,40,16,4,3,156,0,6,27,31,39,28,21,8,0,157,0,5,38,40,42,43,10,3,0,186,0,0,23,32,33,15,5,0,0,121,0,0,15,31,22,28,8,0,0,99,0,0,4,7,14,9,4,0,0,43,0,0,8,19,19,10,0,0,0,64,0,0,4,8,6,0,3,0,0,17,22,10,12,19,26,21,30,16,4,159,153,100,204,296,318,357,287,94,26,1841,59,9,13,23,24,40,12,0,3,179,35,4,6,9,17,14,5,0,0,90,9,15,25,24,27,44,29,7,4,190,4,4,21,25,39,40,75,20,9,233
201031016,85,13,8,17,22,25,15,10,0,192,51,6,3,3,6,14,11,3,3,105,21,42,25,35,36,49,49,30,7,290,9,23,15,22,38,64,159,141,35,495,12,18,17,35,32,51,138,64,30,389,7,16,26,31,32,49,53,37,11,264,0,37,46,40,36,58,27,23,3,277,4,29,48,57,61,53,31,8,4,297,0,15,41,45,60,43,17,6,3,225,0,10,18,21,30,17,7,0,0,101,0,0,8,22,14,22,3,0,0,69,0,0,6,9,12,3,0,0,0,37,0,0,4,13,13,10,3,0,0,50,0,0,0,5,6,7,4,3,0,25,27,15,18,42,43,41,64,55,19,319,222,216,285,383,446,508,574,389,120,3146,56,6,18,16,23,49,9,3,10,194,62,10,18,12,18,23,6,7,0,153,22,30,30,26,50,72,59,33,9,345,5,20,40,40,53,104,201,137,54,645
201031017,62,10,3,12,21,37,20,4,0,169,34,11,5,3,10,15,11,0,0,92,13,19,20,31,43,64,46,25,4,262,0,8,6,14,38,71,111,58,14,321,7,16,13,20,38,70,110,44,10,321,4,10,18,9,27,59,44,9,4,186,0,16,23,29,36,45,21,13,0,192,0,13,33,26,48,42,19,3,0,193,0,8,17,26,42,37,11,5,0,146,0,0,12,15,37,10,3,0,0,76,0,0,6,15,24,8,3,0,0,56,0,0,6,3,4,12,3,0,0,31,0,0,3,9,16,11,0,0,0,39,0,0,5,0,3,7,3,0,0,16,15,10,16,17,38,47,51,25,7,227,147,113,181,230,418,527,460,192,41,2321,50,10,16,10,30,55,16,9,0,193,37,0,7,9,17,15,8,4,0,107,15,18,23,26,27,67,59,18,4,263,3,11,16,30,42,72,121,47,15,362
202011018,183,36,30,17,19,27,13,10,8,340,68,37,19,10,12,13,10,7,0,185,45,78,66,59,54,70,50,30,13,467,19,36,54,52,55,82,122,97,23,540,12,46,48,61,68,90,116,64,19,519,11,55,72,58,58,59,63,30,12,428,7,90,116,75,76,71,44,23,11,511,7,67,140,98,98,69,43,26,5,552,0,39,137,88,90,88,33,10,3,492,0,30,103,65,73,50,14,4,0,336,0,5,69,44,58,49,10,3,0,235,0,0,34,39,46,32,9,3,3,162,0,0,45,54,60,49,10,3,3,218,0,8,9,30,39,41,18,4,3,152,59,51,100,87,90,90,82,83,54,695,413,580,1040,835,889,880,642,394,157,5824,149,27,40,47,32,67,16,10,13,404,100,45,32,28,27,25,14,0,6,281,47,80,85,74,75,90,71,28,14,561,15,66,67,75,89,88,154,113,47,718
202011019,160,25,21,20,18,28,16,6,0,294,72,19,12,9,15,15,15,4,0,151,28,57,49,43,46,56,38,18,9,342,20,26,36,48,36,58,116,87,19,446,24,31,45,33,50,65,94,67,27,432,12,48,43,41,37,45,76,31,9,351,11,58,101,74,67,83,43,27,10,474,0,53,112,91,96,89,37,6,3,490,0,32,94,83,86,47,21,12,3,382,0,9,79,52,48,32,20,3,0,241,0,4,44,44,51,28,8,0,0,179,0,0,26,29,25,15,5,0,0,104,0,0,25,19,17,17,0,0,0,86,0,0,10,10,7,4,4,3,0,33,59,38,77,67,60,83,72,47,21,528,388,405,777,663,669,658,572,303,98,4540,134,18,32,27,34,65,11,8,0,340,87,27,30,19,21,19,10,3,0,217,49,79,69,85,57,81,53,28,10,492,16,48,55,54,83,111,145,90,22,618
202011020,178,36,17,10,24,28,14,13,0,320,135,31,12,6,11,18,11,5,4,235,50,100,50,34,31,37,42,33,13,391,26,50,26,22,29,44,106,81,44,425,12,45,36,31,40,45,84,72,37,408,12,61,38,34,40,58,89,54,11,388,7,52,74,40,54,60,64,44,19,412,7,58,99,63,60,78,79,31,13,491,0,34,110,79,79,80,54,25,9,485,0,21,67,69,77,67,32,6,6,334,0,3,52,74,81,50,30,3,3,298,0,6,28,34,63,37,11,5,0,192,0,0,42,67,99,66,23,12,4,307,0,0,5,49,51,45,17,10,0,180,40,29,39,27,59,51,67,53,34,399,468,526,691,642,799,770,727,452,200,5274,115,22,32,42,47,68,41,17,14,399,144,43,20,13,22,47,28,10,5,339,83,100,47,41,59,84,77,58,24,572,24,68,51,47,51,102,128,138,71,679
202011021,117,52,15,18,9,17,0,3,3,237,76,33,8,4,11,12,12,0,0,157,34,114,38,17,14,20,17,15,7,278,15,50,29,21,12,32,48,45,15,267,10,28,27,12,20,28,47,25,13,213,12,64,37,28,27,28,38,20,13,269,3,63,61,36,29,36,39,20,10,291,0,56,88,56,50,59,26,9,11,353,0,17,84,63,52,52,34,4,7,314,0,11,53,53,54,49,13,0,5,235,0,0,32,50,49,50,10,3,0,198,0,0,25,32,32,27,7,0,0,131,0,3,21,59,63,34,6,4,0,192,0,3,8,24,22,29,4,4,0,90,21,24,47,39,40,34,31,20,28,281,297,522,588,507,481,506,331,178,111,3514,134,43,32,25,23,30,4,0,7,301,100,54,22,17,16,18,16,0,3,249,64,151,53,27,33,48,32,21,11,443,21,75,40,33,42,45,51,59,26,383
202011022,229,38,30,23,23,34,32,6,3,414,115,30,16,14,12,24,12,6,6,232,49,60,59,48,65,79,87,47,14,504,18,35,51,53,58,81,218,192,43,757,24,44,59,52,81,85,163,95,26,638,17,83,83,73,49,81,99,57,28,577,14,105,162,106,104,123,63,43,20,749,0,85,200,174,124,146,63,37,9,832,0,56,210,139,134,133,51,17,8,746,0,19,125,106,89,83,16,6,0,447,0,7,94,89,78,58,8,4,0,331,0,3,41,61,49,37,4,3,0,195,0,3,62,69,64,50,4,3,0,260,0,0,9,15,23,24,7,5,0,88,53,53,119,76,94,109,128,99,73,814,526,647,1322,1097,1042,1143,962,615,230,7579,183,37,71,70,59,84,42,16,9,580,129,36,55,44,36,55,30,11,5,389,71,83,131,81,75,129,113,59,22,760,27,55,112,97,115,151,285,202,53,1094
202011023,79,9,3,6,3,5,0,0,0,102,59,13,3,3,9,6,8,0,0,96,14,9,10,5,9,11,22,10,0,91,8,8,4,5,17,12,45,16,0,109,6,9,5,4,5,15,27,10,0,89,7,22,10,11,13,17,21,5,3,112,4,18,20,25,20,25,19,6,0,130,0,14,45,27,38,47,14,3,3,189,0,8,47,47,49,44,18,0,0,215,0,0,30,60,49,24,3,0,0,162,0,0,25,59,49,23,8,0,0,164,0,0,23,28,33,19,0,0,0,109,0,0,24,55,41,12,3,0,0,141,0,3,10,16,15,5,0,0,0,47,32,10,21,24,25,15,11,7,0,141,207,122,272,370,376,292,197,56,13,1902,63,10,18,27,13,29,9,3,0,168,69,10,11,14,16,10,3,0,0,136,21,16,24,29,32,28,26,11,0,183,4,6,20,23,28,27,46,9,0,169
202011024,151,14,4,11,11,20,7,0,0,215,91,12,0,9,5,6,8,3,0,140,28,25,8,3,9,13,20,20,0,118,10,15,14,8,16,21,54,43,13,184,9,16,4,13,8,23,40,22,10,149,11,25,14,11,28,37,46,16,0,186,3,20,19,20,34,48,47,20,3,216,3,27,52,52,45,46,37,4,3,264,0,13,67,56,59,66,29,5,0,296,0,6,56,67,58,39,10,0,0,232,0,3,35,90,67,44,7,0,3,252,0,3,34,74,63,40,7,0,0,212,0,0,39,115,105,50,10,3,0,318,0,0,17,32,64,29,7,0,0,144,40,19,16,25,34,39,23,9,4,214,338,208,378,577,584,515,358,146,43,3142,123,11,25,46,33,55,21,3,0,315,118,20,17,25,16,29,12,6,3,242,35,25,24,32,21,39,31,11,3,234,11,17,27,47,27,44,74,43,8,298
202011025,139,22,7,14,15,20,11,0,0,237,86,9,6,4,5,15,6,0,0,139,38,35,23,15,23,41,50,13,0,248,19,19,16,19,30,42,83,68,7,302,27,27,26,28,36,26,49,38,7,271,17,51,38,38,40,40,60,18,4,303,16,51,88,50,55,60,40,11,3,381,0,57,157,81,71,63,22,11,0,473,0,41,175,91,94,84,18,4,0,508,0,22,109,83,83,47,5,3,0,360,0,8,91,71,62,53,9,0,0,289,0,3,52,44,33,23,4,0,0,167,0,5,60,60,47,32,4,0,0,211,0,3,10,16,12,13,5,0,0,55,40,35,63,46,62,58,27,39,11,376,375,397,937,663,674,624,400,210,39,4323,98,16,47,38,48,59,10,6,0,323,108,26,46,21,20,26,9,4,0,254,46,43,60,38,45,54,55,12,3,364,21,41,64,51,66,63,137,53,22,520
202021026,101,12,5,12,21,24,14,3,0,192,68,3,0,0,11,14,11,4,0,118,20,18,10,11,19,37,39,10,4,152,14,9,4,12,18,31,67,25,3,186,17,19,9,11,25,24,46,23,3,177,5,18,5,15,15,37,50,17,4,167,4,19,32,27,51,45,29,7,3,218,3,16,48,51,61,57,24,4,0,269,0,12,50,59,75,62,12,9,0,284,0,0,50,57,74,48,20,3,0,247,0,8,29,43,45,30,5,0,0,172,0,0,13,35,38,29,7,0,0,130,0,0,16,54,58,36,4,0,0,168,0,0,7,18,25,15,0,0,0,69,41,6,30,25,49,33,42,17,0,240,274,142,321,423,583,539,385,118,17,2794,96,10,13,26,39,59,15,0,3,258,81,12,10,19,17,17,11,0,0,175,25,22,32,43,29,48,48,10,0,254,7,10,26,27,32,52,61,25,0,237
202021027,82,11,12,11,13,32,19,3,0,188,77,11,7,5,7,20,17,4,0,147,22,14,23,24,26,51,39,27,9,230,12,15,12,28,38,54,90,101,22,370,6,10,25,32,35,58,104,79,19,368,15,30,24,31,37,64,80,37,15,332,5,35,46,51,52,48,55,23,9,319,0,23,46,47,90,79,40,16,15,358,3,13,47,56,81,68,38,17,6,333,0,12,19,39,48,54,26,0,0,202,0,0,27,44,35,47,10,8,0,181,0,6,17,25,30,23,3,0,3,106,0,0,18,36,55,24,10,3,0,153,0,0,7,15,26,16,8,4,0,77,52,77,285,223,184,118,83,54,38,1119,274,263,619,670,759,759,616,380,135,4479,84,11,20,35,22,43,23,7,0,250,69,8,16,24,20,28,20,3,11,200,26,24,43,43,53,70,64,26,7,364,3,21,28,44,54,108,149,101,30,540
202021028,95,11,3,12,22,31,21,8,0,202,60,9,4,6,10,33,26,10,12,169,18,23,12,24,37,76,55,25,3,273,5,9,11,23,36,78,145,69,25,399,12,13,17,19,37,79,129,43,20,367,8,18,9,29,39,63,70,36,3,282,6,29,21,22,50,89,42,14,6,278,0,15,56,61,69,89,35,19,3,341,4,16,35,63,72,82,35,9,0,307,0,3,20,49,47,46,19,3,0,180,0,0,14,26,59,40,11,3,0,155,0,0,13,22,30,26,9,0,0,95,0,0,12,21,41,36,9,0,0,121,0,0,0,14,28,21,17,3,0,80,32,9,24,30,53,96,65,32,12,344,233,152,246,421,627,887,686,257,96,3596,100,12,23,33,42,75,24,3,5,312,61,15,12,23,23,37,21,4,11,223,9,15,27,36,47,88,56,19,7,320,6,21,25,45,56,97,136,59,13,451
202021029,62,7,3,3,7,25,7,3,3,119,21,4,0,3,3,12,10,0,0,55,9,13,9,11,22,44,30,14,5,157,3,0,4,16,20,42,103,68,19,268,6,7,11,15,27,42,68,39,11,218,3,7,5,13,30,36,39,19,9,155,0,11,12,9,30,33,23,9,0,130,0,7,18,23,28,31,20,0,0,130,0,12,24,24,40,30,12,3,0,145,0,3,17,23,18,25,4,0,0,98,0,0,5,16,14,20,10,3,0,79,0,0,10,11,20,14,4,0,0,62,0,0,11,13,25,12,4,0,0,68,0,0,0,4,3,7,7,0,0,24,17,5,12,21,36,57,53,37,6,235,117,69,142,209,326,419,394,200,49,1935,51,8,7,14,26,47,14,3,0,165,21,14,7,11,13,22,9,0,0,95,13,9,22,20,28,50,35,24,0,192,0,14,16,20,31,64,110,55,24,337
202021030,110,20,18,20,16,37,30,4,3,251,55,13,6,11,9,12,17,3,3,131,19,12,16,19,23,44,41,20,5,201,15,10,11,18,25,47,119,69,12,323,17,21,15,23,29,31,93,49,32,295,3,24,35,25,23,41,71,25,4,255,3,34,45,30,47,38,42,18,7,258,5,30,51,65,65,78,47,15,5,365,0,19,70,81,76,63,38,7,5,366,0,9,38,60,64,65,19,3,0,262,0,9,34,67,70,42,12,3,0,234,0,4,21,45,36,28,4,0,0,145,0,0,20,58,74,46,6,5,0,215,0,0,10,28,45,30,10,3,0,124,44,26,32,55,51,51,60,47,30,396,272,228,413,613,654,645,609,289,104,3831,112,11,42,53,49,62,23,9,4,358,68,14,14,27,31,41,19,7,0,218,22,22,33,48,36,66,51,31,10,317,14,12,43,45,63,72,126,65,14,443
202021031,117,16,10,11,9,27,12,3,0,202,46,14,3,3,4,10,6,3,0,77,18,16,14,10,11,36,26,12,3,137,0,6,7,6,16,15,49,29,3,127,9,17,19,9,15,22,28,18,8,143,6,10,4,12,17,25,43,16,3,135,0,20,15,22,44,26,37,18,0,186,0,14,26,27,30,57,27,6,3,197,0,9,34,39,48,43,28,5,0,210,0,3,24,43,42,40,16,4,0,172,0,0,26,48,57,35,14,0,0,190,0,0,13,22,27,24,7,0,0,98,0,0,15,88,113,48,16,0,0,282,0,3,8,71,69,41,10,3,0,202,29,18,22,33,37,36,48,18,7,247,223,147,231,438,531,484,382,137,27,2611,106,15,14,61,53,60,19,0,3,322,47,12,13,24,19,13,17,3,0,141,18,18,9,29,36,39,50,17,0,219,8,21,14,28,23,41,51,19,12,218
202031032,68,9,7,11,15,10,5,5,0,128,29,4,0,3,3,10,15,6,3,66,12,9,7,6,14,30,19,8,0,122,9,10,7,6,16,34,63,28,13,181,6,3,0,11,22,27,46,14,5,128,3,3,6,14,42,39,26,3,3,145,4,9,18,16,28,44,22,8,4,150,0,9,33,29,50,53,21,3,0,189,0,5,24,34,38,43,16,3,0,166,0,9,14,35,34,24,8,4,0,120,0,0,14,28,31,19,0,0,4,87,0,3,13,17,19,12,0,0,0,60,0,0,5,29,13,16,6,3,0,62,0,0,0,4,5,10,0,0,0,30,17,5,14,22,21,31,38,12,3,162,154,79,155,255,356,383,283,96,35,1793,56,7,19,21,31,29,4,3,3,176,39,4,14,12,12,11,11,4,3,110,7,15,18,17,33,37,32,4,4,174,5,9,22,11,32,44,61,26,7,227
202031033,84,7,8,21,20,31,23,4,3,205,35,5,4,4,11,23,13,4,0,99,15,13,12,25,32,68,53,24,9,241,5,8,18,31,32,70,136,75,24,395,9,16,8,29,56,85,124,56,25,392,3,6,14,22,43,54,51,24,4,232,3,17,32,33,40,50,35,19,4,230,0,19,40,43,60,57,30,5,8,264,0,5,34,47,49,74,13,5,3,230,0,4,25,15,26,39,6,7,3,122,0,0,8,23,17,21,8,0,0,77,0,0,3,4,15,18,8,0,0,48,0,0,6,12,18,13,0,0,0,42,0,0,0,3,8,11,4,3,3,33,37,13,33,46,63,81,80,57,26,433,186,112,236,352,480,696,591,288,110,3046,80,3,18,18,26,46,12,11,12,221,47,5,10,12,16,28,15,7,0,138,21,12,29,34,40,72,54,28,3,278,10,14,27,31,66,75,123,75,33,450
203011034,111,12,4,13,4,7,8,3,3,172,48,9,0,3,3,9,6,0,0,79,17,20,6,3,6,18,22,10,0,119,12,12,6,10,13,16,50,29,3,146,10,18,3,12,7,13,26,12,3,105,8,6,8,15,11,21,35,10,3,114,3,30,14,29,27,28,13,0,0,148,3,20,40,54,39,33,14,0,0,203,0,17,71,71,56,45,11,3,0,284,0,3,57,61,58,24,13,0,0,208,0,7,39,78,47,23,7,0,0,201,0,3,23,45,24,16,0,0,0,117,0,0,34,64,54,23,3,0,0,175,0,0,4,23,36,10,4,0,0,81,30,14,22,33,35,16,26,22,18,218,236,178,348,497,418,306,249,99,39,2366,69,4,27,41,27,49,15,0,0,245,62,10,19,19,17,16,3,3,0,156,17,16,30,33,29,38,25,12,3,202,4,14,33,39,37,26,58,28,7,242
203011035,109,3,7,9,14,18,21,0,0,188,31,10,3,3,9,15,8,5,0,87,11,16,11,14,22,31,22,7,0,134,9,9,7,15,18,36,70,33,3,208,10,11,5,11,16,41,57,30,3,194,10,17,13,10,30,38,38,12,0,165,3,10,19,24,36,47,28,10,0,179,3,16,35,58,82,65,13,6,0,276,0,6,53,78,79,52,27,3,0,295,0,8,36,66,45,39,12,3,0,202,0,5,31,50,50,30,9,0,0,182,0,0,19,39,44,21,4,0,0,123,0,3,21,40,44,37,6,0,0,152,0,0,6,13,26,18,9,3,0,77,41,16,18,36,51,37,31,11,4,240,229,138,304,479,551,523,354,118,16,2716,104,11,35,27,44,66,15,6,3,299,41,10,19,30,25,23,15,0,0,163,19,10,28,52,53,40,29,10,3,252,5,10,36,41,52,42,77,28,4,293
203011036,78,10,6,5,6,22,10,3,0,140,43,13,4,3,4,10,5,0,0,82,14,22,11,10,19,28,39,17,3,154,7,20,8,9,21,36,46,37,5,188,3,19,6,14,11,24,48,15,7,147,18,15,15,12,24,45,33,7,8,173,3,21,25,27,31,37,23,12,3,184,3,15,18,22,38,46,26,5,3,183,3,12,43,45,62,48,18,7,0,238,0,3,21,46,41,41,17,0,0,174,0,6,26,38,47,23,11,8,0,152,0,0,15,26,26,18,8,0,0,96,0,0,9,37,38,34,4,0,0,124,0,0,9,15,36,28,13,3,0,94,32,9,25,21,24,46,27,25,13,219,205,156,231,337,434,480,327,139,48,2351,73,4,19,26,32,40,20,3,9,230,42,6,11,20,24,15,10,4,3,137,10,22,23,24,32,39,43,17,4,213,13,7,14,25,35,54,56,30,14,233
203021037,147,45,43,29,25,28,28,10,6,352,115,29,15,17,11,14,12,3,3,220,46,85,64,36,30,46,51,24,14,395,16,47,55,17,26,51,105,128,57,502,19,74,43,25,43,53,84,52,46,442,15,57,65,25,52,61,80,27,18,404,7,58,92,58,52,58,57,24,15,424,6,62,128,80,82,66,43,18,6,493,0,31,170,106,102,83,38,13,6,560,0,17,113,79,54,58,14,3,8,355,0,7,100,94,83,49,8,3,0,343,0,0,60,72,62,38,3,0,3,233,0,0,60,86,67,40,4,0,0,267,0,3,16,35,24,29,0,3,3,113,32,37,71,51,59,43,52,50,31,424,400,539,1089,823,772,737,590,361,212,5526,118,28,73,52,59,64,27,13,41,475,124,38,31,41,22,24,19,12,6,325,46,69,69,58,61,71,72,40,31,512,17,54,64,51,61,74,158,124,55,663
