SA2_MAINCODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
213011328,6,150,24,180,11,312,34,362,50,824,117,1000,69,526,61,649,53,315,55,428,32,298,47,379,32,203,55,288,5,111,29,150,3,29,20,52,271,2766,444,3477,6,142,22,177,17,199,26,240,74,659,85,822,93,379,42,511,56,274,43,370,63,236,38,338,44,194,44,285,11,139,44,198,0,83,44,134,354,2320,400,3071,19,297,42,355,25,515,61,605,125,1488,209,1822,159,898,103,1157,109,590,98,799,95,535,87,716,73,393,99,568,15,256,78,348,3,117,64,184,628,5082,838,6551
213011329,24,335,30,392,26,330,24,385,39,553,45,634,70,648,42,761,84,549,37,660,65,428,38,531,24,199,24,245,6,35,7,44,3,13,0,18,342,3084,239,3666,21,323,33,379,33,315,33,374,66,547,38,650,137,671,42,856,126,558,49,729,105,364,37,506,34,163,15,213,9,57,7,76,3,27,3,30,528,3020,253,3799,52,656,59,767,60,645,53,762,97,1098,80,1278,210,1318,89,1612,203,1107,80,1389,173,787,74,1034,53,363,36,455,15,95,10,118,3,38,3,44,866,6109,494,7470
213011330,36,662,67,766,41,713,90,842,170,1960,188,2314,224,1806,159,2194,162,1159,120,1444,108,887,90,1081,93,632,99,819,36,221,64,324,7,50,12,71,880,8091,891,9857,46,622,70,736,65,678,79,823,295,2045,189,2532,340,1652,146,2137,241,1039,129,1416,237,902,116,1248,121,585,110,811,28,229,71,332,0,86,23,113,1375,7838,928,10146,82,1285,140,1501,111,1383,166,1664,467,4004,383,4845,565,3458,309,4334,407,2195,254,2854,340,1788,204,2330,212,1213,202,1629,69,458,135,661,10,134,35,179,2254,15921,1818,19998
213011331,14,256,22,297,23,340,24,378,47,524,49,625,43,365,31,435,63,487,47,599,59,452,30,548,27,238,17,283,10,91,5,108,0,17,0,22,284,2784,233,3300,21,270,23,317,26,306,36,364,60,495,41,589,89,420,37,549,102,564,42,706,91,416,44,550,36,244,25,301,8,95,15,118,0,82,3,81,428,2889,264,3582,30,530,46,607,44,642,63,749,105,1018,87,1214,131,781,74,987,170,1056,89,1308,147,875,80,1097,57,481,47,589,14,187,19,223,0,100,4,105,718,5672,500,6884
213011332,16,350,28,395,34,490,23,550,61,825,91,979,92,632,37,761,133,623,51,805,134,728,38,902,92,540,53,686,48,232,24,305,3,56,3,62,615,4474,351,5446,35,333,24,396,33,399,22,449,101,715,41,852,161,635,40,831,190,671,40,900,246,784,58,1088,116,460,54,622,46,236,22,300,3,93,7,109,918,4322,308,5550,48,680,55,786,68,887,46,1001,158,1544,126,1826,256,1265,80,1592,326,1292,92,1707,377,1518,98,1989,204,999,111,1311,93,472,44,604,6,155,11,171,1540,8798,653,10993
213011333,9,388,57,450,25,446,59,524,84,815,94,999,83,714,89,890,89,658,81,832,119,690,84,892,88,538,77,699,23,159,26,208,0,34,7,43,533,4442,569,5539,23,343,52,416,40,365,49,458,120,799,74,999,153,693,89,937,164,624,81,867,201,708,83,988,121,517,86,718,30,180,34,246,3,46,10,58,851,4285,551,5677,31,729,107,864,65,811,104,981,210,1619,163,1992,238,1402,183,1822,258,1286,160,1701,317,1397,164,1878,201,1050,161,1421,53,343,59,459,3,89,16,103,1379,8725,1120,11219
213011334,29,462,97,591,51,743,114,913,137,1601,224,1970,137,904,125,1164,150,888,135,1174,126,842,99,1064,106,633,115,854,63,339,84,483,18,85,24,129,813,6505,1021,8332,34,443,94,565,73,626,84,783,190,1349,182,1720,186,955,146,1290,205,786,113,1103,202,799,103,1103,144,653,129,922,63,445,97,610,3,165,30,204,1099,6226,981,8306,66,904,188,1162,125,1374,199,1692,324,2950,411,3690,320,1861,269,2447,354,1670,248,2275,324,1640,202,2169,246,1288,245,1775,124,784,181,1096,22,257,55,334,1909,12729,2001,16637
213011335,17,470,75,561,57,723,113,894,105,1218,191,1517,112,831,102,1040,101,854,114,1065,112,699,99,906,73,556,89,720,54,301,56,414,7,76,20,97,636,5723,862,7221,31,444,57,533,43,574,53,676,165,1058,134,1352,149,804,98,1050,171,752,106,1031,198,747,106,1055,136,535,90,763,61,354,67,475,0,157,26,184,955,5423,739,7121,51,912,134,1091,99,1303,171,1572,267,2282,322,2870,261,1631,202,2090,272,1599,220,2095,308,1443,199,1955,206,1091,180,1483,112,655,123,887,11,233,43,287,1590,11148,1602,14336
213011336,5,218,34,257,21,347,48,421,65,982,120,1168,74,661,78,816,74,452,59,583,72,358,41,469,23,218,29,273,18,108,33,155,10,65,17,88,371,3411,455,4236,6,174,28,204,24,311,44,375,84,824,68,975,93,488,57,639,86,379,45,513,107,363,40,507,38,207,35,287,23,163,30,220,3,124,25,152,466,3032,378,3873,14,390,58,461,50,658,89,800,154,1808,184,2140,173,1148,139,1463,155,834,105,1094,171,722,80,977,67,427,67,557,36,269,66,373,15,186,41,241,833,6445,833,8110
213011337,21,322,49,389,18,453,52,524,69,804,96,965,64,616,59,736,82,575,58,716,90,495,62,652,47,308,43,403,24,194,46,265,9,75,23,106,425,3851,486,4761,21,321,47,385,27,392,32,443,85,758,87,925,106,594,64,767,125,549,60,726,115,457,52,617,68,320,54,440,37,253,53,344,3,158,51,208,580,3797,491,4866,34,648,95,774,45,841,85,972,158,1557,175,1895,167,1214,128,1504,204,1122,114,1442,203,957,112,1272,115,632,93,841,60,443,97,609,12,236,71,322,1002,7642,976,9625
213011338,35,422,54,513,43,669,70,786,102,1368,145,1618,127,1055,91,1274,139,887,89,1114,108,705,81,886,92,631,106,827,61,373,78,516,13,95,15,119,721,6213,728,7658,22,470,64,557,47,564,46,656,151,1217,124,1492,211,877,101,1188,219,795,81,1096,180,707,78,969,148,679,114,942,72,416,69,562,9,172,11,183,1060,5894,695,7649,61,889,122,1068,87,1238,114,1444,262,2588,265,3114,338,1936,186,2461,351,1683,175,2214,280,1416,158,1854,239,1309,216,1771,140,794,154,1079,20,264,25,309,1781,12107,1419,15305
213011339,14,396,41,446,21,456,37,512,47,822,72,949,78,752,60,892,110,652,67,827,55,450,49,554,33,243,35,313,6,89,30,127,0,47,44,82,380,3907,422,4707,22,361,36,419,29,364,26,414,85,820,75,978,136,723,70,931,159,682,64,900,116,445,37,600,37,241,38,319,10,140,69,223,0,92,79,174,593,3869,498,4957,41,751,74,866,47,820,67,932,132,1642,148,1925,215,1473,126,1820,266,1327,126,1729,172,895,89,1159,74,486,76,639,17,234,96,345,0,133,120,259,970,7770,925,9671
213011340,20,665,55,736,37,718,31,789,64,861,63,987,102,780,52,937,207,1190,61,1455,203,1058,63,1327,94,579,65,736,35,173,32,238,8,52,7,65,776,6068,430,7278,26,603,41,666,41,629,39,710,101,752,37,892,162,803,45,1010,390,1198,80,1659,308,939,94,1340,106,490,51,646,31,227,21,280,0,90,20,107,1163,5718,427,7312,48,1264,92,1403,78,1352,72,1499,162,1610,101,1876,269,1581,98,1950,594,2382,141,3116,511,1998,155,2668,202,1072,117,1386,70,397,55,520,12,138,22,174,1945,11787,858,14585
213021341,10,217,24,255,10,273,15,299,53,694,48,799,81,837,66,985,136,671,73,879,113,597,58,765,71,481,54,602,40,278,41,358,17,90,32,143,538,4140,409,5086,13,247,24,288,21,257,20,300,86,718,65,867,120,813,62,990,184,669,62,917,200,528,46,778,105,496,61,667,54,350,66,470,11,185,36,236,794,4275,437,5509,27,467,45,537,38,522,32,591,135,1410,115,1664,197,1652,124,1975,325,1349,132,1800,314,1128,107,1547,178,980,114,1272,90,629,110,831,31,277,67,373,1330,8415,840,10589
213021342,33,481,45,554,32,583,49,669,97,1344,89,1528,103,1098,64,1260,182,1041,80,1301,144,957,96,1188,93,605,69,772,36,260,49,342,5,100,10,115,728,6460,550,7737,26,416,36,474,47,527,27,597,158,1324,102,1582,208,1023,74,1301,305,1068,80,1454,281,928,85,1295,125,654,77,854,43,358,52,456,4,177,18,207,1184,6472,559,8221,57,893,84,1031,76,1111,80,1265,252,2665,191,3104,311,2122,137,2567,490,2112,159,2757,423,1882,184,2485,218,1252,147,1619,81,621,101,799,6,284,32,322,1915,12932,1108,15956
213021343,23,306,29,353,19,370,35,425,72,1035,109,1221,109,833,98,1039,113,593,58,769,93,444,44,581,42,372,63,476,53,382,93,530,13,139,53,201,546,4482,577,5603,26,288,33,350,26,319,26,369,104,933,104,1134,168,741,71,983,160,521,60,750,122,465,47,639,117,456,81,647,78,501,116,696,12,240,72,325,811,4458,617,5890,47,600,63,710,44,688,59,797,175,1970,212,2355,276,1571,169,2024,277,1118,118,1510,217,909,91,1221,158,824,139,1122,132,887,207,1227,26,378,123,532,1357,8937,1196,11491
213021344,20,348,23,398,24,418,22,463,75,1135,87,1292,133,1405,108,1645,141,1054,60,1260,145,686,53,886,54,364,39,451,36,182,23,238,8,108,11,129,639,5693,425,6761,23,338,26,379,32,373,32,429,107,1163,91,1362,215,1466,78,1757,261,961,59,1281,233,636,58,931,102,356,40,497,36,251,32,316,5,164,23,192,1007,5711,433,7156,39,685,45,774,56,790,54,900,179,2299,183,2656,349,2870,182,3399,407,2023,119,2543,380,1319,113,1815,151,720,77,949,70,433,59,562,15,274,31,321,1650,11402,861,13917
213021345,7,143,8,164,15,126,15,159,24,281,28,331,34,349,27,409,50,295,27,373,31,235,23,288,18,101,19,136,4,52,9,61,0,10,0,12,187,1600,159,1941,5,125,7,135,11,138,15,169,43,311,30,383,66,316,30,414,97,295,27,419,49,216,30,298,16,114,17,147,4,44,10,62,3,9,0,18,291,1577,169,2039,12,266,15,298,22,272,34,328,67,587,59,712,104,666,51,824,145,589,56,797,84,451,52,586,31,219,37,283,9,93,24,123,3,24,3,32,481,3170,330,3981
213021346,16,518,40,580,19,377,31,430,38,581,54,673,73,776,65,915,168,1049,77,1294,171,811,74,1064,92,538,56,686,30,202,43,276,8,100,13,119,630,4948,448,6032,13,447,28,488,26,351,22,403,61,604,63,727,149,895,64,1105,293,1051,85,1429,285,755,82,1120,119,484,58,660,41,260,50,351,14,157,41,216,998,5008,488,6493,28,967,66,1061,48,731,54,831,104,1183,114,1398,217,1675,127,2023,466,2096,163,2725,457,1570,156,2183,212,1021,111,1343,75,463,89,630,25,252,53,330,1627,9957,933,12527
213031347,28,414,58,496,53,842,101,996,130,1741,231,2104,106,1092,140,1341,136,765,99,998,86,665,82,831,53,346,64,460,30,172,45,242,7,59,30,92,626,6090,846,7559,29,407,69,505,46,699,81,823,166,1605,157,1927,183,1044,113,1346,186,738,99,1027,154,651,91,891,66,387,65,516,32,240,64,340,4,118,55,176,865,5894,782,7538,54,820,126,997,97,1538,179,1813,296,3346,384,4024,294,2140,251,2683,321,1510,193,2031,243,1313,169,1721,115,734,131,985,63,413,108,581,12,176,85,268,1494,11982,1626,15098
213031348,12,272,43,323,40,894,114,1054,117,2208,239,2565,108,1130,164,1401,100,639,85,823,73,544,79,695,35,297,54,389,22,166,54,240,7,89,25,119,508,6238,865,7615,12,287,31,324,35,769,90,896,151,1930,218,2304,134,939,101,1173,129,527,78,727,96,432,68,602,48,274,42,362,18,218,52,287,4,180,34,220,631,5557,715,6902,24,560,76,650,79,1664,206,1950,269,4137,459,4870,247,2065,268,2577,231,1165,158,1552,167,978,148,1294,87,575,95,751,32,392,100,524,12,269,62,341,1138,11798,1579,14513
213031349,9,272,35,321,29,557,61,644,72,1214,103,1394,69,811,82,970,85,601,48,732,78,467,51,591,23,266,28,320,12,91,15,111,3,37,8,51,382,4324,429,5133,22,285,31,340,30,544,49,617,72,1223,127,1424,108,735,66,913,174,590,60,828,130,460,52,642,37,246,31,305,15,119,12,149,0,62,13,75,587,4261,439,5287,24,562,72,657,59,1097,113,1263,145,2443,229,2814,180,1546,153,1881,260,1197,106,1565,202,924,99,1232,58,504,58,629,24,206,27,260,8,101,19,130,970,8580,869,10421
213031350,5,144,8,158,17,251,27,301,49,817,53,915,64,818,57,940,78,504,37,615,50,288,36,374,12,142,23,171,20,105,11,129,4,50,11,67,300,3117,262,3672,3,113,16,130,15,206,24,251,73,881,58,1010,99,800,68,965,115,481,55,647,102,225,18,342,37,174,18,224,15,139,14,171,0,76,23,100,465,3086,292,3841,11,254,19,287,39,465,57,549,123,1697,114,1931,164,1623,123,1909,188,978,88,1261,152,516,50,718,48,314,34,397,35,239,28,301,7,121,33,163,762,6201,554,7513
213031351,12,190,26,232,20,424,37,474,73,1232,132,1438,89,906,80,1081,85,538,59,684,57,396,44,497,33,225,23,286,10,121,19,151,9,54,12,76,393,4088,429,4910,17,191,18,216,22,360,31,413,100,1055,100,1253,126,775,69,965,150,494,55,694,94,363,46,502,46,202,31,275,21,150,26,197,3,78,13,94,563,3665,382,4617,26,376,42,445,40,785,65,891,168,2289,232,2689,215,1676,154,2042,236,1027,110,1375,150,763,84,999,76,431,55,560,32,271,48,354,10,133,28,165,959,7754,813,9526
213031352,17,280,21,322,17,357,22,396,73,1154,73,1299,108,1219,100,1421,151,825,77,1052,107,488,36,630,47,238,26,310,19,175,30,231,13,86,18,119,541,4817,406,5770,12,244,16,277,20,353,26,395,82,1218,85,1381,179,1274,94,1544,221,787,58,1071,148,466,41,655,61,291,41,394,35,261,41,342,8,140,48,199,759,5034,446,6240,26,532,40,592,36,706,43,785,151,2368,161,2678,286,2489,191,2966,372,1611,133,2115,249,954,76,1278,105,530,62,706,54,438,76,567,21,223,65,315,1303,9855,856,12012
213041353,26,618,51,692,28,560,39,625,82,1074,76,1233,120,1124,89,1332,179,1102,98,1373,154,902,85,1139,114,714,87,914,52,245,54,348,11,82,18,116,758,6421,596,7773,34,573,50,651,38,518,28,582,154,1076,63,1293,235,1137,85,1454,288,1051,85,1423,273,885,80,1235,154,728,107,990,47,323,84,451,5,186,25,216,1226,6479,613,8307,58,1187,97,1342,61,1077,66,1208,243,2144,142,2530,351,2258,176,2787,469,2155,180,2802,423,1791,160,2377,265,1440,195,1903,96,565,140,795,20,272,46,333,1985,12892,1201,16082
213041355,29,657,62,743,32,608,49,692,101,1375,96,1578,157,1421,92,1671,184,1117,79,1383,110,680,44,840,50,359,48,463,21,91,16,128,0,15,0,15,691,6327,494,7516,22,625,48,697,45,565,47,659,182,1461,106,1746,286,1400,113,1804,291,1062,86,1436,196,641,57,895,75,314,39,423,15,118,13,139,0,35,0,32,1113,6221,507,7837,53,1280,116,1442,79,1179,98,1354,282,2838,201,3325,449,2816,214,3475,477,2181,167,2819,308,1329,104,1735,125,675,82,883,36,204,25,265,0,50,0,50,1803,12547,999,15356
213041356,29,498,65,593,34,544,59,633,92,1081,118,1290,138,990,95,1226,139,960,108,1199,129,867,99,1096,109,652,95,855,37,216,43,295,3,54,11,65,701,5860,688,7244,39,498,54,588,43,545,63,650,215,1127,117,1462,248,895,97,1238,241,882,97,1219,262,848,93,1197,146,614,106,862,30,220,62,310,0,104,19,128,1225,5740,696,7656,62,999,117,1184,79,1095,114,1286,309,2213,235,2752,381,1890,189,2463,375,1842,196,2416,389,1711,191,2287,252,1261,204,1714,69,436,106,605,6,158,29,196,1923,11594,1386,14907
213041357,45,577,72,690,38,630,47,711,133,1593,165,1889,185,1437,165,1786,159,989,108,1252,141,870,98,1112,84,660,91,835,31,180,51,264,3,84,7,94,815,7015,817,8641,46,526,70,642,79,610,69,762,249,1630,174,2052,267,1305,130,1709,283,956,109,1347,248,922,118,1285,110,603,109,827,25,269,59,350,4,144,29,174,1321,6958,864,9143,88,1097,146,1330,116,1238,121,1479,382,3219,336,3938,452,2744,303,3495,440,1943,216,2601,388,1789,216,2398,195,1270,197,1660,56,446,110,616,11,223,39,268,2131,13979,1678,17784
213041358,31,530,63,628,33,522,52,608,101,1108,125,1337,154,1014,84,1249,123,766,89,977,96,645,81,819,59,410,49,521,20,125,27,173,3,23,5,33,633,5131,578,6344,33,477,49,559,49,500,43,592,169,1235,126,1531,247,1006,98,1354,194,744,86,1019,185,711,76,972,91,376,62,531,16,107,25,147,0,30,13,41,985,5186,580,6756,71,1003,112,1189,83,1021,96,1197,272,2349,248,2872,398,2022,185,2606,322,1504,174,2000,285,1350,160,1794,151,785,115,1051,36,231,56,316,6,53,14,72,1616,10324,1160,13101
213041359,3,32,24,63,8,63,130,199,5,92,347,443,16,107,246,361,17,101,118,232,19,97,43,157,14,73,28,119,4,28,8,41,0,3,0,0,73,598,941,1612,0,37,16,61,0,53,57,113,12,72,170,247,19,76,117,210,31,83,98,209,23,84,45,149,13,62,24,99,0,13,9,23,0,0,0,3,99,480,531,1116,5,72,40,119,8,110,191,306,14,163,517,691,30,184,361,571,44,183,213,442,43,183,84,307,30,134,49,213,8,41,17,61,0,7,0,10,177,1080,1474,2734
213041360,31,638,43,712,38,419,31,493,84,1083,56,1227,190,1674,105,1971,130,948,66,1140,59,512,26,601,44,254,28,331,17,118,9,147,4,15,3,24,600,5659,383,6643,29,552,49,631,34,444,27,507,151,1222,71,1451,324,1666,108,2090,184,841,65,1083,125,433,24,580,44,282,37,368,26,136,13,181,3,40,9,51,922,5627,402,6947,61,1193,91,1342,70,869,58,999,240,2304,132,2677,509,3344,212,4068,310,1787,133,2229,181,944,55,1178,92,542,63,696,42,255,25,328,12,52,15,74,1525,11287,783,13587
213041461,5,130,14,153,7,142,4,156,22,239,17,280,44,267,18,332,33,274,15,322,32,205,15,249,15,114,13,142,12,71,13,90,0,39,12,52,168,1488,118,1776,6,140,17,160,13,141,8,159,29,244,16,288,67,276,25,365,56,271,16,339,43,192,18,249,19,133,12,167,10,108,15,134,0,86,18,100,237,1585,141,1961,6,272,25,313,16,285,15,311,54,486,31,568,105,542,41,691,91,545,32,663,74,394,34,500,39,249,26,313,23,173,26,225,0,124,31,152,408,3069,260,3742
213041462,11,189,10,210,13,139,11,161,25,402,32,453,51,572,30,651,33,265,23,319,17,150,11,180,13,71,8,94,7,16,0,22,0,3,0,3,165,1794,127,2086,3,187,8,197,22,153,16,185,48,472,39,556,91,499,29,621,51,252,20,326,38,131,13,183,8,59,5,67,6,24,0,26,0,6,0,6,270,1770,131,2170,15,368,24,407,28,294,24,349,73,871,66,1015,138,1063,57,1268,89,517,41,650,53,281,28,359,22,122,9,161,6,38,0,45,0,9,0,12,434,3570,258,4259
213041463,31,619,65,716,30,500,40,576,83,1104,97,1272,138,1631,127,1899,152,1099,89,1344,93,632,72,796,38,326,40,405,16,115,25,151,0,12,3,12,588,6033,554,7178,36,637,60,736,43,468,50,562,147,1193,81,1416,307,1610,118,2039,244,1063,89,1394,147,596,44,781,64,302,49,419,19,131,22,162,0,29,3,32,997,6015,518,7532,73,1265,122,1452,74,968,92,1133,225,2295,175,2686,446,3237,251,3934,396,2160,176,2734,237,1225,117,1579,97,634,90,818,32,243,44,320,0,39,3,42,1588,12053,1070,14707
213051361,22,685,65,776,22,685,43,759,111,1200,91,1398,129,992,91,1210,167,1212,95,1468,162,972,77,1213,60,498,54,617,22,148,23,195,7,38,11,52,696,6434,550,7683,34,627,59,718,56,669,48,772,144,1124,83,1347,208,970,83,1262,295,1190,110,1593,206,900,70,1178,95,430,60,578,24,186,29,237,4,68,13,80,1067,6163,553,7774,64,1316,127,1500,86,1357,90,1529,248,2322,176,2741,339,1959,171,2470,461,2397,205,3061,366,1878,145,2391,152,923,120,1196,43,335,49,433,12,102,20,132,1768,12591,1100,15461
213051362,35,533,61,624,51,657,50,746,102,1240,90,1438,142,999,96,1237,181,947,74,1199,181,932,83,1190,109,729,61,900,30,233,36,305,4,56,17,75,838,6316,569,7725,47,537,46,625,63,585,31,682,177,1203,107,1492,221,984,79,1283,228,945,72,1247,248,896,76,1222,142,714,89,943,31,289,37,353,3,91,22,109,1166,6236,554,7956,78,1064,107,1250,113,1238,78,1431,285,2444,199,2930,367,1976,178,2521,402,1892,146,2445,434,1825,155,2410,249,1439,150,1839,66,521,76,660,9,146,35,193,2005,12551,1124,15677
213051363,13,203,19,237,30,346,43,415,75,1030,111,1221,84,636,72,785,49,364,34,446,37,286,30,359,14,130,25,167,7,59,16,81,0,10,4,16,309,3071,364,3736,16,176,15,207,28,239,25,293,95,940,82,1115,90,537,58,683,84,325,37,445,45,264,37,341,24,126,28,176,4,73,20,97,0,25,6,35,395,2698,299,3392,36,381,38,449,54,590,65,710,171,1976,193,2336,169,1173,126,1470,136,691,66,890,86,547,71,703,35,254,59,349,16,131,40,181,0,35,12,44,700,5767,666,7129
213051365,51,907,92,1040,51,863,84,1003,260,2907,261,3433,321,2863,227,3411,162,1361,100,1624,98,721,73,889,52,373,41,474,22,139,38,206,4,20,3,30,1029,10153,923,12110,65,852,93,1012,59,792,81,931,455,3439,293,4190,395,2422,180,2992,281,1232,102,1616,143,715,69,933,72,428,61,556,21,156,38,213,0,41,13,56,1488,10070,936,12494,115,1755,185,2052,112,1651,168,1934,716,6351,553,7617,717,5278,402,6402,444,2591,207,3240,243,1441,136,1822,124,799,107,1033,49,295,77,418,9,54,21,87,2512,20223,1860,24600
213051366,26,397,75,502,43,564,209,812,193,2532,646,3370,249,1916,435,2592,91,726,153,970,49,372,70,488,26,180,32,243,5,58,14,78,0,9,0,4,683,6752,1631,9072,33,378,49,464,47,469,30,544,367,2633,230,3228,264,1419,103,1786,118,642,70,832,82,452,45,575,40,193,14,247,9,46,7,62,0,14,3,17,948,6245,551,7747,52,778,129,963,94,1033,240,1363,562,5161,870,6596,513,3336,534,4376,207,1371,226,1807,129,822,120,1064,66,367,46,485,14,102,22,135,0,23,4,27,1631,12996,2184,16819
213051368,11,292,26,334,20,296,20,338,42,697,73,818,70,578,58,712,99,634,57,790,76,586,52,711,64,392,60,515,40,207,46,299,8,79,11,104,432,3773,408,4610,18,281,24,318,27,313,19,355,83,659,67,801,121,575,52,748,168,572,51,791,170,545,51,773,75,388,70,532,35,276,50,363,3,162,21,189,699,3757,407,4863,23,571,47,646,46,605,40,691,130,1352,139,1621,197,1151,110,1457,265,1207,107,1583,249,1133,107,1480,138,779,130,1049,72,485,97,659,14,245,31,287,1126,7528,812,9473
213051369,26,662,64,754,32,566,54,661,163,1781,147,2089,182,1651,123,1950,139,1034,79,1251,105,670,54,834,63,367,37,465,20,117,39,170,7,19,9,32,742,6866,605,8209,31,573,51,646,61,609,58,731,277,2003,157,2440,304,1526,108,1947,218,976,83,1276,173,644,55,874,89,378,47,512,20,135,41,198,0,53,13,70,1172,6897,614,8685,61,1229,112,1406,97,1176,115,1388,442,3789,298,4529,484,3175,232,3897,357,2011,165,2528,276,1315,115,1706,154,741,78,980,36,255,82,369,7,73,18,96,1909,13767,1220,16894
213051464,6,335,22,359,9,355,34,395,64,861,76,1002,105,1005,65,1186,72,714,57,838,47,366,26,436,26,163,25,212,6,30,6,39,0,12,0,12,335,3842,305,4479,21,319,26,366,30,294,23,343,92,943,86,1123,155,933,70,1161,117,667,57,839,78,340,20,445,34,134,17,179,9,31,3,40,0,14,0,10,537,3677,297,4505,24,652,46,719,43,644,58,744,156,1806,160,2123,263,1936,137,2339,187,1389,109,1682,124,709,42,878,57,296,37,393,15,62,6,86,0,20,0,21,874,7515,601,8990
213051465,29,614,53,700,23,470,34,526,102,1423,86,1612,221,2010,109,2344,170,1355,83,1607,74,606,36,717,51,315,41,403,16,145,19,186,6,18,6,28,701,6964,468,8129,30,620,51,702,47,508,32,588,191,1668,90,1946,345,1960,117,2420,247,1146,58,1452,150,564,50,760,75,351,46,474,28,173,25,223,0,60,15,72,1108,7044,482,8630,61,1231,106,1399,72,974,69,1110,290,3089,174,3552,568,3971,226,4765,418,2501,145,3063,224,1168,82,1481,126,672,82,875,41,325,46,411,7,79,21,97,1806,14006,946,16762
