SA2_MAINCODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
213041463,178,431,959,1378,756,382,159,57,3,4291,27,37,79,195,228,81,35,9,0,699,21,49,111,155,169,138,56,14,0,713,7,8,29,41,49,55,38,7,0,238,9,3,8,19,33,63,70,40,9,244,0,3,0,4,6,13,15,5,3,51,34,33,87,106,93,74,35,22,0,492,277,568,1275,1890,1344,796,404,151,12,6724,200,435,1187,1627,838,330,124,36,5,4780,18,34,58,120,192,103,26,5,0,561,11,30,69,118,175,142,74,25,7,648,9,5,15,30,40,56,33,25,3,218,5,4,15,25,37,88,84,49,12,311,0,0,3,9,14,22,19,12,3,85,39,50,70,108,86,41,60,18,3,479,295,562,1410,2032,1384,781,419,162,32,7079,380,871,2142,3006,1589,711,281,88,10,9067,48,70,137,317,422,185,64,20,0,1261,33,80,181,276,342,279,127,34,7,1363,24,14,43,64,92,115,67,32,3,453
213051361,190,523,927,696,566,438,190,45,12,3583,48,73,119,159,345,181,50,8,3,986,43,87,176,180,303,302,123,31,8,1257,21,28,53,51,103,110,51,24,0,438,3,17,28,25,51,65,114,60,19,381,0,0,8,10,12,17,22,6,4,83,51,33,77,82,89,89,71,26,5,522,347,752,1389,1206,1471,1213,617,195,52,7244,182,606,1006,840,701,412,130,45,8,3936,26,40,87,143,329,206,48,11,0,894,25,54,113,124,299,276,122,29,11,1055,5,15,29,33,91,108,68,25,4,383,0,7,21,26,37,85,124,91,35,431,0,3,6,12,24,19,15,19,9,103,42,40,84,76,103,65,74,22,10,515,285,770,1348,1258,1587,1175,579,237,80,7325,376,1125,1936,1534,1272,854,318,89,21,7516,74,114,208,304,675,386,98,16,3,1880,67,138,295,306,603,583,248,57,17,2306,29,45,83,83,196,219,115,43,4,818
213051362,138,496,962,754,503,470,284,75,17,3706,26,66,116,126,233,199,101,19,8,895,49,89,187,156,260,255,207,52,14,1266,19,22,51,39,78,105,93,46,11,451,9,20,40,51,41,59,119,72,18,430,3,7,9,16,11,16,15,3,3,89,28,43,79,81,68,87,77,40,12,521,275,744,1437,1231,1201,1193,894,305,75,7357,166,524,1075,856,565,432,214,68,20,3925,35,52,98,117,250,198,111,14,0,875,28,46,129,140,221,284,229,54,17,1146,7,11,34,42,57,121,125,42,10,450,10,10,49,45,37,85,159,119,37,551,0,4,16,17,31,23,20,18,9,147,29,25,79,65,80,72,82,40,13,488,271,679,1484,1282,1244,1215,943,353,109,7577,305,1023,2038,1615,1073,898,499,142,33,7624,66,114,215,241,488,400,206,40,9,1771,75,135,310,296,481,539,434,101,37,2409,25,32,82,77,136,224,218,85,21,906
213051363,66,310,962,567,228,160,54,16,3,2369,11,28,55,45,60,37,8,10,0,245,8,29,56,74,78,62,30,13,0,343,10,5,23,17,20,28,18,7,0,124,3,3,21,15,25,23,31,24,4,148,0,0,11,9,5,3,9,5,0,42,10,44,88,62,38,38,22,15,0,319,117,418,1215,786,446,357,171,81,16,3601,49,223,920,503,212,126,50,13,9,2113,15,17,41,41,57,33,8,6,0,213,17,16,51,47,75,60,24,11,0,291,3,4,9,7,22,30,22,14,5,115,0,6,9,21,25,41,42,30,9,182,4,0,6,12,13,15,5,5,0,69,15,20,72,51,42,30,28,15,4,280,101,287,1111,676,438,335,176,97,35,3263,118,533,1887,1071,437,294,106,35,10,4485,22,51,97,88,111,71,17,13,4,464,22,42,106,120,149,120,51,25,0,636,14,13,25,26,45,53,41,15,3,239
213051365,265,745,2674,2620,920,413,179,51,10,7884,47,80,173,210,215,107,35,10,0,874,59,72,259,277,261,175,105,30,3,1240,18,21,63,76,67,51,45,32,5,376,14,3,25,30,36,54,59,44,13,271,0,3,18,13,24,14,9,11,0,90,48,63,208,184,107,76,40,32,0,760,451,993,3422,3407,1628,886,471,206,30,11493,238,735,3423,2322,872,376,148,38,5,8168,23,44,184,183,203,106,49,13,0,805,47,68,225,199,268,178,128,41,6,1157,11,23,43,63,61,80,69,24,10,380,3,4,39,48,56,82,88,55,19,392,3,0,15,25,37,28,15,16,5,147,59,54,245,151,108,74,54,28,6,776,375,926,4177,2988,1608,927,556,212,56,11826,505,1478,6100,4946,1794,790,334,90,16,16046,73,122,355,387,417,217,76,25,0,1680,102,144,488,469,530,353,231,67,11,2401,29,48,108,138,126,126,119,53,12,763
213051366,113,499,2448,1874,534,227,101,23,5,5817,16,39,111,108,80,49,10,3,0,416,20,52,136,139,113,68,34,17,0,579,9,7,36,21,39,32,25,8,0,184,8,10,26,20,30,35,30,11,0,164,0,5,12,12,16,8,0,7,0,67,60,199,602,407,159,72,32,17,0,1557,224,813,3369,2592,970,488,237,78,4,8778,111,443,2754,1415,464,275,75,11,6,5555,14,37,92,96,88,60,14,10,0,406,14,28,111,97,113,84,55,12,0,519,13,8,23,25,35,43,30,7,3,181,4,10,15,28,42,48,39,15,3,201,0,3,17,25,19,24,16,0,0,104,36,22,189,99,70,45,18,6,0,484,185,542,3219,1779,829,573,247,62,17,7446,221,940,5195,3293,997,497,175,39,7,11370,26,69,205,203,163,111,26,12,0,824,33,79,250,241,228,156,89,25,0,1094,24,22,56,45,71,71,55,15,3,361
213051368,73,227,511,402,291,235,141,59,15,1949,17,33,84,82,195,127,51,15,4,611,14,41,107,109,159,163,87,48,10,736,13,8,30,38,63,87,75,26,8,344,4,3,11,8,22,42,98,92,52,324,3,4,7,11,7,9,9,16,3,65,21,21,69,59,63,47,60,44,10,395,150,337,815,712,790,710,516,299,104,4421,77,281,591,524,352,262,107,57,19,2278,10,20,50,52,166,162,55,33,6,555,4,23,68,59,144,166,116,53,14,643,5,3,14,23,39,78,56,37,19,282,4,3,17,17,23,39,125,114,93,427,0,0,9,15,15,9,18,21,11,88,8,23,57,51,43,61,68,51,23,382,118,355,801,749,786,773,527,361,189,4662,157,500,1096,929,641,498,250,119,33,4226,29,59,131,139,360,286,101,46,11,1164,21,61,176,162,301,329,198,100,23,1380,21,15,43,59,99,166,125,62,27,627
213051369,169,380,1365,1221,486,262,120,40,3,4046,48,87,196,236,266,126,62,6,0,1031,59,103,283,252,263,230,101,26,8,1312,24,22,64,81,108,82,72,24,0,484,6,11,39,39,41,50,65,44,11,317,0,3,8,16,8,13,7,0,0,54,40,37,132,115,79,68,43,29,9,544,341,651,2089,1949,1251,830,465,170,32,7783,146,526,1814,1379,539,265,98,43,9,4811,33,59,179,190,243,162,55,10,0,921,36,67,214,167,287,194,125,41,10,1137,10,16,50,48,70,106,81,26,5,415,8,4,32,28,33,74,96,48,24,349,0,0,11,29,23,12,8,7,8,92,32,51,131,102,84,60,48,27,9,554,256,726,2437,1947,1275,874,512,198,70,8283,314,904,3181,2601,1025,520,215,78,15,8859,75,143,373,424,507,287,117,16,0,1954,90,172,500,417,547,421,220,66,19,2447,36,39,116,129,176,189,156,46,6,898
213051464,91,298,782,939,548,264,121,18,8,3067,16,36,59,68,100,61,18,3,0,365,13,24,56,79,105,59,23,10,3,376,12,3,11,20,19,16,12,0,0,96,3,3,5,4,7,12,15,4,0,59,0,3,4,5,4,5,3,0,0,29,17,32,71,61,54,24,20,3,0,285,147,399,999,1181,838,436,210,39,12,4265,102,283,915,967,572,281,86,17,3,3216,10,20,69,56,110,34,21,4,0,318,11,21,46,47,81,47,27,4,4,291,5,3,13,9,17,24,18,3,0,88,3,0,6,5,5,14,11,6,7,65,0,0,7,3,5,13,3,4,0,39,17,19,69,65,50,27,14,6,0,262,139,345,1118,1154,839,445,180,40,10,4276,185,582,1696,1904,1120,546,204,31,8,6286,28,55,131,124,215,101,33,3,0,681,22,42,102,133,186,105,57,9,4,665,17,4,27,31,38,41,31,3,0,183
213051465,165,401,1278,1869,983,385,160,61,6,5309,26,39,99,162,238,83,31,10,0,693,20,49,118,162,236,127,80,26,0,824,8,9,19,31,41,49,34,16,7,210,3,0,13,5,17,28,45,44,9,169,0,3,13,6,11,10,10,8,0,63,26,24,83,106,80,34,46,16,5,418,258,527,1606,2343,1608,717,403,186,28,7679,163,486,1702,2011,887,365,148,56,15,5831,15,34,69,140,221,93,47,15,3,643,22,21,73,107,204,134,92,39,8,700,9,9,14,31,45,57,49,24,8,229,8,3,3,17,17,41,61,64,27,246,0,0,4,8,18,24,19,11,3,88,26,29,81,105,63,43,48,18,13,429,236,585,1946,2417,1449,759,474,223,72,8161,325,890,2979,3881,1870,751,312,119,19,11142,45,72,165,306,458,180,86,23,3,1327,42,72,185,273,432,270,172,69,6,1521,18,12,31,59,84,99,80,38,9,439
213051466,86,230,1132,1483,459,188,97,13,0,3685,17,21,67,94,89,27,18,0,0,329,10,29,77,100,88,49,16,0,0,378,8,0,13,19,17,13,16,0,0,86,0,3,4,6,8,11,12,7,3,51,0,0,5,6,8,0,3,0,0,24,10,14,78,77,24,13,10,4,0,232,132,305,1371,1778,686,307,169,31,8,4785,70,245,1501,1334,416,187,78,7,3,3848,5,19,46,73,76,23,9,4,0,266,13,23,55,88,58,55,34,3,0,329,3,3,10,14,24,21,10,0,0,86,3,0,3,15,9,21,24,3,0,87,0,0,5,6,3,12,3,4,0,36,14,10,82,79,21,15,13,7,0,233,104,304,1706,1610,613,344,169,26,8,4879,154,471,2632,2817,871,376,177,21,3,7527,30,38,113,167,164,53,27,3,0,600,24,48,137,183,145,105,52,3,0,700,9,10,23,32,37,41,22,0,0,173
213051467,119,439,907,718,442,316,204,59,24,3229,39,95,116,154,237,178,50,21,7,896,39,83,200,191,292,250,117,42,9,1227,20,33,75,50,115,131,93,36,7,554,11,32,59,67,57,73,112,72,47,527,3,5,19,31,28,23,12,12,7,137,30,63,125,76,104,96,78,60,33,667,258,752,1507,1288,1267,1061,668,299,144,7238,145,465,1053,835,510,332,163,57,33,3585,24,65,112,136,269,177,59,23,15,884,26,63,173,141,258,292,145,68,16,1185,17,17,44,50,106,140,88,62,27,554,10,16,47,59,71,90,163,134,86,678,3,0,31,39,24,31,25,24,10,177,30,57,103,93,76,126,90,98,78,760,251,689,1565,1336,1311,1197,734,471,265,7822,260,905,1960,1551,956,645,366,113,56,6812,64,162,226,289,503,356,108,49,20,1779,69,150,377,332,550,540,263,116,29,2418,38,50,118,103,216,267,176,96,37,1111
213051468,97,276,576,406,283,230,113,43,7,2020,24,67,96,96,210,171,31,12,0,711,29,51,137,138,228,198,99,34,6,911,14,15,41,38,56,76,54,17,3,314,3,8,24,15,20,31,66,35,6,214,0,3,5,15,7,10,7,6,0,39,11,30,51,40,53,50,43,27,3,309,172,450,933,752,846,762,412,172,29,4524,90,302,712,514,378,251,81,32,4,2364,31,47,78,71,202,153,45,14,0,630,15,41,73,87,178,175,107,34,9,722,3,18,15,14,52,82,57,25,6,272,0,5,12,21,17,47,74,50,18,246,0,0,9,10,7,16,9,9,0,66,21,27,62,42,62,60,44,29,15,357,165,432,951,762,897,786,420,193,56,4653,185,577,1285,920,659,480,189,74,15,4385,53,107,174,170,410,322,75,20,4,1340,44,94,206,226,408,371,205,67,14,1632,14,30,57,52,110,162,117,42,11,586
214011370,143,374,862,797,415,353,206,60,28,3233,60,91,188,244,339,195,56,22,13,1216,60,101,248,268,386,270,136,48,14,1535,14,37,91,83,110,109,84,34,5,575,6,8,21,27,43,56,74,58,35,332,4,3,7,7,13,11,7,8,0,52,32,48,104,102,103,109,89,68,63,718,315,670,1521,1524,1417,1106,662,287,160,7663,175,498,1137,970,545,335,155,76,17,3914,29,77,174,185,353,196,59,24,15,1113,31,71,179,194,308,299,183,76,28,1372,4,12,55,43,106,123,102,44,20,507,8,0,15,15,29,72,121,93,55,397,0,6,4,4,10,12,11,8,0,50,37,30,108,106,96,112,104,131,132,860,288,685,1672,1513,1452,1140,740,448,264,8201,312,867,1998,1766,963,684,364,137,47,7147,88,166,367,424,691,393,121,41,27,2327,89,168,435,460,700,570,324,126,36,2907,23,52,144,123,222,233,185,72,27,1074
214011371,127,466,991,787,554,557,343,173,61,4055,36,83,177,202,296,270,121,31,13,1234,36,105,255,235,290,285,220,95,11,1544,15,29,89,63,95,108,94,63,19,564,3,12,32,35,41,37,74,54,34,326,0,4,6,3,5,5,8,3,0,29,57,72,162,126,132,138,105,103,35,928,276,772,1712,1451,1425,1397,967,520,171,8683,182,604,1207,980,698,616,357,149,51,4832,32,62,123,150,302,276,143,61,13,1164,31,77,174,163,261,324,266,123,46,1468,6,20,43,58,96,122,107,64,28,541,5,7,13,29,29,57,131,105,65,437,0,0,3,7,9,7,4,10,0,44,65,86,150,135,142,157,131,125,82,1078,323,853,1713,1519,1531,1555,1141,633,286,9561,306,1067,2198,1764,1250,1170,703,315,118,8889,71,148,300,354,598,539,265,95,27,2400,71,184,431,397,547,610,488,218,59,3010,16,43,132,120,195,228,195,124,45,1102
214011372,88,315,730,579,342,323,263,122,31,2793,30,74,157,161,253,184,124,30,14,1016,57,110,248,254,285,266,198,115,31,1565,20,38,83,80,109,116,128,54,22,648,11,12,39,36,47,45,102,78,37,406,0,3,4,5,7,6,10,9,3,43,43,55,154,115,133,118,115,86,38,851,240,603,1412,1229,1170,1062,934,492,183,7331,92,361,934,691,428,350,240,127,42,3268,27,76,155,156,262,197,121,45,23,1056,39,86,172,169,266,287,276,127,51,1476,16,21,51,57,99,137,160,88,32,659,4,6,28,30,33,66,140,134,91,537,3,0,6,11,3,3,7,11,9,52,31,56,141,107,121,123,145,130,71,924,214,603,1494,1217,1217,1150,1089,664,313,7964,180,683,1662,1272,770,669,502,250,72,6070,55,142,314,312,513,381,238,74,31,2068,92,197,417,428,550,558,471,244,79,3037,39,55,136,135,211,255,285,144,54,1312
214011373,130,373,558,757,646,557,392,174,67,3662,37,54,79,124,269,241,123,51,26,993,26,37,79,114,227,181,172,103,30,974,9,7,18,29,52,46,62,63,36,326,3,5,4,7,18,25,66,60,50,237,0,0,0,5,3,0,0,0,3,23,29,21,32,47,67,66,60,68,60,448,231,501,772,1081,1284,1120,877,514,265,6654,151,397,696,936,853,638,383,179,76,4316,13,23,35,91,272,247,156,70,31,935,11,20,50,59,180,200,218,134,95,965,9,6,9,17,27,59,94,72,40,334,0,0,9,6,10,19,71,94,109,313,0,0,3,3,3,0,4,4,0,25,18,27,33,38,72,59,72,119,106,541,201,473,838,1157,1415,1222,996,663,457,7429,283,772,1251,1699,1502,1201,768,353,143,7980,46,75,115,213,537,485,278,121,50,1929,33,57,130,175,407,377,394,238,127,1936,16,13,26,45,79,108,160,138,73,655
214011374,165,521,866,784,519,442,275,111,17,3696,68,80,226,251,449,306,120,28,7,1532,72,117,270,309,522,381,247,71,16,2010,18,38,62,76,121,140,115,55,16,631,9,12,19,22,42,35,90,67,13,308,0,3,8,7,11,0,11,4,0,38,40,46,79,90,91,73,71,48,18,554,371,813,1524,1543,1750,1369,922,386,94,8772,212,666,1219,1124,801,505,222,86,24,4863,39,70,111,201,527,348,137,32,10,1473,39,50,148,164,393,389,266,105,10,1560,8,15,39,43,107,143,138,57,19,569,6,0,15,14,29,39,122,85,48,353,0,3,6,4,4,0,4,0,0,21,31,35,86,74,103,83,85,66,22,600,329,844,1618,1622,1967,1507,975,434,125,9425,381,1188,2082,1913,1323,946,492,199,37,8562,101,154,330,450,974,657,258,62,16,3003,110,172,419,474,915,769,513,173,27,3565,25,47,105,122,228,277,253,112,30,1201
214011375,64,255,743,698,391,340,218,123,33,2870,24,51,131,188,233,174,104,29,6,955,31,69,154,179,248,258,174,74,24,1212,10,16,36,59,97,110,88,48,9,481,3,11,21,21,22,42,68,51,36,279,0,3,3,3,5,6,3,5,0,20,30,35,79,111,113,100,88,55,31,650,166,451,1170,1271,1114,1032,742,389,128,6468,78,305,945,891,506,404,220,114,36,3489,20,43,84,121,218,174,102,49,11,819,28,40,91,115,211,257,254,93,39,1130,4,6,19,31,56,94,98,57,32,392,4,0,9,12,22,47,100,85,52,320,0,0,0,7,3,7,3,4,3,30,22,36,98,96,86,90,101,96,47,670,157,435,1242,1278,1095,1067,882,490,216,6854,138,559,1688,1593,897,744,440,236,64,6354,47,94,213,313,453,353,204,75,17,1774,57,111,242,296,457,513,426,170,59,2340,20,20,56,86,154,201,184,103,42,872
214011376,92,246,533,639,417,299,136,43,6,2425,17,43,108,161,196,103,46,12,3,683,26,53,104,179,230,177,86,32,0,887,3,9,26,34,45,57,49,17,0,249,6,9,15,8,20,26,33,18,6,124,0,0,4,0,3,0,0,0,0,16,24,18,36,38,40,41,26,18,3,243,170,383,828,1055,958,709,378,125,17,4623,117,317,745,815,485,251,131,28,3,2881,20,28,63,108,220,124,54,8,4,631,16,31,80,106,208,160,108,31,5,742,3,7,13,21,54,49,41,12,0,197,3,0,3,9,10,29,29,23,14,122,0,0,4,0,4,5,3,3,3,29,22,23,43,44,48,41,20,17,0,250,181,407,949,1098,1027,653,388,121,27,4857,209,563,1283,1448,902,554,270,69,8,5305,37,73,167,269,420,231,98,16,4,1310,43,83,185,278,434,346,195,60,7,1629,8,19,40,51,101,107,91,28,4,443
214021377,46,133,245,322,264,310,310,135,36,1805,15,18,66,74,188,131,151,57,15,709,31,26,82,93,177,151,207,101,21,889,5,14,18,38,47,68,93,54,15,345,0,5,3,7,11,18,76,76,31,221,3,0,0,4,3,8,11,5,0,39,22,8,18,32,31,41,72,60,42,336,126,206,441,581,715,720,916,484,148,4339,58,174,363,415,360,367,269,102,29,2139,16,14,48,77,166,169,132,59,13,695,7,21,39,59,135,207,234,100,30,833,5,0,10,10,34,62,115,69,21,330,3,0,0,6,17,24,97,94,44,284,0,0,0,6,3,0,4,9,0,25,13,15,31,29,32,62,88,91,83,438,92,229,490,602,748,902,950,519,222,4754,102,308,610,743,625,673,581,241,67,3952,32,31,117,153,354,299,282,112,24,1404,37,44,120,153,316,362,445,199,46,1723,9,16,31,47,81,130,206,118,35,678
214021378,22,102,85,158,183,303,259,109,28,1244,4,11,14,22,78,70,55,12,4,276,9,5,14,28,62,79,48,20,3,279,0,3,0,0,14,23,20,9,5,76,0,0,0,0,0,3,13,12,8,39,0,3,4,3,10,8,0,0,0,28,6,8,14,19,33,43,45,23,17,212,39,130,129,234,391,529,432,193,73,2152,30,71,104,209,290,309,241,96,26,1365,3,6,4,16,73,86,73,31,8,299,4,7,5,17,31,59,66,21,9,223,0,0,4,4,11,11,21,9,6,62,0,0,0,0,3,3,3,15,12,42,0,0,0,0,8,3,0,0,0,16,5,8,7,19,38,46,43,30,16,214,41,89,131,259,448,519,451,202,77,2213,49,169,190,362,472,610,492,201,54,2613,5,12,20,39,153,158,126,48,13,571,9,15,17,42,97,140,118,49,10,501,0,3,3,8,25,37,39,18,12,140
214021379,252,526,606,601,373,458,390,193,58,3473,66,117,185,194,327,233,124,53,17,1315,76,148,232,267,390,369,279,124,8,1892,17,28,70,81,114,148,135,67,17,668,12,8,37,32,42,68,89,97,31,405,0,0,4,3,3,8,12,3,0,36,38,59,89,84,111,128,122,92,43,774,469,886,1223,1258,1361,1413,1154,629,179,8563,166,431,853,808,580,548,387,172,34,3991,17,64,135,151,324,295,185,62,14,1246,42,84,167,197,332,315,314,123,32,1603,11,12,52,41,103,152,156,65,25,623,9,0,22,19,28,72,130,117,51,459,0,0,0,0,3,5,8,0,0,21,28,56,93,80,102,139,129,112,42,784,272,658,1324,1303,1477,1535,1309,655,205,8731,417,961,1457,1411,962,1004,784,369,96,7463,83,175,317,343,657,531,309,116,29,2560,119,231,401,461,720,682,593,243,38,3493,32,38,117,118,222,304,283,131,41,1292
214021380,125,328,655,813,611,549,629,361,117,4191,31,76,119,181,329,259,218,113,31,1362,30,59,161,207,305,285,303,198,48,1598,15,18,32,36,75,117,134,94,35,564,3,7,19,21,24,38,93,118,60,380,0,0,3,0,7,3,4,3,0,22,32,27,53,75,83,106,121,133,59,694,241,520,1049,1335,1423,1356,1514,1012,358,8800,131,370,872,1154,854,702,655,362,125,5216,17,32,81,152,318,323,303,139,59,1430,35,49,74,119,261,311,534,292,95,1771,16,13,19,28,68,113,178,141,71,642,3,3,10,16,16,49,149,179,140,566,0,0,0,0,9,10,3,15,5,45,22,17,57,82,89,105,202,177,140,898,228,484,1116,1559,1615,1603,2024,1307,638,10565,255,694,1528,1964,1460,1252,1288,720,245,9410,53,102,201,333,643,579,524,254,90,2790,69,112,231,326,567,599,836,486,144,3371,28,31,59,69,146,221,313,233,105,1202
214021381,110,359,325,766,912,673,594,258,73,4063,23,26,33,85,237,172,112,70,17,775,13,26,46,88,165,142,151,82,22,738,9,0,13,19,18,37,46,47,9,199,7,0,4,7,10,9,19,27,15,95,0,0,3,4,0,0,4,3,0,13,17,18,20,43,71,65,54,64,29,378,179,433,446,1003,1416,1095,975,546,168,6267,139,314,426,1051,1044,772,506,248,77,4568,14,8,14,64,217,219,174,89,22,825,19,7,27,49,121,135,215,109,62,739,0,0,3,11,16,36,69,43,20,202,4,0,0,4,3,9,35,39,31,135,0,0,0,0,0,0,0,0,3,0,22,22,18,47,63,53,75,57,62,419,196,354,488,1226,1461,1223,1082,586,276,6894,247,680,751,1820,1954,1436,1096,504,150,8634,33,37,52,153,449,386,286,158,36,1600,35,31,74,133,294,279,362,190,85,1479,10,0,16,27,40,73,112,95,32,394
214021382,117,300,373,833,697,504,453,243,79,3607,42,37,67,133,314,168,144,57,16,977,31,36,67,143,259,210,162,119,29,1047,3,12,13,25,30,59,68,51,14,276,0,3,3,7,15,9,40,45,27,156,0,0,0,7,0,0,5,3,0,12,27,20,31,45,68,50,60,66,38,410,219,404,557,1196,1387,1005,932,579,207,6490,168,267,535,1070,946,613,426,186,58,4266,5,18,51,99,283,228,215,94,26,1017,19,23,47,88,181,206,265,122,60,1010,6,3,4,9,20,45,94,58,41,273,3,4,0,8,4,13,58,56,58,198,0,0,4,0,0,0,3,0,4,13,19,25,34,58,63,65,77,79,86,511,227,337,669,1337,1502,1162,1139,597,329,7290,293,565,905,1910,1649,1115,874,429,137,7873,43,54,116,232,594,393,366,151,41,1997,50,59,112,234,442,414,420,239,89,2053,9,12,22,31,54,105,162,106,57,549
214021383,54,192,343,501,410,530,660,277,71,3042,21,48,95,120,262,224,197,74,15,1060,28,39,115,145,213,231,271,175,28,1250,15,11,32,40,60,94,128,73,16,467,7,3,9,8,19,27,104,108,55,339,0,0,7,3,0,0,8,5,3,28,34,25,52,80,93,115,155,136,50,736,154,322,659,898,1058,1229,1525,846,228,6919,66,195,492,691,554,593,543,182,55,3365,22,25,73,103,206,273,245,91,26,1060,22,29,75,83,156,246,356,145,42,1150,3,0,20,22,62,96,136,65,13,426,0,0,9,4,12,26,134,108,69,371,0,0,3,3,0,4,5,14,0,35,25,11,51,83,98,120,167,123,58,741,132,265,713,998,1092,1356,1589,732,268,7148,121,387,839,1189,960,1125,1200,459,122,6402,40,69,164,223,469,499,443,167,40,2124,45,69,193,229,371,473,630,317,76,2397,14,17,52,67,122,193,258,133,32,889
