SA2_MAINCODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
213021346,22,15,14,38,86,231,145,426,3,981,34,65,49,79,156,296,151,270,6,1104,14,20,22,36,99,157,65,110,7,533,5,62,18,35,25,29,17,28,4,236,7,21,17,14,52,63,29,53,3,260,11,76,21,26,34,40,33,45,0,285,4,14,7,15,24,34,16,23,3,139,8,61,27,24,20,25,11,25,7,214,3,6,8,6,7,14,13,19,18,88,112,338,186,270,515,886,480,999,54,3837,21,28,50,67,85,112,68,160,4,590,64,122,229,224,195,232,114,171,9,1360,0,14,15,28,24,16,3,5,0,109,10,125,69,76,38,35,19,13,4,390,35,105,133,147,143,127,34,23,6,749,12,144,73,44,32,28,12,27,0,371,0,3,4,0,0,0,0,4,0,13,3,34,16,8,9,7,0,9,0,82,0,7,8,3,5,8,3,9,16,50,140,579,592,597,533,561,259,416,48,3718
213031347,4,20,19,18,88,116,61,112,6,442,11,30,33,42,190,246,89,108,10,769,13,36,64,59,196,199,60,91,13,719,11,54,43,45,49,60,27,30,13,321,4,22,25,16,148,92,28,31,6,377,7,55,73,36,59,48,17,22,5,332,15,37,76,45,155,131,52,55,21,585,15,102,146,74,160,108,26,39,18,695,0,7,10,6,18,20,3,6,27,105,81,370,482,342,1069,1015,367,500,118,4352,10,15,17,28,76,61,47,55,4,316,45,58,85,105,228,185,60,79,16,869,8,23,23,22,50,31,15,8,3,182,15,112,132,103,100,54,40,25,17,598,15,51,54,70,198,125,33,29,9,586,13,113,77,57,65,39,16,12,3,403,0,7,13,7,35,10,3,3,4,87,13,80,73,41,57,33,10,8,8,332,7,4,4,13,9,10,3,5,30,85,131,473,484,446,815,563,230,221,93,3453
213031348,10,19,21,23,90,116,63,143,6,489,20,89,58,87,225,323,150,203,5,1173,20,30,85,46,152,170,71,79,9,660,9,69,70,38,68,55,29,37,4,377,7,23,32,27,133,91,42,46,4,409,12,76,89,46,60,53,27,28,7,397,10,33,57,33,77,73,37,44,15,366,7,72,193,71,85,75,28,27,9,568,3,5,3,3,13,23,9,4,29,96,92,422,609,372,907,974,456,607,91,4535,19,13,18,38,98,85,46,82,5,403,50,109,114,155,239,278,127,131,8,1217,9,15,21,29,40,20,9,12,3,166,19,131,139,100,89,50,16,34,11,590,18,41,53,59,177,137,57,29,5,579,11,97,91,53,50,22,17,14,4,371,0,9,3,12,14,6,5,3,0,47,8,58,74,49,56,20,8,3,3,266,0,4,3,9,17,4,0,0,30,69,134,479,519,501,785,621,282,320,65,3710
213031349,7,11,21,25,89,144,81,193,0,587,22,37,38,46,188,288,98,166,12,878,14,7,36,29,121,154,67,85,6,512,7,36,42,33,41,56,14,27,0,268,6,23,19,25,79,82,29,42,0,311,10,53,39,30,63,45,23,42,8,313,4,17,14,19,59,65,22,36,0,238,12,44,55,32,71,44,22,28,6,314,4,0,10,0,9,10,3,10,23,69,82,220,277,246,714,887,366,632,58,3488,16,21,25,26,93,89,48,76,6,397,37,61,100,126,188,216,74,79,4,892,3,18,21,11,35,18,7,14,3,124,16,104,90,70,58,51,27,24,7,452,20,60,75,90,170,137,54,29,3,629,7,112,75,65,70,50,14,19,4,410,0,4,3,7,18,4,3,0,0,40,11,30,43,24,29,24,10,3,3,176,6,3,4,3,11,0,3,6,9,54,109,411,437,435,668,588,237,252,31,3174
213031350,5,6,3,14,48,127,78,150,3,443,24,37,40,64,136,207,130,194,11,827,7,16,14,32,65,85,40,60,7,337,3,37,25,12,36,22,24,20,3,181,5,13,12,18,65,47,19,28,0,207,7,25,21,16,31,22,14,22,3,170,3,5,16,17,29,39,16,18,3,134,7,30,44,23,48,25,13,11,0,197,0,3,5,0,10,5,4,3,8,43,60,168,177,199,460,585,339,508,42,2544,19,7,34,45,61,78,50,66,0,368,59,60,128,142,159,199,116,129,4,996,0,9,7,20,17,9,14,13,0,83,11,61,53,42,40,23,17,9,3,256,22,33,55,42,119,82,34,23,3,427,13,48,36,19,25,22,11,17,0,192,0,0,5,5,3,3,4,3,0,20,0,26,27,18,14,4,0,0,0,96,0,3,3,8,4,4,3,6,10,38,125,247,347,334,447,427,249,269,26,2469
213031351,3,8,11,8,65,91,91,128,6,416,10,43,29,63,178,233,88,105,8,750,3,19,49,40,124,127,62,65,3,482,5,23,48,38,28,45,20,30,0,235,8,7,15,21,85,59,38,29,0,272,4,39,39,29,53,28,21,26,4,240,5,19,30,36,81,65,20,43,6,307,15,61,90,42,79,54,21,24,10,397,0,3,0,3,13,7,9,0,17,62,62,218,313,283,708,704,371,443,58,3159,11,7,32,27,58,67,49,58,0,307,50,76,136,108,163,169,62,96,7,863,7,21,24,11,29,17,7,8,0,125,17,72,80,79,53,37,15,14,4,371,14,35,61,68,122,94,43,20,3,465,8,71,56,38,52,21,7,11,7,263,0,0,6,3,17,3,3,3,0,36,5,39,73,39,36,19,0,3,3,222,0,8,3,4,9,7,0,3,20,49,118,329,466,376,529,439,193,214,47,2700
213031352,20,13,16,23,98,208,129,282,0,795,24,52,49,65,192,322,202,307,11,1224,17,21,22,39,119,199,76,120,12,619,9,42,28,40,47,36,34,26,0,259,6,9,11,22,91,78,44,48,4,315,4,45,35,26,45,52,32,30,3,264,6,10,15,15,56,44,23,39,0,221,10,66,39,30,64,44,20,21,0,295,0,3,3,0,10,24,3,7,7,54,96,263,220,267,724,996,572,884,35,4048,29,18,41,73,90,117,93,156,4,632,96,111,167,196,261,297,162,214,8,1507,0,18,17,28,26,27,7,22,0,149,17,86,64,83,63,46,25,21,8,420,31,62,110,124,166,168,40,38,0,743,12,108,54,51,53,39,21,19,3,358,0,3,0,6,7,0,0,0,0,18,3,47,34,17,10,5,4,4,0,134,7,3,10,5,3,12,3,0,4,43,199,453,508,579,680,725,355,482,36,4007
213041353,9,19,17,19,69,165,107,268,9,673,15,30,26,45,95,150,72,92,5,520,35,25,41,64,244,421,202,272,24,1335,15,34,17,20,48,76,27,46,3,279,7,12,12,12,79,62,35,55,3,289,10,65,19,12,46,41,25,54,4,271,19,21,36,49,149,185,109,259,18,848,15,106,48,44,91,129,67,65,13,584,3,3,4,6,13,20,9,20,27,105,127,314,212,279,829,1247,651,1138,113,4917,13,19,24,30,79,69,45,82,5,363,50,100,147,140,169,136,96,102,6,946,9,29,32,36,41,33,12,10,3,206,30,159,148,165,119,83,30,43,13,795,54,121,144,176,260,209,63,32,14,1074,30,254,102,82,44,45,29,12,8,603,3,5,15,11,28,13,3,8,0,87,8,111,43,44,20,11,8,9,4,265,3,0,4,0,7,13,7,0,26,58,194,796,656,688,774,613,283,303,78,4393
213041355,8,11,15,16,104,206,122,220,13,722,13,29,27,20,197,225,80,97,4,689,24,37,46,71,352,431,200,217,32,1404,8,46,30,26,45,45,23,39,4,267,14,19,13,20,141,98,49,53,5,415,7,97,22,29,85,85,35,50,3,422,23,20,38,57,179,193,95,152,9,762,12,110,58,56,133,144,63,63,11,652,3,4,4,3,20,21,3,10,24,98,111,369,256,309,1257,1442,675,908,98,5426,10,13,26,39,77,112,53,56,11,392,52,60,123,133,229,196,78,100,9,976,13,29,25,33,34,27,7,13,0,191,36,138,139,154,131,73,20,27,16,739,54,156,164,247,341,237,68,34,14,1320,32,292,139,126,100,58,25,11,13,799,5,12,11,18,22,20,0,3,0,81,8,60,50,42,45,17,0,7,6,232,5,5,5,9,17,11,0,3,18,82,222,759,689,799,1005,755,258,259,79,4820
213041356,12,7,9,15,54,85,49,142,10,375,13,15,20,22,70,71,28,50,0,290,24,36,36,59,263,359,129,183,23,1113,7,26,26,33,45,60,17,34,10,254,8,8,14,13,71,79,35,42,3,266,9,56,23,17,49,42,32,45,9,271,29,30,27,63,209,211,122,191,23,904,14,88,59,58,127,119,58,65,17,608,8,3,8,3,16,16,3,4,41,100,122,270,215,293,906,1039,473,748,126,4187,17,16,18,21,62,65,25,25,3,256,21,38,46,67,90,80,44,48,4,442,10,19,24,35,36,23,9,8,4,169,36,115,113,172,125,75,16,31,13,694,35,84,105,125,237,171,59,37,4,868,30,153,92,89,91,43,13,10,9,528,7,7,13,11,27,19,9,11,0,112,10,95,47,57,37,18,7,15,5,295,3,9,0,8,7,4,0,3,22,49,168,533,470,583,728,502,184,194,65,3423
213041357,10,5,9,19,104,149,86,172,7,560,7,21,20,27,137,158,57,82,3,518,28,28,33,65,347,421,177,188,25,1306,17,32,32,28,57,74,42,42,4,331,10,9,15,32,122,102,61,56,5,404,10,53,23,29,64,62,35,50,11,332,29,37,38,61,251,241,136,203,19,1023,15,81,49,71,175,151,62,68,8,681,5,6,0,7,25,16,5,9,39,106,127,270,224,330,1274,1378,656,863,121,5256,20,13,20,36,102,66,40,45,6,346,41,48,90,89,165,119,55,66,10,690,4,27,15,30,52,30,12,6,0,187,30,159,132,199,156,95,34,46,16,860,55,95,141,173,322,210,68,36,11,1105,24,194,115,96,97,51,18,12,8,615,0,15,17,9,41,27,6,3,3,131,13,96,58,73,62,30,15,6,3,356,4,6,4,4,11,15,0,3,26,79,196,664,584,706,1011,650,247,230,91,4369
213041358,7,11,7,18,72,102,67,123,3,403,5,12,9,18,79,93,48,61,4,335,21,25,34,48,253,353,135,141,22,1031,15,32,17,31,42,64,25,33,3,257,11,8,13,9,84,93,44,50,5,315,3,56,20,18,57,47,24,32,3,261,24,28,35,60,187,184,119,194,9,842,18,87,38,46,135,99,50,64,9,549,0,7,3,3,11,18,6,22,33,106,113,261,184,251,918,1062,525,716,88,4115,15,13,13,33,63,52,27,38,0,257,39,43,60,91,124,108,40,41,3,543,8,16,19,32,39,18,18,14,3,165,21,112,128,158,144,79,23,46,10,721,40,70,107,122,228,175,47,33,15,844,24,181,106,99,74,42,21,10,9,569,7,17,20,15,26,18,9,6,3,115,11,72,40,43,51,26,8,9,6,259,3,3,8,4,6,8,0,5,14,53,167,523,503,598,756,535,184,206,51,3520
213041359,0,3,0,5,5,8,6,15,0,44,0,0,0,0,5,3,0,3,0,18,3,0,8,5,24,30,6,19,6,107,0,0,3,0,7,0,0,0,0,20,0,0,0,0,4,4,0,3,0,19,0,8,3,0,4,3,3,3,0,25,8,3,3,5,34,27,9,24,5,115,0,10,9,9,8,18,7,5,3,63,0,0,0,3,0,0,0,4,3,11,19,29,26,37,85,94,34,74,22,417,0,3,0,0,0,7,0,4,0,21,0,5,0,3,3,6,5,0,0,25,0,3,3,7,3,0,0,0,0,11,3,13,8,17,12,4,0,0,0,63,3,13,13,9,13,16,0,7,0,72,6,24,12,12,11,3,0,0,0,60,0,4,0,3,3,0,0,0,0,13,3,7,6,3,4,5,0,0,0,31,0,0,3,4,3,4,0,0,0,13,16,65,43,53,56,49,6,12,12,307
213041360,5,9,16,23,102,190,94,212,8,672,13,18,16,37,160,246,80,90,8,675,21,25,31,54,259,321,140,145,22,1011,14,33,25,23,40,42,21,14,5,220,3,14,16,15,137,134,43,55,16,419,6,84,32,19,76,74,23,37,5,365,16,26,44,41,164,175,91,139,24,723,11,80,53,45,119,135,45,60,14,564,4,4,4,3,24,22,10,13,27,116,90,295,232,263,1080,1337,549,766,133,4752,12,13,34,46,93,79,33,53,5,379,39,68,95,123,182,205,45,70,13,846,7,28,18,32,43,34,8,8,4,188,26,117,119,102,99,64,20,19,12,593,41,98,171,166,284,205,49,27,14,1050,24,216,111,67,66,48,11,18,8,565,3,12,12,13,29,9,6,0,0,85,9,51,45,50,54,37,10,9,5,266,0,5,3,7,13,5,3,4,17,65,161,607,613,612,874,684,184,216,81,4025
213041461,0,3,4,3,16,32,10,15,4,90,0,7,7,0,33,56,9,19,0,128,0,7,7,17,60,53,33,29,4,212,0,9,10,6,11,17,6,3,0,58,0,3,0,3,19,34,11,6,0,82,7,11,8,10,16,18,5,10,0,74,6,19,15,20,57,56,29,43,3,241,4,28,15,17,55,38,14,21,9,189,0,0,3,0,4,4,0,3,6,29,18,76,62,69,272,314,108,146,32,1112,0,3,3,8,6,18,3,9,0,58,5,7,24,18,38,35,12,9,3,157,4,9,5,3,13,6,3,0,0,44,8,35,25,49,28,25,4,4,0,180,0,19,20,23,73,42,10,8,3,199,6,50,27,13,16,9,4,7,4,123,0,3,0,7,18,5,0,0,0,35,0,26,18,11,34,17,0,0,5,109,0,3,0,0,3,3,0,0,9,21,26,155,121,133,226,163,42,31,26,926
213041462,7,3,0,5,26,50,26,43,3,170,0,10,7,18,73,80,18,14,0,225,3,13,16,21,80,89,30,34,7,296,3,10,5,8,16,26,10,8,0,88,4,3,0,4,45,40,19,24,5,142,4,19,9,6,14,20,3,5,4,93,5,11,9,22,75,65,31,49,5,270,3,37,15,19,55,44,16,12,5,196,0,4,0,4,0,3,3,4,6,21,30,104,72,110,382,410,148,203,27,1499,3,3,6,13,26,27,6,8,0,94,16,21,41,49,56,65,16,15,0,290,3,10,8,11,24,10,3,0,0,65,8,44,39,38,42,21,13,8,5,203,12,19,37,36,99,54,12,4,0,277,3,64,36,17,24,8,4,3,0,161,0,0,4,3,3,7,3,0,0,26,4,26,9,24,23,14,3,3,3,102,0,0,0,3,0,5,0,0,8,23,43,180,185,192,306,203,66,46,24,1241
213041463,5,17,9,19,123,239,104,237,10,771,12,29,27,34,184,295,104,127,7,822,21,18,35,56,251,319,115,167,19,990,12,34,25,30,40,55,20,22,5,252,10,13,22,25,123,136,36,45,9,423,16,83,38,30,60,71,32,58,0,384,10,30,47,55,172,177,89,120,21,719,17,93,40,48,106,98,46,64,13,525,3,3,4,4,24,25,6,9,27,109,107,316,247,290,1090,1411,562,857,107,4993,12,18,35,41,110,115,35,72,3,438,49,83,147,159,201,231,73,74,11,1026,3,26,27,39,51,25,12,9,3,197,23,136,107,150,134,68,16,34,15,685,48,96,142,162,295,202,60,29,11,1055,17,219,98,99,73,50,20,21,10,595,6,14,8,18,27,18,8,3,3,100,9,62,35,45,40,39,4,10,6,248,6,5,6,5,4,13,0,3,15,62,171,655,596,716,943,752,234,250,80,4406
213051361,11,12,21,21,80,136,77,140,0,497,14,22,26,29,157,181,67,87,6,586,29,37,28,63,308,386,152,162,13,1185,9,58,40,24,47,53,25,31,3,286,8,15,18,20,100,97,63,46,9,375,3,96,40,45,84,61,24,41,13,401,29,43,42,88,219,203,123,185,34,967,10,124,59,63,155,127,46,55,10,658,5,4,5,3,12,13,5,11,39,107,115,412,278,358,1168,1266,582,760,127,5065,5,12,21,33,75,57,21,50,0,276,33,57,76,83,161,142,61,63,9,683,10,24,28,36,44,21,8,3,4,186,29,134,140,183,139,79,20,42,9,791,34,116,141,144,307,222,52,41,7,1069,26,253,130,70,83,46,7,26,10,650,10,8,23,24,39,20,5,6,3,136,19,84,68,43,56,30,18,8,7,328,0,8,3,6,12,9,3,0,28,69,166,712,634,623,910,624,193,246,79,4187
213051362,5,10,8,12,74,108,65,115,7,404,9,36,29,20,168,160,60,56,3,545,26,41,46,65,273,272,115,125,33,991,13,47,37,27,54,52,19,34,3,288,14,23,15,23,132,117,44,45,0,412,6,63,49,30,53,39,13,29,3,285,16,37,48,62,227,202,119,143,22,871,11,93,84,68,172,107,41,59,22,653,8,3,3,11,21,21,8,5,36,112,112,339,324,323,1171,1076,482,613,124,4564,10,13,14,28,59,45,20,41,6,239,31,57,69,102,131,129,47,47,3,618,3,33,28,30,43,34,18,6,6,198,21,129,119,127,140,73,20,35,19,673,21,80,115,123,273,185,45,31,6,869,25,199,106,108,64,46,16,16,8,589,7,15,11,26,49,25,13,8,0,148,12,93,81,60,64,28,7,15,3,361,0,5,0,5,7,10,0,3,24,60,128,617,543,602,829,567,193,199,78,3758
213051363,0,4,14,9,52,89,25,62,4,259,6,16,14,21,129,209,49,65,5,509,9,17,35,22,120,112,42,45,13,408,3,8,18,16,38,28,8,9,3,136,6,7,16,8,52,58,17,25,0,183,5,18,22,26,31,30,6,20,4,156,9,19,34,29,77,67,40,43,11,334,11,43,85,47,67,61,18,20,6,362,0,4,3,3,10,11,0,0,29,63,42,138,246,181,580,656,203,292,82,2419,6,17,6,12,34,48,9,17,4,154,25,21,39,48,94,120,38,27,4,429,3,10,20,6,27,20,8,3,3,99,10,46,50,47,51,34,5,10,6,263,10,35,33,40,106,76,11,16,0,332,5,51,38,29,31,10,6,7,5,193,3,4,3,9,21,10,3,0,3,60,6,39,47,28,30,7,0,3,0,162,0,0,9,0,3,9,4,0,15,39,77,218,240,230,403,350,85,89,41,1737
213051365,17,6,17,31,211,318,139,237,13,987,14,35,35,50,429,525,105,138,25,1370,31,44,66,83,420,442,180,180,34,1483,5,66,49,56,115,110,40,57,11,516,19,33,27,34,274,230,81,89,10,797,17,104,75,63,144,116,26,62,8,613,39,76,97,141,425,441,220,331,48,1818,26,131,123,87,244,157,84,85,25,958,7,10,9,11,32,37,11,20,52,180,160,507,494,553,2306,2384,887,1194,240,8729,19,18,36,50,119,103,31,62,3,452,69,99,138,199,366,302,86,90,20,1366,10,41,50,50,74,41,24,13,5,316,65,175,254,289,299,165,38,107,40,1435,78,127,212,195,503,323,81,56,20,1593,19,235,160,132,105,73,19,17,10,780,14,25,36,34,91,38,17,8,3,272,13,102,79,86,132,48,9,8,9,493,3,11,12,7,14,12,0,3,55,114,290,836,977,1048,1706,1111,316,370,163,6824
213051366,10,10,10,30,130,233,73,155,8,666,10,22,28,40,377,476,71,72,20,1119,17,34,62,53,280,245,111,121,25,948,13,25,35,47,90,83,40,36,7,376,10,21,21,23,198,168,48,61,11,563,3,45,60,47,98,80,20,43,5,395,20,53,98,132,290,255,120,166,31,1169,12,81,102,62,167,103,54,34,18,630,4,5,3,3,19,27,7,15,51,133,94,300,415,431,1646,1667,546,705,187,5998,12,16,23,32,73,92,31,48,4,320,57,56,102,122,245,261,60,43,19,960,4,14,20,25,61,28,10,9,3,174,34,98,151,157,183,87,29,81,24,837,46,60,100,105,279,216,47,29,12,886,31,104,71,64,88,51,12,16,3,446,4,8,19,25,68,31,6,0,9,167,6,58,53,57,62,32,14,7,3,297,5,4,0,3,19,7,3,3,34,81,188,417,537,593,1075,798,206,239,114,4159
213051368,11,9,15,16,59,94,62,207,7,491,4,28,11,20,77,106,47,60,9,365,13,27,27,29,152,194,74,108,10,641,4,24,16,26,21,26,15,21,3,151,4,6,14,9,45,42,25,19,0,156,3,35,14,20,33,37,12,28,0,184,10,14,30,34,80,96,43,82,9,402,15,56,32,42,83,61,30,37,8,360,0,3,0,3,5,9,4,11,9,49,60,197,148,193,559,681,321,578,59,2792,13,13,13,22,35,42,33,45,10,228,22,48,58,63,93,88,48,60,3,492,5,20,17,14,29,18,3,3,3,108,8,79,69,58,63,30,9,21,7,352,22,65,86,103,177,118,40,19,6,640,11,127,62,35,36,21,8,8,3,313,0,0,3,10,16,7,4,0,0,45,7,46,35,26,26,11,7,3,3,161,4,5,3,6,6,3,0,0,15,42,93,408,354,325,481,338,148,174,52,2381
213051369,9,9,3,17,100,185,94,155,6,570,13,16,20,36,220,272,80,91,11,759,15,27,19,61,318,356,168,203,29,1192,12,37,25,44,85,98,32,42,3,382,11,17,14,17,175,139,56,65,7,504,6,64,28,39,91,72,43,41,6,393,19,41,53,78,259,236,151,216,26,1070,15,94,65,60,183,120,58,72,18,686,7,7,4,8,14,20,11,11,23,97,103,307,239,358,1449,1492,684,912,109,5658,17,17,18,35,100,74,34,48,0,337,44,75,79,113,192,171,67,68,8,823,9,37,18,34,61,33,7,9,4,208,48,166,162,202,201,65,26,41,20,929,48,103,144,164,381,233,67,39,10,1187,28,208,108,110,100,55,18,17,17,671,4,16,13,19,48,24,5,3,3,136,13,108,57,57,75,32,12,9,9,377,3,11,0,8,12,9,3,0,23,67,224,732,605,734,1167,691,248,239,93,4739
213051464,10,11,14,19,95,234,117,284,7,784,9,27,18,30,157,257,89,141,8,737,8,16,26,28,134,145,67,79,13,513,4,21,16,25,23,23,23,17,0,163,7,17,20,21,56,74,28,46,3,269,9,49,25,20,41,47,35,48,5,275,8,5,18,31,65,56,31,51,5,267,3,36,23,18,50,50,9,22,4,227,0,5,5,4,9,10,4,8,17,71,53,191,167,203,631,896,408,696,64,3298,17,25,31,27,76,81,24,82,3,369,32,65,82,80,148,162,53,66,4,691,3,12,22,7,21,22,4,4,3,99,18,68,52,59,41,31,14,25,4,322,18,76,80,80,155,129,44,20,0,602,5,101,59,39,40,33,17,11,3,308,3,5,3,4,9,3,3,3,0,36,4,26,18,20,15,14,0,8,3,103,0,13,3,10,4,5,0,4,21,55,100,392,350,333,509,472,163,229,44,2593
213051465,13,14,14,24,159,307,139,322,12,1008,25,40,35,62,331,598,147,171,11,1410,16,28,44,64,264,295,160,152,15,1033,12,35,39,38,47,80,36,35,3,320,7,17,20,19,159,158,54,73,4,508,6,86,39,40,77,80,33,65,3,437,11,19,32,44,145,146,90,118,21,630,13,89,33,60,108,105,34,46,8,499,3,4,3,0,10,24,5,14,35,110,116,339,255,352,1297,1798,706,990,111,5953,24,30,33,61,95,128,65,74,4,505,51,126,175,152,245,342,105,116,8,1335,3,27,32,25,57,46,14,11,0,219,27,144,162,134,113,91,32,33,11,752,41,115,167,166,291,256,56,53,13,1162,14,208,115,87,90,53,19,25,8,618,3,9,7,13,27,17,6,3,3,86,5,67,41,40,45,29,3,11,4,235,4,4,7,5,8,18,3,3,25,84,177,733,743,682,981,980,308,320,78,4992
213051466,9,16,6,18,116,231,104,176,7,686,15,28,16,32,253,452,110,126,14,1044,13,11,9,32,146,215,85,79,8,596,3,19,17,27,32,57,17,27,0,199,11,9,14,14,98,119,41,42,3,348,6,32,28,21,62,75,26,35,0,289,10,18,22,15,79,68,40,65,7,311,5,51,27,18,69,60,16,44,6,298,0,5,4,11,9,18,5,3,18,66,68,187,142,179,872,1286,438,598,70,3846,12,15,17,30,72,79,23,46,3,302,40,53,82,103,194,240,56,60,12,848,4,18,20,17,31,35,4,11,0,145,20,72,72,95,88,50,17,28,10,450,42,60,86,87,238,137,28,20,12,712,16,101,49,73,58,34,18,14,9,366,0,9,4,4,16,7,0,0,0,42,4,35,31,24,30,15,7,4,0,142,0,0,6,4,4,12,0,0,9,37,149,361,360,436,739,596,160,189,50,3040
213051467,5,3,14,8,65,96,76,98,8,371,12,28,26,25,130,145,47,54,10,468,19,29,41,52,246,294,122,124,12,942,8,31,26,34,45,45,22,33,8,251,7,19,17,14,91,88,42,57,4,339,6,59,41,29,47,44,29,33,5,284,26,43,59,78,238,208,121,176,22,961,16,100,83,69,179,128,48,59,29,695,4,7,3,3,16,20,10,10,35,98,108,320,308,309,1057,1060,501,635,126,4414,6,12,15,23,62,49,33,24,4,229,19,46,70,76,129,106,46,39,8,540,3,26,22,29,62,19,11,8,0,178,16,131,124,167,132,58,25,41,12,707,20,68,95,112,218,166,48,34,4,769,22,156,113,82,87,42,16,14,8,540,6,11,16,18,46,26,10,10,4,148,10,102,63,69,79,29,6,9,7,370,4,6,0,3,13,8,0,3,23,55,112,558,520,584,814,503,203,181,68,3540
213051468,9,7,5,15,59,84,64,135,3,369,8,24,22,12,62,114,38,58,7,340,28,17,31,38,197,256,114,138,15,830,10,26,20,24,32,36,23,22,7,194,4,6,10,13,81,67,22,39,4,244,8,35,18,16,33,31,12,25,3,184,22,21,26,37,135,135,69,96,16,556,8,65,37,34,81,82,36,44,5,398,4,0,0,3,5,11,4,8,11,50,93,214,167,190,690,809,385,557,71,3180,8,9,3,20,38,39,23,38,0,176,17,39,56,75,92,95,50,48,3,465,5,19,18,26,41,21,0,9,3,148,15,72,94,87,95,36,16,22,5,451,28,79,110,103,185,147,31,26,7,716,13,107,77,70,63,33,14,12,4,386,0,7,18,16,31,6,4,4,3,82,10,48,29,30,27,13,6,3,0,170,3,4,0,8,5,10,0,3,16,44,101,392,407,428,571,397,150,163,38,2642
