SA2_MAINCODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
201021011,28,123,3,60,28,4,0,8,3,258,29,101,4,23,13,7,0,8,0,185,43,36,8,18,52,18,3,6,3,180,31,94,7,110,42,18,0,16,4,312,20,41,6,12,12,15,0,9,3,116,13,3,24,21,6,9,0,14,0,90,0,0,0,0,0,0,0,0,0,0,5,7,0,5,4,3,0,4,0,33,4,17,0,3,9,3,0,9,3,48,181,463,75,262,180,78,3,86,10,1342,13,26,9,8,7,4,3,8,0,68,11,18,4,4,4,0,0,0,0,37,51,45,114,15,8,10,34,41,9,329,39,18,91,6,6,3,4,15,0,185,54,22,28,7,10,3,6,18,0,150,35,163,4,81,31,4,0,8,0,330,39,145,10,32,13,9,0,14,0,263,100,78,24,26,71,32,7,13,3,353,51,141,14,133,56,19,8,28,6,447,30,73,18,19,20,18,0,19,3,199
201021012,11,85,7,26,15,3,0,3,0,153,15,75,7,24,7,0,0,0,0,127,22,18,0,14,86,17,0,3,4,161,15,42,3,62,18,7,0,7,5,157,8,6,0,7,0,6,0,0,0,23,9,3,8,7,12,4,0,7,0,51,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,11,5,3,3,4,6,10,0,0,0,29,93,262,44,147,162,54,8,26,9,806,12,19,3,0,5,0,0,5,0,54,7,17,0,0,4,0,0,0,0,31,47,23,138,8,6,7,55,37,7,336,25,7,80,3,3,0,15,15,0,146,63,10,25,6,7,3,5,18,3,147,11,103,12,27,15,3,0,5,0,181,19,91,6,26,15,3,0,4,4,160,53,46,12,16,87,28,4,6,8,252,27,58,10,82,15,7,0,5,5,215,7,10,7,10,3,7,0,0,0,47
201031013,7,40,4,13,7,3,0,3,0,74,15,14,0,6,0,0,0,0,0,41,15,5,3,3,20,0,0,4,0,54,8,10,0,37,6,3,0,6,0,79,4,7,0,0,0,0,0,0,0,10,4,0,9,3,6,3,0,8,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,0,3,0,14,71,86,16,67,49,16,4,31,3,335,10,5,0,0,0,0,0,0,0,23,4,0,0,0,0,0,0,0,0,5,23,13,48,3,7,0,18,17,0,121,12,0,13,3,0,3,5,8,0,45,50,4,6,4,3,3,11,9,4,96,15,48,4,14,7,3,0,4,0,88,15,18,0,5,0,0,0,0,0,52,24,11,3,8,19,3,0,6,0,77,14,12,4,44,6,3,0,9,0,98,4,4,0,3,0,0,0,0,0,20
201031014,12,45,6,28,8,3,0,0,5,106,14,36,0,6,13,0,0,3,0,74,15,13,5,8,24,10,0,7,0,90,3,15,0,39,8,4,0,6,0,78,0,0,0,0,4,0,0,3,0,17,3,0,12,8,7,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,3,0,0,0,7,0,0,3,0,14,58,120,33,102,80,23,4,31,10,462,3,8,4,0,3,0,0,0,0,22,0,4,0,0,0,0,0,0,0,6,25,7,59,9,5,7,30,17,4,167,3,0,28,0,0,4,5,13,0,53,75,10,17,4,5,7,5,14,0,124,12,48,6,31,8,3,0,0,3,122,19,53,3,11,16,0,0,3,0,103,37,16,8,13,35,15,4,7,0,128,4,18,3,51,11,4,0,6,0,99,4,4,0,4,4,0,0,4,0,25
201031015,5,59,3,25,9,6,0,6,3,124,5,39,0,18,5,0,0,3,0,68,18,14,3,7,65,12,0,9,0,132,9,27,0,58,13,4,0,8,0,126,0,3,4,5,4,5,0,0,0,22,3,3,14,10,5,6,0,5,0,49,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13,3,3,0,3,5,0,0,8,0,18,48,161,32,125,119,41,5,37,7,579,0,6,0,0,4,0,0,0,0,21,4,9,0,0,9,0,0,3,0,25,25,22,99,5,4,0,24,22,4,216,11,4,79,0,3,3,9,7,0,119,36,0,14,0,0,0,3,7,0,72,6,82,7,33,9,6,0,9,3,156,6,61,3,18,6,0,0,3,4,114,49,22,8,8,64,19,5,10,0,190,15,39,4,63,16,4,4,8,3,154,0,10,7,5,4,5,0,0,0,35
201031016,3,80,4,49,5,4,0,4,0,156,10,65,0,12,10,0,0,0,0,97,19,15,5,14,41,18,0,12,0,124,7,11,3,96,15,10,0,25,0,162,0,5,0,3,0,3,0,0,0,13,5,3,40,13,6,9,0,10,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,3,4,3,7,3,5,0,6,3,39,56,188,67,195,94,63,3,63,8,739,8,8,4,3,3,0,0,0,0,18,3,5,3,0,5,0,0,3,0,22,32,14,166,12,11,11,32,39,3,320,15,0,51,0,3,3,4,13,0,99,15,3,4,0,0,3,5,10,0,45,3,95,9,53,5,4,0,8,0,180,11,88,3,15,12,7,0,3,0,150,36,18,8,15,48,31,7,14,0,184,8,23,9,119,12,15,0,24,0,224,0,8,3,8,0,3,0,0,0,30
201031017,10,60,3,27,5,0,0,3,0,112,9,36,6,16,0,3,0,0,0,75,8,4,3,6,29,13,0,3,0,73,5,9,3,42,8,3,0,11,0,75,3,3,0,0,0,0,0,0,0,9,3,0,14,6,5,8,0,3,0,41,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,9,0,6,0,9,6,0,7,0,31,57,124,40,112,64,34,3,38,6,470,0,3,3,0,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,31,13,116,3,14,6,28,34,10,260,14,0,37,0,0,3,4,14,0,74,45,7,10,6,5,3,3,15,0,87,6,67,3,35,5,0,0,4,0,126,17,49,6,16,3,3,0,3,0,90,25,8,4,6,34,14,0,10,0,101,3,12,3,66,10,0,0,8,0,114,3,10,3,4,0,0,0,0,0,19
202011018,29,377,15,95,34,8,0,11,4,577,18,178,0,48,30,9,0,7,0,293,52,52,11,15,122,38,0,15,7,310,19,95,5,152,45,25,7,28,7,382,4,24,4,7,11,18,0,3,0,81,21,5,55,27,14,24,4,11,0,168,0,0,0,0,0,0,0,0,0,0,5,10,0,3,0,0,0,4,3,30,6,7,3,10,8,5,0,9,7,43,168,795,115,378,285,133,19,105,33,2025,14,32,8,10,13,5,0,3,0,92,7,38,14,8,15,6,3,4,4,104,38,77,236,22,19,24,42,62,3,521,48,22,160,14,13,8,16,29,0,300,15,13,23,3,6,3,13,31,3,115,36,541,19,125,32,11,0,24,7,805,35,275,3,56,27,16,3,9,0,424,115,126,27,25,160,63,14,37,12,572,34,166,9,210,49,32,8,51,9,585,11,54,18,14,13,20,10,7,0,135
202011019,8,152,7,77,28,16,3,5,5,304,14,89,3,46,10,6,0,4,0,175,32,32,0,17,104,33,4,16,0,233,22,66,9,173,38,19,4,29,3,359,3,11,0,3,5,8,0,0,0,31,9,3,36,20,17,27,0,19,4,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,3,11,4,0,0,12,9,48,92,377,85,357,214,108,20,94,18,1362,7,18,15,5,4,0,0,0,0,45,6,17,14,0,4,3,3,3,6,57,33,30,211,12,20,24,66,62,0,458,24,3,173,3,10,7,22,26,3,275,8,10,22,3,8,4,8,20,0,80,14,182,13,97,28,16,4,5,5,363,19,123,7,46,11,9,3,6,0,233,57,51,12,24,117,47,12,38,4,363,31,86,17,209,46,19,18,44,3,472,4,17,4,7,9,5,0,5,0,51
202011020,32,329,16,78,36,19,0,4,3,511,24,233,6,50,26,4,0,15,0,357,49,77,5,23,145,43,0,13,4,363,17,72,7,145,38,20,3,15,8,329,9,19,8,12,9,8,0,3,0,63,12,9,46,24,12,19,0,12,0,136,0,4,0,0,0,0,0,0,0,4,0,5,0,3,8,3,0,0,0,21,0,5,0,5,3,7,0,5,3,39,164,801,105,353,288,142,11,83,22,1968,22,35,7,10,7,3,0,4,3,95,15,47,13,6,10,5,0,4,0,103,74,88,184,15,23,18,38,33,10,473,51,17,148,9,14,14,22,17,5,285,28,15,28,9,7,11,13,10,0,124,40,465,19,109,38,21,3,4,8,697,41,314,11,71,28,11,6,16,0,503,149,199,17,41,179,83,13,26,3,711,36,122,17,204,48,27,8,25,8,493,13,38,7,13,7,9,4,12,0,101
202011021,15,256,12,55,35,14,5,3,3,397,20,177,3,39,19,12,0,3,0,277,40,54,5,13,96,31,0,8,3,251,16,76,5,122,31,17,0,23,3,296,8,14,0,10,10,9,0,4,0,52,9,3,23,30,14,11,3,6,0,100,0,0,0,0,0,0,0,0,0,0,3,7,0,0,4,7,0,0,0,18,3,0,3,5,12,5,0,0,0,29,118,637,65,286,240,111,5,53,13,1535,13,44,8,4,13,8,0,4,0,87,12,38,8,4,8,7,0,6,0,81,45,70,142,8,11,12,24,32,4,342,33,12,104,12,5,3,16,15,0,199,15,24,11,3,9,7,6,12,0,86,18,340,18,82,40,16,3,3,3,526,30,251,7,57,21,22,3,7,0,397,96,125,19,28,134,44,3,20,3,468,28,122,7,163,40,24,3,30,3,420,10,33,10,13,9,15,3,7,0,96
202011022,27,316,12,120,36,16,0,10,4,552,23,193,5,54,26,18,0,4,3,326,73,101,11,45,192,62,7,34,3,520,28,93,5,265,58,25,3,41,0,523,13,15,3,13,18,13,0,3,0,74,15,6,69,45,29,30,0,32,0,231,0,0,0,0,0,0,0,0,0,3,0,8,4,4,3,0,0,3,3,25,3,12,3,9,3,12,0,11,5,61,194,777,154,562,392,192,20,164,25,2480,5,38,13,0,10,3,0,8,0,74,9,56,22,4,14,4,3,11,3,133,84,76,373,24,34,39,102,107,12,847,61,12,280,7,12,19,27,56,8,472,14,11,37,3,10,3,6,27,4,128,33,383,21,148,46,21,3,18,11,680,30,280,7,63,26,20,5,12,5,458,142,172,20,57,238,101,27,62,7,834,47,117,14,343,65,33,15,65,3,700,17,36,16,15,22,23,4,18,0,147
202011023,12,110,3,32,20,3,0,3,0,177,5,73,0,15,8,0,0,3,3,116,23,35,6,8,80,9,0,5,0,170,14,31,3,61,22,10,0,8,3,139,0,9,3,0,9,0,0,0,0,21,0,7,20,10,16,3,0,3,0,55,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,11,0,4,0,3,5,0,0,3,0,18,59,277,41,130,165,36,3,27,5,739,0,11,3,0,3,0,3,0,0,27,5,7,3,0,4,0,0,0,0,17,37,22,170,5,14,11,31,21,3,324,47,12,103,5,5,0,3,17,0,188,12,4,8,0,8,0,6,8,0,47,11,131,5,40,21,3,0,5,0,219,19,111,3,15,10,3,3,8,3,178,65,67,15,12,97,25,10,9,3,293,18,35,3,73,22,13,3,9,3,171,4,15,5,3,9,3,0,0,0,33
202011024,15,245,8,42,29,5,0,0,3,356,15,185,3,25,28,3,0,4,0,265,39,67,7,18,126,30,3,9,3,296,22,53,3,84,30,5,0,5,0,215,0,15,3,3,13,3,0,0,0,39,9,3,25,13,19,19,0,6,0,96,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,11,3,9,0,7,4,4,0,6,3,30,121,609,62,203,264,82,7,37,8,1396,13,20,9,4,6,0,0,8,0,61,24,34,8,0,6,0,0,4,3,75,67,77,173,19,15,10,33,18,3,410,41,10,113,7,4,4,11,26,0,211,22,22,18,5,3,6,7,6,0,92,21,334,3,69,36,7,0,0,3,481,40,259,8,33,40,4,6,4,4,401,118,159,20,22,162,45,8,14,3,552,44,85,6,113,34,10,0,11,0,311,7,30,9,3,12,3,0,0,0,64
202011025,12,266,18,101,25,17,0,7,3,450,14,150,4,55,10,6,0,0,3,238,56,67,4,19,161,39,4,17,4,363,23,55,12,190,47,29,0,15,7,365,5,8,3,8,6,3,0,0,0,40,9,3,50,28,17,17,3,21,0,148,0,0,0,0,0,0,0,0,0,3,0,3,0,3,8,3,0,0,0,20,6,11,3,11,22,8,0,9,3,73,146,598,106,413,329,132,11,73,23,1823,13,28,7,3,11,4,0,3,3,69,8,31,22,4,16,3,7,8,0,96,66,64,323,19,25,21,63,62,6,643,28,3,197,4,8,11,18,29,7,311,23,16,30,3,10,4,12,16,0,120,18,318,27,107,25,17,0,9,3,525,19,200,3,64,10,9,4,7,3,325,110,109,24,27,185,64,24,22,10,573,30,81,14,236,59,30,7,24,7,492,7,19,10,6,13,10,3,3,3,71
202021026,12,168,10,38,24,8,3,5,0,261,21,108,3,39,22,3,0,4,0,196,33,44,5,16,87,20,4,9,0,213,23,57,3,80,21,7,4,5,0,204,4,8,0,3,5,4,0,3,0,31,10,0,18,11,13,4,0,9,0,69,0,0,0,0,0,0,0,0,0,0,3,6,3,3,7,0,0,3,0,26,4,4,4,9,5,9,0,3,0,37,128,426,62,193,194,69,12,37,11,1134,11,20,6,0,0,0,0,4,0,49,15,15,4,0,3,3,0,3,0,43,72,42,174,13,16,10,53,25,4,413,46,5,99,3,3,9,16,26,6,211,36,21,24,7,7,6,7,8,0,110,14,210,12,47,21,9,4,11,0,341,25,155,8,44,27,3,9,5,3,277,72,78,12,17,97,28,9,22,3,341,35,88,6,93,24,9,8,11,3,284,6,16,7,7,13,4,3,4,0,63
202021027,12,188,12,64,15,17,0,6,3,313,19,138,3,35,11,9,3,6,0,232,34,25,0,13,67,15,0,10,0,163,34,134,12,105,39,18,0,16,0,353,10,58,9,19,12,10,0,8,0,127,6,0,30,14,6,10,0,15,0,82,0,0,0,0,0,0,0,0,0,0,5,20,0,0,8,4,0,0,3,40,3,6,3,7,7,5,0,8,6,46,137,610,88,268,181,94,4,78,13,1473,13,41,4,3,7,4,3,4,0,88,5,29,7,0,5,0,0,5,0,56,41,31,153,16,14,3,34,32,10,331,35,28,77,0,7,3,3,17,0,181,14,17,15,8,5,3,0,9,0,83,16,233,17,79,14,16,0,13,4,395,32,192,12,43,19,15,5,15,0,328,74,50,12,22,70,31,6,20,3,293,49,214,17,146,50,22,3,27,3,531,26,116,26,22,15,13,3,23,0,235
202021028,15,155,9,43,23,4,0,8,0,252,28,97,3,17,14,5,0,3,0,174,45,25,7,17,64,21,0,0,0,187,24,79,5,71,18,11,0,11,6,235,9,26,5,12,14,3,3,9,0,78,7,3,19,14,0,5,0,4,0,60,0,0,0,0,0,0,0,0,0,0,3,10,0,0,7,0,0,0,0,15,10,0,0,6,7,3,4,3,0,32,185,439,74,189,165,65,8,55,13,1195,22,37,3,5,7,6,0,0,0,81,3,11,0,0,3,0,0,4,0,32,60,50,155,13,13,13,41,47,8,403,14,28,105,3,4,4,14,20,3,192,75,22,29,5,6,5,11,29,4,179,25,195,14,51,26,12,3,12,0,329,45,142,4,29,18,8,0,11,3,265,82,49,13,27,79,32,9,16,8,308,40,114,17,94,24,12,6,12,6,325,23,51,17,11,17,8,4,18,3,148
202021029,8,47,4,19,7,5,0,3,4,96,9,32,0,5,3,3,0,0,0,57,16,5,0,6,25,15,0,7,0,69,3,16,3,32,8,10,0,10,0,78,3,5,0,0,3,3,0,0,0,16,6,0,12,6,3,9,0,3,0,39,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,3,3,3,3,0,0,11,3,29,54,125,28,74,74,44,3,27,4,437,7,9,0,0,6,0,0,5,0,35,3,4,3,0,3,0,0,0,0,12,32,20,92,10,8,4,34,22,3,220,15,0,48,0,0,3,10,8,0,89,21,9,11,3,3,6,14,12,0,68,8,55,7,26,7,5,0,3,4,120,9,49,3,10,4,3,0,0,0,79,33,17,0,6,32,18,3,7,0,117,9,21,3,41,9,9,3,5,0,103,3,9,0,3,3,3,0,0,0,25
202021030,14,137,9,55,25,10,0,7,3,253,17,130,8,38,15,6,0,3,0,218,52,35,10,19,91,23,4,10,0,236,21,68,10,98,32,7,0,19,3,265,16,32,6,8,10,3,0,3,0,91,4,4,29,16,13,15,0,14,0,98,0,0,0,0,0,0,0,0,0,4,10,17,4,4,9,0,0,6,0,43,0,5,4,11,7,9,0,4,8,48,172,468,88,267,217,77,10,91,14,1411,18,36,7,7,4,3,0,11,0,91,11,24,10,3,0,0,3,3,0,51,79,40,180,13,14,6,56,49,12,445,46,20,115,3,9,8,15,15,3,224,41,16,32,7,10,8,13,26,0,156,23,172,12,69,22,10,0,8,3,321,28,179,14,45,15,8,0,9,4,304,110,85,13,37,110,39,10,25,3,418,45,111,11,140,37,17,5,28,3,398,25,67,22,14,14,11,3,8,0,161
202021031,16,140,15,45,12,7,0,3,3,239,28,116,4,24,21,3,0,0,0,189,39,44,5,10,56,19,0,9,6,182,18,80,5,63,23,8,0,3,0,204,11,32,3,9,8,13,0,3,0,75,6,0,15,14,7,8,0,0,0,48,0,0,0,0,0,0,0,0,0,4,4,6,0,5,3,0,0,0,0,22,3,7,0,9,4,0,0,0,5,33,157,476,54,185,138,68,3,25,12,1114,21,56,4,9,9,4,0,0,0,95,17,23,11,0,5,0,0,0,0,64,58,73,117,15,12,11,18,27,3,340,22,16,89,0,7,7,3,7,0,150,18,11,19,9,9,3,0,7,3,80,20,167,12,58,12,7,0,3,3,286,40,161,6,29,21,8,0,3,0,263,103,104,13,14,74,34,6,12,8,370,47,130,8,89,30,14,0,4,3,323,14,59,18,16,10,14,3,7,0,141
202031032,8,70,4,13,16,3,0,3,0,126,10,49,0,14,9,0,0,5,0,95,17,13,0,9,55,11,0,3,4,112,5,33,4,28,14,9,3,7,3,93,0,0,0,0,5,6,0,0,0,15,3,0,10,7,12,3,0,4,0,41,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,3,0,0,3,9,3,0,6,0,28,68,176,32,73,126,43,9,35,6,571,3,0,9,0,4,0,0,0,0,19,5,5,5,0,7,0,3,0,0,24,40,16,104,12,15,6,30,24,4,257,24,0,54,0,0,0,4,3,0,92,60,9,14,3,4,5,7,15,3,127,14,84,7,15,16,3,0,3,0,146,14,70,0,15,9,0,0,5,0,125,29,25,3,8,56,19,7,4,5,157,11,39,4,35,11,9,4,4,3,123,0,3,0,0,5,6,3,0,0,24
202031033,31,76,7,26,4,0,0,8,0,157,28,56,0,17,12,0,0,3,0,119,37,13,0,9,46,14,0,9,0,126,6,18,0,64,15,5,0,10,6,128,3,4,0,3,0,3,0,0,0,13,11,0,13,4,12,5,0,4,0,60,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,7,0,0,6,3,3,0,6,3,34,158,187,28,137,103,35,8,49,12,715,6,9,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,8,59,13,78,3,4,11,35,32,3,239,16,0,26,4,0,0,12,13,0,76,224,17,13,3,9,4,22,38,4,323,43,83,10,31,4,0,0,8,0,179,35,76,0,17,10,0,0,5,0,144,65,16,8,14,48,13,3,14,0,181,15,25,0,74,15,3,0,15,6,162,3,5,0,3,0,3,0,0,0,17
203011034,6,103,7,35,21,11,0,3,0,187,8,94,0,19,9,3,0,0,0,144,34,34,8,15,94,21,3,3,0,212,9,23,9,94,30,13,0,14,3,195,4,6,3,0,10,0,0,0,0,18,7,0,19,19,15,13,0,7,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,13,3,3,4,5,4,3,0,3,3,33,82,278,64,199,198,80,7,38,9,952,4,13,5,8,3,0,3,0,0,38,7,13,5,3,3,0,6,0,0,29,45,41,210,15,18,10,33,42,14,432,25,5,121,4,3,5,12,24,0,196,24,10,20,3,9,4,8,9,0,87,16,123,17,38,21,11,3,7,0,236,18,129,4,22,12,6,4,0,0,205,79,57,16,21,111,36,8,13,0,333,16,41,9,113,31,19,3,14,3,256,3,10,3,3,10,7,0,3,3,35
203011035,8,118,15,22,18,0,3,6,0,197,15,77,0,36,13,3,0,0,0,142,36,20,5,10,79,16,0,11,5,189,19,37,3,97,23,8,0,12,5,210,4,17,7,7,3,3,0,0,0,43,7,0,20,15,9,8,0,9,0,66,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,11,6,8,3,7,10,3,0,3,3,32,112,319,79,199,178,56,6,61,8,1013,6,23,6,3,3,0,0,0,0,47,3,19,0,0,4,3,0,3,3,29,74,33,223,14,17,10,72,46,9,483,26,10,109,4,4,3,12,24,3,196,85,11,25,7,8,5,9,25,3,186,17,136,18,28,18,9,3,4,0,227,29,101,3,36,13,3,4,5,0,190,78,42,5,24,94,26,10,21,3,299,29,56,5,120,27,9,0,19,8,270,3,19,7,5,3,3,0,7,0,58
203011036,22,109,13,34,17,3,3,0,0,205,17,71,3,17,6,5,0,9,0,126,30,20,3,9,66,21,0,9,0,162,17,34,3,70,15,14,4,9,0,165,0,10,3,3,4,0,0,0,0,25,3,0,12,3,6,10,0,10,0,47,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,3,0,10,5,3,3,3,3,7,0,0,0,26,124,271,58,157,138,66,4,45,3,870,19,22,3,0,3,3,0,8,0,53,7,6,7,0,0,3,0,0,4,27,69,27,138,7,10,11,47,27,3,333,43,4,101,0,3,5,9,13,0,170,62,16,31,11,13,8,7,22,3,173,25,145,12,45,22,4,3,0,0,260,28,94,3,20,6,3,0,7,0,169,76,51,5,12,75,32,3,14,4,272,31,57,7,81,17,12,3,6,0,220,8,17,8,3,7,5,3,3,0,47
