SA2_MAINCODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
208011169,356,165,182,349,147,157,308,172,173,345,131,184,314,780,883,1664,138,158,296,155,151,305,126,152,280,126,125,254,119,159,286,672,743,1412,146,144,292,122,156,279,147,125,276,111,152,267,151,160,304,684,740,1420,121,139,253,127,133,264,121,136,255,73,103,178,91,118,215,543,627,1163,88,105,190,87,88,169,61,88,150,79,83,166,51,77,125,363,444,807,264,341,602,199,333,535,99,228,327,10,57,67,0,13,13,10596,12095,22695
208011170,245,103,111,211,141,118,258,78,110,190,93,110,203,546,560,1110,91,89,187,83,87,173,91,90,174,72,107,175,87,91,180,425,459,888,83,83,166,81,78,161,71,78,145,65,91,155,84,78,156,388,406,794,65,88,153,65,70,131,60,78,137,52,62,111,60,52,113,298,354,651,38,53,94,50,58,106,36,60,98,44,50,95,49,60,110,221,284,505,172,227,398,132,229,365,69,176,251,20,48,69,0,18,18,7592,8241,15838
208011171,122,56,71,130,65,77,139,63,64,120,50,57,104,281,337,621,56,54,105,54,56,106,63,70,130,49,65,115,47,47,95,265,287,552,44,52,92,42,58,98,40,50,97,43,41,87,47,57,99,217,250,470,45,49,95,28,47,79,31,45,73,32,45,76,19,41,61,157,225,379,29,20,52,26,31,55,27,35,56,28,23,52,23,26,46,133,133,268,83,122,206,73,133,202,29,76,102,10,30,39,0,7,8,5173,5764,10938
208011172,269,147,117,262,115,137,252,105,131,239,122,106,234,614,631,1249,103,84,183,82,107,198,71,128,200,97,91,189,78,93,173,428,514,940,87,96,177,72,90,158,87,102,187,85,78,161,100,88,182,429,444,873,66,85,150,65,82,147,62,74,137,59,64,118,44,61,103,298,356,659,45,64,108,41,62,101,42,41,85,46,53,103,45,44,90,224,263,490,147,202,346,105,151,248,34,75,112,14,23,36,0,3,3,8536,9100,17640
208011173,255,126,138,258,98,122,220,96,110,205,115,119,231,550,623,1180,114,97,212,83,117,203,93,95,183,112,106,219,102,128,226,501,545,1043,99,127,230,87,101,188,90,107,197,98,103,196,104,112,217,481,548,1029,103,98,198,74,102,173,65,67,133,78,82,160,71,70,140,384,414,797,51,56,100,44,46,89,38,52,91,52,60,107,42,59,105,228,263,500,171,234,408,152,275,426,82,179,261,18,56,76,0,6,6,7898,8616,16506
208021174,308,136,154,291,123,146,267,141,143,285,133,128,261,654,755,1407,118,100,224,130,130,258,124,120,238,110,109,216,102,102,197,584,555,1136,89,102,194,91,96,182,80,76,158,89,107,196,95,85,173,439,470,903,75,95,171,58,69,125,58,89,147,54,59,116,55,56,109,300,373,669,55,66,115,61,71,130,37,65,109,42,68,106,50,55,105,240,328,571,170,334,500,167,285,449,77,184,257,16,39,53,0,4,4,10789,11628,22415
208021176,214,86,99,177,93,103,199,101,87,187,77,75,158,444,490,934,102,89,190,75,60,130,52,80,134,81,68,146,80,68,149,387,364,750,52,85,135,73,75,149,63,74,139,54,70,122,57,75,133,304,384,683,64,54,114,35,67,104,49,64,108,30,47,83,54,55,110,231,290,521,49,48,97,36,56,91,40,49,87,40,44,92,41,58,94,202,260,462,128,187,320,111,143,255,39,109,153,9,23,36,0,0,0,8665,9395,18066
208021177,220,115,119,237,99,132,229,117,118,237,86,140,223,528,616,1148,119,101,218,109,115,228,116,126,248,96,105,200,128,112,238,566,566,1135,103,108,213,104,122,231,104,118,220,99,110,216,143,102,246,564,560,1117,72,76,148,63,79,143,64,51,122,46,42,88,44,60,102,290,301,595,56,57,114,44,58,98,48,53,94,36,69,104,44,59,104,225,290,514,151,246,399,151,261,410,94,182,277,32,40,75,0,5,10,10135,10844,20976
208021178,219,93,114,203,95,105,196,94,99,199,98,113,210,483,542,1024,112,115,226,99,114,214,78,79,157,106,83,191,98,108,208,490,503,997,107,115,219,93,117,207,95,102,197,113,120,229,126,128,256,530,575,1108,94,81,175,70,63,136,66,50,117,58,58,110,46,62,102,325,313,641,41,56,97,38,48,83,45,56,102,41,64,108,55,61,112,217,286,506,176,249,424,136,224,359,88,157,250,28,52,82,5,3,6,8403,9047,17448
208021179,142,64,60,126,69,82,143,59,58,116,53,74,131,310,351,661,56,62,117,68,64,129,61,47,108,47,64,117,46,70,114,279,304,578,48,45,92,34,35,70,42,61,99,52,68,118,66,59,127,240,272,513,38,38,78,32,46,77,38,35,73,26,37,63,30,34,62,158,188,350,18,28,46,24,30,57,28,38,61,22,27,48,16,19,36,105,146,251,81,131,214,75,101,181,23,75,99,5,18,25,0,3,6,5374,5979,11354
208021180,82,46,46,95,46,39,84,37,42,81,40,28,72,212,200,414,31,37,67,37,30,68,29,33,56,22,24,44,32,31,67,142,157,298,19,48,69,16,24,43,23,32,56,19,32,54,30,28,56,107,162,268,22,31,51,14,26,43,16,21,36,23,15,38,20,28,45,89,123,211,19,34,56,19,18,34,10,21,26,20,19,36,12,25,41,75,121,198,69,104,171,40,72,114,16,21,41,0,13,13,0,0,4,3624,3935,7556
208021181,123,57,55,108,46,59,102,45,56,102,53,44,100,273,260,529,53,65,118,38,50,91,46,35,83,45,47,92,49,45,95,230,244,470,38,29,64,35,43,74,40,27,65,24,26,43,24,33,62,153,154,311,25,25,52,25,28,53,21,20,47,24,25,50,14,28,43,114,129,242,22,26,51,19,21,34,21,29,42,10,20,30,19,28,41,85,117,204,76,97,175,60,97,153,16,38,59,3,3,10,0,0,0,4584,4665,9251
208021182,134,72,70,142,64,64,129,78,73,152,68,59,125,348,335,682,71,74,142,62,60,124,66,70,134,51,57,102,49,66,113,292,322,614,46,63,107,41,35,79,38,46,85,29,51,83,57,69,118,214,268,478,42,48,87,33,32,65,30,39,67,16,34,49,26,26,52,138,183,321,36,29,66,22,40,57,19,29,54,13,24,41,23,35,60,109,158,271,60,87,149,50,83,133,19,45,59,3,8,7,0,3,3,6534,6809,13339
208021426,195,87,90,183,65,93,160,87,96,183,80,75,155,412,452,870,80,73,154,61,68,133,59,70,132,57,71,129,53,69,125,311,357,671,57,65,129,60,52,108,54,66,118,40,63,103,59,60,124,272,302,575,42,61,107,26,57,87,46,29,76,39,37,80,35,49,81,187,243,432,32,53,86,47,37,87,29,37,70,27,44,67,41,38,82,176,209,387,154,170,321,105,154,263,54,74,127,11,13,22,0,0,0,7220,7560,14784
208021427,177,77,89,163,89,87,169,73,83,153,77,70,144,397,408,810,55,94,148,60,64,121,52,71,122,76,60,132,70,78,139,315,362,674,43,64,111,57,55,109,47,70,118,65,57,124,66,77,143,278,326,602,38,62,97,46,55,103,40,60,97,36,33,75,40,41,81,203,248,452,33,40,74,32,61,89,29,46,75,27,37,58,39,49,91,157,232,386,158,257,408,131,146,278,42,74,118,4,27,32,0,0,0,6430,6803,13238
208031183,131,47,65,112,68,44,115,50,48,98,49,46,96,286,273,558,51,56,105,52,52,100,55,39,92,37,36,81,40,51,88,231,229,464,26,38,63,39,29,66,31,42,71,21,33,58,25,40,65,149,177,323,37,21,64,25,25,59,20,29,54,24,30,54,16,29,43,128,140,266,27,22,54,19,26,45,22,29,50,12,20,32,19,22,40,98,120,211,62,84,146,33,41,79,7,12,21,0,0,0,0,0,0,4439,4548,8989
208031184,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,58
208031185,173,96,95,186,76,78,153,90,69,155,81,85,166,419,421,839,99,80,177,71,80,156,64,77,145,63,93,156,58,106,171,357,442,800,64,82,142,73,67,142,68,79,148,64,72,133,65,73,140,335,374,712,61,63,122,50,53,101,52,40,91,36,51,89,41,45,86,235,254,487,39,48,84,35,27,63,42,43,83,23,34,60,30,33,67,167,183,353,100,155,261,60,114,176,25,52,79,3,18,20,0,0,0,5544,6002,11548
208031186,152,74,89,157,74,102,171,83,73,161,80,95,171,380,432,813,81,77,154,82,76,158,77,108,184,74,80,150,77,88,170,390,426,817,66,78,143,77,93,168,63,81,147,71,71,145,68,94,160,337,427,761,71,67,134,49,61,118,39,77,119,46,70,115,50,58,106,256,332,589,46,58,100,45,59,103,41,60,95,27,51,80,37,63,102,202,285,479,136,225,369,113,209,321,41,106,141,8,27,41,0,3,3,6674,7519,14191
208031187,65,37,34,72,41,33,73,25,36,65,41,37,77,165,189,345,39,52,90,26,31,62,25,25,51,28,26,48,27,27,55,143,162,306,32,23,57,26,25,53,31,42,67,22,33,62,27,40,66,138,168,302,15,37,54,26,25,55,18,19,41,25,19,44,20,24,47,107,125,236,19,20,39,18,18,35,9,16,30,15,17,27,13,11,27,74,84,160,47,60,104,17,30,47,3,6,8,0,3,3,0,0,0,2605,2735,5335
208031188,287,123,148,272,107,115,227,125,140,264,94,118,209,581,678,1265,134,101,234,120,133,248,99,127,229,93,101,194,90,111,199,530,570,1100,81,96,178,83,124,204,83,100,186,92,134,224,102,129,238,442,584,1027,72,87,160,79,128,213,86,99,183,60,83,142,79,106,176,371,505,878,63,81,143,83,83,171,68,77,141,57,89,148,68,76,143,338,402,742,281,406,685,197,349,542,100,198,299,18,48,63,3,4,6,10581,11690,22270
208031189,179,82,89,170,72,97,168,72,83,158,57,80,130,375,434,808,72,60,130,74,55,123,52,57,110,69,68,138,58,70,127,323,309,634,54,65,119,48,64,117,49,52,107,51,49,103,55,60,114,263,291,551,41,53,89,53,62,117,47,53,95,44,52,96,28,39,69,209,263,468,37,36,73,37,60,97,35,40,78,40,25,65,29,40,70,183,203,380,106,148,255,73,130,201,23,53,77,7,10,18,0,3,3,6245,6501,12747
208031190,164,81,78,157,83,84,165,79,89,166,68,75,143,401,397,794,79,76,155,61,70,135,69,70,141,65,72,131,50,77,125,318,366,686,68,73,136,69,45,118,59,69,126,41,85,121,63,75,143,296,350,649,61,61,122,59,70,122,47,61,107,40,56,102,43,45,93,252,298,547,39,45,91,49,37,91,36,59,89,43,63,105,29,36,71,200,243,445,160,165,329,103,161,267,56,67,125,13,31,38,0,8,8,6216,6750,12965
208031191,102,55,55,112,46,39,82,51,44,90,51,51,94,238,249,489,51,47,98,54,53,102,32,39,75,38,36,76,31,43,69,203,213,420,40,42,84,30,35,61,36,48,87,28,50,80,36,45,79,173,224,394,29,29,55,29,24,53,30,26,58,35,25,61,32,26,61,160,135,291,20,32,46,25,17,49,18,32,51,26,35,60,23,23,48,115,140,255,86,136,220,68,89,154,32,58,87,4,13,12,0,0,0,4357,4445,8803
208031192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208031193,269,107,132,243,124,125,245,126,126,253,110,120,237,611,629,1238,98,130,225,115,104,226,131,117,245,96,115,204,110,122,224,546,581,1129,93,117,210,89,90,180,85,81,170,81,84,160,69,108,173,424,475,898,76,70,146,44,72,116,45,91,131,53,65,119,59,67,130,270,363,641,50,56,104,43,65,108,44,60,104,47,47,96,35,52,95,219,285,501,186,249,435,143,201,346,58,99,156,16,30,46,0,7,7,9598,10321,19917
208041194,247,110,117,228,94,120,216,106,98,207,96,92,190,538,550,1090,85,114,197,82,126,205,78,99,183,90,115,206,97,107,206,432,565,996,81,103,187,83,89,173,85,81,168,86,99,180,85,122,212,418,493,918,77,103,178,84,84,164,78,74,159,57,78,131,57,84,143,351,424,781,63,80,140,52,62,121,57,79,137,69,72,140,59,61,119,298,360,658,197,303,497,142,236,372,68,116,189,13,39,57,0,3,3,9540,10506,20042
208041195,262,105,127,225,111,140,249,131,139,272,107,97,209,580,634,1215,93,124,220,95,103,202,114,104,216,99,121,222,90,89,180,493,542,1033,90,97,190,83,105,184,87,97,186,78,90,175,105,112,219,447,505,953,72,84,153,72,73,151,60,65,121,69,54,127,46,63,111,323,334,660,66,59,129,47,54,105,50,54,109,38,65,107,36,55,95,250,285,538,167,231,397,123,181,307,52,94,151,14,26,38,0,6,6,10274,11049,21321
209011196,100,41,49,97,57,51,110,51,50,99,44,52,95,238,257,496,48,60,106,36,42,78,46,55,99,47,45,91,44,56,104,220,259,476,50,55,105,46,61,102,46,66,111,58,67,123,71,75,142,268,316,585,55,70,125,55,61,122,51,58,107,52,42,100,45,58,98,257,290,550,40,28,69,36,37,77,24,33,61,33,29,61,26,37,65,163,162,324,99,143,242,72,95,169,16,39,60,6,7,17,0,3,3,4971,4918,9894
209011197,266,114,133,247,147,145,289,125,181,306,121,147,267,624,755,1376,128,161,290,139,153,292,119,163,289,128,142,276,100,117,225,621,739,1364,125,119,248,98,119,213,109,116,218,120,123,244,97,118,224,546,593,1142,94,104,203,98,86,185,82,87,170,74,65,140,71,65,145,419,419,839,59,82,145,48,66,111,48,41,96,54,62,116,45,51,94,256,306,556,149,232,379,102,178,280,44,87,131,7,26,32,0,0,0,9889,10571,20463
209011198,173,80,87,173,89,75,167,79,88,168,69,95,163,405,429,834,77,66,144,70,73,149,53,69,119,78,73,155,78,58,137,364,338,704,72,81,147,38,73,114,65,68,131,62,68,123,53,78,128,292,362,650,46,74,116,50,60,114,43,66,116,53,73,126,48,47,89,239,320,558,37,62,94,54,58,107,48,52,106,39,68,105,46,50,88,226,285,505,187,283,473,177,224,403,67,120,184,8,29,38,0,0,0,7068,7704,14775
209011199,182,76,82,158,82,85,165,81,73,154,83,82,166,410,414,831,63,92,156,75,74,144,59,73,134,62,75,140,61,64,123,320,377,696,49,77,128,70,69,135,65,54,118,65,58,115,61,54,122,306,311,611,45,43,90,42,43,87,37,36,76,25,41,65,28,39,67,183,196,374,19,39,60,30,46,73,22,40,58,29,32,62,24,26,52,123,182,308,109,175,283,75,167,251,43,117,159,8,23,33,5,0,4,6860,7283,14149
209011200,167,88,85,167,87,82,170,76,86,163,56,70,130,394,407,797,70,69,135,79,86,168,56,81,137,55,65,116,73,72,142,331,372,698,68,70,133,59,69,126,65,65,126,47,47,96,57,65,118,292,315,603,43,40,83,31,33,62,35,39,75,23,32,54,36,38,73,174,179,350,32,32,60,21,39,58,29,45,73,23,15,40,29,33,59,124,165,294,86,120,209,47,85,132,27,47,73,0,5,12,0,0,0,5394,5994,11390
209011201,141,34,72,102,71,69,139,53,66,123,65,61,130,307,322,631,59,65,123,50,47,92,58,49,112,44,44,85,41,49,91,253,259,505,60,47,108,47,53,99,50,43,93,43,53,100,42,51,90,242,247,487,39,27,73,30,45,72,36,35,62,24,30,51,50,36,86,175,173,348,19,27,50,33,22,54,14,25,39,21,19,38,20,10,27,109,102,215,69,100,175,56,79,136,29,44,73,3,16,16,0,0,0,3775,3917,7691
209011202,236,91,140,230,90,135,219,107,103,204,83,111,197,490,601,1085,100,120,217,99,109,203,95,118,212,97,94,194,81,122,200,470,559,1030,102,112,209,78,115,198,81,99,177,83,99,185,105,96,207,450,526,981,98,84,182,70,94,160,74,78,149,76,79,159,74,54,124,385,391,778,40,62,103,54,67,115,37,60,100,41,55,100,33,45,83,210,290,502,148,173,326,80,117,197,35,74,106,10,22,33,0,0,0,7730,8362,16096
209011203,252,102,102,203,93,103,196,89,94,185,100,103,203,510,541,1048,99,107,212,92,86,178,91,98,195,85,113,200,68,104,175,443,512,954,82,107,192,84,117,204,104,97,198,87,96,181,85,119,202,437,543,975,69,80,152,82,105,187,79,93,166,71,74,148,87,77,161,383,433,817,74,72,140,63,83,147,45,62,111,51,70,115,55,54,113,285,336,619,225,253,481,127,207,335,65,99,158,5,21,30,0,3,3,9059,9243,18303
209011204,115,50,57,107,46,54,97,56,61,109,64,61,130,267,295,561,45,68,110,50,42,96,31,56,89,34,45,77,34,49,83,195,265,455,46,48,100,46,53,102,37,50,91,49,46,88,39,68,108,225,267,491,36,35,70,38,32,66,40,40,83,32,38,71,29,42,71,170,186,362,47,48,95,32,46,78,40,43,78,29,26,56,25,30,53,169,187,357,102,117,219,51,92,137,14,30,43,6,8,13,0,0,0,4478,4641,9112
209021205,120,48,57,102,50,43,95,45,52,98,56,39,101,265,249,512,36,33,75,40,32,69,47,34,84,29,34,62,43,23,59,189,155,345,28,32,57,36,26,64,20,34,51,29,32,61,24,30,57,140,151,291,21,28,44,30,39,66,25,29,56,24,29,58,23,21,47,125,151,275,19,35,55,16,38,53,26,18,48,18,23,40,21,28,43,105,138,242,94,118,220,46,78,124,15,48,69,9,23,30,0,4,4,5490,5842,11328
209021207,297,118,155,276,135,146,283,119,156,274,133,136,269,650,753,1400,117,145,262,118,128,249,99,129,226,117,112,230,93,110,202,553,623,1172,94,103,194,84,104,191,106,129,228,95,102,191,123,133,257,500,571,1064,68,108,181,81,99,183,89,97,190,79,100,174,82,116,200,404,523,929,78,103,176,68,105,172,71,108,177,73,99,174,81,112,191,374,520,892,344,464,803,220,412,628,100,207,300,23,38,62,3,0,3,13143,13929,27077
209021208,246,134,134,274,135,118,252,108,110,219,127,140,268,641,616,1262,120,96,217,111,107,220,75,126,205,92,102,191,98,101,200,497,533,1032,75,96,170,107,99,203,81,132,216,94,121,219,95,122,218,450,574,1025,109,113,220,65,92,161,93,113,202,74,94,174,70,79,154,408,497,908,90,106,194,84,98,182,79,92,166,85,108,188,78,100,173,409,502,909,352,390,743,230,315,545,76,117,194,11,20,35,0,3,3,11925,12113,24036
209021428,244,103,121,222,111,102,215,104,109,209,89,83,171,516,554,1071,94,89,178,84,100,180,81,83,166,79,81,162,59,70,128,396,421,819,87,71,155,70,79,150,63,70,135,53,77,124,53,57,112,326,352,678,53,74,123,50,52,104,51,61,114,43,68,113,43,53,95,248,309,552,43,56,96,40,88,130,54,43,95,54,56,106,36,34,75,226,277,498,164,258,422,111,155,260,42,76,114,17,19,31,0,6,5,9824,10200,20022
209021429,149,68,49,119,59,62,127,55,53,107,60,76,135,325,320,637,67,65,131,48,63,110,57,48,104,52,53,106,43,45,87,269,271,538,44,48,97,37,48,82,41,41,80,36,52,86,30,35,70,193,227,422,33,43,79,23,33,52,24,32,59,28,30,60,20,39,55,129,178,306,36,35,74,24,43,72,42,28,72,29,37,64,16,42,55,153,189,342,116,156,269,63,82,151,34,29,66,5,16,18,0,0,0,5931,6256,12189
209031209,368,177,173,346,168,188,349,189,208,396,179,176,350,879,943,1814,157,180,339,145,170,316,137,163,295,167,170,344,153,161,320,761,845,1607,136,133,273,128,144,267,135,126,265,109,121,229,126,136,258,632,658,1287,110,107,223,89,78,174,84,88,174,63,74,140,77,84,161,423,436,864,64,73,134,46,43,93,47,50,96,48,59,102,33,44,82,244,259,509,111,167,277,70,98,169,23,63,78,5,12,21,0,0,6,11145,11759,22899
209031210,65,30,28,56,25,31,57,31,28,50,31,38,60,139,148,284,29,28,57,23,32,58,19,17,39,18,24,42,24,22,49,123,123,245,13,20,31,20,15,41,12,18,35,16,23,33,16,15,30,82,89,173,15,15,30,15,10,30,10,17,31,7,6,20,15,5,20,64,64,125,3,9,12,3,4,8,11,5,16,12,3,10,5,3,6,29,22,58,12,23,36,3,15,17,3,0,4,0,0,0,0,0,0,1698,1752,3450
209031211,77,26,30,54,33,28,57,22,37,61,28,32,63,147,163,305,36,23,56,24,36,60,39,26,65,29,23,47,29,15,40,155,117,272,24,22,46,11,21,31,18,27,46,11,15,28,24,20,44,90,103,192,19,10,31,12,9,22,16,14,33,12,3,15,5,10,19,67,48,110,12,4,18,4,4,11,6,3,6,4,12,12,11,0,11,35,24,60,16,15,27,4,8,11,3,3,3,3,0,6,0,0,0,1969,1879,3844
209031212,97,34,43,76,50,42,97,53,51,104,50,44,89,230,232,457,29,50,82,46,51,96,42,41,79,38,39,76,43,32,81,201,212,415,29,39,69,38,32,67,33,39,65,48,26,71,34,37,71,178,164,341,24,20,44,19,15,31,18,26,46,20,8,26,21,11,28,104,83,184,18,12,32,14,18,33,13,15,25,12,12,26,13,4,22,70,65,135,37,22,60,20,25,42,7,14,22,3,3,8,0,0,0,2596,2560,5152
209031213,150,86,71,157,67,68,138,60,81,146,60,59,118,346,360,705,68,51,125,52,56,107,46,57,109,58,74,139,46,52,90,271,293,566,55,56,107,47,57,102,49,40,93,35,40,78,67,33,93,249,227,469,49,32,78,24,32,54,26,35,60,35,32,65,29,33,63,162,162,321,18,15,27,31,8,35,24,28,50,19,19,35,11,22,35,100,81,182,63,71,139,29,46,81,8,28,38,3,6,15,0,0,0,4688,4675,9365
209031214,101,64,59,122,55,53,106,50,56,103,58,69,128,286,278,565,41,41,82,47,39,84,46,39,88,38,46,79,45,38,82,222,199,423,41,45,84,42,41,81,35,33,68,20,39,56,45,20,73,184,175,364,29,24,53,33,30,63,23,32,54,20,22,43,18,13,31,131,125,252,14,17,29,13,16,30,11,18,27,14,12,30,10,7,18,62,62,127,29,29,56,23,27,48,7,7,10,0,0,0,0,0,0,3359,3345,6706
209031215,253,117,96,214,99,103,204,94,81,177,99,93,188,531,509,1035,96,91,184,90,76,167,64,76,136,70,93,161,62,51,114,375,384,764,59,68,131,55,60,118,54,75,126,64,50,116,65,57,128,307,310,615,51,53,106,48,34,86,28,27,52,32,31,62,42,45,86,200,193,389,27,25,54,19,18,38,16,23,48,18,26,46,23,12,41,114,113,226,63,91,154,34,55,89,12,41,54,0,12,12,0,0,0,6776,6922,13698
209041216,73,46,38,83,34,45,84,50,41,85,31,32,56,195,189,385,34,29,64,40,19,57,14,32,43,26,21,46,34,32,67,147,136,281,28,36,60,24,28,50,28,20,43,28,21,54,22,8,32,122,114,236,11,11,25,10,14,27,14,20,33,19,22,36,7,11,20,64,77,138,13,22,37,11,19,29,5,24,32,12,25,35,22,16,37,66,103,170,49,84,131,39,50,92,7,13,22,0,0,0,0,0,0,3660,3788,7451
209041217,80,25,52,78,31,44,72,38,28,73,35,39,76,161,215,372,38,52,90,35,50,86,33,52,89,45,47,90,39,41,74,199,229,429,35,39,73,37,34,69,46,43,87,40,39,76,26,58,82,179,204,383,39,40,87,41,38,79,27,28,57,28,34,63,24,33,57,160,183,345,30,29,53,31,29,62,26,22,46,20,29,50,21,24,46,123,131,255,98,74,173,37,46,83,7,11,25,0,9,9,0,3,3,3115,3074,6192
209041219,259,123,103,230,92,126,220,91,119,205,108,126,231,544,599,1149,91,129,222,110,108,218,105,124,226,105,129,231,99,142,244,514,621,1134,121,107,223,100,118,219,111,141,251,123,114,239,121,117,238,575,607,1180,99,105,200,93,120,209,106,97,206,78,97,169,87,93,183,461,514,973,80,97,181,90,100,193,68,87,153,86,102,194,79,87,161,400,475,873,322,356,680,124,169,299,34,42,78,3,5,12,0,0,0,11370,11442,22808
209041220,323,134,139,280,118,160,274,121,128,243,116,117,232,645,706,1355,110,139,246,114,116,236,115,117,229,98,76,178,99,95,192,540,546,1084,78,79,149,70,79,153,64,66,134,89,82,175,65,59,120,371,368,739,44,50,97,50,53,102,47,44,97,53,39,90,25,41,62,221,226,450,45,50,92,31,33,66,22,39,67,30,31,61,29,34,61,153,192,347,128,154,276,57,96,149,25,56,78,8,19,20,0,0,0,8776,9043,17824
209041221,204,87,105,189,95,107,197,87,91,171,85,82,168,449,489,938,86,80,170,90,74,160,77,84,163,71,86,150,72,65,138,387,397,779,70,74,141,57,55,116,56,52,110,59,59,115,48,44,97,294,294,586,37,44,81,38,34,71,45,40,84,33,34,69,24,28,51,173,186,357,19,21,42,21,27,45,13,30,46,20,24,45,23,26,45,92,127,223,76,94,168,33,37,72,4,13,18,0,0,0,0,0,0,5837,6058,11891
209041223,266,124,118,245,96,122,215,93,142,231,100,117,220,537,640,1169,112,142,254,100,120,216,93,120,219,135,124,264,100,122,227,543,628,1177,85,138,221,112,126,241,132,116,247,127,142,269,115,140,258,570,655,1229,89,116,209,98,104,205,106,107,211,92,94,187,92,90,178,483,517,994,87,77,158,87,98,183,73,101,178,63,100,167,74,76,151,385,454,837,315,309,618,146,142,280,35,48,82,8,12,11,0,0,0,10163,10147,20311
209041224,251,97,90,186,119,82,197,81,87,166,90,97,190,513,479,985,111,105,212,90,87,172,79,76,154,66,57,123,75,66,144,425,381,802,76,68,142,74,72,145,73,72,146,45,68,111,63,64,127,332,338,670,43,36,80,46,28,75,39,50,89,43,30,79,29,32,64,206,178,381,26,36,59,26,19,43,29,13,41,22,12,34,13,17,28,104,101,207,68,52,122,23,44,64,9,9,15,0,3,3,0,0,0,8164,8055,16219
209041225,110,53,44,97,51,52,97,44,48,95,39,56,90,236,260,493,48,59,108,53,49,101,52,45,100,43,59,102,46,51,95,239,269,506,38,55,88,42,41,78,46,48,94,51,34,88,67,47,110,240,221,457,40,35,79,23,45,74,32,44,80,42,39,76,35,37,71,173,202,380,28,28,59,29,30,62,26,21,49,20,21,44,24,15,37,131,113,243,87,107,194,35,64,103,32,35,60,3,13,18,0,0,0,4076,4050,8127
209041430,152,85,90,168,93,77,168,63,92,150,58,76,133,365,417,773,71,72,150,54,85,142,56,68,129,63,80,140,54,77,127,302,384,684,53,65,122,45,83,130,58,61,115,47,58,105,71,79,152,272,349,624,51,48,96,53,32,87,42,46,90,33,37,65,31,33,62,204,199,404,18,17,39,25,7,33,26,15,42,6,6,16,11,11,25,90,62,151,32,50,85,13,20,38,5,8,18,0,0,0,0,0,0,10143,10792,20937
