SA2_MAINCODE_2016,P_Mng_0,P_Mng_1_15,P_Mng_16_24,P_Mng_25_34,P_Mng_35_39,P_Mng_40,P_Mng_41_48,P_Mng_49over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_15,P_Pro_16_24,P_Pro_25_34,P_Pro_35_39,P_Pro_40,P_Pro_41_48,P_Pro_49over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_15,P_TTW_16_24,P_TTW_25_34,P_TTW_35_39,P_TTW_40,P_TTW_41_48,P_TTW_49over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_15,P_CPS_16_24,P_CPS_25_34,P_CPS_35_39,P_CPS_40,P_CPS_41_48,P_CPS_49over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_15,P_CA_16_24,P_CA_25_34,P_CA_35_39,P_CA_40,P_CA_41_48,P_CA_49over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_15,P_Sal_16_24,P_Sal_25_34,P_Sal_35_39,P_Sal_40,P_Sal_41_48,P_Sal_49over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_15,P_MOD_16_24,P_MOD_25_34,P_MOD_35_39,P_MOD_40,P_MOD_41_48,P_MOD_49over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_15,P_Lab_16_24,P_Lab_25_34,P_Lab_35_39,P_Lab_40,P_Lab_41_48,P_Lab_49over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
208021181,10,14,36,47,104,189,119,227,10,770,52,128,157,151,282,397,199,237,10,1610,21,30,36,41,106,115,53,55,6,467,17,103,86,71,49,45,25,25,3,424,21,67,92,82,176,120,58,41,6,670,15,124,77,53,64,52,30,40,6,464,3,15,17,13,31,28,11,18,0,133,6,67,63,37,51,23,9,8,3,276,0,0,8,3,4,9,4,13,26,70,146,552,568,504,864,991,500,670,77,4867
208021182,17,32,44,71,149,255,132,257,8,958,74,168,180,234,428,727,277,310,18,2418,10,47,63,71,146,165,58,78,4,647,30,169,122,113,109,77,30,28,11,685,21,92,100,116,220,200,81,57,9,906,18,140,119,77,94,89,44,50,8,627,3,29,28,14,35,21,18,23,3,182,10,100,95,58,65,41,17,20,6,415,0,10,13,11,16,22,4,9,21,108,181,790,754,761,1273,1612,658,825,95,6946
208021426,17,33,56,66,121,321,162,330,8,1118,73,152,211,240,360,548,217,280,18,2089,22,43,56,66,150,218,69,114,3,745,28,170,125,134,80,83,36,50,8,719,29,105,149,151,257,209,63,59,12,1021,22,212,112,87,100,80,42,62,4,709,10,14,17,10,59,58,19,29,4,215,4,119,57,48,48,62,18,27,3,386,3,9,4,4,27,21,7,4,29,108,208,851,780,806,1194,1603,631,950,90,7104
208021427,26,34,36,64,136,230,161,281,6,973,54,137,157,168,281,447,193,264,17,1728,19,39,40,74,140,217,102,106,15,757,22,160,89,99,66,68,23,38,5,577,25,120,134,147,210,211,70,68,13,1000,18,200,73,63,77,87,32,49,9,608,0,16,9,15,44,34,18,33,8,181,5,92,52,44,66,42,22,31,0,353,3,10,3,8,18,17,5,7,35,99,183,804,597,680,1047,1348,629,877,110,6278
208031183,18,23,20,28,87,173,107,212,7,681,37,83,93,112,208,283,105,160,11,1084,12,32,24,51,131,141,80,82,13,558,17,134,83,83,40,47,31,17,7,450,28,73,108,89,150,175,61,47,13,736,18,192,81,62,57,67,30,46,4,554,10,16,16,14,69,57,18,28,3,232,10,75,34,34,50,43,15,13,7,296,3,8,6,5,11,12,7,15,18,88,137,639,463,482,804,988,448,625,81,4672
208031184,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,5,0,4,0,22
208031185,23,24,43,59,122,213,144,311,11,948,53,85,120,164,209,251,152,160,10,1200,25,40,40,66,171,235,102,142,14,840,20,115,80,109,69,68,31,26,7,533,40,105,125,134,226,198,61,70,10,964,27,140,78,72,79,90,34,64,3,590,4,21,12,13,72,48,35,39,7,241,19,100,36,44,61,57,25,36,8,382,4,5,3,3,19,15,4,6,32,102,218,631,547,661,1034,1190,582,858,91,5812
208031186,28,19,37,38,141,214,150,270,7,901,70,113,133,201,305,353,192,257,18,1653,19,51,47,78,200,320,142,150,23,1017,39,130,101,134,97,91,55,44,10,699,50,113,119,137,303,198,95,76,6,1096,19,141,86,84,105,73,50,51,6,610,14,22,14,28,81,55,37,31,0,294,16,94,64,65,87,74,35,34,6,485,13,3,3,3,18,10,3,12,42,110,266,686,604,771,1342,1397,762,914,123,6862
208031187,7,5,5,19,58,71,45,69,5,285,20,44,66,49,94,102,63,46,4,485,6,23,21,27,114,132,41,61,10,431,13,50,48,67,36,32,15,13,6,289,17,35,56,66,110,65,40,17,4,411,12,79,46,27,47,34,22,23,3,294,7,16,10,16,49,43,13,14,3,172,5,56,27,15,50,36,15,13,3,219,0,0,0,0,5,4,3,3,13,30,90,303,273,289,557,514,262,266,51,2612
208031188,43,44,48,101,231,348,253,458,19,1547,90,223,278,290,529,768,315,402,24,2922,41,91,86,103,311,358,192,200,22,1397,34,226,168,167,136,139,74,73,13,1026,43,154,189,227,403,346,124,125,15,1629,39,345,156,145,151,165,84,98,24,1196,13,44,38,30,95,73,45,38,3,372,16,156,88,82,116,72,29,42,16,608,0,16,7,14,25,30,9,13,37,147,322,1292,1062,1150,1996,2296,1117,1437,174,10847
208031189,24,26,33,47,111,218,162,328,10,962,79,125,196,174,259,395,174,280,15,1694,10,38,44,72,179,240,115,148,10,854,24,163,115,107,61,81,54,35,8,651,22,124,145,131,233,184,75,79,10,998,14,196,81,67,64,81,51,56,9,608,6,19,12,14,59,46,20,31,4,207,14,110,32,39,38,53,13,30,3,328,0,5,8,4,20,21,3,10,24,101,182,802,666,657,1033,1304,677,1001,94,6400
208031190,29,34,41,62,153,219,175,350,16,1081,71,143,154,202,292,478,238,300,12,1882,18,38,53,76,165,220,70,117,13,764,19,144,106,113,93,71,48,41,12,636,29,107,122,148,214,203,83,69,10,985,16,177,88,89,77,84,39,74,5,658,7,12,12,19,51,41,20,21,3,184,6,88,41,45,58,33,20,20,4,317,4,8,5,3,15,13,5,14,34,107,190,755,630,745,1110,1359,702,1006,99,6605
208031191,18,18,30,39,109,150,120,173,4,650,35,81,85,124,215,245,112,173,3,1077,15,34,37,51,113,144,61,68,12,530,10,99,77,65,52,37,20,30,13,407,22,57,87,92,164,140,45,49,7,667,10,111,76,51,52,43,24,34,4,419,9,5,12,7,41,24,17,30,0,148,13,77,43,39,38,27,15,12,3,266,0,7,6,8,7,6,7,4,25,74,128,488,446,479,797,822,415,580,70,4229
208031192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208031193,44,46,66,106,206,400,267,545,7,1672,106,213,308,323,476,643,353,477,22,2926,30,69,58,104,218,362,158,203,7,1212,53,253,157,166,139,123,54,51,19,1022,40,197,242,197,306,262,101,111,10,1464,31,317,121,98,128,129,70,98,11,1017,9,19,22,13,64,63,34,34,3,266,16,137,43,54,72,80,28,14,10,452,3,6,8,9,9,30,13,20,39,134,336,1254,1032,1061,1627,2102,1085,1547,138,10168
208041194,38,80,85,147,202,420,257,732,14,1989,101,357,360,383,530,896,488,915,27,4055,6,44,47,52,124,136,73,92,11,575,20,270,139,99,88,64,44,48,11,794,32,175,181,128,291,268,103,115,18,1308,30,198,151,98,110,121,79,122,8,923,6,14,16,12,22,17,9,13,3,116,11,113,70,55,40,22,6,14,4,344,3,16,6,4,9,28,9,30,47,158,250,1264,1065,980,1417,1977,1073,2086,154,10262
208041195,47,69,83,145,172,375,277,642,20,1836,103,344,401,392,508,888,441,820,18,3914,5,62,62,46,118,169,77,123,12,672,19,276,178,108,92,73,36,57,14,854,32,210,201,155,249,250,84,110,13,1314,30,298,143,102,92,112,55,110,14,958,7,16,25,8,32,29,10,13,3,147,13,139,82,37,48,38,13,24,8,393,4,22,16,13,16,24,9,15,54,169,258,1443,1185,1015,1321,1962,1001,1922,154,10260
209011196,11,13,22,38,83,125,67,127,5,499,35,63,101,97,173,221,101,89,7,889,13,36,39,53,145,178,71,95,8,637,21,107,108,114,75,50,26,27,7,534,27,73,110,86,180,114,50,44,8,689,10,135,74,76,61,42,29,27,7,453,4,15,21,17,56,49,21,20,0,213,11,110,75,41,64,39,16,26,9,387,4,14,6,12,5,22,3,3,38,107,136,568,549,531,847,841,391,462,80,4408
209011197,36,37,44,61,176,330,206,426,7,1332,130,197,329,342,473,617,288,367,16,2768,28,73,77,118,294,478,158,258,15,1499,45,254,217,184,125,125,86,53,15,1104,65,192,226,250,423,304,117,100,18,1693,37,333,135,125,105,103,54,89,18,992,12,12,23,33,69,68,35,58,8,312,18,185,66,78,93,60,41,32,17,593,4,5,8,6,24,23,7,14,50,142,375,1290,1122,1206,1771,2114,996,1402,161,10436
209011198,33,38,52,71,127,221,149,320,5,1016,95,204,277,296,436,598,307,385,24,2619,28,44,52,54,130,158,76,100,7,653,25,153,84,82,84,71,38,35,9,594,39,119,137,135,193,196,80,73,5,973,15,194,93,65,51,86,44,41,0,591,3,9,20,22,33,31,17,24,0,161,8,93,53,47,57,41,20,16,7,346,5,8,3,14,19,15,6,5,26,109,259,865,771,789,1130,1409,737,1006,96,7057
209011199,21,18,29,36,102,129,77,145,3,547,58,133,156,194,306,373,164,219,19,1624,18,64,62,77,176,203,92,74,17,778,29,155,119,115,109,94,37,44,15,721,26,71,84,95,186,152,56,50,6,717,16,135,60,58,66,55,32,23,10,453,6,30,32,32,81,83,35,45,8,354,11,113,105,79,119,59,32,33,20,569,4,8,6,10,16,22,3,9,43,122,192,723,647,693,1173,1165,520,641,134,5888
209011200,24,32,45,61,122,208,153,332,11,980,78,192,236,253,410,507,268,379,17,2334,12,39,42,43,96,127,45,70,0,465,19,169,91,76,54,54,24,34,5,524,25,105,119,110,169,156,65,53,10,809,19,174,63,49,38,57,26,50,7,483,0,10,16,11,20,17,3,16,0,92,9,60,36,25,36,18,12,13,10,233,5,6,3,7,7,12,0,16,20,80,182,788,649,640,946,1155,600,948,78,5994
209011201,6,28,36,61,68,160,78,303,10,738,33,151,166,190,170,292,166,346,9,1518,5,20,17,25,39,71,21,50,3,246,9,94,46,36,19,23,6,15,0,245,16,110,97,74,96,87,28,46,5,558,7,128,59,42,28,44,21,50,3,384,0,7,5,6,7,4,0,6,0,41,10,56,16,5,6,14,3,13,3,127,3,6,3,0,0,5,0,4,14,48,96,601,439,438,426,702,328,823,49,3897
209011202,27,27,58,90,160,252,191,394,6,1206,99,222,275,305,305,464,246,385,11,2321,29,49,59,83,203,359,123,168,23,1098,33,184,157,122,120,106,53,43,9,828,48,151,195,206,286,207,83,93,17,1290,15,194,90,83,84,59,44,70,8,636,8,21,20,12,46,37,24,32,5,195,17,95,48,52,61,64,15,34,6,393,10,12,10,6,16,18,9,3,32,119,283,955,904,962,1273,1562,795,1222,127,8078
209011203,29,37,68,85,157,296,177,334,7,1195,103,231,252,314,448,653,260,358,5,2629,22,54,70,76,245,377,153,140,11,1147,41,207,140,143,119,110,63,57,5,897,41,143,168,188,342,240,119,76,7,1330,17,243,104,90,80,85,47,63,8,733,10,15,24,13,67,68,32,30,3,263,8,138,64,46,63,52,26,30,9,444,0,10,9,6,14,14,12,11,26,109,273,1077,903,966,1525,1898,897,1110,89,8747
209011204,7,17,19,36,90,114,75,139,4,507,54,72,107,122,204,265,116,135,3,1070,18,33,41,36,149,189,64,99,15,642,26,85,86,73,73,68,35,34,9,482,25,71,75,95,186,125,55,41,8,680,10,125,53,62,56,60,27,33,0,425,3,11,19,11,48,46,32,29,3,210,13,74,49,51,56,47,23,23,3,334,4,4,3,4,4,11,4,5,25,66,160,495,448,487,871,922,422,534,72,4404
209021205,20,28,34,44,91,142,71,143,9,581,42,138,116,92,213,270,115,148,14,1143,9,33,39,38,122,114,41,60,6,468,18,159,124,77,63,66,13,27,24,574,14,100,88,94,151,115,39,29,11,649,39,232,132,54,80,56,20,36,33,683,3,28,22,24,47,33,31,25,14,217,6,127,113,61,69,56,23,26,16,495,0,0,3,3,8,8,0,6,29,64,155,849,678,487,848,857,347,502,155,4879
209021207,34,32,50,87,219,244,162,230,16,1074,64,222,215,233,565,621,239,249,31,2434,34,95,133,131,393,430,171,170,31,1588,55,264,231,233,251,142,71,87,30,1358,48,119,170,195,491,385,109,86,8,1626,33,282,185,131,180,125,44,49,28,1050,23,53,85,58,215,158,73,107,13,780,28,271,287,159,233,165,62,66,31,1310,17,22,10,12,29,32,7,15,70,222,344,1361,1369,1243,2564,2304,939,1069,256,11445
209021208,37,27,36,71,226,253,123,230,17,1018,61,124,197,256,525,534,232,252,23,2214,40,78,121,113,384,438,131,186,35,1533,28,169,172,213,189,113,54,58,20,1017,57,117,170,181,433,297,124,75,19,1467,22,302,164,119,147,116,60,73,23,1022,17,30,59,72,159,135,67,67,8,612,38,212,210,139,246,132,56,76,32,1137,14,12,14,15,40,22,10,17,52,197,313,1080,1144,1165,2350,2041,856,1041,224,10217
209021428,38,24,60,84,209,231,160,245,19,1066,87,197,241,317,534,646,305,358,24,2708,24,62,104,118,253,269,121,144,20,1104,41,242,212,169,184,119,64,62,21,1111,31,105,153,154,371,239,101,69,9,1233,24,228,148,112,148,119,42,50,9,888,9,29,44,33,105,95,42,46,9,410,17,172,166,98,142,105,38,46,24,814,10,12,3,11,28,19,6,12,53,158,274,1066,1127,1096,1976,1855,876,1024,193,9491
209021429,11,26,40,62,118,170,104,205,9,751,70,165,208,245,341,439,198,242,22,1930,15,35,53,71,143,174,74,72,9,656,22,128,112,109,84,63,26,19,19,585,17,93,109,96,197,147,63,52,3,788,13,177,72,82,84,65,33,48,10,577,12,15,8,22,55,49,22,18,10,209,14,88,87,48,76,38,15,16,13,390,8,8,10,6,16,17,4,11,13,88,179,724,702,742,1114,1177,550,694,98,5976
209031209,41,61,92,145,208,408,305,707,9,1970,141,309,404,470,534,728,391,574,25,3576,34,92,78,121,276,447,170,221,22,1461,35,350,220,202,137,120,73,58,19,1217,61,275,296,280,346,298,117,112,17,1799,28,381,172,124,103,97,64,96,13,1068,9,35,33,32,38,59,31,43,3,278,23,200,87,59,56,78,20,44,8,582,3,11,9,10,17,15,3,15,41,132,375,1704,1387,1445,1714,2242,1173,1874,153,12071
209031210,8,8,12,17,28,49,40,64,0,219,13,47,59,74,75,91,32,56,3,453,8,21,23,29,61,118,33,53,6,342,17,55,54,44,14,23,14,4,7,229,19,31,40,38,39,30,10,7,0,218,5,40,31,15,21,15,6,7,0,135,3,7,10,10,16,15,12,3,6,80,4,45,11,9,11,26,12,6,3,133,0,0,0,3,3,4,0,3,0,17,71,258,234,232,276,361,164,217,25,1840
209031211,14,11,17,13,31,45,24,92,0,242,7,23,27,42,52,42,22,46,0,262,17,29,29,21,66,117,50,63,7,402,20,48,51,34,42,20,16,15,4,240,8,24,41,31,44,39,20,19,0,227,4,30,13,14,12,8,10,14,0,107,7,6,6,10,24,22,22,29,4,139,7,49,23,19,29,27,14,19,0,196,3,3,0,3,6,8,0,0,9,36,83,224,215,196,308,331,172,295,26,1847
209031212,12,23,16,31,46,72,45,151,8,414,32,78,78,91,89,110,48,101,3,640,15,30,38,36,75,151,56,80,6,489,12,71,39,50,26,20,13,13,5,246,10,65,51,52,66,58,24,27,12,361,8,58,28,29,22,21,6,17,0,190,6,3,4,4,15,19,5,26,0,90,9,47,19,15,17,29,12,28,4,184,0,5,9,3,0,10,0,9,7,46,112,382,285,324,360,492,214,446,52,2657
209031213,13,24,25,46,106,195,107,250,12,781,50,96,123,125,173,259,149,171,3,1151,9,49,35,37,120,237,94,115,9,703,17,132,80,71,46,75,25,27,7,480,24,126,145,138,134,125,47,49,14,799,16,206,85,53,60,61,24,53,12,569,8,10,7,6,32,45,16,43,3,174,4,84,26,22,40,50,21,25,11,285,6,7,4,0,4,17,4,5,23,66,155,731,537,500,723,1061,480,732,90,5004
209031214,20,29,37,51,52,134,92,232,11,664,35,101,120,140,109,168,102,183,6,968,15,25,31,39,71,134,63,77,6,449,15,124,63,50,27,30,15,19,6,341,8,84,99,79,76,71,22,28,3,463,3,93,32,37,29,23,19,36,0,277,6,12,11,9,14,14,3,14,0,81,0,61,18,15,13,21,10,18,3,171,3,7,5,0,3,4,4,4,19,46,104,536,407,425,393,598,337,613,55,3467
209031215,18,28,39,53,155,227,148,341,14,1019,77,121,184,203,249,347,213,258,12,1668,23,61,56,82,228,417,141,199,17,1237,52,192,149,156,111,105,56,44,7,866,32,149,186,189,248,223,80,71,6,1193,14,279,112,90,69,86,35,71,6,768,10,18,17,28,46,47,25,42,7,231,13,149,48,37,62,79,16,39,4,457,0,19,7,3,19,20,7,15,17,102,234,1019,808,853,1175,1547,716,1080,95,7534
209041216,6,9,14,23,65,117,43,123,4,395,32,55,73,95,160,219,63,94,15,809,11,18,14,24,86,89,55,58,5,364,21,101,57,52,53,44,14,23,4,366,15,74,63,62,133,123,22,23,9,530,13,139,64,49,53,42,15,33,8,418,3,16,15,23,38,51,14,31,0,178,12,58,41,39,40,48,9,11,3,251,0,6,4,3,10,7,3,0,17,53,111,473,347,364,646,745,246,395,56,3369
209041217,7,6,12,14,49,56,30,64,3,247,11,40,50,53,105,108,51,61,3,490,4,24,27,29,107,106,29,40,12,377,14,61,63,44,59,28,14,16,3,302,6,37,47,55,127,65,34,24,0,398,7,74,81,39,44,32,19,16,3,315,0,11,26,22,41,38,17,22,4,184,7,64,70,40,52,40,18,18,11,317,0,8,4,7,10,4,0,3,16,47,64,327,382,294,592,491,206,257,63,2681
209041219,20,12,26,34,137,179,76,124,15,628,48,73,85,87,292,266,79,89,25,1029,29,83,100,128,385,345,125,127,39,1364,40,135,146,150,179,110,35,54,21,867,42,86,113,111,352,213,65,62,12,1051,25,243,150,133,149,84,34,50,18,881,17,50,82,99,261,203,94,122,35,962,27,190,186,164,329,185,90,82,38,1289,9,12,11,11,42,19,11,3,77,192,248,890,898,918,2114,1598,602,709,281,8266
209041220,21,28,31,50,197,227,136,220,6,908,50,116,124,178,343,360,123,167,23,1489,24,67,63,97,379,360,149,179,28,1355,31,150,170,179,193,94,40,48,20,935,51,131,163,183,417,290,91,81,23,1421,25,375,185,135,139,134,46,64,25,1125,17,36,39,54,182,150,79,91,20,673,23,186,107,114,185,134,39,54,29,864,3,12,7,8,35,12,12,12,61,154,254,1095,884,1003,2075,1759,704,923,234,8925
209041221,12,13,25,38,118,124,49,105,8,493,33,82,88,117,229,264,83,107,13,1017,16,31,56,62,238,265,97,82,19,870,24,117,119,132,141,76,21,35,8,681,39,73,122,108,249,189,45,35,8,861,24,188,85,97,102,57,29,28,7,607,13,14,34,44,135,122,40,68,15,487,10,119,77,77,138,77,26,33,15,576,0,7,0,4,15,7,3,3,36,85,178,642,605,679,1364,1185,390,496,128,5669
209041223,16,11,20,34,121,124,59,94,13,502,22,77,71,84,237,207,71,71,20,857,24,77,89,104,319,284,101,92,33,1125,29,139,144,147,169,85,23,49,20,810,42,73,86,118,268,177,47,48,15,878,27,221,120,100,136,65,38,28,16,753,30,48,67,98,320,178,100,106,21,970,31,195,197,142,320,187,60,61,42,1231,8,15,4,8,42,17,0,8,67,171,220,864,798,838,1927,1336,515,561,240,7299
209041224,35,24,37,47,133,186,108,236,12,815,52,67,94,115,202,190,98,128,5,949,34,51,61,81,352,468,186,225,35,1490,39,127,132,158,147,96,55,44,21,819,49,123,128,171,299,248,94,78,12,1202,39,212,111,109,121,82,39,29,11,758,14,27,37,71,179,166,94,208,15,812,30,142,77,82,135,126,47,85,14,733,6,14,11,13,20,28,11,7,30,142,298,775,696,841,1584,1584,733,1044,150,7706
209041225,18,24,25,24,56,100,57,141,4,454,23,39,68,80,88,95,57,74,8,532,25,32,27,63,140,261,97,132,11,788,20,58,58,95,59,47,29,31,6,401,23,81,86,92,95,85,23,34,8,524,8,120,62,36,56,36,13,27,14,357,12,4,16,16,41,51,40,67,6,257,5,71,39,39,51,58,21,25,8,322,0,4,8,7,8,14,0,5,21,69,141,433,388,454,590,739,339,533,86,3703
209041430,37,29,39,71,207,313,192,387,9,1281,88,118,186,202,345,395,206,259,17,1821,36,83,77,110,378,557,264,282,25,1818,74,227,198,195,223,157,72,71,15,1238,65,184,259,241,389,287,117,106,16,1649,44,295,160,125,131,141,62,109,12,1082,23,21,23,32,120,119,90,121,14,563,30,169,90,76,143,148,58,61,10,779,3,16,9,7,27,23,9,18,58,172,402,1139,1037,1050,1960,2140,1071,1413,179,10401
209041431,8,11,22,36,122,117,48,109,7,474,31,51,66,77,195,205,59,80,7,770,11,34,50,66,245,255,108,97,27,898,25,109,94,159,148,63,33,39,14,682,28,75,85,97,298,166,55,37,8,847,17,217,129,94,117,55,35,33,8,714,20,16,37,48,193,143,77,78,18,632,25,136,91,80,187,109,39,45,18,736,3,8,4,7,22,17,4,0,39,106,171,653,578,664,1530,1128,462,511,155,5852
209041432,8,15,17,19,67,59,43,58,3,283,13,34,31,56,116,97,30,33,8,418,9,34,39,47,147,143,51,55,17,527,12,77,72,86,83,53,15,22,16,430,10,36,56,51,172,100,40,23,10,505,8,108,60,48,68,34,18,22,16,381,9,16,38,44,115,89,37,55,14,417,17,94,84,59,131,63,23,18,9,498,5,3,3,4,6,8,4,6,42,83,91,419,399,412,897,651,262,294,122,3543
209041433,14,12,10,29,101,130,53,64,6,416,26,48,88,80,238,243,55,66,13,866,8,37,50,43,162,181,79,68,9,642,32,82,98,135,117,75,31,36,7,612,36,51,77,86,241,150,42,36,5,731,23,133,97,74,111,48,20,34,12,549,13,32,40,51,104,128,75,87,14,544,11,75,72,70,125,87,33,39,9,527,4,5,0,8,19,11,3,11,26,94,164,464,526,577,1220,1066,389,450,101,4967
209041434,25,19,36,36,189,216,115,210,8,861,60,94,114,151,338,343,133,163,12,1407,25,42,72,71,292,349,191,157,18,1211,53,129,142,195,178,116,60,69,15,971,55,97,119,163,355,265,80,71,11,1224,22,163,115,94,171,102,55,53,7,795,13,12,33,43,154,137,97,113,5,619,14,120,72,94,144,110,54,61,9,679,8,8,9,8,19,24,4,13,36,126,281,701,705,852,1824,1666,790,920,131,7889
209041435,8,17,35,23,138,184,74,201,5,687,45,82,127,125,283,292,94,117,8,1174,25,31,36,60,235,240,114,101,15,851,25,106,103,117,142,64,41,44,9,653,37,67,131,131,265,190,73,62,7,970,30,222,99,88,106,86,35,38,15,702,10,22,27,36,111,97,76,74,5,449,12,83,58,47,105,78,28,37,21,460,3,6,3,8,26,10,6,7,39,108,194,635,625,628,1412,1235,539,673,117,6049
209041436,13,11,21,31,119,155,83,160,3,604,34,63,78,115,224,226,97,94,9,940,21,51,47,57,210,249,97,101,12,852,34,93,100,131,141,84,31,45,8,665,26,85,115,144,267,189,65,48,11,937,24,216,107,88,105,71,46,47,9,707,8,19,29,36,116,87,50,60,4,421,18,101,66,69,117,90,33,48,7,554,4,5,3,8,16,14,3,9,17,88,174,641,568,673,1323,1169,506,615,86,5762
209041437,13,8,10,24,98,107,47,70,7,391,44,40,44,57,241,198,54,70,9,757,11,19,28,47,176,153,70,65,14,585,18,47,72,100,119,50,24,33,3,465,29,32,60,54,200,133,40,38,14,589,19,84,65,45,91,43,26,19,8,401,15,20,29,59,141,100,49,78,14,502,8,49,57,45,112,82,24,23,8,423,3,0,3,3,10,11,3,3,35,67,162,311,362,430,1186,877,331,401,105,4180
210011226,8,17,14,17,76,122,75,129,5,466,37,49,63,87,137,190,69,106,9,758,3,17,28,18,125,173,45,75,9,503,10,57,67,65,57,63,28,21,11,365,22,45,78,65,161,138,41,39,7,605,16,79,40,44,61,54,21,42,6,371,9,5,12,22,63,43,28,32,12,225,8,46,26,32,61,37,14,25,8,246,5,3,9,5,7,10,4,8,13,71,114,318,330,355,743,841,324,489,83,3608
210011227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210011228,16,23,12,38,83,137,80,191,3,581,35,54,87,80,130,181,104,123,9,805,13,29,31,28,102,170,58,93,8,541,15,79,64,57,32,38,21,17,3,334,25,87,98,97,157,124,42,47,12,678,14,143,74,54,59,44,31,34,0,462,9,7,16,17,47,50,20,32,3,205,4,71,25,39,36,58,21,17,4,269,3,3,3,6,10,6,0,4,17,68,130,500,423,419,667,809,376,563,59,3942
210011229,40,39,46,86,211,376,176,432,26,1435,105,166,244,279,506,621,258,368,27,2560,44,98,83,118,357,388,155,208,37,1491,24,203,170,179,155,138,55,64,14,1000,70,195,269,254,474,381,117,112,24,1893,33,388,175,135,184,135,55,77,26,1211,21,43,39,69,166,142,65,90,23,653,26,152,122,93,152,127,52,65,26,817,15,23,7,23,29,22,8,32,72,232,373,1320,1161,1234,2224,2320,948,1448,267,11297
210011230,12,18,17,27,83,122,81,186,6,556,33,51,80,91,168,220,76,149,6,873,14,28,26,23,94,118,40,84,4,426,20,91,54,52,41,34,17,24,7,340,17,75,93,69,133,109,37,48,7,592,14,111,53,36,40,54,22,28,5,362,7,11,6,12,22,35,17,20,0,129,8,52,32,15,37,33,17,20,14,214,9,3,4,3,12,13,5,3,19,70,137,437,355,319,635,747,316,566,57,3563
210011231,18,28,30,46,100,187,112,272,7,797,39,102,141,166,185,310,136,248,7,1347,14,30,39,17,102,155,63,83,5,505,21,129,75,63,50,46,36,25,0,443,29,114,124,122,153,141,42,61,6,792,13,180,52,59,43,50,28,47,12,483,5,12,6,16,26,20,15,19,0,123,3,55,27,21,31,40,21,23,7,237,8,9,3,7,6,12,9,7,15,64,145,661,504,513,704,956,458,789,62,4784
210021232,21,25,46,52,87,209,123,337,10,918,76,144,176,200,215,260,133,226,12,1436,24,44,42,59,179,244,132,217,11,955,26,163,115,103,66,94,58,46,4,674,26,128,145,140,189,141,67,76,7,925,24,160,76,59,71,45,37,48,13,544,12,22,19,19,36,62,34,71,9,275,18,121,36,28,49,59,26,41,8,389,3,8,7,6,7,8,3,11,15,66,228,827,660,679,899,1126,626,1064,86,6188
210021233,10,16,16,17,22,57,35,110,7,284,23,45,54,66,71,98,42,88,5,500,8,14,18,19,32,60,23,34,3,214,6,38,24,26,17,20,12,12,3,152,9,22,28,23,21,26,14,18,3,166,3,28,11,9,9,13,7,17,0,101,0,8,10,4,6,9,3,13,0,46,7,26,20,7,13,12,6,8,0,87,0,6,0,5,0,4,0,0,14,31,69,208,176,169,194,295,144,293,35,1583
