SA2_MAINCODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
212041312,175,125,298,162,123,282,165,116,283,133,148,275,136,123,259,765,633,1404,128,122,251,132,127,262,145,129,275,138,144,284,148,120,264,689,648,1334,154,120,278,133,127,265,122,113,235,135,132,266,130,115,246,686,609,1291,124,124,246,114,141,258,131,127,262,154,155,309,140,141,275,664,687,1346,184,148,332,170,141,315,153,130,287,184,125,304,186,121,306,875,667,1547,180,138,312,180,155,333,147,152,294,184,155,342,175,182,352,862,778,1641,176,160,335,167,163,333,186,177,357,179,176,357,180,156,337,888,830,1722,186,144,335,161,133,290,153,156,311,143,147,292,137,144,281,790,719,1511,169,145,317,171,122,287,147,140,286,157,139,298,142,122,268,783,671,1456,142,164,307,149,130,278,137,130,269,142,153,295,139,128,263,713,704,1414,155,131,285,118,145,267,126,148,276,137,137,277,103,130,235,640,694,1332,124,126
212041313,39,44,83,52,49,95,32,57,90,58,63,122,53,58,109,231,262,496,77,45,125,74,63,132,66,77,143,60,60,128,82,65,147,358,312,673,74,77,153,57,52,105,75,52,121,66,62,130,60,71,136,336,316,645,64,59,122,70,62,130,66,77,141,69,56,124,59,55,109,323,308,627,66,73,139,66,49,116,63,42,102,54,57,110,60,48,110,304,270,577,50,47,94,48,54,99,44,24,75,41,41,77,58,39,96,236,207,444,32,52,85,52,55,103,50,39,96,53,60,111,51,53,104,232,259,490,58,62,125,56,51,104,55,63,118,64,63,126,68,73,146,301,322,617,70,69,141,64,71,129,73,64,138,66,93,161,84,66,151,363,362,722,78,69,145,76,87,157,56,85,135,65,85,152,82,68,158,363,396,751,70,69,139,66,76,146,63,84,146,79,66,144,69,90,155,354,374,728,76,79
212041314,167,135,307,201,170,370,185,171,353,192,179,371,175,181,361,924,839,1759,173,164,341,170,175,348,170,179,349,161,176,341,170,180,351,851,871,1725,166,147,318,169,156,331,177,163,345,175,151,328,175,164,338,869,786,1658,197,150,346,177,166,341,179,160,333,186,177,364,187,166,358,928,816,1745,182,178,362,174,193,369,186,173,357,173,178,350,189,187,374,897,911,1813,137,167,307,185,190,375,194,188,379,182,215,393,194,189,384,890,938,1837,177,198,373,199,203,405,206,215,420,218,220,437,226,211,436,1020,1048,2068,194,245,438,208,207,408,201,218,418,193,171,364,176,193,373,969,1034,2002,176,202,385,169,197,363,175,195,369,152,197,341,181,207,385,856,992,1851,178,183,367,160,168,327,169,182,346,184,161,348,169,165,332,859,854,1722,173,168,341,161,179,346,159,152,316,165,168,335,165,125,293,826,801,1624,151,146
212041316,41,37,78,64,40,103,50,44,96,40,52,89,43,36,80,240,207,446,53,28,80,52,43,90,29,44,75,51,42,95,39,36,77,220,196,421,43,41,82,49,39,91,45,38,80,50,43,97,33,45,78,220,206,430,39,51,87,46,47,94,51,42,97,35,51,92,59,41,104,234,237,467,46,33,76,55,38,97,53,35,95,47,45,89,59,40,100,261,192,457,37,60,96,64,47,110,60,41,106,44,52,95,54,45,101,258,251,507,53,60,114,43,57,101,59,64,126,61,56,121,53,38,95,275,278,554,54,46,99,59,54,111,49,41,83,50,46,102,42,49,88,253,233,487,34,55,86,55,48,101,51,53,102,49,74,120,65,58,123,254,279,532,57,53,111,63,42,106,46,49,93,50,53,105,48,61,112,269,254,520,43,45,83,54,45,105,54,45,100,46,45,85,31,35,63,225,210,434,47,47
212041317,137,130,264,143,163,308,151,135,289,139,119,266,128,125,254,697,676,1373,125,110,230,114,110,227,104,96,199,114,123,234,114,88,201,572,523,1092,97,93,194,102,110,203,121,107,232,114,101,214,87,89,179,519,495,1020,140,115,250,134,136,268,113,96,213,146,119,265,193,133,329,729,601,1334,216,168,388,228,182,412,236,174,409,263,187,454,207,206,404,1154,920,2069,240,179,415,224,229,452,222,225,447,250,185,435,232,192,425,1165,1014,2175,233,190,418,199,184,385,210,184,391,228,174,406,200,172,375,1072,904,1976,178,171,350,149,142,290,159,129,289,129,102,234,127,114,249,743,662,1402,125,112,241,135,128,268,129,114,241,121,138,262,120,136,252,636,622,1262,124,156,278,151,122,272,111,123,230,127,129,254,122,122,251,641,648,1286,151,131,282,85,115,200,135,114,249,140,135,276,123,119,237,639,614,1249,117,100
212041318,81,90,169,82,68,145,87,90,175,81,89,166,70,80,155,402,411,812,74,65,136,82,84,161,78,64,138,87,66,156,80,70,147,392,348,737,88,74,166,72,54,123,86,68,151,69,63,131,95,80,166,401,339,743,84,60,152,86,98,188,76,69,147,102,89,198,106,94,193,455,413,870,120,92,209,101,105,210,119,110,231,107,113,218,100,93,187,545,509,1055,88,107,192,103,102,206,102,101,200,102,84,182,109,104,213,505,496,996,95,95,186,85,101,190,101,93,194,99,132,232,116,93,206,496,509,1009,99,90,188,95,92,187,93,88,178,64,80,144,68,62,128,423,411,829,60,75,128,67,78,141,72,86,150,77,76,155,71,98,168,337,405,749,76,107,183,95,107,204,70,80,150,67,86,150,72,72,150,387,446,834,73,83,161,96,73,170,75,86,164,76,94,173,89,84,174,423,420,844,82,68
212041459,122,100,223,113,100,210,88,109,198,79,94,175,84,86,168,478,491,970,71,63,129,65,63,130,49,62,111,70,56,125,41,72,112,291,322,609,47,54,101,44,51,92,59,49,109,50,58,112,49,49,103,248,260,507,44,35,73,54,42,101,40,63,95,60,47,108,63,77,140,259,261,519,97,71,169,94,66,165,115,81,196,122,86,201,120,118,235,542,423,967,127,122,249,121,141,267,130,119,248,153,160,318,163,148,307,698,697,1394,185,137,324,157,146,296,167,145,314,158,137,296,163,132,297,824,701,1528,118,111,232,127,100,222,105,99,198,82,80,157,99,70,175,533,455,989,84,77,155,79,63,143,79,69,146,70,69,145,61,76,132,372,351,720,77,72,148,75,67,136,76,62,136,81,61,139,74,70,140,377,322,698,61,67,123,86,61,145,76,65,134,56,63,123,54,63,120,331,317,648,57,52
212041460,113,125,239,127,134,262,148,144,291,124,139,264,127,109,237,639,660,1297,122,113,234,114,85,197,103,98,197,113,101,213,99,92,190,548,486,1026,97,90,190,90,104,191,105,103,212,111,96,212,91,108,198,491,504,996,108,105,207,111,92,205,100,103,198,107,95,199,152,136,292,572,528,1105,160,118,285,156,113,263,177,149,324,163,161,323,178,136,315,832,672,1509,148,119,269,169,172,335,154,168,326,193,175,367,175,170,343,837,808,1640,181,177,362,183,172,351,177,163,339,183,173,356,179,143,322,903,830,1737,145,150,300,136,150,290,111,127,239,116,121,237,103,118,219,614,668,1285,115,113,232,103,127,239,99,112,215,97,119,218,125,124,247,544,600,1150,117,108,232,118,108,228,116,98,211,114,107,217,95,99,193,562,530,1087,104,100,203,104,114,224,109,111,216,98,106,198,103,87,186,516,510,1026,101,90
212051319,111,98,208,144,127,272,121,108,227,116,114,228,120,121,244,602,571,1179,111,115,225,102,114,214,131,99,229,104,104,207,108,95,204,557,529,1082,101,87,190,90,76,164,89,94,183,91,71,165,77,104,179,450,440,891,73,90,164,89,81,164,72,89,166,84,91,180,122,115,237,440,468,909,131,113,241,162,129,294,169,141,306,172,144,319,176,154,330,808,687,1496,177,180,348,180,194,373,198,179,373,185,181,372,165,157,316,903,881,1786,166,178,341,172,169,336,156,186,339,178,133,311,167,174,340,841,829,1675,145,169,319,130,131,258,161,139,297,134,127,259,118,150,264,683,718,1405,114,130,242,138,114,251,109,111,218,138,131,264,117,160,284,616,655,1268,113,141,254,135,118,248,115,139,248,112,113,223,97,126,222,567,633,1198,101,104,208,95,109,211,112,121,229,108,115,227,92,107,194,506,561,1069,89,93
212051320,101,89,190,109,117,228,115,92,214,90,99,191,90,92,183,512,490,1004,82,79,156,74,65,132,58,52,111,49,61,110,56,45,98,313,295,610,57,46,102,50,54,97,56,38,97,49,30,85,40,40,78,248,211,463,38,40,79,57,46,103,64,75,140,308,339,649,658,748,1406,1117,1252,2372,714,813,1524,657,653,1313,572,511,1080,546,541,1087,482,449,926,2978,2963,5932,428,333,760,375,312,692,330,287,618,277,304,581,266,264,529,1676,1510,3182,276,249,526,249,225,478,259,164,425,246,189,431,204,180,382,1231,1011,2245,170,120,288,155,135,291,140,112,259,113,104,218,125,94,215,703,565,1273,107,83,186,73,76,148,81,92,171,92,54,149,85,82,172,447,383,831,88,87,169,83,53,130,77,61,139,57,84,139,78,65,140,372,346,717,57,83,138,63,48,115,62,68,128,58,76,140,62,61,117,298,344,642,46,68
212051321,64,80,145,93,75,169,74,77,159,106,99,210,119,99,219,460,446,899,128,124,257,138,111,251,134,99,229,139,136,274,128,158,283,680,618,1296,131,132,259,149,135,283,173,114,292,162,114,275,138,144,289,756,642,1400,158,148,307,174,166,340,154,136,292,184,147,325,170,157,327,836,753,1593,173,149,315,168,138,307,158,152,312,139,109,253,154,119,275,788,665,1461,139,107,246,120,92,216,119,83,201,116,82,196,100,70,170,592,428,1020,112,94,202,89,100,191,114,120,229,119,125,241,119,129,245,551,559,1110,91,111,201,97,146,244,119,121,240,94,137,236,121,140,265,525,667,1186,127,132,258,134,153,284,150,173,330,129,153,282,156,166,319,693,775,1472,136,174,312,128,165,297,165,171,339,156,140,298,128,156,290,714,812,1531,114,133,246,132,140,273,146,156,298,132,157,291,125,135,260,652,714,1372,128,131
212051322,64,61,123,85,65,156,89,83,175,106,86,197,101,89,189,455,382,839,110,90,202,116,95,204,106,121,222,114,112,231,118,90,202,565,508,1066,114,119,228,130,118,249,118,134,250,121,140,252,145,113,254,622,618,1243,142,132,269,167,147,312,153,135,287,169,144,315,166,134,296,789,693,1486,170,170,343,188,153,344,181,136,318,163,131,293,137,123,258,836,720,1558,159,145,302,133,142,271,140,132,268,136,113,245,138,113,252,697,637,1338,112,106,220,96,125,230,104,105,213,105,106,210,113,120,231,535,564,1095,115,105,217,93,131,226,111,129,245,107,140,246,122,140,256,548,647,1193,117,135,258,121,131,254,123,162,289,132,149,281,125,156,274,619,733,1349,129,149,279,127,144,270,130,171,302,131,136,264,125,138,267,638,748,1381,133,141,278,145,152,296,144,134,279,137,141,282,101,123,224,655,692,1348,133,136
212051323,56,50,101,60,66,126,55,67,117,77,89,161,68,63,131,316,320,637,80,91,166,87,105,190,86,80,162,98,99,198,87,88,176,444,461,900,77,73,158,92,86,176,114,104,216,126,95,230,121,93,209,535,459,989,97,93,191,93,93,188,131,89,219,124,107,228,128,123,254,568,518,1090,106,105,217,147,119,266,124,106,229,113,104,214,125,87,209,620,517,1138,94,94,185,105,81,187,93,80,175,91,97,186,76,92,170,457,443,901,83,65,151,84,80,161,77,77,157,80,74,148,68,90,159,396,386,782,77,89,169,69,73,148,91,114,203,80,92,176,66,90,161,385,458,845,84,97,181,80,101,183,90,96,184,75,122,194,107,121,225,437,532,972,122,146,270,89,143,235,129,108,240,102,121,225,99,120,221,538,641,1185,113,95,210,101,102,211,108,142,248,114,113,231,99,121,219,538,578,1120,120,92
212051324,91,76,167,116,81,195,110,88,195,114,94,208,93,111,207,524,449,968,99,84,184,109,127,236,100,104,202,115,114,224,111,116,227,528,548,1079,109,109,214,136,129,262,119,109,220,111,116,225,101,97,203,569,560,1132,107,90,197,121,102,220,116,104,224,116,122,238,128,127,257,587,542,1130,131,115,247,145,120,264,152,114,268,151,138,288,122,119,244,702,597,1301,155,118,271,125,116,239,139,108,248,113,101,214,102,106,207,629,547,1178,103,97,201,116,120,238,95,104,205,115,148,259,126,129,257,557,597,1152,114,109,222,93,106,200,119,106,222,109,120,228,94,124,222,527,571,1102,123,141,262,112,140,251,119,127,247,128,132,256,146,165,313,627,708,1331,128,146,278,132,151,288,141,142,285,145,142,284,129,126,251,673,706,1381,120,107,225,111,114,222,118,142,260,135,112,255,111,122,232,591,602,1194,84,110
212051325,120,92,215,134,107,249,131,108,237,126,125,257,135,107,243,644,547,1198,135,114,249,127,132,259,124,114,236,99,108,206,106,104,213,601,563,1162,99,116,212,112,85,196,105,91,195,88,93,176,96,104,201,491,482,978,113,94,200,101,92,191,97,96,193,118,109,226,95,97,191,522,494,1012,127,110,238,136,121,256,137,111,248,126,109,235,145,136,283,673,590,1259,146,125,270,133,122,260,153,127,279,155,134,293,128,136,270,723,644,1369,144,163,305,121,160,280,142,137,280,160,160,324,158,161,317,721,771,1494,147,155,302,149,125,272,144,129,274,127,119,245,143,147,287,707,679,1386,127,113,243,140,144,286,114,139,258,135,166,309,153,129,280,679,705,1379,151,141,288,128,150,274,142,121,266,112,132,245,116,101,217,648,640,1290,111,113,226,113,113,221,106,122,230,106,109,216,128,99,226,562,566,1125,92,77
212051326,128,109,241,134,119,253,141,129,264,115,123,238,128,116,247,648,593,1240,133,129,265,134,101,236,141,133,270,102,129,238,111,115,224,620,604,1229,109,129,234,104,90,196,95,93,190,93,95,191,101,93,191,503,508,1006,87,93,181,103,103,206,94,92,182,137,117,260,162,177,338,577,584,1162,205,204,406,203,172,377,189,208,397,200,176,371,183,167,353,975,927,1905,216,163,378,200,183,381,172,198,366,177,170,350,197,187,379,957,894,1851,195,180,374,207,164,371,182,161,347,189,205,389,156,171,324,929,876,1799,190,146,331,183,174,354,158,149,303,138,150,289,150,142,296,816,758,1576,154,150,303,141,149,289,162,177,341,121,146,270,180,169,352,762,797,1555,183,176,359,154,154,303,137,158,299,150,144,298,136,143,277,763,774,1539,132,142,271,123,142,266,138,126,260,115,101,214,116,128,241,624,629,1252,93,118
212051327,69,62,125,72,77,147,88,78,163,93,98,191,113,110,224,428,416,846,85,103,190,107,105,212,120,119,235,106,109,217,121,102,219,537,533,1072,102,101,204,141,112,255,142,126,266,128,112,242,111,93,208,630,544,1170,131,134,263,138,123,264,123,108,227,128,118,248,139,89,229,666,572,1237,142,115,251,146,126,271,123,105,232,117,104,221,104,106,209,630,556,1185,120,108,226,93,98,194,86,93,174,91,88,178,86,80,164,474,467,944,67,73,136,77,79,158,80,104,186,89,108,196,100,106,206,412,460,877,101,91,190,95,108,204,92,109,198,91,108,201,97,102,203,481,521,997,96,117,216,125,130,258,111,129,241,97,145,248,137,145,282,572,671,1244,133,174,302,135,154,284,138,156,292,122,151,275,122,129,251,651,766,1416,125,142,267,129,134,263,117,140,253,159,126,287,124,125,256,659,659,1318,103,130
213011328,70,55,123,65,46,108,58,66,125,51,62,112,58,32,89,294,269,562,52,53,97,47,51,94,30,41,70,30,33,63,38,38,77,191,212,409,34,26,62,35,41,76,23,26,47,36,35,70,16,37,56,153,156,314,35,27,57,25,37,58,27,45,70,33,36,69,61,35,95,180,177,355,66,30,93,54,44,99,65,46,113,71,55,129,101,71,170,362,240,605,115,67,175,71,69,145,90,83,172,120,95,216,74,82,151,471,394,859,123,77,199,111,102,213,108,80,190,95,74,173,95,96,188,533,433,962,81,64,148,77,71,151,73,61,133,59,36,100,70,38,106,361,279,637,67,56,121,68,58,126,47,36,85,58,32,88,56,47,103,285,231,521,35,35,72,38,28,72,43,39,84,41,44,88,41,42,86,201,193,395,47,39,82,50,38,88,34,34,71,48,42,82,47,27,76,227,181,405,37,24
213011329,61,63,127,55,67,119,77,64,140,74,75,149,81,63,142,349,332,678,67,57,130,57,79,134,85,78,160,75,92,168,84,57,144,366,365,739,84,79,154,87,67,155,80,83,158,85,74,157,67,79,147,401,374,777,70,68,135,82,76,158,75,90,165,65,66,131,94,79,178,392,379,767,79,82,161,80,78,152,71,68,138,83,89,171,74,61,136,385,374,762,70,63,131,62,66,128,58,58,119,56,76,134,47,52,98,297,311,608,61,55,113,68,59,125,67,61,128,74,79,153,67,83,149,335,338,673,74,109,181,76,67,139,89,86,169,64,65,131,54,80,138,358,403,761,84,100,179,77,92,168,84,89,174,73,89,164,78,88,169,398,456,851,96,88,188,73,79,148,71,82,149,68,80,148,55,75,135,367,401,768,52,71,120,63,59,121,64,65,126,58,70,137,59,62,122,295,324,619,60,68
213011330,232,225,456,273,260,529,294,258,553,256,250,508,280,268,542,1329,1257,2588,243,259,503,225,180,408,207,219,427,188,196,383,223,188,411,1082,1042,2127,170,184,351,174,154,327,155,158,309,166,138,303,120,122,240,774,756,1533,163,165,326,143,160,304,141,143,283,158,129,292,163,139,302,766,736,1501,166,173,336,165,169,331,175,142,322,169,170,334,173,170,343,842,823,1664,162,210,377,173,217,395,209,210,418,211,243,453,235,256,489,993,1134,2122,254,266,527,250,263,515,264,280,545,288,296,587,259,297,555,1323,1398,2723,263,240,509,258,269,528,218,231,447,223,222,449,240,213,450,1203,1182,2386,228,176,402,185,184,377,203,194,402,179,175,362,185,218,404,989,955,1945,168,164,333,149,142,294,163,173,330,153,153,304,130,125,254,766,761,1523,145,125,267,166,135,300,116,125,242,138,126,262,119,144,262,680,658,1338,120,119
213011331,40,45,90,56,58,117,49,36,85,40,44,88,49,34,83,241,223,465,49,54,100,45,44,91,54,39,88,59,43,93,46,52,104,254,231,479,48,37,88,58,54,106,47,60,100,39,53,94,58,63,117,244,261,506,49,61,107,51,61,116,69,68,134,59,60,117,72,65,137,297,317,607,79,72,149,74,74,149,81,90,174,73,65,140,68,64,134,378,364,749,90,57,147,48,59,108,60,44,104,52,61,110,54,76,130,309,294,601,55,72,131,68,70,137,58,56,110,76,59,134,53,41,95,320,293,610,45,56,102,42,52,93,45,39,91,44,46,90,44,46,90,215,250,467,33,50,84,44,58,102,43,53,93,49,64,109,55,82,132,219,305,521,51,66,119,73,86,154,46,67,111,69,73,140,57,66,120,287,355,640,66,77,139,57,77,130,56,55,115,66,71,133,71,80,145,311,357,669,58,66
213011332,66,60,127,83,79,157,89,73,160,64,98,165,72,67,137,369,375,743,74,74,152,67,61,129,80,66,149,63,84,145,75,64,141,360,354,717,72,74,145,80,53,133,70,84,157,66,69,128,90,80,169,378,355,730,58,83,141,91,80,172,71,72,146,84,71,156,86,81,173,395,396,786,86,85,176,119,81,202,104,102,203,116,84,202,126,103,222,550,449,1001,102,92,195,92,79,171,136,96,224,92,87,179,105,84,189,519,441,961,95,88,188,92,81,173,92,101,193,95,70,160,79,69,153,455,409,868,85,75,158,108,87,193,70,86,161,65,74,141,68,84,152,392,413,806,86,70,154,54,73,128,65,92,157,84,88,168,78,102,180,363,424,785,88,100,184,74,67,144,94,75,168,75,68,145,69,104,166,399,413,813,86,88,172,71,107,175,85,91,180,92,105,189,74,100,172,405,486,891,80,112
213011333,92,83,176,94,97,195,87,81,166,85,105,194,99,69,166,463,435,898,90,76,164,92,82,172,92,96,191,107,75,185,98,72,175,486,398,884,74,76,148,85,100,186,90,75,172,81,70,147,71,111,182,406,430,835,93,83,176,95,78,173,93,86,175,69,79,151,107,89,191,450,416,864,122,83,209,88,80,167,125,100,222,84,94,176,101,105,209,524,458,981,114,91,203,90,114,205,109,89,193,100,104,200,97,98,202,509,492,1000,92,92,187,114,126,237,108,107,215,103,95,195,73,87,160,486,505,991,105,118,218,109,96,199,99,96,195,110,86,197,88,93,181,507,487,996,77,91,167,69,93,162,79,85,162,79,90,172,74,94,163,380,455,832,98,85,175,76,83,160,89,101,182,88,98,187,71,81,148,414,436,851,94,88,180,92,67,162,65,84,150,90,98,185,73,93,172,416,428,847,97,76
213011334,133,134,269,154,150,304,125,118,243,158,134,290,137,104,242,702,646,1350,110,113,227,124,105,226,111,114,224,95,88,191,90,120,209,531,544,1081,114,91,204,94,105,198,110,94,211,102,112,220,98,98,192,522,499,1020,102,96,193,117,122,236,112,96,215,116,124,236,150,132,277,591,565,1162,164,154,320,192,148,339,185,149,336,173,152,324,191,181,373,913,783,1692,225,156,381,210,191,400,192,202,396,204,190,393,195,195,383,1026,927,1956,194,171,367,195,162,358,209,164,369,177,168,339,176,131,303,945,787,1737,143,152,296,118,128,248,107,115,221,111,142,250,128,125,249,608,661,1271,117,122,239,120,118,243,92,122,213,108,124,234,125,130,253,559,625,1183,114,127,241,109,112,226,111,101,215,124,108,236,123,111,234,590,563,1151,123,148,270,110,101,214,140,87,223,106,111,222,106,90,199,580,536,1121,109,110
213011335,111,89,201,85,120,202,124,94,220,101,110,215,120,112,227,543,518,1067,108,93,200,111,81,195,84,75,159,89,93,183,97,98,195,481,438,922,91,95,182,91,63,151,99,85,185,104,102,212,91,76,161,475,421,894,107,94,196,96,102,195,122,97,214,90,93,188,151,141,291,561,533,1091,173,129,303,194,138,327,176,118,293,185,161,343,172,135,308,894,676,1572,180,127,305,167,137,303,164,163,324,153,157,307,165,118,285,825,702,1523,135,133,272,147,138,281,161,134,290,137,130,271,116,115,224,691,652,1341,120,107,223,118,99,216,128,110,236,119,117,231,88,104,190,567,529,1102,91,104,196,103,102,203,89,91,177,99,107,207,92,121,210,473,520,994,94,120,214,125,103,223,106,134,235,123,101,224,107,112,216,548,571,1121,109,95,200,102,97,198,103,91,188,88,95,191,119,80,202,522,458,974,93,95
213011336,78,58,138,94,71,168,78,73,143,80,74,152,63,55,123,389,336,724,75,55,132,66,56,123,48,45,86,50,54,101,42,45,92,278,252,534,30,53,88,37,46,78,37,38,70,46,33,79,49,37,83,195,206,403,56,33,89,39,37,75,42,46,85,52,45,94,72,44,114,257,204,461,55,73,125,86,59,144,97,83,175,89,78,170,83,90,175,421,375,800,92,102,191,99,92,192,111,128,235,128,103,232,111,102,220,545,529,1076,126,111,237,130,73,207,114,68,183,130,102,227,118,91,206,624,441,1065,98,84,184,111,68,178,96,61,158,97,76,173,74,48,122,482,339,826,69,62,134,59,59,123,71,71,144,63,64,125,68,51,116,335,301,640,74,50,127,52,56,111,61,58,116,59,63,122,66,51,115,305,277,583,56,42,97,66,38,100,46,46,99,55,51,107,53,49,100,280,231,510,56,65
213011337,66,74,142,81,81,167,82,81,162,78,83,157,78,86,166,384,412,794,71,66,136,57,56,117,67,64,137,72,59,136,61,63,119,334,311,644,66,63,133,58,57,113,67,54,120,82,61,147,70,56,130,344,290,629,71,69,141,84,85,168,73,50,122,76,87,161,95,101,193,389,385,774,89,88,181,100,91,184,113,87,203,118,96,212,101,79,183,524,443,972,102,84,183,104,104,211,103,106,211,84,98,180,84,72,164,486,471,955,90,103,191,98,95,196,109,82,186,101,83,179,88,97,177,483,452,936,79,70,146,77,72,149,77,76,150,66,73,144,76,78,151,378,371,746,71,68,137,78,81,156,63,70,134,79,89,167,65,91,160,365,400,759,74,96,164,70,82,155,71,65,137,69,73,142,80,77,159,358,395,755,70,65,136,56,54,107,73,68,143,81,81,158,79,69,149,356,338,691,68,55
213011338,119,126,247,135,153,282,111,115,227,118,110,230,115,104,217,598,610,1202,121,105,225,108,107,210,103,110,214,111,111,216,108,95,205,548,526,1073,88,102,186,108,108,221,100,95,195,97,125,213,84,102,189,475,525,1005,99,99,197,107,134,247,87,116,203,108,102,204,113,105,212,513,557,1068,127,120,249,160,113,270,158,122,281,167,148,314,174,158,330,786,656,1444,161,135,303,177,186,360,168,129,295,167,161,324,177,157,335,845,768,1613,133,164,295,159,162,323,166,136,302,149,158,312,156,108,270,766,730,1499,134,137,271,151,126,272,147,128,273,117,97,214,100,118,223,655,599,1253,124,111,236,127,124,249,129,115,246,132,124,256,114,111,228,625,583,1210,109,132,240,100,110,209,107,125,228,124,125,245,100,110,207,535,597,1132,140,122,262,115,91,211,121,111,227,103,77,179,97,94,193,579,501,1078,102,113
213011339,77,55,133,92,81,170,78,65,145,83,79,163,81,66,149,412,344,755,74,81,161,76,71,147,73,64,137,90,83,168,67,90,153,379,396,778,75,69,147,75,80,152,112,78,185,73,69,144,87,89,181,420,383,806,101,109,205,81,72,151,95,70,163,95,82,177,86,83,173,446,419,866,107,95,200,103,84,183,98,76,173,103,88,188,107,81,191,512,414,932,81,103,186,120,103,220,89,93,181,101,93,196,94,96,189,480,495,978,106,96,203,107,96,206,82,91,168,87,97,186,82,107,191,463,488,954,87,105,197,86,98,186,100,86,186,80,80,160,98,85,183,451,455,904,87,93,181,96,83,175,86,97,187,70,102,173,99,101,197,440,473,917,91,98,186,85,94,174,90,90,180,74,87,158,73,107,185,420,471,887,87,82,174,70,98,171,86,95,176,94,68,159,72,83,159,406,428,837,79,69
