SA2_MAINCODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
212051323,14,0,80,8,0,15,7,7,3,41,10,4,23,3,3,3,41,33,9,75,20,8,0,141,7,3,25,9,12,3,57,81,17,137,42,19,8,295,11,5,39,14,20,5,94,27,18,44,16,10,7,120,121,54,185,48,22,9,443,72,52,244,110,66,15,565,3,3,14,6,9,3,38,7,4,16,14,25,0,63,16,5,37,26,10,8,100,466,200,1103,412,275,63,2525,0,4,10,3,4,0,17,3,0,5,0,3,0,9,43,8,134,53,54,9,296,23,7,38,5,7,0,79,25,3,84,44,136,4,308,43,11,83,25,23,3,195,43,14,187,67,80,14,401,13,7,65,49,44,4,179,20,3,53,16,28,8,134,31,8,70,15,11,6,145,81,16,149,38,10,7,304,18,3,56,17,18,4,118,224,43,370,79,36,27,780,19,11,76,32,36,6,184,61,27,101,38,21,9,255,204
212051324,13,3,103,12,0,23,12,6,0,57,16,6,23,8,3,3,63,48,4,82,19,15,7,176,12,3,19,14,5,0,50,66,9,164,34,15,4,300,12,4,26,20,12,8,87,20,17,55,22,11,7,130,133,85,213,61,25,9,524,81,54,302,114,84,19,648,10,6,14,9,3,0,41,12,3,36,19,36,4,106,7,0,56,15,11,15,112,520,216,1312,493,319,86,2947,3,3,11,0,0,0,14,3,0,7,3,0,0,11,60,16,177,68,94,12,423,24,8,32,12,5,0,75,28,9,73,63,190,12,384,51,9,114,41,37,0,256,39,16,222,88,68,24,454,35,3,89,61,35,6,228,39,7,69,25,31,8,181,43,9,82,23,19,3,179,102,21,194,35,27,12,392,25,7,44,27,17,3,118,247,33,429,63,44,5,830,26,4,76,46,40,10,204,54,26,95,57,34,6,273,233
212051325,26,3,94,3,0,19,13,9,5,55,3,4,21,12,3,0,43,23,10,83,31,13,14,170,8,3,15,13,6,4,48,51,14,146,40,22,6,270,10,5,39,23,16,5,102,16,10,65,19,20,3,128,90,50,160,65,41,10,417,61,47,259,118,120,30,636,3,0,13,9,4,0,26,4,3,26,29,39,8,108,7,0,35,14,10,19,96,345,151,1163,559,472,127,2815,0,0,0,3,0,0,11,3,0,3,0,0,0,3,63,8,179,83,206,20,555,6,0,35,6,10,0,56,18,4,83,64,233,19,419,38,8,106,37,61,10,264,29,7,212,113,132,21,517,13,0,70,78,62,13,238,23,3,82,57,68,21,250,15,9,66,34,20,3,143,57,18,184,62,35,19,381,13,5,42,25,26,4,110,154,28,346,89,61,11,690,25,7,79,44,60,5,215,40,13,126,45,51,6,286,153
212051326,36,11,137,8,3,26,10,10,0,54,19,9,36,5,7,0,79,31,10,104,28,21,0,202,5,0,18,15,7,3,54,80,15,173,53,26,12,362,10,9,39,22,29,3,109,26,23,75,32,22,3,176,155,76,258,53,46,7,603,92,58,341,128,141,27,786,4,0,24,8,11,0,48,12,3,27,27,41,0,114,16,3,35,21,11,13,89,558,228,1455,577,524,107,3444,3,0,6,0,0,0,8,4,0,0,0,0,0,4,63,5,167,85,163,14,502,24,3,42,6,5,6,85,10,3,102,64,325,11,524,51,6,104,39,56,9,267,68,14,233,115,153,27,604,28,3,89,101,99,16,338,35,11,77,53,68,7,258,46,10,89,31,18,4,200,85,26,212,55,35,5,414,13,0,39,16,24,6,106,218,33,428,112,51,26,867,26,9,89,54,62,14,253,56,32,141,70,47,10,353,254
212051327,26,3,91,3,3,23,16,11,3,53,4,7,20,5,3,3,45,23,3,70,34,7,0,142,16,3,31,10,11,3,65,57,18,164,48,26,12,325,5,3,35,23,13,7,83,33,11,63,19,23,6,155,110,63,219,62,43,13,510,103,56,289,110,94,22,674,5,0,10,13,3,0,34,14,3,30,21,36,8,107,17,4,45,17,14,20,111,454,186,1271,544,415,120,2996,3,0,9,3,3,0,14,3,0,3,0,3,0,7,65,10,174,94,120,9,474,13,5,25,10,15,0,70,25,4,70,51,232,9,391,58,0,131,57,40,7,297,54,13,199,86,101,20,474,13,0,83,53,52,12,215,15,5,60,39,55,4,186,32,7,79,23,16,10,169,78,11,184,73,28,6,381,19,3,55,20,26,3,130,173,32,400,89,56,29,779,12,13,73,33,42,4,176,68,18,105,46,43,16,294,192
213011328,19,3,57,0,0,11,5,13,0,30,3,3,4,0,0,0,10,0,3,20,11,6,0,40,0,0,8,3,3,0,12,4,5,25,19,5,0,59,8,0,12,8,16,6,53,3,6,14,15,4,0,45,13,21,49,21,25,4,128,28,11,78,51,56,14,230,0,0,8,3,7,4,26,0,0,3,12,11,0,34,6,0,11,3,10,12,30,91,56,300,190,206,52,888,0,0,0,0,0,0,3,0,0,0,0,4,0,8,17,3,36,7,71,12,147,0,0,5,3,10,0,24,3,0,12,19,100,8,148,8,3,21,5,20,0,52,25,3,37,47,39,13,158,18,3,40,47,48,11,168,8,3,27,28,60,13,137,7,3,17,9,7,0,35,7,4,42,8,16,0,81,3,0,10,7,9,0,21,27,3,63,32,15,0,146,11,0,34,24,30,12,107,14,11,40,27,16,3,111,36
213011329,16,4,49,0,0,33,17,21,0,67,0,0,13,3,3,0,18,3,3,54,18,14,0,92,4,0,3,0,6,4,18,10,4,46,15,5,4,88,3,0,26,13,6,3,50,4,7,37,9,23,4,83,19,15,60,15,14,0,129,16,16,139,49,58,11,283,0,0,10,8,8,0,22,0,0,11,14,22,0,45,3,4,8,4,8,5,31,73,55,570,208,267,47,1216,0,0,6,3,0,0,9,0,0,0,0,4,0,4,13,3,76,38,103,12,244,0,0,10,0,0,0,20,3,5,33,23,115,4,179,3,0,30,11,19,3,60,11,0,93,40,76,9,222,3,4,29,33,38,4,107,8,4,72,49,70,5,210,5,0,25,14,4,0,46,16,4,108,29,20,0,171,3,0,10,7,16,4,37,28,10,120,25,10,4,190,5,0,42,14,22,7,95,8,7,60,22,37,8,134,34
213011330,62,10,176,10,0,43,24,41,10,124,6,0,28,3,5,0,48,11,4,101,31,29,3,176,3,0,17,10,24,0,57,19,3,91,30,16,3,166,9,0,41,24,31,10,120,20,8,54,27,39,10,154,43,34,143,55,44,5,325,64,36,340,159,205,45,845,3,3,19,10,20,0,58,5,0,24,27,43,5,102,8,0,43,30,26,22,133,253,107,1235,608,752,161,3118,4,0,11,5,9,3,33,0,0,0,0,3,0,5,33,4,189,108,301,29,664,8,0,31,15,30,5,89,9,0,66,43,281,20,422,20,0,80,55,84,7,254,31,6,187,116,167,23,541,15,3,81,90,122,16,332,50,4,162,113,242,40,614,32,3,66,24,11,3,135,38,15,150,53,51,3,311,8,3,40,11,47,3,114,65,4,233,70,43,10,423,20,4,79,63,76,25,262,42,21,110,59,96,13,339,65
213011331,29,0,44,3,0,20,10,12,5,43,3,0,7,3,0,3,10,0,0,18,19,15,0,46,0,0,3,6,7,0,14,3,0,16,3,10,3,46,3,0,7,11,16,0,37,6,0,20,11,12,0,46,8,16,48,14,26,3,114,10,13,75,50,76,20,251,0,0,0,4,0,0,7,0,0,3,10,14,0,29,0,0,17,4,10,15,50,40,37,295,189,301,61,922,0,0,0,0,3,0,7,0,0,3,0,0,0,4,5,0,35,34,105,8,195,0,0,5,0,4,0,15,0,0,19,19,137,3,183,3,0,16,10,17,0,51,4,4,52,34,82,12,190,0,0,18,21,46,3,92,4,0,59,38,72,12,180,4,0,8,3,6,4,32,3,0,30,28,19,0,80,3,0,4,6,3,3,22,13,3,46,14,13,3,90,3,0,16,16,24,7,70,12,3,44,21,33,4,115,9
213011332,32,7,69,7,0,17,12,21,3,64,3,0,14,7,0,0,20,3,3,26,22,10,3,72,0,0,7,10,8,3,26,5,7,46,22,9,0,95,5,0,14,23,26,3,76,5,11,47,27,34,5,126,29,33,118,57,28,16,279,27,21,125,76,78,7,340,0,0,8,0,11,0,23,3,0,7,4,29,0,49,3,3,11,12,10,13,55,97,84,538,356,394,88,1552,0,0,4,3,5,0,10,0,0,0,0,3,0,3,6,3,60,57,112,21,255,0,3,3,9,23,0,35,4,0,28,32,286,14,365,4,0,28,30,37,4,107,3,3,64,57,96,21,242,3,0,36,30,55,12,129,20,4,58,73,139,24,311,9,3,32,9,6,4,64,17,3,54,38,23,3,133,3,0,10,10,20,4,50,27,7,111,47,30,4,226,10,0,29,35,53,14,141,17,14,72,57,74,7,241,49
213011333,30,5,77,0,0,11,18,15,3,54,0,0,0,3,0,0,6,0,0,24,6,12,3,48,0,0,5,3,4,0,14,3,0,18,15,6,4,48,0,3,16,12,16,9,52,3,0,13,17,12,5,49,4,9,61,33,44,0,167,7,15,92,83,104,13,313,0,0,3,0,0,0,5,0,0,10,9,35,3,49,3,0,12,13,14,14,59,35,35,359,293,363,88,1179,0,0,3,0,0,3,9,0,0,0,0,0,0,0,11,3,56,46,143,13,266,0,0,4,6,8,4,20,3,3,20,14,144,13,198,0,3,23,15,39,3,83,3,0,82,59,73,23,237,3,4,21,38,56,4,130,5,0,47,52,85,20,216,3,0,16,6,5,0,31,4,0,43,11,20,9,90,3,3,7,4,11,0,28,11,3,63,30,23,7,133,0,3,17,26,44,5,102,6,0,23,27,35,8,97,17
213011334,54,10,151,6,0,20,5,21,3,59,0,0,4,3,3,0,10,9,0,35,13,7,0,64,0,0,0,7,14,0,21,21,0,30,20,7,0,82,10,3,39,19,25,9,93,5,0,24,23,24,3,75,25,20,71,34,23,3,175,33,15,104,113,130,21,415,0,0,8,8,5,0,21,7,0,19,31,48,8,113,4,0,29,27,19,25,107,145,53,519,403,469,114,1709,0,0,9,4,10,3,23,0,0,0,0,4,0,6,19,3,76,55,149,29,331,3,0,11,6,14,0,34,8,0,51,41,187,28,312,10,0,37,13,45,6,107,18,4,92,81,116,19,326,21,8,71,94,98,19,294,25,0,82,76,126,29,328,8,0,17,14,13,0,54,11,0,65,29,14,5,126,3,0,10,8,23,4,56,43,5,91,36,25,4,205,15,7,68,35,67,19,202,17,10,50,37,55,6,166,40
213011335,30,5,127,3,0,17,10,15,0,47,0,0,5,3,3,0,10,4,0,38,19,7,0,69,0,0,5,3,0,0,12,5,0,52,10,11,3,84,9,0,24,12,16,10,78,4,6,24,12,8,0,55,23,9,60,21,15,4,139,25,12,118,83,110,21,374,0,0,0,4,7,3,13,3,0,7,23,43,3,77,3,0,13,7,23,21,70,109,40,496,309,360,96,1419,0,0,8,3,7,0,20,0,0,0,0,0,0,0,11,11,78,50,126,17,293,3,0,10,4,4,4,28,5,4,35,25,98,17,174,10,0,31,20,28,3,86,24,7,85,53,75,21,258,23,0,84,91,64,16,278,28,0,83,83,90,24,308,3,3,17,12,8,0,49,10,0,68,25,12,5,125,5,0,7,12,6,0,30,25,0,107,24,18,3,174,22,0,49,30,45,13,153,8,7,44,27,33,8,124,35
213011336,30,3,84,5,0,9,6,12,0,31,3,0,16,3,3,0,25,0,0,33,5,10,0,57,0,3,7,0,0,0,14,3,5,39,10,5,0,66,4,0,29,9,11,6,65,11,6,44,17,9,0,94,27,22,84,17,10,5,165,21,24,106,43,49,9,252,0,0,4,5,4,0,16,0,0,9,16,14,3,44,3,3,19,6,12,11,53,95,83,494,208,229,48,1152,0,0,3,0,3,3,13,0,0,0,0,0,0,4,11,4,56,28,69,11,167,3,0,7,0,5,0,22,5,0,29,19,99,12,165,4,0,18,9,19,0,60,18,4,83,54,49,7,207,24,3,54,61,59,13,214,15,3,37,27,58,12,157,7,0,26,15,9,0,62,13,3,64,16,20,6,120,0,4,13,0,6,0,36,25,14,98,28,11,0,180,22,3,54,26,28,9,140,16,11,63,40,30,9,175,45
213011337,14,3,64,0,0,17,6,9,0,33,0,0,8,0,3,4,10,5,0,25,0,9,0,41,0,0,3,3,3,0,13,8,7,42,18,8,3,80,0,0,12,11,18,0,37,5,7,17,19,9,6,61,15,15,52,13,14,7,118,23,14,94,62,77,5,272,0,0,3,0,3,0,8,3,0,11,13,28,5,53,3,0,14,15,14,10,60,82,41,404,224,265,63,1085,0,0,6,0,4,6,14,0,0,3,0,3,0,6,5,0,76,39,93,24,242,0,0,13,3,8,0,27,5,3,25,21,119,11,180,11,0,17,9,14,10,59,17,3,77,57,52,12,218,3,0,39,37,51,10,138,10,0,34,39,71,8,159,6,0,24,3,4,5,42,4,0,51,16,14,0,86,0,0,5,10,6,0,19,22,6,85,33,9,7,156,0,0,27,21,22,3,72,12,9,43,29,21,7,110,31
213011338,55,5,117,3,0,20,17,32,3,75,0,4,16,3,6,0,23,16,0,53,22,20,3,106,3,3,10,14,12,0,35,15,4,69,15,13,9,129,5,0,25,18,32,3,84,10,7,36,17,19,4,92,29,29,98,47,25,3,222,26,24,141,96,91,22,396,0,0,12,5,15,4,36,3,0,16,12,36,3,73,7,0,24,17,15,14,78,147,76,663,389,431,95,1801,0,0,5,5,7,0,23,0,0,0,0,0,5,4,18,3,90,83,141,14,343,3,0,13,5,9,0,31,4,4,33,35,139,8,228,17,0,38,26,38,9,124,25,3,110,53,91,20,308,7,5,60,56,99,11,239,22,6,74,75,134,18,324,4,3,31,13,15,4,76,17,7,100,33,24,6,181,3,3,19,21,25,5,69,36,7,145,40,29,8,264,14,0,51,41,52,11,166,22,7,73,30,48,3,196,53
213011339,27,6,87,6,0,12,11,24,5,59,7,0,10,5,3,0,19,14,6,40,17,19,4,99,0,0,8,10,10,0,30,12,0,48,26,14,3,106,9,4,29,14,16,0,73,8,4,49,20,19,0,104,35,25,93,45,45,7,249,26,26,115,93,97,19,384,0,0,12,5,9,3,25,3,4,13,21,33,3,71,0,4,17,16,16,9,61,138,80,567,358,406,68,1613,3,0,6,0,4,0,17,0,0,0,0,4,0,4,13,3,79,47,146,12,292,3,3,12,4,7,3,29,7,0,26,27,208,8,284,8,0,39,17,53,9,116,16,0,76,64,100,3,273,11,0,51,61,60,13,202,21,3,57,89,117,18,306,20,3,22,8,20,0,74,25,7,76,28,31,8,175,3,0,14,13,15,3,51,42,3,124,51,33,5,259,11,4,50,29,49,3,133,17,12,79,42,52,7,208,49
213011340,34,13,94,0,0,32,19,33,7,95,0,0,18,13,3,3,31,4,4,47,34,15,3,111,0,0,3,6,25,3,38,10,6,92,25,27,6,177,5,0,34,15,17,9,72,3,11,57,31,37,14,158,52,52,207,76,56,13,454,34,28,173,114,107,25,479,0,0,17,8,11,0,38,0,3,11,19,51,9,97,4,3,24,28,16,18,89,134,116,920,542,560,168,2436,3,0,0,3,3,0,8,0,0,3,0,0,0,9,18,4,113,86,241,29,487,7,3,21,4,17,0,59,0,8,62,67,427,24,583,16,3,57,44,68,13,188,14,0,154,101,129,40,440,4,0,51,42,74,20,195,6,9,97,88,203,24,419,6,3,38,21,16,7,94,14,12,122,59,27,13,249,3,0,17,24,52,3,93,33,16,204,80,51,9,396,5,0,55,27,57,10,155,15,19,120,70,94,14,332,79
213021341,25,4,86,3,4,20,15,26,3,73,7,0,16,13,5,0,44,9,8,42,22,16,0,98,0,7,8,8,7,3,37,25,9,84,31,29,5,186,0,0,17,19,15,0,58,31,15,61,34,27,0,176,63,57,160,37,26,10,353,51,42,155,82,61,13,407,4,4,17,17,10,0,59,10,5,12,11,24,3,62,5,0,15,10,12,6,52,249,176,782,407,374,68,2045,3,0,5,3,3,0,13,0,0,3,0,6,0,10,33,7,108,49,143,16,355,9,3,20,7,14,0,55,5,0,56,46,275,8,395,10,9,52,21,52,6,151,21,10,77,55,72,13,241,12,3,48,37,56,10,156,14,9,63,53,98,12,246,18,7,40,20,16,5,105,23,13,92,52,27,3,219,3,5,20,21,26,6,82,61,19,218,57,51,9,423,8,4,39,31,40,0,122,50,22,120,73,58,12,344,109
213021342,35,11,122,3,0,13,21,47,15,88,4,3,8,10,6,0,36,3,3,52,36,23,5,125,0,0,20,10,14,4,53,29,8,64,38,26,4,177,4,5,34,24,35,3,109,13,10,53,37,36,10,167,46,64,177,60,57,7,411,46,41,203,135,162,18,601,7,0,10,14,24,0,47,5,3,20,31,40,8,103,3,6,26,21,23,9,93,210,159,864,554,683,110,2586,0,0,6,3,4,0,14,0,0,3,3,3,0,9,31,10,122,97,261,22,533,0,0,18,8,31,5,63,7,8,56,41,337,30,481,6,0,53,31,62,5,163,29,7,104,86,141,23,392,9,3,63,71,74,20,230,24,6,62,81,192,32,403,20,10,32,16,25,0,97,23,7,106,63,36,12,251,0,4,25,21,27,3,82,74,19,184,70,55,17,416,13,7,60,32,82,9,208,36,18,118,80,112,13,379,79
213021343,25,3,71,0,3,19,14,27,0,66,9,0,17,5,7,0,44,9,3,39,13,19,0,91,3,0,12,8,8,0,38,17,13,69,20,11,4,135,5,3,20,14,15,4,63,12,15,37,24,22,3,114,41,41,133,42,13,9,281,33,33,107,69,72,6,323,0,3,14,13,11,0,38,3,8,10,20,33,8,71,9,0,15,16,17,4,58,163,119,629,347,355,63,1671,3,0,3,0,0,0,4,0,0,8,0,3,0,11,15,0,89,38,97,9,249,3,3,19,4,16,0,48,11,7,43,42,242,17,363,12,0,40,15,29,3,99,13,0,86,55,105,19,278,10,3,42,43,62,12,171,14,3,52,45,112,19,233,14,0,38,12,19,0,80,18,6,79,33,34,3,182,5,0,21,15,26,3,68,42,15,169,37,34,6,308,10,3,47,30,33,9,125,23,15,70,41,49,4,209,71
213021344,34,4,88,7,3,37,22,13,5,83,9,7,55,15,10,3,94,29,20,109,47,28,7,237,0,3,24,14,14,6,61,59,31,221,53,35,7,408,8,4,47,29,26,4,114,69,41,139,38,26,7,322,134,103,228,69,45,7,580,124,84,290,89,72,19,673,10,3,39,12,11,3,80,11,8,28,29,36,3,116,6,5,37,18,6,10,85,528,329,1522,566,454,93,3492,3,0,14,0,3,0,22,0,0,16,4,3,0,22,41,9,172,53,148,8,434,22,9,48,18,19,3,112,19,11,110,80,357,12,583,17,6,86,51,36,5,208,26,12,168,78,100,17,395,7,0,58,46,72,7,197,27,11,113,64,99,7,335,18,14,116,35,29,5,222,53,41,211,79,38,11,429,6,8,55,25,35,8,127,142,51,504,110,75,16,906,14,5,83,45,54,9,213,124,62,228,86,73,13,592,215
213021345,9,3,30,0,0,6,7,11,0,33,3,0,7,3,5,0,16,6,0,12,9,7,0,39,0,0,0,0,0,0,4,12,4,23,10,6,0,53,0,0,8,4,4,0,28,5,8,16,14,17,0,60,14,13,40,10,5,3,92,10,13,65,44,38,7,171,0,0,3,12,3,0,15,0,0,3,10,12,0,28,4,0,5,12,5,3,29,79,39,250,167,164,32,734,0,0,0,0,3,0,5,0,0,0,0,0,0,3,12,3,13,23,56,4,115,0,0,4,4,4,0,15,0,0,15,13,94,6,137,7,3,12,6,19,5,48,9,0,40,28,34,4,123,3,0,18,18,23,3,67,5,0,26,20,62,3,117,7,4,23,8,9,4,53,19,3,38,15,4,8,83,3,0,0,3,4,0,17,28,4,77,14,13,4,139,8,0,14,7,19,3,50,10,11,26,34,28,3,109,24
213021346,24,3,81,13,11,24,16,8,5,76,9,5,38,10,0,4,68,26,11,56,29,12,0,133,3,0,25,4,19,3,50,74,22,163,39,34,3,334,6,3,38,24,10,0,80,52,43,82,29,17,0,221,150,100,228,43,38,10,570,106,71,217,84,51,21,551,8,6,24,15,3,3,60,12,7,26,24,17,4,86,8,8,33,7,3,8,66,509,301,1158,434,293,70,2765,3,0,3,3,4,0,18,5,0,9,9,3,0,24,37,11,145,57,74,10,329,17,3,31,11,16,0,72,20,3,83,54,227,8,402,26,0,70,36,29,7,160,29,7,128,53,60,16,288,10,3,51,37,48,0,159,33,18,71,46,56,10,236,32,12,85,27,16,7,170,56,21,143,59,23,8,308,6,0,40,20,41,4,112,168,49,411,92,57,13,792,19,6,57,32,26,7,141,99,63,152,66,51,3,436,209
213031347,41,9,182,10,0,29,3,20,6,63,0,3,28,8,3,0,42,29,10,85,27,13,4,173,0,0,16,7,6,0,31,39,4,113,19,21,3,202,14,4,45,14,15,7,105,19,10,64,22,13,3,126,48,35,124,31,25,6,267,61,38,241,90,92,14,537,0,0,20,13,12,0,48,10,3,9,20,38,6,89,6,0,32,17,16,18,98,301,124,1049,404,420,95,2397,0,0,3,0,5,3,13,0,0,0,0,4,0,6,23,6,122,76,107,22,353,10,0,20,5,7,3,41,16,0,63,48,133,13,274,21,4,48,14,27,3,114,64,9,185,97,95,13,461,33,0,185,106,98,25,446,34,6,99,51,92,17,314,16,11,59,15,14,0,119,53,13,174,57,34,10,335,8,0,29,12,15,3,67,94,21,239,52,43,10,459,38,9,91,38,42,13,232,36,12,124,53,36,7,269,91
213031348,44,6,222,8,0,18,9,7,0,42,12,14,37,11,8,3,77,10,3,71,21,7,8,124,3,0,18,6,3,0,34,74,23,181,19,20,4,325,14,7,72,27,26,3,148,49,32,98,22,18,3,224,134,77,174,36,29,9,463,106,52,233,67,49,15,520,17,7,44,16,12,0,97,5,6,38,24,25,3,104,15,7,43,13,5,11,95,523,246,1303,399,322,71,2871,4,0,12,6,8,3,27,0,0,3,0,0,0,10,32,4,109,47,69,10,264,14,3,29,7,12,3,70,15,0,62,33,108,12,229,21,7,59,12,21,5,132,86,11,211,81,82,12,481,80,6,203,130,110,26,546,37,5,101,54,64,18,267,32,20,95,28,20,3,185,47,18,152,46,25,7,288,8,0,31,16,10,0,72,173,43,384,64,46,18,722,45,10,126,57,47,14,302,96,52,180,55,38,9,425,218
213031349,24,13,146,12,0,26,13,18,4,69,11,5,39,12,3,0,62,14,8,88,15,20,3,150,0,0,14,5,12,5,32,45,22,92,25,18,8,204,9,3,22,23,17,0,85,23,9,68,24,23,0,155,73,60,122,39,21,3,317,73,44,183,60,56,16,430,5,0,18,5,12,0,38,8,3,28,26,28,3,89,9,0,33,8,7,4,63,317,162,972,387,346,74,2260,0,0,3,8,6,0,18,0,0,3,0,0,0,5,33,3,93,44,81,8,268,13,0,23,4,8,3,52,9,9,62,40,155,3,267,20,7,55,23,18,3,123,32,4,189,87,100,16,428,35,0,116,79,67,20,316,18,3,70,50,58,14,212,27,4,83,15,9,0,140,43,19,168,43,37,10,311,9,0,31,20,23,6,89,121,30,237,62,47,14,516,21,3,55,42,40,0,162,49,23,125,56,48,3,304,127
