SA2_MAINCODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
201021011,175,6,14,0,7,0,9,45,3,257,3,4,3,0,0,0,4,0,0,14,45,21,51,11,15,14,15,41,0,222,7,3,12,0,0,0,4,6,0,34,57,8,168,0,18,4,22,47,3,328,20,3,5,0,3,13,8,3,0,61,68,15,23,4,15,155,7,35,0,315,123,7,86,96,14,11,3,116,4,457,16,7,7,9,26,12,62,4,3,141,7,22,9,0,5,0,0,0,0,53,7,12,0,0,35,0,0,0,0,49,3,0,0,0,13,19,0,3,0,43,32,129,23,0,46,0,0,0,4,237,16,3,31,9,13,0,5,72,0,145,22,58,17,70,57,0,5,6,4,248,31,221,6,35,23,0,0,7,3,333,28,225,11,202,60,3,0,29,3,560,11,48,11,17,3,0,0,10,4,105,8,10,46,22,15,0,0,8,0,108,27,15,26,13,14,14,12,23,30,175
201021012,196,4,12,0,13,3,4,44,3,278,3,8,5,0,0,0,11,0,0,31,33,12,59,0,15,9,16,37,0,173,3,3,8,0,3,0,5,3,0,33,28,3,135,0,29,4,47,49,8,298,9,3,9,0,10,12,9,7,0,65,31,0,9,0,11,108,4,14,0,185,14,0,7,26,3,18,3,31,0,102,20,5,11,4,31,5,72,3,0,150,4,16,10,0,3,3,0,0,0,41,5,12,0,0,22,6,0,0,0,46,3,0,3,0,5,12,0,0,0,34,26,66,18,0,42,0,0,4,0,150,3,6,18,3,20,0,3,15,3,73,29,22,15,50,36,3,4,11,8,174,19,136,7,53,28,0,0,10,0,256,17,116,9,118,49,3,5,11,0,327,9,3,10,10,3,5,0,3,0,38,4,3,46,0,5,0,0,7,3,76,13,8,31,0,11,3,10,25,24,129
201031013,192,0,13,0,6,0,4,39,0,268,0,0,0,0,0,0,7,0,0,9,32,19,26,0,8,13,12,41,0,143,0,0,0,0,3,0,0,0,0,7,6,0,33,0,4,0,16,10,0,78,0,3,0,0,4,3,3,5,0,22,15,0,14,0,9,41,3,7,0,96,17,0,5,10,0,0,0,15,0,61,10,0,0,0,15,0,32,3,0,66,0,0,5,0,3,0,0,0,0,9,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,16,0,0,12,0,0,0,0,29,4,0,3,0,3,0,0,12,0,23,5,6,0,42,14,0,9,3,4,81,4,22,3,18,3,0,0,6,0,56,4,55,9,48,20,0,0,9,0,140,0,7,3,4,0,0,0,0,0,14,3,0,16,0,3,0,0,3,0,27,12,0,6,0,7,0,5,12,9,56
201031014,205,4,27,0,8,3,9,43,0,301,3,0,3,0,0,0,8,3,0,17,15,3,28,3,3,8,17,22,0,102,0,0,0,0,4,0,7,3,0,15,12,0,45,0,11,3,29,25,0,125,6,0,5,0,5,8,7,6,0,35,12,0,14,0,5,83,3,13,0,132,24,0,9,29,0,6,0,11,0,83,8,0,0,0,15,0,44,3,0,71,0,3,3,0,6,0,0,4,0,14,3,0,0,0,13,0,0,0,0,13,0,0,0,0,3,3,3,3,0,13,8,21,13,0,19,0,0,0,0,55,0,0,5,0,4,0,4,18,0,38,10,8,8,48,22,0,5,10,6,117,5,63,11,16,13,0,3,7,0,119,10,68,10,70,21,0,0,22,3,204,3,9,3,0,0,0,0,12,0,20,3,0,41,4,3,0,4,8,0,71,7,3,9,3,13,4,8,7,21,81
201031015,95,0,9,0,3,0,8,19,0,147,4,3,3,0,0,0,5,0,3,21,17,12,41,3,5,8,15,35,3,137,4,0,3,0,3,0,0,0,0,12,24,3,116,0,14,0,19,29,0,207,3,8,9,0,4,14,8,3,0,41,30,9,22,3,15,106,9,19,0,212,17,0,14,12,3,17,3,25,0,82,13,0,7,4,19,8,42,3,0,99,0,4,7,0,10,0,0,3,0,29,4,5,0,0,12,5,0,0,0,22,5,0,0,0,7,3,0,4,0,23,5,38,8,0,30,3,0,8,0,88,3,5,13,3,13,3,0,21,0,57,10,14,3,39,28,0,3,6,0,107,9,82,4,32,14,0,0,3,3,149,14,106,8,87,35,0,3,21,3,268,4,5,8,10,0,0,3,8,0,37,3,3,47,5,7,0,3,8,0,74,13,10,20,3,11,4,6,15,18,107
201031016,41,0,7,0,4,0,0,16,0,71,3,0,3,0,5,3,9,3,0,25,34,9,125,4,25,15,36,148,7,406,0,0,0,0,3,0,0,7,0,13,13,0,91,0,4,0,16,27,0,159,3,0,0,0,3,13,3,8,0,36,58,11,24,4,16,208,11,30,0,368,28,0,20,53,3,35,0,59,3,208,10,0,5,0,18,5,72,6,0,113,3,5,10,0,3,3,0,0,0,26,6,3,0,0,21,0,0,0,0,31,0,0,0,0,7,9,0,0,0,15,0,14,5,3,30,4,0,0,0,63,4,5,7,4,6,0,0,34,0,62,12,24,10,62,22,0,8,10,3,145,9,100,3,42,21,3,0,4,0,185,9,106,24,158,48,0,0,45,3,405,3,4,5,19,3,0,0,6,0,42,4,4,62,8,6,0,0,7,0,95,15,4,21,4,7,4,6,33,22,125
201031017,144,8,15,3,3,0,8,56,0,245,4,0,3,0,0,0,12,3,0,20,27,12,63,0,17,8,23,86,3,229,3,3,0,0,3,0,3,5,0,26,4,0,75,0,3,7,20,41,0,147,9,0,0,0,0,12,5,0,0,25,21,3,23,0,8,125,0,22,0,205,9,0,15,17,0,13,0,24,0,86,7,0,3,0,10,3,43,3,0,77,0,4,4,0,0,0,0,0,0,11,0,3,0,0,16,0,0,0,0,20,0,0,0,0,0,4,0,0,0,7,7,13,6,0,19,0,0,3,0,52,0,0,11,3,3,0,0,22,0,42,9,9,7,42,24,0,5,11,3,117,9,58,3,33,14,0,0,4,0,118,7,74,8,82,19,0,3,16,0,210,9,3,3,8,3,0,0,9,0,29,4,3,46,7,4,0,0,4,0,70,6,3,21,4,5,8,9,25,16,101
202011018,35,5,11,0,3,3,3,46,0,108,3,8,13,0,3,0,18,3,0,51,50,26,110,5,30,27,61,199,3,506,4,9,8,0,13,0,5,3,0,45,58,12,254,0,36,9,33,72,3,473,18,5,13,0,13,21,23,9,0,101,87,22,33,11,37,363,13,72,4,645,64,0,91,135,16,55,7,131,0,496,10,5,8,3,35,11,104,7,0,185,6,21,14,0,16,17,3,5,0,83,29,87,9,0,83,3,0,0,3,218,9,6,3,0,6,27,0,8,0,62,29,156,35,0,52,3,0,3,3,277,13,18,17,16,30,0,0,111,0,197,36,88,21,93,59,6,11,24,6,335,24,351,11,86,43,0,0,17,0,533,61,585,44,314,143,10,3,56,14,1217,10,5,3,29,3,0,0,12,3,78,7,18,98,29,14,3,4,21,0,188,23,11,44,10,19,28,26,36,61,247
202011019,20,0,11,0,3,4,6,46,0,97,0,8,17,0,4,0,28,10,0,72,55,16,105,4,38,28,79,174,8,510,0,8,9,0,17,0,16,3,0,54,37,4,259,0,27,3,47,75,0,461,14,0,11,0,12,32,15,14,0,88,78,6,45,4,32,331,24,73,0,592,53,3,42,83,8,51,4,79,3,318,8,0,10,0,46,14,100,11,5,191,7,9,11,0,5,11,0,5,0,50,4,30,3,0,61,3,0,0,3,105,4,0,7,0,7,15,0,4,0,35,12,56,23,0,45,3,0,0,3,135,7,9,23,3,24,3,0,100,3,170,16,27,11,80,49,0,16,20,3,226,21,164,13,82,28,0,0,17,0,323,20,214,40,345,89,8,19,60,3,794,14,3,4,14,3,7,0,8,0,52,3,16,98,15,7,8,10,23,0,175,5,11,30,4,25,16,31,43,47,216
202011020,38,3,3,0,3,4,4,38,3,95,3,11,10,0,7,0,30,4,0,68,53,27,85,8,26,41,54,91,4,387,16,8,18,0,13,0,8,4,3,70,74,14,225,0,49,7,25,59,3,453,14,3,8,0,11,27,12,7,0,84,94,22,34,7,28,402,30,50,0,670,57,4,36,156,14,93,9,131,8,512,17,15,3,4,38,10,68,11,0,159,10,22,12,0,5,14,0,4,0,62,44,104,9,0,116,12,0,0,5,294,10,6,0,0,13,53,3,0,0,92,36,153,31,0,56,9,0,9,0,289,9,9,17,16,20,4,7,61,0,142,46,94,12,120,90,3,7,7,16,391,39,411,11,103,63,0,0,9,0,632,53,501,31,277,143,6,4,30,3,1052,15,17,13,28,10,0,3,16,0,104,27,19,104,27,25,3,0,18,0,219,24,8,24,7,21,11,15,24,32,165
202011021,25,8,6,0,4,0,0,12,0,58,3,9,6,0,3,0,24,4,0,46,33,30,57,3,19,35,24,82,0,284,3,7,7,0,18,0,6,4,0,48,41,11,167,0,27,4,16,44,0,309,10,3,3,0,5,11,9,4,0,55,60,23,17,8,27,300,11,40,3,495,42,3,40,145,12,52,10,83,0,383,11,12,0,0,16,7,42,4,0,88,9,29,8,0,6,12,0,0,0,76,28,72,6,0,75,7,0,3,0,191,4,3,0,0,9,24,0,0,0,46,20,103,30,0,33,4,0,0,0,197,8,19,7,9,17,5,0,45,0,105,30,63,16,72,51,3,3,16,4,253,32,352,12,87,56,0,3,3,0,544,41,360,26,230,109,3,0,35,7,812,18,17,3,23,9,4,0,4,0,74,16,19,60,29,15,4,3,7,3,153,10,19,15,5,12,17,6,16,19,124
202011022,38,0,16,0,10,0,4,51,0,119,7,12,29,0,4,0,48,3,0,101,96,47,154,6,56,37,101,396,12,915,15,10,26,0,32,0,16,4,0,105,62,18,414,0,50,10,58,124,9,745,15,11,14,3,28,47,25,12,0,152,144,31,73,15,48,600,47,122,4,1074,69,0,75,143,16,80,10,136,6,540,27,3,11,6,63,17,139,28,4,301,20,22,14,0,9,8,3,4,0,81,38,67,7,5,160,7,0,3,0,285,14,6,5,3,16,38,0,3,0,81,19,156,46,0,83,4,0,4,4,323,11,26,25,21,39,5,4,138,5,266,36,77,30,171,114,0,16,37,9,493,35,365,13,118,49,4,0,18,5,611,53,441,46,484,160,11,12,73,13,1284,16,17,9,27,7,14,0,9,0,92,20,21,160,49,26,14,4,46,4,338,28,15,48,11,17,25,30,45,67,284
202011023,16,0,8,0,5,0,4,12,3,43,4,0,14,0,3,0,18,3,0,47,29,12,72,0,21,13,11,38,0,205,8,9,11,0,9,0,11,3,0,41,53,3,176,0,31,3,27,24,0,316,9,4,0,0,8,18,0,0,0,43,56,8,24,0,14,147,12,35,3,293,19,0,13,24,3,27,6,30,3,127,7,0,3,0,16,3,46,9,0,93,4,5,6,0,5,0,0,0,0,28,20,29,4,0,50,0,0,0,0,103,3,8,3,0,3,16,0,0,0,28,3,51,17,0,35,0,0,0,0,103,3,5,8,3,14,0,3,27,0,63,20,27,6,71,39,0,3,3,3,175,20,138,3,30,29,0,0,0,3,224,18,145,7,107,62,3,4,20,0,362,0,6,0,8,3,6,0,0,0,20,16,3,72,7,13,0,3,15,0,125,8,3,17,7,11,6,12,4,10,82
202011024,24,7,16,0,7,3,0,10,3,63,14,12,15,0,7,0,31,10,0,96,56,21,64,11,24,25,15,41,0,258,8,16,17,0,12,0,11,0,0,69,57,14,173,0,38,6,24,44,3,358,24,6,7,0,7,19,3,3,0,62,81,11,30,3,28,250,13,39,0,451,36,0,23,79,11,55,5,60,3,266,14,9,7,0,24,7,45,3,0,114,7,19,3,0,0,4,0,3,0,48,40,93,3,0,111,9,0,0,3,261,4,6,3,3,14,13,0,0,0,51,14,115,21,0,57,3,0,0,0,222,9,9,5,7,21,0,0,22,3,78,39,58,13,94,69,0,3,5,7,280,48,334,13,67,35,0,0,7,0,510,44,356,17,156,96,4,3,16,4,701,10,3,5,20,5,4,0,6,0,63,3,18,80,12,19,4,0,4,0,144,15,14,20,4,15,16,9,9,27,126
202011025,46,11,21,0,11,3,14,59,3,169,13,21,43,0,9,0,49,8,0,135,56,31,121,7,30,34,66,147,5,486,10,6,31,0,22,0,11,3,3,89,38,8,314,3,35,15,47,76,9,545,18,15,9,0,16,27,21,10,3,114,106,32,45,8,34,364,23,61,0,670,55,0,55,72,7,81,5,107,3,387,21,7,12,3,37,12,101,5,4,195,4,20,16,0,15,6,0,3,0,68,27,66,6,3,109,0,0,0,4,210,9,0,0,0,13,33,0,5,0,62,17,84,37,0,43,7,3,0,0,193,9,10,16,15,34,0,8,59,4,144,22,59,16,129,84,0,9,8,9,338,21,244,24,93,30,0,0,10,0,420,42,329,36,309,131,5,4,41,3,896,20,6,15,29,9,0,0,15,0,100,17,15,112,28,31,3,0,13,0,222,24,7,36,9,16,21,20,21,37,199
202021026,94,11,11,0,6,0,10,16,4,153,10,3,20,0,0,0,26,3,0,71,62,20,71,4,29,18,37,82,8,331,9,6,5,0,10,0,8,3,3,55,49,3,185,0,30,7,35,50,0,359,12,4,0,0,9,22,14,0,0,62,64,3,33,3,38,177,13,25,4,357,29,0,20,45,0,34,3,50,0,189,14,4,4,3,22,5,71,12,0,126,3,14,4,0,3,3,0,3,0,30,17,42,0,0,57,3,0,0,0,123,3,0,0,0,11,13,0,0,0,27,27,81,14,0,39,4,3,3,4,169,9,10,13,6,21,3,0,31,3,95,26,42,9,84,39,0,11,8,3,214,17,202,7,57,21,0,0,3,0,315,34,245,19,138,72,8,3,13,0,540,4,3,10,13,3,0,0,3,0,41,12,7,80,6,15,0,0,13,0,137,14,13,25,5,15,9,12,11,18,126
202021027,20,4,3,0,4,0,3,8,0,55,4,4,3,0,3,0,8,3,0,22,50,30,95,4,31,15,40,230,4,500,3,0,4,0,3,0,7,0,0,25,48,8,130,0,18,3,32,43,3,285,18,6,3,0,3,9,7,7,0,62,68,7,23,3,17,223,5,42,0,392,45,0,39,75,6,22,5,48,0,245,17,7,5,0,14,12,47,8,0,99,7,43,14,0,6,0,0,3,0,73,12,8,0,0,16,0,0,0,3,43,3,0,0,0,12,22,0,3,0,46,21,148,27,0,56,0,0,0,0,263,10,7,14,8,8,0,0,40,0,93,36,73,11,112,51,0,3,13,3,296,35,318,10,47,29,0,0,9,0,452,31,293,22,205,68,3,6,36,6,667,15,54,10,5,4,0,0,0,0,96,8,18,63,16,17,0,0,11,3,135,18,26,26,15,24,10,5,39,30,190
202021028,202,5,14,0,10,0,5,42,5,288,11,4,3,0,3,3,18,3,0,45,42,20,93,0,25,13,26,124,0,344,5,3,5,0,7,0,11,3,0,36,27,5,177,0,16,0,33,53,3,319,15,5,3,0,3,15,5,16,0,68,84,8,38,3,5,172,0,40,0,356,46,4,27,57,3,8,4,48,3,184,19,7,10,4,26,7,44,3,0,117,15,17,9,0,13,3,0,0,0,47,11,24,4,0,29,0,0,0,0,63,3,7,0,0,9,13,0,0,0,36,19,116,22,0,33,3,0,4,3,203,3,6,27,5,15,0,4,29,0,98,31,48,13,102,50,0,6,7,3,267,30,197,3,38,22,0,0,3,6,303,31,236,18,136,71,6,5,36,0,534,14,27,3,8,3,3,3,12,0,81,12,15,54,17,16,0,0,3,0,116,12,13,20,4,9,7,10,34,36,146
202021029,81,0,13,0,3,3,0,11,0,113,5,12,15,0,7,0,44,6,3,93,25,14,39,3,10,20,11,35,0,154,0,0,3,0,8,0,4,0,0,22,18,0,71,0,8,0,29,24,0,153,5,0,4,0,3,12,6,0,0,34,29,3,12,0,6,77,7,18,0,155,14,0,16,22,0,7,0,13,0,81,8,0,3,3,13,8,39,3,0,69,0,4,3,0,0,0,0,0,0,13,3,9,0,0,16,0,0,0,0,29,0,0,0,3,0,11,3,0,0,15,5,15,8,0,21,4,0,0,0,57,0,4,3,0,8,0,0,20,0,43,14,16,10,29,21,0,11,4,3,99,3,60,0,14,6,0,0,0,0,92,4,65,12,77,34,0,0,22,3,206,3,3,3,4,0,0,0,3,0,20,4,3,27,7,6,0,0,7,0,57,5,3,21,6,3,6,9,6,16,71
202021030,111,3,12,0,4,3,0,32,0,170,6,0,3,0,0,0,3,0,0,15,50,22,91,8,25,22,18,155,10,400,13,0,14,0,9,0,10,3,0,46,59,7,182,0,26,5,44,50,0,371,26,4,5,0,18,24,11,16,0,100,84,10,27,7,36,194,14,49,3,421,44,4,44,79,6,12,0,67,0,258,26,13,14,3,31,5,88,12,4,202,16,20,11,0,7,0,0,0,0,60,27,40,0,0,44,0,0,0,0,116,10,6,5,0,16,19,3,4,0,50,31,148,34,0,67,3,3,4,0,288,11,17,20,15,26,4,0,48,0,140,34,47,11,116,52,0,3,14,4,289,30,250,15,47,29,4,0,5,4,384,24,183,25,184,47,0,0,37,3,505,11,45,28,14,9,0,0,15,0,121,6,8,95,17,17,5,0,15,0,170,31,12,24,8,21,8,11,22,39,176
202021031,52,3,6,0,5,4,0,8,0,76,3,4,0,0,3,0,0,0,0,13,44,21,62,11,15,25,12,21,6,219,3,12,3,0,10,0,0,3,0,29,35,6,160,0,19,3,14,35,4,274,20,10,8,0,9,18,4,0,0,64,34,6,20,0,9,132,5,20,0,222,33,0,21,59,3,11,0,40,0,176,20,35,17,8,21,7,45,5,0,148,18,34,9,0,9,0,3,4,0,67,21,44,0,0,41,3,0,0,0,108,5,3,3,0,9,30,0,3,0,52,46,159,22,0,51,0,0,0,3,294,9,12,20,10,10,4,0,29,0,87,27,51,11,92,37,0,4,9,7,245,39,232,12,52,26,0,0,3,0,368,30,196,10,120,44,0,0,14,3,419,6,19,3,9,7,4,0,12,0,61,15,12,39,19,9,3,3,3,0,99,24,27,20,0,14,10,3,8,21,132
202031032,201,5,17,3,9,3,12,58,5,303,4,0,14,0,0,0,13,3,0,32,15,7,50,0,14,19,27,33,0,172,0,0,6,0,3,0,4,3,0,23,30,3,85,0,22,0,29,40,5,212,6,4,7,0,7,10,10,3,0,53,23,5,16,0,6,93,4,15,0,165,10,0,8,16,5,15,3,23,0,79,12,3,0,0,25,0,36,7,0,83,0,0,11,0,3,3,0,0,0,16,7,8,3,0,21,0,0,0,0,46,0,3,0,0,10,6,0,0,0,22,3,27,13,0,13,0,0,0,0,55,5,0,7,3,9,0,0,27,0,53,4,13,5,22,19,0,6,3,0,82,8,78,13,20,17,0,0,7,0,145,8,104,11,63,38,4,5,12,0,249,6,6,13,7,3,0,7,4,0,45,4,3,44,7,5,0,0,4,0,71,7,3,15,0,8,7,10,12,20,79
202031033,706,11,29,0,21,3,19,151,4,950,0,0,3,0,0,0,13,0,0,20,33,3,35,0,14,11,22,73,0,196,7,3,0,0,5,0,7,0,0,22,13,0,48,0,7,0,28,18,0,116,15,5,7,0,9,12,12,5,0,62,31,3,15,0,12,95,6,16,0,182,28,3,7,18,0,4,0,31,0,87,12,0,3,0,13,0,61,0,3,98,0,5,0,0,0,0,0,0,0,7,3,4,0,0,26,0,0,0,0,34,0,0,0,0,4,4,0,0,0,8,7,13,5,0,12,3,3,0,0,45,3,0,0,3,6,0,6,32,0,45,15,20,5,29,28,0,9,12,3,119,10,94,5,29,19,0,0,3,0,152,15,95,9,117,30,0,0,25,4,282,4,3,6,3,0,0,0,3,0,21,0,3,36,10,3,0,0,6,0,59,22,7,16,3,9,3,11,17,34,121
203011034,62,8,10,0,4,4,3,18,4,114,0,0,3,0,0,0,8,0,0,17,47,20,100,0,16,19,31,45,7,287,5,7,13,0,6,0,5,0,0,39,38,3,187,0,32,7,32,56,3,364,10,9,15,0,12,18,13,8,0,80,52,18,25,0,30,180,15,26,0,341,25,0,10,40,3,39,0,39,0,153,15,8,10,0,33,3,72,8,0,156,3,10,7,0,15,3,0,0,0,34,9,19,0,0,37,0,0,0,0,64,5,0,6,0,6,9,4,0,0,29,6,51,22,0,36,3,3,0,0,117,5,9,13,6,13,0,3,28,0,72,12,28,16,99,33,0,0,12,4,207,21,153,13,37,27,3,0,3,0,265,13,134,29,128,62,5,0,16,0,391,4,3,3,14,3,0,0,3,0,35,9,11,73,13,7,5,0,9,0,130,17,3,25,4,13,14,13,23,24,137
203011035,268,3,30,3,11,0,8,96,9,422,0,0,4,0,0,0,14,0,0,22,32,17,101,0,23,8,38,60,5,283,12,3,4,0,6,3,11,0,0,39,28,4,173,0,20,0,48,69,5,352,18,6,10,0,12,17,7,5,0,81,36,5,22,3,16,129,17,18,0,248,20,0,12,23,5,14,0,20,0,108,23,6,11,0,30,4,104,18,3,192,4,12,4,0,6,0,0,0,0,34,3,16,3,0,26,0,0,0,3,49,13,3,8,0,8,13,7,3,0,47,13,52,34,0,40,3,3,0,0,144,7,3,12,5,18,0,3,25,0,77,30,29,16,78,43,0,7,14,5,213,22,148,14,49,29,0,3,3,0,256,18,158,17,147,55,0,3,26,3,427,3,11,3,7,0,0,0,7,0,33,9,12,74,15,7,0,3,12,0,125,13,9,26,3,7,12,21,19,32,144
203011036,233,7,9,0,7,3,5,55,4,328,3,0,0,0,0,0,6,3,0,11,31,15,56,4,11,14,12,19,0,171,3,0,4,0,7,3,16,0,0,37,54,6,147,0,26,0,47,46,3,331,25,13,10,0,7,19,14,3,0,81,41,9,19,3,17,132,8,13,0,249,31,0,18,56,3,21,0,40,0,172,8,0,9,3,13,0,57,6,4,98,7,0,4,0,3,3,0,0,0,16,5,9,4,0,19,0,0,0,0,37,3,0,3,0,10,20,0,3,0,39,15,72,26,0,33,0,0,3,0,156,6,6,16,3,15,0,0,42,0,82,12,30,3,43,26,0,10,9,3,137,26,130,15,26,26,0,0,3,0,225,26,152,8,101,46,0,0,17,0,348,9,8,20,8,0,4,0,8,0,62,8,9,54,10,13,0,0,14,0,110,16,12,19,3,8,3,6,19,22,109
203021037,7,3,8,0,3,3,0,10,0,34,0,0,3,0,0,0,4,0,0,12,55,46,109,8,49,35,43,70,0,413,12,10,11,0,19,3,3,0,0,57,67,17,374,0,38,8,47,87,3,637,15,8,10,0,29,39,19,9,3,133,126,50,42,12,60,437,27,64,3,821,78,6,57,150,14,84,18,146,3,558,17,19,11,11,41,13,97,18,6,225,13,28,16,0,14,19,0,0,3,101,29,54,3,0,79,4,3,0,3,176,9,7,5,0,16,35,0,3,0,76,22,177,53,0,76,5,0,8,5,349,13,15,24,23,28,5,8,74,3,190,27,82,17,113,96,0,3,14,8,360,46,526,32,110,86,4,0,10,4,819,38,423,31,313,112,3,3,51,13,993,13,19,10,26,8,14,0,5,3,109,13,13,95,33,17,4,5,24,3,211,25,17,40,9,15,8,19,20,48,193
