SA2_MAINCODE_2016,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
213011334,..,39,622,550,571,588,561,307,59,3294,..,35,120,78,61,42,14,4,0,348,..,3,14,30,42,40,30,25,11,189,1625,..,..,..,..,..,..,..,..,1625,..,486,..,..,..,..,..,..,..,486,..,332,392,157,110,33,7,0,0,1039,..,147,116,28,53,43,25,11,3,433,..,112,133,35,21,30,3,4,0,334,..,194,270,54,64,30,22,5,3,641,..,24,77,101,137,167,115,75,37,737,21,34,67,42,28,23,16,14,3,250,1644,1403,1812,1071,1088,997,799,433,118,9377,..,130,754,599,521,562,503,214,21,3300,..,38,120,81,60,29,16,0,0,347,..,29,144,281,246,154,81,73,51,1061,1582,..,..,..,..,..,..,..,..,1582,..,507,..,..,..,..,..,..,..,507,..,260,248,80,49,21,6,0,0,671,..,114,78,22,43,73,40,63,15,456,..,89,86,17,22,7,4,4,0,230
213011335,..,44,447,478,548,528,490,276,43,2849,..,24,65,51,50,23,10,3,0,227,..,5,17,18,55,46,23,16,4,178,1393,..,..,..,..,..,..,..,..,1393,..,483,..,..,..,..,..,..,..,483,..,332,348,154,91,22,3,0,0,945,..,149,139,34,55,56,28,11,6,480,..,127,112,43,31,16,7,0,0,343,..,169,199,60,32,26,10,3,6,505,..,17,57,85,97,97,77,58,18,500,16,28,30,37,17,21,13,11,0,176,1412,1372,1396,962,990,840,658,370,81,8081,..,90,607,515,506,559,412,164,16,2873,..,36,68,61,48,24,5,0,0,244,..,23,98,204,224,164,69,49,36,877,1257,..,..,..,..,..,..,..,..,1257,..,518,..,..,..,..,..,..,..,518,..,202,253,85,47,17,6,0,0,608,..,108,76,33,42,62,40,54,22,436,..,65,58,18,14,15,6,0,0,180
213011336,..,20,376,355,245,227,145,81,46,1497,..,10,80,82,49,27,11,0,0,253,..,0,4,7,24,18,9,5,3,72,782,..,..,..,..,..,..,..,..,782,..,216,..,..,..,..,..,..,..,216,..,118,119,65,39,17,5,0,0,357,..,59,79,27,23,26,12,0,3,230,..,51,94,27,21,3,3,0,0,203,..,119,251,82,33,22,16,3,0,519,..,15,58,76,72,81,33,31,9,384,20,21,46,25,25,11,11,7,5,165,809,631,1099,753,532,426,243,128,70,4678,..,64,463,329,212,242,121,73,14,1506,..,23,101,74,51,11,6,0,0,263,..,11,42,79,96,70,32,25,20,361,731,..,..,..,..,..,..,..,..,731,..,210,..,..,..,..,..,..,..,210,..,71,93,19,12,13,0,0,0,211,..,41,39,11,15,44,19,15,4,191,..,37,40,14,6,3,0,0,0,101
213011337,..,29,274,362,369,373,261,176,47,1892,..,18,54,58,50,22,3,0,0,207,..,4,15,27,40,32,11,8,3,139,1003,..,..,..,..,..,..,..,..,1003,..,363,..,..,..,..,..,..,..,363,..,220,258,78,59,27,0,0,0,633,..,85,87,31,22,28,22,9,7,286,..,51,74,30,41,15,3,0,0,218,..,66,104,41,15,16,9,7,0,269,..,13,34,39,72,90,63,28,19,357,19,26,23,39,14,17,4,4,0,147,1018,872,925,699,682,614,374,239,83,5502,..,52,409,398,330,337,247,115,19,1906,..,20,76,54,44,19,5,0,0,208,..,14,66,141,171,83,35,35,35,589,948,..,..,..,..,..,..,..,..,948,..,387,..,..,..,..,..,..,..,387,..,156,164,43,35,17,5,0,0,421,..,74,37,25,38,56,23,25,20,296,..,48,40,7,15,7,4,0,0,136
213011338,..,21,488,605,567,530,601,365,65,3244,..,18,114,98,77,37,10,4,0,360,..,0,10,35,32,36,27,13,3,166,1521,..,..,..,..,..,..,..,..,1521,..,482,..,..,..,..,..,..,..,482,..,355,351,191,118,41,4,0,0,1066,..,112,124,60,43,33,24,13,7,399,..,63,101,38,41,26,7,0,0,276,..,134,210,74,38,26,18,5,0,502,..,16,91,92,118,92,84,64,21,586,20,30,50,30,31,21,8,5,3,197,1540,1234,1536,1222,1064,846,786,478,102,8800,..,88,647,591,546,553,566,233,30,3253,..,31,119,104,62,31,13,4,0,352,..,25,108,221,231,131,82,78,23,906,1564,..,..,..,..,..,..,..,..,1564,..,540,..,..,..,..,..,..,..,540,..,241,274,82,52,19,0,0,0,659,..,100,82,24,38,68,67,31,13,425,..,61,43,22,18,9,9,0,0,155
213011339,..,12,338,564,557,388,224,58,6,2147,..,21,95,64,50,22,5,0,0,266,..,0,3,14,36,19,4,0,0,92,1132,..,..,..,..,..,..,..,..,1132,..,406,..,..,..,..,..,..,..,406,..,281,218,44,19,0,0,0,0,567,..,68,53,8,13,14,12,6,0,188,..,40,32,15,3,3,3,0,0,103,..,53,61,28,8,9,3,0,0,166,..,12,58,66,71,48,21,17,3,298,14,16,30,16,19,6,4,0,0,107,1150,916,903,829,779,517,279,83,14,5468,..,33,461,594,534,336,150,41,0,2152,..,33,99,56,57,20,3,0,0,267,..,11,53,116,170,83,31,14,3,476,1053,..,..,..,..,..,..,..,..,1053,..,411,..,..,..,..,..,..,..,411,..,199,154,32,6,9,0,0,0,400,..,49,34,11,17,41,22,23,9,213,..,20,29,5,6,4,0,0,0,73
213011340,..,4,229,602,1143,1081,595,169,35,3867,..,12,68,76,60,49,15,4,0,285,..,0,6,14,60,33,12,10,4,134,1341,..,..,..,..,..,..,..,..,1341,..,809,..,..,..,..,..,..,..,809,..,533,508,115,30,12,0,0,0,1195,..,59,35,17,14,17,14,10,3,162,..,21,18,5,3,3,0,0,0,62,..,5,29,7,12,7,11,0,0,80,..,14,21,36,73,43,30,21,16,257,15,24,27,15,17,8,11,7,5,124,1352,1479,944,885,1406,1262,690,220,62,8303,..,22,306,719,1290,995,431,112,15,3884,..,21,87,65,55,42,3,0,0,275,..,7,27,92,163,93,28,26,8,446,1294,..,..,..,..,..,..,..,..,1294,..,801,..,..,..,..,..,..,..,801,..,391,341,47,28,15,0,0,0,819,..,44,35,4,9,28,23,43,26,205,..,13,7,4,3,3,0,0,0,31
213021341,..,6,236,537,434,412,356,222,64,2268,..,17,171,128,110,66,28,3,0,523,..,0,5,17,26,22,6,8,9,96,955,..,..,..,..,..,..,..,..,955,..,249,..,..,..,..,..,..,..,249,..,169,149,62,50,20,5,0,0,455,..,29,25,16,4,11,18,12,4,115,..,10,19,8,5,5,3,0,0,56,..,18,73,36,43,30,9,0,3,216,..,9,63,99,124,143,105,76,49,669,14,15,24,22,16,4,8,7,4,108,966,523,751,919,808,715,552,328,130,5698,..,13,326,547,467,404,341,177,35,2307,..,40,175,122,98,48,23,3,0,508,..,8,34,92,120,61,30,41,19,412,1011,..,..,..,..,..,..,..,..,1011,..,285,..,..,..,..,..,..,..,285,..,118,90,30,15,22,3,0,0,283,..,32,30,6,12,33,18,15,9,164,..,14,12,4,0,3,0,0,0,35
213021342,..,9,510,694,723,740,521,198,46,3442,..,31,233,134,127,74,29,0,0,626,..,0,10,27,53,54,19,8,3,171,1541,..,..,..,..,..,..,..,..,1541,..,484,..,..,..,..,..,..,..,484,..,432,375,136,60,21,3,0,0,1030,..,83,68,23,33,18,25,6,0,259,..,29,35,18,20,11,4,3,0,126,..,55,104,26,31,27,19,11,4,269,..,16,90,118,157,148,83,45,18,669,15,22,32,29,27,23,12,5,0,172,1555,1161,1461,1197,1230,1109,709,292,67,8779,..,53,640,721,767,728,394,136,21,3461,..,51,238,152,122,56,23,8,0,640,..,7,102,173,233,140,73,40,29,806,1487,..,..,..,..,..,..,..,..,1487,..,501,..,..,..,..,..,..,..,501,..,284,263,51,35,14,3,0,0,649,..,47,45,21,22,56,37,35,18,286,..,28,30,12,6,4,3,0,0,80
213021343,..,14,401,524,361,281,312,335,81,2305,..,12,197,134,63,38,5,0,3,454,..,0,5,20,30,33,14,22,11,127,1220,..,..,..,..,..,..,..,..,1220,..,301,..,..,..,..,..,..,..,301,..,240,191,100,83,36,3,0,0,660,..,58,68,37,17,18,17,10,9,238,..,28,33,5,11,10,0,0,0,83,..,45,106,36,40,26,13,11,3,280,..,20,97,90,102,107,66,68,29,574,13,26,28,15,14,13,9,9,3,122,1235,745,1132,961,719,552,431,450,142,6370,..,53,510,521,328,289,328,257,35,2328,..,42,212,113,48,30,9,0,3,454,..,9,47,114,150,100,59,68,28,585,1132,..,..,..,..,..,..,..,..,1132,..,342,..,..,..,..,..,..,..,342,..,137,105,50,55,26,3,0,0,376,..,32,26,19,18,27,30,34,23,210,..,14,20,7,6,6,0,0,0,50
213021344,..,5,396,973,681,479,244,153,44,2975,..,30,295,266,208,83,29,3,0,905,..,0,3,22,39,32,16,11,4,134,1727,..,..,..,..,..,..,..,..,1727,..,374,..,..,..,..,..,..,..,374,..,206,170,68,40,21,5,0,0,511,..,40,49,12,10,36,14,0,10,165,..,28,37,3,10,3,3,0,0,84,..,101,157,57,34,22,8,3,3,380,..,15,84,126,156,139,81,43,38,688,21,28,23,17,22,13,13,7,4,146,1753,830,1210,1539,1195,827,410,228,102,8089,..,24,530,1040,641,434,225,101,17,3007,..,41,323,302,172,80,18,0,0,946,..,3,29,107,163,103,40,48,21,511,1727,..,..,..,..,..,..,..,..,1727,..,378,..,..,..,..,..,..,..,378,..,162,109,37,32,12,4,0,0,363,..,36,43,13,4,18,21,14,17,176,..,33,26,3,11,7,0,0,0,78
213021345,..,4,125,274,248,205,100,48,8,1007,..,12,38,49,21,15,0,3,0,139,..,0,0,9,9,9,0,0,0,25,511,..,..,..,..,..,..,..,..,511,..,152,..,..,..,..,..,..,..,152,..,118,87,8,15,10,0,0,0,233,..,11,10,4,11,3,0,0,3,42,..,0,13,3,4,3,0,0,0,25,..,0,7,4,7,6,4,0,0,33,..,3,18,24,27,22,9,4,0,113,5,6,7,5,5,0,4,4,0,36,515,305,310,383,345,272,125,57,14,2326,..,7,204,257,274,180,83,21,0,1027,..,18,50,50,22,15,4,0,0,157,..,6,15,43,66,23,8,4,7,180,571,..,..,..,..,..,..,..,..,571,..,153,..,..,..,..,..,..,..,153,..,71,53,9,4,0,0,0,0,142,..,13,8,0,7,14,7,5,10,65,..,12,4,0,0,0,0,0,0,17
213021346,..,5,155,583,832,660,414,140,56,2845,..,22,142,120,118,75,33,11,0,516,..,0,0,6,38,27,12,6,10,100,1482,..,..,..,..,..,..,..,..,1482,..,607,..,..,..,..,..,..,..,607,..,217,142,24,31,22,0,0,0,434,..,39,24,8,8,8,13,5,7,108,..,6,15,8,3,0,4,0,0,38,..,21,41,21,24,19,4,3,0,133,..,16,61,54,115,129,117,68,41,612,27,18,30,17,16,24,14,3,7,150,1506,960,609,841,1189,968,608,236,114,7025,..,6,215,678,894,627,330,111,26,2891,..,30,156,134,134,68,27,0,0,542,..,4,31,103,152,74,25,24,14,431,1277,..,..,..,..,..,..,..,..,1277,..,530,..,..,..,..,..,..,..,530,..,161,111,23,20,11,4,0,0,337,..,28,22,4,3,17,18,19,16,129,..,9,14,3,3,0,0,0,0,33
213031347,..,22,592,651,478,404,257,122,37,2566,..,48,249,126,67,42,9,4,0,551,..,0,6,34,41,39,16,11,6,150,1526,..,..,..,..,..,..,..,..,1526,..,463,..,..,..,..,..,..,..,463,..,252,283,85,65,35,6,0,0,713,..,154,132,48,32,45,12,16,5,446,..,100,132,46,30,28,6,3,0,339,..,307,340,95,64,30,11,9,0,864,..,38,140,107,117,150,106,45,16,716,20,36,62,34,28,18,7,8,0,207,1549,1397,1941,1224,925,793,428,214,72,8545,..,64,775,654,431,347,200,79,20,2575,..,57,261,122,61,33,5,0,0,536,..,29,82,204,226,139,56,48,33,817,1399,..,..,..,..,..,..,..,..,1399,..,496,..,..,..,..,..,..,..,496,..,163,202,62,28,17,5,0,0,477,..,104,95,33,45,73,56,41,17,461,..,82,68,24,16,6,0,0,0,188
213031348,..,23,551,548,268,240,126,82,34,1882,..,74,429,215,102,56,14,0,0,893,..,3,0,9,23,26,9,3,4,81,829,..,..,..,..,..,..,..,..,829,..,193,..,..,..,..,..,..,..,193,..,87,114,38,46,13,0,0,0,304,..,105,123,23,14,15,14,3,3,307,..,100,132,25,4,8,5,0,0,273,..,466,688,166,86,42,18,13,3,1483,..,139,256,196,152,169,113,58,13,1102,16,40,67,24,27,8,8,3,3,193,842,1236,2363,1246,728,582,316,157,59,7535,..,76,713,479,229,215,112,63,11,1893,..,107,417,184,85,30,3,0,0,826,..,14,44,107,104,81,34,39,10,425,782,..,..,..,..,..,..,..,..,782,..,189,..,..,..,..,..,..,..,189,..,69,97,37,24,12,0,0,0,234,..,76,93,15,15,29,20,17,16,283,..,61,81,10,6,3,0,0,0,167
213031349,..,17,379,504,432,391,202,76,25,2038,..,44,242,121,64,48,6,0,0,535,..,0,3,9,22,11,8,3,9,55,857,..,..,..,..,..,..,..,..,857,..,295,..,..,..,..,..,..,..,295,..,143,142,40,25,5,0,0,0,357,..,74,74,12,12,14,11,3,3,205,..,54,72,15,6,7,0,0,0,155,..,213,231,69,26,14,10,0,0,557,..,26,131,113,94,48,42,21,6,475,8,20,35,16,6,7,11,4,3,112,865,887,1305,899,696,543,286,108,52,5630,..,29,503,479,473,356,151,58,11,2060,..,59,238,101,45,25,8,0,0,481,..,5,28,80,107,59,20,15,5,321,809,..,..,..,..,..,..,..,..,809,..,320,..,..,..,..,..,..,..,320,..,108,122,31,27,5,0,0,0,288,..,62,63,8,14,39,23,19,19,246,..,55,36,9,3,5,0,0,0,114
213031350,..,10,265,504,259,157,87,71,19,1377,..,22,228,174,123,48,10,0,0,608,..,0,0,4,18,15,3,0,3,50,838,..,..,..,..,..,..,..,..,838,..,167,..,..,..,..,..,..,..,167,..,60,65,33,24,11,0,0,0,199,..,29,23,9,8,8,0,8,3,86,..,10,32,10,7,3,0,0,0,59,..,97,152,44,30,19,7,0,0,357,..,22,76,91,96,76,39,23,15,438,0,13,17,9,14,8,7,3,0,56,839,435,863,876,573,341,157,116,47,4242,..,14,336,498,269,125,87,54,12,1388,..,27,246,169,112,34,8,0,0,595,..,7,23,59,58,38,22,21,13,244,777,..,..,..,..,..,..,..,..,777,..,114,..,..,..,..,..,..,..,114,..,26,42,12,20,9,0,0,0,108,..,21,29,5,10,17,11,14,4,109,..,25,17,6,8,0,0,0,0,55
213031351,..,19,387,523,302,215,147,84,33,1708,..,27,195,178,93,33,7,0,0,540,..,0,3,6,22,18,6,3,6,73,913,..,..,..,..,..,..,..,..,913,..,202,..,..,..,..,..,..,..,202,..,91,111,42,23,13,3,0,0,289,..,64,69,20,11,10,11,0,0,189,..,45,75,18,9,11,0,0,0,158,..,186,351,64,39,34,15,3,0,691,..,20,116,112,101,110,69,41,23,589,15,10,33,17,15,8,6,5,5,115,924,662,1340,981,617,450,269,147,68,5464,..,41,505,483,288,201,124,66,16,1715,..,42,213,161,88,38,10,0,0,543,..,3,40,86,108,50,26,33,19,362,878,..,..,..,..,..,..,..,..,878,..,203,..,..,..,..,..,..,..,203,..,91,73,30,21,14,0,0,0,235,..,48,37,7,12,21,6,15,3,150,..,37,40,4,3,4,0,0,0,90
213031352,..,9,328,765,535,310,179,144,47,2305,..,29,353,284,180,79,19,0,0,940,..,0,0,11,17,26,3,4,3,72,1310,..,..,..,..,..,..,..,..,1310,..,318,..,..,..,..,..,..,..,318,..,141,127,50,42,19,3,0,0,387,..,36,38,10,13,13,5,8,3,132,..,20,44,10,5,4,0,0,0,93,..,94,214,62,39,21,10,3,0,452,..,12,83,109,105,96,61,40,29,536,12,19,34,18,18,10,6,7,0,116,1321,680,1212,1317,959,583,288,207,93,6665,..,12,453,803,492,287,169,121,15,2345,..,67,347,283,173,58,4,0,0,932,..,0,20,98,120,71,35,45,33,415,1324,..,..,..,..,..,..,..,..,1324,..,268,..,..,..,..,..,..,..,268,..,90,89,40,38,17,0,0,0,273,..,41,35,19,17,19,21,21,13,186,..,32,29,6,4,0,0,0,0,75
213041353,..,12,423,759,797,729,587,221,57,3586,..,57,292,177,150,70,35,6,0,792,..,0,13,34,63,33,13,6,3,163,2063,..,..,..,..,..,..,..,..,2063,..,542,..,..,..,..,..,..,..,542,..,488,213,83,53,20,7,0,0,852,..,52,32,17,11,24,11,9,7,162,..,22,23,11,12,9,0,0,0,78,..,20,39,13,19,23,16,10,0,149,..,19,98,110,146,127,125,54,23,715,33,37,30,31,24,18,14,3,0,197,2094,1258,1165,1240,1281,1055,813,307,87,9300,..,22,551,837,802,736,523,149,26,3647,..,101,283,190,136,64,25,7,0,801,..,24,118,204,220,95,55,33,22,771,1974,..,..,..,..,..,..,..,..,1974,..,548,..,..,..,..,..,..,..,548,..,313,134,30,21,8,4,0,0,513,..,39,11,3,14,42,35,23,15,187,..,31,22,3,3,4,8,0,0,75
213041355,..,12,675,1243,1047,632,363,94,10,4085,..,31,236,132,84,42,12,0,0,531,..,3,9,16,35,31,10,3,0,96,2318,..,..,..,..,..,..,..,..,2318,..,685,..,..,..,..,..,..,..,685,..,496,352,72,25,4,0,0,0,951,..,69,64,8,20,19,14,7,3,216,..,17,29,8,7,7,3,0,0,73,..,11,25,11,10,9,3,0,0,63,..,15,84,72,80,53,28,8,0,329,23,27,26,16,11,8,7,5,0,123,2339,1375,1489,1577,1320,798,438,118,15,9474,..,34,935,1284,976,580,267,51,0,4130,..,61,237,134,76,39,8,3,0,544,..,13,80,170,215,86,29,22,3,608,2286,..,..,..,..,..,..,..,..,2286,..,735,..,..,..,..,..,..,..,735,..,343,218,34,16,10,0,0,0,623,..,46,54,14,31,51,36,36,20,287,..,15,24,6,3,0,3,0,0,50
213041356,..,18,369,567,615,656,541,163,24,2956,..,75,214,158,111,60,32,9,0,651,..,3,9,46,72,45,25,13,4,213,1907,..,..,..,..,..,..,..,..,1907,..,430,..,..,..,..,..,..,..,430,..,445,277,121,53,12,3,0,0,915,..,54,46,19,22,21,9,9,5,195,..,27,49,24,28,14,4,0,0,147,..,34,80,34,41,30,30,9,0,258,..,27,108,140,158,158,115,45,17,774,34,43,48,35,24,15,13,6,3,222,1944,1153,1202,1141,1116,1012,771,264,52,8659,..,39,516,605,640,651,435,92,7,2993,..,106,225,143,99,59,20,6,0,662,..,49,211,241,214,130,67,20,18,939,1764,..,..,..,..,..,..,..,..,1764,..,445,..,..,..,..,..,..,..,445,..,333,205,45,23,7,3,0,0,616,..,58,28,8,20,47,41,29,17,248,..,32,23,10,5,0,0,0,0,74
213041357,..,20,715,1000,689,661,514,146,24,3771,..,87,339,214,108,67,16,3,3,841,..,3,15,53,64,31,18,6,3,189,2656,..,..,..,..,..,..,..,..,2656,..,472,..,..,..,..,..,..,..,472,..,516,311,119,30,7,0,0,0,995,..,77,82,26,26,32,29,5,8,285,..,42,44,25,16,18,9,0,0,159,..,47,81,44,51,30,23,13,4,296,..,26,128,157,151,148,119,48,17,795,41,44,48,22,17,19,16,7,0,221,2693,1338,1767,1658,1167,1022,745,224,60,10674,..,62,965,912,690,679,391,100,15,3810,..,128,360,204,97,54,22,3,0,875,..,80,234,300,236,133,66,25,10,1081,2617,..,..,..,..,..,..,..,..,2617,..,480,..,..,..,..,..,..,..,480,..,349,157,37,26,9,3,0,0,578,..,66,45,18,39,63,44,28,11,308,..,50,20,9,5,10,7,0,0,99
213041358,..,16,488,712,584,515,345,110,13,2788,..,80,269,171,92,47,18,7,0,687,..,9,13,42,39,33,18,5,3,166,2046,..,..,..,..,..,..,..,..,2046,..,439,..,..,..,..,..,..,..,439,..,439,232,54,40,10,3,0,0,775,..,61,47,18,17,18,8,5,7,187,..,30,33,11,14,7,6,0,0,104,..,35,40,26,24,22,18,5,0,162,..,22,93,108,88,98,50,24,0,480,25,36,31,27,11,9,11,0,0,155,2077,1157,1249,1176,911,763,478,164,26,7993,..,39,639,727,537,547,271,60,10,2821,..,101,298,149,99,40,16,3,0,696,..,34,189,252,191,106,41,18,8,853,2068,..,..,..,..,..,..,..,..,2068,..,458,..,..,..,..,..,..,..,458,..,284,157,38,27,4,0,0,0,505,..,60,20,11,23,44,44,17,11,236,..,24,18,3,3,3,4,0,0,61
213041359,..,0,18,59,57,65,58,23,0,282,..,3,20,16,11,4,0,0,0,54,..,5,3,3,3,3,0,0,0,15,135,..,..,..,..,..,..,..,..,135,..,28,..,..,..,..,..,..,..,28,..,58,31,19,12,0,0,0,0,121,..,3,3,0,6,7,7,0,0,26,..,3,0,0,0,0,0,0,0,10,..,3,6,6,12,5,3,0,0,35,..,0,11,21,26,33,21,4,0,120,0,9,3,4,0,3,5,0,0,20,132,113,98,124,120,121,94,31,3,846,..,0,33,51,71,73,47,12,0,287,..,7,10,15,12,4,0,0,0,48,..,5,9,15,22,11,7,3,0,78,122,..,..,..,..,..,..,..,..,122,..,43,..,..,..,..,..,..,..,43,..,33,18,3,0,0,0,0,0,59,..,0,0,0,0,9,7,4,4,27,..,3,6,0,5,0,0,0,0,10
213041360,..,17,638,1584,876,481,264,106,18,3980,..,14,125,106,58,22,9,0,0,337,..,0,5,21,41,23,4,5,0,99,2695,..,..,..,..,..,..,..,..,2695,..,671,..,..,..,..,..,..,..,671,..,353,260,41,25,3,0,0,0,674,..,72,45,15,19,13,10,8,3,184,..,14,26,22,12,4,0,0,0,74,..,4,10,11,11,8,3,3,0,48,..,15,52,73,51,18,11,8,7,237,15,16,21,25,14,3,3,0,0,95,2712,1169,1187,1894,1099,574,310,129,26,9096,..,42,885,1605,794,411,211,62,9,4021,..,25,130,103,55,17,4,3,0,335,..,10,64,176,140,51,18,11,9,471,2709,..,..,..,..,..,..,..,..,2709,..,666,..,..,..,..,..,..,..,666,..,257,179,34,8,3,3,0,0,479,..,42,42,19,11,38,55,35,10,250,..,25,12,4,3,3,0,0,0,54
213041461,..,4,102,221,231,184,107,60,15,931,..,3,39,23,32,15,3,0,3,111,..,0,0,7,3,4,6,3,0,34,465,..,..,..,..,..,..,..,..,465,..,152,..,..,..,..,..,..,..,152,..,98,82,30,10,3,0,0,0,222,..,17,8,11,4,12,3,3,0,53,..,16,13,5,5,6,0,0,0,38,..,3,4,0,5,3,3,0,0,23,..,0,16,17,21,12,14,18,15,109,8,6,6,5,5,0,0,0,0,35,471,304,270,315,311,239,140,78,36,2167,..,9,140,240,231,159,94,40,14,929,..,10,35,27,28,13,3,0,0,111,..,3,18,46,42,28,9,8,0,154,507,..,..,..,..,..,..,..,..,507,..,171,..,..,..,..,..,..,..,171,..,76,54,13,5,3,0,0,0,151,..,20,6,3,9,11,17,12,3,74,..,5,5,0,3,0,0,0,0,17
