SA2_MAINCODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
212051324,0,3,17,23,3,50,7,44,3,151,13,59,77,52,36,65,16,70,8,401,132,336,159,46,85,62,34,77,20,954,219,369,127,30,85,49,37,50,19,986,260,309,176,34,67,54,63,59,20,1058,133,213,91,24,45,26,50,39,7,633,28,57,24,8,15,9,11,13,0,161,4,9,6,0,7,0,3,3,3,40,0,0,0,0,0,4,0,0,3,3,807,1363,676,229,343,321,213,352,95,4389,0,14,0,26,16,118,0,13,4,185,18,76,11,64,57,105,3,17,4,360,79,359,34,75,154,77,4,23,16,820,145,354,41,83,173,58,8,28,15,898,141,279,49,90,252,73,13,32,13,943,48,188,15,58,141,38,11,38,4,543,3,48,4,14,44,10,0,16,3,146,0,0,0,3,6,3,0,0,3,16,0,0,0,0,0,0,0,0,5,3,447,1323,159,413,845,474,36,165,58,3915
212051325,0,10,10,11,10,31,6,37,4,122,18,55,78,46,41,74,23,51,13,400,166,342,232,48,115,106,64,93,26,1184,233,328,218,28,110,73,81,71,20,1167,189,177,197,47,102,56,113,78,17,970,109,140,143,30,52,45,91,70,10,692,33,29,46,5,25,7,14,36,3,198,4,0,3,0,0,0,0,6,0,22,0,0,3,0,0,0,0,0,0,7,752,1093,924,214,448,383,400,442,86,4751,3,0,0,29,12,103,0,4,3,160,17,59,13,53,73,103,4,19,6,345,90,403,40,86,201,98,5,43,16,977,135,309,42,130,229,82,10,37,16,997,86,182,36,111,244,87,26,77,12,858,60,109,25,73,159,60,16,61,12,565,6,23,3,21,39,15,5,15,4,140,0,3,0,0,3,3,0,3,0,9,0,0,0,0,0,0,0,0,0,0,398,1097,165,498,961,549,70,262,66,4057
212051326,0,6,14,33,9,57,10,57,3,180,17,71,109,63,37,83,39,71,12,503,181,460,280,87,135,116,74,120,24,1463,273,421,237,37,110,62,69,89,23,1330,213,280,230,37,80,61,102,91,21,1116,85,117,125,39,56,32,66,69,7,592,16,25,31,7,16,12,22,17,4,146,0,3,3,0,0,0,3,4,3,21,0,0,0,0,0,0,0,0,0,7,787,1381,1033,299,438,419,383,523,93,5352,0,10,0,46,15,136,3,13,0,216,26,88,20,103,63,144,3,32,3,482,118,486,56,183,232,105,4,51,13,1241,148,398,50,115,225,76,7,38,16,1081,120,321,43,117,285,76,10,64,12,1045,43,128,23,77,157,58,5,50,6,548,6,15,9,18,26,3,0,14,3,94,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,458,1444,213,652,999,592,38,267,57,4723
212051327,4,6,9,27,9,63,4,44,9,177,20,70,62,56,45,76,23,49,6,417,107,245,113,40,79,58,29,34,12,728,210,304,138,31,50,57,39,47,19,897,312,324,174,32,76,46,67,64,24,1112,231,247,127,30,60,49,52,53,13,861,80,101,42,5,21,21,28,29,8,340,17,24,4,0,6,7,0,0,3,62,0,0,0,0,0,0,0,0,0,7,975,1319,672,226,362,366,247,323,96,4599,0,12,3,41,14,101,3,7,0,181,13,92,14,79,66,111,0,6,4,393,61,291,29,71,126,69,0,15,16,676,144,331,31,88,173,63,10,24,16,880,150,307,44,100,280,107,12,40,9,1045,72,224,35,107,218,53,14,47,8,763,15,59,7,19,90,16,3,9,3,228,0,3,0,0,9,3,0,0,3,18,0,0,0,0,0,0,0,0,0,0,459,1317,161,505,979,517,41,153,57,4182
213011328,0,0,10,3,0,8,3,26,0,58,5,9,37,20,9,27,33,67,7,214,44,96,152,52,57,50,101,120,22,703,48,79,85,25,33,29,73,77,17,462,16,44,60,15,13,8,51,45,10,260,13,28,29,9,12,9,51,31,0,173,3,5,4,0,6,3,7,10,0,42,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,135,262,384,132,128,130,320,372,63,1915,3,0,0,9,3,34,0,3,0,45,11,15,4,21,20,31,0,14,0,118,36,108,21,97,92,25,11,51,6,454,28,71,26,61,56,17,5,29,6,299,15,39,6,40,38,28,15,38,4,221,3,18,3,28,34,7,8,29,3,139,0,3,0,0,3,0,0,3,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,98,264,64,259,251,135,40,162,28,1298
213011329,0,0,12,11,3,25,3,40,3,94,17,30,40,20,22,22,30,37,7,225,42,90,86,23,51,43,75,59,18,494,107,138,102,21,61,26,102,67,20,635,58,60,104,19,45,23,116,86,13,527,39,26,54,12,22,15,100,75,5,345,9,10,4,0,8,3,9,5,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,346,404,102,206,162,439,377,65,2365,3,3,0,16,4,70,0,8,3,107,7,42,11,40,38,66,0,5,0,214,21,136,17,52,109,46,8,18,8,428,60,122,33,59,127,57,18,57,14,555,37,72,32,65,96,50,22,88,3,473,12,23,15,30,54,19,16,42,4,216,0,5,0,0,0,0,0,6,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,401,106,268,432,321,79,224,37,2005
213011330,0,7,25,12,8,42,7,59,3,178,20,28,96,40,39,64,91,102,13,504,176,232,363,124,191,90,361,199,58,1807,208,266,339,84,173,72,339,223,44,1751,91,98,198,70,78,31,280,174,31,1053,45,34,138,30,32,23,180,131,12,629,6,8,22,3,12,3,31,27,4,111,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,547,685,1185,368,527,331,1297,926,174,6028,5,6,10,36,12,111,0,20,6,200,16,60,18,92,70,138,16,38,20,466,135,396,82,237,369,140,38,114,39,1553,79,293,62,218,312,97,67,131,29,1291,58,117,33,148,168,64,64,132,17,804,20,49,21,95,113,36,28,108,4,473,3,8,3,8,14,5,0,6,0,56,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,5,318,923,232,838,1063,598,212,559,125,4863
213011331,0,0,20,4,3,23,3,19,3,75,13,8,47,21,19,39,25,58,11,249,46,63,94,22,39,21,82,67,11,457,25,32,89,7,22,13,68,65,9,345,51,30,83,18,28,15,144,77,11,450,25,20,65,15,24,14,77,70,8,309,0,3,5,3,0,0,9,11,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,163,397,102,138,128,422,375,48,1925,0,3,0,16,3,58,3,4,7,92,12,34,4,44,37,67,6,15,7,226,25,79,14,50,100,40,8,25,7,355,22,54,25,48,68,37,19,41,8,319,17,41,23,80,100,47,38,77,6,438,7,16,9,34,56,16,28,39,0,199,0,3,0,3,7,0,0,5,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,233,76,271,370,281,93,209,30,1658
213011332,0,3,21,8,7,31,3,43,0,124,18,41,88,30,24,58,42,52,9,356,67,137,204,42,68,43,106,74,12,757,84,92,140,25,37,29,99,83,12,603,100,88,127,41,51,26,125,69,6,631,64,70,136,24,53,27,122,91,11,588,13,15,21,6,5,13,25,15,3,121,0,0,3,0,3,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,347,452,741,169,248,223,522,435,54,3191,3,3,0,24,4,76,0,6,3,122,19,45,17,55,60,92,0,15,3,308,54,176,38,84,127,57,12,17,15,573,55,120,30,69,165,42,11,35,7,530,47,90,33,83,163,70,22,58,3,569,22,71,22,88,146,63,9,64,9,502,5,10,3,12,15,5,3,10,0,58,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,201,515,144,412,679,405,57,212,45,2664
213011333,3,0,19,6,0,18,4,26,3,82,4,23,74,38,24,44,42,48,9,305,48,67,168,43,51,46,143,113,33,713,37,48,125,35,42,25,142,123,15,593,26,22,122,23,26,20,145,137,16,541,35,27,95,19,28,12,123,114,11,460,5,9,19,0,14,6,25,22,3,100,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,3,0,0,6,159,194,620,156,186,185,629,591,81,2804,0,0,0,9,7,56,0,6,0,80,7,36,14,43,27,82,0,13,7,228,33,106,28,106,118,54,21,56,16,533,26,63,37,76,93,37,34,83,17,461,19,25,21,81,62,33,36,120,15,414,10,35,17,70,63,28,25,101,4,353,3,3,3,11,18,3,0,18,0,57,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,104,259,114,394,387,305,120,402,61,2135
213011334,3,4,20,11,6,21,5,53,4,124,23,36,122,36,22,67,57,150,16,524,85,137,314,89,92,77,294,230,36,1355,59,87,179,40,50,27,153,151,23,783,52,40,158,47,25,25,185,157,18,701,29,28,98,26,33,20,111,122,10,476,5,8,23,3,3,4,17,21,6,95,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,260,341,911,244,234,245,821,881,116,4062,3,4,4,17,6,63,0,3,5,111,12,44,19,69,70,102,12,43,10,379,50,165,75,182,154,98,19,118,23,878,44,102,46,127,89,57,35,95,19,605,17,44,28,103,96,60,42,127,11,527,16,37,19,67,61,25,20,78,3,333,0,9,3,8,17,3,3,17,0,65,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,145,398,192,574,489,406,130,484,79,2900
213011335,4,3,17,14,3,20,3,46,3,107,5,23,111,44,24,52,80,144,21,509,51,103,208,72,83,63,200,206,32,1022,49,73,140,40,47,17,177,148,23,706,47,36,127,29,30,19,196,168,30,679,22,26,75,17,19,8,114,118,15,426,7,11,10,3,3,0,23,26,3,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,271,688,220,220,182,787,854,126,3536,0,0,3,20,6,62,0,8,5,107,16,45,14,79,43,96,5,42,12,347,40,154,55,146,126,74,21,106,23,738,31,80,57,96,84,34,26,92,13,516,19,36,37,98,76,40,44,127,7,479,17,28,8,51,58,20,28,103,4,323,0,4,0,12,8,0,0,11,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,352,174,498,404,334,125,482,61,2559
213011336,4,3,7,7,3,17,0,29,0,69,5,16,45,30,10,25,19,85,4,237,66,122,183,54,71,43,97,151,16,800,63,108,126,34,41,29,82,97,19,603,50,57,62,23,33,16,63,51,10,373,22,36,48,16,21,5,54,36,7,247,4,3,4,6,0,7,8,10,4,47,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,215,345,488,166,187,138,330,453,58,2377,0,3,0,17,5,25,3,3,0,45,8,20,7,48,33,44,5,32,11,198,41,152,35,89,81,58,12,79,10,556,30,122,24,60,82,32,15,22,6,399,23,67,18,43,79,34,16,31,4,314,12,38,0,27,61,14,7,34,0,206,0,3,0,7,11,0,3,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,409,83,283,343,208,61,209,30,1742
213011337,0,4,16,14,0,19,3,25,3,75,10,21,42,36,27,39,46,58,10,289,46,92,146,47,55,40,99,117,36,683,56,71,112,31,35,29,77,105,24,535,41,39,104,18,22,23,103,110,17,470,20,20,70,12,23,13,96,85,15,360,6,10,10,4,3,7,10,13,0,59,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,178,251,503,156,169,167,436,512,104,2477,3,3,0,14,9,58,0,11,3,107,4,46,5,71,42,52,3,28,9,255,39,130,34,79,95,53,14,48,20,515,33,80,27,70,71,36,33,62,12,413,27,48,27,73,51,41,45,79,10,398,16,19,10,40,32,8,22,56,9,211,0,9,0,3,6,3,0,10,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,332,111,345,310,249,118,291,62,1931
213011338,0,3,8,4,3,32,5,43,3,105,14,36,91,41,22,49,57,94,10,422,85,179,218,64,120,81,191,171,50,1160,92,119,178,56,70,46,198,154,28,946,65,54,140,35,68,34,204,151,21,782,31,28,91,18,31,16,145,98,13,469,5,8,22,5,3,8,30,20,3,105,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,293,426,760,225,319,264,832,744,135,4002,7,0,0,18,8,86,0,15,4,139,23,51,11,83,51,85,6,27,8,355,48,237,40,135,196,90,19,84,15,861,40,141,23,99,150,61,40,77,23,652,40,65,31,110,111,49,42,116,11,581,21,37,18,61,49,30,28,82,10,330,7,6,0,6,12,3,3,13,0,44,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,183,538,130,517,582,399,137,409,74,2968
213011339,3,5,28,12,0,44,4,45,4,134,10,19,85,32,25,59,37,67,5,340,70,102,162,45,62,46,154,78,19,745,104,135,145,29,61,45,117,79,16,744,99,77,154,38,59,29,143,82,13,681,44,34,82,18,22,17,72,65,10,361,6,10,19,4,3,9,15,8,3,66,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,336,375,672,170,242,242,540,422,71,3075,4,5,11,22,12,84,0,11,3,135,16,40,11,58,54,74,0,9,6,261,55,142,38,107,148,69,9,32,6,605,56,137,22,105,176,67,11,43,12,634,43,95,17,112,174,67,21,67,4,591,13,41,10,50,75,31,8,46,3,269,0,3,0,7,10,0,0,5,3,33,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,179,460,107,454,648,384,41,214,36,2532
213011340,3,3,44,53,8,76,3,74,5,266,29,86,155,55,41,102,39,67,9,576,85,162,217,45,76,48,77,77,14,796,179,120,185,31,62,39,86,65,11,784,286,172,290,54,100,93,169,98,17,1279,224,127,210,31,90,64,155,86,14,1005,31,30,19,6,9,14,28,28,9,169,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,834,702,1118,279,389,436,561,492,76,4883,6,5,8,50,19,152,0,20,3,272,24,96,17,100,109,154,5,22,6,544,74,201,33,76,153,75,8,17,11,645,77,186,33,83,209,66,3,24,10,691,113,237,47,145,431,153,29,73,26,1238,52,135,27,83,234,97,22,80,14,736,4,11,0,4,27,16,0,12,0,76,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,346,881,161,541,1176,712,64,253,75,4202
213021341,0,0,13,17,3,25,3,29,0,95,9,18,50,28,9,30,25,29,6,201,81,172,158,47,66,40,56,35,12,673,168,263,130,41,65,47,71,48,21,840,167,123,160,36,53,29,68,50,16,704,86,86,113,18,38,24,71,43,7,494,19,22,16,9,14,4,12,15,5,110,0,0,5,0,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,530,683,642,195,252,199,302,264,63,3135,0,0,4,34,12,48,0,12,0,108,12,40,3,46,41,51,8,10,3,209,73,232,39,86,129,50,4,15,8,640,106,273,36,57,161,67,7,16,11,726,91,204,22,82,190,44,12,29,4,686,39,103,22,64,130,31,9,18,6,416,3,27,7,12,26,4,0,10,3,90,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,323,868,138,378,696,304,36,108,37,2890
213021342,0,3,36,5,4,47,11,70,3,178,22,39,121,61,35,50,44,62,8,433,103,215,315,72,132,77,170,129,23,1241,152,213,210,51,95,33,159,98,30,1044,125,119,199,50,83,48,211,131,21,990,92,78,178,32,61,32,180,93,16,756,16,15,24,6,7,6,34,22,3,129,0,3,0,0,0,0,3,0,0,14,0,0,0,0,0,0,3,0,0,3,505,691,1087,270,421,289,809,611,102,4782,0,3,0,25,15,90,0,18,0,151,15,58,18,88,72,92,18,30,8,402,83,303,59,151,239,121,18,55,19,1053,80,216,43,121,209,82,29,57,12,844,70,158,35,175,289,88,45,108,11,985,44,100,24,95,159,64,26,95,7,604,0,10,4,12,22,14,0,14,0,74,0,3,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,288,851,181,674,1010,545,135,377,58,4120
213021343,0,0,17,9,0,32,5,28,0,97,14,23,76,29,21,37,19,35,6,262,132,194,235,62,66,72,90,99,21,970,157,149,187,41,63,55,86,57,13,811,81,56,145,21,52,29,94,75,14,564,38,37,64,24,22,11,72,54,8,339,15,12,8,3,8,5,15,13,0,72,4,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,4,434,469,734,189,229,246,391,360,70,3128,0,0,3,10,10,60,0,8,5,97,13,38,10,38,36,56,6,7,6,209,97,275,40,82,165,56,10,26,15,763,83,192,21,80,134,60,7,21,11,611,56,88,20,76,135,42,15,36,3,466,15,40,13,39,71,23,10,44,3,264,3,7,0,21,9,7,0,9,0,56,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,266,647,98,356,559,302,61,145,43,2473
213021344,0,3,20,19,0,40,3,32,9,118,10,43,73,48,22,51,21,47,7,321,171,325,223,76,89,67,62,73,19,1105,410,465,191,66,108,66,50,62,16,1441,276,285,180,43,77,51,87,61,22,1071,128,156,112,24,48,24,78,41,14,626,7,27,20,4,9,4,15,13,6,108,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1002,1305,815,282,350,305,317,326,87,4800,6,8,4,31,13,80,0,19,3,152,25,45,18,73,57,68,3,18,3,306,152,439,43,118,205,54,5,20,16,1052,290,588,34,97,265,79,4,17,18,1404,184,352,46,85,235,65,7,22,22,1026,61,194,23,70,161,20,3,39,9,571,7,21,3,5,15,3,0,3,0,68,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,724,1653,171,485,950,382,31,126,64,4585
213021345,0,0,18,7,0,15,0,24,0,57,0,5,35,15,3,12,13,14,0,97,27,68,68,16,11,13,39,18,3,262,51,90,58,18,29,16,45,29,7,353,37,36,76,15,21,16,60,37,7,300,32,24,39,5,14,3,44,28,4,197,0,5,0,3,3,0,7,3,4,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,147,235,292,73,84,78,203,151,31,1293,0,0,0,6,5,29,0,5,0,57,10,16,12,17,14,37,3,5,3,114,22,87,13,24,47,18,8,10,0,229,19,68,15,41,66,19,10,14,9,259,27,53,12,62,103,25,11,19,4,316,16,27,10,19,35,11,4,12,0,139,3,4,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,252,63,179,274,142,33,70,19,1125
213021346,0,10,19,43,6,50,8,41,0,180,12,47,59,53,20,49,10,32,9,288,89,158,115,36,43,37,19,31,7,548,248,256,101,31,53,40,26,19,15,790,371,314,132,34,68,57,39,38,31,1086,195,251,90,29,64,30,31,34,19,742,50,69,19,6,10,13,8,9,9,190,5,7,0,0,0,3,0,0,0,21,0,0,0,0,0,0,0,0,0,3,981,1104,533,236,260,285,139,214,88,3837,0,7,3,53,9,94,0,6,6,186,21,43,14,66,60,77,0,11,4,299,63,232,23,56,95,43,0,12,9,525,165,335,23,60,148,49,0,13,8,805,218,444,31,85,237,52,3,20,16,1112,104,249,15,53,167,35,6,17,7,652,21,53,4,12,36,6,0,3,3,133,0,4,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,590,1360,109,390,749,371,13,82,50,3718
213031347,3,3,11,13,0,26,4,33,0,95,25,37,70,64,49,95,68,121,17,548,151,347,278,140,155,114,143,199,32,1565,149,220,168,56,89,44,120,114,25,985,74,99,122,31,42,25,142,119,14,667,38,47,74,19,33,18,92,85,17,421,0,11,3,8,5,4,14,15,0,57,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,442,769,719,321,377,332,585,695,105,4352,0,3,0,23,6,52,0,17,10,108,18,78,17,109,52,111,4,32,6,434,131,412,72,194,234,108,15,72,32,1254,83,246,36,115,140,56,20,65,17,778,51,82,30,93,103,56,33,67,13,537,27,37,24,57,49,16,14,75,7,309,0,3,3,4,3,3,0,8,6,32,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,316,869,182,598,586,403,87,332,85,3453
213031348,3,3,12,14,0,23,3,26,0,86,24,68,70,85,39,104,36,100,10,545,146,544,292,154,185,169,128,242,45,1901,174,341,150,61,102,49,60,90,18,1042,99,120,85,40,42,24,64,56,11,543,36,87,46,11,33,21,62,44,3,350,3,17,3,3,3,6,12,16,3,64,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,489,1173,660,377,409,397,366,568,96,4535,0,0,3,29,9,50,0,6,3,103,20,78,15,112,59,107,9,34,6,444,155,589,73,245,253,126,16,114,33,1590,135,311,35,102,135,32,6,42,16,821,62,144,24,51,62,43,7,35,10,438,30,69,13,34,54,18,11,28,3,254,5,14,0,11,8,4,0,6,0,47,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,403,1217,166,590,579,371,47,266,69,3710
213031349,3,0,4,17,3,37,0,18,4,82,11,41,52,60,45,84,12,50,7,359,147,334,188,108,115,82,54,91,19,1146,172,260,120,40,65,41,49,45,24,815,141,139,93,20,54,44,54,45,11,602,91,77,43,18,29,18,60,49,8,397,15,17,4,6,5,6,7,13,0,82,3,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,587,878,512,268,311,313,238,314,69,3488,3,0,3,28,3,67,0,6,0,112,27,56,13,95,71,95,4,17,8,382,118,370,56,141,193,93,9,42,10,1038,110,219,21,78,129,62,5,31,9,662,96,144,27,66,141,61,13,37,11,596,39,91,8,37,81,32,11,35,5,334,6,14,0,3,14,6,0,10,3,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,892,124,452,629,410,40,176,54,3174
213031350,5,3,4,8,3,5,0,16,0,49,6,23,20,42,12,41,12,33,7,189,114,265,106,54,64,48,28,49,11,748,195,309,94,43,62,32,24,33,8,796,98,156,65,30,44,30,32,39,13,497,27,60,42,14,23,9,30,27,5,230,8,11,3,0,3,4,5,3,0,36,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,443,827,337,181,207,170,134,197,43,2544,0,0,0,20,0,26,0,4,0,50,9,22,3,48,33,29,0,18,3,165,101,353,37,83,124,61,3,30,13,802,160,333,20,45,129,27,7,13,8,746,72,202,20,40,103,19,5,17,6,494,26,81,3,18,24,10,3,17,0,185,3,3,0,3,10,8,0,3,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,368,996,83,256,427,192,20,96,38,2469
