SA2_MAINCODE_2016,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
208021176,3,3,10,63,15,113,3,30,0,239,28,156,67,159,89,164,20,86,10,775,309,1137,319,242,395,264,58,150,66,2937,430,877,188,111,266,139,37,60,45,2135,318,547,153,133,229,100,33,50,24,1580,165,367,106,81,188,57,45,56,15,1086,25,68,29,25,56,22,12,24,3,261,3,8,0,0,0,3,4,3,0,23,0,0,0,0,0,0,0,0,0,8,1276,3153,872,813,1230,864,212,458,169,9049
208021177,9,21,6,78,21,67,3,32,3,241,43,200,67,188,119,148,14,71,8,860,373,1251,263,255,344,202,41,111,51,2891,457,941,115,124,224,108,23,46,45,2074,464,707,81,97,191,111,26,39,34,1747,339,637,89,84,201,97,17,35,30,1524,143,276,26,33,84,66,12,16,21,681,16,38,6,0,20,10,0,3,10,97,5,7,0,0,9,0,0,0,3,26,1842,4086,653,863,1203,815,138,352,201,10149
208021178,0,14,8,78,19,83,3,35,5,243,31,145,50,147,108,144,13,49,11,698,242,721,157,173,201,165,24,75,28,1783,455,777,136,132,214,119,13,36,28,1905,457,713,135,115,239,130,27,41,26,1890,264,501,95,86,227,92,42,41,13,1366,90,228,41,44,93,58,23,25,11,614,5,28,0,6,12,9,0,6,3,68,0,0,0,0,0,0,0,0,0,3,1548,3127,629,770,1111,799,141,307,131,8562
208021179,0,10,4,45,11,52,10,27,3,163,25,84,36,73,59,71,7,24,5,387,231,672,159,150,187,140,22,60,32,1663,312,592,90,69,157,97,19,24,19,1382,328,492,61,62,173,80,18,26,8,1260,142,340,54,55,120,46,15,26,14,803,41,121,16,13,38,15,6,14,11,279,3,11,3,0,9,3,0,0,3,30,0,0,0,0,0,0,0,0,3,6,1086,2317,420,482,760,508,84,213,94,5965
208021180,0,7,3,30,15,75,0,18,3,153,11,48,39,73,37,85,10,28,4,345,125,395,102,90,133,78,21,46,13,1011,183,369,101,53,109,51,25,32,10,933,141,262,75,69,141,63,26,34,9,813,54,127,62,39,76,31,18,36,9,444,11,26,9,8,15,7,3,4,3,87,0,5,0,0,6,0,0,6,0,13,0,0,0,0,0,0,0,0,0,3,522,1231,393,367,530,386,104,213,55,3805
208021181,0,10,9,38,8,62,5,20,0,157,16,72,44,73,50,94,11,47,6,411,142,484,140,121,159,103,29,75,12,1260,241,480,105,54,131,73,24,37,14,1167,239,310,90,81,170,65,33,37,13,1031,110,202,69,42,122,48,20,37,15,671,21,43,12,10,24,8,4,12,0,136,4,7,0,0,3,3,4,6,0,26,0,0,0,0,0,0,0,0,3,7,770,1610,467,424,670,464,133,276,70,4867
208021182,0,11,11,60,12,58,0,36,0,199,31,89,62,107,65,138,26,80,9,606,212,815,227,225,278,181,40,142,40,2159,313,635,142,106,165,78,34,47,23,1535,260,511,97,102,213,89,34,53,17,1390,130,283,70,63,135,70,37,49,11,850,14,71,24,18,29,13,4,5,8,187,0,5,0,3,7,0,3,4,0,15,0,0,0,0,0,0,0,0,0,3,958,2418,647,685,906,627,182,415,108,6946
208021426,3,4,15,70,8,125,4,51,4,289,21,85,62,108,63,129,10,45,4,533,159,426,142,116,156,105,25,43,21,1201,420,717,167,142,263,105,35,54,32,1924,341,536,191,165,303,152,67,95,33,1875,147,254,137,99,179,75,55,64,18,1013,29,57,25,15,44,21,16,26,0,231,3,0,0,0,0,4,0,3,3,24,3,0,0,0,0,0,0,0,4,8,1118,2089,745,719,1021,709,215,386,108,7104
208021427,4,10,17,64,4,110,3,46,3,272,15,57,74,79,57,115,12,42,8,457,165,394,166,96,169,97,26,49,27,1180,355,563,162,96,260,97,20,45,29,1621,276,420,190,132,299,96,49,81,26,1567,126,246,129,76,168,59,51,66,10,935,29,42,20,29,41,24,9,29,3,224,3,4,3,0,3,3,0,3,0,18,0,0,0,0,0,0,0,0,0,8,973,1728,757,577,1000,608,181,353,99,6278
208031183,0,9,33,54,8,146,8,54,3,319,18,55,58,85,51,101,22,34,4,432,94,204,81,51,98,56,28,24,14,660,215,336,116,73,183,67,28,33,14,1067,248,307,162,128,235,129,68,73,35,1393,87,141,94,51,128,39,64,61,8,676,14,28,15,9,29,13,10,5,0,125,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,681,1084,558,450,736,554,232,296,88,4672
208031184,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,4,0,22
208031185,5,3,41,39,9,88,9,41,3,242,23,57,72,79,49,88,16,49,8,447,132,280,186,94,149,88,29,47,19,1024,244,311,194,112,219,96,46,74,18,1314,291,283,200,99,267,101,69,70,27,1413,202,208,111,96,212,99,55,66,19,1069,47,52,27,13,54,33,10,33,5,277,3,4,0,0,5,0,4,3,0,26,0,0,0,0,0,0,0,0,3,3,948,1200,840,533,964,590,241,382,102,5812
208031186,4,0,29,27,8,78,8,38,0,190,21,52,88,77,50,99,16,49,8,470,212,479,297,174,210,118,45,80,21,1639,283,581,268,160,303,124,70,88,31,1909,222,286,188,133,268,103,68,109,17,1394,129,178,125,100,208,74,69,91,12,986,27,63,23,27,41,15,24,22,8,247,8,0,3,0,3,0,0,3,4,16,0,0,0,0,0,0,0,3,5,9,901,1653,1017,699,1096,610,294,485,110,6862
208031187,0,0,14,25,3,58,3,22,0,129,9,28,54,29,20,46,13,26,5,226,63,121,89,56,69,38,10,30,11,491,74,157,113,70,119,51,36,31,10,656,69,99,99,63,115,46,61,48,6,596,58,57,60,42,67,41,34,46,3,410,7,16,4,8,27,11,14,7,3,92,0,3,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,285,485,431,289,411,294,172,219,30,2612
208031188,5,10,40,90,28,201,7,74,6,463,47,114,124,151,105,200,24,64,11,847,302,810,363,205,300,222,59,98,33,2396,523,949,329,206,386,211,64,89,39,2792,431,597,297,192,415,182,106,124,36,2386,190,342,197,137,304,132,85,107,21,1525,36,88,36,38,80,38,28,44,5,393,8,8,11,3,4,3,3,3,3,45,0,0,0,0,0,0,0,0,4,9,1547,2922,1397,1026,1629,1196,372,608,147,10847
208031189,0,8,27,60,19,129,3,50,3,300,14,70,80,97,62,108,22,32,3,481,148,391,230,121,152,95,40,46,17,1234,319,520,208,111,233,97,42,48,27,1591,301,432,185,175,289,94,46,64,22,1608,147,218,112,71,190,68,46,62,11,924,31,41,19,20,54,19,8,25,3,226,4,6,0,0,3,0,3,5,3,22,0,0,0,0,0,0,0,0,0,3,962,1694,854,651,998,608,207,328,101,6400
208031190,3,8,22,51,11,112,0,41,4,258,33,82,90,113,81,111,14,37,11,565,173,524,211,131,172,112,39,61,19,1442,314,509,147,127,220,89,42,42,32,1522,339,393,156,115,262,110,46,64,19,1506,166,284,99,78,166,90,33,53,17,993,41,61,34,15,58,31,8,19,0,267,5,11,3,4,8,6,3,5,0,50,0,4,0,0,0,0,0,0,0,6,1081,1882,764,636,985,658,184,317,107,6605
208031191,0,10,9,35,12,70,0,37,0,171,24,37,62,56,47,63,7,33,3,338,111,271,126,63,125,77,23,37,17,857,209,371,136,83,163,72,33,36,18,1121,187,240,106,93,169,75,39,60,24,993,86,119,62,55,113,40,35,52,8,575,28,31,18,17,35,8,8,12,3,158,3,0,3,3,0,0,0,3,0,15,3,0,0,0,3,0,0,0,3,7,650,1077,530,407,667,419,148,266,74,4229
208031192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208031193,3,10,29,129,20,194,5,72,4,463,35,108,115,170,74,167,11,61,8,767,215,667,288,195,229,150,47,67,14,1871,560,898,274,191,329,164,32,75,39,2568,544,722,277,200,414,201,66,89,40,2557,251,438,178,119,321,106,79,65,20,1581,52,80,37,15,76,26,21,26,4,334,7,8,0,0,6,9,0,3,0,28,3,0,0,0,0,0,0,0,3,4,1672,2926,1212,1022,1464,1017,266,452,134,10168
208041194,5,16,6,118,29,75,0,37,3,288,49,202,77,206,142,190,22,74,14,972,357,1264,216,214,358,213,40,105,32,2797,569,897,113,82,224,153,16,35,29,2127,558,762,84,90,267,145,10,36,40,1992,319,609,60,62,202,91,11,35,14,1398,111,259,22,16,79,44,15,21,15,577,16,35,0,3,6,11,0,3,8,91,4,5,0,0,0,0,0,0,0,13,1989,4055,575,794,1308,923,116,344,158,10262
208041195,0,13,14,105,35,150,4,67,7,390,42,232,85,246,130,231,22,86,27,1092,241,905,199,170,260,193,29,85,41,2117,554,990,124,110,229,107,22,40,31,2209,604,986,130,106,356,149,22,47,35,2425,307,583,90,87,216,92,33,54,16,1482,71,193,23,26,83,36,13,16,15,475,13,13,7,5,7,3,0,11,4,53,0,0,0,0,0,0,0,0,0,9,1836,3914,672,854,1314,958,147,393,169,10260
209011196,0,3,22,25,9,90,6,43,4,200,19,58,59,102,46,109,17,61,9,474,102,253,182,119,126,84,42,66,22,980,153,252,158,90,164,66,52,58,19,1009,143,181,134,108,184,47,54,67,34,954,63,118,65,70,113,39,36,58,16,571,16,22,24,18,43,18,10,28,3,185,0,3,0,0,6,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,499,889,637,534,689,453,213,387,107,4408
209011197,4,15,54,79,23,206,3,97,3,485,35,121,176,183,104,185,23,73,5,900,202,691,380,186,300,157,51,88,35,2084,395,823,319,214,348,108,48,83,34,2374,383,560,291,215,429,158,91,107,30,2264,276,471,219,198,410,132,77,110,18,1901,34,89,57,29,74,47,23,41,4,403,0,8,3,0,4,0,0,3,3,25,0,0,0,0,3,0,0,0,0,3,1332,2768,1499,1104,1693,992,312,593,142,10436
209011198,6,13,15,48,15,108,5,41,8,247,44,101,58,98,76,119,21,54,9,576,181,696,163,139,190,116,31,62,21,1589,342,785,150,99,252,73,29,49,32,1816,253,543,147,125,214,82,39,73,19,1499,153,377,91,70,172,65,26,55,12,1026,38,99,16,19,46,23,12,3,0,256,4,9,0,0,9,0,0,4,8,35,0,0,3,0,0,0,0,0,0,3,1016,2619,653,594,973,591,161,346,109,7057
209011199,3,7,16,37,8,65,5,39,4,176,17,77,75,99,53,103,20,80,10,527,169,633,272,205,208,114,69,125,27,1826,169,453,162,138,151,76,72,92,25,1344,118,239,135,128,161,54,96,115,34,1089,64,170,99,90,109,36,79,97,13,762,12,36,17,24,20,6,11,23,5,146,0,7,0,0,5,0,0,3,3,19,0,0,3,0,0,0,0,0,0,3,547,1624,778,721,717,453,354,569,122,5888
209011200,4,11,15,61,17,102,3,37,0,250,21,105,61,106,65,98,4,34,9,501,159,584,116,116,172,75,21,41,9,1295,290,573,79,79,129,69,15,27,24,1276,303,547,88,82,212,68,17,23,22,1369,172,396,80,65,157,49,26,37,9,988,33,113,18,15,48,14,8,16,3,281,0,12,3,0,7,3,4,0,6,31,0,0,0,0,0,0,0,0,0,0,980,2334,465,524,809,483,92,233,80,5994
209011201,0,3,3,42,16,91,3,28,0,191,14,72,26,58,61,78,8,26,3,354,70,232,50,33,94,48,5,11,9,560,150,309,40,30,80,39,0,10,11,669,262,389,56,33,156,57,9,15,4,978,188,360,46,34,115,46,4,21,9,819,45,125,15,11,41,15,7,15,0,274,7,21,7,0,3,11,0,3,0,45,3,0,0,0,0,0,0,0,0,6,738,1518,246,245,558,384,41,127,48,3897
209011202,3,5,33,63,16,125,9,50,7,328,18,79,125,105,91,102,17,46,8,592,178,533,285,160,182,91,35,53,25,1539,366,706,240,164,289,94,34,70,23,1993,349,487,200,145,319,114,53,74,27,1765,222,394,165,147,300,75,38,69,17,1429,57,109,44,35,79,24,18,14,4,393,3,9,3,0,5,0,0,7,3,33,3,0,0,0,0,3,0,0,0,8,1206,2321,1098,828,1290,636,195,393,119,8078
209011203,7,10,43,70,13,154,6,59,9,375,42,95,160,148,93,131,28,54,16,763,210,635,296,161,214,119,41,54,9,1734,365,830,265,194,301,106,44,75,20,2218,347,566,214,208,366,105,54,87,27,1974,185,384,135,88,263,87,57,84,14,1293,35,95,35,31,71,25,18,21,8,343,5,9,3,5,3,3,3,9,0,36,0,0,0,0,0,0,0,0,0,3,1195,2629,1147,897,1330,733,263,444,109,8747
209011204,0,0,31,23,3,86,8,32,0,185,16,52,68,62,40,66,7,32,3,345,100,322,176,97,139,85,24,41,11,1006,170,358,160,104,164,71,46,67,17,1148,121,178,111,101,171,59,68,77,17,898,86,133,75,71,127,47,40,63,10,653,15,23,19,23,30,15,13,23,3,154,0,0,3,0,3,0,3,3,3,15,0,0,0,0,0,0,0,0,3,3,507,1070,642,482,680,425,210,334,66,4404
209021205,0,14,25,69,18,174,6,48,3,360,26,80,55,173,74,188,30,117,9,753,99,329,123,137,153,124,43,128,11,1149,173,296,84,66,128,61,32,62,16,900,192,250,113,100,169,81,56,77,13,1046,81,144,55,29,90,42,40,62,9,555,16,34,11,11,19,4,11,6,3,105,0,5,0,0,0,0,0,3,3,14,0,0,0,0,0,0,0,0,0,0,581,1143,468,574,649,683,217,495,64,4879
209021207,3,15,33,42,9,154,8,67,16,344,50,111,135,204,125,226,51,191,25,1121,314,995,574,463,464,272,220,371,66,3738,340,721,359,275,424,157,169,248,50,2736,222,363,284,215,372,135,161,215,39,2012,112,185,157,132,194,91,146,170,27,1212,26,30,37,27,35,15,34,38,10,251,0,3,4,0,0,0,0,3,3,11,0,0,0,0,0,0,0,0,0,10,1074,2434,1588,1358,1626,1050,780,1310,222,11445
209021208,7,3,38,39,13,174,8,58,3,338,35,111,132,157,95,216,31,140,22,936,280,795,496,275,382,210,136,299,53,2930,321,738,362,228,377,162,130,196,39,2558,242,366,294,198,359,158,162,226,39,2037,114,181,173,108,194,85,114,172,18,1166,23,17,45,17,32,24,22,40,7,223,3,0,0,0,4,0,4,6,6,25,0,3,0,0,0,0,0,4,0,8,1018,2214,1533,1017,1467,1022,612,1137,197,10217
209021428,0,0,16,45,11,115,3,47,3,242,46,116,105,220,125,196,31,107,12,948,303,1006,378,365,354,243,77,196,34,2948,358,901,265,187,311,136,91,140,32,2414,234,444,199,186,278,127,113,161,37,1777,116,209,119,99,139,61,80,132,27,979,12,30,23,18,18,7,17,24,9,157,0,0,3,0,0,0,0,4,3,11,0,0,0,0,0,0,0,0,0,3,1066,2708,1104,1111,1233,888,410,814,158,9491
209021429,3,3,6,38,12,102,4,41,0,204,20,84,61,94,70,111,8,63,7,519,147,540,193,183,172,127,44,93,25,1526,272,648,181,93,200,87,36,54,22,1592,200,449,139,97,209,85,56,70,21,1312,88,191,55,74,103,52,59,59,8,685,13,22,11,10,23,16,10,13,0,117,3,0,0,3,3,0,0,4,0,12,0,0,0,0,0,0,0,0,0,3,751,1930,656,585,788,577,209,390,88,5976
209031209,10,15,74,143,40,231,20,125,5,659,46,138,187,216,145,228,32,77,4,1077,197,516,283,161,207,117,31,55,19,1598,539,979,267,205,320,123,41,68,24,2575,638,970,333,262,537,181,64,112,38,3138,448,733,257,187,446,144,71,103,20,2404,83,206,51,38,91,40,19,37,8,576,10,13,3,3,3,3,0,3,4,38,0,0,0,0,0,0,0,0,0,5,1970,3576,1461,1217,1799,1068,278,582,132,12071
209031210,3,6,25,23,5,31,0,18,0,117,3,4,41,30,18,35,3,14,0,152,13,69,76,25,24,17,10,15,0,253,60,145,64,34,55,8,19,24,3,420,73,112,65,62,59,25,12,35,6,448,49,91,59,44,53,21,30,23,4,369,14,22,7,7,7,0,5,9,0,70,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,219,453,342,229,218,135,80,133,17,1840
209031211,0,0,25,21,8,15,0,23,3,101,5,5,31,14,11,10,12,20,9,122,32,52,83,29,22,15,15,27,0,275,56,66,97,49,49,20,25,35,9,409,70,81,94,75,75,22,40,54,6,518,52,55,50,44,51,21,43,31,6,354,19,8,13,5,9,0,3,3,0,55,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,242,262,402,240,227,107,139,196,36,1847
209031212,4,4,33,25,13,42,3,32,4,154,6,21,51,52,20,40,7,21,6,226,29,86,80,20,34,21,7,17,3,295,71,110,90,33,87,18,21,24,7,457,139,189,127,55,105,36,23,43,5,722,119,177,79,40,80,29,20,29,16,589,43,51,24,12,30,7,5,14,0,185,9,5,0,0,0,3,3,0,3,23,0,0,0,0,0,0,0,0,0,3,414,640,489,246,361,190,90,184,46,2657
209031213,5,10,33,62,12,138,3,49,0,309,17,78,106,94,50,108,12,35,7,504,74,223,139,75,114,64,19,40,9,752,220,297,109,62,160,68,26,27,14,982,253,294,179,109,246,94,56,66,19,1318,167,204,109,65,177,68,45,46,11,893,39,41,22,12,43,26,8,25,0,226,4,3,3,0,3,4,0,3,0,24,0,0,0,0,0,0,0,0,0,4,781,1151,703,480,799,569,174,285,66,5004
209031214,0,3,22,61,15,61,7,40,5,207,14,36,61,63,39,50,9,27,3,309,52,131,64,40,43,29,12,16,5,392,152,243,104,57,95,38,6,23,8,735,231,295,115,74,138,53,16,36,12,951,161,198,65,43,104,31,24,17,5,652,40,58,16,13,30,14,10,8,3,197,12,3,0,0,0,3,0,6,0,22,0,0,0,0,0,0,0,0,0,0,664,968,449,341,463,277,81,171,46,3467
209031215,3,5,71,85,28,214,7,106,19,537,36,114,199,141,73,130,15,60,9,769,121,352,265,146,163,81,34,50,20,1225,268,439,253,142,242,90,44,51,20,1550,328,411,248,198,380,130,63,96,21,1874,216,292,172,132,259,115,58,71,10,1331,38,52,25,18,43,12,18,17,0,237,4,5,0,0,0,3,0,6,0,13,0,0,0,0,0,0,0,0,0,0,1019,1668,1237,866,1193,768,231,457,102,7534
209041216,0,5,13,25,11,83,3,22,3,177,14,60,42,81,49,103,16,39,6,425,94,287,91,90,118,92,30,60,18,886,112,199,87,63,128,53,28,34,8,717,111,170,69,46,146,52,64,43,12,710,52,73,53,45,65,30,33,38,10,398,9,10,5,7,14,5,4,7,0,60,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,395,809,364,366,530,418,178,251,53,3369
209041217,0,3,11,12,0,46,4,21,0,102,14,34,48,56,22,70,12,49,3,307,63,180,98,66,85,87,35,67,13,699,73,116,73,52,84,39,36,44,12,528,49,64,73,63,81,30,34,59,8,460,38,68,59,44,103,46,55,43,7,464,6,13,15,4,12,8,11,24,3,97,4,0,0,0,0,3,0,6,0,17,0,0,0,0,0,0,0,0,0,0,247,490,377,302,398,315,184,317,47,2681
209041219,7,7,27,31,12,177,11,74,12,356,30,66,144,112,112,173,55,134,21,848,191,418,447,266,322,208,239,310,59,2459,196,310,355,187,255,145,219,266,42,1981,129,143,221,154,200,109,241,261,28,1489,55,64,139,96,123,60,173,204,16,932,12,16,32,14,22,7,31,38,8,188,3,0,0,0,0,0,0,7,0,14,0,0,0,0,0,0,0,0,0,7,628,1029,1364,867,1051,881,962,1289,192,8266
209041220,5,5,54,50,22,231,10,103,6,486,31,125,188,163,119,249,47,91,19,1030,165,477,333,185,266,164,98,128,34,1836,225,347,229,151,244,126,122,145,23,1612,329,288,328,205,475,225,205,184,42,2286,142,216,190,164,281,116,158,193,15,1470,16,39,32,21,23,12,26,28,12,199,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,908,1489,1355,935,1421,1125,673,864,154,8925
209041221,5,11,22,31,16,109,4,48,4,242,23,88,110,94,80,136,28,51,4,621,113,339,260,160,187,99,85,105,20,1377,119,220,143,98,147,67,93,78,20,978,134,196,163,140,230,103,128,141,19,1246,92,136,153,130,194,87,132,108,12,1036,7,24,20,23,17,8,21,34,0,158,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,493,1017,870,681,861,607,487,576,85,5669
209041223,5,5,23,29,14,111,0,65,7,257,31,77,117,105,88,182,73,109,24,796,161,361,400,224,260,181,228,271,54,2139,136,203,234,171,184,120,219,225,22,1513,96,100,193,151,191,93,232,298,32,1387,64,96,140,116,117,55,177,227,23,1006,14,20,22,20,19,6,32,45,8,188,0,0,5,0,0,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,502,857,1125,810,878,753,970,1231,171,7299
209041224,3,7,75,35,19,156,8,94,7,401,28,44,170,111,69,105,43,87,9,664,175,266,447,204,275,138,159,146,27,1843,226,245,304,175,292,120,200,125,30,1707,206,221,289,182,307,131,230,158,27,1748,138,147,183,96,201,80,142,103,27,1116,25,19,21,12,36,18,24,25,9,193,4,3,3,0,5,0,0,0,0,24,0,0,3,0,0,0,0,0,0,3,815,949,1490,819,1202,758,812,733,142,7706
209041225,6,0,30,20,10,89,5,49,3,209,14,27,79,57,36,53,24,36,7,337,48,113,197,76,80,45,35,52,8,651,117,118,171,78,131,62,63,49,15,788,132,112,204,105,138,70,67,72,15,921,84,134,94,61,98,34,55,53,13,621,35,15,22,8,25,10,12,16,7,158,13,3,0,0,0,0,0,0,0,21,0,0,0,0,3,0,0,0,0,7,454,532,788,401,524,357,257,322,69,3703
209041430,5,8,81,60,12,198,3,108,9,484,35,61,150,136,70,149,28,92,9,736,279,627,660,341,402,223,167,170,45,2914,497,618,510,329,517,236,159,165,62,3089,310,354,274,232,380,178,106,144,24,2004,129,128,122,110,216,91,75,82,20,968,20,25,21,24,45,18,20,12,3,191,0,3,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,1281,1821,1818,1238,1649,1082,563,779,172,10401
209041431,0,3,27,41,10,132,7,55,7,288,27,45,123,85,73,169,32,67,7,633,125,247,259,168,194,126,147,152,24,1440,122,246,201,129,200,77,139,138,23,1286,115,140,175,140,216,114,163,164,25,1248,67,76,103,108,134,84,122,139,17,846,10,4,11,14,22,4,19,8,0,98,0,0,3,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,3,3,474,770,898,682,847,714,632,736,106,5852
209041432,3,3,13,12,0,54,6,33,3,134,19,33,55,58,33,84,30,56,3,375,80,152,160,102,130,81,108,90,24,941,75,105,117,87,115,63,91,95,11,760,52,82,100,103,117,47,90,95,18,693,46,38,71,53,89,42,78,105,11,532,5,10,12,7,10,6,16,27,6,100,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,283,418,527,430,505,381,417,498,83,3543
209041433,0,3,11,11,4,86,0,30,6,159,17,34,55,62,59,93,33,48,5,399,145,321,217,215,260,159,168,136,32,1650,166,350,195,171,241,121,175,140,26,1581,63,105,108,97,116,68,105,102,16,779,23,39,46,56,47,14,55,56,6,344,3,5,5,3,4,4,6,9,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,866,642,612,731,549,544,527,94,4967
209041434,0,4,30,32,9,103,7,59,6,243,23,50,123,109,81,118,42,83,14,643,283,562,503,342,421,245,182,187,36,2761,291,492,320,239,367,163,168,152,31,2234,165,195,157,149,204,106,127,105,23,1235,77,86,69,81,125,52,71,74,9,643,19,16,15,13,12,7,15,12,3,105,3,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,861,1407,1211,971,1224,795,619,679,126,7889
209041435,7,13,27,37,9,147,7,45,5,304,21,67,79,77,59,117,23,48,5,502,132,382,231,149,224,131,77,76,22,1421,267,438,247,195,330,158,136,103,32,1909,188,188,172,119,257,104,135,109,26,1297,69,76,79,72,72,40,67,66,9,544,8,9,3,9,10,4,8,13,0,67,4,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,687,1174,851,653,970,702,449,460,108,6049
209041436,3,8,50,30,15,154,9,60,3,329,24,55,113,73,59,133,31,55,9,561,129,272,223,143,193,105,80,77,26,1245,200,321,204,153,249,123,106,104,16,1473,156,190,175,157,271,124,109,152,19,1349,80,79,75,94,146,50,80,80,8,693,8,10,15,16,19,12,12,19,4,103,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,604,940,852,665,937,707,421,554,88,5762
209041437,0,3,14,9,8,55,3,14,0,104,15,27,53,32,34,58,25,51,11,305,180,412,284,207,252,145,199,129,22,1836,112,237,146,136,176,80,154,107,16,1167,43,53,56,53,68,40,72,72,11,473,33,22,21,29,31,30,38,38,3,243,11,4,5,0,6,0,3,13,0,42,6,0,3,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,391,757,585,465,589,401,502,423,67,4180
210011226,0,0,13,14,9,37,4,20,3,100,9,45,39,46,43,59,15,28,6,291,118,268,171,120,126,96,39,50,17,1005,157,204,110,61,147,72,44,38,15,857,102,140,102,71,150,59,55,61,16,754,63,85,61,47,110,33,53,36,9,493,6,13,7,11,20,8,10,10,0,95,4,0,3,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,466,758,503,365,605,371,225,246,71,3608
