SA2_MAINCODE_2016,Separate_house_NofB_0_i_b,Separate_house_NofB_1,Separate_house_NofB_2,Separate_house_NofB_3,Separate_house_NofB_4,Separate_house_NofB_5,Separate_house_NofB_6_or_m,Separate_house_NofB_NS,Separate_house_Total,Se_d_r_or_t_h_t_1_s_NofB_0_ib,Se_d_r_or_t_h_t_1_st_NofB_1,Se_d_r_or_t_h_t_1_st_NofB_2,Se_d_r_or_t_h_t_1_st_NofB_3,Se_d_r_or_t_h_t_1_st_NofB_4,Se_d_r_or_t_h_t_1_st_NofB_5,Se_d_r_or_t_h_t_1_st_NofB_6_m,Se_d_r_or_t_h_t_1_st_NofB_NS,Se_d_r_or_t_h_t_1_st_Total,Se_d_r_or_t_h_t_2_s_NofB_0_ib,Se_d_r_or_t_h_t_2_sts_NofB_1,Se_d_r_or_t_h_t_2_sts_NofB_2,Se_d_r_or_t_h_t_2_sts_NofB_3,Se_d_r_or_t_h_t_2_sts_NofB_4,Se_d_r_or_t_h_t_2_sts_NofB_5,Se_d_r_or_t_h_t_2_st_NofB_6_m,Se_d_r_or_t_h_t_2_sts_NofB_NS,Se_d_r_or_t_h_t_2_sts_Total,Se_d_r_or_t_h_t_Tot_NofB_0_ib,Se_d_r_or_t_h_t_Tot_NofB_1,Se_d_r_or_t_h_t_Tot_NofB_2,Se_d_r_or_t_h_t_Tot_NofB_3,Se_d_r_or_t_h_t_Tot_NofB_4,Se_d_r_or_t_h_t_Tot_NofB_5,Se_d_r_or_t_h_t_Tot_NofB_6_m,Se_d_r_or_t_h_t_Tot_NofB_NS,Se_d_r_or_t_h_t_Tot_Total,Flt_at_1_or2_st_bl_NofB_0_ib,Flt_at_In_1_or2_s_b_NofB_1,Flt_at_In_1_or2_s_b_NofB_2,Flt_at_In_1_or2_s_b_NofB_3,Flt_at_In_1_or2_s_b_NofB_4,Flt_at_In_1_or2_s_b_NofB_5,Flt_at_In_1_or2_s_b_NoB_6_m,Flt_at_In_1_or2_s_b_NoB_NS,Flt_at_In_1_or2_s_b_Total,Flt_apt_3_st_bl_NoB_0_ib,Flt_apt_In_3_st_bl_NofB_1,Flt_apt_In_3_st_bl_NofB_2,Flt_apt_In_3_st_bl_NofB_3,Flt_apt_In_3_st_bl_NofB_4,Flt_apt_In_3_st_bl_NofB_5,Flt_apt_In_3_s_bl_NofB_6_m,Flt_apt_In_3_st_bl_NofB_NS,Flt_apt_In_3_st_bl_Total,Flt_apt_4_or_m_s_b_NofB_0_ib,Flt_apt_4_or_m_s_b_NofB_1,Flt_apt_4_or_m_s_b_NofB_2,Flt_apt_4_or_m_s_b_NofB_3,Flt_apt_4_or_m_s_b_NofB_4,Flt_apt_4_or_m_s_b_NofB_5,Flt_apt_4_or_m_s_b_NofB_6_m,Flt_apt_4_or_m_s_b_NofB_NS,Flt_apt_4_or_m_s_b_Total,Flt_apt_At_to_a_h_NofB_0_ib,Flt_apt_At_to_a_hse_NofB_1,Flt_apt_At_to_a_hse_NofB_2,Flt_apt_At_to_a_hse_NofB_3,Flt_apt_At_to_a_hse_NofB_4,Flt_apt_At_to_a_hse_NofB_5,Flt_apt_At_to_a_hs_NofB_6_m,Flt_apt_At_to_a_hs_NofB_NS,Flt_apt_At_to_a_hse_Total,Flt_apart_Tot_NofB_0_i_b,Flt_apart_Tot_NofB_1,Flt_apart_Tot_NofB_2,Flt_apart_Tot_NofB_3,Flt_apart_Tot_NofB_4,Flt_apart_Tot_NofB_5,Flt_apart_Tot_NofB_6_or_m,Flt_apart_Tot_NofB_NS,Flt_apart_Tot_Total,Other_dwelling_NofB_0_i_b,Other_dwelling_NofB_1,Other_dwelling_NofB_2,Other_dwelling_NofB_3,Other_dwelling_NofB_4,Other_dwelling_NofB_5,Other_dwelling_NofB_6_or_m,Other_dwelling_NofB_NS,Other_dwelling_Total,Dweling_structu_NS_NofB_0_i_b,Dweling_structur_NS_NofB_1,Dweling_structur_NS_NofB_2,Dweling_structur_NS_NofB_3,Dweling_structur_NS_NofB_4,Dweling_structur_NS_NofB_5,Dwelig_struct_NS_NofB_6_or_m,Dweling_structur_NS_NofB_NS,Dweling_structur_NS_Total,Total_NofB_0_i_b,Total_NofB_1,Total_NofB_2,Total_NofB_3,Total_NofB_4,Total_NofB_5,Total_NofB_6_or_m,Total_NofB_NS,Total_Total
207011146,0,11,248,886,640,153,18,22,1978,0,37,149,93,7,7,3,8,304,0,0,16,130,56,5,0,4,217,0,37,164,224,68,11,3,10,521,0,3,49,0,0,0,0,0,57,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,56,0,0,0,0,0,64,0,5,6,4,0,0,0,0,16,0,0,3,4,4,0,0,0,6,0,61,473,1120,714,168,16,32,2591
207011147,0,11,285,1168,1377,524,88,65,3521,0,52,589,383,15,7,0,20,1059,0,3,82,232,84,12,4,3,426,0,51,672,614,99,16,4,21,1487,0,42,334,23,0,0,0,10,418,0,26,84,15,0,0,0,3,130,0,46,53,13,0,0,0,6,119,0,0,0,0,0,0,0,0,0,0,118,472,56,0,0,0,20,666,0,4,6,7,3,0,0,0,16,0,3,3,5,0,0,0,0,13,3,190,1438,1850,1478,540,92,106,5700
207011148,3,30,339,2126,2260,643,125,99,5616,0,6,215,189,14,0,0,7,434,0,4,33,261,92,6,0,7,402,0,5,249,450,107,7,0,9,837,0,5,54,10,3,0,0,3,72,0,8,25,3,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,75,15,3,0,0,3,111,0,0,10,6,3,0,0,0,19,0,4,0,3,3,3,0,3,13,6,48,677,2597,2370,650,124,119,6594
207011149,8,27,356,1603,1803,582,117,64,4547,0,22,604,345,48,8,0,16,1043,0,0,83,351,111,14,0,6,556,0,22,683,688,161,18,0,22,1605,0,26,526,76,11,0,0,12,657,8,58,47,9,0,0,0,0,116,0,87,256,14,0,0,0,11,375,0,0,0,0,0,0,0,0,0,11,175,831,96,17,0,0,23,1147,0,0,9,10,0,0,0,0,24,0,4,13,10,4,0,0,0,26,16,230,1894,2407,1978,600,117,112,7353
207011150,8,18,345,1546,1548,428,62,52,3999,3,16,443,269,42,8,0,10,789,0,9,27,225,69,5,0,4,346,4,24,468,487,109,14,0,16,1131,4,13,68,22,0,3,0,0,107,0,5,74,0,0,0,0,0,80,0,92,154,22,0,0,0,3,278,0,0,0,0,0,0,0,0,0,7,109,296,49,0,3,3,5,459,0,0,0,0,0,0,0,0,8,0,5,7,3,0,0,0,0,18,10,153,1114,2088,1662,448,61,80,5619
207011151,0,24,275,795,757,319,63,28,2254,0,45,459,479,138,26,5,24,1174,0,20,94,199,63,11,0,7,394,3,64,549,682,201,39,5,31,1567,60,519,937,209,24,3,3,50,1811,43,796,1284,159,12,0,4,38,2332,72,665,582,49,4,0,0,49,1426,0,0,0,0,0,0,0,0,0,177,1981,2799,422,40,7,12,134,5566,0,7,15,6,4,0,0,0,34,0,5,15,12,8,0,0,3,44,185,2080,3644,1914,1006,364,83,203,9470
207011152,3,11,257,723,694,264,44,30,2021,0,24,308,266,37,4,0,15,658,0,16,98,290,69,12,0,9,491,0,42,405,556,107,14,0,23,1153,14,259,501,109,9,0,0,100,991,13,235,606,53,10,0,0,27,941,30,395,415,42,0,0,0,9,899,0,0,0,0,0,0,0,0,0,62,887,1530,203,19,0,0,146,2835,0,3,9,5,0,0,0,0,17,0,6,4,11,8,0,0,0,29,65,949,2202,1496,824,281,48,200,6059
207011153,0,28,416,1535,1703,570,145,78,4464,0,37,436,422,57,4,0,11,973,3,18,234,684,202,24,4,19,1197,3,59,667,1106,257,31,6,35,2169,4,105,730,157,20,0,0,26,1043,0,61,473,77,0,0,0,11,629,0,58,223,56,0,0,3,10,352,0,0,0,0,0,0,0,0,0,4,222,1429,295,21,3,5,47,2027,0,3,10,8,0,0,0,3,22,0,3,7,8,10,0,0,0,28,10,318,2525,2957,1989,605,154,154,8715
207011154,0,5,159,639,500,138,19,20,1483,0,4,161,141,8,0,0,3,319,0,0,42,105,27,0,0,0,185,0,7,201,244,36,7,0,0,502,0,7,174,29,7,0,0,0,217,0,0,18,16,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,195,37,7,0,0,4,248,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,3,20,558,928,540,139,19,28,2240
207011155,0,19,311,1204,1531,492,74,33,3672,10,55,575,258,40,4,0,18,957,0,0,68,194,72,10,0,7,347,10,54,637,448,114,13,0,22,1301,0,32,208,47,6,0,0,10,307,0,11,76,35,3,0,0,3,121,0,9,38,21,0,0,0,3,72,0,0,0,0,0,0,0,0,0,0,51,320,104,13,0,0,13,502,0,4,14,5,3,0,0,0,25,0,6,3,6,3,0,0,3,15,14,130,1280,1768,1661,511,78,74,5511
207021156,5,4,161,1612,1124,195,41,77,3223,0,0,45,47,12,0,0,0,107,0,0,27,183,141,17,0,3,380,0,4,74,234,155,24,0,6,486,7,9,64,115,12,0,0,3,207,0,8,49,0,0,0,0,0,54,0,0,7,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,7,21,121,115,9,0,0,3,272,0,0,0,0,0,0,0,0,3,0,0,3,3,3,0,0,0,4,7,23,356,1970,1292,216,47,82,3992
207021157,0,60,373,2121,1987,415,81,101,5138,0,12,260,270,27,3,0,15,596,4,8,114,470,203,13,0,21,825,3,20,380,740,230,16,0,34,1421,0,18,97,23,0,0,0,3,149,0,50,110,33,3,0,0,7,201,9,219,529,101,3,0,0,25,886,0,0,0,0,0,0,0,0,0,9,284,737,159,6,0,0,32,1235,0,0,3,0,0,0,0,0,3,0,0,3,3,3,0,0,3,15,19,368,1494,3028,2226,435,82,168,7817
207021159,0,14,130,1218,2165,579,124,71,4310,0,20,202,123,30,0,0,17,398,0,5,48,223,270,50,3,6,598,3,22,246,344,302,53,3,25,992,0,5,28,0,3,0,0,0,32,0,0,15,0,0,0,0,0,19,0,9,56,13,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,10,97,17,4,0,0,3,129,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,10,3,43,483,1581,2469,638,130,102,5447
207021160,3,10,140,1853,1437,274,49,84,3843,0,10,109,127,17,3,3,9,278,0,0,74,305,129,14,0,4,533,0,10,183,434,146,19,3,19,808,0,0,0,0,0,0,0,0,5,0,3,10,0,0,0,0,0,18,0,3,15,4,0,0,0,3,20,0,0,0,0,0,0,0,0,0,0,5,29,10,0,0,0,3,43,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,24,30,4,30,356,2300,1579,288,50,131,4736
207021424,0,5,56,1255,2203,423,50,62,4052,0,3,84,45,14,0,0,22,171,0,0,29,174,99,19,0,9,327,0,3,117,218,115,25,0,28,500,0,0,11,23,3,0,0,11,46,0,3,43,0,0,0,0,0,46,0,3,35,5,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,4,95,23,3,0,0,8,139,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,44,54,0,18,263,1497,2322,441,50,140,4741
207021425,3,16,132,1461,765,135,36,39,2591,0,16,284,481,40,0,0,21,847,0,0,70,559,252,15,0,13,909,3,20,349,1036,289,22,0,34,1761,0,51,171,283,16,0,0,12,530,0,32,94,8,0,0,0,6,137,0,16,32,3,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,100,300,297,14,0,0,18,728,0,0,0,0,0,0,0,0,0,0,0,0,6,7,3,0,4,23,4,135,782,2805,1071,157,40,101,5103
207031161,4,33,530,2965,1665,385,52,85,5712,0,89,512,429,40,3,0,19,1096,5,17,89,234,68,10,4,8,429,10,106,602,660,108,15,4,21,1525,0,15,63,9,0,0,0,3,92,0,68,53,6,0,0,0,3,128,0,73,59,3,0,0,0,3,137,0,0,0,0,0,0,0,0,0,3,153,171,16,0,0,0,4,351,0,0,0,3,0,0,0,0,4,0,0,3,3,0,0,0,0,13,14,293,1312,3647,1774,399,59,116,7612
207031162,5,17,217,1581,859,170,28,49,2919,0,37,183,159,34,6,0,11,430,0,0,16,117,48,16,0,0,204,0,38,198,281,91,19,0,6,634,90,78,18,29,0,0,0,17,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,78,18,29,0,0,0,17,230,0,0,3,3,0,0,0,0,9,0,0,0,3,0,0,0,0,8,96,134,437,1895,954,190,29,73,3803
207031163,0,30,465,1500,933,237,59,83,3301,0,100,790,244,50,0,0,34,1215,3,13,232,446,98,8,0,20,817,3,117,1024,687,144,9,0,55,2034,5,98,407,142,9,0,0,23,690,28,226,435,38,0,0,0,23,756,41,338,235,9,0,0,0,24,646,0,0,0,0,0,0,0,0,0,68,659,1078,183,16,0,4,74,2085,0,0,0,5,0,0,0,0,4,0,3,7,7,4,0,0,6,25,76,806,2573,2382,1095,248,57,220,7459
207031164,3,14,372,2024,1168,277,47,68,3973,0,13,606,552,48,0,0,18,1246,0,11,95,378,150,11,3,15,664,0,21,703,929,202,18,3,32,1907,0,17,212,71,11,3,0,7,324,0,0,0,0,0,0,0,0,0,0,32,32,3,0,0,0,3,69,0,0,0,0,0,0,0,0,0,0,46,244,76,11,3,0,8,395,0,0,5,0,3,0,0,0,6,0,3,0,9,4,3,0,0,14,3,94,1326,3044,1384,294,48,113,6304
207031165,4,29,264,1183,735,196,84,69,2554,3,42,438,182,16,3,3,21,709,3,7,91,257,128,29,4,11,523,6,50,525,434,141,31,5,29,1235,18,77,22,15,4,0,3,9,151,31,183,99,8,0,0,0,3,325,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,48,258,123,28,4,0,4,11,479,0,0,0,0,0,0,0,0,7,0,5,4,3,3,0,0,3,17,58,342,917,1643,891,230,94,115,4290
207031166,3,18,136,1639,829,190,38,47,2904,0,4,121,241,67,9,4,9,458,0,3,12,70,78,13,3,3,179,0,13,132,317,141,22,8,13,632,0,0,30,0,0,0,0,0,34,0,19,27,0,0,0,0,3,51,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,22,53,3,0,0,0,3,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,50,326,1964,968,213,42,62,3632
207031167,3,5,232,847,790,227,39,23,2178,0,27,498,178,23,10,0,16,756,0,4,57,133,39,3,0,4,240,0,28,555,311,67,14,0,18,997,0,12,228,43,3,0,0,7,297,0,4,22,3,0,0,0,0,34,0,4,33,5,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,25,285,51,3,0,0,4,373,0,0,0,0,3,0,0,0,5,0,0,0,3,3,0,0,4,10,3,62,1078,1217,857,249,42,51,3561
208011168,0,12,297,1518,1403,356,41,63,3689,0,23,186,128,4,3,0,7,357,0,0,46,282,95,6,0,10,439,0,27,231,405,99,7,0,20,795,0,36,91,26,0,0,0,5,165,0,0,9,10,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,102,35,3,0,0,5,183,0,0,24,6,0,0,0,0,31,0,0,4,11,4,3,0,0,21,5,73,653,1978,1512,368,41,86,4721
208011169,4,24,486,1772,1742,577,94,78,4776,0,60,509,272,16,0,0,13,865,0,23,245,522,139,20,3,19,969,0,81,752,791,157,17,3,33,1835,0,62,365,117,11,0,0,11,569,0,90,288,102,9,0,0,15,504,0,132,264,102,3,0,0,16,522,0,0,0,0,0,0,0,0,0,3,288,915,315,22,8,0,38,1595,0,3,23,16,0,0,0,0,50,0,4,8,13,9,5,0,0,41,9,412,2183,2913,1932,607,101,148,8290
208011170,4,20,394,1554,1329,349,48,51,3758,0,24,336,244,40,3,0,15,663,0,28,136,432,148,22,0,12,773,0,47,470,677,187,23,0,21,1439,40,38,51,9,3,0,0,9,147,0,3,61,3,0,0,0,3,72,0,5,6,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,40,45,115,15,3,0,0,14,229,0,0,0,3,0,0,0,0,7,0,5,3,8,3,0,0,0,24,43,123,986,2263,1526,379,53,89,5455
208011171,0,20,370,1271,722,108,14,36,2538,4,59,414,188,10,0,0,13,685,0,0,75,240,59,0,0,9,389,4,66,489,429,70,0,0,17,1079,0,24,199,46,3,0,0,10,278,0,10,11,0,0,0,0,0,28,0,12,86,7,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,50,298,53,3,0,0,6,413,0,5,27,0,4,0,0,0,36,0,0,5,7,3,0,0,0,22,4,138,1192,1763,801,114,14,70,4088
208011172,5,15,435,1709,1361,356,35,64,3982,0,91,537,228,21,0,0,22,891,0,4,99,301,103,13,0,7,526,0,91,633,525,124,13,0,32,1419,10,87,391,107,13,0,0,22,621,0,8,101,14,0,0,0,5,126,0,65,80,13,0,0,0,4,163,0,0,0,0,0,0,0,0,4,10,168,567,129,18,0,0,30,913,0,3,18,3,0,0,0,0,29,0,0,6,10,3,0,0,3,27,11,285,1660,2389,1506,367,35,124,6376
208011173,0,9,331,1329,1226,307,28,58,3297,0,33,657,327,44,0,0,24,1085,0,4,69,403,180,18,4,13,693,0,34,724,731,218,17,3,39,1775,0,31,184,92,12,0,0,5,330,3,84,157,35,0,0,0,13,294,11,168,147,8,0,0,0,5,343,0,0,0,0,0,0,0,0,0,17,283,485,134,14,0,0,22,960,0,3,22,11,0,0,0,0,40,0,3,3,8,7,0,0,3,24,17,337,1570,2217,1473,323,40,124,6100
208021174,3,21,720,2327,1487,380,57,78,5072,10,19,505,344,24,0,0,32,943,0,46,135,415,246,11,0,18,874,10,65,641,755,278,13,0,54,1814,0,95,426,46,5,0,0,15,593,0,40,115,8,0,0,0,3,169,0,78,154,12,0,0,3,24,267,0,0,0,0,0,0,0,0,0,0,217,693,69,5,0,3,44,1030,0,5,21,6,0,0,0,0,35,0,3,6,7,6,0,0,0,22,11,308,2080,3172,1770,398,60,172,7979
208021176,3,24,333,1195,666,174,27,48,2470,9,89,1094,412,36,4,0,37,1687,0,8,127,319,67,10,0,7,533,10,98,1217,726,100,14,0,52,2222,11,949,794,74,7,0,0,47,1881,0,44,194,9,0,0,0,3,251,7,97,271,18,0,0,0,14,399,0,0,0,0,0,0,0,0,0,10,1094,1257,104,10,0,0,63,2535,0,0,7,3,0,0,0,0,11,0,0,0,4,0,0,0,3,12,30,1218,2817,2040,776,186,29,167,7255
208021177,0,30,244,1100,1079,407,144,50,3054,0,61,451,452,65,9,3,23,1062,3,17,271,490,141,28,8,22,984,3,71,720,949,212,36,10,44,2044,18,486,858,222,24,6,4,50,1666,3,152,436,57,5,0,0,9,672,0,21,75,7,0,0,0,0,97,0,0,0,0,0,0,0,0,0,19,655,1369,281,30,6,4,61,2430,0,0,3,3,0,3,0,0,11,0,13,13,16,9,0,0,17,55,26,770,2349,2348,1323,449,161,167,7590
208021178,3,14,367,1267,1131,268,57,60,3167,4,69,595,577,60,3,3,23,1328,0,4,151,403,202,25,3,7,797,4,74,739,984,258,28,5,35,2124,0,227,435,79,4,0,5,22,765,0,26,159,5,3,0,0,3,204,0,7,23,4,0,0,0,0,35,0,4,0,6,0,0,0,0,10,3,263,619,93,3,0,5,24,1012,0,5,5,7,3,0,0,0,22,0,3,5,4,3,0,0,0,18,8,360,1737,2357,1405,292,68,119,6344
208021179,0,20,202,821,614,143,25,24,1851,0,24,282,225,17,7,0,16,565,0,10,89,189,41,3,3,7,341,0,30,379,411,57,6,3,20,907,0,420,622,123,9,0,0,38,1215,0,75,229,16,0,0,0,3,327,0,42,68,4,0,0,0,0,113,0,0,8,0,0,0,0,0,11,0,542,924,141,16,0,0,42,1659,3,8,24,6,0,0,0,3,49,0,5,3,3,4,0,0,0,11,3,600,1525,1383,687,145,32,94,4473
208021180,0,10,180,827,373,83,15,36,1528,3,85,432,126,9,0,0,28,678,0,3,62,129,12,0,0,3,215,0,85,494,256,24,3,0,31,892,0,12,140,14,0,0,0,4,169,0,23,63,0,0,0,0,0,89,0,8,66,3,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,40,265,21,0,0,0,4,337,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,134,947,1107,401,86,21,67,2767
208021181,0,11,318,829,531,97,13,26,1819,6,47,350,146,6,0,0,12,570,0,12,54,187,43,0,0,3,314,5,61,404,337,55,0,0,16,876,0,493,217,18,4,0,3,20,749,0,34,95,4,0,0,0,3,138,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,530,317,25,4,0,3,18,897,0,0,4,0,0,0,0,0,4,0,0,3,0,0,0,0,0,4,8,601,1042,1189,583,100,13,58,3602
208021182,0,22,414,847,545,121,23,36,2004,0,34,542,256,22,3,3,26,887,0,3,63,250,58,3,0,3,384,0,35,611,509,86,5,3,29,1273,6,615,691,101,5,0,4,28,1446,0,56,326,28,0,0,0,0,407,0,3,46,5,0,0,0,0,59,0,0,0,0,0,0,0,0,0,3,681,1056,135,5,0,4,28,1911,3,11,14,12,0,0,0,0,43,0,0,0,4,0,0,0,0,9,10,742,2100,1507,639,124,26,90,5237
208021426,0,7,444,1925,926,191,29,60,3588,0,5,198,200,13,0,0,17,425,0,0,18,169,153,18,0,0,363,0,7,210,362,165,18,0,19,787,0,15,275,308,56,5,0,5,671,0,8,22,0,0,0,0,0,36,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,27,300,313,56,5,0,5,705,0,4,0,0,0,0,0,0,5,0,3,3,8,3,0,0,0,16,3,43,960,2612,1147,216,34,86,5108
208021427,0,13,297,1913,936,179,32,66,3444,0,3,148,201,18,0,0,5,373,0,3,17,126,85,5,0,0,238,0,8,162,323,106,5,0,3,605,0,38,235,234,57,0,0,10,583,0,12,21,0,0,0,0,0,33,0,10,12,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,60,270,234,57,0,0,9,643,0,0,4,0,0,0,0,0,4,0,0,0,14,3,0,0,0,16,3,86,734,2483,1108,185,31,89,4716
208031183,0,3,22,804,1146,219,21,21,2236,0,0,7,34,39,0,0,0,87,0,0,4,83,66,25,3,4,188,0,0,8,123,98,31,3,7,272,0,0,153,46,11,0,0,7,217,0,6,44,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,198,46,11,0,0,8,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,224,967,1259,246,29,35,2777
208031184,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,9,0,3,4,0,0,0,13
208031185,4,6,165,1123,876,160,36,43,2408,3,46,419,271,32,0,0,38,805,3,5,206,508,108,15,0,14,856,3,50,619,781,136,15,0,49,1658,0,33,84,98,3,0,0,9,224,0,0,79,18,0,0,0,0,97,0,6,32,26,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,41,188,135,4,3,0,15,382,0,0,3,5,0,0,0,0,12,0,0,3,8,0,0,0,3,16,8,103,980,2043,1022,176,37,106,4481
208031186,0,9,360,1124,502,106,13,43,2164,3,41,779,388,14,0,0,37,1259,0,3,162,465,97,5,0,13,747,3,40,939,856,113,9,0,44,2007,0,104,916,416,24,3,0,51,1513,0,14,14,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,118,933,421,24,3,0,50,1543,4,57,77,4,0,0,0,5,152,0,0,7,11,3,0,0,3,19,10,231,2314,2414,641,118,13,143,5885
208031187,0,18,171,873,423,71,4,26,1597,0,0,61,48,19,0,0,0,130,0,0,10,22,9,0,0,0,39,0,0,70,65,26,0,0,0,170,0,17,55,69,3,0,0,5,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,55,69,3,0,0,5,149,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,34,298,1011,455,76,5,26,1920
208031188,0,22,519,2844,1279,224,36,100,5027,0,31,877,510,21,0,0,20,1463,0,12,193,433,42,4,0,14,707,0,47,1070,943,64,3,0,33,2170,0,87,714,116,7,0,0,88,1020,0,35,101,6,0,0,0,0,138,0,77,138,4,0,0,0,3,227,0,0,0,0,0,0,0,0,0,3,197,953,126,7,0,0,94,1381,0,7,17,8,0,0,0,0,40,0,7,28,8,4,0,3,24,66,7,277,2590,3935,1350,234,40,251,8682
208031189,0,17,261,1382,909,181,30,41,2825,0,4,94,135,11,4,0,4,262,0,0,43,158,55,10,0,9,269,0,3,142,292,68,12,0,14,534,5,60,496,427,39,3,3,22,1055,0,8,86,7,12,0,0,3,119,0,0,14,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,69,595,441,43,3,3,29,1182,0,3,4,6,3,0,0,0,12,0,0,7,10,4,0,0,3,19,7,101,1004,2130,1026,197,33,81,4575
208031190,5,11,213,1043,800,189,17,30,2292,0,189,733,301,21,7,3,34,1280,3,21,122,382,90,5,3,9,644,3,214,858,684,111,15,5,42,1927,10,318,285,41,0,0,0,21,668,0,21,91,8,0,0,0,3,127,0,46,139,7,0,0,0,0,197,0,0,0,0,0,0,0,0,0,6,394,516,51,5,0,0,24,1001,0,4,14,3,0,0,0,0,25,0,0,5,3,0,0,4,4,21,14,618,1601,1793,915,196,26,94,5266
208031191,3,19,275,1412,601,94,18,45,2470,0,38,94,46,0,3,0,11,193,0,0,29,75,24,0,0,3,121,0,40,123,120,20,3,0,9,317,0,21,70,10,0,0,0,10,110,0,0,0,0,0,0,0,0,0,0,87,131,4,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,107,194,13,0,0,0,10,329,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,8,4,173,590,1551,627,96,18,68,3125
208031192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208031193,3,16,336,1679,1255,217,35,60,3593,6,164,1036,666,69,7,3,44,1987,0,25,179,551,180,23,7,5,955,6,189,1208,1211,244,26,9,45,2941,19,248,424,52,0,0,0,29,766,0,16,83,10,0,0,0,0,112,0,0,0,0,0,0,0,0,5,0,3,0,3,0,0,0,4,11,16,267,509,65,4,0,0,31,898,3,3,9,7,3,0,0,3,26,0,4,7,16,3,3,0,0,36,27,481,2068,2975,1513,248,39,141,7504
208041194,0,11,300,1155,1193,411,59,44,3160,0,32,389,272,32,0,0,11,739,0,4,166,408,127,10,3,10,727,0,39,552,681,157,11,3,23,1464,3,439,1122,222,11,3,0,43,1839,7,303,545,55,0,0,0,20,929,0,66,151,47,0,0,0,12,277,0,0,0,0,0,0,0,0,0,13,805,1823,328,13,3,0,69,3045,0,12,25,12,0,0,0,0,56,0,0,10,13,8,0,0,3,32,13,866,2705,2190,1365,421,60,141,7761
208041195,0,17,381,1785,1511,449,87,52,4283,3,82,576,461,54,4,3,18,1197,0,8,143,307,113,10,3,14,608,3,90,717,768,168,13,5,33,1798,5,170,425,84,6,3,0,25,716,8,89,217,33,0,14,0,6,370,10,220,81,6,0,0,0,4,317,0,0,0,0,0,0,0,0,0,27,478,721,123,13,19,0,26,1405,19,70,29,3,3,0,0,0,131,3,0,4,9,4,0,5,3,26,51,660,1854,2691,1698,484,96,122,7646
