SA2_MAINCODE_2016,M_PoDe_PoDe_NFD_Mng,M_PoDe_PoDe_NFD_Pro,M_PoDe_PoDe_NFD_TTW,M_PoDe_PoDe_NFD_CPS,M_PoDe_PoDe_NFD_CA,M_PoDe_PoDe_NFD_Sal,M_PoDe_PoDe_NFD_MOD,M_PoDe_PoDe_NFD_Lab,M_PoDe_PoDe_NFD_IDNS,M_PoDe_PoDe_NFD_Tot,M_PoDe_DoctDe_Mng,M_PoDe_DoctDe_Pro,M_PoDe_DoctDe_TTW,M_PoDe_DoctDe_CPS,M_PoDe_DoctDe_CA,M_PoDe_DoctDe_Sal,M_PoDe_DoctDe_MOD,M_PoDe_DoctDe_Lab,M_PoDe_DoctDe_IDNS,M_PoDe_DoctDe_Tot,M_PoDe_MasDe_Mng,M_PoDe_MasDe_Pro,M_PoDe_MasDe_TTW,M_PoDe_MasDe_CPS,M_PoDe_MasDe_CA,M_PoDe_MasDe_Sal,M_PoDe_MasDe_MOD,M_PoDe_MasDe_Lab,M_PoDe_MasDe_IDNS,M_PoDe_MasDe_Tot,M_GrDiGrCer_GrDiGrCerNFD_Mng,M_GrDiGrCer_GrDiGrCerNFD_Pro,M_GrDiGrCer_GrDiGrCerNFD_TTW,M_GrDiGrCer_GrDiGrCerNFD_CPS,M_GrDiGrCer_GrDiGrCerNFD_CA,M_GrDiGrCer_GrDiGrCerNFD_Sal,M_GrDiGrCer_GrDiGrCerNFD_MOD,M_GrDiGrCer_GrDiGrCerNFD_Lab,M_GrDiGrCer_GrDiGrCerNFD_IDNS,M_GrDiGrCer_GrDiGrCerNFD_Tot,M_GrDi_GrCer_GrDi_Mng,M_GrDi_GrCer_GrDi_Pro,M_GrDi_GrCer_GrDi_TTW,M_GrDi_GrCer_GrDi_CPS,M_GrDi_GrCer_GrDi_CA,M_GrDi_GrCer_GrDi_Sal,M_GrDi_GrCer_GrDi_MOD,M_GrDi_GrCer_GrDi_Lab,M_GrDi_GrCer_GrDi_IDNS,M_GrDi_GrCer_GrDi_Tot,M_GrDi_GrCer_GradCer_Mng,M_GrDi_GrCer_GradCer_Pro,M_GrDi_GrCer_GradCer_TTW,M_GrDi_GrCer_GradCer_CPS,M_GrDi_GrCer_GradCer_CA,M_GrDi_GrCer_GradCer_Sal,M_GrDi_GrCer_GradCer_MOD,M_GrDi_GrCer_GradCer_Lab,M_GrDi_GrCer_GradCer_IDNS,M_GrDi_GrCer_GradCer_Tot,M_BaDe_BaDe_Mng,M_BaDe_BaDe_Pro,M_BaDe_BaDe_TTW,M_BaDe_BaDe_CPS,M_BaDe_BaDe_CA,M_BaDe_BaDe_Sal,M_BaDe_BaDe_MOD,M_BaDe_BaDe_Lab,M_BaDe_BaDe_IDNS,M_BaDe_BaDe_Tot,M_AdvDi_Di_AdvDi_Di_NFD_Mng,M_AdvDi_Di_AdvDi_Di_NFD_Pro,M_AdvDi_Di_AdvDi_Di_NFD_TTW,M_AdvDi_Di_AdvDi_Di_NFD_CPS,M_AdvDi_Di_AdvDi_Di_NFD_CA,M_AdvDi_Di_AdvDi_Di_NFD_Sal,M_AdvDi_Di_AdvDi_Di_NFD_MOD,M_AdvDi_Di_AdvDi_Di_NFD_Lab,M_AdvDi_Di_AdvDi_Di_NFD_IDNS,M_AdvDi_Di_AdvDi_Di_NFD_Tot,M_AdvDi_Di_AdvDi_AsDe_Mng,M_AdvDi_Di_AdvDi_AsDe_Pro,M_AdvDi_Di_AdvDi_AsDe_TTW,M_AdvDi_Di_AdvDi_AsDe_CPS,M_AdvDi_Di_AdvDi_AsDe_CA,M_AdvDi_Di_AdvDi_AsDe_Sal,M_AdvDi_Di_AdvDi_AsDe_MOD,M_AdvDi_Di_AdvDi_AsDe_Lab,M_AdvDi_Di_AdvDi_AsDe_IDNS,M_AdvDi_Di_AdvDi_AsDe_Tot,M_AdvDi_Di_Dip_Mng,M_AdvDi_Di_Dip_Pro,M_AdvDi_Di_Dip_TTW,M_AdvDi_Di_Dip_CPS,M_AdvDi_Di_Dip_CA,M_AdvDi_Di_Dip_Sal,M_AdvDi_Di_Dip_MOD,M_AdvDi_Di_Dip_Lab,M_AdvDi_Di_Dip_IDNS,M_AdvDi_Di_Dip_Tot,M_Cert_CertIII_IV_Mng,M_Cert_CertIII_IV_Pro,M_Cert_CertIII_IV_TTW,M_Cert_CertIII_IV_CPS,M_Cert_CertIII_IV_CA,M_Cert_CertIII_IV_Sal,M_Cert_CertIII_IV_MOD,M_Cert_CertIII_IV_Lab,M_Cert_CertIII_IV_IDNS,M_Cert_CertIII_IV_Tot,M_Cert_CertI_II_Mng,M_Cert_CertI_II_Pro,M_Cert_CertI_II_TTW,M_Cert_CertI_II_CPS,M_Cert_CertI_II_CA,M_Cert_CertI_II_Sal,M_Cert_CertI_II_MOD,M_Cert_CertI_II_Lab,M_Cert_CertI_II_IDNS,M_Cert_CertI_II_Tot,M_Cert_Cert_nfd_Mng,M_Cert_Cert_nfd_Pro,M_Cert_Cert_nfd_TTW,M_Cert_Cert_nfd_CPS,M_Cert_Cert_nfd_CA,M_Cert_Cert_nfd_Sal,M_Cert_Cert_nfd_MOD,M_Cert_Cert_nfd_Lab,M_Cert_Cert_nfd_IDNS,M_Cert_Cert_nfd_Tot,M_LE_ID_Mng,M_LE_ID_Pro,M_LE_ID_TTW,M_LE_ID_CPS,M_LE_ID_CA,M_LE_ID_Sal,M_LE_ID_MOD,M_LE_ID_Lab,M_LE_ID_IDNS,M_LE_ID_Tot,M_LE_NS_Mng,M_LE_NS_Pro,M_LE_NS_TTW,M_LE_NS_CPS,M_LE_NS_CA,M_LE_NS_Sal,M_LE_NS_MOD,M_LE_NS_Lab,M_LE_NS_IDNS,M_LE_NS_Tot,M_Tot_Mng,M_Tot_Pro,M_Tot_TTW,M_Tot_CPS,M_Tot_CA,M_Tot_Sal,M_Tot_MOD,M_Tot_Lab,M_Tot_IDNS,M_Tot_Tot,F_PoDe_PoDe_NFD_Mng,F_PoDe_PoDe_NFD_Pro,F_PoDe_PoDe_NFD_TTW,F_PoDe_PoDe_NFD_CPS,F_PoDe_PoDe_NFD_CA,F_PoDe_PoDe_NFD_Sal,F_PoDe_PoDe_NFD_MOD,F_PoDe_PoDe_NFD_Lab,F_PoDe_PoDe_NFD_IDNS,F_PoDe_PoDe_NFD_Tot,F_PoDe_DoctDe_Mng,F_PoDe_DoctDe_Pro,F_PoDe_DoctDe_TTW,F_PoDe_DoctDe_CPS,F_PoDe_DoctDe_CA,F_PoDe_DoctDe_Sal,F_PoDe_DoctDe_MOD,F_PoDe_DoctDe_Lab,F_PoDe_DoctDe_IDNS,F_PoDe_DoctDe_Tot,F_PoDe_MasDe_Mng,F_PoDe_MasDe_Pro,F_PoDe_MasDe_TTW,F_PoDe_MasDe_CPS,F_PoDe_MasDe_CA,F_PoDe_MasDe_Sal,F_PoDe_MasDe_MOD,F_PoDe_MasDe_Lab,F_PoDe_MasDe_IDNS,F_PoDe_MasDe_Tot,F_GrDiGrCer_GrDiGrCerNFD_Mng,F_GrDiGrCer_GrDiGrCerNFD_Pro,F_GrDiGrCer_GrDiGrCerNFD_TTW,F_GrDiGrCer_GrDiGrCerNFD_CPS,F_GrDiGrCer_GrDiGrCerNFD_CA,F_GrDiGrCer_GrDiGrCerNFD_Sal,F_GrDiGrCer_GrDiGrCerNFD_MOD,F_GrDiGrCer_GrDiGrCerNFD_Lab,F_GrDiGrCer_GrDiGrCerNFD_IDNS,F_GrDiGrCer_GrDiGrCerNFD_Tot
201021011,0,0,0,0,0,0,0,0,0,3,3,16,0,0,0,0,0,0,3,21,25,44,7,3,7,3,0,4,0,82,3,0,0,0,0,0,0,0,0,3,12,24,0,8,4,0,0,3,0,50,0,3,0,0,0,0,0,0,0,3,71,141,28,24,28,10,6,16,3,328,0,0,0,0,0,0,0,0,0,0,30,24,21,11,6,3,0,10,0,104,27,14,20,20,3,3,0,3,4,98,115,19,227,30,18,17,48,68,13,539,3,4,4,0,3,3,0,0,0,19,5,4,5,14,0,3,10,11,0,52,0,0,3,0,0,0,4,0,0,11,13,9,11,3,0,3,5,11,5,58,304,303,323,107,69,46,77,126,34,1379,0,5,0,0,0,0,0,0,0,4,4,14,0,0,3,0,0,0,0,25,18,79,0,9,9,3,0,0,0,116,0,5,0,0,0,0,0,0,0,7
201021012,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,13,9,11,0,0,0,0,0,0,3,28,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,32,68,4,8,6,5,3,4,0,132,0,0,0,0,0,0,0,0,0,3,21,19,11,7,3,3,3,3,0,58,10,8,10,3,9,3,5,9,3,58,104,13,239,17,11,11,72,54,13,542,0,0,0,0,0,0,0,0,0,7,3,0,4,3,0,0,4,7,0,23,0,0,0,0,0,0,3,0,0,3,9,0,19,0,0,3,0,6,3,43,197,145,285,45,29,26,93,85,21,932,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,14,14,29,0,0,4,0,0,0,0,51,0,0,0,0,0,0,0,0,0,3
201031013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,25,3,3,3,0,0,0,3,44,0,0,0,0,0,0,0,0,0,0,10,7,0,3,0,0,3,0,0,25,8,3,3,8,0,0,0,0,0,25,59,6,63,9,3,3,30,31,3,213,4,0,0,0,0,0,3,3,0,6,3,0,0,3,0,0,3,0,0,15,0,0,0,0,0,3,0,0,0,4,11,0,3,0,0,0,3,4,4,27,111,47,80,24,8,7,46,43,11,369,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
201031014,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,26,22,3,4,4,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,29,9,3,0,4,3,0,3,5,0,34,72,6,104,17,5,14,38,34,4,291,0,0,4,3,0,0,3,3,0,12,5,0,0,0,0,0,3,0,0,12,3,0,0,0,0,0,0,0,0,8,13,3,5,3,0,0,5,4,3,34,146,54,122,39,15,15,53,47,9,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
201031015,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,6,11,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,13,46,3,3,3,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,10,15,0,3,3,3,0,0,0,32,17,11,15,5,7,0,0,0,0,58,65,17,196,13,7,5,54,39,11,404,4,0,0,0,0,0,3,4,0,16,4,0,7,0,0,0,3,6,0,17,0,0,3,0,0,0,0,0,0,3,12,0,4,0,4,3,8,4,4,37,127,111,230,23,21,15,66,57,17,673,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,20,0,0,4,0,0,0,0,30,0,3,0,0,0,0,0,0,0,3
201031016,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,7,11,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,4,9,40,5,10,3,0,3,9,4,82,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,4,4,0,27,9,4,10,8,4,6,0,6,0,44,58,9,230,29,16,27,48,70,11,495,7,0,3,0,0,3,4,3,0,19,5,0,3,3,0,0,5,6,0,29,0,0,4,0,0,0,3,0,0,9,11,3,12,0,0,7,3,11,3,46,113,91,263,64,33,41,67,102,18,788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
201031017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,15,17,5,5,4,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,6,9,7,3,0,0,0,0,0,32,4,11,7,10,0,0,0,0,0,34,78,7,165,11,14,14,42,56,4,388,0,0,0,0,0,0,3,4,0,8,4,3,0,0,0,0,0,6,0,14,3,0,0,0,0,0,0,0,0,3,6,0,3,0,0,3,8,10,0,34,119,54,185,36,16,20,54,74,9,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
202011018,0,3,0,0,0,0,0,0,0,3,4,30,0,0,0,0,0,0,0,37,19,57,3,0,5,0,0,0,3,92,0,3,0,0,0,0,0,0,0,3,15,46,0,0,3,0,0,0,0,70,3,10,0,0,0,0,0,0,0,13,72,311,22,24,20,16,8,17,3,496,0,0,0,0,0,0,0,0,0,3,7,31,19,13,7,3,3,5,0,86,20,30,26,24,15,10,4,16,3,152,89,39,448,78,39,43,70,120,8,929,3,3,7,0,0,6,7,17,0,45,5,4,9,7,0,5,10,9,0,42,0,8,0,5,3,0,0,7,0,32,8,4,8,0,0,8,16,20,12,69,239,582,547,154,98,89,116,214,34,2080,0,10,0,0,0,0,0,0,0,10,0,20,0,0,0,0,0,0,0,26,25,98,6,12,11,0,0,0,0,153,0,11,0,0,0,0,0,0,0,9
202011019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,14,0,0,3,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,3,15,0,4,0,0,0,0,0,26,3,3,0,0,0,0,0,0,0,10,20,81,9,9,11,3,3,11,0,151,0,0,0,0,0,0,0,0,0,3,4,6,9,15,3,5,0,0,3,46,7,10,28,20,8,10,3,12,0,99,76,21,446,45,38,43,100,131,13,906,3,3,4,3,4,3,6,7,0,36,7,0,10,4,0,3,11,11,0,49,0,0,0,0,0,0,0,0,0,0,6,8,10,5,3,3,8,14,4,61,140,168,515,107,68,76,134,182,24,1408,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,6,3,32,0,4,3,0,0,0,0,37,0,0,0,0,0,0,0,0,0,3
202011020,0,3,0,0,0,0,0,0,0,7,0,31,0,0,0,0,0,0,0,29,24,64,3,5,0,3,0,0,0,105,0,0,0,0,0,0,0,0,0,3,16,34,3,7,3,0,0,4,0,69,0,9,0,0,0,0,0,0,0,11,95,299,19,33,27,28,4,16,3,514,0,0,0,0,0,0,0,0,0,0,25,48,19,17,13,7,0,4,0,123,39,34,33,28,7,9,6,5,0,161,114,27,355,62,44,48,80,54,7,795,0,0,3,6,3,0,6,7,0,23,3,5,5,4,0,9,3,7,0,42,3,5,3,0,0,0,3,3,0,21,6,5,9,7,0,6,10,8,0,57,330,564,441,170,105,106,112,113,18,1962,0,3,0,0,0,0,0,0,0,3,0,17,0,0,0,0,0,0,0,14,16,90,0,5,12,5,0,3,0,124,3,9,0,0,0,0,0,0,0,12
202011021,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,23,17,50,0,4,7,0,0,0,0,77,0,4,0,0,0,0,0,0,0,4,6,35,3,8,3,0,0,0,0,61,0,3,0,3,0,0,0,0,0,10,55,234,13,24,28,15,4,20,4,395,0,0,0,0,0,0,0,0,0,0,17,19,7,4,3,0,0,11,0,68,23,40,20,17,14,7,6,5,0,131,74,30,252,47,21,35,43,54,3,561,3,4,3,0,0,0,0,3,0,17,0,0,3,0,0,3,3,7,0,16,3,4,3,0,0,3,0,0,0,13,4,0,6,8,3,5,3,4,3,43,209,441,303,117,85,73,62,109,12,1414,0,3,0,0,0,0,0,0,0,3,0,21,0,0,0,0,0,0,0,23,16,89,3,4,6,0,0,0,0,117,0,9,0,0,0,0,0,0,0,9
202011022,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,11,21,42,0,3,3,0,0,3,0,78,0,3,0,0,0,0,0,0,0,3,10,36,0,6,5,0,0,0,0,58,3,6,0,0,0,0,0,0,0,8,51,222,25,22,26,22,7,25,4,413,0,0,0,0,0,0,0,0,0,3,24,32,21,16,16,0,3,11,0,123,22,35,45,26,11,14,10,24,3,189,155,45,688,91,50,77,156,204,19,1473,0,3,11,3,3,3,10,15,3,47,0,3,6,9,3,6,10,22,3,59,5,8,3,0,0,3,7,4,0,31,6,9,20,4,3,10,14,19,8,77,305,446,812,188,123,137,212,322,43,2583,0,3,0,0,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,13,10,64,3,9,9,3,0,3,0,97,0,8,0,0,0,0,0,0,0,10
202011023,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,5,0,3,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,3,6,13,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,7,23,73,0,12,5,3,4,6,0,133,0,0,0,0,0,0,0,0,0,0,8,10,4,3,0,0,3,0,0,42,20,15,15,5,4,3,0,4,0,63,82,16,287,27,24,25,42,42,3,546,4,0,0,0,0,3,3,3,0,10,3,3,4,3,0,0,3,4,0,20,0,0,0,0,0,0,0,0,0,3,9,0,12,8,0,3,5,0,0,39,170,146,330,56,45,43,66,62,5,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,26,0,3,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0
202011024,0,3,0,0,0,0,0,0,0,3,0,18,0,0,0,0,0,0,0,23,30,38,3,0,7,0,0,0,0,80,0,3,0,0,0,0,0,0,0,6,11,31,0,3,3,0,0,0,0,59,0,3,0,0,0,0,0,0,0,6,73,225,10,13,22,6,0,9,3,376,0,0,0,0,0,0,0,0,0,0,17,39,14,13,4,6,4,0,0,100,33,28,19,30,11,5,5,4,0,142,98,36,300,42,26,16,60,52,3,646,3,4,3,0,3,0,7,3,0,18,3,0,4,4,3,3,5,3,0,21,0,3,0,3,3,0,0,0,0,11,6,4,8,0,0,0,3,3,4,32,291,447,366,110,92,45,84,76,12,1515,0,3,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,13,7,60,0,3,3,0,0,0,0,74,0,6,0,0,0,0,0,0,0,5
202011025,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,8,9,39,0,0,3,0,0,0,0,50,0,3,0,0,0,0,0,0,0,3,0,18,0,3,0,0,0,0,0,26,0,3,0,0,0,0,0,0,0,3,42,159,29,10,22,7,12,5,0,288,0,0,0,0,0,0,0,0,0,3,19,12,19,3,3,7,10,7,0,74,32,25,32,20,6,4,10,9,3,137,101,33,564,55,46,47,105,104,11,1067,7,0,3,0,3,0,3,4,0,22,7,3,8,7,0,7,12,11,0,56,0,3,6,0,0,0,3,0,0,20,5,3,9,7,3,10,3,8,3,56,234,304,669,116,85,80,154,156,24,1824,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,8,50,0,6,3,0,0,0,0,64,0,3,0,0,0,0,0,0,0,7
202021026,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,11,6,19,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,5,26,3,4,3,0,0,3,0,38,0,3,0,0,0,0,0,0,0,3,50,116,12,11,8,0,3,9,0,208,0,0,0,0,0,0,0,0,0,0,17,32,12,12,3,3,4,3,0,81,28,14,10,15,7,0,0,4,0,83,103,26,317,22,26,29,83,67,11,680,0,0,0,0,0,0,0,4,0,16,10,0,5,3,0,0,3,3,0,27,3,0,3,0,0,0,0,0,0,11,13,0,10,3,0,4,4,7,7,50,244,249,372,68,59,42,107,95,20,1256,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,12,46,0,0,4,0,0,0,0,66,0,3,0,0,0,0,0,0,0,7
202021027,0,0,0,0,0,0,0,0,0,0,0,33,3,0,0,0,0,0,0,32,19,54,9,3,7,3,0,4,0,101,0,0,0,0,0,0,0,0,0,0,23,37,4,4,3,0,0,0,0,70,0,0,3,0,0,0,0,0,0,5,54,177,30,26,13,6,7,17,3,334,0,0,0,0,0,0,0,0,0,0,12,24,9,8,4,3,3,8,0,80,12,18,14,11,10,0,6,13,0,93,72,18,231,42,6,20,40,63,7,506,0,0,0,3,0,0,3,3,0,14,4,9,9,3,0,0,8,3,0,29,0,3,0,0,0,0,0,0,3,15,11,3,0,5,3,3,8,8,0,42,216,388,313,110,51,37,69,123,14,1327,0,3,0,0,0,0,0,0,0,5,4,31,0,0,5,0,0,0,0,46,18,100,3,8,10,3,0,3,0,143,0,5,0,0,0,0,0,0,0,6
202021028,0,0,0,0,0,0,0,0,0,0,6,20,0,0,0,0,0,0,0,25,14,28,3,0,0,0,0,0,0,47,0,4,0,0,0,0,0,0,0,5,7,35,4,10,0,0,0,0,0,58,0,0,0,0,3,0,0,0,0,3,58,121,19,15,8,6,5,14,7,255,0,0,0,0,0,0,0,0,0,0,21,20,11,10,8,5,3,3,3,86,22,20,19,5,5,3,6,5,0,84,97,14,282,37,19,27,57,85,11,625,6,3,0,3,0,0,4,3,0,15,10,0,4,9,0,3,0,3,0,33,0,3,3,0,0,0,0,3,0,8,18,5,7,3,3,5,14,10,0,58,252,276,356,98,42,40,92,127,26,1307,0,6,0,0,0,0,0,0,0,7,4,15,0,0,0,0,0,0,0,20,22,48,0,0,6,0,0,0,0,89,0,3,0,0,0,0,0,0,0,8
202021029,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,19,27,6,3,0,7,0,3,0,60,0,0,0,0,0,0,0,0,0,0,11,11,10,3,0,0,0,0,0,37,12,7,6,8,3,0,0,4,0,38,53,8,146,12,11,6,62,41,4,349,0,0,0,0,0,0,0,3,0,9,4,0,0,3,0,0,3,4,0,17,0,0,0,0,0,0,0,0,0,5,6,0,3,3,0,0,5,3,0,20,101,70,176,34,17,15,76,52,8,559,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,10,0,3,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
202021030,0,5,0,0,0,0,0,0,0,3,0,26,3,0,0,0,0,0,0,31,26,34,3,5,5,0,0,0,0,68,0,0,0,0,0,0,0,0,0,3,9,23,3,8,4,0,3,0,0,54,3,8,0,3,0,0,0,0,0,15,71,159,21,15,16,9,4,20,0,318,0,0,0,0,0,0,0,0,0,0,18,23,17,11,4,7,3,3,0,94,21,19,15,21,9,7,4,14,3,120,105,15,323,33,12,18,73,65,16,663,5,0,0,0,0,0,5,6,0,23,11,4,3,7,0,0,6,7,0,36,3,5,0,0,0,0,0,4,0,18,7,4,15,4,0,4,5,20,5,67,287,326,415,111,57,58,104,146,20,1510,0,3,0,0,0,0,0,0,0,3,3,24,0,0,0,0,0,0,0,32,20,49,0,4,6,0,0,3,0,82,0,5,0,0,3,0,0,0,0,14
202021031,0,3,0,0,0,0,0,0,0,3,3,25,0,0,0,0,0,0,0,30,25,57,3,3,3,3,0,0,0,95,0,3,0,0,0,0,0,0,0,8,14,28,3,5,0,0,0,3,0,54,3,4,0,4,0,0,0,0,0,14,97,154,19,28,25,11,3,7,3,348,0,0,0,0,0,0,0,0,0,3,19,31,15,8,6,5,3,0,0,84,21,28,12,15,3,10,3,5,4,93,50,16,218,28,11,18,25,34,4,406,3,0,0,3,0,3,0,0,0,5,5,7,3,3,0,0,4,6,0,26,3,3,3,0,0,0,0,0,0,12,3,4,3,0,0,3,3,3,4,31,239,355,278,96,57,54,41,66,20,1207,0,0,0,0,0,0,0,0,0,0,6,24,0,0,0,0,0,0,0,28,26,70,3,4,4,4,0,0,0,106,0,7,0,0,0,0,0,0,0,7
202031032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,3,0,14,0,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,13,28,6,0,4,5,7,6,0,68,0,0,0,0,0,0,0,0,0,3,13,7,3,3,0,0,3,3,0,35,8,0,6,4,4,0,0,3,0,31,88,11,185,24,11,11,46,38,10,428,0,0,0,4,3,0,3,4,0,15,7,0,3,0,0,0,3,0,0,19,0,3,0,0,0,0,0,0,0,9,9,5,6,0,0,0,3,3,3,26,147,76,209,30,22,25,64,66,13,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,16,0,0,3,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
202031033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,16,0,3,0,0,0,0,0,0,0,3,41,30,8,0,0,0,3,5,0,96,0,0,0,0,0,0,0,0,0,0,36,4,0,5,0,0,3,7,0,50,26,8,3,6,0,7,0,4,0,64,198,12,112,9,9,10,60,85,5,493,6,0,3,0,0,0,0,8,0,15,11,0,0,0,0,0,4,3,0,25,3,0,0,0,0,0,0,0,0,8,18,0,3,4,3,7,6,7,4,49,353,63,134,27,11,27,81,117,11,822,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,5,10,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
203011034,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,3,13,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,4,38,79,6,5,8,4,4,0,0,148,0,0,3,0,0,0,0,0,0,3,15,19,19,3,5,8,4,8,0,81,18,16,20,15,3,6,8,5,0,95,79,17,335,26,24,26,51,76,14,645,0,0,0,0,3,3,3,5,0,11,10,0,0,0,3,0,8,5,0,35,0,0,0,0,0,0,3,3,0,4,7,3,10,4,0,5,0,9,3,39,176,177,401,64,42,54,84,103,24,1123,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,8,20,0,3,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0
203011035,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,14,14,13,0,0,0,0,0,0,0,24,3,0,0,0,0,0,0,0,0,4,6,8,3,0,0,0,0,3,0,19,0,3,0,0,0,0,0,0,0,11,48,65,14,6,8,8,3,3,0,163,0,0,0,0,0,0,0,0,0,0,23,8,9,6,7,3,3,7,0,74,28,13,15,13,5,0,4,8,0,82,115,17,322,30,16,13,86,88,16,701,3,0,0,0,0,0,8,3,0,18,8,3,9,0,0,0,11,3,0,27,3,0,3,0,0,0,0,0,0,3,17,3,11,0,0,0,5,9,3,59,266,153,390,59,38,24,129,124,28,1203,0,3,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,9,4,32,0,3,3,0,0,0,0,42,0,6,0,0,4,0,0,0,0,9
