SA2_MAINCODE_2016,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_Resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_Resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_Resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_Resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_Resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_Resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_Resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_Resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_Resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_Resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_Resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_Resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_Resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_Resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_Resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_Resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_Resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_Resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_Resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_Resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_Resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_Resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_Resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_Resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_Resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_Resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_Resp,Turkish_BP_B_OS,Turkish_FO_B_OS,Turkish_MO_B_OS,Turkish_BP_B_Aus,Turkish_BP_NS,Turkish_Tot_Resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_Resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_Resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_Resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_Resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_Resp
213041353,121,825,548,6554,98,8149,0,8,0,44,0,51,88,4,9,45,3,150,95,11,5,40,3,154,209,75,43,115,3,442,1240,696,556,5547,101,8144,52,6,6,0,0,64,24,4,4,33,0,66,227,86,48,526,9,896,87,29,15,66,3,201,51,3,4,18,0,84,171,10,9,10,0,196,286,169,138,2116,34,2735,260,114,38,414,11,831,3,0,0,0,0,3,28,6,3,7,0,46,33,12,3,16,0,66,311,91,70,268,12,763,39,3,6,0,0,53,92,40,52,22,0,195,101,28,23,78,0,236,14,3,0,8,0,30,344,153,133,1531,34,2199,55,14,6,5,0,79,40,3,3,0,0,53,42,6,0,27,0,80,11,6,0,0,0,17,9,3,0,3,0,19,49,4,4,0,0,52,46,10,19,43,0,113,595,155,85,222,11,1061,41,15,13,134,983,1184,3859,1500,1065,12681,1241,20345
213041355,310,559,359,2659,24,3914,0,0,0,15,0,13,448,14,8,23,5,506,433,50,21,132,4,650,78,30,27,56,0,187,822,338,225,2049,36,3470,757,19,37,3,7,826,58,7,3,21,3,99,137,60,34,179,3,417,459,114,60,278,15,922,47,3,0,11,0,65,1286,28,9,15,4,1334,136,73,51,596,6,862,1087,288,142,817,22,2354,6,0,0,0,0,11,216,48,23,50,4,335,544,68,44,116,10,785,1076,252,130,691,8,2166,45,3,0,0,0,49,74,16,7,7,0,108,128,33,22,63,0,253,36,0,9,3,0,49,129,62,44,448,3,687,119,13,9,12,7,160,51,0,0,0,0,62,189,17,14,11,3,230,286,3,3,4,0,300,239,35,20,32,0,323,264,19,13,3,0,294,18,5,4,15,0,53,2729,226,157,241,15,3371,109,19,10,43,885,1063,10757,1529,932,5958,1039,20216
213041356,217,657,412,4896,112,6294,0,3,0,48,3,54,227,6,14,24,0,274,147,27,16,17,0,207,98,36,22,71,0,225,1088,534,415,3841,121,6007,238,7,34,6,0,281,40,3,6,31,0,81,223,59,38,360,13,690,166,32,13,79,0,293,39,8,7,13,3,70,268,15,7,21,3,313,234,126,76,1217,40,1691,306,112,59,348,13,838,13,0,0,0,0,14,34,3,0,8,3,51,79,16,10,10,0,116,676,120,99,372,11,1281,110,11,9,3,0,136,98,23,25,15,5,161,165,20,19,46,7,253,39,0,0,19,0,56,312,113,88,922,31,1459,128,10,20,14,0,165,33,0,0,4,0,37,118,17,13,25,0,174,44,6,0,12,0,64,83,10,8,13,3,126,134,0,6,3,5,150,39,7,5,41,0,96,1773,134,96,153,31,2186,122,5,13,100,1159,1399,6173,1269,923,9070,1471,18906
213041357,289,818,551,5743,135,7537,5,0,0,26,0,29,247,8,32,38,14,332,147,14,15,33,0,214,144,73,34,103,3,360,1469,648,506,4527,143,7292,551,15,42,10,8,622,43,13,3,36,0,94,231,67,64,431,14,797,130,39,21,76,6,268,56,6,3,12,0,79,829,11,10,5,4,861,346,170,89,1342,26,1974,339,118,77,378,10,913,37,0,0,0,0,37,48,7,3,4,0,69,104,20,8,16,0,149,542,130,107,417,12,1208,149,16,4,15,0,175,99,28,26,27,4,180,160,20,9,63,5,256,32,6,8,11,0,56,355,162,108,1019,15,1669,141,14,9,10,0,173,29,7,0,7,0,43,112,16,4,17,0,145,144,3,3,3,4,155,66,24,10,9,0,106,124,8,3,8,3,150,49,10,7,33,4,110,2852,175,121,189,52,3401,157,36,16,132,1381,1724,8486,1582,1140,10475,1757,23437
213041358,220,621,446,4347,120,5759,0,0,3,17,0,21,165,6,3,18,0,199,99,9,20,37,0,167,100,24,27,72,0,221,1089,492,393,3469,100,5550,281,7,44,4,3,339,37,12,3,29,0,85,145,54,27,379,6,617,92,35,15,103,0,253,29,5,9,12,5,65,544,22,6,4,3,577,187,122,73,1078,21,1487,282,107,47,316,7,757,14,0,0,0,0,13,62,16,0,12,3,94,101,15,10,27,3,159,479,144,88,275,9,998,145,17,16,3,3,191,104,26,15,3,4,152,90,9,15,55,0,172,20,3,0,10,0,32,258,118,116,811,21,1321,100,13,3,34,3,153,36,0,4,0,0,43,81,0,7,3,3,88,95,10,10,3,0,114,57,19,10,8,0,101,89,0,14,0,0,104,14,5,3,28,0,58,1958,121,106,157,49,2400,114,10,7,117,1041,1293,5946,1222,921,8127,1330,17551
213041359,36,46,27,333,8,446,0,0,0,4,0,4,8,0,0,3,0,15,14,5,0,7,0,33,7,0,0,3,0,9,82,41,26,265,17,427,24,5,0,0,0,26,0,0,0,0,0,0,22,7,3,28,3,61,23,12,0,10,5,49,6,0,0,3,0,9,26,0,0,0,0,26,14,12,12,62,0,101,49,12,3,25,0,88,3,0,0,0,0,3,4,0,0,0,0,8,17,5,0,3,0,22,211,31,17,81,5,346,10,0,0,0,0,10,3,0,0,0,0,8,13,4,0,3,0,24,0,0,0,0,0,0,14,10,9,61,0,99,14,0,0,0,0,12,0,0,0,0,0,0,5,0,0,0,0,5,9,0,0,0,0,7,8,0,0,0,0,8,11,0,0,0,0,12,0,0,0,0,0,0,136,27,9,14,0,193,12,5,0,13,1453,1479,671,144,75,663,1490,3040
213041360,435,452,295,2000,20,3194,0,0,0,4,0,3,956,12,29,14,4,1011,387,60,23,130,7,597,38,21,0,26,0,78,673,248,211,1332,24,2498,850,13,44,12,5,921,34,0,0,5,0,43,85,43,30,164,0,328,335,66,43,215,0,657,43,10,9,13,0,76,1507,22,12,17,3,1557,119,55,44,429,3,655,714,191,123,733,17,1779,30,3,0,0,0,28,201,45,13,46,0,308,698,104,50,237,8,1106,867,210,126,586,10,1792,54,6,0,10,0,67,58,17,4,0,0,81,134,36,10,43,3,224,31,3,3,3,0,43,135,26,34,282,3,489,163,21,7,28,4,228,21,0,0,0,0,27,140,15,5,16,0,170,265,13,6,6,0,289,206,39,16,51,0,305,725,20,25,4,5,782,10,3,0,15,0,25,3154,189,173,190,22,3731,182,16,10,53,653,915,11665,1280,850,4649,783,19224
213041461,85,90,73,466,19,731,0,3,0,3,0,10,197,3,4,3,0,202,51,4,4,10,0,63,18,3,0,8,0,28,179,62,50,415,14,707,458,6,25,0,3,492,8,0,0,7,0,17,48,4,0,36,0,92,53,5,4,38,4,111,12,0,0,0,0,18,232,6,0,0,3,239,25,5,3,101,3,138,124,31,23,48,3,234,9,0,0,0,0,9,13,3,3,0,0,21,90,10,9,24,3,134,235,33,21,82,9,374,21,3,0,0,0,26,13,0,8,0,0,17,66,9,0,4,0,80,7,0,0,0,0,7,38,17,11,88,3,159,46,5,0,0,0,52,0,0,0,0,0,0,115,0,6,4,3,130,78,0,0,0,0,79,28,8,3,3,0,42,246,5,11,0,3,268,3,0,0,4,0,9,983,29,22,19,8,1057,43,0,3,9,152,202,3146,211,187,989,218,4751
213041462,135,110,84,376,9,717,0,0,0,0,0,3,355,8,7,3,0,374,71,9,0,21,0,109,6,5,3,9,0,21,232,64,56,297,14,660,434,7,16,6,0,459,6,0,0,0,0,3,31,3,10,31,0,77,74,14,9,59,0,154,15,0,3,4,0,16,590,3,6,4,0,606,28,18,4,95,3,142,153,50,30,133,0,372,8,0,0,0,0,8,47,9,0,17,0,76,174,16,18,42,8,252,208,47,27,108,0,388,13,3,0,0,0,18,30,8,3,0,0,41,39,0,6,8,0,63,4,0,0,0,0,4,38,21,9,57,0,127,55,0,0,9,0,75,6,0,0,0,0,6,96,0,9,0,0,107,108,4,0,0,0,111,94,13,13,14,0,131,463,9,7,0,3,475,5,0,3,0,0,6,1324,75,55,41,8,1509,65,3,3,7,241,322,4304,319,238,929,278,6072
213041463,264,434,320,2125,44,3197,0,3,0,7,0,12,959,14,12,10,8,1010,284,40,20,93,0,429,85,28,8,32,0,155,822,284,226,1635,37,3007,1433,24,36,10,7,1513,53,3,3,17,0,75,155,28,26,155,3,365,282,60,33,197,3,570,38,3,3,14,0,56,1201,24,24,6,14,1262,154,78,56,567,3,852,635,169,85,532,15,1443,69,0,0,0,0,69,111,18,9,20,0,161,455,66,48,119,3,689,883,152,111,475,7,1631,65,6,6,3,0,84,67,13,3,3,0,89,200,32,17,50,0,304,22,4,7,5,0,35,175,56,39,376,5,651,221,5,16,12,0,259,49,8,5,0,0,63,225,19,6,7,3,260,252,15,0,6,10,277,191,28,15,28,3,267,644,7,9,8,9,677,9,0,0,19,0,29,3425,250,188,166,34,4055,178,14,3,41,974,1207,11997,1202,839,4712,1156,19900
213051361,313,596,425,3411,56,4797,0,0,0,18,0,16,501,8,14,11,3,545,159,19,5,26,7,219,75,28,20,52,0,177,1048,441,335,2670,68,4565,557,9,37,7,3,614,31,4,3,32,0,74,175,49,29,294,5,550,235,59,29,98,3,427,45,4,0,7,0,58,1168,17,8,6,0,1201,224,91,65,931,21,1326,715,168,78,485,13,1455,25,0,0,0,0,25,329,84,50,23,3,487,176,4,10,33,5,225,629,83,42,324,12,1088,195,15,23,3,3,238,96,29,26,3,0,162,139,17,20,49,3,230,39,4,0,3,0,51,282,89,78,715,9,1171,97,15,5,8,0,126,19,10,3,0,0,25,115,8,7,11,0,152,173,9,9,6,0,192,37,7,0,6,0,60,125,0,8,0,3,143,26,12,9,33,0,75,2812,150,112,151,39,3273,131,3,3,50,928,1121,9283,1266,871,6681,1122,19224
213051362,275,518,450,3254,73,4563,0,4,0,20,0,20,740,5,28,20,7,794,91,12,3,26,0,132,121,24,23,33,3,199,1170,446,386,2744,64,4808,624,8,51,6,12,702,40,0,3,30,0,70,167,42,50,254,14,520,192,23,19,90,3,323,35,6,3,3,0,43,1403,4,14,3,12,1436,226,125,86,990,14,1435,492,119,36,266,16,939,36,0,0,0,0,36,240,54,24,12,0,326,133,21,11,29,0,191,303,43,36,85,0,470,259,38,20,0,3,319,87,24,13,6,0,125,178,23,11,37,0,250,79,0,3,8,0,88,319,118,97,688,16,1235,88,7,0,10,0,103,44,4,6,3,0,53,126,0,4,13,6,148,190,3,8,3,0,203,56,4,3,8,0,75,228,0,6,3,3,246,24,4,11,33,0,67,3460,114,100,117,37,3831,131,12,9,56,891,1099,10093,1070,872,6323,1123,19477
213051363,136,175,113,806,18,1242,0,0,0,3,0,3,1065,3,12,10,4,1092,24,14,0,7,0,48,38,4,4,18,0,64,498,109,108,762,20,1498,362,5,13,5,3,395,11,0,0,6,3,23,71,15,17,71,0,172,45,9,3,19,0,85,17,0,4,8,0,32,1454,3,7,0,20,1489,109,33,24,264,0,435,93,35,15,79,5,227,32,0,0,0,0,32,66,11,0,14,0,91,40,4,7,3,0,60,60,16,20,37,0,127,107,3,9,0,4,125,71,9,16,3,0,91,33,0,5,8,0,55,18,3,0,3,0,25,124,29,25,193,3,372,34,0,0,0,0,37,18,0,0,0,0,20,57,4,3,3,0,66,52,0,0,0,3,52,9,0,0,0,0,9,177,0,3,3,0,186,8,3,0,8,0,20,1910,41,50,46,19,2074,83,8,0,27,524,648,5977,329,279,1699,627,8907
213051365,831,594,540,3183,65,5211,3,0,0,22,0,21,1221,14,30,33,19,1317,120,28,21,39,3,209,71,40,21,38,0,169,1768,462,413,2544,83,5281,1691,15,87,3,10,1811,59,14,0,32,0,101,179,62,44,263,6,559,158,44,25,94,0,325,46,14,3,6,0,67,7447,44,17,4,42,7554,222,109,66,814,12,1217,429,178,68,466,17,1149,30,0,6,0,0,34,238,76,36,40,14,404,172,29,15,27,8,242,475,144,56,271,3,951,743,23,22,0,19,810,212,27,35,23,6,306,132,25,12,35,0,208,33,3,3,7,0,45,292,97,104,657,13,1156,135,18,19,12,0,185,67,3,9,9,0,86,206,3,7,13,0,234,501,12,5,6,3,521,57,9,11,4,0,88,261,13,16,11,4,307,30,9,8,33,0,69,9005,249,206,155,117,9742,398,13,10,73,1604,2097,23956,1446,1143,6273,1970,34784
213051366,571,348,196,1164,24,2310,0,5,0,4,0,13,1500,4,23,20,7,1566,31,11,3,14,3,63,34,9,8,30,0,75,1061,210,167,987,42,2465,1177,14,30,5,3,1236,44,0,6,4,0,59,108,24,16,102,4,254,102,25,23,51,0,196,23,0,0,3,0,28,5632,29,15,3,31,5711,130,47,37,356,7,580,169,78,29,178,8,459,92,0,0,0,0,90,342,106,40,37,0,534,104,19,12,22,0,158,154,49,22,75,3,301,273,14,12,0,8,308,111,11,3,10,3,137,73,13,11,28,0,123,18,0,3,3,0,21,139,57,36,244,11,491,82,0,0,0,0,87,32,3,0,0,0,40,136,3,4,7,3,142,306,5,0,0,0,311,45,3,0,3,0,56,370,3,18,13,6,418,3,3,0,11,0,20,6262,138,114,99,50,6663,326,13,8,37,2175,2558,17317,768,522,2441,2363,23412
213051368,107,393,219,2220,49,2997,6,0,0,4,0,11,200,5,3,10,0,213,50,14,0,17,3,81,70,21,13,34,0,140,686,280,215,1837,46,3060,141,10,21,0,3,168,25,0,0,20,0,41,94,37,28,138,6,297,220,28,17,147,0,408,26,9,3,3,0,42,346,5,3,3,3,360,150,66,51,773,11,1055,1021,194,97,580,26,1929,21,0,0,0,0,21,11,3,3,5,0,27,77,11,3,35,0,121,131,39,18,85,3,280,82,10,3,0,0,97,49,10,13,6,0,81,72,13,14,27,0,123,49,4,0,10,0,63,214,83,65,509,7,878,43,3,0,5,0,53,22,0,3,3,0,32,60,0,0,9,0,66,35,0,0,0,0,43,8,5,8,0,0,22,68,0,5,0,0,78,15,4,4,12,0,36,1003,90,58,98,17,1263,57,4,3,64,610,741,4495,805,535,4737,764,11333
213051369,321,733,559,4868,105,6587,0,0,3,31,0,37,438,11,21,27,4,506,83,21,13,37,3,159,99,51,30,96,0,273,1433,620,501,3912,97,6565,677,13,53,8,0,752,43,5,4,27,3,87,196,60,40,400,11,708,104,41,16,78,7,244,35,14,4,24,0,80,2305,40,3,8,6,2367,297,144,121,1223,22,1807,280,121,68,407,16,884,26,0,0,0,0,26,33,11,5,14,0,57,51,4,3,19,3,78,274,75,64,222,11,639,291,36,13,5,3,350,180,33,28,15,4,269,103,21,9,52,0,185,52,4,10,3,3,67,394,160,130,983,21,1686,106,11,3,9,0,134,51,6,7,3,0,64,128,10,8,12,0,166,190,6,0,3,4,207,34,3,9,3,0,44,104,6,0,0,0,118,37,9,6,41,0,95,3640,173,176,140,44,4168,172,14,10,113,1106,1416,10365,1410,1111,9002,1388,23273
213051464,146,292,259,1356,22,2071,0,0,0,9,0,15,1606,15,20,8,6,1658,67,24,4,29,0,128,67,8,16,23,0,113,1128,217,187,1230,27,2787,217,7,9,10,0,245,46,10,7,6,0,71,142,30,17,122,3,321,123,39,11,61,3,241,19,3,8,7,0,34,945,3,14,6,3,972,268,82,35,461,8,848,308,93,53,248,3,706,117,0,6,4,0,126,42,7,10,5,0,73,106,19,12,24,0,152,121,35,14,62,3,241,173,9,9,3,0,196,116,14,10,5,3,147,77,9,3,30,0,117,74,0,5,3,4,87,270,49,40,316,8,681,64,8,8,6,0,86,209,3,4,4,0,215,85,5,4,5,0,104,122,4,0,3,3,134,54,0,0,4,0,56,181,10,10,3,3,206,46,6,0,16,0,62,1691,99,92,94,8,1992,57,4,7,26,617,708,7399,667,503,2935,700,12197
213051465,293,646,474,2910,27,4345,0,0,0,8,0,12,2843,19,61,26,13,2958,155,15,14,38,0,219,131,42,28,57,0,264,1496,449,330,2411,53,4743,681,17,39,9,8,752,60,3,7,29,0,99,179,40,42,270,12,546,243,76,35,163,0,518,22,4,4,18,0,52,2634,32,7,8,19,2700,360,107,81,873,9,1427,470,148,71,408,5,1108,186,4,0,3,0,197,194,75,19,33,0,325,215,30,28,70,8,343,335,92,53,194,3,672,278,13,4,5,7,305,201,29,28,5,0,262,126,16,20,40,0,196,76,3,3,8,0,97,354,117,84,621,10,1188,178,33,3,20,0,237,156,7,9,3,3,178,143,14,10,11,0,178,198,11,4,4,0,215,61,11,7,3,0,76,376,12,8,3,3,408,43,9,12,21,0,89,3177,173,169,163,29,3706,106,9,8,51,874,1059,13895,1337,979,5911,1055,23180
213051466,187,286,218,1213,25,1937,0,0,0,3,0,3,2490,18,29,6,7,2557,48,16,4,3,0,71,76,8,3,19,3,112,980,223,199,981,29,2412,429,7,27,5,9,466,27,3,3,13,0,47,97,20,19,113,3,247,90,27,22,65,0,199,19,5,0,10,0,39,2605,11,10,7,11,2647,241,65,58,370,3,737,187,75,36,180,0,477,293,0,3,0,0,297,26,17,3,7,0,53,75,22,16,20,0,132,114,40,20,86,0,267,178,6,3,0,3,198,138,14,14,0,4,169,67,11,8,22,0,104,43,3,3,3,0,52,185,45,36,258,0,526,48,13,6,0,0,69,131,3,3,0,0,138,64,0,0,0,0,70,196,3,6,4,0,209,29,7,3,3,0,45,132,0,3,3,3,147,32,0,3,6,0,41,2220,119,101,88,17,2553,102,3,5,27,573,709,10149,633,511,2455,681,14433
213051467,231,542,443,3582,90,4889,0,3,0,14,0,18,380,6,18,31,11,450,122,30,4,26,0,186,92,25,22,50,3,194,1261,494,356,3016,115,5250,458,5,49,3,4,517,46,3,3,24,7,84,172,39,34,302,10,557,125,46,15,54,4,245,64,4,3,14,0,88,1180,14,7,6,3,1213,255,104,83,1099,13,1564,490,101,43,297,17,941,30,0,0,0,0,35,91,30,14,5,0,140,73,8,3,13,0,99,219,81,33,119,0,443,237,22,9,6,3,282,126,29,26,6,0,182,155,11,14,28,0,206,36,3,0,0,0,39,335,156,105,846,37,1475,111,11,3,12,0,141,13,0,4,3,0,14,132,7,4,13,3,163,104,4,0,7,0,112,21,3,0,6,0,27,201,6,7,0,0,217,36,14,16,26,0,86,3819,152,98,142,33,4250,209,3,10,72,1220,1516,9423,1168,835,6935,1501,19861
213051468,115,494,337,3003,45,3996,0,0,0,20,0,24,159,4,8,19,0,193,47,7,3,13,0,79,76,23,6,62,0,178,780,389,263,2308,72,3822,145,14,16,3,0,181,20,8,5,19,0,55,104,54,33,254,6,449,76,22,13,50,0,155,38,10,0,7,0,53,459,3,7,4,6,482,168,90,43,895,18,1211,372,88,43,348,11,869,16,0,4,0,0,20,34,20,0,0,0,52,37,11,3,21,0,65,185,62,24,100,10,382,107,13,4,4,5,124,73,12,23,12,3,123,84,9,14,35,0,137,20,0,4,3,0,23,227,119,94,663,14,1119,25,9,0,0,0,30,19,0,10,4,0,32,29,4,3,4,0,46,35,0,0,0,0,34,15,0,0,0,0,16,45,0,3,4,0,45,29,10,3,23,0,64,1215,73,53,75,18,1430,39,5,3,65,502,609,4034,902,594,5616,664,11809
214011370,211,859,623,5240,97,7035,0,3,0,20,0,25,259,15,12,31,4,328,100,11,7,20,0,139,255,61,35,120,5,477,1677,840,560,4242,133,7449,392,5,47,6,15,469,79,6,8,44,0,136,212,59,52,336,6,668,157,37,16,100,0,317,57,8,8,7,0,89,809,26,14,3,4,856,335,163,100,1275,21,1897,274,81,45,305,16,723,12,3,0,0,0,17,71,32,5,8,3,120,19,3,3,0,0,26,61,11,16,37,5,129,239,26,24,21,11,328,158,49,37,22,0,275,85,5,15,32,0,145,84,11,0,11,0,101,450,188,126,1009,30,1797,64,3,0,0,0,70,79,6,16,5,0,99,90,6,7,16,3,122,164,13,5,9,3,195,22,7,3,0,3,38,75,0,7,0,0,84,60,23,15,55,0,153,1761,129,137,182,33,2240,116,19,11,141,1232,1514,6919,1581,1122,9528,1555,20711
214011371,149,986,747,5398,131,7411,0,0,0,15,0,18,511,14,35,35,3,600,95,20,12,16,0,145,249,65,53,151,7,529,2147,904,732,4907,138,8834,168,0,25,0,0,200,86,14,17,71,4,190,308,107,60,484,8,975,221,46,33,90,3,397,55,22,3,22,0,107,407,8,10,7,10,439,510,204,163,1765,34,2672,255,87,48,275,9,680,23,0,3,0,0,27,32,4,3,3,0,39,18,0,3,3,0,22,59,22,3,30,3,116,142,18,20,5,4,180,149,41,30,21,0,239,136,24,7,21,4,193,122,7,8,14,0,147,603,196,178,1350,28,2365,61,3,5,5,4,78,73,14,14,4,0,103,72,3,4,24,0,101,78,14,8,3,0,97,33,6,0,5,0,43,37,0,0,0,0,41,97,21,11,57,4,192,1385,200,170,206,21,1979,91,14,16,149,1721,1982,6757,1765,1390,10609,2042,22570
214011372,181,819,622,5001,161,6777,0,4,3,36,0,46,315,9,14,22,6,360,61,7,5,17,3,93,179,51,43,104,9,372,1805,747,589,4196,173,7510,149,3,50,3,13,209,60,6,7,29,0,96,225,78,57,378,21,756,158,34,13,80,6,293,76,12,10,18,5,123,185,12,7,0,3,210,374,186,123,1551,26,2253,199,73,32,261,10,573,10,0,0,0,0,10,34,3,9,10,0,56,12,6,0,3,0,20,43,9,3,27,3,87,214,19,19,11,4,265,145,53,26,11,0,233,111,20,7,33,3,172,75,3,0,12,0,84,500,183,146,1103,26,1958,56,4,0,9,4,81,44,6,5,5,3,59,59,8,10,22,3,101,56,16,0,3,0,70,36,8,0,12,0,57,40,0,4,0,3,51,76,9,8,58,0,144,1201,132,124,199,39,1699,77,12,3,148,1378,1611,5455,1474,1113,9462,1783,19289
214011373,100,878,676,4743,80,6474,0,0,0,14,0,19,221,9,10,26,4,274,59,11,4,18,0,93,206,67,41,102,3,427,2039,880,598,4215,109,7832,80,0,23,9,0,110,47,6,13,39,0,108,280,86,51,388,6,815,211,34,24,99,7,379,48,13,6,20,0,83,222,10,9,9,0,254,435,180,150,1435,25,2214,305,123,40,313,10,792,12,0,4,0,0,19,45,3,0,8,0,57,10,3,0,8,0,16,38,21,8,25,0,93,47,3,0,3,3,55,90,32,22,15,0,160,108,22,10,24,0,158,67,10,10,8,0,89,482,204,171,1187,18,2066,55,0,4,3,0,63,78,15,6,3,0,100,42,8,8,13,0,70,35,4,0,4,0,46,18,7,0,0,0,29,17,0,3,3,0,24,75,15,17,43,4,153,735,160,158,209,7,1273,43,9,6,79,769,904,5089,1625,1178,9317,997,18199
214011374,117,1151,830,7439,122,9661,0,3,0,27,0,26,135,9,7,58,0,220,70,10,11,27,0,126,372,105,74,178,11,729,2391,1079,882,6110,132,10596,91,3,16,8,0,116,47,14,0,70,0,133,247,101,75,565,3,988,138,39,14,70,4,259,54,15,12,25,0,95,164,9,10,11,0,189,472,203,142,1821,25,2658,324,117,68,393,5,913,0,0,0,0,0,0,50,10,11,5,6,83,5,3,0,0,0,8,61,21,19,64,0,162,68,27,7,4,0,109,101,48,36,25,4,216,110,30,9,38,4,186,38,3,6,16,3,64,642,264,230,1566,25,2720,26,10,0,4,0,38,76,10,21,3,0,113,46,11,0,21,3,78,46,23,4,17,0,89,6,7,0,3,0,17,6,0,0,0,0,6,106,25,30,55,3,218,694,148,90,263,17,1212,43,6,3,140,984,1178,5443,2021,1524,13579,1267,23836
