POA_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
POA3733,3,0,0,0,0,3,4,6,0,12,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,3,4,0,4,6,14,4,9,0,53,0,0,0,3,0,0,0,0,0,10,3,3,3,4,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,3,3,0,0,9,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,9,10,11,3,7,5,4,0,52
POA3735,3,4,3,5,0,10,6,32,0,68,0,0,0,0,0,3,0,4,0,13,0,0,3,0,9,12,3,6,0,35,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,6,0,5,0,17,0,3,4,3,4,6,0,3,0,31,0,0,0,0,0,0,0,3,0,4,8,8,13,15,14,44,17,55,5,177,3,0,8,3,3,3,0,8,0,35,0,3,0,6,3,7,0,3,0,26,0,0,0,3,0,0,0,0,0,5,3,5,10,6,0,0,0,0,0,22,0,3,9,3,3,0,0,0,0,24,0,0,0,5,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,9,23,35,30,14,16,8,17,3,147
POA3737,5,6,3,9,14,43,22,57,5,160,3,0,6,6,18,19,7,26,3,86,11,10,13,11,51,60,30,48,3,239,4,6,7,7,8,11,0,5,0,46,0,3,0,4,7,9,0,3,0,26,0,14,0,0,9,3,3,13,4,53,8,9,9,7,46,22,23,34,3,175,6,26,15,17,45,25,7,18,3,155,4,0,3,0,0,4,0,3,6,26,44,73,59,70,193,196,102,207,27,963,4,4,10,6,13,21,9,28,0,92,7,12,29,32,32,32,10,21,4,172,5,4,13,9,15,6,4,7,0,63,14,43,27,32,25,4,7,5,3,164,9,18,31,16,36,17,5,10,0,143,7,56,10,33,15,4,8,4,9,146,0,3,0,0,17,3,0,0,0,23,3,26,14,12,20,7,0,3,0,92,3,0,0,0,0,3,0,0,9,12,56,159,136,146,165,94,41,77,20,903
POA3738,0,0,0,0,0,0,0,7,0,8,0,0,0,0,4,3,0,0,0,7,0,0,0,0,3,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,6,3,0,0,3,0,18,0,0,0,3,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,8,9,3,0,21,0,53,0,0,3,3,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,12,0,7,3,4,3,0,0,0,0,13,0,3,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,5,16,11,11,8,3,3,7,3,66
POA3739,0,0,0,3,0,3,0,8,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,3,0,0,10,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,10,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,3,8,12,15,3,14,5,56,0,0,3,5,0,4,0,5,0,16,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,4,4,3,0,0,0,0,0,10,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,12,13,5,3,4,4,3,53
POA3740,3,0,0,7,0,11,4,35,0,61,3,0,0,3,10,3,0,7,0,23,0,0,0,11,10,18,16,17,3,75,0,0,0,0,0,3,4,3,0,15,0,0,0,0,3,3,0,0,0,11,0,3,6,0,0,0,0,3,0,12,3,0,0,3,3,3,3,4,0,18,0,10,0,3,7,3,3,3,0,32,0,0,0,0,0,0,0,0,4,6,10,22,17,27,26,41,32,69,9,246,6,3,4,3,4,3,3,23,3,53,0,5,16,7,10,8,3,7,0,48,0,3,0,0,0,4,3,0,0,15,0,10,19,9,5,0,3,3,0,54,0,8,11,7,9,5,0,0,0,39,0,3,4,7,0,0,4,0,0,25,0,0,0,0,0,0,0,0,0,4,3,15,0,0,10,0,4,3,3,32,0,0,0,0,0,0,0,0,0,4,12,49,54,40,38,23,15,37,7,271
POA3741,9,5,9,4,13,23,18,61,0,141,0,6,5,5,25,16,10,12,0,88,6,10,12,16,26,35,26,29,4,168,0,13,5,12,11,8,8,8,0,60,0,0,0,3,0,3,0,4,0,18,4,11,3,3,8,7,5,5,0,50,4,0,7,5,11,6,8,14,0,57,7,37,11,11,14,16,9,3,5,104,3,3,6,0,0,0,3,0,0,17,34,89,49,65,97,114,92,137,12,693,4,10,10,13,13,6,12,38,0,101,6,11,23,16,20,17,9,16,0,111,0,5,7,3,8,5,0,9,0,29,3,29,17,23,11,7,4,0,0,102,3,27,18,25,21,16,8,4,0,116,3,18,10,17,23,7,5,8,4,96,0,0,0,0,3,0,0,0,0,8,6,17,21,14,11,10,4,4,3,83,0,0,0,3,0,0,0,0,4,9,30,112,100,110,103,66,46,73,16,652
POA3744,0,0,3,0,0,4,0,0,0,12,0,0,0,8,3,3,0,5,0,21,0,3,0,5,7,9,4,3,0,29,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,8,3,6,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,12,11,18,21,15,10,12,4,109,0,0,4,0,3,0,0,3,0,15,0,3,0,4,0,5,0,0,0,14,3,3,0,0,0,3,0,0,0,3,4,4,3,8,0,0,3,0,3,22,0,0,4,3,0,0,0,0,0,17,0,3,0,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,7,3,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,3,26,17,16,17,9,4,0,3,99
POA3746,0,0,0,0,0,4,3,3,0,7,0,0,0,0,0,3,0,0,0,12,0,3,4,0,9,8,3,3,0,33,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,0,9,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,7,11,0,14,28,12,15,0,88,0,4,0,0,0,0,0,3,0,8,0,0,5,7,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,3,3,0,0,15,0,0,0,0,0,0,3,0,0,4,0,0,3,0,4,3,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,9,15,10,11,16,3,9,0,71
POA3747,10,4,7,11,21,46,22,68,0,202,3,16,16,25,33,47,18,22,3,187,10,18,6,17,33,53,24,31,3,207,5,13,9,12,15,20,8,13,0,100,0,4,3,3,11,10,3,3,0,44,0,14,5,4,7,15,4,10,5,55,3,3,5,3,14,19,3,13,0,73,13,26,13,14,13,20,8,8,0,117,0,0,3,0,0,0,0,0,3,17,54,100,74,95,142,235,101,173,23,991,3,17,9,20,23,9,14,50,0,147,24,32,72,65,46,39,17,43,0,342,0,14,4,10,7,8,4,3,0,51,15,33,32,37,21,17,12,11,3,183,3,18,20,33,25,15,5,6,0,134,0,31,25,15,11,9,0,3,3,96,0,3,3,0,0,0,0,0,0,10,10,22,22,8,8,3,3,6,0,67,3,0,0,3,0,0,0,3,4,18,59,171,182,190,138,102,58,120,20,1040
POA3749,3,0,3,3,12,11,9,39,0,92,3,10,5,9,10,25,12,13,0,89,0,7,7,3,18,25,13,26,0,101,3,0,3,3,3,4,3,6,0,27,0,0,0,5,0,3,0,0,0,13,0,10,0,3,4,3,3,0,0,19,4,0,0,6,5,6,3,7,0,39,0,16,5,3,4,11,3,7,0,50,0,0,0,0,0,0,0,3,3,7,19,42,30,28,64,89,53,103,3,438,3,6,4,0,4,19,3,13,0,61,6,16,24,28,26,24,9,13,0,142,0,4,3,11,8,0,3,3,0,25,8,16,20,4,9,5,0,3,0,66,0,15,16,15,22,8,3,3,0,86,3,12,4,3,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,4,3,17,5,3,0,3,0,0,0,35,0,0,0,0,0,3,0,0,0,6,19,94,69,66,71,67,26,36,5,461
POA3750,3,3,4,11,59,80,37,57,3,254,9,10,10,18,118,113,26,30,4,330,11,15,21,24,154,138,63,65,9,495,4,11,12,30,32,21,11,14,0,134,8,5,7,5,79,48,11,29,7,196,5,15,18,12,35,31,15,9,7,157,9,13,27,58,133,93,48,80,14,471,9,24,36,16,78,63,20,22,5,273,0,0,0,0,5,8,3,3,15,39,52,96,130,176,687,597,235,303,67,2348,8,8,9,17,43,26,11,16,0,144,36,28,34,45,123,82,23,41,4,422,3,4,11,14,20,19,10,3,3,92,14,41,59,71,88,31,7,19,3,332,25,30,51,45,121,86,27,9,4,394,17,68,46,29,58,11,4,5,4,244,3,3,0,4,9,4,5,0,0,32,0,29,19,32,37,20,3,6,3,148,3,0,0,0,3,3,0,0,15,28,109,215,235,259,501,285,95,91,44,1838
POA3751,0,0,0,0,0,4,0,3,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,8,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,4,0,0,0,11,0,4,0,3,3,3,0,3,0,13,0,0,0,0,0,0,0,0,0,4,5,3,3,7,7,16,4,19,4,66,0,3,0,0,0,0,0,0,0,9,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,9,0,0,3,0,0,3,0,0,0,7,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,8,6,3,14,0,0,0,43
POA3752,11,20,23,25,145,234,115,293,4,867,12,27,27,49,250,294,112,121,8,905,34,40,44,80,381,458,194,191,23,1439,10,42,28,56,78,70,37,43,9,380,12,15,18,24,163,135,51,67,7,483,15,128,55,35,93,97,58,59,11,541,14,32,44,54,210,167,129,136,13,791,17,109,63,66,150,130,51,81,16,683,3,4,0,8,29,18,6,10,31,110,131,405,299,392,1503,1596,746,1003,121,6201,12,11,36,37,115,101,43,68,4,422,70,113,177,192,263,225,76,88,12,1211,9,43,45,36,63,34,16,10,3,263,47,155,174,195,211,78,33,40,8,942,52,146,226,252,368,243,87,41,12,1422,32,318,150,134,116,58,21,20,13,870,5,10,9,18,19,11,3,0,0,78,6,80,67,48,65,35,10,5,10,330,3,12,8,4,17,9,3,5,20,80,240,872,895,908,1230,805,300,284,78,5620
POA3753,0,3,3,3,15,30,10,33,3,95,0,3,0,5,9,18,6,16,0,61,4,3,3,3,37,65,21,35,5,172,0,0,0,4,10,10,3,3,0,28,0,0,0,3,16,15,3,9,0,51,0,3,3,0,13,3,3,8,0,34,0,0,6,3,15,15,11,35,3,89,3,5,4,8,14,18,7,10,3,64,0,0,0,3,9,3,0,0,0,17,5,19,23,36,129,172,64,144,15,617,0,0,3,4,3,14,12,3,0,43,11,9,10,17,16,19,9,3,3,95,0,0,4,3,3,3,0,0,0,18,3,18,22,17,21,5,5,4,3,98,7,21,10,24,27,27,12,6,5,142,3,19,9,10,13,3,0,0,0,58,0,0,0,0,0,0,0,0,0,7,5,4,0,3,3,3,0,0,0,21,0,0,0,0,0,3,0,0,3,13,26,59,64,81,97,77,43,23,16,493
POA3754,23,14,28,33,220,354,240,502,20,1439,25,40,38,58,299,412,194,248,9,1315,47,53,78,117,570,849,424,444,38,2621,25,55,41,65,117,144,70,73,11,599,14,17,23,40,193,176,84,97,5,659,6,88,55,56,129,153,78,120,9,696,32,23,46,61,259,251,172,236,19,1110,25,149,92,89,227,232,102,109,18,1043,3,16,0,5,22,34,8,23,55,172,198,461,396,524,2028,2603,1382,1862,181,9646,44,33,48,73,174,175,83,101,5,735,133,181,269,294,392,328,141,187,21,1939,21,74,71,62,100,60,33,10,3,440,109,304,300,328,286,134,62,70,22,1620,104,263,363,373,553,377,111,75,20,2238,62,384,225,165,171,88,45,39,17,1199,3,12,6,11,15,14,9,3,0,82,10,142,69,75,63,33,9,15,5,426,5,15,13,9,19,10,6,3,46,131,498,1414,1359,1395,1776,1222,501,512,139,8817
POA3755,0,3,0,0,4,4,4,5,0,19,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,3,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,6,0,3,0,0,0,3,0,0,0,10,0,0,0,0,0,3,0,0,0,3,3,11,3,3,12,15,10,11,0,69,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,10,0,0,3,0,5,0,0,0,0,5,0,4,5,3,0,0,0,0,0,13,0,3,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,8,11,8,7,3,0,58
POA3756,19,3,12,12,43,97,56,122,0,353,8,13,4,15,65,74,34,49,6,270,19,23,31,48,226,307,119,155,20,943,10,14,11,15,19,45,19,11,0,131,6,13,9,11,46,54,21,32,0,188,12,41,12,15,39,33,15,12,3,182,11,17,21,36,114,111,74,140,7,542,9,67,27,24,78,74,26,60,12,374,0,8,3,6,3,12,7,5,13,53,87,190,120,177,625,805,372,598,66,3036,18,6,23,21,52,37,22,42,4,228,22,32,62,61,97,73,39,38,3,428,6,19,11,9,35,21,11,8,0,120,21,80,95,100,86,31,12,18,10,451,36,84,93,105,177,127,47,16,10,697,27,123,75,70,48,24,16,8,7,387,0,3,3,14,22,10,3,6,0,53,8,37,35,28,32,16,3,10,3,164,3,0,4,8,4,11,0,0,10,45,132,383,390,408,553,353,152,144,43,2569
POA3757,14,11,5,10,32,70,45,127,9,315,6,10,9,19,36,44,26,55,0,210,26,19,23,46,136,276,100,127,13,760,9,13,7,6,11,29,15,12,5,109,3,7,3,3,17,22,14,15,0,85,3,29,6,5,19,24,5,26,0,118,6,8,15,18,47,46,43,73,8,265,5,44,26,21,44,56,28,30,3,253,0,3,0,0,9,10,0,5,9,40,73,128,105,122,343,583,270,484,45,2152,8,18,20,11,31,27,21,28,0,170,24,33,65,74,60,56,33,40,8,386,8,20,12,22,22,20,9,5,0,123,18,67,69,93,55,21,16,13,5,353,28,68,92,95,92,72,13,19,7,478,11,94,50,26,40,12,10,6,9,251,3,3,3,4,0,0,0,0,0,16,5,41,20,24,16,8,0,0,3,113,0,5,3,0,5,3,0,0,9,30,94,340,326,349,323,224,103,122,39,1924
POA3758,4,3,3,4,12,19,15,29,0,86,0,0,3,4,7,5,3,12,0,35,7,4,3,14,43,87,36,36,3,233,3,7,6,3,0,6,3,3,0,27,0,0,0,3,7,8,0,7,0,25,0,3,5,0,0,7,0,3,0,17,3,4,8,5,24,21,13,27,0,100,4,13,0,3,11,22,6,6,0,72,0,0,0,0,0,0,0,0,0,6,18,35,25,37,107,166,79,123,12,608,0,3,5,3,3,6,3,12,0,45,8,6,11,24,15,12,6,15,0,98,0,6,7,5,8,6,0,0,0,27,4,18,11,22,15,0,6,0,0,80,8,15,25,29,22,20,3,5,0,125,3,27,15,8,4,7,0,0,0,68,0,0,0,0,4,0,0,0,0,10,3,7,8,3,0,0,0,3,0,25,0,4,3,0,0,0,0,0,0,11,24,88,82,98,79,48,21,34,10,480
POA3759,0,4,0,0,5,13,9,22,0,61,0,10,3,3,6,10,4,18,0,45,0,3,3,4,15,31,16,14,0,92,0,3,0,3,3,0,3,0,0,14,0,0,0,0,5,3,4,0,0,10,0,0,0,0,5,0,3,3,0,16,0,0,0,0,5,3,0,7,0,20,0,3,0,3,3,10,0,0,0,28,0,3,0,0,0,0,0,3,0,7,5,24,7,16,43,78,41,71,3,300,0,0,0,5,7,3,0,9,0,32,8,16,14,21,11,17,9,8,0,89,0,3,4,3,3,4,0,0,0,19,0,15,9,10,3,3,3,0,0,40,0,12,9,9,10,19,3,0,0,61,0,11,8,4,3,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,8,0,0,0,0,0,3,0,0,0,3,12,62,40,44,39,48,12,22,0,279
POA3760,5,0,0,0,0,6,3,10,3,27,0,0,0,0,0,4,4,3,0,11,0,0,3,3,7,8,7,6,0,31,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,3,0,3,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,3,6,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,3,7,6,9,14,26,12,23,3,104,0,0,0,0,3,0,4,4,0,12,4,5,3,3,4,3,8,3,0,37,0,0,0,0,0,0,0,0,0,4,0,4,3,4,0,0,0,0,0,12,5,3,5,4,4,3,0,0,0,29,0,8,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,27,16,14,15,11,16,12,3,110
POA3761,0,0,0,3,5,7,3,21,0,52,4,4,5,4,17,10,9,14,0,68,3,8,3,9,14,30,13,26,0,100,0,3,3,3,3,3,0,0,0,19,0,0,0,4,5,4,0,3,0,19,0,4,3,0,0,0,0,8,0,19,3,0,0,0,0,3,3,10,0,28,0,3,0,0,3,3,5,4,0,29,0,0,0,0,0,0,0,0,0,3,12,29,14,25,52,72,34,89,4,334,0,5,0,6,5,4,0,4,0,23,10,6,16,15,10,14,4,9,0,80,0,4,6,4,3,3,0,0,0,16,0,13,8,9,6,4,0,0,0,42,3,19,11,8,8,11,3,5,0,70,3,5,5,9,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,5,19,56,47,51,33,34,10,20,6,283
POA3762,0,0,0,0,0,3,0,4,0,12,0,0,0,0,0,3,0,3,0,6,0,0,0,0,6,0,4,0,0,13,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,11,5,0,8,0,38,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,3,5,0,0,0,0,30
POA3763,0,0,3,5,5,11,4,26,0,53,0,0,0,3,13,8,8,4,0,41,8,5,9,8,16,44,20,30,3,140,0,6,3,3,5,0,3,4,0,22,0,0,3,0,5,4,5,7,0,24,0,3,0,0,3,0,3,0,0,15,0,0,0,4,11,15,12,11,4,54,4,8,9,7,9,9,8,9,0,55,0,0,0,0,0,3,0,0,3,6,16,25,20,34,69,87,60,90,6,413,0,0,7,0,3,9,0,7,0,30,3,3,11,15,9,5,4,5,0,58,0,7,10,3,8,3,0,0,0,35,3,15,18,17,13,5,0,3,3,86,4,12,13,7,10,14,3,3,0,62,0,6,3,10,4,3,0,3,0,28,0,3,0,0,0,0,0,0,0,7,0,16,4,0,4,3,0,0,0,22,0,0,0,0,0,0,0,0,0,5,15,62,68,58,51,41,13,23,4,336
POA3764,8,10,6,15,35,61,44,131,5,309,4,10,3,13,34,67,34,28,0,199,11,21,14,27,132,163,88,101,17,570,9,13,9,5,14,31,20,14,0,117,4,3,3,7,18,23,16,17,0,96,0,25,8,8,18,21,13,21,3,126,8,15,11,16,57,66,45,93,5,319,8,56,26,22,50,54,36,31,9,300,0,3,3,0,6,10,0,4,11,39,58,159,94,117,364,487,296,448,52,2081,6,15,19,15,23,36,22,37,0,170,26,26,62,68,50,64,29,52,6,383,0,15,12,18,20,19,7,13,6,111,20,73,74,58,50,27,15,9,8,334,21,64,71,79,98,66,24,19,3,448,16,70,59,26,35,15,6,6,7,246,0,0,4,5,9,4,0,0,0,28,7,40,26,27,14,11,15,4,3,151,3,3,4,0,0,3,0,0,3,21,96,304,329,292,304,251,125,151,39,1892
POA3765,8,7,7,15,30,58,55,92,0,276,5,18,16,31,55,53,29,56,0,256,19,16,20,44,114,191,69,114,10,590,5,10,12,13,10,10,14,14,0,94,0,0,3,6,23,22,19,4,0,73,3,21,6,7,22,20,10,12,0,107,8,14,9,7,35,29,16,18,4,135,4,54,25,22,21,33,22,20,3,202,0,0,3,0,5,5,7,3,10,28,45,143,99,146,303,418,239,344,28,1759,7,9,11,15,28,23,20,15,0,121,31,32,73,67,54,60,26,47,3,382,0,7,8,19,14,4,5,5,0,68,9,63,50,53,40,12,11,8,0,256,18,73,71,64,84,62,27,24,0,426,8,73,26,26,28,20,5,3,3,202,0,0,3,7,0,4,0,0,0,17,8,39,15,11,18,4,3,3,3,104,0,4,3,4,3,3,3,5,7,35,80,304,255,264,273,192,103,105,23,1599
POA3766,0,0,0,4,7,10,13,26,0,57,4,3,0,4,14,23,13,14,0,82,5,0,3,7,12,31,9,16,0,80,0,10,0,0,0,0,0,3,0,21,0,0,0,0,3,8,3,7,0,24,0,0,4,0,8,0,0,3,0,17,3,0,0,3,14,3,4,3,0,29,0,7,0,0,7,3,5,3,3,29,0,0,0,0,0,0,0,3,0,10,10,20,14,31,62,87,41,79,3,348,0,4,3,3,6,3,7,4,0,36,9,16,13,18,7,15,8,7,0,99,0,3,3,3,0,4,0,0,0,18,0,19,9,13,3,3,0,3,0,59,0,9,4,14,10,10,3,3,0,58,0,14,3,8,3,3,3,0,0,34,0,0,0,0,3,0,0,0,0,6,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,9,69,39,53,44,43,25,27,3,310
POA3767,0,7,0,3,4,9,6,30,0,58,4,4,5,7,11,20,12,26,0,94,4,3,4,4,13,24,7,16,0,71,0,9,5,3,0,7,0,3,0,21,0,0,0,0,3,9,0,4,0,14,0,8,4,0,0,0,0,5,0,21,0,0,0,0,3,0,0,0,0,8,4,10,3,3,0,4,0,4,0,25,0,0,0,0,0,0,0,0,3,7,12,37,21,13,45,64,34,84,3,318,0,0,4,3,6,7,3,5,0,33,10,10,11,28,14,10,14,14,0,107,0,0,0,7,0,3,3,0,0,20,0,13,9,6,3,3,0,3,4,45,5,7,6,5,5,3,0,0,0,35,0,15,5,4,3,0,3,0,0,33,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,21,0,0,0,0,0,0,0,0,4,4,16,57,42,57,37,29,23,24,14,299
