POA_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA3824,0,0,3,132,137,269,14,5,15,148,144,292,3,0,3,179,163,346,16,14,31,199,181,380,0,3,3,137,149,284,13,19,33,151,165,319,0,0,3,137,121,255,18,16,26,155,133,290,3,0,3,109,110,219,9,12,19,126,120,244,4,0,3,98,129,227,10,4,19,112,135,255,0,0,0,109,136,249,9,4,18,119,147,264,0,0,0,142,152,295,11,11,22,152,170,317,0,0,0,131,158,289,9,14,25,140,169,311,7,0,8,159,154,311,14,13,21,172,166,341,0,0,0,139,132,275,17,17,32,157,149,300,4,0,4,143,169,312,9,20,28,157,187,341,0,0,0,150,166,315,20,20,33,164,188,352,0,3,4,443,473,908,34,45,83,479,518,998,18,13,37,2205,2356,4564,196,208,410,2426,2576,5004
POA3825,30,31,61,473,483,958,33,31,62,535,542,1081,20,13,36,539,505,1041,37,26,64,599,545,1143,17,13,27,529,528,1058,43,38,82,590,576,1163,18,9,28,614,513,1130,49,39,90,679,566,1248,21,14,33,580,587,1171,48,44,91,643,648,1298,14,12,22,473,526,1001,44,43,81,528,576,1105,10,7,16,481,527,1006,44,36,83,532,567,1104,7,11,15,458,472,936,34,40,71,502,523,1024,3,5,11,525,556,1082,45,25,70,574,595,1166,9,13,16,551,619,1166,51,37,94,612,671,1276,17,11,27,647,667,1311,44,46,96,703,731,1434,5,3,11,690,669,1362,53,45,100,749,717,1467,10,7,13,690,716,1406,48,58,109,751,780,1533,5,14,20,1794,2070,3858,171,194,370,1968,2275,4244,184,157,340,9040,9444,18486,745,708,1456,9967,10313,20281
POA3831,0,0,0,43,35,79,4,3,9,45,39,93,0,0,0,50,35,90,0,5,5,58,35,91,0,0,0,48,49,100,9,3,12,54,57,107,0,0,0,61,48,108,6,3,7,67,51,112,0,0,0,42,29,71,0,4,4,42,31,70,0,0,0,23,31,51,3,0,7,24,28,53,0,0,0,31,21,52,0,0,0,31,22,55,0,0,0,34,36,74,4,9,9,38,43,85,0,0,0,46,51,94,0,3,6,45,51,100,0,0,0,53,52,98,7,0,5,56,50,107,0,0,0,62,56,115,3,9,6,64,67,126,0,0,0,74,68,143,10,3,19,83,78,162,0,0,0,64,62,122,5,5,17,72,73,141,0,0,0,169,192,361,16,23,38,188,214,395,0,0,0,789,773,1560,74,73,141,861,840,1702
POA3832,0,0,0,0,0,6,0,0,0,4,0,6,0,0,0,0,3,4,0,0,4,3,3,3,0,0,0,6,10,14,0,3,3,6,12,23,0,0,0,10,6,17,0,3,3,10,5,20,0,0,0,3,5,7,0,0,0,3,5,7,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,7,0,7,0,0,0,4,7,11,0,0,0,6,4,9,0,0,0,6,4,9,0,0,0,3,7,10,0,0,0,3,4,7,0,0,0,3,8,10,3,0,4,3,8,13,0,0,0,4,11,13,0,3,3,3,14,15,0,0,0,13,11,18,3,8,7,14,13,33,0,0,0,10,12,25,3,0,4,16,14,28,0,0,0,26,29,55,3,9,9,36,32,70,0,3,3,96,104,202,21,27,46,114,128,247
POA3833,0,0,0,4,4,11,0,0,0,4,4,10,0,0,0,6,7,12,0,0,0,5,6,15,0,0,0,4,4,6,0,0,0,4,4,6,0,0,0,6,4,10,0,0,0,6,4,10,0,0,0,7,10,16,0,0,0,12,10,20,0,0,0,3,5,9,0,0,0,3,7,5,0,0,0,4,5,9,0,0,0,5,5,12,0,0,0,4,3,7,0,0,0,4,4,10,0,0,0,5,9,17,0,3,6,9,9,21,0,0,0,12,7,21,0,0,0,8,7,17,0,0,0,11,8,23,0,0,0,11,10,24,0,0,0,14,13,30,0,3,4,14,17,34,0,0,0,17,10,22,3,0,3,14,10,25,0,0,0,44,38,82,3,7,14,53,45,94,4,0,7,140,124,269,13,15,30,156,143,307
POA3835,0,0,0,12,14,26,0,0,0,12,13,27,0,0,3,20,12,33,0,0,0,22,11,35,0,0,0,16,12,29,0,0,3,16,16,30,0,0,0,18,17,32,0,0,0,18,17,32,0,0,0,12,12,26,0,0,0,12,8,27,0,0,0,8,20,31,0,0,0,8,20,31,0,0,0,11,10,16,0,0,0,11,10,16,0,0,0,9,18,28,0,0,0,9,18,28,0,0,0,17,10,27,0,0,0,17,10,27,0,0,0,10,13,25,0,0,0,10,13,25,0,0,0,14,14,33,3,4,3,20,14,35,0,0,0,18,20,36,0,0,0,18,20,36,0,0,0,20,17,40,3,0,4,24,23,39,0,0,0,40,43,75,0,0,4,38,39,84,0,3,4,227,224,451,5,3,16,240,232,471
POA3840,28,30,56,423,378,803,49,48,97,499,459,960,29,22,54,456,370,824,50,36,91,531,433,971,19,22,42,405,372,771,32,38,72,454,432,887,23,21,37,420,390,811,51,38,86,494,444,934,17,12,28,456,464,919,48,49,102,522,529,1048,6,20,25,415,463,880,47,61,105,465,540,1012,10,7,17,380,416,794,48,45,101,445,472,916,3,10,11,385,367,754,32,27,61,425,402,820,4,15,21,381,425,812,35,48,82,428,483,907,4,14,17,508,484,987,52,51,105,563,542,1111,4,16,16,504,546,1048,40,55,92,548,609,1159,9,7,12,553,587,1137,78,54,131,637,645,1281,4,8,11,507,496,1005,38,44,83,547,542,1095,13,11,23,1435,1637,3078,136,148,285,1585,1798,3383,171,203,372,7224,7400,14627,754,734,1485,8146,8329,16476
POA3842,8,7,15,146,136,274,5,15,20,154,152,313,8,8,14,122,129,257,12,21,31,143,154,299,3,3,6,96,109,204,7,16,19,107,126,236,10,9,17,128,145,269,21,20,37,159,170,331,3,3,9,191,180,370,37,36,71,228,221,449,6,3,12,157,155,313,21,13,31,186,169,356,3,4,5,130,154,281,19,14,35,150,167,319,0,0,0,126,111,235,16,11,28,144,127,268,0,3,4,102,124,227,11,18,21,116,145,260,0,0,0,95,123,212,8,17,24,105,134,241,0,0,3,120,132,250,16,11,24,136,137,276,0,0,0,136,160,297,13,15,25,150,174,325,0,0,5,151,163,317,9,23,28,160,184,350,3,0,3,358,347,703,37,37,70,399,385,779,42,46,91,2058,2160,4214,235,244,481,2335,2451,4783
POA3844,30,27,57,901,788,1687,52,41,91,983,857,1832,24,23,44,887,888,1776,58,56,112,965,965,1936,9,20,32,892,850,1748,66,47,110,967,926,1889,17,13,33,803,759,1570,62,62,118,881,837,1718,16,13,33,789,852,1640,66,75,140,871,943,1813,15,15,31,868,893,1761,65,76,141,948,984,1931,12,13,20,856,988,1843,52,67,122,920,1066,1986,5,12,17,826,875,1699,53,64,114,887,948,1836,7,5,13,772,849,1622,52,61,112,835,918,1755,7,3,11,860,865,1726,70,55,126,940,925,1870,9,11,15,855,937,1793,62,79,140,928,1024,1950,3,5,14,834,936,1772,69,66,130,906,1007,1914,3,3,5,767,795,1562,81,70,152,855,864,1727,5,6,15,1921,2334,4257,228,341,567,2151,2687,4839,160,189,341,12844,13606,26450,1032,1159,2188,14032,14947,28980
POA3847,0,0,0,59,56,117,3,3,11,64,60,124,0,0,3,62,61,126,6,6,12,71,70,149,0,0,0,61,54,111,10,3,17,77,54,132,7,0,7,40,51,92,5,7,18,50,62,111,0,0,3,47,45,96,0,4,6,51,49,98,3,0,7,56,59,121,0,5,9,63,69,134,0,0,0,58,75,134,7,4,14,69,82,150,0,0,3,64,62,129,5,9,10,77,69,142,0,0,0,55,61,114,7,4,11,66,64,124,3,3,3,60,71,126,4,4,7,69,75,138,0,3,3,63,68,136,4,6,13,74,75,148,0,0,0,79,92,172,6,7,12,82,99,184,0,0,0,80,87,162,4,5,12,86,92,179,0,0,3,196,150,345,17,20,40,216,172,388,16,15,31,1002,983,1986,93,87,184,1102,1087,2191
POA3850,12,18,30,450,428,877,33,34,69,497,474,973,13,20,33,463,402,872,38,34,71,515,458,968,15,16,24,407,403,811,20,21,46,442,442,883,13,8,28,440,409,853,27,14,39,476,439,918,11,13,25,386,344,737,33,28,60,429,391,821,7,7,12,372,444,823,38,28,70,415,483,895,3,10,19,437,434,870,33,35,67,468,488,956,3,4,9,383,398,777,39,19,62,428,419,844,6,6,13,380,449,827,35,29,64,418,489,901,3,11,19,376,484,867,28,42,67,412,538,955,7,3,10,421,466,886,39,41,82,466,513,980,0,17,17,408,496,901,37,41,80,442,550,990,3,0,3,389,420,810,34,35,70,430,455,888,3,5,11,1141,1446,2591,112,103,213,1259,1550,2807,100,134,231,6456,7038,13496,540,514,1056,7103,7683,14779
POA3851,3,3,10,102,94,188,6,10,20,109,110,217,4,3,6,116,128,247,13,12,20,136,145,282,3,4,8,148,127,283,12,19,30,166,152,321,0,0,4,109,129,234,13,11,24,118,141,259,3,0,3,148,58,211,9,10,15,164,65,229,15,0,15,216,74,285,11,3,18,240,72,313,9,0,10,235,98,328,14,7,23,260,107,365,16,0,14,248,101,345,5,10,19,268,112,383,11,3,15,229,136,364,12,25,37,258,162,418,5,0,5,205,158,366,25,19,47,239,177,411,3,0,0,215,159,378,22,19,40,242,180,424,0,0,4,227,195,425,25,17,41,251,214,471,0,5,5,232,196,431,31,21,50,258,225,484,3,4,8,555,453,1008,59,37,96,621,500,1115,81,24,108,2986,2113,5097,263,220,483,3330,2359,5687
POA3852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,23,3,31,0,0,0,30,3,30,0,0,3,20,0,21,0,0,0,18,4,19,0,0,0,11,0,12,0,0,0,9,0,8,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,7,0,7,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,4,3,62,22,81,3,0,3,71,25,93
POA3854,0,0,0,47,35,76,3,0,3,50,32,84,3,0,3,63,52,115,3,4,3,69,55,120,0,0,0,50,51,106,0,3,0,51,58,111,0,0,0,32,43,76,0,4,4,32,48,78,0,0,0,45,38,82,3,0,3,50,38,82,0,0,0,20,33,50,0,0,0,20,30,55,0,0,0,40,38,77,0,5,4,42,44,78,0,0,0,35,41,79,3,0,4,42,44,85,0,0,0,43,56,96,0,0,3,43,54,100,0,0,0,50,47,95,4,3,3,48,51,102,0,0,0,61,68,125,4,3,10,63,71,136,0,0,0,59,44,103,0,0,0,55,44,102,0,0,0,54,43,94,6,0,5,57,43,104,0,0,0,74,77,151,3,4,9,79,84,158,5,5,11,674,659,1333,26,23,56,711,692,1397
POA3856,0,0,0,36,38,71,3,0,3,35,38,74,0,0,0,40,35,70,3,0,5,40,33,81,0,0,0,37,37,72,0,0,4,34,40,72,0,0,0,28,33,66,0,3,3,28,38,66,0,0,0,24,15,42,0,0,0,24,17,44,0,0,0,35,46,75,3,0,4,36,41,83,0,0,0,39,34,77,0,5,6,41,38,78,0,0,0,30,29,59,3,0,7,30,32,59,0,0,0,15,27,44,0,0,0,16,27,43,0,0,0,31,20,50,0,0,0,31,23,47,0,0,0,29,43,69,0,0,5,33,42,74,0,0,0,43,43,83,0,0,0,42,43,83,0,0,0,37,34,73,0,3,5,37,40,76,0,0,0,52,44,98,4,8,9,61,52,112,3,0,4,468,471,937,22,18,49,494,497,989
POA3857,0,0,0,8,11,22,0,0,0,8,13,18,0,0,0,16,6,23,0,0,0,15,6,24,0,0,0,8,6,16,0,0,0,8,11,17,0,0,0,14,11,23,0,0,0,17,8,29,0,0,0,11,10,23,0,0,0,9,10,23,0,0,0,9,11,20,0,0,0,9,11,20,0,0,0,10,12,19,0,0,0,10,12,19,0,0,0,6,5,14,0,0,0,3,10,15,0,0,0,9,6,19,0,0,0,15,6,23,0,0,0,16,10,24,0,0,0,16,15,27,0,0,0,18,19,31,0,0,0,18,19,31,0,0,0,14,20,25,0,0,0,12,20,29,0,0,0,26,20,46,0,3,3,25,19,44,0,0,0,24,19,41,0,0,0,24,20,43,0,0,0,181,170,351,7,11,18,187,178,364
POA3858,5,3,9,82,65,143,8,10,16,90,74,164,0,3,3,91,93,184,12,7,24,109,100,211,4,0,4,98,81,175,8,9,20,106,86,199,3,3,3,89,71,160,7,9,8,92,79,170,4,5,8,85,64,148,10,6,12,98,74,173,0,0,0,48,51,103,3,5,13,55,58,113,0,0,3,73,89,157,7,3,8,81,90,171,0,0,3,78,75,156,12,3,17,86,82,171,4,0,4,83,76,160,5,9,15,94,86,175,0,4,3,86,78,160,3,3,3,90,80,167,3,4,4,93,106,197,9,8,19,100,119,217,0,0,0,86,88,172,6,5,17,96,94,195,0,0,3,94,115,216,15,11,24,113,129,238,0,3,3,304,318,617,13,20,40,315,336,655,26,25,54,1380,1370,2747,119,106,222,1526,1499,3025
POA3859,0,0,0,20,20,39,0,3,3,16,19,42,0,0,0,32,24,58,0,3,3,38,25,61,0,0,0,26,16,47,4,0,11,35,20,56,0,0,0,34,26,59,4,0,3,38,31,67,0,0,0,24,16,43,0,0,4,28,22,48,0,0,0,18,25,37,0,0,3,20,27,38,0,0,0,21,24,41,0,0,6,23,28,52,0,0,0,16,13,31,3,3,4,19,15,36,0,0,0,22,25,45,0,0,5,21,23,49,0,0,0,28,27,62,0,0,0,27,32,60,0,3,3,30,27,60,0,0,0,30,30,60,0,0,0,34,32,63,0,0,0,34,35,68,0,0,0,27,23,43,0,0,0,27,23,43,0,0,0,67,75,139,3,5,13,74,80,155,0,3,7,403,374,770,31,22,53,429,400,834
POA3860,7,3,15,200,209,411,12,12,24,222,225,450,9,8,15,208,217,430,15,9,21,230,234,461,8,11,16,188,198,387,16,13,29,211,221,429,7,5,11,206,182,387,20,20,37,228,208,430,0,10,8,187,150,343,11,14,29,208,173,378,3,5,9,166,181,344,17,9,30,187,199,383,4,0,0,179,202,384,11,17,22,194,218,411,0,6,6,173,183,352,10,10,22,179,198,376,3,4,8,167,192,360,20,17,33,188,217,401,4,3,5,182,199,385,17,9,26,201,208,416,3,3,8,220,220,440,15,13,34,235,238,474,3,3,5,245,275,520,18,22,43,267,302,569,0,3,3,245,261,500,15,18,39,258,280,538,3,0,3,634,712,1341,51,61,115,684,770,1457,44,57,99,3200,3378,6581,242,251,494,3485,3686,7172
POA3862,0,0,0,90,92,182,10,6,13,97,101,201,3,4,9,97,74,175,9,5,17,109,86,191,0,3,6,87,99,179,10,13,20,91,115,207,0,0,0,95,104,202,8,7,16,107,111,214,0,0,0,58,50,115,10,3,9,65,56,120,3,0,3,64,81,143,0,4,5,72,86,151,3,0,4,85,97,177,3,3,6,93,99,186,0,0,3,85,76,162,9,3,13,98,83,184,0,0,0,70,70,147,6,10,21,81,84,167,0,3,3,79,92,172,4,17,20,87,104,192,0,3,3,78,111,186,11,5,22,90,119,207,0,3,3,130,113,245,7,6,15,135,122,258,3,0,3,120,122,245,4,6,12,134,129,258,5,0,5,278,273,550,31,21,52,311,297,607,22,18,42,1425,1451,2875,121,124,238,1568,1592,3156
POA3864,0,0,0,5,4,6,0,0,0,5,3,6,3,0,3,5,8,10,0,0,0,8,5,18,0,0,0,12,4,12,0,0,0,11,4,18,0,0,0,10,3,15,0,0,0,10,3,15,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,8,3,13,0,0,0,8,3,13,0,0,0,5,3,8,0,0,0,7,3,11,0,0,0,3,12,11,0,0,0,3,12,11,0,0,0,5,12,12,0,0,3,9,10,18,0,0,0,5,6,12,0,0,0,7,6,9,0,0,0,7,4,13,0,0,0,8,4,12,0,0,0,9,9,22,0,3,3,9,16,20,0,0,0,7,13,18,0,0,3,13,13,24,0,0,0,19,9,27,3,0,3,18,13,33,3,3,4,106,91,200,6,4,11,112,102,217
POA3865,0,0,0,17,13,21,0,0,3,18,11,27,0,0,0,10,17,28,0,0,3,17,14,28,0,0,0,10,7,14,0,0,0,9,7,19,0,0,3,8,8,18,0,0,0,14,7,18,0,0,0,12,7,15,3,0,3,12,7,20,4,0,4,9,16,24,3,0,6,15,13,27,0,0,0,12,9,29,0,0,0,12,9,29,0,0,0,10,8,20,0,0,0,11,13,26,0,0,0,11,11,21,0,0,0,13,9,20,0,0,0,9,14,21,0,0,0,9,14,21,0,0,3,16,6,24,5,0,7,18,8,29,0,0,0,16,17,35,0,0,0,16,17,35,0,0,0,19,19,36,0,3,7,18,20,42,0,0,0,47,48,94,3,3,8,51,49,98,9,3,16,203,192,401,22,9,36,233,207,449
POA3869,0,0,0,45,40,79,0,3,3,44,38,84,0,4,3,59,55,115,3,0,8,66,55,123,0,3,4,45,46,85,3,4,6,49,51,93,0,0,0,56,52,104,4,3,11,61,55,115,4,0,4,42,48,84,0,0,0,46,49,88,0,0,0,26,27,58,4,3,7,30,31,64,0,0,0,39,37,74,0,3,3,39,37,74,0,0,0,36,36,70,0,0,3,34,41,76,0,0,3,66,57,122,8,3,9,68,62,133,0,0,0,48,54,100,0,4,7,46,58,107,3,3,3,61,72,133,3,0,8,65,78,144,0,0,0,56,67,123,5,5,11,60,75,137,0,0,0,58,64,126,0,6,5,59,66,131,0,3,3,124,120,245,3,5,15,129,127,260,7,14,18,753,765,1517,46,39,84,808,820,1626
POA3870,0,3,5,26,23,46,0,0,0,29,29,52,0,3,3,39,41,76,0,0,0,39,46,83,0,0,0,24,34,56,0,0,0,24,37,58,0,0,0,37,41,71,0,0,3,38,43,77,0,0,0,19,23,46,0,0,3,17,26,45,0,3,3,24,17,45,0,0,3,28,21,52,0,0,0,24,19,44,3,0,0,24,20,48,0,0,0,23,34,54,0,0,0,23,32,61,0,0,0,34,32,62,0,0,0,34,31,66,0,0,0,36,45,79,3,3,7,40,46,88,0,0,0,43,53,94,4,3,10,49,59,104,0,0,0,64,73,138,3,4,8,68,80,148,0,0,0,52,50,100,3,4,10,56,52,112,3,0,3,139,112,253,14,10,22,159,121,276,6,10,18,582,595,1176,38,39,77,627,643,1271
POA3871,0,0,0,66,60,133,5,13,15,72,77,147,0,0,0,103,66,173,13,12,27,115,79,199,0,0,3,79,80,164,7,3,10,86,88,170,0,0,0,77,74,154,10,11,18,91,77,170,0,3,3,59,52,118,3,9,12,68,66,128,0,0,0,60,46,102,3,3,6,62,47,107,0,0,0,55,73,128,7,11,17,65,80,149,0,0,0,45,62,103,5,5,14,57,66,119,0,0,3,78,95,167,4,6,6,81,99,178,0,0,3,92,89,187,3,10,15,100,96,197,0,0,0,96,102,196,9,10,16,109,108,215,0,0,0,89,130,218,8,13,17,102,144,243,0,0,0,104,116,215,14,15,24,115,128,247,0,0,5,286,281,571,29,27,55,315,314,631,5,14,18,1304,1322,2627,124,132,257,1436,1466,2902
POA3873,0,0,0,12,7,19,3,0,3,15,7,23,0,0,0,13,6,24,0,0,0,16,6,23,0,0,0,5,5,12,0,0,0,5,6,15,0,0,0,9,10,12,3,0,3,8,10,19,0,0,3,4,3,8,0,0,0,9,9,10,0,0,0,6,8,9,0,0,0,6,5,15,0,0,0,10,10,23,0,0,0,10,10,23,0,0,0,13,11,18,0,0,0,13,11,18,0,0,0,4,5,11,0,3,3,7,5,18,0,0,0,7,10,18,4,0,4,13,9,22,0,0,0,15,16,30,0,0,0,20,16,36,0,0,0,9,10,26,0,3,3,9,17,30,0,0,0,14,11,28,0,0,3,16,14,28,0,0,0,19,26,47,0,4,6,26,34,52,3,4,9,151,139,291,17,10,27,172,150,321
POA3874,0,0,0,7,6,15,0,0,0,7,4,15,0,0,0,9,9,20,0,0,0,9,9,20,0,0,0,24,15,34,0,0,0,24,13,35,0,0,0,13,15,28,0,0,3,16,17,34,0,0,0,10,8,20,0,0,0,10,8,20,0,0,0,3,3,10,0,0,0,3,3,10,0,0,0,5,14,15,0,0,0,8,13,21,0,0,0,3,10,13,0,0,0,5,10,14,0,0,0,14,17,36,0,3,6,17,20,36,0,0,0,20,15,29,0,3,0,20,14,35,0,0,0,11,26,35,0,0,3,15,28,35,0,0,0,32,31,61,0,0,5,28,35,63,0,0,0,55,33,87,3,0,5,61,32,91,0,0,0,73,58,130,3,3,6,74,62,138,0,4,4,276,248,526,16,19,27,292,265,558
POA3875,38,38,75,453,462,907,47,63,110,534,558,1096,38,41,82,468,466,932,52,45,101,563,551,1112,34,38,69,472,473,947,49,46,99,549,559,1111,25,32,55,459,435,896,48,42,83,531,508,1033,22,27,49,415,404,818,53,52,107,494,487,978,25,19,42,405,434,840,41,45,87,474,496,967,19,12,32,426,425,843,53,49,101,494,484,977,9,14,19,368,441,811,33,34,64,410,492,901,16,10,24,441,459,901,46,46,90,503,510,1015,11,23,35,477,568,1045,47,44,93,538,634,1171,18,11,32,476,591,1073,47,54,94,543,657,1196,12,14,20,538,613,1153,49,59,108,602,681,1282,9,5,12,530,613,1144,52,58,107,588,677,1265,13,17,26,1863,2166,4037,199,266,465,2076,2451,4527,275,299,572,7793,8546,16336,816,897,1713,8885,9744,18625
POA3878,3,0,0,21,18,46,0,0,0,24,24,45,0,3,3,24,12,34,0,0,0,22,19,40,0,0,0,26,26,55,0,0,0,26,26,55,0,0,0,28,18,43,0,0,0,28,22,47,0,0,0,17,18,35,0,0,0,19,18,34,0,3,4,14,25,39,0,0,4,22,26,45,0,0,0,15,18,30,0,0,0,16,18,31,0,0,0,18,15,36,0,0,0,18,15,36,0,0,0,17,23,41,0,0,0,19,23,41,0,0,0,28,32,62,0,4,7,34,35,66,0,0,3,30,39,78,5,6,6,38,43,85,0,0,0,59,42,102,0,0,3,57,46,102,5,0,5,56,51,106,3,11,15,66,58,124,0,0,0,166,147,315,10,18,31,178,162,344,9,10,12,518,490,1015,32,37,71,561,533,1094
