POA_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
POA3785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,8,5,0,0,0,8,31
POA3786,51,0,0,0,0,0,0,3,52,31,0,0,0,0,0,0,0,34,22,0,0,0,0,0,0,0,31,18,3,3,3,0,0,0,3,37,7,12,15,7,3,0,0,0,48,6,9,28,11,0,0,0,0,57,11,10,21,15,0,0,0,6,66,11,9,19,8,5,0,0,4,65,9,6,23,11,11,0,0,8,69,4,7,20,14,5,0,0,3,55,4,3,16,8,3,0,0,0,52,4,3,8,9,0,0,0,0,24,3,0,8,3,0,0,0,3,17,0,0,0,4,0,0,0,0,5,3,0,3,0,0,0,0,0,8,186,60,176,100,33,10,3,48,623
POA3787,32,0,0,0,0,0,0,4,30,20,0,0,0,0,0,0,8,29,11,4,3,0,0,0,0,0,19,10,6,0,0,0,0,0,5,24,6,9,10,0,0,0,0,0,28,7,14,22,5,0,0,0,7,61,12,11,11,8,0,0,0,3,44,3,3,18,10,0,0,0,7,50,12,4,19,3,3,0,0,0,43,8,5,14,10,3,0,0,4,49,3,5,9,8,3,0,0,3,36,3,0,7,7,4,0,0,0,20,0,0,0,3,0,0,0,0,6,0,0,3,0,3,0,0,0,4,0,0,5,0,0,0,0,0,3,128,63,126,58,20,6,3,43,447
POA3788,35,0,0,0,0,0,0,4,41,30,0,0,0,0,0,0,4,36,28,5,3,0,0,0,0,0,36,23,13,14,0,0,0,0,3,53,13,7,21,9,4,0,0,7,58,19,7,26,10,3,0,0,4,72,21,13,29,16,4,0,0,4,72,22,13,17,9,3,0,0,4,70,12,8,25,21,9,0,0,5,75,9,9,16,22,4,3,0,4,77,10,4,24,18,8,0,0,0,55,7,4,7,9,0,0,0,4,34,0,0,4,7,0,0,0,3,18,0,0,3,0,0,0,0,0,3,0,0,5,5,0,0,3,0,9,223,86,191,114,38,6,3,42,705
POA3789,6,0,0,0,0,0,0,0,7,11,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,3,3,4,0,0,0,0,0,12,3,3,3,3,0,0,0,0,10,5,5,3,0,0,0,0,0,11,3,0,3,0,0,0,0,0,13,0,3,13,0,0,0,0,0,18,0,3,5,6,0,0,0,0,11,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,36,20,35,17,5,0,0,3,123
POA3791,36,0,0,0,0,0,0,6,38,30,0,0,0,0,0,0,0,27,21,5,0,0,0,0,0,0,26,13,3,7,4,0,0,0,0,31,14,9,22,3,0,0,0,0,47,11,3,22,16,0,0,0,0,58,13,0,20,14,4,3,3,4,56,7,5,20,14,4,0,0,3,59,6,8,25,13,4,0,0,5,57,12,11,18,16,3,0,0,3,60,11,10,20,13,4,0,0,3,57,3,0,14,6,0,0,0,4,27,3,0,7,4,3,0,0,0,18,0,0,0,3,3,3,0,0,12,3,0,0,0,0,0,0,0,4,172,54,177,106,29,11,3,30,579
POA3792,29,0,0,0,0,0,0,7,36,14,0,0,0,0,0,0,5,20,13,0,4,0,0,0,0,0,22,8,3,8,0,0,0,0,0,14,7,11,12,4,0,0,0,3,38,0,6,20,13,0,0,0,0,49,3,8,12,8,0,0,0,3,35,7,11,19,9,0,0,4,0,49,5,10,16,15,7,0,0,4,45,8,9,21,7,0,0,0,0,47,3,4,17,8,4,0,0,4,41,0,0,7,11,3,0,0,0,25,0,0,3,0,0,0,0,0,3,0,0,4,0,3,0,0,0,11,0,0,0,3,3,0,0,0,8,100,53,135,84,25,4,3,32,435
POA3793,113,0,0,0,0,0,0,13,128,72,4,0,0,0,0,0,8,81,41,18,11,0,0,0,0,7,78,20,16,30,14,4,0,0,0,93,23,10,34,29,3,3,0,3,105,23,16,59,34,17,4,0,9,157,13,18,57,39,4,0,0,4,138,13,10,47,37,8,0,0,9,123,16,15,30,32,10,0,0,8,112,6,6,55,35,22,4,0,10,145,13,13,47,31,11,0,3,7,124,0,3,23,18,8,4,3,8,70,3,0,10,14,5,0,3,0,39,3,0,9,11,9,3,0,3,42,3,8,7,13,8,4,6,3,47,376,148,414,290,108,27,14,89,1471
POA3795,44,0,0,0,0,0,0,3,45,25,0,0,0,0,0,0,0,30,19,3,3,0,0,0,0,0,31,13,8,10,3,0,0,0,0,35,4,0,17,6,7,0,0,0,32,9,5,8,20,3,0,0,8,52,3,3,21,9,3,4,0,7,53,9,4,19,16,4,0,3,0,50,7,4,13,6,3,0,0,0,35,0,0,10,13,4,0,0,0,30,3,3,9,9,3,0,0,3,31,0,0,11,6,4,3,3,9,38,0,0,7,3,3,0,0,0,11,0,0,3,0,6,3,0,0,15,0,0,3,0,0,0,3,0,15,133,37,132,96,45,17,6,33,493
POA3796,333,3,0,0,0,0,0,37,372,242,10,10,0,0,0,0,21,282,170,62,35,5,0,0,0,25,302,99,65,99,27,9,0,0,23,329,54,44,115,63,12,0,4,12,309,41,44,128,81,28,8,4,15,347,42,35,152,97,25,5,5,15,372,32,34,143,92,29,14,3,16,373,27,37,103,91,39,14,5,14,323,13,19,93,85,30,5,3,21,265,24,11,92,69,31,5,7,14,248,15,5,47,61,16,4,7,5,165,9,4,36,25,22,8,4,5,119,0,0,19,12,5,3,3,0,48,0,11,6,13,9,5,3,11,57,1100,376,1083,730,257,80,42,234,3899
POA3797,89,0,0,0,0,0,0,19,111,67,5,3,0,0,0,0,0,80,45,15,13,6,0,0,0,0,81,29,12,32,13,5,0,0,8,106,5,13,28,14,11,0,0,7,84,14,6,40,28,10,3,0,8,111,20,17,36,39,8,7,0,10,134,13,6,42,22,16,8,0,7,123,7,16,33,27,9,4,0,8,108,21,12,50,24,18,0,0,7,135,8,17,37,35,14,8,3,7,124,9,0,32,23,17,7,4,5,101,5,5,10,11,8,0,3,0,49,4,3,8,13,9,3,4,3,49,3,7,16,14,3,0,3,8,56,345,142,388,276,120,35,19,113,1446
POA3799,133,0,0,0,0,0,0,27,161,102,19,10,0,0,0,0,7,143,61,28,26,8,4,0,0,7,144,36,19,35,16,5,4,0,9,126,26,33,44,26,11,0,0,17,158,37,30,56,35,13,7,3,13,196,49,32,54,43,21,6,5,16,229,40,42,69,44,20,4,9,17,251,30,31,78,61,22,9,3,26,257,29,13,56,52,22,13,7,27,213,25,24,64,45,14,3,4,16,188,14,8,42,46,14,4,4,10,145,14,6,14,22,14,6,3,8,93,3,0,16,15,5,5,3,4,47,5,6,14,16,9,3,5,3,57,605,294,582,427,186,58,43,216,2413
POA3800,416,0,0,0,0,0,0,42,456,546,0,0,0,0,0,0,41,581,44,0,0,0,0,0,0,3,52,10,0,0,0,0,0,0,4,15,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,3,4,4,0,0,0,86,1124
POA3802,617,6,0,0,0,0,0,90,716,703,37,15,5,0,0,0,74,833,523,139,67,26,5,0,0,57,821,296,199,209,79,23,11,0,55,875,131,151,291,128,33,9,11,35,791,94,132,282,129,60,17,20,44,782,63,115,296,164,58,30,10,41,781,73,126,359,168,62,29,14,37,864,62,126,430,219,78,20,17,52,1011,53,109,377,199,53,24,11,35,871,50,65,242,135,66,9,17,33,618,26,39,117,92,44,22,11,28,371,3,28,62,65,32,15,14,22,256,12,16,37,37,23,5,26,27,188,8,10,27,23,23,17,19,72,199,2719,1297,2820,1474,567,211,176,710,9971
POA3803,293,0,0,0,0,0,0,60,350,286,39,15,0,0,0,0,41,383,235,80,45,10,4,3,0,19,402,136,87,100,44,23,3,3,26,424,67,60,114,48,16,14,6,16,349,41,48,116,48,29,15,19,12,334,47,46,126,60,25,13,10,15,343,53,53,141,54,32,14,14,16,381,33,46,131,74,25,9,13,23,353,27,40,127,82,18,3,10,10,311,20,26,85,53,21,5,7,16,236,11,26,53,41,12,7,7,15,168,3,9,45,28,17,11,6,9,125,8,8,39,17,17,13,13,8,123,8,19,29,27,16,12,11,20,143,1271,591,1162,596,261,121,118,307,4441
POA3804,316,0,0,0,0,0,0,37,355,291,13,4,0,0,0,0,31,333,130,21,4,0,0,0,0,15,176,45,26,51,19,3,0,0,5,147,25,26,82,39,10,3,0,7,194,26,24,129,66,24,12,8,4,290,13,22,164,81,36,10,9,23,366,27,36,143,78,35,6,4,22,343,19,18,128,94,38,7,3,10,316,12,26,110,55,21,6,3,18,255,10,5,88,34,18,0,4,15,179,6,8,43,28,12,5,3,9,120,3,14,18,22,16,3,8,8,93,7,10,16,12,9,3,7,7,66,9,20,31,10,10,0,4,10,104,936,276,1013,538,236,62,53,220,3331
POA3805,2000,10,0,0,0,0,0,257,2270,1674,123,41,11,0,3,0,186,2041,1034,345,210,67,14,0,0,119,1789,533,533,601,181,83,24,10,101,2064,289,338,822,369,128,56,27,94,2119,253,276,925,466,145,66,53,106,2288,206,284,932,504,174,63,55,97,2312,166,229,797,463,139,60,47,92,1990,137,185,609,370,158,58,34,78,1628,102,139,420,281,109,34,22,75,1186,51,91,399,235,94,33,19,51,970,28,58,231,171,92,27,32,35,674,9,46,125,109,63,25,34,30,445,9,25,71,54,39,27,33,21,285,9,25,67,46,52,31,32,19,289,6511,2706,6254,3339,1293,502,388,1356,22350
POA3806,1626,7,0,0,0,0,0,167,1804,1295,73,14,5,0,0,0,102,1490,742,226,123,30,4,0,3,78,1210,414,430,512,144,33,11,4,85,1636,244,324,818,294,84,19,3,61,1853,191,296,937,413,118,31,28,80,2091,179,270,885,437,121,35,15,82,2014,156,210,715,352,104,28,19,59,1639,131,148,539,320,101,18,14,58,1324,93,132,480,271,84,27,10,42,1147,68,88,398,247,81,39,5,62,974,48,63,306,205,88,37,21,40,813,47,37,187,169,101,25,17,39,618,27,26,100,128,84,34,30,40,474,37,35,126,103,64,34,29,75,500,5296,2373,6139,3113,1064,328,207,1066,19584
POA3807,272,0,0,0,0,0,0,21,295,221,14,3,0,0,0,0,17,260,97,18,12,3,0,0,0,12,140,61,35,55,12,3,0,0,10,177,23,36,93,46,13,3,0,3,215,27,30,160,75,14,3,4,14,320,20,31,152,85,26,3,3,10,331,17,27,132,91,22,3,4,14,308,20,28,88,50,18,3,6,10,224,20,14,69,43,15,7,3,9,184,9,15,69,34,12,4,0,5,153,9,9,22,35,21,7,0,4,93,3,4,27,17,6,6,3,11,79,5,0,5,6,5,4,0,0,32,4,0,7,5,3,3,3,3,28,790,259,907,514,160,42,24,143,2840
POA3808,84,0,0,0,0,0,0,14,93,75,0,0,0,0,0,0,5,82,38,7,8,5,0,0,0,6,58,13,17,13,4,3,0,0,3,53,11,14,31,30,0,0,0,5,95,13,10,62,31,0,3,0,6,125,8,9,52,32,8,3,0,6,120,20,10,39,35,6,4,0,10,122,11,10,43,41,12,0,3,7,125,6,13,42,13,9,0,0,8,91,3,5,33,18,11,0,0,6,78,3,0,21,19,0,3,0,0,51,3,0,6,10,4,0,0,7,33,0,0,6,4,3,0,0,4,19,3,3,3,6,11,0,0,4,21,285,99,361,241,75,19,10,81,1167
POA3809,178,0,0,0,0,0,0,32,209,219,32,13,0,0,0,0,20,280,246,93,44,12,0,0,0,21,416,130,130,97,28,6,3,0,11,409,53,57,119,35,16,3,3,16,307,38,36,106,51,19,4,4,15,273,19,30,100,49,17,7,3,11,240,11,33,80,38,11,5,0,5,180,12,14,54,37,12,3,0,6,148,8,9,60,31,15,7,6,4,141,3,12,45,33,7,5,0,3,108,0,3,21,14,3,3,0,0,50,0,3,12,12,3,0,0,3,34,3,0,4,5,0,0,0,0,13,0,0,0,0,0,0,0,0,11,918,447,756,352,117,39,22,154,2817
POA3810,1235,18,0,0,0,0,0,166,1421,1189,211,86,19,0,0,0,137,1646,1027,454,359,115,24,0,4,124,2115,540,526,713,306,84,27,16,127,2342,289,306,656,334,96,44,27,93,1844,208,218,580,300,123,44,48,97,1617,184,172,536,318,136,45,32,100,1519,125,166,437,275,115,35,32,72,1258,88,105,383,257,142,34,24,83,1118,77,97,338,247,110,29,13,69,972,55,72,356,238,113,33,20,68,953,39,62,250,229,106,25,15,60,789,33,30,118,139,67,44,31,40,504,16,22,62,73,77,25,22,42,349,28,29,89,70,57,33,24,66,406,5125,2479,4957,2926,1254,435,321,1353,18848
POA3812,78,0,0,0,0,0,0,19,98,71,3,0,3,0,0,0,7,90,25,3,3,3,0,0,0,8,42,16,11,15,11,4,0,0,3,64,3,4,27,8,5,3,0,3,49,11,5,27,17,9,0,0,5,86,13,11,36,26,9,0,0,3,101,16,15,29,23,7,0,0,5,97,11,8,27,25,11,0,3,7,102,4,3,27,21,6,4,0,0,69,7,0,30,16,15,5,4,4,78,3,0,7,12,4,0,4,0,38,0,0,6,7,3,3,5,0,22,0,0,6,3,0,3,0,3,15,3,4,0,0,0,0,3,3,15,272,64,243,181,83,17,27,67,958
POA3813,30,0,0,0,0,0,0,7,37,13,0,0,0,0,0,0,3,21,12,0,3,0,0,0,0,7,22,4,0,0,3,0,0,0,0,10,0,3,4,0,0,0,0,0,13,6,0,8,13,3,0,0,0,28,5,5,20,7,5,0,0,5,44,4,5,13,10,6,0,3,9,50,7,3,10,8,3,3,0,3,39,4,0,6,6,3,0,0,5,27,0,0,3,9,3,3,0,0,25,0,0,7,5,0,0,0,0,15,0,3,5,0,0,0,0,0,12,0,0,0,0,3,0,0,7,10,0,0,0,0,0,0,0,0,4,98,18,84,58,31,8,6,46,355
POA3814,71,0,0,0,0,0,0,5,76,46,0,0,0,0,0,0,8,55,44,4,3,3,0,0,0,4,59,15,14,18,11,8,3,0,9,66,5,8,19,15,5,0,0,3,65,8,3,26,20,3,3,3,3,76,7,9,29,12,8,3,0,8,74,7,6,24,23,6,0,13,4,86,8,8,32,19,8,3,0,10,88,9,3,26,12,6,0,0,5,60,10,4,17,18,9,0,0,5,67,3,0,19,20,4,0,0,0,46,3,0,5,9,7,0,0,0,25,0,0,3,4,0,3,0,0,13,3,0,3,8,0,0,3,0,17,230,70,231,174,63,23,29,78,889
POA3815,92,3,0,0,0,0,0,18,108,64,3,0,0,0,0,0,8,74,41,11,3,0,0,0,0,3,62,20,10,24,3,6,0,0,3,69,6,8,38,20,6,4,0,4,94,11,12,39,28,18,3,4,3,112,18,12,47,29,4,3,3,9,126,18,12,35,23,16,0,3,6,116,13,13,40,23,9,5,0,8,105,5,4,26,30,5,3,0,6,80,5,8,30,22,8,3,3,10,96,8,4,22,25,5,3,3,3,70,0,3,5,12,7,8,4,0,41,4,0,4,3,6,4,3,3,28,4,0,7,10,14,4,3,0,47,309,103,316,229,105,35,31,86,1223
POA3816,56,0,0,0,0,0,0,3,60,57,10,3,0,0,0,0,8,80,47,22,19,8,0,0,0,9,101,23,17,27,16,10,3,0,3,100,11,20,31,18,6,0,0,7,94,8,3,27,11,6,0,0,3,66,12,13,34,11,7,3,4,6,88,4,9,37,25,6,3,3,7,101,17,16,25,24,10,6,0,10,109,8,8,16,30,8,3,0,7,77,3,3,17,18,7,3,0,14,70,4,5,17,12,8,3,0,5,58,3,0,8,9,5,0,0,4,32,0,0,6,3,0,0,0,3,10,0,0,6,8,0,5,0,0,18,267,119,261,194,72,38,21,88,1058
POA3818,351,6,0,0,0,0,0,37,393,275,41,19,3,0,0,0,31,373,211,83,71,28,6,0,0,24,425,109,85,137,59,25,8,3,21,439,48,45,110,93,33,7,10,39,384,56,41,137,109,28,17,3,25,424,59,53,152,110,49,8,4,43,479,52,37,141,108,51,16,8,36,453,50,41,158,120,61,18,8,41,489,48,26,159,113,62,18,8,23,451,39,29,156,135,59,25,9,37,489,21,21,121,117,50,12,15,27,374,17,13,65,81,54,14,10,34,294,9,6,36,45,41,19,16,25,206,11,16,44,49,38,21,37,21,238,1359,542,1509,1183,569,181,118,459,5924
POA3820,477,4,4,0,0,0,0,50,531,334,48,7,0,3,0,0,38,430,287,84,48,21,10,0,0,31,479,138,86,121,66,14,6,3,28,450,78,82,136,93,36,10,4,26,462,53,60,166,109,42,12,10,22,479,74,53,204,143,49,12,8,31,577,66,53,184,145,58,14,12,34,565,56,49,166,156,71,14,13,30,553,55,24,170,152,65,20,10,36,526,40,40,179,158,58,26,18,30,554,32,28,127,132,69,37,13,35,476,20,16,75,75,61,20,22,25,307,9,14,33,62,52,32,24,21,243,20,18,44,48,46,30,37,33,275,1742,656,1666,1366,629,222,163,481,6914
POA3821,99,0,0,0,0,0,0,7,108,62,4,0,0,0,0,0,3,71,37,13,4,3,0,0,0,7,58,24,14,19,15,4,0,0,0,70,9,11,36,17,8,0,0,3,86,7,8,35,22,10,6,0,8,95,20,14,32,34,13,3,4,3,115,12,11,41,35,15,7,3,9,123,21,8,26,31,17,3,7,12,120,11,5,35,29,19,4,3,10,126,10,3,32,31,10,3,4,8,100,3,5,13,22,0,0,3,3,57,3,0,3,12,9,5,0,4,38,0,0,4,12,9,3,0,4,26,3,3,4,4,0,3,0,0,20,317,94,273,260,117,35,21,85,1204
POA3822,36,0,0,0,0,0,0,9,44,21,0,3,0,0,0,0,3,28,16,3,3,0,0,0,0,0,24,6,0,3,7,4,0,0,0,16,3,7,5,8,0,5,0,0,32,0,0,13,7,3,4,0,3,34,6,3,13,16,4,0,0,8,52,7,0,5,10,3,0,0,0,29,0,3,15,14,0,3,0,0,34,6,3,9,9,4,0,0,4,30,3,4,3,3,3,3,3,3,23,0,0,4,4,0,0,0,0,18,0,0,0,3,6,0,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,3,110,26,82,74,37,17,10,35,387
POA3823,35,0,0,0,0,0,0,4,42,43,4,0,0,0,0,0,11,55,25,8,11,0,0,0,0,3,44,18,10,23,9,0,0,0,3,70,6,6,10,8,0,0,0,3,33,3,6,21,14,8,0,0,3,55,12,3,13,8,8,3,3,4,56,4,7,32,9,5,3,0,7,70,15,7,18,29,10,9,3,3,92,11,3,16,24,12,0,0,8,78,3,3,22,20,3,3,0,7,69,7,3,20,13,8,3,0,5,50,0,0,6,7,0,4,6,4,32,0,0,3,5,3,4,3,3,21,0,0,0,0,0,0,0,0,11,183,64,209,162,64,28,15,63,787
POA3824,107,0,0,0,0,0,0,22,133,93,10,4,0,0,0,0,15,120,78,21,23,7,4,0,0,10,135,39,21,53,18,7,0,0,4,147,27,22,49,37,4,4,0,17,170,13,20,63,36,11,7,0,17,169,18,17,56,42,18,4,3,8,166,9,13,41,48,14,4,0,20,149,24,14,67,41,26,0,0,23,187,15,10,47,59,32,6,3,17,188,3,10,55,46,27,3,4,17,170,5,8,29,26,16,7,0,9,105,0,4,24,25,14,9,6,13,91,3,0,4,15,15,0,10,10,66,0,3,9,16,25,13,7,14,90,449,175,523,410,215,58,41,206,2083
POA3825,465,22,0,0,0,0,0,77,566,452,85,34,6,3,3,0,61,648,265,130,95,29,9,0,0,48,576,149,108,172,64,25,5,7,40,567,85,74,164,91,46,11,9,35,523,90,66,208,113,45,25,14,33,595,82,67,221,127,72,31,18,53,671,71,77,243,163,74,21,20,56,731,72,72,218,184,85,28,11,58,717,65,48,270,210,82,26,23,59,780,56,47,212,190,82,31,16,61,701,28,34,118,125,66,31,26,50,472,18,13,86,108,63,38,40,34,415,14,14,51,63,52,28,35,46,299,16,27,67,71,71,21,39,64,381,1935,886,2158,1564,781,295,257,779,8650
POA3831,41,0,0,0,0,0,0,6,51,25,3,0,0,0,0,0,4,31,14,3,10,3,0,0,0,0,28,3,4,9,7,0,0,0,0,22,6,5,15,12,3,0,0,5,43,14,3,14,13,7,0,0,3,51,3,10,17,13,5,0,0,0,50,4,5,28,9,8,0,0,9,67,10,11,22,17,8,5,0,9,78,10,3,24,17,4,4,3,5,73,6,4,22,16,11,0,0,8,65,3,5,11,8,6,5,0,8,51,3,0,8,12,5,3,5,3,40,0,0,5,9,0,3,3,3,26,3,4,3,8,3,0,0,6,29,155,66,183,131,66,23,16,70,708
POA3832,6,0,0,0,0,0,0,3,5,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,8,3,3,4,3,0,0,0,5,14,0,0,3,3,0,0,0,8,13,0,0,4,4,0,0,0,0,14,0,0,4,10,0,0,3,3,23,0,0,0,3,0,0,0,0,6,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,21,4,19,24,4,5,4,16,116
POA3833,3,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,3,9,3,0,3,3,0,0,0,0,7,6,0,0,5,0,0,0,3,10,3,0,0,3,0,0,0,3,17,0,0,6,0,0,0,3,0,10,0,0,8,4,0,0,3,0,18,0,0,4,3,0,0,0,3,17,0,3,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,30,12,28,23,10,5,3,15,131
