POA_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
POA3760,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,3,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,8,4,6,0,30,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,4,0,3,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,4,0,5,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,3,0,0,0,0,0,0,0,6
POA3761,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,3,0,3,0,4,0,4,3,9,3,9,0,36,0,0,0,0,0,0,0,0,0,0,0,3,3,3,13,25,16,26,0,86,0,0,0,0,0,3,0,0,0,3,0,3,4,0,8,4,0,4,0,19,0,3,0,3,3,0,0,0,0,12,0,0,0,0,0,5,4,7,0,17,0,0,0,0,0,3,0,3,0,7,0,3,0,0,0,3,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,3,15,0,26,0,0,0,0,3,4,0,5,0,11,0,3,0,0,6,5,0,3,0,20,0,4,0,0,0,0,3,3,0,16,0,0,3,3,9,0,0,0,0,16,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,3,0,0,0,8,0,0,0,3,0,3,0,3,7,17
POA3762,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
POA3763,0,0,0,3,0,3,3,7,0,16,0,0,0,0,0,0,0,3,0,3,0,0,0,3,13,10,8,10,0,43,0,0,0,0,0,3,0,0,0,9,7,3,3,3,3,28,9,20,0,87,0,0,0,3,7,3,4,3,0,17,0,5,0,3,5,6,3,0,0,25,0,7,0,0,0,0,0,4,0,17,0,0,0,0,3,7,8,4,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,0,8,0,14,0,0,3,4,0,4,3,3,0,14,3,0,3,3,4,3,4,3,0,24,0,0,4,0,5,6,4,4,0,23,3,3,3,0,3,3,3,0,0,16,0,0,0,0,0,0,0,0,0,6,0,5,3,0,9,7,4,8,0,26,4,3,3,3,3,8,3,3,4,38
POA3764,0,0,7,5,8,10,9,21,0,66,0,0,0,0,0,0,7,17,0,26,4,0,8,8,66,48,57,41,3,236,0,0,0,3,7,9,6,8,0,43,12,25,17,23,58,154,70,112,10,486,0,4,3,3,23,19,12,15,3,74,3,16,3,13,24,18,16,31,3,138,3,41,9,6,4,11,0,11,5,90,14,10,11,14,25,42,32,62,6,213,0,0,0,0,7,3,3,5,0,20,0,0,0,0,5,14,3,0,0,23,0,0,0,0,3,5,0,4,0,20,0,9,4,6,12,15,7,14,0,62,0,11,5,8,12,10,7,10,0,57,10,16,5,4,39,51,27,20,3,167,0,6,3,3,24,27,8,16,0,85,3,3,4,5,3,9,10,5,0,43,3,8,3,8,6,3,6,3,0,36,0,7,3,4,19,16,16,26,3,92,0,7,3,9,26,23,8,18,22,115
POA3765,0,7,0,5,3,4,0,5,0,25,0,0,0,0,0,0,0,3,0,3,8,13,3,14,50,55,34,45,0,222,0,0,0,0,6,5,6,8,0,18,10,17,18,33,63,132,67,102,9,449,0,3,3,0,11,28,11,15,0,72,0,31,15,9,24,20,11,17,0,126,0,23,13,9,3,3,3,6,0,62,0,0,3,7,12,16,18,13,3,79,0,0,0,3,7,10,12,6,0,36,0,0,3,0,4,6,9,9,0,42,0,3,3,0,3,4,3,5,0,21,3,10,7,9,17,24,16,19,0,99,4,8,6,6,11,16,4,8,0,51,0,0,6,0,22,17,20,18,0,87,5,10,12,9,9,7,5,16,0,71,3,3,11,21,13,14,7,5,0,73,0,6,3,0,4,3,0,0,0,24,5,6,4,12,17,24,8,28,0,98,3,0,7,5,22,29,12,17,14,105
POA3766,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,5,9,8,4,4,0,34,0,0,0,0,0,3,0,0,0,7,0,0,3,3,9,18,6,22,3,62,0,0,0,0,0,7,0,3,0,11,0,0,0,0,0,0,0,5,0,13,0,7,4,0,3,0,0,3,0,14,0,0,0,0,8,0,3,5,0,19,0,0,0,0,0,0,0,3,0,10,0,0,0,0,3,0,3,3,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,3,8,18,0,7,0,34,4,0,0,3,0,3,3,0,0,17,0,0,0,0,4,7,3,3,0,24,0,5,0,7,3,4,9,10,0,33,3,0,0,0,6,0,0,0,0,12,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,8,3,9,0,26
POA3767,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12,6,3,9,0,25,0,0,0,0,0,0,0,0,0,3,3,4,0,3,13,9,4,14,0,51,0,3,0,0,0,6,0,3,0,15,0,5,4,0,0,4,0,9,0,29,0,9,3,0,0,0,0,7,0,22,0,0,0,0,3,3,3,0,0,8,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,3,0,5,0,9,0,0,0,0,0,0,0,3,0,6,0,0,3,0,3,14,3,11,0,35,0,3,0,0,0,0,3,0,0,14,0,0,0,0,0,6,3,0,0,8,0,4,0,3,3,7,3,3,0,25,0,0,4,0,4,0,0,4,0,11,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,4,3,0,0,3,3,5,3,3,28
POA3770,6,5,5,3,4,11,9,28,0,72,0,0,0,0,0,0,0,0,0,3,0,4,8,5,33,26,21,22,0,115,0,0,0,0,3,5,5,3,0,22,8,6,13,17,42,64,30,55,0,237,0,0,3,0,7,8,5,11,0,37,0,7,0,11,8,9,7,14,0,48,0,3,5,6,0,0,5,4,0,22,0,0,0,6,15,13,4,7,0,45,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,3,0,11,0,0,0,0,0,0,0,4,0,9,0,5,0,4,7,9,4,5,0,34,4,0,0,0,3,4,4,7,0,24,0,3,0,0,10,10,8,9,0,40,0,9,3,0,0,8,3,5,0,32,0,0,0,5,0,3,7,3,0,18,0,3,3,0,4,0,0,3,0,13,0,0,0,4,17,8,9,13,0,57,0,6,0,4,12,13,12,9,8,60
POA3775,3,5,4,7,7,8,3,13,0,45,3,0,0,0,0,0,0,4,0,8,4,4,3,8,16,39,19,34,0,123,0,0,0,0,0,5,3,3,0,22,13,12,13,15,29,96,27,56,7,255,0,0,0,0,4,6,5,13,0,34,6,22,7,3,13,13,7,20,0,86,0,10,3,4,5,3,3,4,0,44,0,4,3,5,8,4,4,13,0,50,0,0,3,0,3,4,0,4,0,14,0,0,0,0,7,10,0,0,0,15,0,0,5,0,0,9,0,4,0,20,0,11,0,4,5,13,6,18,0,57,0,4,0,5,9,3,4,5,0,19,4,3,3,3,11,16,4,5,0,48,0,6,3,6,8,6,5,4,0,34,0,3,3,5,3,3,4,3,0,23,0,3,0,0,4,4,0,0,0,23,4,7,0,3,7,14,8,12,0,59,5,8,3,3,7,16,3,14,8,70
POA3777,10,6,12,15,27,27,11,20,3,127,0,0,0,3,3,0,3,4,3,14,14,21,12,17,76,75,48,59,3,321,3,0,0,0,9,24,7,4,0,49,22,19,27,40,77,174,74,142,8,583,0,3,3,3,21,8,13,17,0,71,4,15,5,18,31,34,9,30,0,152,9,41,12,4,16,13,17,33,5,151,0,11,8,14,11,31,16,32,3,133,0,3,0,0,4,11,3,7,0,29,0,0,4,0,5,3,3,0,0,17,0,3,0,0,6,11,5,10,0,35,0,13,13,9,13,19,14,27,0,115,3,14,4,20,11,10,6,9,0,80,7,5,3,7,25,27,19,12,0,105,3,23,7,14,17,10,10,20,3,98,3,9,8,10,22,18,11,10,0,90,4,7,3,4,12,11,4,5,3,61,4,6,3,5,30,32,20,27,0,131,10,13,3,7,23,28,12,28,37,165
POA3778,0,0,0,0,3,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
POA3779,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,4,0,3,3,3,3,6,0,22,0,0,0,0,3,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
POA3781,0,5,3,0,10,11,0,8,0,40,0,0,0,0,0,6,0,0,0,3,3,3,8,3,48,37,35,37,0,176,0,0,0,0,3,10,4,3,0,23,4,13,26,25,35,100,41,65,6,316,0,0,0,0,9,16,13,6,0,50,3,13,8,14,17,22,11,9,3,100,5,7,0,4,0,3,3,3,0,26,0,0,5,3,4,12,12,24,0,71,0,0,0,0,6,3,3,0,0,14,4,0,0,0,0,3,0,0,0,9,0,0,0,0,0,3,6,3,0,14,0,3,7,0,9,9,3,10,0,40,3,7,3,0,12,6,8,0,0,37,4,0,0,3,6,18,5,6,0,38,3,5,6,6,4,5,5,12,0,52,0,3,4,0,7,6,0,3,0,28,0,6,0,0,6,4,3,0,0,22,0,0,3,0,13,14,13,17,0,62,3,8,3,4,21,21,7,21,12,92
POA3782,0,0,5,3,11,8,4,17,0,50,3,0,0,0,0,4,0,0,0,8,5,9,4,14,54,57,48,68,3,265,0,0,0,0,10,3,7,6,0,33,16,10,22,35,54,143,72,124,10,485,0,10,3,7,24,27,25,21,0,116,8,26,10,11,33,32,14,28,0,157,0,27,4,6,5,6,3,8,0,59,3,3,3,8,9,24,12,35,0,96,0,5,3,3,6,5,6,10,0,43,0,0,3,0,3,12,7,3,0,29,0,3,0,0,0,6,8,9,0,26,0,13,8,3,17,30,15,31,0,135,3,14,7,10,8,10,4,8,0,62,5,4,3,3,16,26,16,10,0,82,0,19,8,11,8,23,13,21,0,106,0,5,6,9,18,20,9,16,3,92,0,3,0,4,3,5,0,3,0,23,3,10,3,4,21,39,9,15,0,104,0,16,5,4,14,25,11,17,12,110
POA3783,0,3,0,5,3,5,8,18,0,39,0,0,0,0,0,4,0,3,0,5,4,0,7,3,19,21,14,15,3,84,0,0,0,0,0,7,0,0,0,8,3,7,6,7,22,45,13,41,0,145,0,0,0,0,3,8,6,9,0,20,0,7,3,5,4,4,0,0,0,36,0,3,5,3,0,3,4,0,0,23,0,0,0,5,12,9,4,12,0,40,0,0,0,0,0,0,3,5,0,16,0,0,0,0,0,4,0,0,0,5,3,3,0,0,4,0,0,0,0,14,0,0,4,3,3,14,4,13,0,35,0,0,0,5,0,0,3,0,0,13,4,3,0,0,3,7,4,6,0,24,0,3,3,0,6,0,3,4,0,28,0,0,3,0,5,4,0,3,0,13,0,0,0,0,0,3,0,0,0,8,0,0,0,7,4,3,4,5,0,32,0,3,0,0,4,8,13,3,4,42
POA3785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3786,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,14,8,13,7,0,53,0,0,0,0,0,3,0,0,0,4,0,3,3,4,3,27,4,12,3,63,3,0,0,5,0,5,0,3,0,17,0,4,7,0,3,0,7,3,0,26,0,3,0,5,0,0,0,3,0,14,0,0,0,0,5,5,3,4,0,22,0,0,0,0,3,3,0,4,0,14,0,0,0,0,4,9,3,3,0,23,0,0,0,0,0,0,0,0,0,3,3,3,0,3,6,5,3,10,0,31,0,0,0,0,0,4,3,0,0,13,0,0,0,3,3,0,3,3,0,16,0,3,3,0,4,3,3,11,0,29,0,0,3,0,6,0,4,0,0,19,0,3,0,0,0,0,3,0,0,12,0,0,0,0,3,7,0,9,0,19,3,3,3,5,3,6,0,7,3,24
POA3787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,5,4,12,0,31,0,0,0,0,0,3,0,0,0,3,0,3,3,3,10,9,4,16,0,37,0,0,0,0,0,0,3,4,0,13,0,0,0,0,0,7,0,3,0,14,0,12,0,3,3,3,0,3,0,23,0,0,0,0,0,6,3,0,0,14,0,0,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,4,0,11,0,0,0,0,3,0,0,0,0,3,3,4,0,3,3,13,3,3,0,30,0,0,0,3,3,3,0,3,0,12,0,0,0,0,4,0,0,4,0,11,0,0,0,3,3,7,0,8,0,17,0,4,3,0,0,8,3,0,0,19,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,5,0,6,0,14,0,0,0,0,3,3,0,0,0,11
POA3788,0,0,0,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,4,8,7,0,40,0,0,0,0,0,0,0,0,0,5,3,3,4,5,12,19,6,9,0,65,3,3,0,0,0,6,6,6,0,28,0,6,4,0,0,11,8,4,0,32,0,9,0,3,3,4,3,3,0,27,3,3,0,0,0,9,0,7,0,23,0,0,0,0,3,3,0,3,0,12,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,3,0,3,0,3,3,3,6,14,9,13,0,47,0,0,0,0,6,3,0,6,0,16,3,4,0,0,7,6,8,7,0,29,3,4,3,3,6,6,7,6,0,36,0,0,8,0,3,3,0,3,0,22,0,4,3,0,4,0,0,0,0,9,0,0,0,0,0,3,0,6,0,10,0,3,0,0,3,10,0,9,6,30
POA3789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA3791,0,0,3,0,0,0,0,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,9,13,0,38,0,0,0,0,0,3,0,0,0,5,0,6,6,6,10,20,4,17,0,70,0,3,8,0,0,11,6,3,0,24,0,4,5,0,0,10,0,5,0,25,0,4,0,0,0,0,0,0,0,11,0,0,0,0,3,3,3,4,0,19,0,0,5,0,8,7,4,0,0,14,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,12,8,7,0,35,0,0,0,0,0,0,0,7,0,17,0,4,0,0,0,3,9,3,0,17,0,3,3,3,3,9,0,11,0,39,0,0,0,3,3,4,0,0,0,19,0,0,0,3,0,0,3,0,0,13,0,0,0,0,0,3,0,4,0,8,0,4,0,0,4,5,0,9,0,31
POA3792,0,0,0,0,3,3,0,0,0,14,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,12,8,6,0,28,0,0,0,0,0,0,0,0,0,4,0,4,0,0,7,11,10,14,0,46,0,0,0,0,0,3,4,3,0,10,0,0,0,0,0,3,0,3,0,8,0,0,3,3,0,0,0,7,0,10,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,5,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,9,0,6,0,33,0,3,0,0,0,0,0,0,0,6,0,0,0,0,3,4,3,0,0,12,0,4,3,0,3,4,0,5,0,20,0,0,3,0,3,0,0,0,0,7,0,3,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,9,0,3,0,0,0,5,0,0,3,20
POA3793,0,4,0,3,16,25,13,21,3,92,0,0,0,0,0,0,0,0,0,3,3,4,3,4,34,17,12,15,0,98,0,0,0,3,3,4,0,0,0,9,6,11,3,15,28,69,26,35,0,192,0,0,7,0,8,12,5,8,0,49,0,16,8,3,7,13,8,15,0,72,3,12,0,3,3,0,3,4,0,30,0,0,3,6,3,11,7,7,3,40,0,0,0,0,4,3,0,0,0,9,0,0,0,0,0,8,3,6,0,18,3,0,0,0,0,0,3,3,0,8,0,3,0,10,9,14,5,6,0,45,0,4,3,9,0,4,0,3,0,32,8,0,3,0,12,17,4,4,0,49,3,5,7,4,6,9,9,12,0,51,3,3,3,6,3,3,0,4,0,28,0,0,0,3,5,0,0,0,0,13,0,3,0,0,7,13,4,10,0,34,4,3,0,0,13,5,0,19,10,58
POA3795,3,6,3,7,14,9,3,14,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,8,3,0,29,3,0,0,0,0,5,0,0,0,8,3,0,4,4,9,26,15,19,0,75,0,0,0,3,3,9,0,3,0,16,0,9,3,3,3,6,0,3,0,21,0,4,0,0,0,3,0,0,0,15,0,0,0,0,7,4,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,4,0,12,0,0,0,4,3,0,0,4,0,13,0,0,0,0,3,3,6,3,0,13,0,0,0,0,0,3,0,3,0,8,0,0,3,0,0,0,0,3,0,7,0,3,0,0,0,0,0,0,0,3,0,5,3,0,7,0,0,5,0,17,0,0,3,0,0,3,3,3,8,23
POA3796,0,0,6,0,0,10,0,5,0,23,3,0,0,0,0,0,4,6,0,15,14,16,5,17,97,105,71,66,4,383,3,0,0,3,4,13,8,14,0,46,16,13,28,24,118,257,90,147,13,707,0,10,5,3,18,22,13,27,3,105,3,35,11,12,37,40,30,34,4,221,0,30,6,7,7,3,5,11,0,80,0,3,4,7,23,27,20,39,0,130,0,0,0,0,11,14,4,6,0,41,0,0,0,0,11,9,0,12,0,31,0,3,0,0,7,8,5,9,0,28,0,7,4,10,10,36,21,28,4,123,3,7,8,11,17,18,6,13,0,91,3,7,3,3,29,32,29,21,0,125,3,20,9,5,22,17,16,32,0,121,3,14,7,16,21,13,6,8,3,79,7,9,7,3,10,6,0,4,0,42,3,4,4,7,27,32,24,32,0,130,5,11,5,5,19,35,9,29,30,149
POA3797,7,0,3,4,6,16,0,9,3,49,0,0,0,0,0,3,0,0,0,8,0,7,3,7,27,28,19,18,0,96,0,0,0,0,3,11,3,3,0,18,4,8,8,15,31,69,32,38,3,206,0,0,3,0,10,4,10,3,0,33,4,9,3,6,6,6,6,13,0,61,0,8,4,0,0,3,0,8,0,28,0,4,3,3,4,7,4,17,0,44,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,3,0,0,11,3,4,0,0,0,5,4,6,0,21,0,4,3,0,11,3,0,3,4,33,0,0,0,0,7,9,3,6,0,30,0,0,3,0,3,0,0,7,0,21,0,0,3,3,4,5,0,0,0,21,0,4,0,0,3,0,0,0,0,17,0,0,5,3,9,9,5,6,0,38,3,3,3,3,8,7,7,8,18,64
POA3799,3,3,9,4,9,12,5,10,3,58,0,0,0,0,0,3,0,3,0,8,4,3,3,7,60,40,17,10,0,147,4,4,0,0,6,4,3,3,0,24,12,12,17,23,51,71,26,34,4,237,0,3,0,0,11,10,3,5,0,40,0,14,7,10,21,15,20,8,0,102,5,12,10,5,6,8,7,6,0,54,0,4,4,5,14,25,14,16,0,91,0,0,0,0,3,3,3,7,0,15,0,0,0,0,0,8,0,0,0,12,0,3,0,0,0,0,0,10,0,12,0,8,3,6,6,11,0,15,0,39,0,10,4,5,8,11,3,11,3,50,0,4,3,6,9,7,3,4,0,41,0,9,8,9,4,7,3,15,3,56,5,8,3,9,15,7,11,4,3,63,0,4,5,3,10,6,7,3,0,30,0,3,9,4,21,10,13,14,3,73,4,13,9,9,18,27,8,6,11,112
