POA_CODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
POA3752,49,9,113,8,0,22,26,26,8,92,0,0,22,12,11,0,45,17,6,51,26,33,7,140,0,3,15,14,25,4,51,29,3,75,55,50,6,220,5,3,22,27,34,3,92,21,12,82,54,58,8,232,60,64,194,87,77,9,503,75,62,383,247,294,38,1097,7,0,9,13,8,4,38,11,0,25,28,77,15,152,4,5,34,14,34,21,107,285,184,1146,781,993,159,3549,6,0,13,3,11,0,28,0,0,0,0,3,0,11,34,10,120,91,339,26,625,7,3,25,21,41,3,110,13,0,70,84,600,29,795,16,3,46,31,69,13,181,38,9,184,129,230,35,620,20,6,42,71,106,25,271,27,6,86,90,162,25,405,23,4,57,32,25,3,145,41,6,117,58,50,11,285,5,3,25,25,40,3,107,92,12,230,111,77,17,542,18,3,59,46,84,10,211,45,25,152,115,156,7,509,120
POA3753,0,0,9,0,0,3,5,7,0,10,0,0,0,0,0,0,4,0,0,0,7,3,3,9,0,0,3,0,0,0,4,0,0,10,5,3,0,19,0,0,3,0,3,0,7,0,3,7,6,5,3,33,3,6,18,14,9,0,53,4,3,19,13,19,4,74,0,0,0,0,0,0,0,0,0,0,9,7,0,13,0,0,0,0,6,3,10,16,16,81,84,93,19,305,3,0,3,3,4,0,14,0,0,0,0,0,0,3,0,0,5,10,46,0,59,0,0,0,0,5,0,5,0,0,0,7,72,11,88,0,0,3,4,11,0,21,0,0,3,9,21,3,45,0,0,4,11,0,3,17,0,0,0,11,16,3,35,0,0,0,0,3,0,10,0,0,0,10,5,3,23,0,0,3,0,8,0,10,0,0,12,8,6,3,31,0,0,8,3,12,0,19,4,4,14,16,19,3,62,11
POA3754,97,14,226,8,0,25,27,45,10,119,7,3,19,18,14,3,55,15,12,64,67,52,4,214,0,0,4,26,47,9,90,35,17,135,93,82,9,375,8,4,54,47,79,14,205,19,23,116,108,103,11,383,118,154,422,177,145,16,1026,103,118,576,407,488,57,1746,0,0,18,19,17,4,56,4,5,22,66,162,3,259,11,0,28,39,44,28,153,382,352,1784,1483,1763,224,5982,8,3,14,18,26,6,72,3,0,0,3,16,0,25,37,7,186,178,493,24,927,19,0,29,33,79,9,172,20,3,98,156,1302,52,1632,19,8,71,61,189,8,358,58,17,213,242,432,39,1000,17,7,75,122,176,17,409,28,7,110,127,258,39,570,24,3,51,50,64,7,204,40,14,149,117,93,8,409,5,0,26,51,87,11,185,114,33,282,179,148,14,774,25,4,107,68,166,20,391,55,41,221,234,270,22,844,190
POA3755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,3,3,3,9,7,12,0,44,0,3,4,0,0,0,5,0,0,0,0,0,0,0,0,0,3,4,3,0,11,0,0,0,0,0,0,0,0,0,3,0,14,0,12,0,0,0,0,3,0,3,0,0,4,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4,0,0,3,0,0,0,0,3,0,3,0
POA3756,30,5,59,0,0,4,11,30,4,51,0,0,3,4,9,3,19,0,4,7,12,26,6,59,0,0,4,5,18,0,22,3,4,29,25,25,0,88,0,0,9,12,24,0,46,7,17,34,29,33,3,115,17,26,94,57,51,4,249,23,28,106,113,137,16,427,0,0,4,3,17,0,21,0,0,3,13,35,5,62,0,0,0,10,19,16,48,57,87,365,383,592,82,1553,0,0,7,4,10,3,27,0,0,0,3,10,0,10,6,3,28,58,224,15,330,0,0,3,4,33,4,49,3,0,14,37,387,16,452,4,0,10,17,67,11,106,14,4,63,32,131,17,254,3,0,20,24,54,7,105,7,0,20,37,134,23,214,3,0,8,3,19,5,40,0,3,24,18,36,6,93,0,0,7,9,21,3,36,8,13,63,37,48,0,170,0,4,10,21,58,10,106,18,21,48,59,93,4,234,27
POA3757,19,3,39,0,0,3,7,11,3,25,0,0,3,3,3,0,9,0,4,5,8,10,0,21,0,0,4,7,12,0,26,3,3,19,15,26,0,74,0,0,3,15,8,0,22,5,5,18,27,33,8,95,20,31,95,55,43,10,253,17,17,97,99,105,19,349,0,0,0,4,9,0,10,0,0,3,15,28,6,52,0,0,7,13,18,10,40,56,66,307,327,417,76,1248,3,0,8,23,26,0,61,0,0,0,0,10,0,13,8,0,21,34,129,6,192,3,0,3,9,18,0,33,0,0,21,34,453,24,524,4,4,7,12,31,4,60,0,0,15,24,86,9,148,0,0,5,18,36,5,64,0,3,9,19,72,15,116,0,0,11,5,15,0,33,0,4,10,4,17,0,37,0,0,5,7,21,3,31,8,5,42,31,34,4,128,0,0,3,13,29,6,51,12,7,35,55,78,8,197,28
POA3758,8,0,14,0,0,0,5,3,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,3,0,3,3,0,4,3,3,0,10,0,0,0,3,6,0,15,3,3,7,9,4,3,25,3,11,20,15,14,0,61,3,4,11,29,22,4,78,0,0,3,0,0,0,3,0,0,0,3,10,0,11,0,0,0,3,5,0,12,17,26,57,94,96,14,298,0,0,4,0,3,0,8,0,0,0,0,4,0,9,3,0,8,11,54,3,77,0,0,0,0,3,0,4,0,0,3,11,109,11,131,0,0,6,9,14,0,29,0,0,6,13,18,0,42,0,0,3,9,10,0,22,0,0,3,10,27,0,40,0,0,3,3,0,0,7,0,0,3,0,0,0,7,0,0,0,0,10,0,10,3,0,4,8,5,0,21,0,0,3,3,16,0,25,3,3,7,16,20,5,52,10
POA3759,3,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,7,0,0,0,0,0,0,0,4,0,6,3,3,0,16,0,0,0,0,0,0,5,0,0,10,4,5,0,20,10,4,22,3,3,0,46,7,15,13,10,11,4,52,0,0,3,3,0,0,9,0,0,3,0,3,0,5,0,0,3,0,0,0,9,22,18,71,34,46,12,209,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,5,11,3,28,0,0,0,0,0,0,4,0,3,3,6,65,8,92,0,0,5,3,3,0,14,0,0,3,4,9,0,19,0,0,3,0,5,0,9,0,0,3,0,3,0,11,0,0,3,0,4,0,4,0,0,5,0,4,0,17,0,0,0,0,0,0,0,7,0,16,6,9,0,30,0,0,0,0,7,0,7,0,3,13,5,4,0,32,11
POA3760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,3,0,3,0,0,4,0,0,0,4,0,9,7,0,0,0,21,4,6,3,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,16,28,9,16,4,75,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,13,0,0,0,0,0,0,3,0,0,3,5,13,3,26,0,0,0,0,3,0,4,0,0,6,4,3,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,6,0,0,7,3,3,0,16,0,0,0,0,3,0,5,0,0,3,0,4,0,10,3
POA3761,3,0,7,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,6,3,0,7,0,0,0,0,0,0,0,4,0,5,3,4,3,21,0,0,0,0,4,0,8,0,3,0,3,0,0,10,9,4,20,3,6,0,45,3,0,15,11,11,0,40,3,0,0,0,3,0,10,0,0,0,0,4,0,10,0,0,4,3,0,0,3,25,10,60,50,58,3,207,3,0,0,0,0,0,10,0,0,0,0,0,0,0,5,0,9,6,23,0,40,0,0,0,0,0,0,4,0,0,4,6,50,0,67,0,0,0,0,4,0,9,0,0,10,3,12,0,26,0,0,5,3,6,0,13,0,0,5,0,8,0,12,0,0,0,0,0,0,8,0,0,4,8,4,0,13,0,0,0,0,0,0,4,5,0,17,12,9,4,47,0,0,0,5,7,0,15,0,3,8,9,9,0,29,14
POA3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,3,22,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0
POA3763,11,0,17,0,0,0,3,0,0,4,0,0,0,0,0,0,4,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,4,3,6,0,13,0,0,0,3,3,0,9,0,0,3,11,11,0,21,4,3,12,7,3,0,32,3,3,15,14,23,4,63,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,0,0,3,6,0,9,12,11,52,60,78,16,221,0,0,0,6,5,0,13,0,0,0,0,0,0,6,0,0,6,3,26,3,41,0,0,0,0,3,0,3,0,0,0,3,57,10,65,0,0,0,0,11,0,18,0,0,8,6,16,0,24,0,0,3,0,13,4,21,0,0,4,4,12,0,20,0,0,3,4,0,0,7,0,0,0,3,0,0,12,0,0,0,0,0,0,3,0,0,10,5,9,0,25,0,0,0,6,9,0,18,4,0,3,9,24,0,40,6
POA3764,23,5,45,0,0,5,6,16,0,32,0,0,0,7,5,0,16,0,0,7,4,14,0,36,0,0,0,0,8,0,12,7,4,23,15,19,3,74,0,0,9,9,12,4,30,5,7,28,32,25,4,109,28,36,82,22,33,7,204,14,17,90,92,100,14,319,0,0,10,6,13,0,31,0,0,8,10,32,0,55,0,0,0,12,17,8,40,56,72,313,292,403,67,1205,0,0,7,13,25,11,56,0,0,4,0,12,0,22,3,3,27,35,127,14,207,0,0,3,8,21,0,33,6,7,16,29,294,11,356,3,0,10,9,43,3,67,6,3,26,30,81,9,152,0,0,5,22,43,7,80,0,0,15,19,99,4,139,0,0,3,10,14,3,25,3,4,15,10,16,0,47,0,0,4,0,19,0,25,12,4,42,21,33,5,123,0,0,12,15,41,4,73,14,16,38,78,82,8,229,38
POA3765,7,5,37,0,0,4,3,6,0,19,3,0,9,3,0,0,10,0,0,10,11,11,0,31,0,0,3,6,7,0,20,8,9,24,19,20,0,77,0,0,6,18,21,0,48,3,4,17,26,15,0,68,34,21,94,23,21,4,195,18,23,91,49,77,15,274,5,0,6,4,3,0,17,0,3,4,12,21,0,39,0,0,3,9,8,3,28,71,68,330,244,302,40,1056,0,0,0,3,9,0,15,0,0,0,0,4,0,3,6,7,48,29,113,8,209,0,0,7,3,6,0,19,0,0,27,24,315,6,374,0,0,10,14,32,0,61,4,3,26,31,65,8,136,5,0,9,16,22,5,52,3,0,5,12,29,0,55,3,0,13,6,11,0,32,3,3,25,24,12,0,68,0,0,4,9,16,0,31,12,11,47,31,39,7,143,0,4,7,24,41,0,81,10,6,39,36,45,3,134,50
POA3766,0,0,3,0,0,0,0,6,0,5,0,0,3,0,0,0,3,0,0,3,0,0,0,5,0,0,0,0,0,0,3,4,0,4,5,0,0,13,0,0,3,0,0,0,5,3,0,8,0,4,0,16,15,14,22,0,4,0,52,0,13,23,11,15,0,65,0,0,0,0,0,0,3,0,0,3,3,3,0,8,0,0,3,3,0,0,7,24,28,82,42,49,5,230,0,0,0,3,4,0,5,0,0,0,0,0,0,3,0,3,3,5,19,0,35,0,0,0,0,0,0,3,0,0,7,9,47,0,61,0,3,0,3,3,0,14,0,3,3,8,12,0,28,0,0,0,3,0,0,4,0,0,3,3,8,0,15,0,0,6,0,3,0,8,0,0,7,5,0,0,16,0,0,3,3,0,0,10,5,0,20,9,3,0,45,0,4,7,3,4,0,16,3,0,20,4,9,0,37,20
POA3767,3,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,3,3,0,5,3,3,0,16,0,0,0,0,3,0,3,3,0,0,0,0,0,10,9,13,23,4,0,0,46,6,8,21,10,9,0,61,0,0,7,0,0,0,7,0,0,0,0,3,0,9,0,0,3,0,0,0,6,26,26,74,37,36,11,213,0,0,0,3,0,0,3,0,0,0,0,0,0,3,3,0,4,3,19,0,26,0,0,0,0,0,0,0,0,0,0,6,27,0,36,0,0,0,3,7,0,12,5,0,10,7,9,0,29,0,0,3,3,8,4,25,0,0,0,0,5,0,9,0,3,0,0,5,0,8,3,0,4,0,0,0,12,0,0,0,0,3,0,3,5,6,19,11,9,3,45,0,0,0,3,5,0,10,4,0,8,0,3,0,16,15
POA3770,19,0,23,0,0,6,3,6,0,11,0,0,0,0,0,0,4,0,0,3,0,3,0,9,0,0,0,3,0,0,8,0,0,13,6,13,3,39,0,0,6,4,7,0,19,0,0,5,9,3,0,18,8,11,22,20,18,4,76,4,10,27,20,30,3,96,0,0,0,6,0,0,9,0,0,0,4,19,3,30,0,0,0,3,4,3,13,17,32,118,108,162,35,475,3,0,12,9,30,9,61,0,0,0,0,3,0,3,3,3,24,15,51,3,97,0,0,0,0,6,0,13,0,0,7,9,141,6,166,3,0,3,0,23,3,35,0,0,8,7,34,10,58,0,0,5,4,23,0,34,0,0,5,4,21,0,37,0,0,0,0,4,0,5,0,0,4,9,4,0,22,0,0,5,7,0,0,17,4,3,27,6,16,3,69,0,0,9,11,16,0,33,0,4,6,11,16,0,43,5
POA3775,20,3,30,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,5,0,3,0,11,0,0,3,6,0,0,11,0,3,18,14,8,0,47,0,0,3,7,10,0,21,0,4,11,12,3,0,34,4,22,44,15,15,3,100,12,9,40,37,24,11,129,3,0,4,3,3,4,16,0,0,4,13,22,0,40,0,0,5,9,7,7,33,25,41,180,145,166,31,594,4,0,8,20,22,8,55,0,0,0,0,5,0,7,7,3,21,20,54,5,104,0,0,0,4,11,0,11,0,0,9,20,167,4,201,0,0,7,3,10,0,27,3,0,17,6,41,4,73,0,0,7,4,34,4,57,0,0,10,5,16,0,36,0,0,9,0,3,0,17,0,0,14,8,5,0,31,0,0,6,8,8,0,23,3,3,46,25,20,0,93,0,0,8,11,22,0,39,0,9,18,20,24,0,63,9
POA3777,50,12,125,0,0,0,3,7,0,12,0,0,3,4,4,0,11,0,0,7,7,9,3,26,0,0,3,4,9,4,18,11,0,37,27,15,4,86,3,0,7,12,25,4,48,6,3,22,34,18,5,82,25,46,82,50,40,7,244,25,24,99,103,113,16,377,11,3,20,14,10,0,59,3,0,7,20,41,7,73,0,3,19,11,15,8,54,86,94,416,374,469,86,1525,0,6,25,21,50,6,102,0,0,3,0,5,0,5,4,5,67,50,167,13,311,0,0,3,13,22,3,41,0,0,24,23,367,7,424,3,0,12,12,30,4,69,5,3,27,43,93,12,190,7,3,39,45,98,15,204,3,0,6,15,40,12,78,0,0,7,14,3,0,30,0,0,14,9,10,3,32,0,0,9,16,22,8,50,13,3,79,46,36,4,187,3,0,9,20,57,14,99,12,8,42,51,42,5,160,32
POA3778,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,3,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,10,0,26,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3779,9,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,16,4,14,3,43,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,6,0,9,4,0,3,6,9,3,28,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,9,3
POA3781,13,0,21,0,0,0,0,8,3,11,0,0,0,3,5,0,10,0,0,0,0,9,3,14,0,0,3,3,6,0,12,0,0,8,11,12,0,35,0,0,7,7,12,0,26,7,4,6,13,13,0,34,18,12,50,30,12,0,122,5,13,45,48,70,8,185,0,0,7,4,8,0,12,0,0,4,3,21,0,31,0,0,3,0,12,3,19,29,30,158,158,262,32,668,0,0,8,4,16,7,34,0,0,0,0,3,0,0,3,0,15,22,108,8,152,0,0,3,3,6,0,20,0,0,10,14,212,16,241,0,0,7,15,13,3,34,0,0,10,18,63,9,102,0,0,0,9,19,0,31,3,0,3,8,34,5,51,0,0,5,3,3,0,22,0,0,3,4,9,3,21,0,0,3,3,14,3,21,4,0,17,20,27,0,68,0,0,8,10,27,4,43,7,0,13,23,30,0,70,26
POA3782,18,0,40,0,0,0,4,4,0,12,0,3,5,3,0,0,14,0,0,7,6,4,3,18,0,0,3,6,15,0,28,5,7,34,15,17,3,80,0,0,5,15,13,0,33,3,3,21,18,15,0,65,28,30,103,40,30,0,233,19,22,93,74,83,12,307,0,3,10,0,0,0,17,0,3,12,13,21,0,37,3,3,11,13,10,4,41,75,90,383,285,317,35,1189,6,0,5,15,19,0,43,0,0,0,0,6,0,15,9,0,40,34,147,7,237,3,0,3,3,21,0,32,3,0,26,49,304,10,389,3,4,30,24,51,0,113,3,7,39,35,86,3,179,3,0,16,14,28,0,64,0,0,11,11,35,3,64,0,3,12,9,9,3,36,3,0,5,13,9,3,41,3,0,6,14,25,0,44,15,16,84,27,33,5,183,0,0,12,21,24,4,62,7,3,36,34,39,3,129,48
POA3783,4,0,14,0,0,3,0,0,0,3,0,0,0,0,0,0,4,0,0,4,0,3,0,8,0,0,0,0,0,0,3,0,0,16,12,6,0,28,0,0,0,3,4,0,5,3,6,4,6,3,0,23,5,7,34,16,9,0,65,5,3,31,24,24,3,92,0,0,3,0,0,0,9,0,0,3,5,9,0,17,0,0,0,0,4,0,3,12,17,116,83,98,14,339,0,0,4,3,17,3,31,0,0,0,3,3,0,8,3,0,13,9,50,5,73,0,0,0,0,8,0,6,0,0,3,3,81,8,104,0,0,0,4,10,0,23,0,3,11,5,19,3,42,0,0,3,3,15,3,29,0,0,10,4,11,4,28,0,0,0,9,3,0,13,0,0,3,0,3,3,12,0,0,0,0,3,0,9,3,0,21,14,15,3,64,0,0,5,3,13,0,22,4,7,4,8,16,0,45,9
POA3785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3786,7,0,13,0,0,0,0,0,0,3,0,0,0,0,3,0,9,0,0,3,3,0,0,5,0,0,3,0,0,0,4,3,3,3,3,3,0,14,0,0,3,0,3,0,11,8,0,8,0,3,0,13,17,8,26,10,0,5,64,6,7,22,15,6,3,66,3,0,0,3,4,0,7,0,0,3,0,3,0,9,0,0,8,3,0,0,8,34,25,95,56,44,8,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,18,9,21,3,50,0,0,3,0,0,0,7,0,0,4,12,34,0,54,0,3,4,10,10,0,20,0,0,3,6,6,3,21,0,0,0,4,10,0,23,0,0,3,0,7,0,19,3,3,9,4,3,0,18,0,0,15,10,3,0,32,0,0,7,0,3,0,8,5,3,22,5,9,0,47,0,0,6,6,9,0,20,5,4,9,5,6,0,32,22
POA3787,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,3,0,0,4,0,0,0,4,8,0,9,4,0,0,20,0,0,6,3,0,0,11,0,0,3,0,3,0,4,7,12,11,8,6,0,39,3,6,23,5,10,7,48,0,0,0,0,0,0,3,0,0,0,0,3,0,4,0,0,0,0,0,0,4,30,15,70,32,37,13,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,6,11,0,31,3,0,0,0,0,0,3,0,0,4,3,24,3,29,0,0,7,3,10,0,19,0,0,9,4,5,0,22,0,0,3,3,10,3,22,0,0,0,0,0,0,5,0,0,5,0,0,0,11,0,0,8,4,6,0,13,0,0,4,3,0,0,9,12,4,18,6,3,0,44,3,0,11,5,4,0,18,0,0,7,3,9,0,21,12
